
.WRITER_ID Dave_Washburn
1550 14934
1526 14917
1494 14907
1469 14901
1454 14901
1449 14904
.PEN_UP
.PEN_DOWN
576 14502
597 14486
617 14477
652 14476
677 14486
685 14503
690 14526
671 14549
640 14562
609 14561
587 14546
572 14529
568 14512
.PEN_UP
.PEN_DOWN
742 14482
758 14476
754 14479
761 14486
767 14506
758 14526
743 14545
734 14555
733 14555
735 14552
749 14549
778 14555
815 14562
853 14569
876 14569
885 14561
890 14540
875 14516
862 14495
866 14480
866 14472
.PEN_UP
.PEN_DOWN
633 14006
654 13993
683 13992
709 14002
731 14021
742 14048
738 14075
715 14095
682 14097
658 14081
638 14062
619 14042
619 14029
633 14021
662 14021
.PEN_UP
.PEN_DOWN
782 14038
774 14029
762 14012
740 13989
710 13959
679 13919
661 13887
654 13874
658 13876
677 13896
705 13932
741 13982
788 14039
834 14090
888 14120
926 14130
947 14114
946 14085
921 14051
890 14031
858 14028
831 14032
.PEN_UP
.PEN_DOWN
1072 14130
1078 14124
1072 14110
1056 14091
1033 14071
1009 14044
988 14027
997 14025
.PEN_UP
.PEN_DOWN
1081 14019
1078 14011
1084 14011
1093 14021
1100 14039
1100 14058
1098 14075
1097 14081
1097 14081
1099 14081
1106 14078
1121 14080
1139 14085
1159 14095
1183 14104
1200 14110
1207 14108
1209 14101
1205 14091
1201 14078
1194 14061
1186 14042
1179 14025
1178 14018
.PEN_UP
.PEN_DOWN
1329 14120
1334 14120
1338 14118
1336 14110
1327 14095
1310 14077
1293 14058
1282 14042
1272 14029
.PEN_UP
.PEN_DOWN
1369 14021
1380 14011
1400 14005
1423 14006
1443 14021
1453 14042
1457 14062
1449 14078
1432 14088
1413 14085
1393 14071
1378 14055
1370 14042
1370 14032
.PEN_UP
.PEN_DOWN
1511 14027
1516 14021
1520 14019
1524 14025
1530 14038
1529 14054
1523 14071
1513 14078
1507 14082
1505 14078
1506 14077
1517 14078
1536 14085
1560 14092
1585 14098
1604 14101
1614 14099
1617 14091
1613 14078
1604 14067
1598 14055
1593 14044
1593 14034
1593 14029
.PEN_UP
.PEN_DOWN
1763 14127
1767 14120
1761 14110
1739 14098
1711 14091
1690 14087
1681 14085
1681 14085
1695 14085
1716 14085
1736 14078
1749 14071
1754 14061
1747 14045
1734 14034
1721 14025
1709 14018
1698 14014
1681 14012
.PEN_UP
.PEN_DOWN
1362 14174
1370 14167
1386 14167
1406 14174
1421 14183
1428 14196
1423 14206
1400 14216
1372 14213
1347 14206
1327 14196
1316 14183
1312 14180
1314 14183
.PEN_UP
.PEN_DOWN
1111 14157
1120 14157
1134 14164
1154 14173
1181 14189
1196 14200
1199 14206
1190 14210
1172 14206
1153 14202
1132 14197
1112 14196
1095 14193
1085 14196
1082 14196
1082 14199
.PEN_UP
