
.WRITER_ID Dave_Washburn
1543 14605
1571 14602
1591 14589
1599 14575
1597 14555
1589 14539
1580 14523
1567 14506
1555 14492
1550 14479
1548 14472
1550 14469
1550 14466
1550 14472
1546 14485
1537 14505
1522 14529
1503 14544
1487 14549
1475 14542
1466 14523
1463 14502
1466 14485
1475 14473
1492 14466
1505 14466
1520 14466
1531 14469
1543 14473
.PEN_UP
.PEN_DOWN
1750 14719
1751 14702
1746 14685
1731 14656
1707 14617
1676 14569
1651 14520
1636 14479
1632 14459
1645 14460
.PEN_UP
.PEN_DOWN
1766 14552
1770 14553
1770 14553
1766 14543
1755 14521
1742 14492
1729 14466
1723 14449
1727 14446
.PEN_UP
.PEN_DOWN
1951 14701
1953 14701
1955 14698
1947 14681
1932 14658
1913 14623
1886 14579
1860 14517
1839 14462
.PEN_UP
.PEN_DOWN
1919 14583
1904 14572
1882 14563
1858 14554
1839 14552
1830 14553
.PEN_UP
.PEN_DOWN
1974 14523
1963 14495
1957 14479
1958 14469
1973 14469
1997 14476
2026 14493
2058 14510
2075 14520
2080 14519
2074 14500
2054 14470
2028 14432
2005 14390
1983 14343
1966 14293
1959 14252
1963 14234
1970 14231
1975 14243
.PEN_UP
.PEN_DOWN
1824 14655
1823 14646
1826 14642
1828 14639
1834 14638
1845 14646
1852 14655
1847 14665
.PEN_UP
.PEN_DOWN
610 14081
603 14057
588 14018
568 13981
553 13947
542 13928
540 13927
544 13941
.PEN_UP
.PEN_DOWN
566 14077
558 14074
555 14074
553 14073
553 14077
558 14088
572 14103
596 14114
632 14130
682 14137
723 14127
741 14094
741 14057
723 14029
697 14014
670 14007
645 14010
628 14025
.PEN_UP
.PEN_DOWN
868 14234
876 14239
883 14237
884 14230
874 14210
857 14174
828 14128
794 14068
768 14014
757 13987
757 13991
.PEN_UP
.PEN_DOWN
833 14097
838 14097
848 14101
859 14107
876 14113
899 14117
927 14111
945 14099
955 14084
956 14071
953 14057
945 14044
939 14030
934 14017
932 14010
932 14007
934 14010
938 14018
940 14038
917 14058
884 14070
848 14068
823 14057
809 14038
803 14018
818 13998
848 13982
884 13981
915 13987
936 13998
941 14010
.PEN_UP
.PEN_DOWN
1102 14211
1105 14213
1109 14211
1112 14204
1111 14186
1096 14151
1076 14104
1048 14050
1029 14007
1021 13991
.PEN_UP
.PEN_DOWN
1080 14110
1068 14108
1036 14097
1005 14089
982 14088
.PEN_UP
.PEN_DOWN
1149 14081
1159 14074
1180 14076
1208 14084
1233 14101
1244 14114
1245 14121
1232 14124
1199 14118
1167 14103
1141 14081
1125 14057
1123 14037
1139 14021
1171 14013
1214 14018
1257 14033
1279 14044
1279 14050
.PEN_UP
