
.WRITER_ID Dave_Washburn
786 14561
802 14567
824 14569
839 14563
847 14553
847 14538
842 14522
833 14508
822 14495
813 14484
808 14480
807 14480
808 14480
813 14484
815 14491
813 14504
802 14518
782 14529
754 14532
731 14525
716 14512
709 14495
715 14479
731 14467
755 14460
780 14460
808 14470
829 14483
844 14495
.PEN_UP
.PEN_DOWN
971 14675
973 14672
973 14665
966 14649
951 14625
929 14590
902 14546
879 14505
867 14477
862 14463
.PEN_UP
.PEN_DOWN
1015 14587
1019 14586
1017 14580
997 14567
973 14553
953 14542
944 14532
942 14531
947 14529
966 14528
988 14525
1008 14519
1019 14511
1019 14495
1008 14480
988 14467
968 14459
952 14459
942 14464
.PEN_UP
.PEN_DOWN
1081 14549
1084 14539
1090 14536
1103 14535
1121 14545
1137 14556
1141 14567
1139 14573
1118 14573
1090 14563
1059 14546
1037 14528
1028 14507
1030 14491
1050 14477
1084 14467
1123 14463
1152 14460
1167 14464
1172 14473
.PEN_UP
.PEN_DOWN
585 14014
587 14014
592 14021
595 14035
594 14058
594 14086
596 14116
606 14152
625 14185
647 14211
673 14227
700 14233
725 14230
745 14220
754 14204
.PEN_UP
.PEN_DOWN
669 14100
668 14096
659 14090
631 14086
603 14086
581 14087
569 14090
565 14092
.PEN_UP
.PEN_DOWN
727 14042
749 14042
772 14045
787 14051
791 14058
791 14065
771 14069
738 14068
704 14059
680 14048
666 14032
660 14017
667 14003
688 13994
715 13990
745 13993
769 14000
.PEN_UP
.PEN_DOWN
829 14076
831 14072
837 14069
849 14075
864 14079
886 14080
904 14079
915 14075
919 14066
917 14055
911 14038
901 14024
893 14011
889 14003
889 13997
890 14000
891 14005
851 14038
826 14038
806 14031
793 14020
789 14011
797 14001
819 13995
844 13990
864 13990
880 13990
889 13997
.PEN_UP
.PEN_DOWN
1031 14183
1034 14175
1029 14158
1011 14127
986 14083
960 14038
.PEN_UP
.PEN_DOWN
1017 14069
1015 14079
992 14083
957 14083
926 14086
.PEN_UP
.PEN_DOWN
1044 14048
1065 14092
1087 14144
1111 14199
1135 14247
1149 14272
1152 14275
1152 14268
1136 14234
1121 14203
1099 14168
1081 14134
1072 14110
1070 14099
1081 14096
1103 14097
1130 14104
1145 14097
1148 14086
1141 14062
1128 14036
1118 14020
1117 14014
.PEN_UP
.PEN_DOWN
1228 14057
1236 14051
1247 14048
1267 14055
1290 14066
1309 14083
1316 14092
1313 14096
1290 14093
1256 14081
1221 14065
1194 14045
1179 14031
1176 14014
1188 14003
1212 13996
1240 13996
.PEN_UP
.PEN_DOWN
1322 14003
1327 13994
1329 13987
1331 13990
1339 14007
1352 14035
1373 14066
1398 14093
1426 14110
1451 14116
1471 14110
1484 14097
1493 14086
1493 14078
1491 14076
.PEN_UP
