
.WRITER_ID Dave_Washburn
1066 14613
1054 14579
1035 14542
1016 14500
1006 14476
1003 14469
.PEN_UP
.PEN_DOWN
1051 14532
1057 14539
1054 14546
1033 14552
997 14552
962 14546
.PEN_UP
.PEN_DOWN
1084 14469
1085 14460
1085 14456
1092 14459
1104 14473
1119 14503
1136 14542
1156 14589
1178 14643
1193 14685
1201 14701
1202 14701
1195 14685
1181 14656
1163 14627
1141 14595
1126 14569
1119 14554
1119 14549
1130 14553
1151 14562
1174 14563
1197 14559
1212 14552
1214 14533
1199 14510
1179 14492
1158 14479
1136 14472
1120 14473
1111 14480
1107 14486
.PEN_UP
.PEN_DOWN
1266 14553
1263 14553
1262 14555
1262 14555
1263 14556
1269 14559
1283 14563
1301 14564
1320 14565
1330 14562
1333 14556
1331 14543
1326 14526
1320 14510
1317 14499
1315 14490
1314 14490
1314 14492
1311 14500
1309 14513
1294 14525
1266 14532
1239 14523
1220 14510
1207 14499
1202 14485
1205 14476
1221 14463
1245 14458
1272 14459
1294 14469
1305 14475
1309 14480
1310 14485
1309 14489
.PEN_UP
.PEN_DOWN
1414 14626
1419 14624
1421 14619
1421 14606
1408 14579
1388 14539
1368 14499
1352 14463
1345 14443
.PEN_UP
.PEN_DOWN
1528 14696
1533 14696
1534 14688
1521 14662
1501 14623
1471 14563
1442 14503
1425 14459
1419 14433
1419 14429
.PEN_UP
.PEN_DOWN
658 14180
660 14167
659 14141
650 14104
632 14061
616 14025
607 14007
603 14004
603 14020
.PEN_UP
.PEN_DOWN
641 14157
641 14157
648 14161
673 14174
710 14191
764 14212
833 14227
878 14233
889 14234
889 14231
868 14220
.PEN_UP
.PEN_DOWN
624 14113
626 14110
635 14108
652 14111
680 14111
710 14113
734 14114
743 14117
744 14123
.PEN_UP
.PEN_DOWN
747 13981
750 13978
753 13977
756 13981
764 13988
771 14001
781 14020
785 14035
785 14048
785 14054
787 14061
796 14070
809 14078
824 14084
835 14087
840 14084
844 14084
848 14084
.PEN_UP
.PEN_DOWN
920 14100
922 14097
926 14094
934 14091
951 14094
976 14094
996 14094
1006 14091
1010 14090
1010 14078
1002 14057
990 14034
983 14015
980 14008
980 14008
983 14019
986 14031
981 14044
966 14054
938 14057
909 14054
890 14045
880 14034
878 14025
884 14011
900 13998
919 13994
937 13997
951 14004
960 14014
.PEN_UP
.PEN_DOWN
1039 14015
1046 14008
1049 14005
1050 14005
1053 14008
1055 14020
1059 14037
1057 14051
1048 14064
1042 14070
1039 14071
1038 14074
1046 14078
1061 14084
1078 14091
1095 14094
1107 14094
1115 14090
1117 14079
1111 14058
1102 14040
1100 14035
1102 14035
1118 14047
1139 14064
1161 14080
1182 14088
1197 14090
1209 14084
1217 14074
1219 14058
1214 14037
1210 14024
1210 14020
.PEN_UP
.PEN_DOWN
1317 14094
1339 14094
1365 14098
1381 14104
1387 14113
1382 14123
1357 14128
1326 14126
1298 14110
1276 14080
1262 14048
1264 14024
1283 14008
1324 14006
1380 14017
1426 14025
1450 14028
1459 14025
.PEN_UP
