
.WRITER_ID Dave_Washburn
.PEN_UP
.PEN_DOWN
1849 15117
1856 15117
1857 15110
1851 15098
1835 15077
1809 15043
1781 14998
1754 14947
1734 14900
.PEN_UP
.PEN_DOWN
1833 14998
1821 14995
1794 14994
1759 14990
1727 14988
.PEN_UP
.PEN_DOWN
1882 14994
1886 14985
1876 14968
1858 14945
1839 14926
1826 14912
1827 14904
1846 14897
1871 14905
1895 14923
1917 14947
1932 14971
.PEN_UP
.PEN_DOWN
1972 14907
1977 14901
1979 14902
1982 14912
1981 14928
1975 14947
1974 14958
1981 14968
1991 14975
2004 14980
2018 14985
2032 14991
2042 14997
2044 14998
2046 15000
.PEN_UP
.PEN_DOWN
2115 14970
2138 14961
2168 14968
2192 14984
2203 14997
2198 15010
2179 15010
2147 15007
2110 14985
2080 14955
2067 14931
2072 14912
2095 14901
2130 14898
2169 14904
2196 14912
.PEN_UP
.PEN_DOWN
658 14702
674 14709
680 14706
679 14688
663 14656
635 14610
607 14556
583 14502
570 14462
562 14443
573 14446
.PEN_UP
.PEN_DOWN
710 14584
714 14582
706 14573
676 14563
635 14559
597 14559
565 14566
.PEN_UP
.PEN_DOWN
762 14563
768 14557
770 14549
766 14536
759 14516
743 14492
732 14469
723 14452
723 14452
.PEN_UP
.PEN_DOWN
919 14546
927 14545
930 14543
934 14545
936 14546
923 14549
895 14546
868 14543
847 14536
835 14529
831 14519
840 14509
863 14500
889 14499
909 14500
920 14503
923 14505
923 14506
922 14509
917 14506
906 14496
902 14485
898 14470
898 14450
897 14422
887 14387
876 14353
865 14326
850 14307
838 14299
826 14303
816 14317
813 14340
.PEN_UP
.PEN_DOWN
973 14420
984 14426
995 14442
1010 14473
1027 14519
1042 14569
1063 14626
1076 14666
1080 14679
1080 14672
1065 14625
1055 14586
1042 14549
1034 14519
1027 14506
1029 14506
1042 14519
1064 14533
1085 14539
1104 14539
1113 14530
1120 14516
1113 14500
1108 14485
1104 14472
1104 14463
1106 14460
.PEN_UP
.PEN_DOWN
1279 14669
1283 14662
1281 14642
1273 14613
1257 14575
1232 14529
1212 14490
1202 14471
.PEN_UP
.PEN_DOWN
1331 14569
1329 14572
1313 14573
1275 14572
1236 14566
1203 14567
.PEN_UP
.PEN_DOWN
844 14629
848 14623
853 14622
855 14619
859 14623
861 14632
.PEN_UP
