
.WRITER_ID Dave_Washburn
.PEN_DOWN
886 14470
886 14463
886 14456
885 14453
886 14453
893 14457
897 14471
902 14487
904 14504
906 14519
908 14525
910 14529
917 14532
930 14538
948 14542
964 14545
973 14546
977 14549
.PEN_UP
.PEN_DOWN
1008 14484
1022 14473
1039 14470
1055 14471
1066 14483
1070 14495
1066 14508
1055 14519
1033 14522
1014 14518
1000 14505
992 14497
991 14490
995 14483
1008 14480
.PEN_UP
.PEN_DOWN
1101 14470
1104 14460
1104 14455
1105 14453
1105 14453
1108 14464
1112 14480
1114 14498
1108 14514
1105 14521
1105 14522
1105 14522
1110 14522
1125 14525
1143 14525
1161 14528
1174 14529
1179 14525
1179 14512
1174 14494
1169 14477
1166 14464
1167 14459
.PEN_UP
.PEN_DOWN
1204 14450
1205 14446
1212 14443
1225 14443
1245 14453
1269 14466
1287 14480
1296 14490
1296 14498
1285 14501
1255 14498
1228 14490
1209 14477
1201 14471
1200 14464
1208 14459
1225 14453
1239 14456
.PEN_UP
.PEN_DOWN
1336 14450
1334 14446
1334 14443
1334 14443
1334 14442
1334 14442
1336 14442
1344 14450
1358 14467
1372 14488
1378 14507
1378 14519
1374 14525
1367 14522
1358 14519
1355 14518
1353 14515
1354 14515
1360 14519
1374 14526
1385 14533
1400 14542
1416 14549
1434 14555
1442 14559
1445 14555
1442 14545
1431 14525
1420 14505
1414 14498
1415 14498
1427 14507
1448 14524
1471 14542
1492 14553
1511 14562
1524 14563
1528 14563
1529 14556
1527 14546
1520 14532
1513 14515
1504 14497
1499 14483
1500 14477
1506 14474
.PEN_UP
.PEN_DOWN
1586 14527
1587 14520
1595 14518
1611 14521
1628 14531
1640 14538
1646 14549
1644 14552
1637 14555
1611 14552
1586 14543
1564 14531
1550 14517
1544 14504
1548 14490
1562 14477
1582 14474
1600 14477
1612 14477
1621 14480
.PEN_UP
.PEN_DOWN
1677 14467
1684 14466
1687 14466
1690 14470
1692 14483
1690 14501
1690 14519
1693 14531
1701 14538
1714 14545
1733 14549
1754 14549
1765 14549
1768 14545
1767 14539
1761 14535
.PEN_UP
.PEN_DOWN
1869 14555
1874 14553
1868 14549
1844 14538
1819 14531
1797 14522
1787 14515
1786 14514
1792 14511
1814 14504
1843 14501
1870 14501
1888 14497
1892 14490
1890 14480
1872 14463
1847 14447
1826 14436
1806 14432
1792 14429
1781 14432
1775 14439
.PEN_UP
.PEN_DOWN
547 13945
549 13938
556 13936
572 13949
596 13980
620 14024
647 14069
669 14116
689 14148
706 14169
720 14175
731 14171
740 14165
747 14155
749 14137
738 14112
725 14078
709 14035
696 13994
686 13962
683 13942
683 13940
687 13946
698 13966
703 13986
700 14003
694 14018
678 14027
659 14034
641 14035
630 14035
625 14038
.PEN_UP
.PEN_DOWN
789 14072
788 14062
782 14049
768 14034
755 14020
747 14010
746 14007
754 14007
777 14010
798 14020
817 14031
831 14044
837 14052
839 14058
839 14059
837 14062
.PEN_UP
.PEN_DOWN
957 14162
959 14162
960 14154
953 14138
941 14114
920 14079
895 14032
868 13986
859 13956
.PEN_UP
.PEN_DOWN
932 14055
936 14059
936 14062
928 14062
903 14062
873 14056
852 14052
838 14051
.PEN_UP
.PEN_DOWN
951 14017
968 14049
990 14085
1010 14121
1030 14161
1045 14189
1050 14202
1052 14206
1048 14196
1014 14152
1002 14131
992 14110
990 14092
994 14083
1008 14074
1022 14068
1032 14062
1032 14047
1024 14030
1012 14014
1003 14004
.PEN_UP
.PEN_DOWN
1090 14010
1099 14004
1115 14003
1134 14004
1154 14014
1166 14032
1172 14045
1170 14055
1158 14062
1138 14062
1116 14052
1099 14041
1088 14028
1085 14020
.PEN_UP
.PEN_DOWN
1201 13993
1205 13990
1207 13990
1210 13998
1210 14017
1212 14041
1220 14062
1236 14080
1256 14093
1278 14100
1301 14103
1316 14100
1325 14096
1329 14092
1327 14092
1323 14093
.PEN_UP
