
.WRITER_ID Dave_Washburn
1290 14940
1291 14934
1297 14933
1314 14934
1336 14937
1361 14943
1377 14950
1383 14953
1381 14960
1359 14969
1331 14977
1302 14976
1288 14966
1280 14953
1284 14936
1302 14922
1327 14917
.PEN_UP
.PEN_DOWN
1432 14901
1435 14897
1436 14894
1436 14894
1434 14901
1430 14913
1423 14930
1417 14950
1415 14963
1419 14970
1431 14977
1445 14979
1462 14980
1483 14983
1499 14986
1505 14986
1508 14987
1505 14989
.PEN_UP
.PEN_DOWN
1649 15085
1651 15088
1651 15088
1649 15082
1643 15072
1632 15056
1615 15029
1595 14992
1578 14953
1561 14914
1550 14890
1550 14888
.PEN_UP
.PEN_DOWN
1634 14980
1630 14982
1613 14982
1583 14980
1557 14982
1541 14989
.PEN_UP
.PEN_DOWN
1673 15003
1674 14993
1676 14989
1681 14986
1689 14986
1704 14990
1718 14992
1728 14992
1731 14986
1728 14974
1724 14960
1711 14950
1696 14936
1683 14923
1676 14911
1673 14904
1673 14903
1675 14903
1679 14908
1681 14917
1674 14927
1660 14940
1644 14946
1630 14941
1621 14934
1619 14926
1625 14917
1640 14908
1653 14900
1666 14894
1676 14897
1686 14903
1692 14913
.PEN_UP
.PEN_DOWN
1883 15094
1889 15094
1891 15094
1891 15088
1881 15072
1864 15056
1844 15026
1819 14992
1795 14953
1778 14921
1767 14899
.PEN_UP
.PEN_DOWN
1850 14993
1846 14996
1831 14992
1804 14989
1777 14983
1754 14983
.PEN_UP
.PEN_DOWN
1897 14996
1894 14979
1885 14953
1874 14930
1866 14917
1858 14914
.PEN_UP
.PEN_DOWN
1962 14933
1979 14930
1996 14927
2007 14936
2009 14953
2000 14966
1981 14973
1957 14973
1939 14959
1932 14943
1930 14927
.PEN_UP
.PEN_DOWN
2052 14933
2065 14933
2082 14940
2101 14960
2117 14979
2134 14987
2149 14990
2157 14982
2155 14959
2147 14933
2138 14903
2127 14877
2123 14867
2123 14867
.PEN_UP
.PEN_DOWN
2012 15052
2013 15052
2018 15058
2023 15065
2029 15072
2028 15088
.PEN_UP
.PEN_DOWN
667 14643
675 14643
673 14634
660 14611
636 14578
608 14541
585 14512
574 14490
.PEN_UP
.PEN_DOWN
664 14571
654 14563
624 14561
587 14559
555 14562
.PEN_UP
.PEN_DOWN
748 14551
747 14542
739 14528
724 14512
712 14499
705 14490
704 14488
716 14489
745 14495
767 14509
788 14528
797 14538
795 14539
785 14528
774 14513
770 14499
771 14485
784 14473
804 14470
827 14480
846 14498
862 14519
875 14545
881 14562
881 14569
881 14571
878 14564
.PEN_UP
.PEN_DOWN
941 14542
943 14541
946 14539
943 14526
934 14509
920 14490
911 14476
905 14463
.PEN_UP
.PEN_DOWN
1001 14466
1003 14463
1005 14466
1006 14476
1003 14486
998 14496
994 14499
994 14502
996 14502
1001 14503
1011 14509
1024 14519
1039 14532
1055 14541
1067 14545
1074 14542
1080 14539
1083 14532
1084 14526
1085 14518
1089 14503
1091 14485
1089 14464
1089 14450
1087 14440
.PEN_UP
.PEN_DOWN
1259 14581
1252 14571
1229 14555
1203 14541
1181 14531
1173 14522
1175 14516
1190 14508
1211 14508
1235 14513
1254 14518
1261 14518
1258 14509
1236 14490
1209 14471
1181 14452
1164 14440
1153 14439
.PEN_UP
.PEN_DOWN
1005 14664
1011 14663
1018 14671
1022 14684
.PEN_UP
.PEN_DOWN
592 14189
589 14182
583 14166
565 14143
544 14111
525 14084
512 14058
512 14039
525 14032
550 14039
579 14058
610 14085
634 14120
648 14147
647 14164
.PEN_UP
.PEN_DOWN
640 14042
643 14039
643 14039
649 14044
658 14061
665 14078
668 14094
669 14100
669 14100
669 14100
669 14100
669 14100
675 14104
686 14118
699 14131
715 14143
731 14147
746 14144
759 14133
760 14111
753 14085
748 14058
746 14039
748 14031
.PEN_UP
.PEN_DOWN
826 14134
830 14134
831 14127
825 14110
816 14081
807 14048
799 14019
793 14001
.PEN_UP
.PEN_DOWN
887 14114
896 14114
902 14118
905 14118
905 14118
906 14113
903 14100
896 14078
888 14052
887 14028
890 14015
896 14012
911 14027
927 14052
948 14084
973 14117
999 14143
1013 14154
1021 14153
.PEN_UP
.PEN_DOWN
1073 14130
1074 14120
1074 14111
1074 14110
1074 14110
1084 14111
1104 14116
1125 14121
1141 14127
1149 14134
1149 14137
1142 14137
1112 14130
1081 14115
1054 14094
1038 14077
1035 14064
1045 14052
1068 14044
1096 14044
1114 14048
.PEN_UP
.PEN_DOWN
1170 14044
1171 14042
1174 14045
1174 14058
1175 14077
1179 14097
1187 14113
1201 14127
1220 14134
1244 14137
1265 14134
1276 14131
1279 14127
1271 14131
.PEN_UP
.PEN_DOWN
1432 14160
1432 14160
1432 14160
1422 14157
1394 14146
1365 14137
1344 14124
1331 14114
1327 14104
1331 14097
1346 14090
1368 14085
1391 14085
1408 14084
1417 14075
1411 14058
1395 14041
1377 14028
1357 14019
1342 14015
1333 14018
1329 14022
.PEN_UP
.PEN_DOWN
1499 14104
1503 14103
1505 14098
1499 14087
1483 14067
1465 14043
1449 14025
1439 14009
.PEN_UP
.PEN_DOWN
1668 14251
1676 14249
1682 14245
1679 14226
1660 14196
1628 14146
1590 14087
1565 14032
1555 14002
1558 13987
.PEN_UP
.PEN_DOWN
1654 14118
1653 14123
1638 14118
1606 14110
1572 14098
1553 14095
1546 14096
.PEN_UP
.PEN_DOWN
1723 14127
1712 14111
1694 14085
1679 14058
1672 14041
1672 14033
1685 14029
1711 14031
1741 14039
1769 14048
1782 14052
1788 14048
1788 14032
1777 14009
1758 13978
1736 13936
1709 13884
1683 13834
1664 13797
1653 13778
1652 13775
1656 13794
.PEN_UP
.PEN_DOWN
1531 14206
1543 14200
1554 14197
1561 14197
.PEN_UP
.PEN_DOWN
878 14143
878 14133
878 14133
878 14134
881 14147
883 14167
.PEN_UP
