
.WRITER_ID Dave_Washburn
.PEN_UP
.PEN_DOWN
1205 14515
1218 14518
1223 14518
1223 14518
1200 14508
1164 14488
1136 14472
1121 14456
1119 14446
1141 14442
1177 14449
1216 14468
1252 14502
1279 14541
1302 14583
1315 14629
1318 14676
1320 14702
1318 14713
1314 14719
.PEN_UP
.PEN_DOWN
687 14208
698 14209
700 14209
698 14202
670 14190
629 14168
590 14148
557 14128
536 14106
523 14088
519 14074
533 14055
562 14041
594 14031
624 14024
641 14024
653 14032
.PEN_UP
.PEN_DOWN
702 14072
711 14067
722 14062
740 14061
762 14065
782 14074
793 14085
797 14101
792 14114
775 14124
747 14121
720 14108
699 14088
687 14070
.PEN_UP
.PEN_DOWN
838 14045
842 14039
847 14037
849 14037
853 14041
857 14051
861 14067
862 14085
860 14101
856 14112
855 14115
854 14115
854 14115
855 14118
865 14124
879 14129
896 14135
908 14135
916 14132
921 14128
922 14115
918 14098
911 14081
911 14072
916 14068
933 14072
957 14085
981 14102
998 14112
1011 14115
1021 14114
1030 14105
1037 14092
1038 14074
1037 14055
1032 14038
1026 14028
.PEN_UP
.PEN_DOWN
1095 14027
1099 14017
1106 14007
1108 14004
1110 14004
1115 14011
1121 14025
1125 14042
1125 14058
1121 14068
1121 14072
1121 14073
1119 14072
1119 14071
1119 14070
1128 14076
1153 14092
1181 14108
1203 14115
1216 14115
1222 14112
1223 14098
1216 14071
1207 14051
1204 14041
1206 14037
1216 14042
1244 14061
1275 14081
1311 14101
1337 14111
1352 14112
1363 14104
1366 14087
1362 14058
1353 14031
1348 14007
1347 13991
.PEN_UP
.PEN_DOWN
1426 14011
1442 14006
1466 14004
1493 14005
1516 14014
1531 14024
1540 14035
1536 14052
1521 14064
1490 14067
1456 14057
1430 14042
1414 14024
1411 14008
1420 13998
.PEN_UP
.PEN_DOWN
1590 14007
1596 14003
1598 14001
1600 14008
1600 14025
1594 14045
1592 14062
1591 14074
1594 14078
1602 14081
1616 14082
1633 14084
1648 14087
1661 14091
1670 14092
1678 14088
1683 14077
1689 14058
1690 14037
1694 14012
1697 13994
1702 13984
1706 13987
.PEN_UP
.PEN_DOWN
1842 14211
1842 14214
1838 14212
1818 14195
1797 14174
1777 14148
1766 14123
1762 14101
1771 14084
1782 14072
1797 14067
1812 14072
1829 14087
1842 14114
1857 14144
1864 14175
1866 14192
1866 14195
1864 14189
1851 14161
1827 14117
1794 14055
1757 13988
1728 13935
1711 13905
1704 13897
1704 13905
.PEN_UP
.PEN_DOWN
1788 14248
1795 14265
1799 14278
1801 14281
1799 14279
1788 14255
1769 14211
1745 14148
1725 14074
1715 14008
1709 13971
.PEN_UP
