
.WRITER_ID Dave_Washburn
1313 14852
1320 14837
1318 14813
1310 14786
1304 14766
1301 14753
.PEN_UP
.PEN_DOWN
1190 14959
1190 14963
1196 14966
1205 14969
1216 14979
.PEN_UP
.PEN_DOWN
661 14499
672 14506
674 14508
661 14502
635 14492
605 14478
575 14465
551 14449
537 14438
532 14432
534 14429
545 14426
567 14419
594 14412
623 14398
646 14382
652 14365
639 14346
614 14331
586 14318
558 14315
540 14315
527 14319
.PEN_UP
.PEN_DOWN
672 14368
674 14368
674 14368
674 14368
672 14365
667 14356
657 14345
648 14331
644 14319
648 14309
665 14308
685 14315
702 14329
719 14346
726 14358
728 14362
728 14365
724 14361
719 14352
713 14342
711 14332
713 14320
717 14311
724 14305
734 14308
746 14315
760 14329
769 14345
778 14361
787 14379
793 14401
797 14416
800 14425
803 14432
.PEN_UP
.PEN_DOWN
860 14376
864 14379
868 14381
870 14381
870 14379
864 14369
854 14351
838 14328
821 14301
808 14278
804 14265
.PEN_UP
.PEN_DOWN
1011 14512
1015 14515
1018 14516
1019 14515
1020 14512
1019 14503
1011 14488
996 14462
967 14428
937 14382
907 14335
.PEN_UP
.PEN_DOWN
1017 14372
1018 14376
1013 14381
983 14388
943 14388
909 14388
.PEN_UP
.PEN_DOWN
1041 14378
1039 14378
1035 14375
1031 14371
1031 14371
1030 14371
1030 14371
1032 14371
1045 14372
1067 14376
1093 14378
1115 14375
1132 14369
1136 14366
1134 14356
1119 14346
1097 14335
1063 14322
1032 14311
1011 14297
998 14285
998 14272
1011 14260
1037 14252
1062 14249
1085 14249
1099 14252
1102 14252
1104 14255
1104 14255
1098 14258
.PEN_UP
.PEN_DOWN
1184 14332
1187 14325
1188 14324
1196 14322
1211 14325
1231 14329
1250 14338
1265 14342
1272 14349
1272 14352
1257 14355
1228 14354
1199 14345
1174 14332
1157 14315
1151 14298
1155 14281
1170 14265
1193 14262
1216 14262
1230 14265
1240 14269
.PEN_UP
.PEN_DOWN
1322 14259
1326 14265
1330 14272
1328 14285
1324 14302
1319 14321
1318 14331
1319 14335
1324 14338
1339 14341
1363 14345
1386 14346
1402 14348
1408 14348
1414 14349
1417 14354
.PEN_UP
.PEN_DOWN
1556 14456
1559 14458
1560 14458
1561 14456
1557 14446
1544 14428
1519 14399
1488 14356
1452 14308
1426 14262
1413 14238
1410 14231
.PEN_UP
.PEN_DOWN
1544 14356
1550 14353
1551 14352
1553 14351
1560 14352
1572 14355
1590 14355
1613 14355
1627 14349
1633 14342
1631 14329
1622 14315
1609 14298
1596 14281
1590 14269
1587 14265
1586 14265
1592 14272
1596 14279
1598 14285
1594 14291
1579 14295
1553 14295
1529 14289
1511 14281
1498 14272
1496 14265
1503 14258
1523 14249
1545 14248
1568 14248
1585 14251
1594 14258
.PEN_UP
.PEN_DOWN
1657 14255
1661 14253
1663 14255
1665 14258
1672 14272
1677 14289
1689 14308
1703 14322
1715 14332
1735 14336
1751 14336
1763 14329
1766 14318
1760 14301
1749 14282
1738 14265
1732 14259
1732 14255
.PEN_UP
.PEN_DOWN
1887 14331
1888 14331
1888 14331
1885 14331
1865 14323
1839 14301
1814 14231
1842 14232
1873 14249
1905 14279
1937 14318
1961 14368
1974 14432
1978 14493
1972 14538
1966 14562
1963 14569
1961 14569
1956 14563
.PEN_UP
.PEN_DOWN
871 14425
877 14426
885 14428
892 14433
902 14442
910 14448
916 14452
918 14459
903 14468
872 14472
844 14468
824 14462
815 14452
817 14446
.PEN_UP
.PEN_DOWN
938 14318
942 14319
946 14320
949 14319
949 14315
945 14312
937 14302
927 14289
914 14271
905 14255
901 14242
.PEN_UP
