
.WRITER_ID Dave_Washburn
775 14543
799 14542
812 14535
816 14523
813 14509
805 14490
798 14472
789 14453
784 14443
782 14442
783 14449
788 14463
792 14482
786 14498
771 14506
747 14509
723 14499
706 14485
694 14473
691 14462
697 14452
717 14443
741 14441
764 14442
783 14449
793 14456
797 14466
.PEN_UP
.PEN_DOWN
904 14529
908 14530
908 14532
904 14531
889 14525
866 14515
844 14503
831 14490
825 14480
829 14466
850 14456
878 14449
902 14449
917 14452
921 14456
922 14463
.PEN_UP
.PEN_DOWN
1046 14642
1052 14649
1055 14655
1055 14656
1055 14652
1046 14628
1032 14593
1012 14548
990 14496
977 14459
973 14450
.PEN_UP
.PEN_DOWN
1058 14554
1061 14559
1060 14563
1040 14571
1005 14573
967 14575
942 14575
930 14575
.PEN_UP
.PEN_DOWN
1133 14583
1126 14575
1114 14569
1096 14556
1084 14543
1079 14535
1079 14532
1093 14526
1119 14526
1141 14529
1150 14525
1150 14520
1137 14505
1118 14489
1100 14473
1087 14462
1083 14456
1083 14453
1081 14450
1080 14449
.PEN_UP
.PEN_DOWN
609 13948
619 13947
629 13958
638 13987
642 14031
643 14084
647 14131
657 14167
675 14190
706 14204
738 14209
766 14197
783 14182
786 14167
771 14151
.PEN_UP
.PEN_DOWN
682 14057
684 14054
680 14054
660 14054
633 14057
611 14058
598 14061
592 14066
.PEN_UP
.PEN_DOWN
740 14050
747 14042
762 14040
783 14047
798 14054
803 14061
801 14068
785 14070
757 14070
731 14064
708 14054
695 14041
689 14027
693 14014
710 14001
732 13991
753 13987
769 13991
.PEN_UP
.PEN_DOWN
848 14081
848 14081
848 14081
852 14081
863 14084
883 14087
906 14087
923 14081
930 14074
932 14064
930 14051
923 14037
915 14023
909 14015
908 14011
906 14010
906 14014
906 14018
894 14027
869 14038
805 14034
798 14020
801 14005
824 13991
852 13985
876 13985
891 13988
899 13991
900 13994
.PEN_UP
.PEN_DOWN
954 13984
959 13987
964 13995
968 14005
971 14020
973 14035
978 14048
990 14061
1007 14074
1029 14081
1055 14089
1068 14091
1072 14090
.PEN_UP
