
.WRITER_ID Dave_Washburn
1598 14912
1623 14908
1660 14913
1694 14930
1724 14963
1750 15009
1766 15059
1773 15115
1773 15160
1771 15173
1771 15171
1768 15164
1767 15157
.PEN_UP
.PEN_DOWN
740 14638
744 14638
745 14638
735 14634
712 14630
675 14619
643 14607
613 14592
596 14572
576 14555
578 14534
589 14512
595 14490
617 14476
645 14469
667 14469
676 14473
.PEN_UP
.PEN_DOWN
759 14469
761 14459
761 14453
763 14451
770 14460
776 14483
780 14515
779 14545
776 14562
773 14568
774 14568
776 14565
785 14565
800 14571
815 14574
830 14578
840 14582
843 14584
.PEN_UP
.PEN_DOWN
930 14545
951 14542
971 14548
996 14558
986 14568
977 14577
954 14581
930 14575
907 14559
888 14538
878 14515
877 14495
889 14479
908 14469
924 14466
.PEN_UP
.PEN_DOWN
1012 14552
1011 14542
996 14531
987 14518
980 14508
978 14503
986 14496
1003 14493
1022 14495
1041 14504
1055 14517
1063 14526
1066 14529
1067 14526
1067 14515
1072 14500
1082 14489
1102 14480
1126 14482
1147 14492
1169 14513
1186 14542
1199 14578
1211 14617
1216 14644
1218 14657
1220 14660
1220 14660
1220 14657
1218 14651
.PEN_UP
.PEN_DOWN
713 14164
720 14164
720 14160
712 14157
690 14148
664 14140
637 14129
613 14114
598 14098
591 14084
596 14071
617 14062
641 14055
666 14055
684 14061
692 14068
.PEN_UP
.PEN_DOWN
778 14155
778 14150
781 14149
791 14150
806 14150
828 14153
851 14150
867 14150
870 14146
871 14142
864 14131
851 14120
836 14104
822 14090
814 14077
810 14068
814 14065
823 14068
830 14075
832 14085
829 14095
813 14107
792 14117
767 14118
748 14110
735 14101
730 14090
733 14081
744 14068
759 14058
774 14052
791 14052
806 14058
.PEN_UP
.PEN_DOWN
951 14123
950 14113
940 14095
919 14071
894 14042
864 14006
836 13969
823 13946
821 13937
825 13939
844 13955
862 13985
888 14022
919 14068
956 14110
994 14137
1034 14153
1072 14150
1094 14132
1096 14104
1074 14071
1040 14048
1006 14041
978 14044
956 14055
943 14067
.PEN_UP
