
.WRITER_ID Dave_Washburn
.PEN_UP
.PEN_DOWN
886 14476
896 14473
896 14473
896 14476
891 14489
881 14505
874 14519
873 14528
877 14536
893 14545
920 14555
946 14559
964 14559
971 14559
977 14565
.PEN_UP
.PEN_DOWN
1047 14532
1051 14522
1059 14515
1068 14513
1087 14516
1104 14525
1123 14536
1132 14545
1132 14549
1121 14555
1093 14552
1061 14542
1036 14526
1018 14508
1013 14492
1018 14476
1036 14466
1059 14462
1080 14466
1093 14479
.PEN_UP
.PEN_DOWN
1177 14558
1179 14549
1181 14542
1179 14535
1174 14522
1164 14509
1160 14493
1158 14479
1162 14463
1170 14457
1184 14460
1198 14470
1215 14492
1237 14519
1254 14543
1265 14555
1267 14561
1267 14559
.PEN_UP
.PEN_DOWN
1325 14555
1331 14548
1344 14542
1359 14542
1377 14549
1387 14558
1391 14568
1385 14574
1362 14575
1332 14571
1302 14558
1282 14536
1273 14519
1273 14505
1287 14493
1310 14490
1334 14492
.PEN_UP
.PEN_DOWN
1400 14482
1407 14480
1413 14483
1420 14495
1428 14515
1437 14545
1458 14573
1480 14592
1508 14601
1531 14598
1542 14585
1543 14565
1540 14558
.PEN_UP
.PEN_DOWN
669 14160
666 14137
658 14107
639 14071
621 14032
613 14008
611 14005
.PEN_UP
.PEN_DOWN
665 14183
662 14179
661 14178
667 14179
684 14187
714 14199
759 14215
814 14223
855 14222
876 14212
874 14199
.PEN_UP
.PEN_DOWN
684 14110
693 14104
707 14104
729 14107
752 14111
767 14117
768 14120
.PEN_UP
.PEN_DOWN
810 14026
810 14021
812 14019
817 14021
827 14032
832 14051
836 14068
834 14081
833 14088
833 14088
834 14088
841 14091
857 14095
876 14099
894 14104
907 14110
912 14113
911 14114
.PEN_UP
.PEN_DOWN
954 14094
963 14085
977 14080
994 14081
1016 14087
1029 14094
1033 14100
1033 14104
1022 14108
993 14107
965 14095
945 14081
932 14067
928 14055
934 14045
950 14038
966 14035
978 14031
.PEN_UP
.PEN_DOWN
1080 14081
1076 14074
1087 14071
1112 14074
1143 14084
1166 14097
1176 14104
1177 14108
1160 14110
1124 14101
1087 14087
1061 14069
1048 14054
1044 14038
1057 14021
1083 14011
1117 14008
1148 14015
1169 14023
1175 14032
.PEN_UP
