
.WRITER_ID Dave_Washburn
1126 14535
1104 14536
1087 14532
1076 14526
1070 14519
1070 14513
1080 14503
1098 14499
1121 14492
1141 14490
1155 14490
1164 14493
.PEN_UP
.PEN_DOWN
1224 14493
1225 14493
1224 14493
1224 14499
1221 14508
1223 14522
1229 14538
1241 14549
1256 14559
1277 14564
1303 14569
1316 14571
1320 14569
1319 14564
.PEN_UP
.PEN_DOWN
1444 14588
1443 14582
1419 14572
1383 14564
1357 14555
1347 14551
1346 14548
1359 14541
1391 14535
1425 14528
1449 14519
1458 14511
1445 14493
1417 14476
1383 14457
1357 14450
1342 14452
1338 14462
.PEN_UP
.PEN_DOWN
795 14179
782 14160
761 14137
731 14111
710 14091
698 14078
698 14070
718 14068
754 14077
791 14090
825 14104
851 14118
859 14122
860 14121
855 14117
843 14102
823 14081
793 14052
760 14011
722 13960
688 13904
662 13861
649 13837
.PEN_UP
.PEN_DOWN
930 14045
950 14048
971 14053
984 14061
993 14071
992 14081
977 14090
952 14094
932 14090
919 14081
913 14068
915 14054
928 14035
945 14022
961 14018
976 14025
.PEN_UP
.PEN_DOWN
1067 14101
1053 14095
1036 14085
1020 14071
1011 14058
1010 14044
1018 14031
1036 14019
1063 14019
1095 14031
1128 14052
1149 14077
1160 14098
1162 14107
1159 14108
.PEN_UP
.PEN_DOWN
1243 14150
1247 14152
1250 14153
1250 14153
1250 14150
1244 14141
1235 14127
1226 14121
1222 14117
1222 14114
.PEN_UP
.PEN_DOWN
1267 14019
1273 14009
1274 14006
1274 14006
1275 14013
1273 14029
1269 14045
1267 14058
1269 14065
1273 14068
1281 14071
1295 14077
1312 14081
1327 14085
1338 14090
1344 14094
1347 14097
.PEN_UP
.PEN_DOWN
1444 14095
1456 14088
1472 14087
1488 14090
1499 14098
1501 14107
1496 14110
1482 14111
1455 14104
1430 14091
1410 14071
1396 14052
1394 14035
1406 14021
1428 14015
1458 14012
1488 14018
1507 14022
1513 14029
.PEN_UP
