
.WRITER_ID Dave_Washburn
819 14496
810 14480
810 14466
819 14456
838 14452
857 14452
878 14462
890 14469
.PEN_UP
.PEN_DOWN
1016 14571
1018 14576
1020 14581
1022 14581
1026 14582
1031 14582
1041 14584
1051 14582
1061 14581
1068 14575
1072 14568
1068 14555
1061 14541
1054 14526
1050 14513
1048 14505
1048 14503
1050 14503
1051 14505
1052 14508
1051 14512
1048 14515
1039 14519
1025 14525
1007 14529
990 14526
979 14518
973 14508
969 14497
967 14489
973 14481
983 14476
1001 14476
1023 14480
1044 14486
1057 14492
1061 14493
1059 14496
.PEN_UP
.PEN_DOWN
1126 14568
1128 14568
1128 14565
1127 14565
1127 14559
1125 14552
1121 14542
1115 14529
1111 14513
1106 14495
1106 14479
1111 14466
1119 14463
1134 14473
1151 14489
1169 14512
1186 14535
1205 14561
1216 14578
1220 14585
1222 14588
.PEN_UP
.PEN_DOWN
1306 14551
1306 14545
1312 14541
1322 14541
1340 14548
1359 14558
1375 14571
1378 14578
1372 14581
1348 14574
1316 14561
1289 14541
1269 14518
1260 14503
1261 14486
1275 14476
1297 14472
1319 14476
1340 14482
1357 14492
.PEN_UP
.PEN_DOWN
1402 14485
1409 14483
1415 14482
1420 14485
1427 14492
1428 14506
1430 14522
1425 14541
1419 14555
1415 14559
1413 14559
1416 14559
1422 14558
1434 14561
1450 14565
1469 14572
1488 14578
1497 14574
1500 14564
1497 14545
1490 14526
1488 14506
1488 14493
1492 14486
.PEN_UP
.PEN_DOWN
1649 14598
1651 14598
1646 14597
1621 14588
1591 14581
1569 14571
1557 14562
1553 14555
1561 14545
1587 14539
1617 14539
1653 14535
1685 14531
1698 14525
1694 14509
1675 14493
1645 14476
1614 14466
1592 14459
1577 14456
1565 14456
.PEN_UP
.PEN_DOWN
861 14212
861 14209
851 14190
834 14163
804 14121
771 14071
746 14029
737 14008
737 14006
.PEN_UP
.PEN_DOWN
949 14242
951 14239
952 14239
951 14229
937 14206
912 14176
883 14137
855 14095
836 14061
828 14038
830 14031
.PEN_UP
.PEN_DOWN
860 14095
848 14094
827 14085
808 14081
791 14081
.PEN_UP
.PEN_DOWN
937 14081
943 14077
958 14075
977 14077
995 14085
1003 14096
1006 14104
999 14108
977 14101
949 14094
924 14078
905 14064
896 14054
896 14048
905 14041
926 14038
943 14035
956 14036
967 14039
.PEN_UP
.PEN_DOWN
1139 14213
1142 14206
1142 14199
1136 14176
1114 14143
1083 14100
1052 14058
1033 14028
1029 14015
.PEN_UP
.PEN_DOWN
1230 14233
1241 14239
1251 14239
1234 14225
1205 14200
1168 14163
1127 14113
1093 14068
1078 14044
.PEN_UP
.PEN_DOWN
1239 14042
1250 14035
1269 14032
1297 14035
1327 14048
1349 14064
1357 14077
1353 14088
1335 14098
1299 14097
1265 14084
1237 14062
1222 14039
1220 14019
1234 14005
1259 14005
1287 14012
1310 14031
.PEN_UP
