
.WRITER_ID Dave_Washburn
1132 14526
1142 14522
1158 14522
1178 14528
1190 14538
1196 14545
1196 14552
1175 14555
1147 14545
1117 14527
1099 14509
1095 14493
1104 14480
1124 14472
1144 14476
1154 14485
.PEN_UP
.PEN_DOWN
1021 14628
1026 14630
1037 14630
1052 14624
1072 14617
.PEN_UP
.PEN_DOWN
517 13979
517 13969
527 13965
547 13976
583 14007
624 14052
661 14098
684 14137
692 14156
692 14157
684 14137
675 14107
668 14071
666 14033
677 14006
696 13996
733 14008
782 14042
832 14098
873 14160
896 14219
906 14255
.PEN_UP
.PEN_DOWN
879 14012
889 14015
905 14019
924 14029
941 14042
950 14055
951 14062
948 14065
930 14062
907 14048
889 14032
879 14022
881 14015
896 14011
920 14016
947 14025
.PEN_UP
.PEN_DOWN
1109 14188
1115 14177
1117 14163
1104 14137
1074 14101
1035 14058
.PEN_UP
.PEN_DOWN
1063 14094
1072 14098
1065 14101
1047 14104
1023 14107
1011 14108
.PEN_UP
.PEN_DOWN
1196 14097
1181 14091
1183 14085
1180 14084
1185 14081
1215 14085
1245 14097
1265 14113
1276 14124
1280 14132
1283 14134
1252 14134
1222 14124
1194 14110
1174 14090
1162 14075
1162 14067
1180 14063
.PEN_UP
.PEN_DOWN
1261 14035
1267 14034
1282 14044
1305 14078
1331 14124
1366 14180
1405 14231
1422 14259
1428 14265
1432 14256
1423 14238
1405 14216
1377 14190
1355 14168
1340 14150
1340 14144
1350 14143
1372 14149
1398 14154
1419 14156
1434 14150
1437 14139
1423 14118
1400 14094
1377 14074
1355 14061
1338 14058
1327 14067
.PEN_UP
.PEN_DOWN
1443 14068
1443 14055
1453 14048
1475 14049
1499 14061
1516 14081
1524 14097
1523 14110
1509 14123
1488 14127
1462 14118
1437 14101
1422 14084
1421 14071
.PEN_UP
.PEN_DOWN
1569 14071
1588 14067
1610 14065
1632 14070
1649 14078
1653 14094
1651 14109
1630 14124
1599 14131
1565 14121
1542 14107
1529 14091
.PEN_UP
.PEN_DOWN
1797 14285
1797 14271
1788 14253
1764 14222
1719 14169
1660 14104
1616 14051
.PEN_UP
.PEN_DOWN
1690 14146
1713 14154
1745 14164
1782 14175
1810 14183
1818 14183
1816 14179
1799 14164
1765 14150
1734 14133
1717 14114
1713 14098
1722 14078
1745 14062
1765 14048
1773 14039
.PEN_UP
