
.WRITER_ID Dave_Washburn
967 14572
966 14572
966 14572
966 14572
969 14572
979 14574
994 14582
1016 14581
1033 14574
1046 14568
1051 14558
1050 14545
1044 14541
1038 14538
1032 14536
1029 14532
1022 14526
1017 14513
1012 14499
1009 14493
1009 14490
1008 14492
1006 14499
1000 14509
988 14519
973 14529
958 14532
947 14532
937 14525
933 14513
932 14501
939 14490
956 14483
973 14482
994 14485
1011 14492
1021 14495
1025 14499
1024 14503
.PEN_UP
.PEN_DOWN
1211 14679
1213 14680
1211 14677
1209 14671
1200 14660
1187 14641
1171 14615
1147 14576
1121 14526
1098 14481
1088 14449
1089 14437
.PEN_UP
.PEN_DOWN
1179 14536
1196 14564
1202 14577
1196 14581
1171 14574
1141 14565
1117 14562
1098 14559
1089 14561
.PEN_UP
.PEN_DOWN
1242 14587
1244 14575
1237 14558
1224 14532
1207 14509
1192 14493
1188 14489
.PEN_UP
.PEN_DOWN
1282 14499
1288 14486
1302 14481
1321 14485
1342 14493
1357 14508
1362 14522
1355 14539
1340 14550
1320 14549
1300 14539
1289 14528
1284 14513
.PEN_UP
.PEN_DOWN
1389 14500
1387 14499
1387 14499
1393 14513
1405 14532
1423 14555
1445 14571
1471 14578
1503 14580
1524 14571
1534 14551
1528 14522
1516 14495
1505 14472
1499 14459
1497 14453
1497 14456
.PEN_UP
.PEN_DOWN
1295 14651
1307 14650
1322 14657
1329 14671
.PEN_UP
.PEN_DOWN
697 14005
700 13993
703 13993
711 14002
722 14021
731 14052
740 14081
744 14104
746 14114
746 14117
746 14114
746 14114
745 14113
749 14117
759 14124
771 14131
785 14134
802 14137
818 14134
831 14134
842 14134
.PEN_UP
.PEN_DOWN
920 14124
926 14120
928 14118
928 14114
919 14104
901 14088
881 14071
864 14048
857 14029
.PEN_UP
.PEN_DOWN
1029 14124
1038 14121
1040 14120
1041 14121
1027 14117
999 14108
971 14094
954 14078
948 14062
951 14045
966 14035
988 14032
1014 14039
1029 14051
.PEN_UP
.PEN_DOWN
1133 14104
1145 14098
1162 14094
1184 14094
1205 14098
1216 14105
1220 14114
1211 14124
1188 14131
1158 14130
1132 14119
1114 14104
1106 14085
1109 14065
1123 14048
1145 14038
1165 14035
.PEN_UP
.PEN_DOWN
973 14213
973 14212
971 14213
971 14222
975 14236
.PEN_UP
