
.WRITER_ID Dave_Washburn
1254 14547
1272 14545
1289 14549
1304 14561
1312 14571
1310 14578
1295 14582
1265 14575
1232 14558
1205 14531
1187 14503
1185 14479
1196 14460
1226 14453
1265 14458
1297 14466
1317 14476
1320 14489
.PEN_UP
.PEN_DOWN
726 14213
744 14219
754 14222
752 14222
735 14216
701 14206
666 14188
634 14164
609 14137
591 14118
583 14100
584 14087
591 14075
610 14067
634 14065
664 14067
687 14071
.PEN_UP
.PEN_DOWN
741 14031
748 14029
762 14039
782 14068
806 14117
825 14173
836 14226
840 14262
839 14272
840 14239
838 14216
832 14190
822 14166
812 14143
808 14127
810 14123
821 14121
840 14124
856 14124
864 14121
868 14113
861 14095
849 14074
840 14054
834 14042
.PEN_UP
.PEN_DOWN
976 14120
975 14118
980 14114
982 14114
990 14114
1001 14118
1018 14127
1035 14133
1048 14131
1057 14121
1059 14104
1048 14081
1038 14062
1027 14042
1018 14031
1014 14025
1014 14022
1018 14025
1021 14031
1024 14039
1023 14052
1014 14064
999 14071
978 14075
958 14067
945 14054
937 14041
936 14029
946 14019
962 14012
980 14008
999 14011
1014 14016
.PEN_UP
.PEN_DOWN
1102 14016
1102 14012
1104 14011
1104 14012
1106 14025
1109 14048
1117 14074
1124 14091
1134 14104
1149 14111
1164 14117
1177 14118
1183 14114
1184 14110
.PEN_UP
.PEN_DOWN
1297 14150
1297 14144
1295 14137
1267 14124
1237 14110
1214 14098
1205 14091
1207 14085
1221 14078
1246 14084
1267 14094
1282 14107
1290 14114
1290 14117
1289 14117
1280 14108
1273 14094
1269 14078
1266 14058
1265 14034
1267 14008
1262 13976
1254 13947
1242 13923
1229 13909
1205 13900
1185 13903
1167 13914
1156 13929
1154 13943
.PEN_UP
.PEN_DOWN
1366 14103
1383 14098
1406 14100
1432 14108
1452 14120
1459 14127
1456 14137
1430 14141
1393 14131
1357 14110
1332 14084
1320 14055
1323 14034
1348 14021
1385 14020
1424 14031
1451 14044
1462 14058
.PEN_UP
