
.WRITER_ID Dave_Washburn
671 14607
673 14601
680 14595
697 14588
720 14578
751 14568
770 14552
772 14535
757 14516
735 14502
707 14493
678 14492
660 14499
651 14508
.PEN_UP
.PEN_DOWN
788 14492
791 14485
799 14485
810 14493
832 14519
858 14559
885 14604
905 14650
919 14690
926 14710
928 14713
927 14708
921 14694
915 14674
909 14657
900 14641
896 14628
898 14617
906 14607
915 14598
926 14592
932 14576
926 14555
915 14532
902 14513
889 14495
885 14489
888 14489
.PEN_UP
.PEN_DOWN
1001 14551
1011 14545
1026 14542
1042 14548
1052 14555
1054 14568
1048 14574
1029 14574
1006 14565
984 14558
967 14542
958 14531
956 14518
964 14503
987 14493
1012 14486
1033 14483
1044 14483
1044 14486
.PEN_UP
.PEN_DOWN
1192 14564
1186 14558
1169 14545
1139 14535
1112 14519
1091 14506
1085 14495
1094 14483
1121 14477
1156 14485
1194 14509
1235 14552
1267 14601
1286 14663
1291 14716
1285 14748
1273 14754
1254 14743
.PEN_UP
.PEN_DOWN
744 14202
750 14206
745 14202
715 14189
677 14174
643 14163
622 14150
611 14140
608 14134
615 14130
635 14124
660 14117
686 14104
705 14091
710 14078
700 14062
677 14048
652 14041
630 14039
619 14042
619 14051
.PEN_UP
.PEN_DOWN
791 14133
793 14132
793 14130
789 14118
776 14101
759 14084
745 14065
731 14048
731 14041
.PEN_UP
.PEN_DOWN
974 14265
984 14271
988 14278
993 14279
996 14278
993 14266
980 14245
955 14210
921 14160
885 14101
860 14048
848 14018
843 14009
847 14015
.PEN_UP
.PEN_DOWN
963 14097
966 14088
969 14084
973 14078
983 14075
999 14081
1020 14094
1033 14107
1040 14117
1040 14123
1033 14126
1011 14123
979 14107
949 14084
928 14064
919 14044
924 14029
941 14019
973 14019
.PEN_UP
.PEN_DOWN
1044 14018
1048 14012
1051 14012
1054 14019
1059 14035
1063 14055
1068 14071
1074 14085
1081 14095
1091 14100
1106 14104
1124 14104
1144 14104
1160 14104
1168 14097
1169 14084
1164 14067
1155 14048
1149 14035
1147 14031
.PEN_UP
.PEN_DOWN
1338 14253
1346 14253
1353 14245
1347 14223
1327 14186
1296 14134
1256 14076
1220 14021
.PEN_UP
.PEN_DOWN
1339 14108
1313 14104
1276 14101
1244 14107
1220 14111
.PEN_UP
.PEN_DOWN
884 14209
885 14209
885 14209
885 14209
885 14208
888 14212
.PEN_UP
