
.WRITER_ID Dave_Washburn
707 14578
720 14591
748 14594
776 14588
802 14572
823 14546
833 14519
830 14494
810 14476
782 14463
752 14469
727 14482
709 14502
.PEN_UP
.PEN_DOWN
913 14575
917 14571
922 14568
935 14571
956 14578
975 14581
986 14575
993 14565
991 14548
986 14528
976 14508
969 14492
966 14485
966 14485
969 14489
973 14495
973 14501
967 14509
950 14519
928 14528
904 14529
887 14526
879 14518
881 14506
891 14495
911 14489
930 14483
946 14480
960 14485
969 14492
.PEN_UP
.PEN_DOWN
1040 14495
1044 14489
1048 14486
1053 14490
1059 14501
1067 14519
1073 14539
1075 14558
1083 14571
1093 14581
1103 14587
1113 14591
.PEN_UP
.PEN_DOWN
1194 14555
1211 14549
1231 14551
1247 14555
1257 14562
1258 14569
1247 14578
1220 14581
1184 14572
1153 14555
1134 14536
1129 14518
1139 14499
1169 14484
1207 14476
1247 14479
1269 14486
1277 14499
.PEN_UP
.PEN_DOWN
626 14123
625 14101
619 14071
611 14041
602 14012
600 14002
602 14005
611 14019
625 14048
.PEN_UP
.PEN_DOWN
612 14146
606 14146
604 14150
604 14154
611 14167
626 14183
647 14199
673 14213
703 14220
727 14216
739 14203
739 14183
722 14160
694 14137
670 14120
654 14111
647 14113
645 14117
647 14123
659 14127
677 14127
699 14127
727 14114
752 14099
763 14081
761 14062
745 14044
717 14029
690 14021
665 14021
648 14029
639 14041
.PEN_UP
.PEN_DOWN
810 14094
818 14094
836 14095
855 14104
875 14110
887 14118
887 14123
883 14127
866 14132
840 14127
814 14118
793 14104
785 14088
785 14074
797 14061
812 14049
829 14042
846 14039
859 14043
.PEN_UP
.PEN_DOWN
943 14134
937 14131
936 14131
937 14130
956 14133
980 14140
1007 14141
1025 14137
1035 14131
1039 14120
1035 14104
1027 14088
1016 14071
1011 14055
1010 14051
1012 14051
1014 14059
1018 14074
1014 14087
1001 14098
978 14109
951 14114
928 14108
912 14097
905 14087
909 14071
929 14061
956 14052
979 14048
997 14050
1008 14057
.PEN_UP
.PEN_DOWN
1161 14133
1156 14124
1127 14108
1096 14090
1074 14074
1063 14062
1069 14054
1140 14071
1171 14100
1195 14134
1211 14174
1222 14225
1222 14271
1218 14291
1213 14295
.PEN_UP
.PEN_DOWN
1325 14134
1338 14129
1340 14121
1325 14107
1297 14094
1271 14081
1254 14075
1250 14071
1250 14069
1260 14065
1280 14062
1301 14058
1319 14052
1325 14044
1316 14034
1297 14022
1275 14016
1262 14011
1257 14009
1256 14008
1254 14008
1252 14011
.PEN_UP
