
.WRITER_ID Dave_Washburn
885 14523
887 14523
891 14523
902 14525
915 14529
934 14535
954 14546
975 14556
986 14562
988 14563
.PEN_UP
.PEN_DOWN
1009 14473
1020 14463
1035 14460
1053 14466
1070 14482
1083 14502
1087 14518
1078 14530
1050 14536
1016 14529
988 14509
973 14489
969 14472
982 14461
.PEN_UP
.PEN_DOWN
1174 14523
1174 14509
1167 14486
1149 14456
1127 14420
1108 14387
1101 14369
1105 14363
.PEN_UP
.PEN_DOWN
1128 14502
1126 14505
1134 14515
1151 14533
1174 14549
1204 14562
1240 14566
1268 14558
1277 14534
1270 14509
1253 14486
1233 14473
1212 14472
1193 14480
.PEN_UP
.PEN_DOWN
1380 14546
1382 14539
1388 14536
1398 14539
1415 14552
1436 14563
1449 14572
1454 14575
1451 14575
1434 14572
1404 14563
1375 14554
1351 14536
1337 14516
1335 14502
1345 14489
1365 14483
1391 14489
1413 14495
1427 14505
.PEN_UP
.PEN_DOWN
1507 14588
1505 14582
1503 14579
1507 14576
1520 14584
1542 14592
1567 14596
1587 14595
1596 14586
1601 14576
1598 14563
1588 14549
1576 14530
1569 14515
1568 14510
1568 14509
1571 14513
1575 14523
1571 14535
1561 14549
1541 14556
1516 14559
1495 14552
1481 14535
1472 14522
1473 14506
1486 14499
1504 14493
1523 14493
1539 14499
1553 14506
.PEN_UP
.PEN_DOWN
1638 14485
1640 14476
1639 14473
1636 14476
1634 14495
1639 14522
1656 14546
1682 14569
1713 14582
1751 14590
1780 14588
1797 14569
1798 14536
1792 14505
1783 14482
1779 14472
1779 14470
.PEN_UP
.PEN_DOWN
710 14201
717 14206
716 14207
710 14206
693 14197
671 14187
640 14170
609 14147
579 14117
553 14084
540 14051
536 14021
552 14001
583 13998
626 14007
667 14021
703 14041
727 14060
738 14074
740 14084
738 14090
735 14091
734 14092
732 14094
732 14094
733 14094
732 14094
734 14094
731 14096
716 14097
698 14101
686 14104
678 14108
.PEN_UP
.PEN_DOWN
790 14058
792 14054
793 14051
794 14051
803 14054
815 14060
833 14067
859 14074
881 14081
891 14088
891 14091
887 14094
865 14091
836 14084
811 14071
792 14057
782 14042
783 14030
798 14017
825 14014
846 14011
860 14012
868 14015
871 14024
.PEN_UP
.PEN_DOWN
934 14038
943 14026
960 14020
983 14021
1001 14030
1016 14045
1020 14060
1016 14076
996 14088
971 14087
949 14074
934 14054
928 14035
934 14021
956 14014
.PEN_UP
.PEN_DOWN
1106 14020
1104 14018
1102 14018
1102 14018
1100 14020
1098 14021
1094 14030
1092 14040
1098 14053
1098 14061
1102 14067
1105 14071
1113 14077
1122 14084
1134 14090
1149 14098
1161 14101
1170 14103
1175 14103
1176 14101
.PEN_UP
.PEN_DOWN
1291 14084
1305 14081
1311 14081
1313 14081
1305 14084
1280 14087
1251 14084
1231 14079
1223 14071
1221 14064
1230 14050
1255 14044
1281 14044
1300 14047
1309 14054
1316 14061
1316 14070
1313 14074
1307 14070
1296 14057
1286 14036
1279 14008
1270 13974
1262 13937
1246 13904
1234 13885
1223 13878
1214 13878
1206 13884
1199 13895
1192 13904
.PEN_UP
.PEN_DOWN
1378 14108
1382 14108
1385 14107
1382 14098
1374 14080
1359 14059
1348 14044
1341 14028
1335 14018
1337 14017
.PEN_UP
.PEN_DOWN
1464 14121
1464 14114
1464 14111
1464 14110
1466 14110
1475 14118
1494 14127
1525 14131
1559 14130
1579 14121
1587 14107
1583 14090
1569 14074
1548 14061
1531 14051
1520 14047
1514 14040
1520 14031
1535 14024
1550 14021
1558 14024
1561 14031
1555 14044
1537 14054
1512 14064
1490 14071
1475 14071
1464 14061
1458 14043
1468 14024
1486 14004
1509 13994
1525 13991
1535 13998
.PEN_UP
.PEN_DOWN
1380 14185
1386 14170
1400 14157
1420 14152
.PEN_UP
