
.WRITER_ID Dave_Washburn
.PEN_DOWN
1091 14490
1094 14486
1094 14486
1093 14496
1091 14508
1091 14519
1091 14525
1093 14528
1098 14532
1106 14535
1117 14538
1132 14545
1149 14551
1162 14558
1168 14562
1169 14568
1166 14569
.PEN_UP
.PEN_DOWN
1239 14545
1254 14539
1273 14539
1291 14545
1299 14555
1300 14562
1291 14572
1267 14572
1237 14562
1211 14543
1194 14519
1188 14496
1196 14480
1218 14472
1243 14472
1260 14479
1269 14490
.PEN_UP
.PEN_DOWN
1096 14654
1110 14651
1130 14651
1154 14653
.PEN_UP
.PEN_DOWN
787 14216
786 14212
764 14200
726 14183
688 14170
662 14156
645 14143
634 14131
632 14117
637 14101
653 14091
677 14091
705 14100
718 14111
722 14123
711 14136
683 14141
645 14137
613 14127
589 14107
573 14085
570 14064
582 14042
609 14025
647 14016
688 14016
715 14022
724 14029
720 14042
.PEN_UP
.PEN_DOWN
855 14127
862 14127
864 14127
868 14127
868 14127
866 14127
856 14123
836 14118
817 14110
801 14104
793 14097
791 14094
793 14091
800 14088
818 14087
836 14084
853 14077
863 14071
866 14064
866 14055
855 14045
842 14038
830 14032
821 14029
815 14031
812 14034
.PEN_UP
.PEN_DOWN
1025 14150
1026 14144
1016 14134
993 14122
969 14110
949 14099
936 14087
934 14071
943 14059
962 14051
980 14045
991 14045
999 14048
1002 14055
.PEN_UP
.PEN_DOWN
1074 14127
1072 14127
1078 14126
1089 14127
1106 14133
1130 14133
1153 14133
1166 14127
1171 14121
1171 14111
1164 14097
1151 14084
1145 14071
1142 14067
1141 14067
1145 14067
1151 14075
1155 14084
1154 14090
1141 14094
1119 14095
1094 14090
1078 14084
1071 14074
1072 14064
1082 14054
1100 14044
1117 14042
1132 14044
1149 14052
.PEN_UP
.PEN_DOWN
1241 14091
1242 14075
1237 14052
1211 14021
1179 13985
1143 13949
1121 13929
1117 13923
1117 13932
1132 13959
1158 13996
1198 14044
1245 14091
1290 14127
1323 14146
1338 14144
1335 14127
1314 14095
1276 14064
1244 14044
1224 14039
.PEN_UP
.PEN_DOWN
1356 14118
1370 14110
1390 14107
1415 14110
1435 14120
1442 14130
1440 14136
1419 14140
1383 14131
1347 14117
1323 14095
1310 14067
1312 14044
1329 14025
1359 14018
1391 14021
1409 14032
.PEN_UP
