
.WRITER_ID Dave_Washburn
1501 14967
1509 14967
1514 14966
1516 14959
1513 14949
1508 14936
1505 14927
1505 14923
1512 14923
1532 14926
1552 14937
1574 14947
1594 14953
1609 14957
1620 14957
1624 14951
1627 14943
1624 14927
1614 14909
1603 14893
1598 14880
1596 14877
.PEN_UP
.PEN_DOWN
1699 14943
1717 14939
1740 14939
1761 14947
1777 14956
1781 14963
1780 14974
1769 14983
1742 14983
1710 14970
1684 14953
1665 14933
1657 14916
1663 14896
1681 14883
1713 14879
1751 14880
1782 14883
1794 14887
1794 14893
.PEN_UP
.PEN_DOWN
795 14589
799 14583
799 14569
786 14549
764 14523
739 14495
718 14469
705 14448
700 14442
.PEN_UP
.PEN_DOWN
779 14586
789 14592
806 14602
832 14609
875 14619
928 14625
972 14626
998 14625
1004 14623
.PEN_UP
.PEN_DOWN
782 14528
794 14526
814 14532
836 14535
860 14538
878 14539
886 14536
890 14535
.PEN_UP
.PEN_DOWN
916 14482
927 14476
938 14475
956 14472
979 14472
1000 14476
1017 14485
1024 14495
1023 14505
1009 14512
985 14508
961 14499
944 14489
937 14482
936 14476
946 14469
964 14468
980 14472
.PEN_UP
.PEN_DOWN
1082 14486
1085 14482
1084 14482
1084 14482
1083 14482
1082 14485
1093 14496
1114 14509
1139 14523
1171 14535
1199 14542
1216 14542
1221 14539
1222 14536
1216 14535
.PEN_UP
.PEN_DOWN
749 14209
746 14194
732 14168
705 14134
672 14092
646 14055
636 14031
633 14022
638 14027
.PEN_UP
.PEN_DOWN
713 14184
722 14184
734 14191
752 14201
784 14211
829 14224
886 14231
929 14232
949 14232
953 14232
.PEN_UP
.PEN_DOWN
711 14121
730 14114
752 14112
782 14114
814 14118
830 14118
834 14124
.PEN_UP
.PEN_DOWN
938 14094
948 14095
959 14098
968 14094
974 14087
978 14075
973 14061
961 14041
946 14022
936 14007
931 14001
931 13998
933 14001
940 14012
944 14021
938 14034
925 14038
908 14041
888 14035
870 14026
860 14017
856 14011
856 14005
862 13997
874 13991
884 13988
896 13988
911 13995
927 14001
.PEN_UP
.PEN_DOWN
1006 14007
1005 14001
1008 13997
1008 13995
1012 13997
1024 14012
1033 14028
1040 14048
1044 14061
1045 14067
1046 14067
1050 14068
1061 14071
1076 14071
1091 14068
1104 14064
1113 14058
1118 14051
1119 14038
1116 14024
.PEN_UP
.PEN_DOWN
1259 14085
1262 14085
1263 14085
1263 14083
1244 14072
1214 14057
1182 14042
1158 14027
1147 14015
1145 14004
1157 13991
1181 13981
1203 13981
1220 13981
1229 13988
.PEN_UP
.PEN_DOWN
1348 14055
1347 14047
1335 14032
1322 14017
1316 14005
1315 13997
1329 13991
1358 13991
1391 13997
1421 14008
1443 14015
1455 14018
1460 14015
1458 14005
1445 13981
1424 13948
1403 13908
1383 13865
1370 13831
.PEN_UP
