
.WRITER_ID Dave_Washburn
816 14648
826 14628
818 14605
794 14586
768 14574
738 14569
721 14572
717 14573
721 14576
742 14575
765 14565
788 14545
805 14522
805 14500
787 14483
764 14472
734 14466
708 14469
689 14479
.PEN_UP
.PEN_DOWN
897 14542
896 14534
895 14530
896 14525
909 14523
932 14525
960 14533
986 14545
996 14553
995 14555
971 14549
938 14537
902 14520
874 14500
861 14485
859 14472
876 14460
904 14456
936 14459
958 14466
965 14473
.PEN_UP
.PEN_DOWN
999 14469
1007 14463
1011 14462
1018 14469
1029 14482
1034 14495
1036 14505
1033 14515
1023 14523
1014 14526
1009 14529
1008 14529
1021 14533
1052 14542
1096 14553
1133 14559
1156 14555
1167 14543
1165 14522
1151 14493
1137 14466
1132 14446
1128 14439
.PEN_UP
.PEN_DOWN
762 14187
766 14187
766 14190
764 14187
744 14184
713 14173
671 14151
629 14124
598 14098
581 14074
570 14051
570 14030
579 14011
603 14008
628 14017
643 14027
.PEN_UP
.PEN_DOWN
741 14088
740 14087
741 14084
744 14084
755 14088
771 14094
795 14097
820 14094
834 14088
838 14080
833 14068
820 14054
809 14044
794 14031
787 14025
785 14025
785 14025
785 14029
784 14035
775 14044
756 14054
734 14054
718 14054
706 14048
702 14041
704 14034
716 14024
730 14014
749 14008
766 14007
781 14008
.PEN_UP
.PEN_DOWN
975 14191
975 14191
975 14185
959 14167
932 14137
898 14094
863 14044
841 14001
835 13977
.PEN_UP
.PEN_DOWN
967 14091
969 14088
971 14081
969 14074
964 14063
953 14048
943 14038
936 14031
.PEN_UP
.PEN_DOWN
1024 14008
1033 14001
1037 14001
1042 14010
1049 14038
1056 14078
1072 14123
1098 14170
1132 14207
1169 14234
1204 14249
1227 14244
1233 14223
.PEN_UP
.PEN_DOWN
1121 14104
1119 14098
1105 14094
1085 14091
1067 14091
1057 14091
.PEN_UP
.PEN_DOWN
1150 14021
1161 14015
1182 14015
1199 14028
1214 14048
1217 14064
1212 14077
1195 14084
1175 14078
1156 14060
1141 14045
1137 14034
.PEN_UP
.PEN_DOWN
1266 14017
1268 14015
1269 14017
1266 14025
1262 14038
1259 14054
1265 14071
1276 14084
1291 14092
1309 14097
1320 14094
1324 14090
1318 14084
.PEN_UP
.PEN_DOWN
1360 14006
1375 14001
1391 14007
1399 14015
1399 14030
1384 14044
1369 14051
1361 14054
1359 14054
1361 14051
1373 14051
1397 14058
1425 14070
1451 14080
1468 14088
1479 14091
1486 14090
1491 14085
1495 14074
1497 14055
1494 14034
1483 14005
1472 13988
.PEN_UP
.PEN_DOWN
1571 14091
1576 14081
1578 14067
1570 14048
1556 14028
1543 14011
1538 14004
.PEN_UP
.PEN_DOWN
1634 14097
1640 14094
1647 14094
1658 14098
1673 14107
1693 14113
1712 14118
1723 14116
1726 14104
1718 14084
1706 14064
1692 14048
1681 14030
1674 14018
1673 14011
1674 14010
1686 14014
1693 14024
1695 14034
1692 14043
1673 14047
1647 14047
1623 14040
1606 14027
1596 14014
1594 14001
1606 13991
1625 13984
1649 13981
1664 13981
1671 13987
.PEN_UP
.PEN_DOWN
1575 14147
1577 14153
1587 14163
1599 14170
.PEN_UP
