.SEGMENT CHARACTER 171:0-171:36 OK  "n"
.SEGMENT CHARACTER 171:47-171:86 OK  "o"
.SEGMENT CHARACTER 171:90-171:124 OK  "t"
.SEGMENT CHARACTER 171:128-171:183 OK  "h"
.SEGMENT CHARACTER 171:186-171:203 OK  "i"
.SEGMENT CHARACTER 171:213-171:238 OK  "n"
.SEGMENT CHARACTER 171:250-171:315 OK  "g"
.SEGMENT CHARACTER 174:0-174:44 OK  "o"
.SEGMENT CHARACTER 174:52-174:110 OK  "f"
.SEGMENT CHARACTER 179:0-179:48 OK  "o"
.SEGMENT CHARACTER 179:52-179:95 OK  "u"
.SEGMENT CHARACTER 179:99-179:130 OK  "r"
.SEGMENT CHARACTER 184:0-184:22 OK  "c"
.SEGMENT CHARACTER 184:36-184:80 OK  "o"
.SEGMENT CHARACTER 184:86-184:118 OK  "n"
.SEGMENT CHARACTER 184:120-184:147 OK  "s"
.SEGMENT CHARACTER 184:152-184:173 OK  "i"
.SEGMENT CHARACTER 184:177-184:209 OK  "s"
.SEGMENT CHARACTER 184:212-184:247 OK  "t"
.SEGMENT CHARACTER 187:0-187:36 OK  "t"
.SEGMENT CHARACTER 187:42-187:101 OK  "h"
.SEGMENT CHARACTER 187:106-187:132 OK  "e"
.SEGMENT CHARACTER 187:141-187:173 OK  "n"
.SEGMENT CHARACTER 189:0-189:25 OK  "i"
.SEGMENT CHARACTER 189:40-189:75 OK  "n"
.SEGMENT CHARACTER 191:0-191:45 OK  "t"
.SEGMENT CHARACTER 191:50-191:110 OK  "h"
.SEGMENT CHARACTER 191:121-191:161 OK  "o"
.SEGMENT CHARACTER 191:169-191:204 OK  "u"
.SEGMENT CHARACTER 192:0-192:52 OK  "g"
.SEGMENT CHARACTER 192:55-192:117 OK  "h"
.SEGMENT CHARACTER 192:121-192:154 OK  "t"
.SEGMENT CHARACTER 195:0-195:41 OK  "b"
.SEGMENT CHARACTER 196:0-196:58 OK  "y"
.SEGMENT CHARACTER 202:0-202:60 OK  "m"
.SEGMENT CHARACTER 202:73-202:111 OK  "u"
.SEGMENT CHARACTER 202:116-202:148 OK  "s"
.SEGMENT CHARACTER 202:150-203:10 OK  "t"
.SEGMENT CHARACTER 207:0-207:51 OK  "o"
.SEGMENT CHARACTER 207:59-207:99 OK  "u"
.SEGMENT CHARACTER 207:102-207:132 OK  "r"
.SEGMENT CHARACTER 207:136-207:167 OK  "s"
.SEGMENT CHARACTER 207:168-207:198 OK  "e"
.SEGMENT CHARACTER 207:201-207:247 OK  "l"
.SEGMENT CHARACTER 207:261-207:286 OK  "v"
.SEGMENT CHARACTER 208:7-208:29 OK  "e"
.SEGMENT CHARACTER 208:32-208:66 OK  "s"
.SEGMENT CHARACTER 210:0-210:41 OK  "n"
.SEGMENT CHARACTER 210:57-210:99 OK  "o"
.SEGMENT CHARACTER 210:103-211:14 OK  "t"
.SEGMENT CHARACTER 215:0-215:39 OK  "s"
.SEGMENT CHARACTER 215:48-215:109 OK  "p"
.SEGMENT CHARACTER 215:128-215:166 OK  "a"
.SEGMENT CHARACTER 215:182-215:202 OK  "c"
.SEGMENT CHARACTER 215:205-215:236 OK  "e"
.SEGMENT CHARACTER 216:0-216:39 OK  "a"
.SEGMENT CHARACTER 216:53-216:88 OK  "n"
.SEGMENT CHARACTER 216:104-216:155 OK  "d"
.SEGMENT CHARACTER 225:0-225:23 OK  "c"
.SEGMENT CHARACTER 225:34-225:73 OK  "a"
.SEGMENT CHARACTER 225:84-225:121 OK  "n"
.SEGMENT CHARACTER 226:7-226:42 OK  "n"
.SEGMENT CHARACTER 226:57-226:95 OK  "o"
.SEGMENT CHARACTER 226:99-227:11 OK  "t"
.SEGMENT CHARACTER 228:0-228:59 OK  "f"
.SEGMENT CHARACTER 228:63-228:82 OK  "i"
.SEGMENT CHARACTER 228:84-228:119 OK  "l"
.SEGMENT CHARACTER 228:123-228:156 OK  "l"
.SEGMENT CHARACTER 233:0-233:34 OK  "e"
.SEGMENT CHARACTER 233:45-233:82 OK  "n"
.SEGMENT CHARACTER 233:94-233:149 OK  "d"
.SEGMENT CHARACTER 234:0-234:30 OK  "e"
.SEGMENT CHARACTER 234:42-234:75 OK  "a"
.SEGMENT CHARACTER 234:88-234:117 OK  "v"
.SEGMENT CHARACTER 235:0-235:36 OK  "o"
.SEGMENT CHARACTER 235:37-235:76 OK  "r"
.SEGMENT CHARACTER 236:0-236:48 OK  "t"
.SEGMENT CHARACTER 236:51-236:116 OK  "h"
.SEGMENT CHARACTER 236:122-236:150 OK  "e"
.SEGMENT CHARACTER 236:162-236:196 OK  "n"
.SEGMENT CHARACTER 238:0-238:42 OK  "t"
.SEGMENT CHARACTER 238:56-238:101 OK  "o"
.SEGMENT CHARACTER 240:0-240:48 OK  "t"
.SEGMENT CHARACTER 240:52-240:111 OK  "h"
.SEGMENT CHARACTER 240:115-240:139 OK  "i"
.SEGMENT CHARACTER 240:151-240:184 OK  "n"
.SEGMENT CHARACTER 240:189-240:250 OK  "k"
.SEGMENT CHARACTER 245:0-245:46 OK  "t"
.SEGMENT CHARACTER 245:51-245:117 OK  "h"
.SEGMENT CHARACTER 245:123-245:146 OK  "i"
.SEGMENT CHARACTER 245:152-245:186 OK  "s"
.SEGMENT CHARACTER 248:0-248:24 OK  "i"
.SEGMENT CHARACTER 248:28-248:61 OK  "s"
.SEGMENT CHARACTER 252:0-252:57 OK  "p"
.SEGMENT CHARACTER 253:0-253:20 OK  "r"
.SEGMENT CHARACTER 254:0-254:21 OK  "i"
.SEGMENT CHARACTER 254:35-254:68 OK  "n"
.SEGMENT CHARACTER 256:0-256:22 OK  "c"
.SEGMENT CHARACTER 256:25-256:43 OK  "i"
.SEGMENT CHARACTER 256:53-256:103 OK  "p"
.SEGMENT CHARACTER 256:110-256:142 OK  "l"
.SEGMENT CHARACTER 256:149-256:168 OK  "e"
.SEGMENT CHARACTER 258:0-258:45 OK  "o"
.SEGMENT CHARACTER 258:51-258:114 OK  "f"
.SEGMENT CHARACTER 267:0-267:63 OK  "q"
.SEGMENT CHARACTER 267:71-267:107 OK  "u"
.SEGMENT CHARACTER 267:110-267:131 OK  "i"
.SEGMENT CHARACTER 267:146-267:171 OK  "c"
.SEGMENT CHARACTER 267:173-267:240 OK  "k"
.SEGMENT CHARACTER 269:0-269:20 OK  "c"
.SEGMENT CHARACTER 269:23-269:52 OK  "r"
.SEGMENT CHARACTER 269:62-269:91 OK  "a"
.SEGMENT CHARACTER 270:0-271:6 OK  "z"
.SEGMENT CHARACTER 272:0-272:56 OK  "y"
.SEGMENT CHARACTER 273:0-273:44 OK  "o"
.SEGMENT CHARACTER 273:45-274:9 OK  "x"
.SEGMENT CHARACTER 275:0-275:33 OK  "e"
.SEGMENT CHARACTER 275:34-275:67 OK  "n"
.SEGMENT CHARACTER 280:0-280:41 OK  "t"
.SEGMENT CHARACTER 280:46-280:112 OK  "h"
.SEGMENT CHARACTER 280:116-280:141 OK  "e"
.SEGMENT CHARACTER 290:0-291:8 OK  "z"
.SEGMENT CHARACTER 292:0-292:50 OK  "o"
.SEGMENT CHARACTER 292:56-292:103 OK  "o"
