.SEGMENT CHARACTER 90:30-90:58 OK  "t"
.SEGMENT CHARACTER 90:61-90:73 OK  "i"
.SEGMENT CHARACTER 90:75-90:110 OK  "l"
.SEGMENT CHARACTER 90:113-90:141 OK  "l"
.SEGMENT CHARACTER 93:0-93:45 OK  "b"
.SEGMENT CHARACTER 93:46-93:70 OK  "e"
.SEGMENT CHARACTER 94:0-94:51 OK  "m"
.SEGMENT CHARACTER 94:61-94:89 OK  "o"
.SEGMENT CHARACTER 94:90-94:100 OK  "r"
.SEGMENT CHARACTER 94:101-94:129 OK  "e"
.SEGMENT CHARACTER 99:0-99:26 OK  "t"
.SEGMENT CHARACTER 99:29-99:68 OK  "h"
.SEGMENT CHARACTER 101:0-101:22 OK  "a"
.SEGMENT CHARACTER 101:23-102:10 OK  "t"
.SEGMENT CHARACTER 103:0-103:30 OK  "w"
.SEGMENT CHARACTER 103:32-103:69 OK  "h"
.SEGMENT CHARACTER 103:70-104:2 OK  "i"
.SEGMENT CHARACTER 105:0-105:8 OK  "c"
.SEGMENT CHARACTER 105:10-105:56 OK  "h"
.SEGMENT CHARACTER 109:0-109:46 OK  "h"
.SEGMENT CHARACTER 109:50-109:66 OK  "i"
.SEGMENT CHARACTER 109:75-109:107 OK  "m"
.SEGMENT CHARACTER 111:0-111:39 OK  "b"
.SEGMENT CHARACTER 111:41-111:62 OK  "e"
.SEGMENT CHARACTER 112:0-112:14 OK  "c"
.SEGMENT CHARACTER 113:0-113:17 OK  "a"
.SEGMENT CHARACTER 113:18-113:44 OK  "u"
.SEGMENT CHARACTER 113:45-113:70 OK  "s"
.SEGMENT CHARACTER 113:71-113:90 OK  "e"
.SEGMENT CHARACTER 115:0-115:40 OK  "k"
.SEGMENT CHARACTER 115:47-115:74 OK  "n"
.SEGMENT CHARACTER 115:80-115:103 OK  "o"
.SEGMENT CHARACTER 115:106-115:131 OK  "w"
.SEGMENT CHARACTER 115:136-115:153 OK  "s"
.SEGMENT CHARACTER 117:0-117:37 OK  "d"
.SEGMENT CHARACTER 117:41-117:52 OK  "i"
.SEGMENT CHARACTER 117:56-117:74 OK  "e"
.SEGMENT CHARACTER 117:77-117:96 OK  "s"
.SEGMENT CHARACTER 119:0-119:23 OK  "a"
.SEGMENT CHARACTER 119:29-119:48 OK  "n"
.SEGMENT CHARACTER 119:50-120:33 OK  "d"
.SEGMENT CHARACTER 123:0-123:25 OK  "a"
.SEGMENT CHARACTER 124:0-124:39 OK  "d"
.SEGMENT CHARACTER 124:45-124:64 OK  "v"
.SEGMENT CHARACTER 124:72-124:90 OK  "a"
.SEGMENT CHARACTER 124:98-124:111 OK  "n"
.SEGMENT CHARACTER 124:114-125:7 OK  "t"
.SEGMENT CHARACTER 126:0-126:16 OK  "a"
.SEGMENT CHARACTER 126:17-126:57 OK  "g"
.SEGMENT CHARACTER 126:60-126:81 OK  "e"
.SEGMENT CHARACTER 127:0-127:40 OK  "w"
.SEGMENT CHARACTER 127:42-127:81 OK  "h"
.SEGMENT CHARACTER 127:85-128:3 OK  "i"
.SEGMENT CHARACTER 129:0-129:11 OK  "c"
.SEGMENT CHARACTER 129:14-129:53 OK  "h"
.SEGMENT CHARACTER 130:0-130:25 OK  "t"
.SEGMENT CHARACTER 130:27-130:65 OK  "h"
.SEGMENT CHARACTER 130:67-130:88 OK  "e"
.SEGMENT CHARACTER 132:0-132:41 OK  "u"
.SEGMENT CHARACTER 132:44-132:65 OK  "n"
.SEGMENT CHARACTER 132:69-133:3 OK  "i"
.SEGMENT CHARACTER 134:0-134:14 OK  "v"
.SEGMENT CHARACTER 135:0-135:17 OK  "e"
.SEGMENT CHARACTER 135:20-135:37 OK  "r"
.SEGMENT CHARACTER 135:40-135:65 OK  "s"
.SEGMENT CHARACTER 135:67-135:95 OK  "e"
.SEGMENT CHARACTER 136:0-136:39 OK  "h"
.SEGMENT CHARACTER 136:42-136:65 OK  "a"
.SEGMENT CHARACTER 136:67-136:90 OK  "s"
.SEGMENT CHARACTER 142:0-142:34 OK  "u"
.SEGMENT CHARACTER 142:37-142:60 OK  "n"
.SEGMENT CHARACTER 142:63-143:3 OK  "i"
.SEGMENT CHARACTER 144:0-144:13 OK  "v"
.SEGMENT CHARACTER 145:0-145:19 OK  "e"
.SEGMENT CHARACTER 145:22-145:33 OK  "r"
.SEGMENT CHARACTER 145:35-145:54 OK  "s"
.SEGMENT CHARACTER 145:59-145:76 OK  "e"
.SEGMENT CHARACTER 147:0-147:32 OK  "n"
.SEGMENT CHARACTER 147:41-147:68 OK  "o"
.SEGMENT CHARACTER 147:71-147:95 OK  "t"
.SEGMENT CHARACTER 147:103-147:144 OK  "h"
.SEGMENT CHARACTER 147:146-147:159 OK  "i"
.SEGMENT CHARACTER 147:166-147:188 OK  "n"
.SEGMENT CHARACTER 147:195-147:241 OK  "g"
.SEGMENT CHARACTER 154:0-154:25 OK  "a"
.SEGMENT CHARACTER 154:27-154:55 OK  "l"
.SEGMENT CHARACTER 154:58-154:90 OK  "l"
.SEGMENT CHARACTER 161:0-161:14 OK  "c"
.SEGMENT CHARACTER 161:18-161:36 OK  "o"
.SEGMENT CHARACTER 161:39-161:60 OK  "n"
.SEGMENT CHARACTER 161:62-161:80 OK  "s"
.SEGMENT CHARACTER 161:84-161:92 OK  "i"
.SEGMENT CHARACTER 161:95-161:111 OK  "s"
.SEGMENT CHARACTER 161:114-161:135 OK  "t"
.SEGMENT CHARACTER 161:138-161:159 OK  "s"
.SEGMENT CHARACTER 171:0-171:37 OK  "b"
.SEGMENT CHARACTER 171:41-171:92 OK  "y"
.SEGMENT CHARACTER 172:0-172:17 OK  "i"
.SEGMENT CHARACTER 172:21-172:49 OK  "t"
.SEGMENT CHARACTER 175:0-175:34 OK  "w"
.SEGMENT CHARACTER 175:41-175:64 OK  "e"
.SEGMENT CHARACTER 178:0-178:21 OK  "e"
.SEGMENT CHARACTER 178:24-178:51 OK  "l"
.SEGMENT CHARACTER 178:57-178:74 OK  "e"
.SEGMENT CHARACTER 178:79-178:97 OK  "v"
.SEGMENT CHARACTER 178:104-178:125 OK  "a"
.SEGMENT CHARACTER 178:128-178:152 OK  "t"
.SEGMENT CHARACTER 178:154-178:172 OK  "e"
.SEGMENT CHARACTER 180:0-180:23 OK  "o"
.SEGMENT CHARACTER 180:27-180:48 OK  "u"
.SEGMENT CHARACTER 180:51-180:69 OK  "r"
.SEGMENT CHARACTER 180:72-180:91 OK  "s"
.SEGMENT CHARACTER 180:95-180:112 OK  "e"
.SEGMENT CHARACTER 180:114-180:138 OK  "l"
.SEGMENT CHARACTER 180:148-180:170 OK  "v"
.SEGMENT CHARACTER 180:173-180:192 OK  "e"
.SEGMENT CHARACTER 180:195-180:218 OK  "s"
.SEGMENT CHARACTER 181:0-181:31 OK  "a"
.SEGMENT CHARACTER 181:41-181:59 OK  "n"
.SEGMENT CHARACTER 181:64-182:38 OK  "d"
.SEGMENT CHARACTER 185:0-185:43 OK  "b"
.SEGMENT CHARACTER 185:47-185:100 OK  "y"
.SEGMENT CHARACTER 186:0-186:25 OK  "s"
.SEGMENT CHARACTER 186:30-186:76 OK  "p"
.SEGMENT CHARACTER 187:0-187:21 OK  "a"
.SEGMENT CHARACTER 187:29-187:40 OK  "c"
.SEGMENT CHARACTER 187:42-187:72 OK  "e"
.SEGMENT CHARACTER 188:0-188:30 OK  "a"
.SEGMENT CHARACTER 188:40-188:61 OK  "n"
.SEGMENT CHARACTER 189:0-189:38 OK  "d"
.SEGMENT CHARACTER 190:0-190:27 OK  "t"
.SEGMENT CHARACTER 190:29-190:42 OK  "i"
.SEGMENT CHARACTER 190:50-190:83 OK  "m"
.SEGMENT CHARACTER 190:87-190:118 OK  "e"
.SEGMENT CHARACTER 193:0-193:39 OK  "w"
.SEGMENT CHARACTER 193:41-193:87 OK  "h"
.SEGMENT CHARACTER 193:90-194:3 OK  "i"
.SEGMENT CHARACTER 195:0-195:17 OK  "c"
.SEGMENT CHARACTER 195:19-195:67 OK  "h"
.SEGMENT CHARACTER 200:0-200:47 OK  "f"
.SEGMENT CHARACTER 200:49-200:59 OK  "i"
.SEGMENT CHARACTER 200:61-200:91 OK  "l"
.SEGMENT CHARACTER 200:94-200:125 OK  "l"
.SEGMENT CHARACTER 205:0-205:24 OK  "e"
.SEGMENT CHARACTER 205:29-205:49 OK  "n"
.SEGMENT CHARACTER 206:0-206:35 OK  "d"
.SEGMENT CHARACTER 206:36-206:62 OK  "e"
.SEGMENT CHARACTER 206:63-207:22 OK  "a"
.SEGMENT CHARACTER 207:27-207:47 OK  "v"
.SEGMENT CHARACTER 207:54-207:76 OK  "o"
.SEGMENT CHARACTER 207:77-207:92 OK  "r"
.SEGMENT CHARACTER 208:0-208:29 OK  "t"
.SEGMENT CHARACTER 208:32-208:68 OK  "h"
.SEGMENT CHARACTER 208:71-208:92 OK  "e"
.SEGMENT CHARACTER 208:98-208:123 OK  "n"
.SEGMENT CHARACTER 231:0-231:30 OK  "a"
.SEGMENT CHARACTER 231:38-231:85 OK  "p"
.SEGMENT CHARACTER 231:87-231:135 OK  "p"
.SEGMENT CHARACTER 231:137-231:160 OK  "e"
.SEGMENT CHARACTER 231:168-231:198 OK  "n"
.SEGMENT CHARACTER 231:209-231:254 OK  "d"
.SEGMENT CHARACTER 231:257-231:268 OK  "i"
.SEGMENT CHARACTER 231:276-231:290 OK  "x"
.SEGMENT CHARACTER 247:0-247:35 OK  "a"
.SEGMENT CHARACTER 247:45-247:93 OK  "d"
.SEGMENT CHARACTER 247:95-247:142 OK  "j"
.SEGMENT CHARACTER 247:150-247:178 OK  "a"
.SEGMENT CHARACTER 247:189-247:202 OK  "c"
.SEGMENT CHARACTER 247:204-247:224 OK  "e"
.SEGMENT CHARACTER 247:233-247:258 OK  "n"
.SEGMENT CHARACTER 247:261-247:291 OK  "t"
.SEGMENT CHARACTER 250:0-250:59 OK  "q"
.SEGMENT CHARACTER 250:64-250:90 OK  "u"
.SEGMENT CHARACTER 250:93-250:111 OK  "i"
.SEGMENT CHARACTER 250:115-250:137 OK  "e"
.SEGMENT CHARACTER 250:139-250:168 OK  "t"
