.SEGMENT WORD 525-525 OK "move"
.SEGMENT WORD 527-527 OK "out"
.SEGMENT WORD 529-529 OK "out"
.SEGMENT WORD 531-531 OK "out"
.SEGMENT WORD 532-532 OK "out"
.SEGMENT WORD 533-533 OK "out"
.SEGMENT WORD 534-534 OK "out"
.SEGMENT WORD 538-538 OK "out"
.SEGMENT WORD 543-543 OK "polygon"
.SEGMENT WORD 544-545 OK "polygon"
.SEGMENT WORD 546-546 OK "polygon"
.SEGMENT WORD 549-549 OK "polygon"
.SEGMENT WORD 551-551 OK "polygon"
.SEGMENT WORD 553-553 OK "polygon"
.SEGMENT WORD 555-557 OK "polygon"
.SEGMENT WORD 562-563 OK "quit"
.SEGMENT WORD 566-567 OK "quit"
.SEGMENT WORD 568-569 OK "quit"
.SEGMENT WORD 574-575 OK "quit"
.SEGMENT WORD 576-577 OK "quit"
.SEGMENT WORD 578-579 OK "quit"
.SEGMENT WORD 580-581 OK "quit"
.SEGMENT WORD 588-589 OK "quit"
.SEGMENT WORD 590-593 OK "rectangle"
.SEGMENT WORD 606-608 OK "rectangle"
.SEGMENT WORD 612-614 OK "rectangle"
.SEGMENT WORD 622-625 OK "rectangle"
.SEGMENT WORD 626-627 OK "rectangle"
.SEGMENT WORD 631-633 OK "rectangle"
.SEGMENT WORD 638-639 OK "rotate"
.SEGMENT WORD 640-641 OK "rotate"
.SEGMENT WORD 648-649 OK "rotate"
.SEGMENT WORD 652-652 OK "rotate"
.SEGMENT WORD 656-656 OK "rotate"
.SEGMENT WORD 657-657 OK "rotate"
.SEGMENT WORD 658-660 OK "rotate"
.SEGMENT WORD 664-664 OK "scale"
.SEGMENT WORD 667-667 OK "scale"
.SEGMENT WORD 669-669 OK "scale"
.SEGMENT WORD 670-671 OK "scale"
.SEGMENT WORD 675-675 OK "scale"
.SEGMENT WORD 678-678 OK "scale"
.SEGMENT WORD 679-679 OK "scale"
.SEGMENT WORD 680-680 OK "scale"
.SEGMENT WORD 681-682 OK "size"
.SEGMENT WORD 683-684 OK "size"
.SEGMENT WORD 685-686 OK "size"
.SEGMENT WORD 689-690 OK "size"
.SEGMENT WORD 693-694 OK "size"
.SEGMENT WORD 697-698 OK "size"
.SEGMENT WORD 701-702 OK "size"
.SEGMENT WORD 705-706 OK "size"
.SEGMENT WORD 707-708 OK "size"
.SEGMENT WORD 709-710 OK "size"
.SEGMENT WORD 725-726 OK "spline"
.SEGMENT WORD 727-728 OK "spline"
.SEGMENT WORD 729-730 OK "spline"
.SEGMENT WORD 731-732 OK "spline"
.SEGMENT WORD 735-736 OK "spline"
.SEGMENT WORD 739-740 OK "spline"
.SEGMENT WORD 741-743 OK "text"
.SEGMENT WORD 744-747 OK "text"
.SEGMENT WORD 766-768 OK "text"
.SEGMENT WORD 777-779 OK "text"
.SEGMENT WORD 791-791 OK "zoom"
.SEGMENT WORD 794-794 OK "zoom"
.SEGMENT WORD 795-795 OK "zoom"
.SEGMENT WORD 796-796 OK "zoom"
.SEGMENT WORD 797-797 OK "zoom"
.SEGMENT WORD 798-798 OK "zoom"
.SEGMENT WORD 801-801 OK "zoom"
.SEGMENT WORD 802-802 OK "zoom"
