.SEGMENT WORD 379-381 OK "insert"
.SEGMENT WORD 382-384 OK "insert"
.SEGMENT WORD 388-390 OK "insert"
.SEGMENT WORD 394-396 OK "insert"
.SEGMENT WORD 400-402 OK "insert"
.SEGMENT WORD 415-417 OK "insert"
.SEGMENT WORD 418-420 OK "insert"
.SEGMENT WORD 421-423 OK "join"
.SEGMENT WORD 424-426 OK "join"
.SEGMENT WORD 427-429 OK "join"
.SEGMENT WORD 433-435 OK "join"
.SEGMENT WORD 436-438 OK "join"
.SEGMENT WORD 439-441 OK "join"
.SEGMENT WORD 442-444 OK "join"
.SEGMENT WORD 448-450 OK "join"
.SEGMENT WORD 454-456 OK "join"
.SEGMENT WORD 457-459 OK "join"
.SEGMENT WORD 460-462 OK "join"
.SEGMENT WORD 463-465 OK "join"
.SEGMENT WORD 466-467 OK "line"
.SEGMENT WORD 472-473 OK "line"
.SEGMENT WORD 476-477 OK "line"
.SEGMENT WORD 478-479 OK "line"
.SEGMENT WORD 480-481 OK "line"
.SEGMENT WORD 486-487 OK "line"
.SEGMENT WORD 490-491 OK "line"
.SEGMENT WORD 498-499 OK "lines"
.SEGMENT WORD 510-511 OK "lines"
.SEGMENT WORD 512-513 OK "lines"
.SEGMENT WORD 514-515 OK "lines"
.SEGMENT WORD 516-517 OK "lines"
.SEGMENT WORD 526-526 OK "move"
.SEGMENT WORD 529-529 OK "move"
.SEGMENT WORD 530-530 OK "move"
.SEGMENT WORD 532-532 OK "move"
.SEGMENT WORD 533-533 OK "move"
.SEGMENT WORD 535-535 OK "move"
.SEGMENT WORD 537-537 OK "move"
.SEGMENT WORD 539-539 OK "move"
.SEGMENT WORD 541-542 OK "out"
.SEGMENT WORD 547-548 OK "out"
.SEGMENT WORD 553-554 OK "out"
.SEGMENT WORD 557-558 OK "out"
.SEGMENT WORD 559-560 OK "out"
.SEGMENT WORD 563-564 OK "out"
.SEGMENT WORD 565-566 OK "out"
.SEGMENT WORD 569-570 OK "out"
.SEGMENT WORD 576-576 OK "polygon"
.SEGMENT WORD 577-577 OK "polygon"
.SEGMENT WORD 578-578 OK "polygon"
.SEGMENT WORD 579-579 OK "polygon"
.SEGMENT WORD 580-580 OK "polygon"
.SEGMENT WORD 581-581 OK "polygon"
.SEGMENT WORD 582-582 OK "polygon"
.SEGMENT WORD 583-583 OK "polygon"
.SEGMENT WORD 584-584 OK "polygon"
.SEGMENT WORD 586-588 OK "quit"
.SEGMENT WORD 595-597 OK "quit"
.SEGMENT WORD 601-603 OK "quit"
.SEGMENT WORD 616-618 OK "quit"
.SEGMENT WORD 622-624 OK "quit"
.SEGMENT WORD 625-627 OK "quit"
.SEGMENT WORD 628-630 OK "quit"
.SEGMENT WORD 633-634 OK "rectangle"
.SEGMENT WORD 635-636 OK "rectangle"
.SEGMENT WORD 645-646 OK "rectangle"
.SEGMENT WORD 647-648 OK "rectangle"
.SEGMENT WORD 649-650 OK "rectangle"
.SEGMENT WORD 651-652 OK "rectangle"
.SEGMENT WORD 655-656 OK "rectangle"
.SEGMENT WORD 661-663 OK "rotate"
.SEGMENT WORD 667-669 OK "rotate"
.SEGMENT WORD 673-675 OK "rotate"
.SEGMENT WORD 676-678 OK "rotate"
.SEGMENT WORD 694-696 OK "rotate"
.SEGMENT WORD 697-699 OK "rotate"
.SEGMENT WORD 700-702 OK "rotate"
.SEGMENT WORD 703-705 OK "rotate"
.SEGMENT WORD 706-706 OK "scale"
.SEGMENT WORD 708-708 OK "scale"
.SEGMENT WORD 709-709 OK "scale"
.SEGMENT WORD 710-710 OK "scale"
.SEGMENT WORD 712-712 OK "scale"
.SEGMENT WORD 713-713 OK "scale"
.SEGMENT WORD 715-715 OK "scale"
.SEGMENT WORD 716-716 OK "scale"
.SEGMENT WORD 717-717 OK "scale"
.SEGMENT WORD 729-731 OK "size"
.SEGMENT WORD 732-734 OK "size"
.SEGMENT WORD 738-740 OK "size"
.SEGMENT WORD 741-743 OK "size"
.SEGMENT WORD 746-747 OK "size"
.SEGMENT WORD 752-753 OK "size"
.SEGMENT WORD 757-759 OK "size"
.SEGMENT WORD 760-761 OK "spline"
.SEGMENT WORD 762-763 OK "spline"
.SEGMENT WORD 768-769 OK "spline"
.SEGMENT WORD 770-771 OK "spline"
.SEGMENT WORD 777-778 OK "spline"
.SEGMENT WORD 781-782 OK "spline"
.SEGMENT WORD 787-788 OK "spline"
.SEGMENT WORD 789-790 OK "spline"
.SEGMENT WORD 803-805 OK "text"
.SEGMENT WORD 806-808 OK "text"
.SEGMENT WORD 812-814 OK "text"
.SEGMENT WORD 815-817 OK "text"
.SEGMENT WORD 827-829 OK "text"
.SEGMENT WORD 830-832 OK "text"
.SEGMENT WORD 833-835 OK "text"
.SEGMENT WORD 836-836 OK "zoom"
.SEGMENT WORD 837-837 OK "zoom"
.SEGMENT WORD 839-839 OK "zoom"
.SEGMENT WORD 840-840 OK "zoom"
.SEGMENT WORD 846-846 OK "zoom"
.SEGMENT WORD 848-848 OK "zoom"
.SEGMENT WORD 849-849 OK "zoom"
.SEGMENT WORD 850-850 OK "zoom"
