.INCLUDE ../../imp0.doc
1261 -1226
1261 -1225
1261 -1225
1261 -1226
1261 -1226
1261 -1226
1261 -1226
1260 -1226
1261 -1226
1261 -1226
1260 -1226
1261 -1225
1261 -1225
1261 -1226
1261 -1226
1261 -1225
1261 -1225
1261 -1226
1260 -1226
1261 -1225
1260 -1226
1260 -1226
1261 -1226
1261 -1226
1260 -1226
1260 -1226
1260 -1225
1261 -1225
1261 -1224
1261 -1221
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
951 -1002
951 -1002
951 -1002
951 -1002
951 -1002
951 -1002
951 -1003
951 -1003
950 -1004
950 -1004
950 -1005
950 -1005
950 -1005
950 -1005
951 -1005
951 -1005
951 -1006
952 -1007
962 -1017
974 -1037
978 -1062
977 -1080
972 -1099
966 -1110
958 -1119
951 -1123
947 -1124
947 -1124
947 -1124
948 -1123
948 -1123
948 -1123
949 -1124
949 -1123
949 -1124
948 -1123
949 -1123
949 -1121
950 -1122
950 -1127
.PEN_UP
.PEN_DOWN
1033 -1185
1032 -1185
1031 -1185
1031 -1185
1030 -1186
1030 -1186
1030 -1186
1031 -1186
1038 -1184
1058 -1182
1092 -1181
1142 -1177
1187 -1176
1216 -1178
1231 -1176
1235 -1176
1235 -1177
1231 -1179
1224 -1182
1218 -1184
1216 -1186
1216 -1186
1217 -1187
1219 -1187
1224 -1189
.PEN_UP
.PEN_DOWN
1141 -1424
1140 -1425
1139 -1425
1139 -1426
1140 -1426
1143 -1427
1150 -1428
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
973 -1085
978 -1072
986 -1053
997 -1031
1007 -1009
1019 -986
1029 -967
1036 -957
1037 -955
1037 -956
1035 -969
1030 -998
1022 -1043
1017 -1094
1020 -1136
1025 -1167
1030 -1188
1033 -1206
1033 -1217
1032 -1219
1032 -1218
1029 -1216
1026 -1212
1024 -1210
1024 -1209
1024 -1210
1024 -1210
1024 -1210
1024 -1210
1024 -1210
1024 -1211
1024 -1211
1025 -1212
1026 -1214
1027 -1217
.PEN_UP
.PEN_DOWN
974 -1425
974 -1423
979 -1414
991 -1403
1009 -1391
1029 -1382
1050 -1374
1066 -1374
1074 -1381
1075 -1398
1065 -1419
1051 -1441
1034 -1463
1016 -1483
1000 -1504
990 -1523
986 -1540
987 -1551
993 -1557
1005 -1563
1023 -1568
1043 -1566
1065 -1562
1085 -1558
1101 -1557
1111 -1556
1121 -1557
1127 -1557
1129 -1562
.PEN_UP
.PEN_DOWN
1056 -1140
1056 -1140
1060 -1136
1072 -1127
1092 -1117
1121 -1107
1148 -1104
1162 -1108
1169 -1123
1164 -1148
1151 -1173
1135 -1194
1117 -1213
1099 -1229
1086 -1240
1078 -1245
1077 -1245
1078 -1244
1086 -1241
1109 -1240
1142 -1243
1175 -1256
1204 -1279
1217 -1309
1217 -1339
1206 -1366
1187 -1390
1161 -1408
1132 -1419
1108 -1423
1089 -1421
1075 -1415
1066 -1404
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
885 -844
885 -844
885 -844
884 -845
875 -845
865 -847
852 -851
838 -858
825 -863
811 -873
797 -885
784 -898
773 -912
765 -926
761 -935
759 -949
763 -959
771 -969
785 -980
806 -995
837 -1014
874 -1036
902 -1059
919 -1080
922 -1102
917 -1126
905 -1143
890 -1159
871 -1170
853 -1179
839 -1184
831 -1184
824 -1179
814 -1172
805 -1163
797 -1153
796 -1143
798 -1128
799 -1116
806 -1105
815 -1092
830 -1075
848 -1057
870 -1037
888 -1017
903 -993
911 -969
916 -949
918 -929
917 -906
917 -889
915 -874
912 -866
907 -861
898 -853
888 -848
878 -846
868 -847
860 -851
855 -859
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1282 -1095
1281 -1097
1276 -1106
1261 -1126
1239 -1149
1209 -1172
1177 -1194
1152 -1216
1132 -1234
1120 -1246
1116 -1255
1115 -1259
1115 -1260
1115 -1259
1116 -1259
1116 -1259
1117 -1258
1121 -1258
1134 -1257
1158 -1256
1190 -1258
1224 -1262
1253 -1267
1273 -1272
1287 -1276
1295 -1278
1300 -1278
1301 -1279
1301 -1279
1301 -1279
1301 -1279
1300 -1279
1300 -1280
1301 -1280
1301 -1280
1300 -1281
1300 -1282
1299 -1282
1297 -1282
1291 -1287
.PEN_UP
.PEN_DOWN
1101 -1290
1102 -1292
1110 -1295
1124 -1304
1152 -1308
1188 -1309
1222 -1309
1239 -1308
1251 -1306
1256 -1306
1255 -1306
1255 -1307
1252 -1306
1245 -1310
.PEN_UP
.PEN_DOWN
1104 -1378
1123 -1376
1152 -1375
1195 -1372
1238 -1372
1265 -1373
1276 -1373
1282 -1373
1282 -1373
1282 -1373
1277 -1373
1268 -1373
1260 -1374
1259 -1374
.PEN_UP
.PEN_DOWN
1206 -1364
1205 -1365
1205 -1366
1205 -1366
1205 -1366
1205 -1366
1205 -1366
1211 -1369
1229 -1373
1258 -1379
1290 -1388
1320 -1397
1349 -1411
1371 -1420
1385 -1428
1392 -1435
1395 -1437
1395 -1436
1395 -1436
1394 -1436
1393 -1437
1393 -1438
1388 -1441
1374 -1452
1353 -1467
1332 -1482
1312 -1498
1293 -1515
1277 -1528
1266 -1536
1264 -1536
1264 -1537
1264 -1537
1264 -1536
1263 -1537
1258 -1542
1248 -1550
1243 -1554
1241 -1556
1242 -1555
1242 -1555
1242 -1554
1243 -1554
1243 -1554
1242 -1555
1242 -1555
1241 -1557
1237 -1562
1234 -1565
1233 -1566
1233 -1567
1233 -1567
1234 -1566
1234 -1565
1237 -1563
1243 -1562
1248 -1561
1250 -1565
.PEN_UP
.PEN_DOWN
1118 -999
1118 -999
1119 -996
1120 -988
1125 -978
1136 -967
1150 -956
1167 -947
1192 -939
1219 -933
1238 -934
1247 -939
1253 -946
1258 -957
1259 -973
1254 -990
1245 -1009
1235 -1030
1215 -1053
1193 -1075
1172 -1099
1153 -1120
1140 -1140
1133 -1157
1126 -1175
1121 -1189
1119 -1203
1119 -1214
1120 -1222
1122 -1228
1126 -1233
1134 -1236
1140 -1236
1141 -1235
1141 -1235
1141 -1234
1141 -1233
1141 -1234
1141 -1234
1141 -1234
1141 -1234
1141 -1235
1141 -1235
1140 -1235
1140 -1236
1141 -1238
1141 -1243
.PEN_UP
.PEN_DOWN
1099 -1375
1099 -1374
1099 -1375
1099 -1375
1099 -1375
1099 -1371
1099 -1370
1100 -1368
1101 -1365
1101 -1366
1101 -1366
1101 -1365
1100 -1366
1100 -1366
1098 -1370
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
961 -1355
964 -1344
974 -1320
990 -1289
1010 -1253
1032 -1212
1060 -1166
1089 -1102
1115 -1033
1133 -984
1147 -956
1156 -947
1158 -949
1159 -965
1159 -1005
1164 -1061
1172 -1118
1183 -1164
1196 -1198
1210 -1228
1219 -1252
1225 -1268
1227 -1275
1226 -1275
1226 -1275
1227 -1277
1227 -1284
1232 -1292
1236 -1301
.PEN_UP
.PEN_DOWN
1056 -1210
1066 -1202
1083 -1192
1113 -1177
1161 -1161
1209 -1147
1236 -1138
1249 -1132
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
801 -670
806 -697
814 -738
821 -782
830 -822
838 -851
843 -875
847 -890
849 -899
849 -903
848 -905
848 -901
843 -890
834 -868
.PEN_UP
.PEN_DOWN
711 -682
715 -680
730 -678
759 -676
799 -676
860 -686
936 -708
989 -745
1014 -793
1025 -842
1021 -888
1009 -923
989 -949
958 -973
923 -993
889 -1004
861 -1011
844 -1016
839 -1016
839 -1015
839 -1015
840 -1015
843 -1016
846 -1019
848 -1023
.PEN_UP
.PEN_DOWN
1000 -1173
999 -1173
999 -1175
999 -1181
999 -1192
998 -1213
995 -1240
995 -1271
993 -1300
993 -1326
997 -1345
999 -1368
999 -1387
999 -1399
998 -1410
998 -1415
999 -1417
999 -1417
999 -1417
1000 -1416
1000 -1415
1001 -1412
1003 -1405
.PEN_UP
.PEN_DOWN
995 -1188
1005 -1184
1018 -1178
1039 -1170
1063 -1160
1089 -1152
1112 -1146
1129 -1142
1138 -1141
1141 -1142
1141 -1143
1142 -1146
1142 -1152
1141 -1157
1138 -1165
.PEN_UP
.PEN_DOWN
1008 -1332
1011 -1332
1015 -1331
1026 -1328
1039 -1323
1050 -1318
1064 -1310
1083 -1303
1105 -1293
1124 -1288
1137 -1285
1141 -1287
1140 -1289
1134 -1301
1126 -1314
.PEN_UP
.PEN_DOWN
1019 -1475
1028 -1474
1042 -1470
1061 -1466
1089 -1459
1131 -1451
1168 -1446
1195 -1442
1211 -1441
1217 -1441
1218 -1441
1217 -1442
1216 -1443
1214 -1444
1211 -1446
1211 -1446
1212 -1445
1213 -1444
1212 -1445
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1071 -919
1087 -917
1114 -915
1158 -909
1200 -909
1227 -908
1241 -908
1245 -908
1246 -907
1246 -905
1244 -905
.PEN_UP
.PEN_DOWN
1143 -969
1148 -1010
1154 -1058
1161 -1101
1166 -1138
1164 -1164
1158 -1182
1146 -1197
1126 -1210
1107 -1217
1084 -1222
1065 -1218
1049 -1209
1037 -1201
1029 -1195
1025 -1192
1022 -1190
1022 -1189
1021 -1189
1022 -1189
1022 -1189
1022 -1186
1021 -1180
1021 -1173
1018 -1166
1017 -1160
1017 -1159
1017 -1158
1018 -1156
1019 -1156
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1120 -982
1119 -983
1119 -984
1118 -985
1118 -987
1116 -993
1114 -1001
1109 -1018
1106 -1031
1100 -1045
1095 -1060
1090 -1079
1089 -1094
1088 -1102
1088 -1112
1090 -1120
1091 -1120
1091 -1120
1091 -1120
1090 -1120
1090 -1119
1090 -1120
1090 -1120
1090 -1120
1090 -1119
1091 -1119
1097 -1119
1110 -1116
1125 -1116
1147 -1113
1178 -1111
1206 -1110
1228 -1108
1242 -1107
1249 -1107
1251 -1107
1250 -1108
1250 -1107
1249 -1108
1250 -1108
1250 -1108
1250 -1108
1250 -1109
1251 -1108
1251 -1109
1250 -1109
1250 -1109
1250 -1109
1250 -1108
1250 -1108
1250 -1108
1250 -1108
1250 -1108
1251 -1108
1250 -1108
1251 -1108
1250 -1108
1250 -1108
1250 -1108
1251 -1108
1251 -1107
1251 -1106
1251 -1105
1251 -1104
1251 -1103
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1175 -1308
1175 -1348
1175 -1400
1177 -1448
1181 -1489
1188 -1527
1192 -1562
1200 -1587
1202 -1607
1201 -1621
1203 -1620
1204 -1617
.PEN_UP
.PEN_DOWN
1071 -1334
1081 -1317
1097 -1299
1127 -1284
1168 -1270
1218 -1260
1266 -1251
1305 -1253
1333 -1263
1354 -1282
1366 -1304
1367 -1327
1361 -1353
1346 -1381
1324 -1405
1301 -1425
1277 -1441
1250 -1456
1227 -1467
1211 -1477
1201 -1486
1194 -1493
1192 -1496
1191 -1498
1191 -1498
1196 -1497
1213 -1495
1239 -1495
1269 -1499
1300 -1510
1332 -1530
1363 -1560
1389 -1597
1405 -1627
1409 -1648
1411 -1663
1410 -1671
1409 -1671
1408 -1670
1408 -1670
1406 -1668
1405 -1666
1405 -1665
1406 -1665
1407 -1665
1404 -1665
.PEN_UP
.PEN_DOWN
1216 -874
1216 -875
1215 -875
1214 -875
1211 -872
1203 -868
1190 -865
1173 -866
1154 -872
1133 -883
1109 -897
1083 -913
1065 -928
1050 -944
1040 -956
1033 -965
1031 -971
1033 -975
1036 -980
1044 -987
1055 -992
1077 -995
1109 -1007
1148 -1023
1185 -1047
1209 -1071
1223 -1095
1226 -1119
1218 -1144
1202 -1165
1180 -1185
1149 -1200
1115 -1215
1087 -1225
1067 -1229
1054 -1231
1044 -1231
1034 -1228
1024 -1229
1013 -1229
1003 -1233
998 -1235
995 -1238
995 -1238
997 -1240
1001 -1243
1007 -1247
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
918 -1066
926 -1100
940 -1142
956 -1183
976 -1229
997 -1276
1011 -1319
1024 -1346
1030 -1364
1034 -1370
1035 -1370
1035 -1364
1042 -1334
1050 -1292
1062 -1244
1076 -1198
1095 -1161
1117 -1133
1132 -1113
1144 -1100
1154 -1090
1157 -1087
1161 -1082
1164 -1078
1171 -1072
1176 -1068
1177 -1061
1181 -1052
1183 -1048
1182 -1048
.PEN_UP
.PEN_DOWN
1098 -1056
1100 -1055
1100 -1055
1100 -1055
1100 -1056
1101 -1068
1105 -1098
1111 -1136
1122 -1171
1134 -1203
1150 -1232
1164 -1253
1175 -1262
1180 -1263
1184 -1258
1189 -1242
1197 -1216
1207 -1192
1214 -1174
1224 -1156
1232 -1145
1237 -1143
1243 -1148
1249 -1164
1260 -1187
1272 -1213
1284 -1230
1294 -1238
1298 -1239
1306 -1234
1314 -1225
1324 -1211
1329 -1191
1334 -1161
1338 -1121
1344 -1096
1349 -1086
1350 -1085
1351 -1087
1354 -1094
.PEN_UP
.PEN_DOWN
864 -1153
863 -1153
863 -1153
863 -1153
863 -1154
863 -1154
863 -1154
863 -1154
863 -1155
862 -1155
863 -1156
864 -1159
871 -1172
881 -1192
894 -1214
910 -1235
927 -1255
943 -1269
958 -1285
971 -1295
977 -1303
980 -1308
981 -1308
980 -1308
980 -1308
981 -1307
981 -1308
981 -1307
981 -1307
981 -1307
981 -1308
980 -1308
980 -1308
981 -1307
980 -1307
980 -1307
981 -1307
980 -1305
980 -1301
978 -1296
974 -1289
.PEN_UP
.PEN_DOWN
1004 -1127
1004 -1127
1004 -1127
1004 -1128
1004 -1128
1004 -1128
1004 -1129
1003 -1131
999 -1136
990 -1148
976 -1162
960 -1176
938 -1192
909 -1213
882 -1234
862 -1253
849 -1269
841 -1281
832 -1288
827 -1292
827 -1292
827 -1292
827 -1292
827 -1292
828 -1292
827 -1292
828 -1292
828 -1291
828 -1291
828 -1291
828 -1291
828 -1291
828 -1291
828 -1291
828 -1292
828 -1292
828 -1291
828 -1291
828 -1291
828 -1291
828 -1291
828 -1290
828 -1291
828 -1291
828 -1291
828 -1290
828 -1291
828 -1290
828 -1290
829 -1290
828 -1290
828 -1290
828 -1290
828 -1290
828 -1290
828 -1290
828 -1290
828 -1289
831 -1287
838 -1287
846 -1287
.PEN_UP
.PEN_DOWN
898 -448
897 -449
896 -449
896 -452
898 -458
901 -462
907 -476
917 -493
929 -509
942 -528
957 -542
974 -556
984 -569
991 -580
995 -589
998 -594
1003 -601
1008 -607
1010 -609
1010 -609
1010 -609
1010 -609
1010 -609
1010 -608
1010 -608
1010 -609
1010 -609
1010 -609
1010 -610
1010 -610
1010 -610
1010 -609
1009 -609
1009 -608
1010 -605
1009 -602
.PEN_UP
.PEN_DOWN
1068 -477
1053 -511
1037 -551
1023 -585
1011 -612
1005 -632
1002 -642
1000 -650
998 -655
998 -656
998 -656
998 -656
998 -656
998 -656
998 -656
998 -656
998 -656
998 -656
998 -656
998 -657
996 -663
994 -667
993 -669
990 -679
982 -692
976 -705
971 -716
970 -720
968 -728
968 -729
968 -730
968 -729
968 -729
968 -729
967 -730
968 -729
968 -729
968 -729
968 -727
970 -727
970 -726
970 -726
970 -726
970 -726
970 -727
970 -727
970 -727
970 -727
970 -727
970 -726
970 -726
970 -725
971 -725
970 -724
971 -724
970 -723
970 -722
.PEN_UP
.PEN_DOWN
1000 -1123
1024 -1111
1050 -1104
1076 -1096
1097 -1098
1108 -1101
1110 -1111
1106 -1130
1089 -1155
1072 -1183
1057 -1217
1045 -1254
1038 -1289
1034 -1318
1036 -1340
1044 -1354
1060 -1363
1085 -1362
1127 -1355
1175 -1349
1215 -1340
1239 -1334
1250 -1331
1256 -1329
1261 -1330
1269 -1332
1278 -1333
1283 -1332
1287 -1331
.PEN_UP
.PEN_DOWN
985 -1227
1015 -1219
1051 -1208
1098 -1193
1155 -1185
1191 -1180
1205 -1180
1208 -1183
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1025 -875
1025 -876
1024 -876
1024 -876
1024 -877
1025 -880
1027 -894
1034 -919
1043 -950
1056 -989
1072 -1031
1090 -1065
1101 -1088
1108 -1104
1110 -1107
1110 -1108
1110 -1108
1109 -1109
1109 -1109
1109 -1112
1111 -1118
1113 -1123
1115 -1127
1117 -1129
1118 -1130
1119 -1131
1119 -1131
1119 -1131
1119 -1130
1119 -1130
1119 -1130
1119 -1130
1119 -1130
1119 -1130
1119 -1130
1119 -1130
1119 -1130
1119 -1130
1119 -1130
1119 -1130
1119 -1130
1119 -1130
1119 -1130
1119 -1130
1119 -1130
1121 -1129
1126 -1131
.PEN_UP
.PEN_DOWN
1037 -1091
1041 -1089
1050 -1085
1061 -1082
1075 -1080
1094 -1079
1125 -1082
1165 -1089
1208 -1094
1240 -1100
1257 -1105
1261 -1105
1261 -1105
1261 -1105
1260 -1106
1255 -1108
1250 -1113
1242 -1132
1235 -1162
1233 -1200
1234 -1247
1240 -1300
1246 -1344
1250 -1380
1250 -1404
1247 -1419
1246 -1426
1247 -1429
1246 -1429
1247 -1429
1247 -1430
1247 -1429
1246 -1429
1247 -1429
1246 -1429
1247 -1430
1246 -1430
1246 -1429
1246 -1430
1244 -1431
1230 -1433
1209 -1434
1180 -1434
1144 -1436
1106 -1438
1078 -1443
1061 -1444
1052 -1445
1048 -1446
1046 -1446
1046 -1445
1047 -1445
1047 -1445
1047 -1445
1046 -1444
1041 -1443
1036 -1443
1033 -1443
1033 -1443
1034 -1443
1034 -1442
1036 -1442
1042 -1440
1052 -1439
1061 -1440
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
888 -1074
888 -1074
888 -1075
888 -1075
887 -1075
887 -1076
887 -1076
887 -1076
888 -1077
889 -1077
896 -1078
901 -1079
907 -1087
921 -1098
938 -1114
958 -1127
973 -1140
987 -1149
996 -1154
999 -1156
999 -1156
999 -1156
998 -1156
996 -1155
995 -1156
995 -1156
996 -1156
996 -1156
996 -1156
996 -1156
995 -1156
995 -1156
995 -1156
995 -1156
996 -1157
999 -1159
1002 -1163
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1052 -345
1051 -347
1050 -350
1049 -373
1044 -418
1042 -472
1044 -541
1055 -607
1070 -656
1087 -694
1104 -721
1114 -737
1116 -743
1115 -743
1109 -737
1095 -719
1081 -691
1069 -658
1056 -623
1043 -586
1023 -561
1003 -549
985 -550
976 -556
972 -566
973 -575
981 -583
997 -585
1019 -582
1045 -571
1079 -547
1128 -520
1169 -501
1192 -490
1195 -489
1194 -489
1191 -490
1186 -493
1184 -495
1183 -497
1182 -503
1183 -504
1184 -504
1184 -503
1187 -504
1188 -507
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1074 -1021
1073 -1059
1073 -1099
1075 -1133
1077 -1159
1080 -1177
1082 -1189
1084 -1196
1084 -1201
1085 -1204
1085 -1204
1085 -1204
1085 -1204
1086 -1200
1087 -1190
1089 -1179
1092 -1167
1095 -1154
1101 -1145
1107 -1136
1118 -1128
1132 -1122
1145 -1117
1155 -1114
1170 -1111
1184 -1110
1192 -1115
1200 -1124
1202 -1139
1204 -1157
1205 -1173
1205 -1186
1206 -1198
1206 -1210
1206 -1217
1205 -1225
1205 -1225
1205 -1226
1205 -1226
1206 -1226
1206 -1226
1205 -1226
1206 -1225
1205 -1225
1206 -1225
1206 -1225
1206 -1225
1206 -1225
1207 -1225
1207 -1225
1207 -1225
1207 -1225
1207 -1224
1208 -1223
1209 -1221
1210 -1220
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1193 -961
1192 -962
1192 -967
1191 -980
1190 -997
1188 -1021
1189 -1046
1193 -1071
1195 -1096
1198 -1113
1200 -1133
1198 -1150
1197 -1162
1197 -1169
1198 -1170
1198 -1170
1198 -1169
1198 -1170
1199 -1169
1198 -1170
1198 -1170
1198 -1170
1198 -1170
1198 -1170
1198 -1170
1198 -1170
1198 -1170
1198 -1170
1198 -1170
1199 -1169
1199 -1170
1198 -1169
1199 -1169
1200 -1168
1203 -1169
.PEN_UP
.PEN_DOWN
1153 -1428
1153 -1428
1153 -1428
1153 -1428
1153 -1428
1153 -1428
1154 -1427
1154 -1426
1156 -1419
1160 -1406
1165 -1389
1173 -1365
1184 -1342
1196 -1322
1208 -1313
1213 -1311
1217 -1312
1227 -1320
1238 -1338
1249 -1360
1257 -1384
1260 -1402
1263 -1416
1266 -1423
1266 -1426
1266 -1427
1266 -1427
1267 -1426
1269 -1418
1271 -1400
1276 -1377
1285 -1356
1294 -1339
1304 -1329
1313 -1325
1319 -1327
1325 -1336
1330 -1357
1332 -1380
1333 -1395
1334 -1406
1335 -1411
1337 -1414
1337 -1413
1339 -1411
1345 -1400
1358 -1378
1373 -1353
1385 -1343
1389 -1343
1390 -1350
1392 -1370
1392 -1391
1392 -1410
1397 -1422
1399 -1433
1399 -1436
1399 -1436
1399 -1435
1401 -1433
1402 -1428
1404 -1424
.PEN_UP
.PEN_DOWN
856 -1377
856 -1368
856 -1358
857 -1339
