.INCLUDE imp/imp0.doc
1155 -540
1155 -540
1155 -540
1154 -540
1152 -540
1150 -540
1147 -541
1141 -542
1124 -549
1101 -559
1077 -576
1049 -604
1020 -641
993 -684
971 -728
962 -772
960 -812
966 -845
977 -865
988 -874
1003 -876
1019 -872
1039 -856
1061 -829
1085 -791
1106 -757
1120 -729
1127 -708
1129 -694
1127 -679
1118 -671
1103 -663
1079 -659
1056 -659
1033 -663
1014 -672
996 -685
.PEN_UP
.PEN_DOWN
1110 -687
1110 -688
1111 -689
1111 -689
1110 -690
1110 -691
1110 -691
1109 -692
1108 -692
1108 -693
1107 -694
1107 -694
1109 -694
1112 -696
1128 -699
1153 -701
1184 -703
1214 -707
1241 -711
1263 -710
1282 -711
1296 -712
1305 -711
1311 -711
1314 -712
1315 -712
1314 -713
1313 -713
1313 -713
1314 -714
1314 -714
1313 -715
1312 -715
1310 -717
1305 -719
1295 -727
1286 -741
1276 -763
1262 -794
1251 -833
1238 -874
1223 -913
1215 -941
1210 -965
1211 -979
1209 -993
1209 -996
1208 -997
1209 -995
1209 -992
1211 -988
1218 -972
1236 -950
.PEN_UP
.PEN_DOWN
1133 -686
1149 -670
1160 -656
1167 -641
1172 -624
1169 -608
1160 -594
1144 -586
1119 -582
1092 -580
1065 -586
1043 -595
1033 -608
1029 -629
1036 -655
1058 -688
1086 -723
1112 -757
1135 -787
1153 -810
1159 -831
1161 -853
1156 -867
1147 -879
1129 -891
1108 -900
1082 -907
1060 -912
1047 -912
1042 -910
1039 -903
1038 -890
1044 -865
1056 -832
1077 -791
1099 -757
1123 -730
1147 -716
1172 -705
1190 -698
1200 -695
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
945 -651
947 -651
950 -651
951 -652
951 -655
953 -658
956 -661
960 -666
961 -668
963 -670
964 -670
963 -670
963 -670
963 -670
964 -670
963 -670
963 -669
963 -667
964 -663
963 -658
963 -655
964 -651
963 -646
963 -643
964 -641
964 -640
964 -639
965 -638
965 -639
968 -639
972 -640
974 -642
976 -645
978 -650
979 -653
978 -656
975 -662
971 -668
963 -671
959 -673
955 -674
951 -674
945 -673
935 -673
930 -672
926 -670
927 -669
927 -667
929 -664
929 -661
937 -654
941 -651
942 -650
944 -648
948 -647
953 -647
957 -649
964 -651
968 -653
970 -656
972 -658
972 -659
971 -658
972 -659
971 -657
971 -655
967 -654
.PEN_UP
.PEN_DOWN
935 -790
934 -790
933 -791
926 -791
920 -789
912 -788
905 -783
903 -779
905 -769
910 -763
917 -757
923 -758
930 -763
936 -769
940 -777
943 -787
942 -795
939 -800
933 -804
927 -804
922 -802
914 -797
911 -792
911 -785
914 -779
916 -779
924 -776
931 -779
936 -783
941 -790
942 -794
942 -798
941 -800
940 -800
939 -798
938 -795
934 -790
931 -785
928 -778
926 -776
924 -773
922 -773
921 -772
920 -772
919 -775
.PEN_UP
.PEN_DOWN
1179 -658
1180 -662
1188 -671
1195 -678
1201 -685
1205 -691
1209 -693
1212 -694
1217 -694
1219 -691
1221 -689
1219 -683
.PEN_UP
.PEN_DOWN
1156 -918
1157 -924
1163 -931
1165 -941
1168 -948
1171 -950
1172 -952
1159 -964
1138 -973
1115 -985
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1171 -874
1178 -866
1182 -861
1184 -853
1189 -843
1191 -833
1192 -824
1191 -815
1183 -810
1171 -809
1151 -812
1126 -821
1103 -836
1080 -859
1062 -884
1054 -913
1054 -937
1061 -955
1070 -969
1080 -976
1093 -975
1102 -969
1113 -957
1125 -939
1134 -918
1140 -898
1141 -885
1141 -876
1140 -872
1139 -873
1139 -874
1139 -879
1137 -887
1136 -897
1135 -910
1134 -924
1128 -940
1117 -959
1111 -976
1108 -990
1108 -998
1114 -1004
1122 -1006
1136 -1003
1158 -996
1183 -982
1212 -962
1243 -931
1272 -889
1296 -844
1312 -806
1320 -773
1324 -745
1325 -722
1324 -701
1322 -683
1314 -668
1305 -658
1289 -651
1267 -652
1238 -658
1198 -673
1149 -698
1099 -737
1063 -792
1044 -857
1039 -917
1041 -970
1051 -1015
1068 -1049
1089 -1076
1115 -1091
1151 -1093
1190 -1085
1229 -1065
1265 -1033
1298 -991
1335 -945
1364 -911
1379 -882
1385 -854
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1028 -668
1029 -669
1030 -670
1033 -671
1035 -672
1036 -673
1037 -674
1037 -676
1036 -678
1037 -681
1036 -688
1033 -710
1029 -734
1024 -771
1020 -812
1017 -852
1015 -884
1012 -912
1012 -929
1010 -941
1007 -948
1007 -948
1008 -946
1008 -943
1008 -935
1006 -917
1011 -887
1017 -845
.PEN_UP
.PEN_DOWN
1016 -648
1021 -642
1023 -638
1025 -634
1026 -632
1034 -630
1044 -630
1068 -632
1100 -635
1136 -641
1172 -649
1199 -658
1213 -666
1221 -680
1218 -691
1214 -698
1201 -712
1178 -724
1150 -732
1118 -743
1086 -751
1059 -761
1041 -773
1029 -781
1024 -785
1023 -786
1023 -785
1023 -783
1024 -782
1024 -779
1026 -777
1031 -773
1039 -769
1053 -769
1069 -769
1087 -775
1112 -780
1137 -789
1166 -798
1194 -807
1216 -817
1230 -826
1241 -831
1247 -839
1251 -850
1249 -867
1245 -882
1237 -902
1220 -922
1202 -937
1180 -951
1156 -964
1133 -971
1107 -975
1088 -974
1066 -972
1048 -963
1036 -951
1025 -936
1016 -924
1011 -917
1009 -913
.PEN_UP
.PEN_DOWN
1145 -732
1146 -730
1149 -723
1153 -717
1154 -710
1154 -707
1158 -692
1160 -685
1159 -679
1159 -664
1158 -650
1151 -637
1145 -622
1132 -606
1116 -590
1103 -578
1082 -571
1061 -567
1041 -565
1023 -569
1002 -579
980 -593
958 -612
936 -638
909 -669
885 -704
868 -744
858 -791
855 -844
864 -895
881 -936
898 -971
921 -1000
948 -1029
978 -1053
1012 -1067
1046 -1069
1080 -1063
1108 -1053
1131 -1045
1146 -1039
1156 -1030
1162 -1026
1166 -1024
1168 -1021
1167 -1021
1166 -1021
1166 -1020
1164 -1019
.PEN_UP
.PEN_DOWN
1154 -682
1156 -683
1156 -685
1157 -687
1160 -692
1162 -696
1165 -704
1165 -709
1165 -719
1169 -732
1167 -744
1167 -767
1162 -796
1158 -827
1155 -862
1149 -888
1144 -910
1140 -929
1134 -947
1130 -957
1126 -968
1124 -975
1123 -978
1122 -979
1123 -978
1123 -976
1124 -974
1126 -973
1126 -970
1128 -964
.PEN_UP
.PEN_DOWN
1137 -667
1144 -665
1154 -665
1165 -666
1180 -667
1197 -668
1216 -676
1238 -685
1255 -697
1272 -712
1286 -726
1297 -738
1307 -750
1314 -762
1322 -775
1328 -791
1332 -803
1334 -823
1335 -849
1333 -865
1331 -881
1324 -898
1318 -910
1312 -921
1301 -935
1292 -944
1287 -953
1280 -964
1277 -966
1270 -977
1262 -983
1253 -990
1242 -995
1228 -1000
1217 -1003
1203 -1003
1193 -1000
1183 -998
1174 -994
1166 -992
1163 -986
1151 -982
1147 -979
1142 -975
1132 -971
1124 -968
1119 -965
1113 -960
1107 -957
1100 -953
1099 -952
1098 -952
1099 -952
1099 -952
1102 -952
1106 -952
1116 -954
.PEN_UP
.PEN_DOWN
1009 -617
1007 -616
1004 -615
1003 -615
1002 -616
1002 -617
1003 -617
1009 -621
1022 -623
1043 -630
1070 -635
1109 -637
1152 -641
1197 -643
1235 -645
1260 -642
1276 -641
1285 -639
1286 -638
1285 -637
1284 -634
1279 -632
1267 -636
.PEN_UP
.PEN_DOWN
1018 -601
1017 -620
1011 -648
1007 -680
1003 -722
999 -774
996 -828
990 -880
985 -922
982 -953
975 -983
972 -1003
971 -1019
969 -1029
967 -1034
967 -1034
968 -1033
967 -1031
968 -1030
967 -1028
966 -1024
964 -1022
965 -1021
965 -1020
965 -1020
967 -1019
979 -1013
993 -1011
1008 -1012
1023 -1013
1044 -1011
1067 -1013
1092 -1012
1118 -1019
1143 -1021
1163 -1020
1178 -1020
1188 -1020
1195 -1020
1203 -1019
1209 -1020
1215 -1020
1217 -1020
1215 -1021
1216 -1020
1214 -1019
1208 -1016
1191 -1011
.PEN_UP
.PEN_DOWN
979 -760
978 -760
978 -760
978 -760
978 -761
977 -761
977 -762
976 -762
976 -763
977 -765
978 -766
985 -769
994 -773
1009 -780
1033 -783
1061 -790
1095 -792
1135 -790
1167 -791
1193 -788
1209 -788
1220 -787
1223 -787
1223 -787
1222 -787
1221 -787
1221 -787
1220 -787
1222 -787
1224 -788
1231 -788
1238 -788
1240 -788
1241 -789
1247 -789
1260 -788
1262 -788
1264 -789
1264 -789
1264 -789
1264 -788
1258 -791
.PEN_UP
.PEN_DOWN
799 -681
799 -680
799 -681
799 -680
800 -681
799 -680
800 -680
800 -680
801 -680
803 -681
809 -680
823 -680
847 -680
881 -681
923 -680
969 -677
1010 -677
1045 -675
1076 -675
1103 -672
1123 -672
1139 -671
1148 -669
1148 -670
1147 -669
1145 -669
1144 -669
1143 -668
1141 -668
1132 -673
.PEN_UP
.PEN_DOWN
826 -678
825 -694
827 -711
824 -733
822 -758
819 -786
814 -817
809 -846
800 -876
792 -902
782 -927
775 -950
770 -969
766 -989
762 -1006
760 -1022
755 -1037
754 -1046
751 -1054
750 -1056
750 -1055
751 -1053
752 -1046
756 -1024
762 -998
.PEN_UP
.PEN_DOWN
788 -823
790 -822
791 -822
791 -822
792 -822
797 -822
801 -824
811 -821
829 -820
849 -819
874 -817
907 -816
939 -815
969 -816
994 -816
1015 -815
1029 -817
1038 -819
1044 -822
1050 -822
1052 -822
1052 -822
1052 -822
1052 -822
1052 -822
1052 -821
1052 -820
1051 -819
.PEN_UP
.PEN_DOWN
1134 -750
1142 -734
1151 -719
1158 -706
1159 -690
1160 -674
1156 -657
1150 -642
1136 -625
1117 -614
1091 -606
1067 -603
1042 -606
1016 -617
993 -642
972 -675
957 -720
943 -776
935 -842
939 -900
949 -942
962 -971
976 -993
991 -1009
1010 -1012
1033 -1006
1062 -991
1096 -976
1129 -961
1150 -948
1160 -941
1164 -935
1161 -932
1156 -930
1145 -932
.PEN_UP
.PEN_DOWN
1046 -854
1051 -850
1061 -847
1067 -849
1087 -856
1114 -861
1141 -866
1169 -870
1190 -871
1207 -869
1217 -867
1221 -864
1221 -862
1213 -861
1198 -864
.PEN_UP
.PEN_DOWN
1102 -884
1110 -881
1119 -880
1127 -880
1136 -881
1144 -884
1153 -885
1160 -888
1164 -895
1165 -906
1160 -926
1149 -949
1137 -973
1125 -995
1116 -1015
1111 -1031
1109 -1042
1103 -1053
1098 -1060
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1023 -674
1023 -675
1024 -676
1024 -677
1027 -679
1034 -682
1042 -687
1058 -691
1083 -693
1109 -695
1135 -695
1157 -693
1171 -692
1174 -692
1174 -690
1171 -689
1162 -688
1149 -688
1135 -690
.PEN_UP
.PEN_DOWN
1085 -690
1085 -702
1082 -727
1079 -757
1072 -800
1066 -844
1062 -887
1058 -920
1055 -946
1050 -969
1047 -982
1043 -996
1039 -1005
1039 -1015
1036 -1020
1036 -1022
1035 -1025
1035 -1025
1035 -1025
1035 -1024
1036 -1022
1036 -1021
1037 -1018
1037 -1013
1037 -1006
1033 -1000
1028 -995
1021 -987
1010 -982
996 -977
986 -974
976 -971
971 -969
970 -970
970 -970
970 -970
971 -971
972 -971
975 -971
979 -972
988 -976
1000 -982
1016 -988
1034 -993
1052 -996
1065 -998
1076 -997
1089 -994
1093 -992
1096 -989
1095 -987
1092 -986
.PEN_UP
.PEN_DOWN
1008 -584
1009 -583
1022 -581
1051 -579
1086 -578
1131 -576
1177 -574
1213 -572
1238 -571
1250 -569
1257 -568
1255 -567
1244 -569
.PEN_UP
.PEN_DOWN
1114 -566
1114 -568
1113 -571
1113 -578
1113 -600
1112 -632
1110 -675
1101 -728
1092 -789
1083 -844
1074 -881
1063 -903
1052 -913
1038 -916
1022 -910
1003 -896
982 -869
963 -833
952 -793
943 -770
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1004 -563
1009 -557
1016 -552
1024 -547
1030 -546
1034 -548
1044 -551
1047 -554
1047 -555
1045 -557
1044 -560
1043 -566
1043 -582
1038 -609
1032 -642
1025 -681
1020 -723
1012 -772
1005 -818
1000 -860
992 -892
989 -914
986 -933
983 -945
979 -952
980 -955
980 -956
980 -955
980 -954
980 -953
980 -952
979 -952
980 -952
982 -951
988 -950
1002 -945
1022 -943
1045 -946
1074 -949
1102 -957
1132 -963
1160 -968
1189 -973
1206 -974
1217 -973
1229 -971
1240 -966
1247 -963
1253 -959
1255 -959
1255 -958
1254 -958
1253 -959
1253 -958
1255 -959
1256 -959
1257 -958
1258 -958
1259 -957
1260 -956
1261 -955
1261 -954
1261 -952
1262 -949
1264 -945
1267 -940
1268 -934
1271 -929
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1152 -617
1152 -618
1149 -620
1148 -622
1147 -629
1147 -648
1143 -673
1135 -709
1131 -751
1121 -805
1117 -854
1107 -897
1098 -930
1095 -952
1090 -970
1089 -978
1089 -981
1088 -983
1089 -979
1086 -963
1080 -939
1079 -898
.PEN_UP
.PEN_DOWN
1139 -619
1141 -631
1146 -648
1151 -667
1161 -690
1171 -725
1186 -764
1204 -806
1223 -843
1229 -882
1236 -911
1241 -936
1243 -956
1249 -971
1251 -984
1255 -994
1256 -1000
1257 -1003
1259 -1005
1259 -1006
1259 -1005
1259 -1004
1261 -998
1267 -988
1273 -974
1282 -949
1293 -917
1305 -876
1322 -823
1337 -772
1350 -733
1358 -706
1364 -683
1371 -665
1379 -649
1383 -638
1387 -632
1391 -627
1396 -620
1399 -614
1405 -602
1406 -595
1406 -584
1408 -583
1405 -587
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1127 -740
1127 -741
1127 -741
1126 -742
1126 -744
1125 -744
1126 -746
1126 -746
1127 -747
1126 -747
1127 -747
1126 -747
1126 -747
1128 -747
1134 -743
1137 -743
1144 -741
1157 -736
1175 -731
1193 -729
1216 -725
1238 -722
1256 -720
1274 -719
1292 -722
1308 -723
1322 -727
1334 -736
1348 -749
1356 -768
1359 -792
1359 -816
1355 -842
1350 -864
1344 -880
1339 -897
1332 -909
1326 -921
1317 -933
1306 -942
1294 -951
1283 -955
1264 -961
1247 -965
1226 -966
1208 -967
1188 -965
1174 -962
1162 -957
1157 -955
1157 -953
1156 -951
1155 -950
.PEN_UP
.PEN_DOWN
1110 -706
1109 -708
1110 -715
1109 -727
1103 -755
1099 -790
1094 -830
1086 -875
1077 -915
1072 -948
1067 -979
1061 -1004
1058 -1030
1054 -1051
1052 -1062
1049 -1080
1048 -1090
1049 -1093
1049 -1096
1049 -1099
1050 -1105
1049 -1110
1048 -1118
1046 -1129
1043 -1142
1042 -1154
1038 -1168
1037 -1182
1035 -1187
1035 -1193
1035 -1195
1035 -1195
1036 -1194
1036 -1192
1037 -1188
1040 -1172
1050 -1151
1058 -1137
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
916 -573
916 -573
916 -573
915 -573
914 -572
913 -572
912 -572
910 -572
909 -571
908 -569
908 -567
908 -566
910 -563
920 -559
925 -558
935 -553
944 -548
957 -549
975 -546
998 -545
1023 -542
1046 -544
1073 -550
1103 -554
1137 -558
1172 -563
1203 -563
1228 -565
1245 -563
1256 -560
1258 -560
1258 -560
1258 -560
1257 -560
1256 -560
1256 -559
1256 -560
1256 -560
1257 -560
1259 -559
1266 -554
1269 -551
1268 -548
.PEN_UP
.PEN_DOWN
1059 -515
1060 -521
1062 -533
1060 -558
1060 -584
1059 -620
1057 -657
1055 -694
1054 -732
1050 -774
1042 -814
1038 -845
1033 -869
1034 -883
1032 -890
1032 -891
1032 -889
1033 -886
1033 -881
1032 -872
1034 -850
1038 -834
.PEN_UP
.PEN_DOWN
1072 -580
1072 -581
1071 -582
1071 -584
1071 -586
1071 -589
1071 -592
1072 -597
1072 -602
1072 -606
1072 -609
1069 -622
1068 -629
1065 -643
1060 -660
1054 -676
1048 -692
1048 -710
1043 -732
1043 -754
1040 -783
1037 -811
1032 -842
1029 -870
1028 -892
1028 -915
1027 -936
1033 -952
1040 -969
1050 -981
1064 -994
1080 -1003
1101 -1009
1124 -1011
1152 -1010
1180 -1003
1200 -997
1222 -988
1237 -978
1251 -967
1263 -955
1275 -941
1287 -924
1299 -900
1311 -878
1323 -854
1337 -826
1350 -797
1360 -770
1370 -744
1378 -720
1383 -698
1389 -679
1392 -669
1394 -657
1399 -649
1402 -638
1405 -628
1407 -616
1409 -609
1408 -603
1408 -601
1408 -601
1408 -600
1408 -599
1408 -599
1408 -598
1407 -598
1407 -597
1406 -596
1404 -597
1401 -600
1396 -605
1394 -610
1385 -629
1379 -643
1378 -650
1377 -653
1376 -654
1376 -654
1375 -655
1369 -662
1368 -670
1363 -682
1358 -699
1349 -718
1342 -743
1330 -772
1320 -806
1318 -830
1311 -856
1306 -877
1303 -895
1295 -913
1291 -927
1289 -937
1287 -947
1286 -952
1286 -952
1286 -952
1286 -951
1286 -951
1286 -951
1286 -952
1287 -954
1289 -960
1288 -970
1287 -979
1286 -986
1285 -996
1285 -1001
1283 -1008
1284 -1010
1284 -1012
1284 -1015
1284 -1015
1285 -1014
1286 -1012
1286 -1010
1290 -993
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1027 -580
1028 -579
1028 -579
1028 -581
1028 -584
1028 -586
1030 -591
1037 -604
1045 -621
1057 -640
1068 -664
1083 -690
1101 -714
1116 -736
1128 -753
1133 -763
1139 -770
1140 -770
1141 -770
1141 -769
1141 -766
1139 -759
1130 -748
1118 -745
.PEN_UP
.PEN_DOWN
1236 -558
1236 -559
1236 -559
1237 -559
1236 -560
1236 -561
1235 -561
1235 -563
1234 -564
1233 -566
1231 -569
1223 -585
1217 -599
1204 -616
1191 -638
1177 -658
1160 -682
1142 -710
1122 -740
1100 -773
1082 -806
1062 -841
1047 -873
1037 -899
1028 -924
1020 -942
1016 -955
1009 -970
1008 -977
1007 -985
1006 -989
1006 -989
1006 -987
1007 -984
1008 -980
1013 -959
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1128 -603
1128 -603
1133 -602
1150 -599
1172 -596
1194 -595
1215 -592
1230 -590
1237 -590
1238 -590
1238 -589
1237 -589
1237 -589
1236 -589
1235 -589
1231 -589
1224 -589
1220 -589
1216 -589
1212 -588
1208 -590
1205 -590
1205 -590
1205 -590
1206 -590
1206 -590
1206 -590
1206 -590
1206 -589
1206 -590
1207 -590
1207 -589
1207 -589
1207 -588
1207 -589
1207 -588
.PEN_UP
.PEN_DOWN
1108 -568
1110 -567
1112 -567
1112 -567
1112 -568
1111 -569
1110 -571
1110 -575
1109 -593
1108 -612
1106 -636
1100 -662
1098 -688
1092 -713
1083 -741
1076 -770
1072 -799
1070 -828
1069 -851
1070 -870
1071 -887
1072 -899
1070 -903
1071 -906
1070 -908
1069 -908
1070 -908
1069 -908
1069 -908
1069 -908
1069 -908
1069 -908
1069 -908
1069 -908
1069 -908
1069 -908
1068 -909
1063 -912
1064 -912
1063 -912
1064 -912
1063 -912
1063 -912
1064 -912
1064 -912
1064 -911
1065 -911
1065 -911
1065 -911
1065 -911
1067 -911
1075 -916
1090 -921
1108 -931
1131 -941
1149 -950
1160 -960
1168 -964
1171 -966
1170 -966
1170 -966
1170 -965
1169 -965
1170 -964
1171 -962
1172 -959
1176 -949
1185 -935
.PEN_UP
.PEN_DOWN
1174 -604
1175 -605
1175 -606
1175 -606
1174 -607
1174 -607
1174 -607
1174 -608
1175 -609
1178 -610
1178 -613
1182 -618
1184 -623
1190 -632
1196 -650
1205 -675
1210 -712
1216 -759
1220 -815
1225 -865
1226 -906
1224 -937
1226 -960
1225 -974
1227 -984
1227 -988
1225 -990
1224 -989
1224 -988
1225 -986
1227 -981
1235 -969
1247 -955
1257 -943
1264 -936
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1143 -464
1146 -466
1151 -470
1153 -474
1164 -483
1172 -494
1180 -504
1186 -519
1185 -540
.PEN_UP
.PEN_DOWN
1206 -772
1208 -765
1209 -759
1211 -750
1208 -745
1206 -737
1203 -732
1201 -728
1197 -721
1192 -718
1188 -714
1180 -710
1168 -709
1159 -709
1142 -712
1125 -719
1105 -731
1086 -748
1069 -767
1053 -793
1043 -822
1035 -850
1033 -876
1036 -900
1042 -920
1051 -933
1061 -942
1073 -945
1088 -943
1111 -933
1137 -920
1163 -902
1189 -883
1210 -860
1225 -835
1232 -818
1233 -798
1234 -785
1235 -774
1233 -765
1233 -756
1232 -754
1231 -752
1230 -750
1229 -750
1228 -750
1228 -750
1227 -751
1227 -752
1227 -753
1227 -753
1226 -756
1225 -761
1222 -771
1219 -778
1216 -794
1211 -813
1203 -836
1201 -861
1200 -889
1202 -914
1204 -936
1207 -954
1212 -968
1217 -980
1226 -986
1235 -989
1245 -988
1252 -985
1266 -973
1274 -966
1275 -964
1270 -962
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1236 -871
1236 -869
1236 -867
1238 -862
1242 -856
1245 -851
1247 -844
1248 -838
1250 -828
1251 -820
1252 -810
1250 -800
1249 -791
1245 -778
1240 -764
1237 -755
1231 -745
1223 -739
1213 -737
1199 -738
1185 -742
1171 -753
1155 -764
1137 -786
1122 -815
1117 -839
1109 -868
1106 -891
1106 -914
1113 -934
1123 -951
1136 -962
1153 -971
1174 -978
1196 -981
1210 -983
1221 -983
1231 -980
1234 -978
1234 -977
1228 -981
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
923 -788
927 -786
932 -789
941 -792
950 -795
956 -798
965 -801
973 -800
983 -800
991 -799
1005 -795
1019 -788
1030 -780
1043 -771
1053 -762
1058 -755
1063 -741
1065 -733
1064 -723
1063 -717
1061 -709
1059 -703
