.INCLUDE ../../imp0.doc
1223 -1039
1222 -1048
1226 -1057
1226 -1067
1226 -1076
1227 -1085
1229 -1094
1237 -1105
1245 -1114
1256 -1122
1270 -1128
1280 -1135
1290 -1138
1302 -1141
1313 -1141
1328 -1139
1345 -1135
1358 -1131
1369 -1124
1373 -1116
1378 -1107
1382 -1097
1386 -1087
1392 -1080
1395 -1074
1395 -1067
1393 -1060
1392 -1051
1390 -1042
1390 -1034
1391 -1026
1393 -1019
1394 -1012
1394 -1006
1395 -1000
1395 -995
1393 -987
1393 -982
1394 -979
1392 -976
1391 -973
1389 -968
1389 -963
1387 -956
1385 -951
1383 -947
1380 -945
1375 -943
1370 -941
1367 -937
1364 -933
1363 -929
1362 -928
1360 -928
1354 -928
1348 -928
1345 -928
1342 -927
1340 -931
1336 -941
.PEN_UP
.PEN_DOWN
1129 -944
1129 -943
1131 -939
1137 -932
1148 -920
1159 -908
1167 -895
1175 -886
1180 -878
1183 -873
1184 -868
1185 -866
1187 -862
1186 -862
1186 -861
1187 -862
1186 -862
1187 -864
1186 -863
1186 -866
1185 -870
1183 -878
1180 -889
1179 -902
1180 -915
1181 -929
1180 -945
1181 -962
1179 -981
1176 -998
1174 -1013
1172 -1024
1175 -1036
1174 -1045
1175 -1053
1176 -1060
1178 -1064
1180 -1064
1179 -1065
1179 -1065
1179 -1064
1180 -1065
1180 -1065
1180 -1066
1180 -1066
1179 -1065
1180 -1065
1180 -1065
1180 -1065
1181 -1065
1180 -1065
1179 -1065
1180 -1065
1180 -1065
1180 -1065
1181 -1064
1180 -1064
1180 -1065
1180 -1065
1181 -1064
1180 -1064
1180 -1064
1181 -1064
1180 -1064
1180 -1064
1180 -1064
1180 -1064
1180 -1064
1180 -1064
1179 -1064
1179 -1064
1178 -1063
1179 -1063
1179 -1062
1179 -1062
1178 -1062
1178 -1062
1177 -1061
1177 -1061
1178 -1059
1180 -1058
1184 -1058
1184 -1058
1183 -1059
1183 -1058
1182 -1057
1182 -1057
1183 -1056
1183 -1054
1183 -1054
1184 -1053
1183 -1053
1182 -1054
1182 -1054
1182 -1054
1183 -1054
1182 -1054
1183 -1054
1184 -1051
1186 -1048
.PEN_UP
.PEN_DOWN
1049 -1025
1073 -1025
1111 -1027
1152 -1025
1184 -1025
1208 -1027
1227 -1030
1237 -1032
1240 -1034
1242 -1035
1243 -1036
1243 -1035
1243 -1032
1246 -1028
1247 -1026
1246 -1026
1242 -1026
1238 -1028
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1010 -900
1017 -898
1032 -897
1061 -894
1101 -886
1146 -879
1179 -874
1206 -873
1221 -872
1225 -872
1225 -870
1221 -871
.PEN_UP
.PEN_DOWN
1029 -860
1026 -858
1020 -861
1017 -868
1008 -887
1002 -913
996 -942
995 -966
993 -983
997 -995
1001 -999
1006 -1001
1016 -999
1029 -994
1052 -987
1083 -980
1111 -978
1136 -981
1158 -988
1181 -997
1200 -1007
1215 -1018
1225 -1029
1232 -1041
1234 -1055
1229 -1069
1223 -1083
1214 -1098
1203 -1109
1190 -1116
1174 -1119
1154 -1119
1135 -1116
1112 -1112
1087 -1105
1063 -1097
1038 -1091
1019 -1089
1007 -1090
1001 -1093
1001 -1094
1003 -1094
1008 -1093
.PEN_UP
.PEN_DOWN
1290 -880
1280 -884
1265 -889
1250 -897
1235 -908
1223 -923
1210 -939
1196 -958
1181 -975
1171 -991
1163 -1006
1156 -1022
1153 -1036
1151 -1050
1153 -1063
1157 -1074
1165 -1085
1172 -1095
1181 -1103
1188 -1112
1200 -1121
1210 -1128
1225 -1132
1241 -1133
1260 -1131
1280 -1128
1296 -1123
1310 -1118
1317 -1110
1322 -1101
1324 -1092
1324 -1080
1324 -1070
1321 -1062
1318 -1054
1312 -1047
1305 -1039
1297 -1032
1291 -1024
1281 -1019
1271 -1016
1261 -1015
1246 -1013
1234 -1012
1223 -1011
1215 -1010
1211 -1011
1206 -1015
1201 -1022
1198 -1031
1197 -1040
1198 -1044
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1453 -689
1447 -685
1441 -681
1433 -676
1423 -669
1411 -667
1402 -669
1392 -676
1384 -685
1384 -694
1386 -706
1393 -721
1402 -736
1412 -747
1421 -753
1432 -753
1441 -749
1450 -743
1456 -736
1459 -728
1464 -721
1465 -714
1467 -707
1466 -702
1466 -698
1466 -696
1465 -693
1465 -691
1465 -689
1465 -688
1465 -688
1465 -688
1465 -690
1465 -689
1466 -689
1466 -689
1466 -689
1465 -688
1465 -689
1466 -689
1466 -689
1466 -690
1466 -690
1466 -690
1466 -691
1466 -693
1467 -699
1468 -706
1470 -719
1471 -740
1472 -765
1470 -790
1466 -818
1461 -841
1458 -859
1455 -873
1451 -882
1450 -888
1448 -890
1447 -889
1447 -890
1447 -888
1448 -887
1448 -886
1452 -886
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
794 -685
794 -685
794 -684
794 -682
795 -680
798 -674
806 -668
818 -663
834 -658
852 -654
867 -653
875 -651
880 -651
885 -654
897 -656
906 -661
916 -667
923 -673
929 -681
933 -690
932 -699
932 -708
928 -719
923 -729
917 -738
912 -744
899 -754
886 -765
873 -775
859 -780
849 -784
844 -788
838 -792
834 -799
830 -806
827 -814
823 -824
820 -830
822 -834
822 -840
824 -845
831 -856
834 -863
837 -870
837 -877
836 -885
837 -897
837 -908
838 -918
840 -922
841 -922
840 -918
837 -912
.PEN_UP
.PEN_DOWN
824 -1015
825 -1014
827 -1012
827 -1011
828 -1009
828 -1008
829 -1009
827 -1011
825 -1013
824 -1013
824 -1014
823 -1015
819 -1013
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1410 -868
1404 -863
1391 -859
1376 -857
1354 -857
1330 -860
1303 -869
1280 -881
1257 -897
1235 -916
1216 -936
1208 -954
1200 -975
1196 -994
1198 -1012
1206 -1028
1221 -1046
1243 -1063
1271 -1078
1306 -1091
1338 -1098
1378 -1098
1412 -1092
1439 -1086
1462 -1081
1482 -1077
1492 -1077
1497 -1076
1500 -1076
1500 -1076
1500 -1075
1499 -1072
.PEN_UP
.PEN_DOWN
1104 -776
1102 -787
1099 -804
1094 -828
1088 -857
1083 -888
1080 -921
1079 -950
1080 -974
1085 -994
1091 -1006
1094 -1010
1095 -1008
1095 -1001
1093 -987
1089 -966
1085 -934
1083 -899
1083 -869
1083 -845
1086 -826
1084 -809
1087 -791
1090 -776
1096 -761
1106 -749
1116 -742
1127 -738
1143 -738
1157 -740
1178 -746
1201 -755
1221 -767
1240 -782
1257 -799
1271 -817
1283 -840
1293 -867
1303 -894
1308 -919
1310 -942
1305 -966
1293 -987
1277 -1004
1261 -1014
1247 -1018
1228 -1015
1208 -1009
1182 -1001
1157 -995
1136 -991
1118 -990
1107 -989
1099 -990
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1103 -919
1105 -931
1111 -950
1118 -980
1122 -1006
1124 -1034
1118 -1065
1108 -1092
1098 -1117
1094 -1141
1092 -1158
1093 -1168
1093 -1170
1095 -1169
.PEN_UP
.PEN_DOWN
1129 -940
1166 -942
1197 -943
1225 -943
1256 -943
1280 -946
.PEN_UP
.PEN_DOWN
1081 -1062
1110 -1062
1149 -1060
1185 -1057
1218 -1056
1239 -1058
1253 -1060
1256 -1061
1252 -1062
.PEN_UP
.PEN_DOWN
1354 -807
1351 -797
1349 -789
1345 -781
1335 -773
1323 -766
1306 -760
1287 -756
1264 -753
1240 -754
1216 -758
1192 -764
1169 -772
1150 -784
1136 -797
1125 -813
1122 -836
1122 -863
1118 -894
1123 -924
1138 -952
1158 -976
1181 -996
1203 -1013
1221 -1025
1238 -1034
1255 -1039
1273 -1040
1298 -1036
1322 -1030
1345 -1023
1361 -1014
1367 -1004
1367 -992
1360 -980
1341 -966
1319 -951
1295 -938
1275 -929
1257 -922
1245 -915
1240 -911
1239 -909
1245 -907
1258 -907
1275 -907
1298 -911
1328 -918
1362 -924
1394 -929
1421 -931
1441 -929
1450 -928
1451 -928
1451 -926
1446 -922
1443 -919
1439 -921
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1134 -829
1179 -824
1211 -819
1235 -816
1255 -814
1267 -813
1270 -814
.PEN_UP
.PEN_DOWN
1203 -830
1205 -852
1207 -886
1209 -922
1215 -953
1227 -981
1239 -1007
1244 -1030
1244 -1047
1238 -1063
1225 -1077
1203 -1084
1181 -1083
1161 -1076
1140 -1064
1116 -1048
1100 -1033
1094 -1023
1098 -1015
1113 -1006
1141 -993
.PEN_UP
.PEN_DOWN
1389 -631
1392 -632
1397 -634
1401 -637
1403 -645
1405 -656
1401 -673
1397 -690
1393 -711
1388 -732
1385 -752
1382 -774
1375 -794
1372 -810
1370 -820
1369 -827
1368 -831
1368 -834
1367 -836
1366 -838
1365 -839
1365 -840
1364 -841
1363 -842
1362 -842
1361 -843
1362 -844
1363 -845
1361 -845
1360 -846
1360 -847
1359 -847
1359 -847
1359 -847
1359 -847
1359 -848
1359 -847
1359 -846
1359 -842
1359 -834
.PEN_UP
.PEN_DOWN
1389 -725
1402 -721
1423 -714
1449 -704
1479 -693
1506 -683
1528 -677
1539 -674
1543 -672
.PEN_UP
.PEN_DOWN
1451 -770
1459 -794
1469 -818
1481 -841
1493 -861
1500 -874
1506 -882
1510 -886
1512 -887
1513 -887
1513 -884
1511 -879
1505 -871
.PEN_UP
.PEN_DOWN
1000 -832
1001 -830
1004 -833
1007 -837
1011 -847
1013 -862
1015 -883
1007 -913
992 -948
965 -994
945 -1027
934 -1053
932 -1073
932 -1086
936 -1092
938 -1096
942 -1097
955 -1097
983 -1092
1024 -1086
1079 -1085
1130 -1087
1170 -1092
1202 -1096
1227 -1103
1245 -1109
1259 -1114
1269 -1117
1275 -1118
1275 -1118
1276 -1118
1275 -1117
1274 -1117
1274 -1117
1273 -1116
.PEN_UP
.PEN_DOWN
816 -1162
815 -1150
822 -1128
835 -1102
851 -1075
866 -1049
880 -1026
889 -1001
895 -976
903 -950
909 -929
913 -912
920 -899
926 -893
926 -892
928 -897
930 -910
932 -927
935 -950
936 -977
936 -1008
935 -1039
937 -1067
943 -1087
951 -1098
961 -1099
975 -1089
995 -1073
1013 -1053
1027 -1029
1033 -1003
1042 -976
1051 -948
1060 -923
1065 -905
1070 -899
1072 -896
1077 -897
1082 -902
1089 -910
1094 -916
1100 -926
1102 -939
1106 -957
1109 -978
1113 -1001
1116 -1026
1125 -1048
1141 -1068
1153 -1091
1163 -1108
1171 -1125
1176 -1137
1179 -1147
1179 -1151
1180 -1153
1178 -1156
1177 -1159
1177 -1160
1177 -1162
1175 -1164
1175 -1171
1176 -1179
1178 -1185
1181 -1192
1184 -1196
1186 -1199
1186 -1200
1185 -1200
1185 -1195
.PEN_UP
.PEN_DOWN
927 -702
928 -705
928 -712
929 -722
930 -733
928 -745
928 -758
927 -771
929 -787
929 -810
926 -836
926 -867
924 -888
927 -901
933 -907
934 -908
934 -905
935 -897
934 -886
933 -871
933 -854
937 -834
938 -816
937 -800
934 -787
930 -774
930 -761
931 -746
934 -732
940 -717
942 -706
943 -699
942 -694
941 -692
942 -689
945 -685
949 -684
952 -683
958 -684
966 -686
970 -690
974 -695
980 -703
986 -716
1000 -734
1015 -756
1036 -778
1055 -799
1070 -820
1086 -838
1104 -856
1122 -874
1138 -890
1149 -902
1158 -907
1162 -909
1161 -909
1161 -909
1162 -911
1164 -912
1165 -911
1165 -909
1164 -906
1163 -901
1162 -892
1164 -878
1165 -857
1168 -835
1168 -811
1168 -790
1164 -775
1162 -760
1160 -746
1161 -732
1164 -714
1170 -699
1176 -691
1176 -690
1176 -691
1176 -692
1175 -693
1176 -694
1176 -694
1176 -695
1177 -697
1177 -696
1176 -696
1177 -696
1178 -698
1181 -700
1181 -703
1181 -704
1181 -707
1179 -709
1176 -712
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1357 -836
1353 -823
1340 -809
1323 -797
1305 -786
1284 -779
1262 -776
1239 -779
1214 -790
1191 -807
1170 -831
1148 -864
1131 -900
1134 -935
1149 -969
1174 -995
1203 -1013
1232 -1025
1260 -1029
1291 -1028
1321 -1020
1351 -1011
1377 -997
1397 -979
1409 -956
1417 -929
1417 -905
1415 -882
1407 -864
1398 -845
1386 -828
1378 -813
1368 -799
1354 -785
1337 -778
1322 -778
.PEN_UP
.PEN_DOWN
1311 -852
1316 -861
1327 -879
1347 -906
1371 -942
1393 -978
1414 -1009
1435 -1030
1450 -1045
1460 -1052
1464 -1055
1464 -1055
1462 -1052
1460 -1047
1457 -1039
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
834 -980
844 -980
870 -976
910 -966
967 -953
1032 -939
1091 -931
1134 -927
1169 -923
1196 -919
1214 -914
1223 -911
1225 -910
.PEN_UP
.PEN_DOWN
1014 -961
1016 -974
1014 -997
1008 -1026
997 -1056
990 -1087
987 -1121
989 -1150
997 -1176
1002 -1195
999 -1206
996 -1208
995 -1207
994 -1203
993 -1196
992 -1190
990 -1183
992 -1178
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
969 -882
973 -882
979 -884
983 -893
987 -909
993 -930
1004 -958
1016 -983
1034 -1009
1047 -1037
1060 -1064
1072 -1089
1086 -1107
1097 -1116
1108 -1116
1121 -1107
1139 -1091
1157 -1065
1175 -1034
1192 -1001
1209 -973
1222 -953
1233 -938
1243 -924
1247 -913
1252 -906
1256 -898
1264 -889
1267 -887
1267 -888
1265 -894
1259 -901
1258 -910
1256 -918
1254 -923
.PEN_UP
.PEN_DOWN
766 -869
770 -870
777 -874
786 -881
797 -888
806 -897
813 -909
822 -923
827 -941
832 -956
837 -974
840 -997
847 -1014
856 -1031
860 -1045
867 -1054
869 -1059
872 -1061
874 -1062
881 -1057
888 -1049
897 -1039
907 -1025
917 -1008
926 -991
938 -971
946 -954
954 -940
960 -927
963 -913
967 -903
971 -896
974 -893
975 -893
977 -897
979 -905
982 -919
984 -933
985 -951
988 -969
990 -988
994 -1009
997 -1027
1002 -1043
1012 -1055
1022 -1060
1028 -1062
1040 -1059
1048 -1055
1055 -1049
1069 -1038
1082 -1023
1095 -1007
1107 -989
1121 -969
1132 -949
1141 -934
1148 -920
1156 -908
1166 -896
1172 -886
1179 -878
1185 -872
1190 -871
1192 -870
1194 -870
1199 -870
1201 -870
1202 -870
1201 -869
1201 -869
1201 -868
1201 -869
1201 -869
1201 -871
1201 -872
1198 -875
1191 -880
.PEN_UP
.PEN_DOWN
942 -1011
944 -1012
956 -1022
980 -1041
1007 -1062
1034 -1089
1063 -1115
1088 -1142
1107 -1170
1127 -1192
1140 -1210
1146 -1220
1149 -1225
1148 -1220
.PEN_UP
.PEN_DOWN
928 -1141
959 -1117
994 -1095
1028 -1076
1058 -1063
1083 -1053
1108 -1044
1130 -1036
1142 -1030
1149 -1026
1152 -1025
1156 -1025
1158 -1024
1164 -1024
1168 -1023
1168 -1023
1168 -1022
1169 -1022
1171 -1022
1174 -1021
1173 -1021
1173 -1021
1174 -1021
1174 -1021
1173 -1022
1171 -1024
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1211 -591
1212 -591
1212 -592
1213 -593
1213 -595
1213 -597
1214 -599
1217 -601
1218 -605
1220 -608
1223 -610
1225 -613
1227 -614
1229 -617
1233 -621
1237 -626
1241 -630
1243 -633
1243 -632
1242 -631
1239 -629
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1053 -972
1054 -972
1054 -973
1056 -972
1058 -970
1062 -967
1064 -966
1064 -966
1065 -965
1065 -965
1064 -965
1065 -965
1065 -964
1065 -964
1064 -968
1061 -978
1058 -993
1055 -1008
1051 -1020
1050 -1035
1048 -1050
1048 -1068
1051 -1091
1061 -1111
1073 -1128
1088 -1140
1102 -1147
1116 -1149
1129 -1148
1138 -1141
1149 -1132
1154 -1121
1157 -1108
1155 -1093
1149 -1078
1139 -1065
1126 -1056
1113 -1050
1108 -1048
1108 -1048
1114 -1051
1129 -1057
1147 -1064
1164 -1074
1183 -1081
1197 -1085
1210 -1085
1219 -1083
1231 -1078
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
988 -1008
990 -1011
996 -1014
1005 -1014
1016 -1012
1030 -1009
1045 -1006
1057 -1003
1066 -1002
1070 -999
1075 -994
1077 -988
1076 -982
1075 -975
1071 -970
1064 -965
1060 -962
1053 -961
1046 -961
1039 -961
1032 -960
1024 -959
1016 -962
1008 -968
997 -973
992 -977
985 -982
981 -986
976 -993
970 -1000
965 -1007
959 -1014
954 -1020
952 -1025
952 -1030
955 -1036
961 -1043
974 -1051
987 -1060
1002 -1067
1019 -1073
1039 -1078
1061 -1082
1086 -1082
1109 -1082
1126 -1078
1139 -1075
.PEN_UP
.PEN_DOWN
1378 -852
1364 -843
1351 -834
1339 -832
1338 -834
1340 -845
1345 -864
1357 -889
1369 -925
1378 -966
1390 -1008
1398 -1045
1401 -1079
1396 -1120
1383 -1155
1370 -1178
1355 -1190
1334 -1193
1301 -1191
1270 -1180
1244 -1159
1225 -1135
1218 -1106
1221 -1079
1235 -1060
1259 -1048
.PEN_UP
.PEN_DOWN
1318 -980
1359 -983
1410 -986
1455 -991
1488 -997
1510 -1000
1524 -999
1530 -997
1529 -996
1520 -995
1507 -997
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1219 -877
1219 -877
1220 -880
1223 -889
1222 -902
1222 -916
1221 -932
1221 -945
1221 -958
1219 -971
1219 -981
1219 -989
1220 -992
1220 -991
1219 -986
1214 -977
.PEN_UP
.PEN_DOWN
1194 -799
1194 -800
1194 -800
1195 -801
1197 -802
1197 -804
1198 -805
1198 -805
1197 -804
1196 -804
1196 -803
1197 -801
1199 -797
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1161 -629
1163 -634
1165 -643
1165 -655
1168 -670
1169 -687
1167 -706
1169 -726
1168 -748
1167 -773
1170 -799
1174 -824
1180 -846
1184 -868
1187 -886
1192 -900
1197 -913
1198 -926
1197 -936
1192 -944
1188 -948
1184 -948
1176 -947
1169 -944
1164 -938
1161 -932
1157 -922
1151 -908
1143 -889
1138 -871
1133 -854
1133 -842
1135 -831
1137 -819
1138 -805
1141 -790
1146 -777
1152 -766
1162 -758
1172 -752
1183 -745
1193 -739
1203 -736
1212 -734
1220 -737
1229 -742
1235 -749
1239 -761
1242 -773
1242 -786
1239 -799
1234 -809
1224 -815
1215 -820
1202 -820
1188 -818
1176 -814
1165 -807
1161 -801
1159 -795
1160 -792
1165 -791
1173 -792
1184 -794
1197 -800
1209 -809
1218 -823
1227 -843
1238 -867
1252 -890
1265 -909
1281 -923
1303 -929
1327 -933
1351 -933
1371 -931
1387 -930
1401 -931
.PEN_UP
.PEN_DOWN
1018 -815
1022 -821
1026 -834
1029 -850
1032 -870
1033 -894
1030 -926
1024 -957
1021 -981
1017 -1003
1013 -1022
1007 -1038
1005 -1053
1001 -1063
998 -1068
999 -1070
998 -1070
999 -1070
999 -1071
999 -1071
997 -1071
998 -1070
1003 -1066
.PEN_UP
.PEN_DOWN
1057 -719
1055 -734
1052 -754
1050 -777
1048 -795
1047 -808
1043 -818
1039 -820
1040 -817
1039 -807
1038 -792
1037 -773
1032 -752
1031 -731
1036 -714
1044 -699
1057 -689
1071 -679
1087 -674
1100 -677
1105 -689
1108 -709
1103 -730
1096 -752
1093 -768
1091 -779
1090 -781
1092 -779
1097 -771
1107 -757
1114 -740
1121 -722
1128 -704
1135 -689
1143 -679
1150 -676
1158 -680
1162 -688
1166 -702
1169 -716
1172 -730
1173 -745
1173 -760
1171 -774
1167 -790
1166 -803
1164 -813
1162 -818
1162 -819
1163 -817
1162 -814
1160 -807
.PEN_UP
.PEN_DOWN
1122 -1053
1122 -1062
1126 -1072
1130 -1086
1133 -1101
1133 -1120
1134 -1139
1134 -1157
1133 -1170
1133 -1181
1134 -1187
1135 -1190
1132 -1191
1132 -1191
1130 -1187
1127 -1181
1124 -1171
1123 -1160
1121 -1146
1121 -1130
1127 -1113
1134 -1102
1138 -1093
1145 -1085
1148 -1074
1154 -1064
1160 -1056
1170 -1054
1180 -1057
1188 -1062
1194 -1070
1199 -1078
1206 -1087
1209 -1100
1208 -1117
1204 -1137
1199 -1159
1198 -1178
1206 -1191
1223 -1201
1249 -1206
1275 -1204
1295 -1200
.PEN_UP
.PEN_DOWN
1243 -1046
1227 -1050
1210 -1058
1196 -1071
1183 -1085
1178 -1104
1175 -1122
1175 -1142
1181 -1163
1188 -1184
1200 -1199
1218 -1209
1237 -1210
1259 -1204
1282 -1193
1300 -1179
1313 -1165
1321 -1148
1322 -1127
1315 -1105
1305 -1085
1298 -1066
1290 -1048
1278 -1032
1269 -1024
1263 -1027
1254 -1038
.PEN_UP
.PEN_DOWN
907 -717
906 -731
908 -744
907 -755
906 -763
905 -772
903 -783
896 -794
893 -803
892 -809
892 -813
893 -814
891 -816
892 -815
890 -815
888 -814
888 -813
888 -813
888 -813
888 -814
888 -813
889 -813
888 -813
887 -811
888 -809
888 -804
888 -795
889 -786
889 -779
890 -773
890 -769
891 -763
891 -754
893 -744
895 -737
895 -735
895 -731
895 -726
894 -716
893 -708
891 -697
891 -688
894 -679
897 -674
900 -669
901 -664
903 -658
905 -652
906 -645
911 -638
914 -632
917 -626
922 -619
926 -614
928 -612
931 -609
933 -609
934 -607
939 -607
943 -609
950 -612
953 -615
958 -620
965 -626
969 -633
975 -641
982 -648
985 -654
989 -661
988 -669
986 -678
980 -688
974 -697
967 -704
956 -708
946 -712
935 -716
926 -720
917 -722
907 -722
899 -720
889 -718
880 -716
874 -715
871 -713
865 -711
860 -709
856 -706
854 -704
853 -704
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1189 -1163
1181 -1159
1171 -1156
1157 -1157
1145 -1161
1134 -1169
1125 -1178
1122 -1188
1123 -1198
1129 -1208
1137 -1216
1147 -1227
1156 -1238
1163 -1249
1169 -1263
1171 -1274
1173 -1287
1170 -1301
1166 -1311
1155 -1317
1141 -1320
1124 -1319
1103 -1318
1081 -1317
1068 -1313
1055 -1310
1049 -1307
1045 -1303
1047 -1301
1051 -1298
.PEN_UP
.PEN_DOWN
1109 -1005
1110 -1006
1107 -1010
1102 -1020
1093 -1032
1083 -1046
1072 -1060
1067 -1077
1060 -1096
1072 -1114
1095 -1143
1119 -1163
1145 -1176
1167 -1181
1185 -1175
1206 -1165
.PEN_UP
.PEN_DOWN
1009 -1070
1039 -1075
1078 -1078
1112 -1079
1140 -1080
1161 -1081
