.INCLUDE imp/imp0.doc
1012 -943
1011 -943
1012 -943
1012 -942
1011 -942
1011 -941
1008 -940
1002 -939
992 -939
977 -941
.PEN_UP
.PEN_DOWN
1214 -936
1214 -935
1214 -936
1214 -936
1214 -936
1214 -936
1214 -936
1214 -936
1213 -936
1212 -937
1210 -938
1206 -941
1200 -949
1194 -959
1192 -962
1193 -967
1196 -978
1200 -983
1204 -986
1208 -987
1214 -984
1217 -982
1219 -979
1224 -973
1227 -964
1231 -958
1231 -952
1229 -946
1229 -945
1228 -944
1227 -942
1223 -940
1220 -939
1219 -939
1218 -939
1218 -940
1218 -940
1216 -941
1215 -943
1213 -946
1211 -948
1209 -950
1207 -954
1205 -956
1205 -956
1205 -959
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
959 -945
968 -941
985 -935
1008 -922
1035 -901
1064 -869
1111 -826
1171 -777
1220 -737
1250 -708
1266 -691
1274 -681
1275 -678
1274 -678
1273 -680
1269 -691
1260 -723
1243 -784
1220 -867
1194 -944
1166 -1018
1143 -1087
1124 -1135
1113 -1168
1109 -1195
1106 -1213
1107 -1225
1105 -1235
1104 -1241
1105 -1241
1105 -1240
1105 -1239
1105 -1237
1104 -1230
1104 -1224
1106 -1219
1108 -1214
1108 -1213
1106 -1212
1103 -1213
.PEN_UP
.PEN_DOWN
988 -1235
990 -1233
998 -1227
1014 -1221
1032 -1224
1055 -1227
1088 -1235
1126 -1243
1162 -1247
1192 -1250
1211 -1253
1224 -1253
1228 -1253
1229 -1252
1229 -1252
1228 -1251
1223 -1247
1216 -1245
1208 -1243
1197 -1244
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1437 -638
1434 -642
1425 -653
1404 -674
1378 -704
1345 -744
1312 -808
1255 -895
1163 -980
1079 -1067
1021 -1162
942 -1230
885 -1287
854 -1331
847 -1357
848 -1368
857 -1373
894 -1375
980 -1371
1074 -1363
1225 -1361
1343 -1358
1478 -1359
1565 -1363
1619 -1368
1663 -1378
1679 -1385
1685 -1390
1683 -1391
1667 -1397
1621 -1398
1574 -1384
.PEN_UP
.PEN_DOWN
1432 -965
1415 -1040
1388 -1150
1372 -1248
1360 -1355
1355 -1445
1352 -1496
1354 -1536
1362 -1573
1365 -1585
1366 -1585
1366 -1583
1366 -1574
1363 -1550
1359 -1531
1355 -1522
1353 -1518
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1270 -775
1293 -747
1312 -719
1326 -692
1335 -664
1332 -636
1320 -609
1297 -590
1262 -579
1208 -583
1132 -602
1062 -636
1014 -678
971 -739
944 -811
942 -869
965 -913
1005 -935
1056 -940
1137 -913
1232 -861
1294 -787
1333 -717
1358 -655
1366 -605
1358 -577
1345 -569
1334 -575
1316 -609
1292 -672
1263 -770
1223 -911
1175 -1035
1130 -1157
1092 -1252
1071 -1339
1060 -1398
1061 -1423
1064 -1431
1065 -1431
1066 -1429
1067 -1417
1073 -1390
1078 -1366
1083 -1344
.PEN_UP
.PEN_DOWN
1071 -608
1071 -609
1073 -614
1074 -619
1075 -623
1075 -625
1077 -628
1082 -633
1087 -636
1090 -640
1091 -641
1091 -642
1091 -641
1091 -641
1091 -640
1091 -640
1092 -640
1092 -639
1093 -639
1093 -637
1095 -635
1096 -631
1096 -626
1097 -620
.PEN_UP
.PEN_DOWN
1097 -1078
1094 -1089
1091 -1096
1090 -1102
1090 -1104
1090 -1105
1089 -1105
1089 -1104
1088 -1103
1088 -1103
1088 -1102
1088 -1102
1088 -1101
1088 -1101
1088 -1100
1088 -1098
1087 -1095
1089 -1093
1092 -1089
.PEN_UP
.PEN_DOWN
1317 -765
1314 -775
1315 -784
1317 -788
1323 -787
1331 -780
1339 -771
1343 -762
1344 -753
1341 -740
1333 -730
1327 -724
1321 -717
1315 -717
1312 -721
1308 -734
1309 -752
.PEN_UP
.PEN_DOWN
1309 -872
1304 -880
1301 -886
1301 -887
1303 -888
1306 -888
1313 -890
1321 -892
1331 -895
1343 -900
1354 -908
1361 -920
1364 -933
1363 -949
1356 -969
1343 -988
1330 -1002
1318 -1012
1306 -1021
1294 -1021
1282 -1019
1270 -1010
1262 -998
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1093 -706
1109 -718
1152 -733
1215 -746
1278 -755
1328 -759
1388 -763
1445 -764
1486 -765
1512 -769
1518 -779
1515 -792
1502 -814
1464 -855
1392 -905
1319 -951
1261 -998
1198 -1052
1155 -1095
1152 -1122
.PEN_UP
.PEN_DOWN
1010 -618
1047 -565
1084 -528
1139 -506
1211 -501
1275 -516
1317 -551
1344 -604
1363 -667
1369 -722
1349 -787
1317 -862
1268 -922
1197 -965
1136 -993
1098 -1014
1086 -1026
1082 -1031
1082 -1035
1084 -1036
1087 -1038
1089 -1038
1093 -1038
1099 -1045
1109 -1058
1123 -1080
1139 -1110
.PEN_UP
.PEN_DOWN
1094 -1304
1093 -1311
1094 -1323
1101 -1337
1119 -1336
1147 -1325
1177 -1300
1203 -1272
1218 -1243
1220 -1217
1206 -1198
1181 -1188
1154 -1183
1130 -1187
1113 -1196
1103 -1212
1099 -1231
1108 -1251
1125 -1272
.PEN_UP
.PEN_DOWN
1295 -798
1310 -755
1315 -723
1313 -704
1306 -690
1292 -685
1271 -690
1235 -714
1183 -761
1122 -828
1080 -890
1058 -933
1053 -960
1058 -977
1075 -978
1112 -959
1173 -923
1233 -874
1273 -825
1291 -794
1292 -788
1287 -793
1270 -826
1239 -884
1204 -937
1174 -990
1153 -1036
1153 -1069
1169 -1088
1202 -1090
1251 -1071
1303 -1024
1367 -964
1443 -891
1495 -796
1517 -710
1517 -650
1495 -601
1438 -570
1349 -569
1266 -606
1139 -670
1033 -761
949 -882
899 -981
901 -1075
949 -1138
1023 -1169
1124 -1175
1261 -1152
1363 -1106
1464 -1055
1510 -1014
1517 -986
1507 -970
1480 -962
1441 -962
1406 -965
1393 -969
1390 -970
1392 -970
1399 -972
1408 -974
1418 -976
1429 -975
1435 -974
.PEN_UP
.PEN_DOWN
1000 -809
950 -909
886 -990
838 -1065
813 -1131
799 -1177
793 -1204
799 -1216
811 -1215
827 -1197
849 -1165
875 -1112
.PEN_UP
.PEN_DOWN
1040 -797
1040 -859
1040 -936
1045 -1006
1048 -1077
1051 -1136
1050 -1180
1045 -1206
1041 -1224
1037 -1232
1033 -1234
1028 -1228
1020 -1216
.PEN_UP
.PEN_DOWN
856 -1034
919 -1030
994 -1033
1045 -1037
1073 -1040
1086 -1042
1089 -1043
1088 -1043
1084 -1042
1075 -1040
1065 -1038
1053 -1033
1040 -1028
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1335 -709
1333 -695
1327 -681
1318 -669
1298 -662
1264 -662
1220 -668
1167 -680
1110 -699
1070 -728
1022 -773
965 -833
918 -900
890 -955
884 -995
907 -1033
951 -1064
1029 -1083
1101 -1080
1216 -1067
1305 -1046
1353 -1022
1399 -1004
1420 -994
1427 -989
1427 -988
1424 -986
1419 -983
1415 -982
1409 -983
1399 -985
1395 -986
.PEN_UP
.PEN_DOWN
1193 -922
1189 -926
1190 -949
1190 -1002
1192 -1088
1199 -1175
1204 -1248
1201 -1335
1203 -1402
1205 -1444
1207 -1470
1206 -1481
1206 -1481
1207 -1479
1205 -1472
1200 -1454
1195 -1423
1190 -1385
1184 -1338
.PEN_UP
.PEN_DOWN
1038 -718
1166 -738
1298 -791
1375 -876
1437 -958
1455 -1052
1432 -1152
1366 -1234
1298 -1325
1203 -1404
1085 -1455
1023 -1482
978 -1493
943 -1489
919 -1480
908 -1473
907 -1468
908 -1466
909 -1460
911 -1456
911 -1456
911 -1456
912 -1455
912 -1455
913 -1455
915 -1453
917 -1451
923 -1447
.PEN_UP
.PEN_DOWN
860 -810
893 -810
944 -805
1000 -796
1045 -784
1074 -776
1097 -770
1109 -768
1110 -769
1099 -777
1076 -790
.PEN_UP
.PEN_DOWN
920 -867
894 -916
871 -960
857 -1000
850 -1037
852 -1070
868 -1104
893 -1129
926 -1143
964 -1153
1001 -1153
1031 -1148
1046 -1143
1056 -1131
1062 -1121
1065 -1107
1065 -1091
.PEN_UP
.PEN_DOWN
980 -993
1007 -988
1042 -981
1074 -975
1104 -973
1127 -973
1130 -973
1130 -973
1128 -973
1122 -972
1111 -969
1100 -965
1088 -962
1077 -957
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
973 -746
976 -746
991 -743
1026 -722
1071 -691
1142 -660
1220 -625
1274 -593
1304 -570
1320 -558
1327 -549
1327 -546
1321 -547
1310 -552
1296 -556
1282 -559
1269 -560
1260 -560
1251 -563
1244 -567
1239 -577
1233 -609
1228 -655
1227 -718
1227 -830
1227 -942
1225 -1036
1222 -1125
1205 -1181
1171 -1236
1110 -1301
1046 -1360
990 -1394
934 -1406
895 -1397
867 -1370
851 -1327
850 -1284
857 -1248
865 -1222
875 -1206
888 -1196
897 -1192
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
724 -459
750 -455
763 -461
772 -476
779 -506
780 -551
777 -605
771 -651
764 -684
756 -708
750 -721
746 -728
747 -727
749 -720
757 -697
774 -661
793 -610
809 -563
826 -525
848 -498
869 -485
888 -480
900 -482
916 -494
931 -518
938 -552
937 -589
933 -622
929 -636
926 -656
925 -660
927 -658
938 -645
965 -613
993 -570
1026 -518
1055 -479
1083 -458
1111 -453
1125 -461
1128 -487
1119 -538
1107 -597
1099 -647
1097 -681
1095 -703
1092 -721
1093 -729
1096 -726
1096 -711
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1273 -501
1235 -552
1180 -624
1121 -698
1082 -789
1063 -884
1067 -933
1092 -960
1147 -966
1229 -939
1301 -877
1377 -776
1441 -688
1459 -614
1443 -536
1400 -493
1339 -476
1294 -481
1259 -504
1239 -544
1229 -592
.PEN_UP
.PEN_DOWN
1041 -756
1039 -885
1028 -995
1013 -1099
999 -1165
985 -1204
975 -1231
968 -1246
963 -1247
961 -1231
962 -1191
971 -1123
982 -1013
997 -910
1020 -783
1049 -702
1077 -652
1120 -614
1180 -589
1236 -590
1273 -618
1296 -664
1301 -712
1289 -771
1252 -840
1186 -899
1111 -936
1067 -954
1047 -957
1034 -952
1031 -944
1032 -937
1037 -929
1043 -925
1050 -919
1057 -915
1059 -914
1059 -914
1059 -914
1059 -914
1059 -913
1059 -912
1059 -910
1058 -904
1058 -899
.PEN_UP
.PEN_DOWN
1046 -692
992 -723
915 -787
839 -884
797 -970
761 -1085
744 -1186
763 -1249
801 -1308
858 -1336
956 -1324
1044 -1272
1114 -1204
1191 -1136
1224 -1047
1218 -963
1176 -900
1118 -860
1073 -850
1042 -867
1008 -904
.PEN_UP
.PEN_DOWN
926 -1104
949 -1118
980 -1144
1006 -1182
1029 -1227
1048 -1294
1065 -1372
1087 -1429
1115 -1461
1151 -1479
1185 -1486
1213 -1484
1226 -1482
1230 -1481
1231 -1481
1231 -1481
1230 -1479
1223 -1479
1210 -1481
.PEN_UP
.PEN_DOWN
887 -530
886 -530
886 -530
886 -530
886 -530
886 -530
886 -530
886 -530
886 -530
886 -531
886 -531
885 -531
885 -530
885 -530
884 -528
883 -527
882 -527
883 -527
882 -527
882 -527
882 -527
881 -527
882 -528
881 -528
881 -528
881 -528
881 -529
881 -528
880 -528
880 -528
881 -528
880 -528
880 -528
880 -529
880 -529
879 -529
880 -529
880 -529
880 -528
880 -528
880 -528
880 -529
880 -529
880 -529
880 -529
880 -528
880 -529
880 -528
880 -528
880 -528
880 -529
880 -529
880 -529
880 -528
880 -528
880 -529
880 -529
880 -529
879 -529
879 -529
880 -529
880 -529
880 -529
880 -528
879 -529
879 -529
880 -529
879 -529
879 -529
879 -529
879 -529
879 -529
879 -529
879 -529
879 -529
879 -529
879 -529
879 -529
879 -529
880 -529
879 -529
880 -529
879 -528
879 -528
879 -529
879 -529
879 -529
879 -528
879 -529
879 -529
879 -529
879 -529
879 -529
879 -529
879 -529
879 -528
879 -528
879 -528
879 -528
879 -529
879 -528
879 -528
879 -528
879 -528
879 -529
879 -528
880 -529
879 -529
880 -534
886 -557
887 -602
893 -657
899 -722
905 -796
915 -865
924 -919
936 -954
942 -981
949 -999
951 -1009
952 -1009
952 -1009
951 -1004
948 -995
941 -975
939 -946
943 -915
.PEN_UP
.PEN_DOWN
712 -513
712 -513
712 -513
712 -513
712 -513
712 -513
712 -513
712 -513
712 -514
712 -514
712 -516
712 -517
712 -518
712 -518
713 -519
712 -518
712 -519
712 -519
712 -519
712 -519
712 -518
713 -516
714 -513
719 -507
728 -497
746 -481
771 -462
796 -446
828 -430
873 -417
925 -416
972 -422
1011 -439
1037 -466
1057 -504
1069 -550
1073 -595
1065 -637
1050 -678
1027 -716
996 -759
953 -800
914 -824
881 -830
852 -818
827 -798
817 -779
815 -771
820 -764
852 -757
914 -761
989 -779
1048 -814
1116 -853
1196 -882
1261 -903
1311 -913
1370 -914
1438 -908
1499 -890
1541 -876
1567 -863
1581 -857
1582 -856
1581 -857
1578 -858
1574 -859
1564 -864
1549 -871
1531 -876
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
583 -588
562 -591
549 -592
546 -589
546 -586
558 -573
607 -542
715 -507
814 -483
933 -472
1044 -466
1130 -467
1218 -476
1274 -485
1304 -498
1320 -508
1327 -518
1330 -527
1325 -542
1314 -557
1295 -564
1270 -560
.PEN_UP
.PEN_DOWN
1073 -503
1060 -537
1045 -596
1031 -668
1019 -762
1012 -896
1009 -994
1009 -1091
1013 -1159
1021 -1205
1030 -1241
1034 -1264
1036 -1275
1036 -1275
1036 -1272
1033 -1261
1029 -1245
1028 -1224
1030 -1209
.PEN_UP
.PEN_DOWN
797 -853
790 -910
788 -961
788 -1006
790 -1055
796 -1103
804 -1143
817 -1172
836 -1187
866 -1194
912 -1191
968 -1178
1017 -1152
1053 -1114
1083 -1067
1120 -1011
1167 -955
1205 -889
1233 -824
1243 -774
1248 -741
1247 -723
1243 -716
1236 -715
1225 -723
1201 -745
1170 -779
1152 -818
1145 -855
1143 -889
1141 -923
1141 -952
1137 -978
1129 -1008
1118 -1046
1104 -1087
1093 -1129
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
629 -800
748 -746
829 -724
935 -733
1026 -782
1082 -882
1160 -975
1237 -1066
1297 -1134
1349 -1180
1419 -1212
1484 -1232
1533 -1243
1569 -1237
1606 -1218
1642 -1183
.PEN_UP
.PEN_DOWN
1572 -781
1517 -836
1411 -914
1297 -990
1145 -1081
1018 -1157
898 -1204
829 -1232
805 -1248
797 -1252
797 -1245
800 -1225
.PEN_UP
.PEN_DOWN
953 -490
959 -503
977 -532
1000 -568
1020 -606
1038 -641
1055 -670
1070 -701
1088 -738
1114 -773
1144 -796
.PEN_UP
.PEN_DOWN
1401 -443
1340 -526
1284 -651
1216 -792
1151 -930
1102 -1029
1072 -1109
1050 -1163
1032 -1204
1012 -1236
987 -1257
962 -1260
939 -1251
927 -1235
924 -1225
919 -1224
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1059 -439
1059 -439
1060 -438
1060 -438
1061 -437
1062 -436
1063 -436
1063 -435
1063 -436
1062 -436
1057 -437
1047 -439
1031 -443
1014 -445
996 -446
979 -445
967 -445
960 -444
955 -443
952 -442
952 -442
951 -442
951 -443
951 -443
951 -443
951 -443
951 -443
951 -444
951 -446
953 -452
957 -459
958 -470
959 -484
963 -503
964 -522
965 -547
963 -575
960 -606
959 -636
959 -669
959 -702
958 -745
958 -799
957 -862
958 -917
953 -962
950 -997
949 -1031
949 -1060
948 -1087
944 -1117
944 -1139
942 -1161
944 -1182
946 -1204
942 -1229
941 -1253
942 -1273
945 -1290
947 -1298
950 -1307
954 -1314
959 -1319
963 -1321
971 -1327
984 -1333
998 -1339
1016 -1346
1036 -1356
1060 -1359
1093 -1354
1127 -1349
1155 -1345
1174 -1341
1181 -1338
1181 -1337
1182 -1337
1182 -1337
1182 -1337
1183 -1337
1184 -1336
1185 -1336
1186 -1336
1187 -1334
1188 -1329
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1428 -329
1428 -329
1430 -327
1440 -317
1456 -303
1474 -282
1495 -260
1510 -243
1525 -230
1528 -225
1534 -218
1539 -212
1545 -208
1547 -208
1546 -209
1545 -211
1545 -219
1544 -243
1544 -265
1543 -289
1543 -318
1544 -341
1544 -356
1544 -368
1544 -373
1545 -373
1546 -371
1543 -363
.PEN_UP
.PEN_DOWN
874 -1409
865 -1404
862 -1402
861 -1400
859 -1400
858 -1400
858 -1400
864 -1393
894 -1381
937 -1371
991 -1356
1044 -1338
1103 -1322
1177 -1311
1238 -1305
1277 -1306
1301 -1311
1313 -1315
1322 -1323
1326 -1323
1328 -1323
1327 -1323
1327 -1324
1326 -1324
1326 -1323
1325 -1322
1320 -1321
1320 -1319
1315 -1315
.PEN_UP
.PEN_DOWN
1045 -548
1045 -549
1045 -549
1046 -550
1047 -551
1047 -552
1047 -552
1046 -552
1046 -553
1046 -554
1045 -554
1045 -555
1044 -555
1044 -555
1044 -555
1044 -556
1044 -555
1044 -555
1044 -555
1044 -555
1044 -555
1044 -555
1043 -555
1044 -555
1044 -555
1044 -554
1043 -555
1043 -555
1043 -555
1043 -556
1043 -556
1043 -556
1043 -557
1045 -558
1052 -562
1062 -567
1073 -573
1084 -583
1096 -602
1108 -629
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1241 -613
1206 -714
1161 -846
1115 -952
1082 -1016
1064 -1061
1053 -1086
1048 -1092
1049 -1084
1053 -1042
1067 -973
1094 -912
1143 -860
1202 -830
1257 -829
1299 -857
1323 -910
1331 -970
1323 -1045
1304 -1113
1267 -1166
1209 -1200
1140 -1221
1090 -1226
1064 -1214
1051 -1194
1048 -1174
1052 -1156
1059 -1145
1065 -1141
1071 -1142
1077 -1148
1082 -1159
1086 -1169
.PEN_UP
.PEN_DOWN
1265 -659
1264 -650
1260 -642
1254 -636
1242 -629
1223 -627
1200 -629
1168 -636
1130 -651
1089 -672
1056 -700
1029 -738
1004 -790
983 -858
972 -915
981 -954
1007 -987
1045 -1008
1096 -1015
1176 -1003
1249 -978
1294 -951
1320 -928
1336 -911
1340 -898
1340 -893
1337 -886
1333 -884
1330 -883
1329 -884
1321 -890
1312 -897
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1449 -463
1460 -423
1456 -393
1432 -372
1392 -360
1344 -362
1303 -381
1257 -411
1201 -450
1151 -509
1114 -586
1097 -664
1091 -745
1094 -861
1099 -958
1102 -1060
1104 -1140
1098 -1192
1078 -1238
.PEN_UP
.PEN_DOWN
662 -1048
754 -983
839 -935
971 -893
1079 -846
1209 -806
1294 -775
1354 -751
1415 -733
1452 -724
1460 -722
1459 -722
1453 -722
1443 -721
1432 -721
1414 -722
1398 -723
1390 -729
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
537 -803
554 -781
581 -760
631 -746
682 -742
712 -750
730 -763
744 -795
750 -837
744 -892
729 -937
707 -970
680 -1002
652 -1032
632 -1049
623 -1056
623 -1055
626 -1048
647 -1015
685 -974
732 -935
779 -891
811 -856
838 -833
860 -828
871 -833
881 -847
885 -881
883 -920
870 -949
856 -976
844 -998
835 -1016
832 -1024
830 -1026
830 -1023
833 -1005
845 -978
866 -951
895 -920
932 -888
975 -854
1016 -831
1044 -816
1062 -817
1072 -824
1080 -851
1082 -892
1074 -935
1059 -977
1041 -1013
1027 -1038
1018 -1054
1014 -1058
1014 -1057
1015 -1055
1019 -1048
1024 -1041
1026 -1038
1027 -1035
1028 -1033
.PEN_UP
.PEN_DOWN
908 -757
975 -771
1019 -813
1039 -880
1042 -948
1030 -1028
1007 -1109
978 -1168
945 -1212
913 -1243
892 -1261
888 -1260
889 -1240
905 -1189
943 -1109
1003 -1004
1061 -930
1135 -879
1207 -850
1246 -845
1262 -869
1266 -915
1256 -980
1238 -1069
1218 -1151
1209 -1204
1224 -1247
1255 -1274
1292 -1282
1335 -1267
1385 -1249
1424 -1232
1437 -1226
1441 -1224
1441 -1223
1441 -1224
1441 -1223
1438 -1223
1431 -1224
1424 -1221
.PEN_UP
.PEN_DOWN
1136 -663
1114 -673
1087 -700
1060 -752
1037 -829
1023 -900
1023 -942
1037 -971
1061 -983
1107 -975
1175 -943
1241 -894
1283 -833
1297 -780
1290 -737
1268 -707
1223 -695
1160 -694
1104 -703
1073 -724
1061 -755
1062 -795
.PEN_UP
.PEN_DOWN
1012 -749
1020 -831
1018 -926
1011 -1007
1003 -1087
996 -1145
993 -1181
994 -1206
999 -1220
1001 -1222
1001 -1217
995 -1197
984 -1168
968 -1136
952 -1101
933 -1072
913 -1045
894 -1014
885 -978
885 -940
901 -891
938 -824
991 -756
1043 -703
1096 -668
1161 -647
1206 -648
1233 -665
1244 -703
1239 -760
1213 -826
1170 -883
1115 -924
1073 -951
1049 -966
1037 -969
1035 -966
1036 -958
1037 -953
1039 -947
1042 -940
1044 -935
1044 -933
1044 -933
1044 -932
1044 -932
1044 -931
1044 -928
1044 -921
1041 -912
.PEN_UP
.PEN_DOWN
0 0
