.INCLUDE imp/imp0.doc
1049 -1399
1071 -1389
1099 -1377
1129 -1364
1156 -1348
1183 -1330
1207 -1309
1222 -1288
1234 -1269
1242 -1251
1249 -1238
1254 -1230
1256 -1229
1258 -1228
1259 -1230
1259 -1232
1259 -1234
1260 -1237
.PEN_UP
.PEN_DOWN
1081 -681
1079 -683
1076 -689
1076 -698
1073 -713
1070 -731
1064 -756
1056 -783
1045 -809
1035 -831
1023 -853
1013 -868
1006 -879
996 -892
985 -904
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1093 -655
1119 -677
1155 -701
1196 -734
1229 -773
1253 -817
1269 -866
1277 -911
1277 -953
1272 -1000
1260 -1049
1242 -1097
1219 -1141
1189 -1178
1149 -1211
1099 -1241
1055 -1267
1027 -1286
1006 -1300
995 -1310
991 -1315
992 -1317
992 -1318
994 -1319
996 -1321
998 -1324
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1116 -749
1106 -789
1100 -849
1090 -911
1076 -963
1060 -1015
1047 -1066
1037 -1108
1025 -1143
1015 -1166
1006 -1184
1001 -1190
1001 -1191
1000 -1188
1000 -1181
1001 -1170
1002 -1154
.PEN_UP
.PEN_DOWN
839 -922
848 -921
869 -924
898 -930
935 -939
978 -948
1025 -954
1080 -958
1155 -962
1228 -968
1278 -971
1304 -974
1315 -976
1315 -978
1314 -978
1312 -978
1307 -977
1301 -976
1298 -975
1293 -974
1289 -975
1286 -987
.PEN_UP
.PEN_DOWN
1115 -1332
1110 -1330
1108 -1334
1107 -1346
1105 -1366
1099 -1392
1092 -1416
1080 -1436
1063 -1453
1042 -1463
1019 -1469
994 -1465
969 -1459
950 -1450
.PEN_UP
.PEN_DOWN
912 -1121
921 -1122
932 -1122
952 -1123
980 -1125
1011 -1128
1044 -1132
1084 -1137
1133 -1143
1179 -1150
1220 -1155
1250 -1158
1268 -1161
1275 -1161
1275 -1160
1274 -1157
1272 -1150
1269 -1146
1266 -1143
1266 -1141
1269 -1135
1273 -1127
1276 -1121
.PEN_UP
.PEN_DOWN
1126 -1360
1134 -1356
1145 -1353
1155 -1350
1160 -1351
1163 -1353
1162 -1357
1156 -1367
1147 -1376
1136 -1383
1126 -1389
1121 -1392
1118 -1391
1118 -1389
1116 -1384
1118 -1377
1122 -1373
1122 -1371
1123 -1371
1125 -1371
1128 -1371
1135 -1369
1141 -1367
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1206 -742
1200 -743
1187 -752
1174 -770
1159 -806
1135 -859
1108 -913
1084 -968
1064 -1027
1049 -1088
1039 -1141
1034 -1186
1033 -1227
1040 -1263
1056 -1290
1079 -1306
1107 -1309
1141 -1301
1179 -1279
1216 -1251
1245 -1219
1266 -1181
1282 -1132
1294 -1066
1305 -991
1315 -922
1322 -862
1320 -811
1308 -777
1290 -752
1271 -737
1255 -725
1243 -717
1236 -709
1229 -706
1225 -704
1217 -705
1212 -706
1210 -711
1206 -721
1206 -733
1211 -747
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
993 -828
997 -822
1005 -812
1019 -800
1035 -786
1055 -773
1085 -762
1122 -754
1167 -750
1208 -750
1241 -752
1258 -761
1265 -773
1270 -789
1271 -811
1270 -837
1268 -864
1262 -892
1249 -920
1230 -948
1203 -978
1170 -1009
1131 -1043
1090 -1074
1051 -1104
1016 -1131
975 -1153
933 -1174
894 -1192
865 -1208
839 -1225
823 -1240
813 -1252
810 -1263
808 -1270
810 -1278
818 -1280
830 -1284
852 -1284
884 -1285
928 -1287
979 -1288
1031 -1295
1088 -1309
1156 -1323
1209 -1338
1238 -1348
1252 -1357
1253 -1361
1252 -1365
1250 -1365
1247 -1366
1245 -1366
1243 -1367
1239 -1368
1238 -1369
1239 -1369
1240 -1370
.PEN_UP
.PEN_DOWN
1045 -918
1056 -910
1069 -901
1087 -891
1111 -881
1138 -872
1166 -864
1194 -860
1217 -862
1237 -867
1254 -877
1266 -894
1274 -917
1274 -944
1271 -972
1264 -1001
1255 -1028
1239 -1052
1222 -1071
1202 -1086
1180 -1097
1158 -1103
1134 -1104
1117 -1104
1113 -1102
1112 -1098
1114 -1092
1121 -1090
1133 -1087
1149 -1090
1171 -1096
1191 -1106
1209 -1117
1225 -1130
1240 -1145
1255 -1161
1267 -1176
1273 -1194
1273 -1214
1264 -1236
1248 -1260
1231 -1280
1209 -1298
1186 -1311
1159 -1319
1127 -1319
1096 -1317
1068 -1312
1049 -1308
1040 -1304
1034 -1302
1034 -1302
1035 -1303
1036 -1303
1040 -1306
1050 -1314
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1006 -1264
1014 -1253
1022 -1245
1035 -1235
1053 -1226
1072 -1217
1097 -1211
1120 -1212
1139 -1219
1154 -1231
1168 -1251
1180 -1275
1194 -1305
1210 -1337
1218 -1366
1219 -1394
1212 -1415
1194 -1432
1172 -1445
1147 -1453
1128 -1455
1111 -1455
1090 -1450
1067 -1441
1048 -1428
1035 -1413
1023 -1392
1018 -1365
1017 -1330
1020 -1293
1030 -1256
1043 -1219
1062 -1185
1088 -1153
1125 -1120
1170 -1090
1216 -1063
1256 -1040
1292 -1021
1319 -1009
1343 -1004
1364 -1005
1382 -1010
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1248 -870
1240 -861
1230 -852
1217 -843
1201 -836
1181 -832
1156 -830
1129 -831
1101 -837
1074 -847
1053 -864
1035 -887
1018 -914
1004 -942
995 -971
991 -1001
995 -1029
1004 -1052
1020 -1071
1038 -1083
1057 -1089
1081 -1086
1113 -1073
1144 -1057
1172 -1038
1197 -1017
1219 -992
1234 -965
1244 -935
1254 -907
1260 -887
1260 -875
1256 -866
1251 -863
1250 -862
1250 -862
1250 -862
1251 -863
1251 -865
1250 -870
1248 -885
1244 -908
1236 -937
1227 -971
1213 -1013
1197 -1064
1182 -1118
1164 -1163
1154 -1202
1147 -1235
1144 -1264
1142 -1286
1141 -1299
1140 -1303
1141 -1303
1142 -1302
1142 -1302
1143 -1300
1143 -1299
1142 -1297
1142 -1295
1143 -1292
1145 -1286
1148 -1279
1150 -1269
1147 -1268
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1133 -1025
1126 -1028
1122 -1030
1122 -1029
1130 -1025
1145 -1016
1164 -1006
1177 -1001
1179 -998
1176 -998
1164 -1003
1147 -1009
1134 -1017
1130 -1020
1130 -1021
1134 -1019
1141 -1016
1149 -1015
1155 -1019
1157 -1031
.PEN_UP
.PEN_DOWN
1102 -1172
1101 -1174
1101 -1180
1104 -1193
1108 -1211
1110 -1236
1112 -1265
1111 -1293
1103 -1319
1088 -1339
1068 -1356
1044 -1366
1021 -1372
997 -1372
977 -1368
964 -1361
960 -1355
.PEN_UP
.PEN_DOWN
1167 -699
1161 -699
1159 -699
1158 -701
1158 -704
1154 -716
1146 -730
1130 -743
1116 -762
1098 -780
1078 -803
1058 -830
1043 -857
1025 -884
1004 -908
977 -932
943 -957
908 -983
875 -1007
849 -1029
830 -1052
813 -1073
798 -1092
787 -1109
783 -1122
784 -1129
788 -1136
794 -1141
801 -1144
809 -1149
819 -1152
831 -1157
849 -1162
870 -1168
891 -1175
916 -1183
941 -1194
962 -1207
986 -1228
1011 -1251
1037 -1279
1065 -1308
1091 -1333
1116 -1354
1134 -1370
1146 -1382
1154 -1390
1158 -1397
1160 -1402
1162 -1405
1162 -1406
1162 -1406
1161 -1407
1161 -1406
1161 -1406
1160 -1406
1159 -1405
1158 -1405
1157 -1404
1157 -1404
1158 -1403
1157 -1402
1156 -1395
1156 -1390
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1089 -851
1105 -835
1122 -820
1145 -804
1167 -792
1191 -782
1216 -773
1240 -770
1261 -772
1275 -779
1290 -792
1304 -815
1312 -841
1318 -867
1322 -891
1320 -911
1315 -931
1309 -950
1298 -971
1282 -990
1265 -1008
1242 -1023
1215 -1035
1192 -1044
1169 -1048
1150 -1051
1140 -1049
1140 -1048
1140 -1048
1143 -1048
1146 -1050
1153 -1058
1154 -1074
1157 -1094
1159 -1115
1157 -1138
1157 -1156
1157 -1170
1151 -1179
1145 -1185
1142 -1188
1140 -1189
1141 -1188
1142 -1188
1143 -1187
1144 -1186
1145 -1186
1146 -1189
.PEN_UP
.PEN_DOWN
1095 -1371
1088 -1367
1083 -1366
1081 -1368
1078 -1370
1076 -1373
1075 -1374
1075 -1375
1075 -1375
1075 -1375
1076 -1375
1077 -1373
1079 -1373
.PEN_UP
.PEN_DOWN
1069 -1276
1067 -1269
1065 -1261
1065 -1254
1066 -1247
1066 -1240
1061 -1234
1056 -1227
1049 -1221
1040 -1214
1030 -1211
1019 -1211
1006 -1213
990 -1217
974 -1223
961 -1234
943 -1251
925 -1272
911 -1296
902 -1321
904 -1343
908 -1362
922 -1375
942 -1379
965 -1377
988 -1367
1011 -1353
1032 -1336
1050 -1317
1066 -1296
1078 -1274
1084 -1250
1088 -1232
1086 -1223
1082 -1218
1077 -1218
1070 -1222
1061 -1231
1052 -1244
1043 -1265
1032 -1292
1023 -1323
1017 -1354
1014 -1381
1017 -1401
1026 -1416
1039 -1424
1057 -1425
1081 -1418
1108 -1403
1142 -1382
1174 -1359
1196 -1330
1214 -1294
1229 -1253
1240 -1211
1241 -1176
1238 -1146
1228 -1124
1210 -1109
1180 -1106
1141 -1110
1097 -1121
1055 -1138
1013 -1161
967 -1191
918 -1231
871 -1283
841 -1338
826 -1387
828 -1424
844 -1453
877 -1480
923 -1504
980 -1522
1033 -1537
1082 -1545
1129 -1549
1165 -1549
1191 -1545
1211 -1541
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1044 -907
1037 -934
1030 -971
1025 -1027
1017 -1098
1004 -1166
987 -1229
971 -1297
957 -1354
947 -1395
938 -1421
932 -1435
931 -1440
932 -1440
934 -1438
937 -1432
940 -1424
943 -1411
949 -1395
.PEN_UP
.PEN_DOWN
960 -1215
963 -1215
985 -1214
1011 -1214
1043 -1213
1078 -1212
1119 -1210
1158 -1209
1193 -1208
1212 -1209
1217 -1210
1218 -1210
1215 -1210
1206 -1208
.PEN_UP
.PEN_DOWN
1253 -929
1252 -931
1253 -948
1258 -984
1259 -1040
1254 -1104
1244 -1167
1231 -1227
1210 -1296
1185 -1366
1167 -1419
1151 -1456
1140 -1479
1137 -1490
1139 -1496
1141 -1496
1142 -1496
1144 -1495
1145 -1491
1145 -1485
1145 -1482
.PEN_UP
.PEN_DOWN
1071 -515
1070 -534
1071 -561
1069 -593
1063 -627
1053 -666
1042 -709
1028 -763
1015 -820
1003 -866
995 -902
988 -927
983 -945
980 -959
980 -966
979 -971
980 -973
980 -971
982 -964
983 -956
.PEN_UP
.PEN_DOWN
854 -944
860 -949
866 -952
876 -957
894 -960
920 -964
953 -968
992 -975
1025 -982
1052 -987
1073 -992
1091 -995
1101 -996
1103 -993
1101 -983
1092 -970
.PEN_UP
.PEN_DOWN
965 -498
966 -498
968 -499
980 -503
999 -507
1025 -509
1057 -513
1096 -519
1130 -524
1155 -529
1175 -536
1195 -540
1213 -541
1223 -543
1224 -543
1222 -539
1219 -534
1215 -528
.PEN_UP
.PEN_DOWN
1205 -825
1201 -832
1197 -857
1192 -889
1187 -925
1181 -960
1176 -998
1168 -1039
1164 -1080
1160 -1121
1152 -1161
1145 -1197
1131 -1234
1112 -1270
1094 -1302
1073 -1325
1050 -1341
1030 -1347
1011 -1347
989 -1338
966 -1323
939 -1308
912 -1292
890 -1277
881 -1266
881 -1254
888 -1241
901 -1229
.PEN_UP
.PEN_DOWN
923 -859
932 -870
948 -881
971 -888
999 -894
1030 -898
1069 -898
1121 -899
1181 -901
1231 -904
1268 -906
1300 -908
1326 -910
1346 -912
1354 -912
1354 -912
1353 -911
1351 -910
1350 -909
1350 -908
1350 -908
1351 -908
1352 -908
1352 -908
1352 -907
1351 -908
1350 -908
1349 -908
1348 -907
1343 -904
1338 -900
.PEN_UP
.PEN_DOWN
1023 -782
1022 -819
1017 -874
1010 -933
1002 -997
991 -1073
977 -1142
962 -1198
945 -1248
932 -1294
921 -1331
916 -1355
912 -1369
913 -1373
915 -1371
917 -1361
916 -1348
.PEN_UP
.PEN_DOWN
876 -1203
908 -1175
955 -1141
1007 -1101
1058 -1061
1122 -1022
1192 -990
1244 -964
1280 -940
1307 -920
1329 -902
1343 -890
1348 -885
1345 -883
.PEN_UP
.PEN_DOWN
992 -1080
998 -1103
1017 -1135
1039 -1172
1067 -1210
1104 -1251
1142 -1295
1173 -1337
1194 -1371
1202 -1397
1205 -1412
1205 -1420
1203 -1425
1201 -1428
1199 -1430
1199 -1430
1197 -1430
1193 -1431
1186 -1432
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1037 -964
1034 -977
1031 -1000
1028 -1034
1024 -1079
1016 -1126
1005 -1170
993 -1215
980 -1264
970 -1315
959 -1356
955 -1385
953 -1402
951 -1412
951 -1414
953 -1413
955 -1404
958 -1389
959 -1371
.PEN_UP
.PEN_DOWN
985 -1072
1002 -1054
1021 -1034
1043 -1013
1066 -995
1088 -979
1110 -967
1128 -961
1148 -956
1168 -955
1184 -960
1195 -976
1193 -1004
1186 -1038
1176 -1076
1163 -1112
1150 -1143
1140 -1167
1130 -1183
1125 -1191
1124 -1193
1126 -1190
1139 -1179
1157 -1161
1176 -1138
1195 -1108
1215 -1074
1234 -1042
1249 -1019
1262 -1004
1274 -995
1282 -992
1288 -992
1296 -997
1301 -1011
1303 -1034
1301 -1064
1298 -1098
1293 -1133
1287 -1170
1284 -1206
1285 -1245
1287 -1286
1287 -1326
1290 -1364
1290 -1395
1287 -1419
1287 -1437
1286 -1447
1286 -1451
1286 -1451
1286 -1450
1284 -1444
1280 -1438
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1085 -767
1084 -774
1084 -799
1080 -842
1069 -894
1058 -947
1044 -1010
1031 -1082
1016 -1145
1000 -1193
987 -1233
979 -1267
972 -1293
968 -1306
967 -1310
968 -1308
970 -1295
974 -1274
978 -1253
.PEN_UP
.PEN_DOWN
784 -939
798 -925
818 -909
851 -891
899 -872
957 -853
1013 -832
1065 -813
1137 -799
1211 -793
1268 -802
1308 -823
1343 -847
1374 -872
1396 -897
1405 -917
1401 -935
1379 -952
1347 -964
1317 -976
1290 -985
1262 -991
1228 -997
1195 -1000
1170 -1000
1148 -996
1135 -991
1125 -987
1122 -984
1122 -983
1121 -983
1122 -988
.PEN_UP
.PEN_DOWN
1232 -849
1213 -853
1192 -859
1168 -872
1136 -890
1095 -912
1060 -938
1029 -969
1003 -1005
985 -1051
974 -1100
969 -1143
968 -1176
974 -1205
986 -1230
1002 -1251
1024 -1263
1055 -1267
1098 -1262
1153 -1249
1208 -1232
1250 -1213
1279 -1187
1298 -1153
1313 -1103
1324 -1038
1328 -979
1324 -943
1311 -921
1293 -908
1268 -901
1242 -899
1217 -900
1199 -902
1184 -906
1169 -910
1160 -914
1150 -922
1146 -931
1151 -944
1162 -961
.PEN_UP
.PEN_DOWN
1148 -1139
1149 -1156
1148 -1180
1148 -1211
1152 -1245
1169 -1278
1199 -1309
1236 -1334
1270 -1351
1293 -1362
1309 -1368
.PEN_UP
.PEN_DOWN
961 -915
959 -916
958 -922
953 -938
946 -963
943 -1002
937 -1058
920 -1124
899 -1183
877 -1242
858 -1298
844 -1349
833 -1387
829 -1411
823 -1424
820 -1429
820 -1428
821 -1416
823 -1395
829 -1368
.PEN_UP
.PEN_DOWN
733 -1028
758 -1012
781 -996
806 -979
837 -964
872 -949
904 -938
935 -928
967 -919
1000 -911
1034 -905
1072 -901
1116 -903
1152 -907
1177 -918
1195 -934
1210 -955
1222 -980
1233 -1008
1236 -1040
1234 -1072
1226 -1103
1207 -1131
1182 -1153
1157 -1170
1119 -1184
1077 -1194
1037 -1202
997 -1205
958 -1206
926 -1206
903 -1202
890 -1197
887 -1195
888 -1193
895 -1192
903 -1190
915 -1187
928 -1187
946 -1192
967 -1206
993 -1221
1020 -1238
1048 -1258
1075 -1283
1098 -1313
1114 -1343
1125 -1373
1131 -1397
1136 -1416
1139 -1429
1142 -1438
1143 -1440
1142 -1440
1142 -1440
1141 -1440
1141 -1439
1142 -1438
1142 -1437
1143 -1436
1146 -1433
1149 -1429
1152 -1423
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1057 -616
1052 -642
1048 -674
1044 -708
1039 -751
1033 -800
1022 -858
1011 -908
998 -949
983 -991
968 -1039
955 -1084
947 -1121
945 -1153
947 -1178
953 -1197
965 -1209
982 -1214
1006 -1211
1035 -1197
1066 -1174
1105 -1148
1148 -1113
1196 -1070
1236 -1017
1266 -961
1287 -905
1304 -843
1316 -781
1323 -730
1328 -701
1331 -685
1332 -680
1332 -680
1330 -688
1320 -709
1306 -745
1289 -798
1268 -863
1240 -924
1214 -979
1196 -1037
1186 -1092
1184 -1138
1192 -1169
1199 -1195
1207 -1214
1215 -1226
1219 -1232
1218 -1235
1217 -1238
.PEN_UP
.PEN_DOWN
918 -715
921 -731
921 -755
926 -787
931 -827
941 -873
949 -920
959 -963
967 -1009
978 -1061
994 -1110
1009 -1155
1022 -1194
1035 -1230
1046 -1266
1055 -1302
1062 -1330
1067 -1353
1070 -1370
1071 -1377
1070 -1379
1068 -1382
1066 -1383
1066 -1382
1067 -1381
1068 -1380
1069 -1376
1074 -1363
1085 -1342
1102 -1313
1130 -1266
1168 -1212
1211 -1152
1251 -1085
1280 -1021
1298 -979
1309 -953
1313 -936
1313 -925
1315 -919
1316 -917
1316 -917
1316 -917
1316 -918
1315 -921
1313 -924
1311 -928
1310 -930
1308 -932
1305 -935
1304 -937
1303 -937
1302 -938
1302 -937
1303 -938
1303 -938
1302 -937
1302 -937
1302 -937
1302 -936
1303 -935
1304 -931
1309 -925
1314 -920
1317 -916
1318 -915
1318 -915
1317 -915
1317 -916
1316 -918
1316 -917
1316 -915
1316 -901
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1307 -737
1304 -748
1299 -770
1291 -812
1278 -866
1258 -920
1223 -978
1173 -1047
1117 -1119
1071 -1177
1036 -1228
1009 -1279
988 -1324
975 -1358
969 -1379
971 -1388
972 -1388
974 -1382
976 -1360
980 -1330
.PEN_UP
.PEN_DOWN
967 -779
980 -806
998 -849
1019 -894
1037 -937
1058 -976
1085 -1014
1110 -1046
1128 -1074
1135 -1092
1141 -1107
1141 -1117
1141 -1120
1139 -1117
1131 -1109
1125 -1102
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
942 -683
940 -683
941 -685
946 -689
961 -694
986 -700
1011 -703
1040 -706
1068 -712
1098 -711
1130 -715
1158 -716
1184 -718
1206 -719
1218 -718
1224 -716
1224 -712
1219 -709
.PEN_UP
.PEN_DOWN
1010 -692
1009 -701
1004 -716
998 -735
991 -763
985 -796
979 -836
973 -881
963 -924
954 -963
945 -1007
933 -1055
923 -1103
913 -1145
900 -1186
889 -1224
877 -1264
867 -1300
866 -1334
865 -1361
864 -1379
862 -1394
860 -1400
859 -1403
859 -1403
859 -1402
860 -1401
861 -1400
862 -1398
862 -1396
867 -1394
881 -1393
902 -1392
933 -1393
967 -1395
1001 -1398
1031 -1402
1057 -1407
1077 -1412
1092 -1415
1101 -1417
1104 -1419
1104 -1419
1104 -1419
1103 -1419
1102 -1418
1102 -1418
1102 -1418
1101 -1418
1101 -1417
1100 -1417
1100 -1418
1099 -1418
1098 -1417
1096 -1417
1095 -1416
1091 -1414
1086 -1413
.PEN_UP
.PEN_DOWN
770 -752
778 -768
796 -794
824 -831
864 -873
912 -913
961 -953
1004 -994
1039 -1039
1066 -1085
1091 -1126
1113 -1160
1130 -1191
1143 -1219
1155 -1245
1171 -1263
1181 -1275
1182 -1280
1181 -1280
1179 -1279
1179 -1278
1178 -1273
1179 -1267
1182 -1257
1184 -1247
1181 -1241
.PEN_UP
.PEN_DOWN
997 -1023
1002 -1020
1019 -1016
1042 -1015
1066 -1019
1093 -1022
1120 -1025
1141 -1027
1162 -1027
1182 -1027
1196 -1026
1207 -1024
1213 -1023
1214 -1023
1214 -1024
1212 -1033
1203 -1053
1196 -1079
1188 -1111
1169 -1148
1151 -1189
1135 -1233
1122 -1286
1112 -1340
1107 -1387
1109 -1424
1110 -1451
1115 -1473
1120 -1488
1123 -1497
1123 -1501
1121 -1503
1119 -1504
1117 -1504
1117 -1503
1116 -1502
1113 -1501
1108 -1500
1100 -1498
1082 -1494
1063 -1490
1044 -1484
1024 -1474
999 -1467
976 -1460
961 -1457
952 -1456
952 -1457
952 -1457
954 -1458
956 -1459
957 -1459
959 -1460
963 -1463
.PEN_UP
.PEN_DOWN
835 -967
834 -967
835 -965
836 -963
841 -956
851 -947
864 -936
881 -922
897 -908
914 -891
932 -872
951 -849
972 -824
992 -798
1012 -771
1033 -745
1046 -728
1050 -719
1050 -716
1050 -713
1051 -711
1052 -710
1053 -710
1054 -710
1054 -710
1054 -713
1059 -720
1065 -728
1069 -740
1077 -757
1087 -779
1099 -806
1112 -840
1128 -875
1144 -910
1163 -938
1181 -962
1194 -981
1203 -992
1206 -997
1207 -1000
1208 -1000
1208 -999
1208 -996
1211 -989
1212 -988
1212 -986
1212 -985
1211 -984
1210 -984
1210 -984
1210 -983
1211 -980
1211 -979
1212 -977
1211 -976
1206 -980
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1065 -1078
1063 -1070
1061 -1064
1056 -1057
