.INCLUDE ../../imp0.doc
1174 -1294
1184 -1295
1188 -1295
1191 -1295
1194 -1294
1194 -1292
1193 -1289
1188 -1284
.PEN_UP
.PEN_DOWN
1162 -803
1163 -803
1162 -803
1162 -803
1163 -802
1163 -801
1163 -800
1162 -800
1162 -799
1164 -799
1164 -798
1165 -797
1167 -796
1168 -796
1169 -795
1170 -795
1171 -794
1173 -793
1176 -791
1178 -791
1179 -791
1180 -790
1181 -791
1184 -793
1191 -800
1199 -810
1208 -823
1217 -837
1221 -852
1217 -874
1197 -905
.PEN_UP
.PEN_DOWN
1175 -614
1174 -615
1172 -615
1170 -615
1168 -616
1166 -617
1164 -618
1163 -619
1163 -619
1161 -621
1159 -622
1158 -623
1156 -624
1154 -627
1152 -628
1149 -630
1147 -633
1144 -635
1141 -637
1139 -640
1138 -640
1138 -643
1137 -645
1137 -650
1132 -653
1130 -655
1126 -657
1123 -662
1120 -667
1117 -671
1115 -675
1112 -679
1108 -682
1106 -685
1105 -687
1104 -689
1103 -691
1102 -693
1100 -698
1096 -706
1094 -711
1092 -714
1089 -718
1089 -721
1087 -724
1086 -729
1084 -734
1083 -737
1082 -741
1082 -744
1081 -747
1079 -749
1079 -755
1078 -761
1075 -766
1073 -771
1072 -774
1071 -779
1068 -783
1065 -789
1064 -792
1062 -794
1062 -796
1061 -799
1062 -801
1063 -805
1063 -808
1064 -810
1064 -812
1064 -816
1063 -819
1063 -823
1063 -827
1064 -830
1064 -835
1066 -840
1067 -845
1068 -850
1069 -856
1069 -862
1072 -868
1075 -873
1075 -877
1077 -884
1078 -890
1078 -896
1079 -902
1081 -908
1083 -916
1084 -923
1087 -932
1090 -942
1093 -950
1095 -955
1098 -963
1101 -967
1104 -977
1107 -984
1112 -993
1116 -1000
1121 -1010
1125 -1018
1130 -1026
1133 -1031
1137 -1036
1142 -1040
1144 -1044
1146 -1046
1147 -1051
1154 -1057
1160 -1064
1167 -1071
1172 -1078
1179 -1085
1181 -1091
1185 -1097
1187 -1101
1190 -1106
1195 -1111
1197 -1113
1199 -1115
1200 -1115
1202 -1115
1203 -1115
1204 -1115
1204 -1115
1205 -1115
1204 -1115
1203 -1114
1202 -1111
1195 -1110
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
935 -928
935 -928
935 -928
936 -928
939 -928
943 -929
946 -930
947 -931
949 -931
951 -932
953 -933
956 -934
961 -934
968 -934
972 -934
974 -934
981 -935
988 -934
993 -934
1001 -934
1013 -935
1026 -936
1039 -937
1055 -938
1068 -937
1086 -934
1103 -932
1118 -932
1131 -931
1140 -933
1143 -934
1145 -934
1148 -934
1150 -933
1153 -933
1153 -932
1153 -931
1153 -932
1151 -931
1146 -929
.PEN_UP
.PEN_DOWN
1013 -859
1013 -866
1013 -874
1013 -883
1011 -892
1009 -903
1009 -912
1008 -920
1010 -930
1010 -939
1009 -948
1007 -955
1006 -964
1005 -971
1005 -980
1006 -989
1006 -996
1007 -1003
1007 -1013
1005 -1021
1005 -1027
1005 -1032
1005 -1037
1005 -1041
1004 -1045
1004 -1048
1004 -1050
1004 -1051
1004 -1051
1004 -1051
1004 -1050
1004 -1048
1004 -1046
.PEN_UP
.PEN_DOWN
953 -811
953 -810
953 -810
953 -809
954 -808
955 -805
958 -802
959 -798
960 -796
963 -791
967 -789
970 -789
975 -790
980 -793
987 -797
993 -804
997 -812
1001 -821
1004 -831
1004 -841
1002 -854
997 -870
989 -889
977 -913
962 -937
943 -957
921 -972
889 -982
.PEN_UP
.PEN_DOWN
729 -861
728 -861
728 -861
729 -861
728 -861
728 -861
728 -861
728 -861
727 -860
727 -860
726 -860
726 -859
726 -859
726 -858
725 -858
726 -858
726 -857
726 -858
726 -858
726 -858
726 -858
726 -858
726 -858
726 -858
726 -858
726 -857
726 -858
727 -858
727 -858
727 -857
727 -857
728 -857
728 -857
729 -857
730 -858
730 -858
732 -858
736 -859
737 -858
738 -858
738 -858
740 -858
741 -857
743 -857
744 -857
745 -857
745 -857
746 -857
748 -856
753 -856
754 -857
756 -857
756 -858
756 -859
759 -860
761 -861
763 -863
766 -864
769 -866
774 -867
777 -867
780 -868
781 -869
782 -869
783 -869
785 -870
786 -871
792 -872
801 -872
809 -871
814 -871
819 -872
824 -873
828 -873
832 -873
833 -873
835 -872
838 -872
844 -871
850 -871
854 -871
858 -871
861 -871
865 -871
873 -871
881 -870
888 -870
894 -870
900 -872
904 -872
911 -872
916 -873
918 -873
923 -875
929 -876
936 -876
946 -876
951 -877
958 -877
964 -877
973 -877
978 -878
981 -878
984 -878
991 -877
997 -878
1002 -878
1007 -879
1016 -878
1024 -878
1028 -878
1031 -878
1036 -879
1047 -878
1055 -879
1064 -879
1074 -880
1086 -880
1094 -880
1104 -879
1112 -878
1118 -877
1124 -878
1134 -876
1145 -876
1152 -876
1160 -876
1164 -876
1168 -876
1172 -876
1174 -876
1180 -876
1187 -874
1192 -874
1196 -874
1201 -874
1205 -874
1208 -873
1211 -872
1214 -872
1219 -870
1224 -870
1228 -869
1233 -869
1235 -869
1239 -868
1246 -867
1254 -865
1258 -865
1261 -865
1266 -864
1271 -863
1275 -863
1278 -863
1284 -863
1289 -862
1298 -862
1301 -861
1307 -862
1315 -861
1322 -860
1328 -860
1333 -860
1337 -860
1343 -860
1346 -860
1350 -860
1351 -860
1352 -861
1353 -861
1353 -861
1352 -861
1353 -861
1353 -861
1352 -861
1352 -862
1352 -861
1352 -861
1351 -861
1351 -861
1350 -861
1350 -862
1350 -861
1350 -862
1350 -862
1344 -864
.PEN_UP
.PEN_DOWN
957 -1176
957 -1175
957 -1175
956 -1175
956 -1174
956 -1175
955 -1175
954 -1176
952 -1176
952 -1176
952 -1179
.PEN_UP
.PEN_DOWN
1205 -648
1205 -649
1205 -649
1204 -648
1204 -649
1205 -649
1205 -648
1206 -649
1205 -649
1204 -649
1204 -649
1204 -649
1204 -649
1204 -649
1203 -649
1204 -649
1203 -648
1205 -648
1203 -648
1203 -647
1204 -647
1203 -648
1204 -648
1203 -648
1204 -648
1203 -648
1202 -649
1201 -650
1199 -653
1194 -658
1187 -666
1175 -680
1161 -695
1141 -713
1115 -735
1085 -759
1059 -783
1037 -803
1019 -823
1000 -846
982 -870
967 -891
957 -905
952 -911
948 -914
944 -915
941 -916
941 -916
940 -915
940 -915
940 -915
939 -915
939 -916
937 -917
935 -921
931 -927
.PEN_UP
.PEN_DOWN
1128 -1158
1134 -1156
1141 -1154
1147 -1151
1156 -1146
1164 -1141
1170 -1137
1174 -1132
1182 -1127
1186 -1119
1190 -1111
1193 -1103
1194 -1095
1192 -1088
1191 -1082
1189 -1078
1188 -1076
1185 -1074
1180 -1072
1173 -1071
1167 -1071
1163 -1072
1154 -1074
1143 -1080
1128 -1086
1116 -1092
1106 -1100
1094 -1107
1085 -1114
1074 -1124
1064 -1136
1051 -1149
1044 -1162
1033 -1180
1025 -1196
1021 -1212
1015 -1228
1010 -1245
1007 -1261
1003 -1272
1003 -1285
1006 -1295
1007 -1302
1010 -1307
1013 -1311
1021 -1313
1025 -1313
1028 -1314
1034 -1313
1040 -1310
1050 -1305
1060 -1301
1071 -1295
1080 -1290
1094 -1282
1104 -1274
1108 -1266
1118 -1254
1124 -1241
1129 -1227
1138 -1214
1147 -1201
1156 -1187
1161 -1176
1170 -1165
1172 -1157
1176 -1147
1179 -1140
1185 -1132
1190 -1127
1192 -1123
1194 -1119
1194 -1116
1194 -1116
1195 -1116
1194 -1116
1193 -1116
1194 -1117
1191 -1124
1182 -1134
.PEN_UP
.PEN_DOWN
964 -1106
969 -1101
975 -1096
978 -1089
988 -1076
997 -1063
1004 -1051
1009 -1035
1014 -1016
1020 -996
1024 -973
1029 -952
1034 -933
1038 -914
1042 -899
1045 -888
1048 -877
1050 -865
1051 -856
1051 -853
1051 -849
1049 -845
1050 -844
1048 -843
1048 -844
1047 -844
1047 -846
1048 -851
1049 -861
1050 -872
1050 -887
1050 -901
1047 -920
1043 -944
1041 -965
1036 -993
1033 -1019
1029 -1047
1024 -1073
1015 -1099
1009 -1127
1003 -1154
999 -1181
994 -1210
993 -1233
991 -1251
988 -1266
985 -1279
981 -1287
980 -1291
981 -1291
981 -1291
982 -1287
983 -1279
985 -1271
985 -1264
985 -1259
986 -1257
.PEN_UP
.PEN_DOWN
1073 -1234
1075 -1234
1075 -1233
1076 -1234
1076 -1233
1076 -1234
1077 -1233
1075 -1234
1075 -1234
1073 -1235
1071 -1235
1066 -1237
1054 -1245
.PEN_UP
.PEN_DOWN
854 -1295
853 -1296
852 -1296
852 -1296
850 -1297
849 -1297
846 -1298
846 -1298
847 -1298
847 -1298
846 -1298
847 -1297
847 -1297
847 -1296
849 -1295
854 -1292
857 -1291
861 -1290
866 -1291
875 -1290
890 -1286
900 -1285
907 -1283
911 -1281
917 -1280
920 -1279
925 -1278
934 -1277
942 -1275
951 -1274
958 -1274
967 -1271
976 -1270
985 -1269
997 -1267
1006 -1268
1015 -1267
1023 -1269
1029 -1269
1035 -1269
1043 -1267
1052 -1263
1059 -1261
1063 -1260
1065 -1259
1069 -1258
1074 -1257
1074 -1257
1074 -1257
1074 -1257
1074 -1257
1074 -1257
1073 -1257
1069 -1258
1061 -1264
.PEN_UP
.PEN_DOWN
571 -712
570 -712
569 -712
569 -712
570 -712
570 -712
570 -712
570 -712
570 -712
571 -711
571 -712
571 -711
574 -708
575 -703
575 -698
575 -692
578 -685
577 -679
580 -669
588 -660
592 -654
594 -647
603 -636
611 -626
616 -618
624 -612
630 -602
639 -595
652 -582
663 -576
670 -570
672 -567
680 -560
693 -551
708 -546
724 -538
739 -529
757 -520
779 -513
801 -506
821 -500
838 -496
851 -496
863 -495
876 -498
892 -499
908 -501
929 -504
946 -508
960 -510
969 -514
976 -517
981 -522
987 -529
996 -539
1004 -549
1010 -559
1017 -572
1022 -584
1023 -597
1029 -613
1032 -626
1036 -642
1040 -657
1042 -673
1041 -689
1040 -705
1039 -715
1038 -729
1035 -744
1032 -764
1030 -783
1028 -798
1024 -815
1019 -830
1016 -845
1011 -863
1004 -882
1001 -902
995 -923
990 -952
983 -977
974 -1007
966 -1033
959 -1057
950 -1078
943 -1096
935 -1117
924 -1136
918 -1150
914 -1159
907 -1166
901 -1172
898 -1175
886 -1184
871 -1188
856 -1193
837 -1200
817 -1207
802 -1215
790 -1217
779 -1221
767 -1221
756 -1219
743 -1221
729 -1220
720 -1218
715 -1214
711 -1207
705 -1197
703 -1185
699 -1172
697 -1161
699 -1152
698 -1138
699 -1123
702 -1112
707 -1101
715 -1090
723 -1081
732 -1073
740 -1067
748 -1062
756 -1057
765 -1054
773 -1054
780 -1057
787 -1064
794 -1071
801 -1081
807 -1090
813 -1097
825 -1108
836 -1121
849 -1134
861 -1151
880 -1166
899 -1182
921 -1198
940 -1212
957 -1221
973 -1224
989 -1224
1002 -1220
1020 -1211
1046 -1196
1074 -1181
1093 -1165
1107 -1154
1114 -1141
1116 -1130
1117 -1124
1117 -1115
1114 -1109
1109 -1102
1103 -1099
.PEN_UP
.PEN_DOWN
839 -720
838 -719
838 -718
836 -717
835 -716
834 -716
835 -714
834 -714
834 -715
834 -714
835 -713
835 -712
836 -710
838 -707
839 -704
841 -701
841 -699
843 -696
849 -691
853 -686
860 -680
865 -675
869 -672
884 -663
895 -657
911 -652
924 -647
938 -643
945 -641
954 -640
961 -643
967 -646
976 -653
981 -660
987 -672
995 -686
998 -703
1002 -721
1004 -738
1003 -757
1002 -773
997 -786
990 -799
979 -812
963 -822
950 -828
936 -835
922 -839
910 -841
902 -841
894 -840
884 -840
877 -839
876 -839
875 -837
876 -836
881 -834
889 -831
899 -829
908 -828
919 -826
932 -826
945 -828
959 -833
973 -837
982 -845
990 -856
995 -869
997 -881
999 -899
1000 -915
998 -936
995 -957
990 -981
985 -1005
981 -1021
974 -1036
966 -1052
957 -1067
946 -1081
932 -1094
914 -1105
893 -1114
868 -1120
841 -1122
815 -1121
795 -1114
777 -1103
766 -1090
763 -1073
764 -1059
772 -1047
790 -1042
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
976 -695
989 -688
1000 -686
1011 -684
1025 -684
1037 -686
1048 -691
1053 -697
1058 -704
1061 -719
1065 -733
1066 -750
1069 -767
1067 -782
1063 -795
1058 -804
1051 -816
1044 -828
1035 -841
1022 -859
1012 -877
1000 -894
987 -915
974 -933
959 -952
943 -973
929 -990
913 -1007
897 -1023
879 -1040
860 -1057
842 -1072
828 -1085
816 -1105
806 -1125
800 -1149
800 -1168
803 -1183
808 -1193
818 -1200
833 -1203
849 -1205
866 -1206
887 -1205
907 -1201
925 -1193
939 -1182
952 -1169
963 -1154
973 -1138
979 -1121
985 -1103
989 -1086
990 -1068
993 -1049
993 -1030
990 -1007
985 -987
980 -969
973 -953
963 -937
955 -925
946 -915
935 -899
925 -886
917 -876
912 -865
908 -854
907 -845
909 -835
913 -825
921 -814
927 -802
935 -791
947 -778
961 -763
976 -750
991 -738
1004 -729
1017 -724
1024 -723
1028 -723
.PEN_UP
.PEN_DOWN
1234 -846
1235 -846
1235 -846
1237 -845
1240 -842
1243 -841
1245 -840
1245 -837
1245 -835
1246 -830
1246 -826
1244 -819
1243 -813
1241 -805
1239 -800
1236 -795
1232 -789
1227 -786
1221 -783
1216 -781
1206 -781
1195 -782
1185 -783
1173 -786
1160 -789
1147 -792
1133 -795
1120 -799
1105 -804
1095 -810
1085 -818
1073 -830
1059 -843
1048 -856
1040 -872
1035 -887
1033 -906
1032 -924
1033 -939
1037 -948
1044 -955
1055 -961
1069 -968
1085 -973
1100 -977
1114 -978
1128 -977
1147 -973
1167 -967
1183 -963
1194 -956
1203 -951
1209 -943
1215 -933
1221 -920
1227 -904
1233 -887
1236 -874
1237 -865
1236 -860
1236 -858
1233 -856
1232 -855
1232 -855
1230 -855
1226 -859
1223 -867
1219 -875
1218 -884
1217 -896
1218 -912
1221 -928
1222 -946
1224 -967
1227 -988
1229 -1009
1230 -1027
1230 -1046
1229 -1061
1227 -1079
1224 -1099
1220 -1118
1213 -1138
1206 -1154
1197 -1169
1188 -1183
1177 -1195
1166 -1206
1153 -1214
1139 -1221
1121 -1228
1102 -1234
1085 -1238
1071 -1237
1058 -1232
1043 -1224
1033 -1213
1023 -1199
1015 -1187
1010 -1174
1012 -1163
1023 -1154
.PEN_UP
.PEN_DOWN
1040 -902
1041 -901
1042 -901
1041 -901
1040 -901
1040 -901
1040 -901
1040 -901
1040 -902
1040 -902
1040 -903
1039 -904
1039 -905
1039 -904
1039 -904
1039 -904
1039 -904
1040 -903
1039 -903
1040 -903
1041 -906
1043 -914
1046 -924
.PEN_UP
.PEN_DOWN
1041 -1125
1042 -1124
1042 -1124
1042 -1123
1043 -1122
1042 -1122
1042 -1121
1042 -1121
1042 -1120
1041 -1120
1041 -1119
1040 -1119
1039 -1121
1037 -1127
1033 -1136
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
895 -1277
904 -1279
915 -1277
926 -1278
940 -1276
958 -1274
982 -1270
1010 -1268
1036 -1266
1059 -1266
1074 -1267
1087 -1267
1091 -1267
1090 -1267
1085 -1268
1073 -1268
.PEN_UP
.PEN_DOWN
875 -1194
885 -1197
903 -1200
924 -1205
953 -1204
986 -1201
1014 -1198
1028 -1197
1038 -1195
1044 -1195
1044 -1194
1046 -1194
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1018 -787
1017 -783
1014 -778
1013 -773
1014 -765
1014 -756
1018 -745
1019 -738
1024 -726
1030 -714
1041 -698
1054 -684
1061 -675
1068 -663
1074 -658
1084 -652
1093 -647
1106 -644
1118 -643
1133 -645
1148 -649
1159 -654
1173 -662
1190 -673
1201 -685
1207 -703
1209 -717
1210 -731
1207 -745
1204 -755
1201 -770
1193 -784
1183 -799
1166 -818
1147 -840
1121 -869
1096 -901
1074 -932
1055 -965
1041 -992
1035 -1012
1032 -1031
1030 -1046
1034 -1061
1041 -1078
1053 -1089
1069 -1095
1087 -1094
1104 -1091
1119 -1085
1134 -1076
.PEN_UP
.PEN_DOWN
1038 -1263
1036 -1242
1042 -1223
1054 -1213
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1074 -740
1073 -739
1073 -739
1074 -739
1074 -739
1074 -738
1074 -738
1075 -738
1075 -737
1075 -738
1076 -738
1075 -738
1077 -739
1078 -742
1079 -745
1080 -748
1081 -754
1083 -761
1084 -768
1085 -774
1086 -781
1087 -790
1090 -799
1094 -810
1095 -822
1095 -834
1095 -846
1096 -861
1097 -875
1098 -893
1098 -908
1100 -922
1101 -938
1102 -951
1104 -965
1106 -981
1104 -996
1103 -1008
1100 -1023
1099 -1035
1094 -1046
1093 -1057
1089 -1071
1086 -1083
1084 -1093
1078 -1108
1068 -1123
1058 -1139
1046 -1155
1036 -1167
1029 -1176
1017 -1185
1004 -1191
992 -1192
983 -1190
971 -1181
961 -1172
956 -1165
951 -1157
949 -1148
948 -1139
949 -1125
952 -1110
956 -1100
960 -1090
967 -1082
972 -1078
977 -1075
987 -1071
996 -1069
1007 -1068
1015 -1073
1024 -1081
1030 -1088
1039 -1096
1051 -1103
1064 -1111
1081 -1118
1097 -1123
1114 -1128
1132 -1131
1146 -1131
1162 -1126
1177 -1121
1190 -1115
1199 -1110
1207 -1105
1213 -1102
1221 -1098
1230 -1092
1241 -1086
1252 -1078
1263 -1068
1273 -1061
1278 -1054
1282 -1047
1291 -1033
1297 -1020
1300 -1005
1303 -988
1306 -971
1308 -955
1309 -940
1307 -924
1307 -907
1305 -893
1301 -876
1296 -861
1291 -848
1285 -836
1279 -824
1274 -814
1267 -805
1261 -798
1256 -794
1251 -788
1246 -785
1240 -783
1231 -782
1224 -781
1216 -782
1205 -786
1193 -791
1181 -797
1168 -807
1161 -823
.PEN_UP
.PEN_DOWN
1144 -795
1155 -793
1167 -790
1176 -788
1184 -784
1189 -781
1193 -778
1198 -772
1201 -768
1204 -761
1210 -752
1213 -742
1216 -734
1218 -724
1216 -719
1213 -715
1206 -713
1196 -714
1179 -720
1161 -727
1137 -736
1120 -747
1110 -760
1104 -773
1102 -784
1107 -796
1111 -807
1119 -815
1128 -822
1136 -826
1148 -828
1159 -829
1169 -829
1178 -827
1182 -827
1183 -827
1183 -826
1184 -827
1179 -828
1172 -831
1163 -836
1149 -845
1129 -855
1112 -866
1095 -881
1079 -897
1062 -918
1045 -944
1034 -971
1027 -993
1025 -1008
1025 -1021
1029 -1032
1035 -1040
1044 -1048
1059 -1052
1082 -1053
1111 -1051
1143 -1045
1173 -1036
1198 -1020
1219 -1000
1235 -980
1247 -963
1256 -947
1261 -932
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1020 -935
1019 -935
1019 -935
1020 -935
1020 -935
1020 -934
1020 -934
1020 -934
1022 -933
1022 -933
1024 -934
1027 -933
1032 -932
1039 -932
1046 -931
1053 -929
1068 -925
1077 -924
1089 -919
1107 -913
1123 -909
1138 -902
1150 -894
1161 -886
1176 -875
1190 -863
1204 -853
1214 -845
1221 -838
1228 -830
1234 -821
1240 -812
1248 -797
1256 -784
1265 -765
1274 -747
1279 -731
1283 -712
1286 -699
1287 -683
1290 -671
1289 -660
1286 -649
1283 -639
1278 -631
1277 -619
1271 -609
1266 -601
1259 -591
1253 -587
1246 -584
1240 -581
1237 -580
1231 -579
1224 -580
1211 -583
1196 -586
1181 -591
1168 -595
1154 -600
1141 -604
1130 -612
1119 -618
1107 -628
1093 -639
1078 -651
1064 -662
1052 -673
1040 -686
1030 -696
1021 -707
1014 -715
1010 -726
1004 -738
995 -753
987 -765
979 -779
969 -792
961 -807
956 -818
951 -829
944 -843
939 -857
936 -872
933 -886
930 -903
928 -915
927 -926
926 -935
928 -941
928 -951
931 -961
933 -971
936 -979
941 -989
946 -997
950 -1005
954 -1010
961 -1011
971 -1008
980 -1003
991 -996
1001 -987
1010 -980
1018 -974
1029 -965
1038 -959
1050 -949
1062 -938
1077 -924
1089 -912
1102 -898
1114 -886
1123 -878
1130 -866
1136 -858
1138 -852
1142 -847
1144 -841
1144 -837
1144 -836
1143 -836
1142 -836
1142 -837
1140 -838
1138 -839
1133 -844
1124 -850
1119 -860
1114 -870
1108 -883
1103 -898
1097 -911
1091 -927
1087 -944
1082 -960
1077 -980
1071 -997
1064 -1017
1056 -1034
1051 -1047
1043 -1062
1036 -1078
1027 -1094
1014 -1112
1000 -1131
989 -1157
975 -1178
961 -1201
944 -1218
928 -1232
913 -1245
901 -1254
885 -1259
871 -1263
856 -1265
839 -1265
825 -1261
814 -1254
807 -1243
801 -1235
798 -1218
797 -1203
799 -1186
804 -1167
814 -1147
824 -1129
837 -1116
849 -1103
864 -1094
879 -1085
896 -1078
910 -1075
925 -1073
942 -1073
958 -1071
978 -1067
998 -1064
1020 -1059
1042 -1052
1068 -1042
1096 -1029
1117 -1017
1133 -1005
1146 -991
1159 -975
1170 -960
1176 -950
1182 -938
1186 -933
1184 -932
.PEN_UP
.PEN_DOWN
1033 -1169
1038 -1150
1037 -1130
1034 -1113
1029 -1098
1023 -1090
1017 -1084
1014 -1082
1015 -1081
1014 -1081
1014 -1081
1014 -1083
1013 -1087
1013 -1093
1016 -1103
1020 -1117
1031 -1131
1046 -1140
1064 -1145
1088 -1143
1113 -1138
1135 -1130
1148 -1119
1160 -1105
1165 -1091
1168 -1076
1168 -1067
1166 -1062
1163 -1061
1162 -1061
1160 -1067
1155 -1083
1151 -1104
1146 -1133
1139 -1175
1132 -1229
1121 -1288
1102 -1341
1078 -1385
1051 -1427
1027 -1458
1005 -1474
986 -1476
973 -1461
964 -1434
956 -1400
954 -1367
961 -1340
971 -1316
986 -1297
1003 -1287
1023 -1280
1042 -1277
1064 -1277
1092 -1278
1122 -1280
1150 -1284
1176 -1287
1200 -1288
1218 -1289
1231 -1286
1245 -1280
1255 -1270
1269 -1255
1279 -1237
1289 -1214
1298 -1188
1309 -1162
1317 -1138
1329 -1117
1340 -1099
1345 -1083
1346 -1071
1343 -1062
1336 -1054
1324 -1050
1311 -1051
1295 -1057
1278 -1069
1261 -1087
1246 -1107
1229 -1133
1212 -1165
1198 -1204
1188 -1247
1181 -1287
1178 -1320
1180 -1349
1187 -1379
1198 -1410
1210 -1436
1222 -1458
1232 -1474
1245 -1471
1263 -1456
1284 -1432
1303 -1401
1319 -1370
1331 -1344
1337 -1322
1333 -1301
1321 -1285
1308 -1274
1293 -1271
1280 -1274
1264 -1285
1249 -1303
1238 -1325
1234 -1346
1232 -1367
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
768 -1014
770 -1015
772 -1015
773 -1015
774 -1015
776 -1014
781 -1009
789 -1001
800 -991
809 -979
819 -964
826 -948
837 -924
847 -899
858 -870
871 -844
877 -825
883 -804
890 -783
895 -764
899 -744
898 -724
900 -709
901 -695
901 -687
901 -686
901 -686
901 -688
900 -694
897 -705
896 -722
894 -748
891 -776
892 -803
888 -834
883 -868
878 -910
870 -948
867 -981
861 -1013
856 -1042
855 -1068
852 -1094
848 -1114
846 -1126
844 -1131
843 -1133
844 -1133
844 -1133
845 -1133
844 -1131
843 -1125
843 -1118
841 -1104
837 -1088
834 -1071
835 -1054
832 -1037
834 -1013
834 -990
836 -974
838 -965
839 -961
839 -960
839 -960
840 -960
839 -961
838 -963
838 -966
840 -968
842 -970
845 -971
852 -969
865 -962
879 -949
892 -934
906 -915
918 -893
929 -868
943 -842
954 -821
962 -805
969 -793
978 -781
988 -770
998 -761
1010 -749
1026 -734
1043 -716
1058 -695
1067 -674
1072 -659
1075 -650
1076 -647
1075 -647
1075 -649
1077 -661
.PEN_UP
