.INCLUDE ../../imp0.doc
1251 -1061
1259 -1061
1265 -1061
1269 -1061
1272 -1061
1275 -1061
1279 -1061
1282 -1059
1283 -1059
1284 -1059
1284 -1059
1283 -1059
1283 -1060
1283 -1059
1283 -1060
1282 -1059
1283 -1059
1283 -1060
1282 -1060
1281 -1060
1276 -1063
.PEN_UP
.PEN_DOWN
1504 -1149
1509 -1150
1512 -1152
1514 -1153
1517 -1156
1522 -1158
1523 -1159
1525 -1158
1524 -1158
1522 -1156
1519 -1153
1513 -1150
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1302 -831
1299 -831
1295 -830
1292 -831
1288 -832
1282 -834
1275 -836
1272 -838
1264 -842
1259 -846
1253 -851
1247 -856
1241 -862
1237 -867
1232 -873
1226 -881
1222 -888
1217 -896
1213 -905
1210 -917
1207 -925
1205 -939
1204 -947
1204 -955
1203 -966
1205 -977
1206 -989
1207 -1000
1210 -1010
1213 -1018
1217 -1026
1221 -1031
1226 -1035
1232 -1037
1236 -1038
1241 -1040
1247 -1042
1253 -1044
1261 -1046
1267 -1048
1274 -1047
1283 -1045
1292 -1042
1300 -1038
1307 -1037
1315 -1035
1323 -1033
1331 -1031
1338 -1026
1347 -1022
1355 -1016
1363 -1011
1370 -1006
1377 -1000
1382 -995
1388 -989
1393 -982
1397 -976
1401 -969
1405 -963
1407 -956
1410 -948
1412 -941
1414 -933
1416 -926
1417 -919
1418 -913
1417 -908
1416 -902
1415 -897
1413 -892
1412 -887
1411 -882
1410 -877
1408 -875
1406 -872
1404 -870
1403 -869
1399 -866
1397 -863
1395 -861
1392 -861
1389 -860
1386 -859
1382 -859
1381 -859
1379 -857
1378 -856
1375 -853
1373 -851
1370 -850
1368 -848
1367 -847
1364 -846
1363 -845
1360 -844
1358 -843
1357 -841
1354 -839
1352 -837
1350 -835
1348 -834
1346 -832
1345 -832
1342 -831
1339 -831
1338 -832
1336 -832
1332 -832
1329 -833
1324 -833
1320 -835
1317 -837
1315 -837
1314 -838
1311 -841
1305 -844
1302 -847
1299 -850
1297 -851
1298 -851
1297 -852
1297 -855
1296 -857
1296 -857
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1217 -847
1219 -848
1221 -848
1226 -848
1229 -847
1236 -845
1244 -844
1253 -847
1263 -849
1275 -851
1289 -852
1301 -851
1314 -850
1323 -850
1328 -850
1333 -852
1338 -855
1343 -857
1346 -861
1348 -863
1349 -864
1348 -864
1349 -864
1348 -864
1347 -865
1344 -867
1337 -874
1328 -884
1318 -896
1308 -906
1299 -914
1295 -920
1292 -922
1291 -925
1287 -932
1283 -937
1280 -942
1277 -946
1275 -949
1274 -950
1274 -950
1275 -951
1275 -950
1276 -950
1276 -949
1276 -949
1277 -950
1278 -950
1280 -950
1283 -950
1287 -950
1292 -948
1298 -947
1305 -946
1310 -946
1315 -948
1321 -951
1327 -953
1332 -957
1339 -962
1347 -967
1352 -972
1357 -979
1362 -986
1364 -993
1368 -1001
1369 -1011
1370 -1020
1367 -1032
1365 -1044
1362 -1054
1357 -1065
1352 -1072
1344 -1079
1335 -1085
1321 -1091
1305 -1097
1287 -1101
1271 -1106
1256 -1109
1244 -1111
1235 -1110
1229 -1107
1224 -1104
1222 -1097
1219 -1088
1216 -1081
1214 -1078
1213 -1079
.PEN_UP
.PEN_DOWN
1340 -865
1339 -865
1339 -867
1338 -870
1335 -876
1331 -884
1329 -892
1326 -901
1324 -909
1321 -922
1319 -934
1316 -943
1314 -949
1314 -950
1313 -951
1313 -951
1314 -951
1313 -952
1313 -953
1314 -955
1318 -958
1325 -961
1335 -965
1351 -972
1373 -976
1400 -977
1429 -976
1454 -969
1473 -961
1483 -953
1490 -949
1491 -948
1491 -948
1490 -949
1490 -950
1490 -951
1491 -952
1491 -951
1491 -953
1490 -953
1489 -956
1487 -958
1484 -962
1480 -967
.PEN_UP
.PEN_DOWN
1441 -820
1439 -823
1435 -828
1432 -832
1430 -840
1428 -849
1428 -860
1428 -874
1428 -888
1427 -902
1425 -915
1423 -934
1418 -955
1411 -978
1409 -998
1407 -1021
1400 -1041
1397 -1064
1391 -1087
1388 -1108
1386 -1130
1383 -1147
1381 -1165
1378 -1180
1375 -1191
1374 -1200
1374 -1206
1375 -1214
1375 -1218
1377 -1220
1377 -1219
1378 -1217
1379 -1210
1380 -1202
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1416 -717
1411 -726
1406 -736
1401 -744
1391 -754
1382 -763
1372 -772
1363 -783
1353 -795
1348 -805
1341 -817
1334 -831
1329 -842
1324 -858
1319 -876
1316 -895
1316 -916
1321 -937
1330 -951
1343 -962
1355 -971
1369 -978
1383 -979
1401 -978
1419 -973
1436 -964
1453 -953
1467 -942
1479 -929
1489 -916
1497 -902
1502 -890
1502 -878
1501 -862
1501 -845
1498 -831
1494 -824
1487 -821
1477 -823
1463 -827
1449 -833
1434 -839
1421 -843
1411 -846
1400 -848
1393 -848
1387 -850
1381 -857
1376 -865
1371 -874
1366 -888
1362 -899
1360 -907
1359 -913
.PEN_UP
.PEN_DOWN
1153 -899
1155 -897
1159 -894
1165 -888
1174 -882
1186 -877
1196 -874
1207 -874
1218 -876
1231 -879
1244 -880
1257 -878
1273 -876
1288 -872
1300 -870
1309 -869
1316 -869
1322 -869
1328 -870
1333 -869
1336 -870
1338 -871
1338 -872
1339 -874
1339 -878
1338 -882
1338 -886
1337 -889
1336 -891
1334 -892
1333 -893
1331 -894
1330 -896
1327 -898
1324 -901
1323 -902
1321 -906
1317 -911
1310 -922
1305 -935
1295 -954
1284 -979
1275 -999
1268 -1021
1260 -1041
1251 -1062
1240 -1087
1228 -1113
1218 -1144
1211 -1169
1204 -1193
1200 -1212
1194 -1228
1188 -1245
1184 -1256
1178 -1265
1176 -1269
1175 -1269
1175 -1268
1175 -1268
1177 -1265
1176 -1258
.PEN_UP
.PEN_DOWN
1154 -1049
1153 -1049
1153 -1049
1152 -1049
1153 -1048
1152 -1048
1152 -1049
1153 -1048
1153 -1048
1155 -1049
1160 -1049
1165 -1049
1173 -1049
1186 -1048
1198 -1046
1212 -1045
1223 -1046
1235 -1046
1246 -1047
1259 -1046
1268 -1046
1279 -1045
1290 -1043
1301 -1042
1304 -1043
1305 -1042
1305 -1043
1305 -1042
1306 -1042
1306 -1041
1304 -1041
1304 -1042
1304 -1042
1303 -1043
1302 -1046
1301 -1048
1300 -1051
1298 -1055
1295 -1058
.PEN_UP
.PEN_DOWN
1330 -801
1329 -800
1329 -798
1328 -797
1327 -796
1325 -796
1325 -796
1320 -796
1315 -796
1310 -797
1306 -797
1299 -798
1292 -799
1285 -801
1279 -804
1273 -806
1267 -811
1260 -816
1255 -822
1248 -830
1242 -837
1236 -843
1233 -848
1229 -855
1227 -860
1226 -868
1226 -877
1227 -886
1229 -894
1233 -902
1238 -910
1244 -918
1252 -926
1260 -931
1267 -937
1274 -942
1282 -946
1290 -951
1299 -955
1308 -961
1317 -968
1325 -974
1332 -980
1339 -983
1346 -985
1353 -986
1360 -990
1368 -992
1375 -997
1380 -1003
1382 -1008
1385 -1013
1386 -1018
1387 -1023
1388 -1030
1387 -1036
1384 -1045
1379 -1053
1372 -1062
1365 -1068
1355 -1076
1346 -1081
1333 -1084
1319 -1087
1305 -1089
1293 -1089
1282 -1089
1271 -1088
1261 -1085
1251 -1082
1242 -1076
1235 -1071
1230 -1065
1226 -1061
1225 -1056
1225 -1052
1227 -1046
1230 -1039
1235 -1030
1243 -1019
1253 -1007
1264 -995
1277 -982
1287 -970
1297 -961
1303 -953
1311 -943
1317 -935
1326 -925
1336 -914
1349 -904
1360 -896
1367 -887
1374 -879
1378 -870
1384 -860
1390 -851
1397 -842
1403 -833
1405 -825
1406 -819
1406 -811
1404 -806
1402 -803
1400 -799
1397 -795
1391 -789
1383 -785
1376 -781
1370 -779
1363 -780
1353 -784
1345 -788
1336 -793
1331 -795
1329 -798
1326 -800
1325 -802
1323 -804
1324 -805
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1446 -1021
1445 -1023
1446 -1025
1446 -1026
1448 -1027
1449 -1028
1451 -1027
1454 -1027
1455 -1027
1455 -1027
1455 -1028
1455 -1028
1455 -1028
1456 -1028
1456 -1027
1455 -1025
.PEN_UP
.PEN_DOWN
1422 -1051
1422 -1052
1422 -1052
1422 -1052
1422 -1053
1423 -1055
1423 -1058
1423 -1062
1425 -1068
1425 -1078
1428 -1088
1429 -1098
1430 -1111
1429 -1122
1429 -1133
1426 -1144
1425 -1154
1425 -1166
1424 -1176
1424 -1187
1422 -1193
1421 -1200
1420 -1207
1419 -1212
1417 -1216
1415 -1221
1413 -1224
1409 -1229
1404 -1234
1398 -1239
1393 -1242
1388 -1245
1384 -1245
1382 -1246
1381 -1245
1381 -1246
1380 -1245
1379 -1245
1379 -1246
1379 -1246
1379 -1246
1379 -1248
.PEN_UP
.PEN_DOWN
1576 -851
1573 -853
1567 -858
1561 -864
1556 -867
1554 -868
1553 -869
1546 -872
1541 -875
1533 -880
1524 -888
1514 -897
1507 -904
1502 -910
1498 -914
1492 -921
1486 -926
1482 -931
1475 -939
1471 -943
1469 -945
1468 -947
1464 -954
1460 -958
1459 -960
1458 -962
1458 -963
1458 -963
1459 -963
1460 -962
1461 -961
1462 -960
1462 -961
1464 -961
1464 -961
1464 -962
1465 -963
1467 -964
1471 -966
1474 -968
1476 -971
1481 -974
1486 -977
1493 -979
1500 -982
1508 -986
1518 -991
1529 -995
1538 -1000
1547 -1006
1557 -1011
1565 -1016
1573 -1019
1582 -1022
1589 -1025
1595 -1026
1601 -1028
1605 -1029
1609 -1030
1611 -1030
1612 -1030
1613 -1030
1613 -1030
1614 -1031
1614 -1031
1613 -1031
1614 -1030
1613 -1030
1614 -1030
1610 -1030
1606 -1029
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1273 -844
1273 -844
1273 -844
1273 -845
1273 -845
1272 -845
1272 -845
1272 -845
1273 -845
1273 -846
1272 -846
1272 -846
1272 -846
1272 -846
1271 -846
1272 -847
1271 -847
1272 -847
1272 -847
1272 -847
1272 -847
1273 -848
1276 -848
1281 -849
1286 -853
1292 -857
1300 -863
1310 -869
1322 -874
1337 -880
1356 -885
1373 -890
1388 -899
1399 -909
1408 -919
1416 -928
1423 -935
1428 -940
1432 -944
1434 -946
1435 -947
1438 -949
1440 -952
1444 -954
1447 -956
1448 -957
1449 -958
1449 -958
1448 -959
1449 -958
1449 -958
1448 -959
1448 -959
1449 -958
1448 -958
1449 -958
1449 -957
1448 -957
1448 -956
1448 -956
1447 -956
1447 -956
1447 -957
1448 -956
1447 -956
1447 -956
1447 -956
1446 -956
1445 -956
1444 -956
1442 -956
1438 -958
1431 -961
1425 -963
1415 -969
1403 -976
1392 -983
1382 -989
1372 -996
1363 -1001
1353 -1008
1345 -1013
1335 -1021
1325 -1028
1315 -1035
1307 -1040
1300 -1044
1296 -1047
1292 -1049
1291 -1051
1288 -1052
1288 -1053
1288 -1053
1288 -1053
1289 -1053
1289 -1053
1290 -1053
1289 -1053
1289 -1053
1289 -1053
1289 -1053
1290 -1053
1290 -1052
1291 -1053
1290 -1053
1290 -1053
1290 -1053
1289 -1054
1290 -1054
1289 -1054
1289 -1053
1289 -1053
1290 -1053
1291 -1054
1293 -1056
.PEN_UP
.PEN_DOWN
1149 -867
1152 -863
1155 -858
1161 -849
1169 -839
1179 -830
1188 -820
1197 -812
1205 -805
1214 -799
1223 -796
1232 -794
1240 -794
1247 -798
1253 -805
1260 -816
1268 -830
1277 -845
1288 -862
1294 -881
1296 -901
1295 -920
1290 -940
1285 -960
1276 -979
1266 -998
1254 -1014
1243 -1027
1233 -1036
1224 -1042
1216 -1047
1209 -1052
1206 -1057
1203 -1061
1203 -1065
1204 -1069
1206 -1073
1207 -1079
1212 -1091
1217 -1104
1223 -1120
1230 -1134
1238 -1146
1245 -1155
1250 -1158
1254 -1157
1256 -1155
1256 -1147
1255 -1136
1253 -1130
.PEN_UP
.PEN_DOWN
1231 -1240
1231 -1241
1232 -1242
1235 -1244
1239 -1245
1246 -1244
1253 -1242
1256 -1241
1260 -1240
1262 -1240
1261 -1239
1261 -1239
1256 -1239
1250 -1241
.PEN_UP
.PEN_DOWN
1360 -1038
1351 -1042
1344 -1046
1336 -1050
1327 -1056
1320 -1062
1311 -1070
1305 -1077
1297 -1086
1292 -1094
1287 -1102
1285 -1109
1284 -1115
1286 -1120
1288 -1124
1291 -1126
1295 -1128
1304 -1133
1312 -1136
1323 -1139
1337 -1140
1352 -1138
1367 -1133
1379 -1124
1388 -1113
1393 -1101
1395 -1089
1396 -1079
1396 -1069
1395 -1062
1394 -1058
1392 -1056
1392 -1056
1391 -1057
1388 -1059
1386 -1062
1384 -1065
1384 -1067
1383 -1068
1383 -1069
1384 -1072
1383 -1078
1382 -1086
1383 -1091
1383 -1096
1385 -1103
1387 -1110
1390 -1117
1393 -1124
1396 -1130
1400 -1134
1407 -1137
1415 -1137
1421 -1138
1429 -1139
1437 -1137
1444 -1136
1453 -1134
1460 -1131
1466 -1125
1474 -1116
1480 -1105
1487 -1091
1492 -1075
1495 -1060
1497 -1043
1494 -1029
1490 -1016
1485 -1008
1479 -1000
1472 -994
1461 -989
1450 -987
1439 -988
1427 -990
1414 -992
1400 -995
1387 -997
1378 -1000
1369 -1002
1359 -1005
1350 -1007
1339 -1010
1329 -1013
1320 -1015
1312 -1019
1303 -1023
1295 -1028
1285 -1033
1276 -1040
1270 -1046
1262 -1054
1254 -1060
1249 -1067
1242 -1076
1238 -1086
1232 -1095
1229 -1106
1228 -1115
1229 -1126
1231 -1136
1235 -1146
1242 -1157
1250 -1167
1259 -1178
1269 -1189
1282 -1196
1299 -1199
1318 -1199
1334 -1199
1352 -1199
1369 -1199
1385 -1199
1401 -1200
1417 -1199
1436 -1196
1458 -1189
1481 -1179
1499 -1174
1514 -1171
1524 -1168
1529 -1164
1532 -1160
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1342 -736
1343 -738
1345 -742
1346 -750
1346 -760
1348 -774
1348 -793
1348 -816
1348 -844
1346 -876
1345 -915
1348 -949
1350 -975
1350 -1001
1350 -1021
1350 -1039
1351 -1054
1351 -1066
1352 -1073
1352 -1076
1352 -1076
1353 -1075
1351 -1071
1347 -1063
1344 -1051
.PEN_UP
.PEN_DOWN
1248 -731
1260 -723
1271 -717
1279 -710
1287 -707
1297 -706
1306 -706
1315 -707
1329 -710
1344 -714
1360 -719
1374 -726
1388 -732
1398 -739
1405 -744
1412 -753
1416 -762
1421 -775
1425 -789
1429 -802
1433 -812
1434 -820
1435 -831
1432 -841
1428 -848
1424 -857
1419 -868
1412 -882
1405 -896
1397 -910
1389 -922
1383 -930
1370 -936
1362 -938
1352 -938
1343 -935
1336 -932
1332 -931
1330 -931
1329 -931
1329 -932
1328 -932
1326 -932
1325 -932
1324 -933
1324 -934
1325 -934
1326 -934
1328 -934
1333 -935
1339 -935
1351 -935
1367 -933
1384 -931
1402 -929
1417 -931
1429 -934
1436 -940
1441 -947
1446 -953
1451 -961
1457 -968
1462 -976
1466 -986
1468 -999
1470 -1008
1472 -1019
1474 -1029
1472 -1036
1471 -1044
1468 -1050
1464 -1054
1457 -1061
1448 -1069
1438 -1078
1428 -1085
1417 -1093
1408 -1098
1396 -1102
1386 -1105
1374 -1108
1363 -1113
1353 -1117
1346 -1120
1340 -1122
1338 -1120
1331 -1115
1325 -1109
1321 -1103
1317 -1100
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1337 -779
1335 -780
1335 -781
1334 -782
1334 -782
1333 -784
1331 -788
1325 -799
1315 -815
1308 -829
1304 -846
1296 -864
1293 -879
1290 -896
1284 -917
1281 -938
1279 -963
1277 -989
1275 -1011
1274 -1026
1275 -1031
1276 -1035
1274 -1041
1273 -1046
1270 -1055
1268 -1064
1267 -1070
1266 -1074
1266 -1074
1266 -1074
1266 -1074
1266 -1073
1265 -1072
1265 -1068
.PEN_UP
.PEN_DOWN
1192 -715
1196 -713
1199 -712
1202 -712
1205 -711
1210 -710
1214 -710
1221 -710
1233 -707
1242 -705
1251 -704
1261 -705
1270 -707
1282 -710
1294 -714
1306 -717
1316 -721
1329 -728
1343 -737
1355 -747
1366 -755
1381 -767
1394 -775
1406 -784
1418 -796
1426 -807
1432 -820
1439 -833
1447 -848
1453 -865
1457 -882
1460 -899
1462 -916
1464 -937
1466 -954
1467 -970
1467 -984
1466 -997
1465 -1011
1462 -1023
1461 -1034
1453 -1048
1448 -1056
1442 -1066
1436 -1072
1430 -1077
1422 -1081
1414 -1085
1400 -1091
1386 -1096
1372 -1102
1360 -1106
1349 -1107
1337 -1109
1322 -1109
1311 -1108
1299 -1107
1290 -1105
1280 -1100
1270 -1093
1261 -1086
1252 -1080
1243 -1076
1235 -1074
1230 -1074
1226 -1075
1219 -1075
1214 -1075
1209 -1077
1203 -1076
1196 -1071
1191 -1064
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1252 -846
1254 -875
1257 -908
1258 -942
1260 -972
1264 -1001
1267 -1022
1271 -1044
1274 -1065
1274 -1087
1274 -1104
1276 -1118
1277 -1123
1278 -1123
1279 -1121
1279 -1115
1279 -1107
.PEN_UP
.PEN_DOWN
1215 -815
1215 -815
1216 -814
1217 -814
1219 -813
1225 -811
1234 -811
1247 -809
1266 -807
1292 -806
1323 -805
1358 -802
1390 -798
1412 -794
1427 -792
1434 -792
1436 -792
1437 -793
1436 -797
1433 -802
1432 -804
1429 -806
1423 -808
1413 -811
.PEN_UP
.PEN_DOWN
1236 -958
1236 -958
1237 -958
1237 -958
1238 -958
1239 -957
1241 -955
1245 -954
1252 -951
1268 -948
1288 -947
1309 -946
1332 -945
1351 -944
1364 -947
1372 -949
1377 -951
1381 -951
1382 -951
1382 -949
1384 -944
1384 -940
1382 -939
1378 -939
1369 -944
.PEN_UP
.PEN_DOWN
1495 -734
1488 -735
1481 -737
1471 -742
1460 -746
1445 -752
1428 -760
1408 -767
1386 -776
1365 -786
1346 -797
1327 -809
1312 -821
1299 -832
1287 -847
1275 -861
1270 -879
1267 -897
1264 -919
1264 -939
1268 -958
1277 -977
1288 -993
1302 -1007
1320 -1018
1346 -1024
1373 -1027
1399 -1027
1422 -1023
1444 -1013
1460 -1001
1472 -987
1478 -969
1479 -952
1476 -938
1468 -925
1461 -916
1452 -912
1443 -910
1430 -912
1417 -914
1405 -915
1397 -917
1394 -918
1394 -917
1395 -918
1400 -917
1409 -914
1423 -910
1440 -907
1456 -904
1473 -903
1488 -901
1502 -903
1514 -905
1523 -908
1529 -910
1533 -910
1538 -908
1542 -904
1545 -901
1545 -900
1546 -900
1543 -901
1538 -903
1535 -905
1531 -908
1528 -910
1526 -911
1525 -912
1524 -913
1523 -915
1524 -916
1523 -919
1522 -920
1522 -924
1519 -935
1517 -953
1513 -972
1512 -992
1507 -1012
1505 -1026
1505 -1040
1502 -1052
1503 -1059
1505 -1061
1510 -1060
1517 -1053
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1291 -638
1290 -638
1289 -639
1288 -641
1289 -642
1288 -643
1288 -644
1288 -644
1288 -647
1289 -652
1287 -660
1286 -669
1286 -681
1287 -693
1287 -708
1288 -721
1290 -735
1291 -745
1292 -758
1293 -772
1295 -786
1296 -800
1298 -816
1298 -834
1301 -849
1303 -865
1303 -880
1304 -897
1305 -915
1307 -932
1307 -946
1309 -955
1310 -960
1312 -962
1312 -962
1314 -962
1313 -961
1314 -959
1313 -957
1312 -953
.PEN_UP
.PEN_DOWN
1205 -939
1206 -939
1206 -938
1207 -937
