.INCLUDE ../../imp0.doc
1209 -775
1232 -774
1249 -778
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1023 -567
1000 -595
978 -625
960 -654
950 -684
951 -716
959 -752
980 -788
1007 -822
1034 -851
1062 -876
1091 -899
1125 -922
1165 -943
1201 -963
1234 -983
1262 -1003
1285 -1024
1300 -1049
1304 -1076
1305 -1104
1302 -1131
1297 -1154
1290 -1175
1279 -1196
1262 -1215
1238 -1231
1205 -1248
1165 -1259
1120 -1265
1078 -1262
1043 -1251
1012 -1234
987 -1211
972 -1182
966 -1147
973 -1101
986 -1048
1003 -1002
1018 -967
1030 -940
1045 -911
1065 -878
1094 -846
1134 -814
1164 -787
1185 -760
1193 -738
1194 -718
1184 -702
1166 -690
1146 -679
1122 -668
1098 -658
1075 -649
1062 -644
1057 -642
1050 -642
1047 -644
1044 -647
1043 -653
1040 -664
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
823 -608
826 -609
830 -607
834 -606
833 -606
834 -605
837 -602
846 -595
851 -590
857 -587
863 -585
871 -581
877 -578
885 -572
896 -563
907 -556
920 -548
930 -541
939 -538
947 -534
965 -530
981 -527
999 -529
1020 -532
1042 -535
1064 -540
1089 -546
1118 -555
1145 -566
1165 -580
1180 -597
1193 -615
1201 -633
1207 -651
1211 -673
1211 -695
1212 -716
1208 -738
1205 -756
1194 -778
1177 -799
1160 -816
1139 -832
1114 -847
1088 -861
1067 -870
1046 -881
1026 -889
1010 -891
1000 -893
989 -897
978 -901
967 -906
962 -908
953 -914
948 -919
944 -925
942 -930
944 -936
945 -946
945 -954
952 -967
956 -984
957 -1005
958 -1024
961 -1043
961 -1060
959 -1076
954 -1088
950 -1099
946 -1104
942 -1108
942 -1109
942 -1108
943 -1105
944 -1102
944 -1095
945 -1086
949 -1077
.PEN_UP
.PEN_DOWN
894 -1302
892 -1303
889 -1305
888 -1308
887 -1313
886 -1317
885 -1318
885 -1319
884 -1319
885 -1317
886 -1314
888 -1313
890 -1313
.PEN_UP
.PEN_DOWN
1148 -917
1143 -906
1134 -895
1123 -886
1106 -877
1084 -871
1067 -867
1051 -868
1035 -874
1017 -883
1000 -904
980 -932
956 -966
937 -1002
928 -1035
930 -1067
940 -1092
962 -1106
987 -1111
1009 -1111
1034 -1100
1060 -1083
1084 -1061
1108 -1036
1127 -1005
1144 -971
1152 -938
1157 -905
1159 -881
1153 -874
1151 -874
1142 -886
1124 -909
1106 -936
1087 -969
1070 -1009
1056 -1051
1044 -1091
1041 -1124
1046 -1147
1064 -1160
1090 -1165
1126 -1160
1165 -1147
1201 -1128
1237 -1104
1273 -1072
1299 -1035
1318 -990
1334 -942
1341 -896
1341 -845
1337 -795
1329 -757
1314 -732
1292 -717
1259 -711
1215 -715
1154 -729
1082 -763
1027 -814
967 -872
911 -927
866 -978
840 -1039
837 -1097
853 -1143
885 -1176
933 -1202
990 -1226
1049 -1248
1120 -1268
1187 -1290
1226 -1309
1249 -1329
.PEN_UP
.PEN_DOWN
1057 -488
1049 -539
1043 -605
1035 -671
1025 -748
1005 -855
972 -948
934 -1036
893 -1122
858 -1184
835 -1235
821 -1281
815 -1317
813 -1339
813 -1346
813 -1345
816 -1332
.PEN_UP
.PEN_DOWN
1014 -607
1039 -653
1062 -712
1081 -788
1101 -870
1119 -941
1134 -1008
1150 -1082
1157 -1150
1161 -1201
1167 -1248
1166 -1288
1164 -1315
1161 -1329
1161 -1330
1159 -1321
1155 -1303
1152 -1285
.PEN_UP
.PEN_DOWN
843 -1080
879 -1079
931 -1077
991 -1073
1048 -1067
1125 -1059
1207 -1056
1255 -1056
1281 -1058
1293 -1060
1295 -1062
1295 -1062
1289 -1065
.PEN_UP
.PEN_DOWN
966 -578
966 -582
969 -607
972 -653
967 -707
959 -787
948 -881
934 -958
921 -1034
908 -1103
899 -1151
888 -1181
879 -1198
876 -1205
877 -1204
876 -1195
875 -1180
879 -1162
.PEN_UP
.PEN_DOWN
780 -648
827 -627
901 -607
986 -592
1053 -584
1119 -584
1196 -598
1251 -619
1286 -641
1307 -666
1318 -694
1316 -726
1304 -762
1280 -796
1243 -827
1195 -853
1133 -875
1077 -891
1033 -903
985 -911
937 -920
906 -925
895 -926
894 -926
901 -928
922 -929
955 -930
988 -932
1021 -935
1050 -941
1087 -948
1139 -958
1191 -973
1230 -987
1255 -1004
1265 -1020
1263 -1039
1254 -1058
1231 -1081
1194 -1103
1144 -1124
1088 -1146
1038 -1169
989 -1188
940 -1204
896 -1216
857 -1224
827 -1226
806 -1223
789 -1221
776 -1221
766 -1221
764 -1223
763 -1226
764 -1237
.PEN_UP
.PEN_DOWN
1268 -606
1254 -594
1231 -585
1188 -582
1131 -584
1079 -590
1043 -604
1011 -628
976 -665
943 -714
913 -787
891 -865
885 -923
888 -970
902 -1019
919 -1069
948 -1112
980 -1146
1013 -1173
1052 -1195
1108 -1213
1182 -1226
1244 -1237
1284 -1244
1303 -1249
1306 -1250
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1136 -552
1132 -614
1127 -680
1116 -756
1097 -847
1078 -925
1065 -988
1056 -1042
1049 -1085
1045 -1112
1043 -1127
1043 -1131
1046 -1128
1055 -1115
1071 -1094
.PEN_UP
.PEN_DOWN
912 -617
950 -616
1000 -625
1055 -631
1138 -637
1244 -641
1322 -646
1388 -651
1434 -658
1460 -661
1466 -663
1466 -663
1458 -666
.PEN_UP
.PEN_DOWN
1042 -871
1069 -866
1113 -863
1178 -862
1240 -864
1282 -868
1313 -871
1339 -875
1360 -876
1371 -878
1370 -880
.PEN_UP
.PEN_DOWN
878 -1085
903 -1091
948 -1099
1005 -1106
1067 -1115
1164 -1121
1247 -1131
1298 -1140
1332 -1152
1354 -1157
1362 -1160
1361 -1160
1360 -1159
1349 -1157
1327 -1161
.PEN_UP
.PEN_DOWN
916 -547
915 -551
917 -569
915 -598
910 -632
902 -672
891 -719
880 -783
868 -852
855 -911
844 -958
831 -1003
822 -1046
815 -1081
811 -1103
809 -1115
809 -1118
809 -1115
809 -1107
809 -1094
.PEN_UP
.PEN_DOWN
817 -575
828 -578
848 -582
882 -584
923 -585
968 -586
1014 -587
1053 -588
1101 -587
1155 -592
1193 -597
1213 -603
1223 -606
1224 -607
1223 -607
1221 -606
1215 -601
1208 -597
1198 -593
1188 -594
.PEN_UP
.PEN_DOWN
841 -826
851 -832
864 -837
885 -837
916 -840
956 -841
996 -843
1033 -846
1064 -852
1084 -857
1094 -861
1096 -863
1096 -864
1096 -863
1093 -861
1090 -859
1084 -855
1078 -853
1073 -854
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1016 -578
1009 -612
1005 -664
997 -730
986 -815
968 -901
947 -971
926 -1036
907 -1094
892 -1136
882 -1166
879 -1182
879 -1190
879 -1190
880 -1183
883 -1165
.PEN_UP
.PEN_DOWN
809 -955
807 -954
814 -953
834 -955
862 -956
903 -959
952 -960
1005 -960
1051 -959
1092 -959
1124 -959
1150 -957
1167 -953
1173 -950
1174 -947
.PEN_UP
.PEN_DOWN
1282 -569
1282 -588
1281 -627
1272 -677
1255 -748
1230 -841
1203 -926
1181 -988
1170 -1042
1162 -1087
1154 -1122
1143 -1145
1134 -1160
1127 -1173
1120 -1178
1119 -1179
1120 -1178
1120 -1177
1121 -1175
1121 -1172
1121 -1168
1120 -1168
1120 -1170
.PEN_UP
.PEN_DOWN
1058 -535
1056 -559
1050 -596
1042 -637
1035 -678
1028 -726
1022 -784
1011 -851
995 -911
978 -959
961 -1005
947 -1045
940 -1076
938 -1097
935 -1113
934 -1123
933 -1126
932 -1131
928 -1137
927 -1138
925 -1139
924 -1141
922 -1144
922 -1146
922 -1146
923 -1145
925 -1143
931 -1141
.PEN_UP
.PEN_DOWN
665 -1169
672 -1175
682 -1178
694 -1180
710 -1180
731 -1180
757 -1180
788 -1181
824 -1183
865 -1186
909 -1191
949 -1197
984 -1203
1011 -1208
1032 -1213
1050 -1217
1061 -1220
1072 -1224
1078 -1228
1081 -1229
1082 -1229
1083 -1229
1083 -1229
1083 -1229
1083 -1229
1083 -1229
1082 -1225
1074 -1220
.PEN_UP
.PEN_DOWN
889 -526
888 -527
887 -526
897 -525
906 -522
919 -520
935 -519
960 -521
982 -524
1006 -529
1030 -531
1053 -536
1076 -537
1098 -537
1120 -535
1143 -532
1162 -531
1177 -531
1192 -529
1207 -527
1224 -525
1233 -525
1237 -525
1238 -525
1237 -525
1236 -525
1236 -525
1236 -525
1236 -525
1236 -525
1235 -526
1235 -526
1235 -526
1232 -524
1224 -520
1217 -518
.PEN_UP
.PEN_DOWN
1083 -622
1096 -665
1108 -718
1119 -785
1124 -861
1121 -922
1113 -972
1095 -1025
1076 -1073
1059 -1109
1039 -1130
1015 -1141
987 -1141
956 -1132
924 -1112
889 -1089
862 -1065
844 -1049
836 -1037
837 -1029
846 -1018
.PEN_UP
.PEN_DOWN
801 -675
826 -668
876 -663
953 -660
1024 -662
1080 -665
1176 -671
1265 -678
1318 -688
1367 -696
1399 -703
1403 -706
1401 -707
1399 -708
1398 -708
1397 -707
1389 -712
1367 -725
1350 -745
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
905 -616
905 -662
902 -711
895 -779
878 -865
860 -943
838 -1018
817 -1095
803 -1154
794 -1196
785 -1231
780 -1253
780 -1264
780 -1264
781 -1263
788 -1259
798 -1255
812 -1251
827 -1252
852 -1255
889 -1258
933 -1266
982 -1276
1024 -1287
1052 -1301
1076 -1313
1096 -1324
1111 -1331
1114 -1332
1113 -1333
1111 -1331
1107 -1329
1104 -1328
1100 -1332
.PEN_UP
.PEN_DOWN
886 -603
877 -644
864 -692
847 -753
828 -830
811 -903
794 -965
778 -1027
767 -1086
759 -1131
752 -1165
744 -1189
738 -1206
732 -1216
730 -1218
731 -1214
732 -1200
739 -1180
.PEN_UP
.PEN_DOWN
924 -625
956 -616
982 -612
1002 -611
1018 -613
1030 -623
1036 -645
1037 -676
1033 -717
1024 -765
1018 -813
1013 -857
1011 -892
1011 -918
1008 -937
1009 -946
1010 -948
1011 -945
1018 -929
1030 -901
1044 -864
1062 -814
1083 -760
1108 -712
1135 -675
1154 -653
1169 -644
1181 -643
1193 -646
1206 -657
1215 -675
1227 -700
1242 -731
1250 -773
1256 -820
1258 -873
1255 -924
1248 -973
1242 -1020
1237 -1064
1233 -1101
1232 -1127
1231 -1145
1233 -1158
1236 -1163
1237 -1163
1237 -1163
1238 -1161
1241 -1154
1245 -1145
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1000 -722
994 -785
989 -865
981 -940
968 -1016
947 -1109
921 -1180
903 -1230
892 -1271
882 -1302
876 -1318
875 -1321
874 -1317
874 -1301
880 -1278
.PEN_UP
.PEN_DOWN
818 -724
894 -702
992 -687
1058 -678
1123 -676
1205 -680
1268 -689
1305 -703
1334 -722
1362 -746
1377 -774
1375 -804
1361 -834
1335 -860
1308 -884
1274 -905
1230 -919
1177 -931
1119 -941
1078 -945
1055 -945
1039 -942
1027 -936
1016 -930
1007 -929
1006 -929
1007 -934
1012 -946
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
913 -725
902 -791
887 -870
870 -940
851 -1012
832 -1095
819 -1160
810 -1211
805 -1266
805 -1316
810 -1356
824 -1380
842 -1392
865 -1395
893 -1387
925 -1369
959 -1340
996 -1300
1030 -1257
1058 -1213
1084 -1165
1112 -1103
1139 -1029
1165 -957
1189 -899
1212 -853
1226 -826
1231 -813
1232 -811
1231 -812
1231 -813
1226 -824
1213 -848
1187 -893
1148 -946
1110 -1000
1086 -1065
1070 -1129
1060 -1182
1059 -1226
1066 -1269
1081 -1306
1097 -1341
1115 -1368
1135 -1392
1146 -1411
1153 -1429
.PEN_UP
.PEN_DOWN
776 -556
785 -576
794 -601
803 -627
813 -654
824 -684
839 -717
857 -755
874 -798
887 -846
899 -892
910 -930
923 -965
935 -1000
948 -1033
959 -1070
968 -1101
976 -1127
985 -1147
990 -1162
995 -1171
999 -1177
1000 -1179
1001 -1179
1001 -1179
1001 -1179
1003 -1176
1008 -1167
1018 -1155
1028 -1140
1039 -1121
1052 -1093
1072 -1053
1098 -1002
1132 -946
1173 -887
1211 -823
1238 -769
1256 -732
1270 -707
1279 -689
1286 -677
1293 -665
1296 -659
1297 -656
1297 -657
1297 -658
1296 -659
1296 -663
1296 -667
1294 -671
1293 -674
1293 -675
1293 -676
1293 -675
1293 -675
.PEN_UP
.PEN_DOWN
683 -476
695 -507
706 -543
715 -584
721 -624
724 -663
724 -704
723 -756
723 -812
721 -866
719 -913
718 -954
721 -991
722 -1030
721 -1066
725 -1099
726 -1129
727 -1150
727 -1166
727 -1175
728 -1178
729 -1177
730 -1175
737 -1159
751 -1136
765 -1106
780 -1074
798 -1038
815 -1003
835 -972
853 -944
870 -919
887 -897
897 -880
909 -866
921 -856
932 -850
943 -850
950 -855
959 -869
967 -895
971 -923
976 -951
981 -982
989 -1012
996 -1043
1006 -1071
1015 -1096
1025 -1116
1033 -1130
1040 -1142
1046 -1147
1049 -1148
1054 -1147
1059 -1138
1071 -1123
1085 -1103
1100 -1078
1113 -1051
1124 -1017
1137 -976
1155 -930
1181 -874
1210 -802
1237 -738
1256 -690
1270 -655
1280 -631
1287 -615
1294 -600
1301 -589
1306 -583
1307 -581
1306 -581
1306 -582
1306 -583
1305 -584
1305 -586
1305 -590
1306 -592
1306 -594
1304 -598
.PEN_UP
.PEN_DOWN
847 -584
863 -618
893 -658
934 -704
975 -769
1010 -844
1043 -910
1084 -963
1139 -1017
1194 -1078
1237 -1133
1267 -1179
1284 -1217
1291 -1250
1291 -1270
1289 -1281
1288 -1282
1288 -1281
1286 -1278
1282 -1271
1276 -1264
1269 -1260
.PEN_UP
.PEN_DOWN
703 -1211
717 -1202
739 -1189
768 -1167
805 -1137
856 -1098
925 -1050
995 -998
1056 -942
1131 -882
1218 -812
1285 -760
1323 -738
1350 -728
1365 -722
1370 -719
1370 -720
1369 -720
1369 -721
1369 -722
1370 -724
1371 -726
1370 -728
1370 -729
1370 -730
1370 -730
1364 -732
1347 -743
.PEN_UP
.PEN_DOWN
1275 -648
1270 -667
1257 -701
1233 -758
1202 -835
1158 -914
1109 -989
1068 -1066
1040 -1133
1017 -1180
996 -1215
979 -1246
967 -1270
963 -1288
961 -1296
963 -1297
964 -1294
970 -1280
.PEN_UP
.PEN_DOWN
934 -739
955 -783
982 -838
1012 -893
1040 -941
1064 -983
1091 -1020
1114 -1051
1126 -1070
1130 -1077
1129 -1076
.PEN_UP
.PEN_DOWN
805 -513
838 -519
897 -531
977 -543
1044 -557
1105 -576
1183 -596
1248 -617
1291 -636
1320 -650
1346 -662
1365 -670
1369 -676
1367 -683
1361 -694
1342 -709
1315 -731
1281 -762
1228 -805
1150 -861
1073 -915
1023 -962
972 -1009
912 -1061
850 -1117
804 -1164
772 -1201
743 -1236
716 -1271
702 -1294
694 -1313
692 -1327
686 -1337
684 -1345
684 -1348
686 -1351
698 -1354
721 -1350
751 -1343
784 -1339
823 -1335
889 -1331
969 -1331
1032 -1333
1089 -1339
1154 -1348
1214 -1356
1258 -1364
1285 -1370
1299 -1372
1300 -1373
1299 -1373
1298 -1372
1296 -1372
1295 -1371
1293 -1370
1293 -1371
1293 -1371
1290 -1373
1280 -1383
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
964 -675
967 -674
972 -674
979 -673
985 -673
997 -670
1010 -667
1020 -664
1031 -663
1042 -662
1054 -662
1065 -659
1076 -660
1088 -661
1107 -661
1127 -661
1139 -661
1147 -663
1152 -663
1156 -663
1162 -664
1172 -664
1182 -665
1194 -665
1207 -664
1216 -662
1218 -663
1218 -663
1218 -662
1217 -664
1216 -667
1215 -676
1214 -691
1207 -713
1196 -742
1182 -782
1166 -825
1153 -863
1145 -894
1142 -920
1137 -942
1134 -964
1132 -987
1128 -1007
1127 -1026
1125 -1042
1124 -1052
1124 -1057
1125 -1060
1125 -1060
1124 -1059
1125 -1059
1123 -1058
1121 -1057
1120 -1057
1118 -1057
1112 -1057
1100 -1058
1088 -1054
1072 -1053
1053 -1050
1034 -1048
1016 -1046
997 -1041
981 -1037
966 -1034
958 -1029
952 -1027
952 -1027
952 -1027
953 -1027
953 -1027
953 -1027
954 -1027
954 -1027
955 -1026
957 -1024
.PEN_UP
.PEN_DOWN
1012 -230
1012 -241
1014 -256
1012 -280
1002 -312
991 -349
974 -385
955 -417
936 -444
916 -469
898 -491
883 -509
872 -522
867 -530
867 -532
868 -532
869 -529
871 -525
873 -517
.PEN_UP
.PEN_DOWN
1006 -260
1013 -271
1021 -287
1031 -311
1038 -335
1046 -358
1052 -379
1057 -398
1062 -415
1066 -430
1068 -443
1071 -458
1073 -470
1077 -481
1081 -489
1082 -495
1084 -498
1084 -499
1084 -500
1083 -500
1083 -503
1085 -508
1087 -512
1089 -513
1090 -515
1094 -523
1097 -529
1102 -536
1104 -542
1106 -544
1107 -544
1107 -544
1107 -543
1106 -537
1100 -529
1097 -526
1098 -523
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
911 -505
912 -547
929 -601
952 -647
982 -682
1014 -717
1040 -750
1058 -784
1067 -818
.PEN_UP
.PEN_DOWN
1070 -962
1067 -961
1061 -961
1050 -962
1044 -965
1039 -966
1036 -968
1033 -970
1029 -972
1029 -973
1028 -972
1027 -972
1026 -973
1022 -977
1015 -983
1006 -991
995 -999
982 -1007
969 -1019
957 -1036
947 -1055
937 -1076
933 -1095
934 -1111
941 -1122
951 -1131
966 -1135
986 -1132
1006 -1123
1026 -1110
1043 -1093
1057 -1074
1073 -1053
1087 -1032
1101 -1010
1111 -987
1118 -964
1123 -947
1122 -940
1122 -935
1120 -935
1118 -939
1110 -950
1100 -961
1089 -973
1081 -995
1071 -1024
1061 -1059
1055 -1091
1052 -1119
1053 -1142
1056 -1161
1063 -1177
1070 -1190
1077 -1200
1084 -1207
1089 -1211
1095 -1214
.PEN_UP
.PEN_DOWN
1058 -563
1056 -607
1053 -655
1052 -706
1044 -772
1034 -856
1019 -929
1000 -991
981 -1058
962 -1120
946 -1163
940 -1191
934 -1208
935 -1215
936 -1214
940 -1203
945 -1189
.PEN_UP
.PEN_DOWN
904 -935
963 -936
1018 -942
1055 -954
1088 -968
1127 -985
1163 -1004
1186 -1029
1197 -1055
1192 -1084
1167 -1114
1127 -1141
1082 -1164
1045 -1186
1005 -1204
954 -1219
898 -1229
853 -1233
825 -1232
811 -1226
800 -1220
793 -1214
791 -1213
792 -1213
792 -1220
.PEN_UP
.PEN_DOWN
1176 -1002
1169 -996
1156 -992
1135 -989
1114 -989
1090 -990
1068 -993
1048 -1000
1028 -1012
1005 -1026
983 -1047
964 -1077
953 -1116
951 -1152
955 -1186
966 -1214
984 -1238
1010 -1260
1038 -1278
1067 -1290
1098 -1301
1128 -1311
1160 -1321
.PEN_UP
.PEN_DOWN
1035 -1113
1028 -1103
1015 -1099
996 -1100
965 -1109
930 -1126
894 -1152
862 -1184
843 -1222
835 -1266
837 -1307
846 -1345
863 -1375
888 -1394
922 -1403
954 -1407
978 -1407
993 -1400
.PEN_UP
.PEN_DOWN
1117 -798
1085 -870
1064 -945
1048 -1029
1037 -1118
1030 -1187
1026 -1253
1030 -1316
1037 -1372
1045 -1411
1055 -1439
1070 -1461
1090 -1478
.PEN_UP
.PEN_DOWN
871 -1031
873 -1042
884 -1055
901 -1068
929 -1076
960 -1080
993 -1082
1023 -1078
1046 -1071
1065 -1062
1083 -1049
1095 -1033
1107 -1010
1112 -984
1110 -956
1101 -929
1083 -908
1061 -895
1040 -893
1017 -902
987 -922
955 -950
922 -992
890 -1052
869 -1116
861 -1162
865 -1196
886 -1224
921 -1248
964 -1265
1010 -1284
1059 -1300
1108 -1322
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1023 -553
1021 -607
1018 -660
1015 -709
1009 -773
1000 -858
984 -938
966 -1015
947 -1096
931 -1157
920 -1199
908 -1230
901 -1248
898 -1252
897 -1249
896 -1234
896 -1207
903 -1176
912 -1140
927 -1100
945 -1064
962 -1039
980 -1022
1001 -1012
1020 -1005
1040 -1001
1059 -1002
1081 -1007
1106 -1025
1129 -1056
1143 -1094
1150 -1131
1155 -1162
1159 -1190
1159 -1217
1162 -1242
1164 -1265
1164 -1288
1162 -1305
1160 -1318
1154 -1328
1151 -1331
1151 -1332
1152 -1331
1151 -1331
1147 -1329
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1076 -885
1075 -888
1077 -900
1082 -920
1084 -947
1087 -981
1087 -1026
1081 -1083
1068 -1141
1054 -1191
1036 -1239
1014 -1283
994 -1319
972 -1344
947 -1354
914 -1356
875 -1346
837 -1327
807 -1307
789 -1288
783 -1272
783 -1260
787 -1249
795 -1240
.PEN_UP
.PEN_DOWN
1084 -660
1080 -661
1078 -665
1078 -672
1079 -682
1081 -685
1084 -688
1087 -687
1089 -686
1093 -685
1097 -687
1103 -694
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
955 -947
947 -982
939 -1025
928 -1071
912 -1115
900 -1151
888 -1177
876 -1195
868 -1207
861 -1214
860 -1213
860 -1209
864 -1193
872 -1170
886 -1141
901 -1104
919 -1060
943 -1021
968 -989
990 -968
1008 -958
1022 -954
1034 -954
1050 -958
1067 -967
1083 -982
1096 -1000
1107 -1019
1108 -1042
1105 -1065
1102 -1090
1099 -1113
1100 -1130
1103 -1147
1103 -1164
1101 -1178
1102 -1189
1103 -1198
