.INCLUDE ../../imp0.doc
715 -1302
721 -1307
736 -1309
760 -1308
789 -1305
828 -1298
864 -1296
894 -1294
917 -1293
931 -1293
942 -1294
947 -1295
948 -1295
948 -1295
950 -1295
949 -1295
950 -1294
949 -1291
947 -1285
.PEN_UP
.PEN_DOWN
877 -1190
875 -1195
872 -1208
865 -1228
857 -1251
848 -1277
834 -1306
822 -1337
807 -1367
797 -1396
791 -1421
785 -1441
782 -1453
781 -1458
782 -1458
783 -1458
783 -1455
787 -1448
791 -1441
796 -1436
.PEN_UP
.PEN_DOWN
954 -1182
949 -1182
942 -1181
930 -1180
912 -1179
887 -1176
861 -1174
840 -1171
826 -1168
816 -1167
811 -1167
810 -1168
809 -1169
807 -1176
807 -1191
808 -1210
809 -1234
812 -1257
813 -1278
811 -1292
810 -1306
814 -1315
812 -1319
813 -1319
812 -1319
813 -1315
815 -1309
824 -1300
835 -1291
848 -1287
864 -1283
882 -1281
902 -1281
922 -1281
944 -1285
958 -1293
968 -1306
973 -1319
978 -1332
980 -1343
980 -1357
975 -1368
968 -1381
955 -1394
940 -1405
917 -1416
893 -1421
867 -1424
838 -1423
812 -1418
792 -1412
777 -1406
770 -1401
765 -1398
765 -1397
765 -1396
767 -1396
771 -1395
774 -1395
775 -1395
777 -1395
784 -1398
788 -1400
797 -1406
.PEN_UP
.PEN_DOWN
875 -1051
869 -1055
858 -1065
840 -1079
817 -1096
795 -1115
773 -1139
754 -1169
739 -1201
726 -1237
715 -1271
710 -1299
708 -1322
714 -1337
726 -1348
741 -1356
761 -1357
790 -1350
822 -1338
851 -1323
872 -1308
888 -1292
892 -1275
887 -1259
873 -1248
857 -1242
836 -1239
817 -1236
796 -1239
782 -1244
768 -1252
756 -1260
749 -1267
746 -1273
.PEN_UP
.PEN_DOWN
765 -983
773 -983
785 -982
801 -981
819 -979
840 -977
859 -975
875 -974
891 -973
903 -976
909 -977
911 -980
912 -985
911 -997
905 -1010
893 -1027
877 -1045
861 -1065
845 -1087
825 -1111
807 -1136
791 -1158
778 -1179
771 -1193
764 -1207
762 -1215
760 -1221
759 -1224
758 -1225
759 -1225
759 -1225
759 -1224
760 -1222
760 -1219
.PEN_UP
.PEN_DOWN
781 -1081
804 -1083
833 -1084
858 -1085
876 -1085
888 -1084
893 -1084
894 -1084
893 -1084
893 -1084
894 -1084
893 -1084
891 -1086
887 -1091
.PEN_UP
.PEN_DOWN
763 -1099
783 -1113
807 -1128
834 -1147
864 -1170
893 -1195
909 -1219
915 -1240
911 -1262
895 -1281
870 -1296
844 -1306
813 -1312
787 -1312
768 -1305
758 -1296
753 -1283
754 -1264
765 -1241
785 -1214
805 -1187
825 -1163
844 -1144
861 -1128
875 -1112
886 -1097
892 -1084
897 -1072
897 -1064
896 -1056
892 -1050
888 -1047
881 -1045
867 -1044
852 -1044
837 -1046
821 -1052
805 -1061
791 -1072
780 -1080
768 -1089
764 -1098
764 -1107
764 -1118
769 -1127
776 -1133
785 -1136
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1144 -1011
1143 -1014
1140 -1016
1139 -1019
1136 -1022
1135 -1023
1134 -1025
1135 -1026
1135 -1026
1137 -1026
1140 -1027
1145 -1028
.PEN_UP
.PEN_DOWN
1112 -1180
1112 -1183
1112 -1186
1114 -1188
1113 -1188
1115 -1188
1116 -1188
1116 -1187
1120 -1187
1125 -1184
1133 -1182
.PEN_UP
.PEN_DOWN
808 -1202
802 -1210
800 -1213
801 -1215
805 -1216
808 -1215
815 -1211
820 -1205
828 -1198
830 -1197
831 -1196
833 -1196
837 -1198
843 -1204
849 -1213
857 -1225
866 -1238
874 -1251
878 -1266
880 -1281
878 -1297
867 -1313
851 -1326
830 -1337
809 -1347
793 -1354
779 -1356
766 -1356
759 -1352
755 -1349
752 -1345
751 -1342
751 -1338
754 -1331
.PEN_UP
.PEN_DOWN
759 -1144
761 -1150
762 -1154
764 -1156
765 -1156
766 -1156
768 -1154
769 -1152
770 -1149
769 -1146
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
800 -1050
816 -1054
838 -1056
867 -1057
897 -1057
927 -1054
952 -1052
970 -1051
984 -1050
995 -1050
1006 -1051
1016 -1051
1021 -1052
1023 -1052
1023 -1052
1018 -1055
.PEN_UP
.PEN_DOWN
838 -1126
866 -1122
898 -1117
925 -1113
948 -1110
966 -1109
978 -1109
987 -1108
989 -1108
991 -1108
992 -1109
992 -1109
993 -1109
994 -1109
995 -1110
997 -1111
998 -1113
.PEN_UP
.PEN_DOWN
1148 -1058
1148 -1058
1147 -1058
1148 -1058
1148 -1057
1148 -1057
1147 -1056
1147 -1055
1147 -1055
1148 -1056
1148 -1055
1148 -1055
1149 -1055
1149 -1056
1148 -1056
1148 -1056
1149 -1056
1148 -1056
1148 -1056
1148 -1056
1148 -1055
1148 -1056
1148 -1056
1148 -1056
1148 -1056
1148 -1056
1148 -1056
1148 -1056
1149 -1056
1151 -1057
1152 -1057
1159 -1058
1174 -1061
1197 -1066
1220 -1072
1244 -1080
1261 -1088
1275 -1096
1286 -1105
1295 -1112
1304 -1116
1309 -1120
1315 -1123
1321 -1125
1327 -1127
1334 -1130
1340 -1132
1346 -1135
1355 -1138
1367 -1142
1377 -1145
1388 -1149
1404 -1154
1419 -1158
1429 -1162
1434 -1164
1440 -1166
1441 -1167
1441 -1167
1441 -1167
1440 -1167
1440 -1168
1440 -1168
1440 -1169
1437 -1170
1431 -1174
1408 -1184
1384 -1192
1364 -1197
1337 -1206
1306 -1215
1283 -1223
1267 -1230
1250 -1237
1236 -1242
1226 -1245
1220 -1247
1211 -1252
1201 -1255
1199 -1257
1196 -1259
1192 -1260
1187 -1263
1185 -1264
1178 -1268
1171 -1271
1168 -1273
1164 -1275
1156 -1276
1155 -1277
1154 -1277
1154 -1278
1152 -1278
1154 -1278
1152 -1278
1153 -1278
1153 -1278
1153 -1278
1153 -1277
1153 -1278
1153 -1277
1154 -1277
1154 -1276
1155 -1275
1157 -1274
.PEN_UP
.PEN_DOWN
916 -925
927 -914
944 -902
959 -892
972 -884
982 -880
988 -880
994 -884
1002 -894
1008 -906
1012 -922
1014 -939
1011 -959
1006 -977
999 -995
991 -1014
980 -1030
971 -1044
962 -1058
955 -1074
948 -1088
943 -1101
940 -1114
941 -1128
941 -1138
945 -1149
951 -1158
957 -1166
962 -1171
966 -1175
967 -1176
968 -1176
969 -1176
968 -1175
968 -1173
968 -1172
968 -1170
968 -1169
966 -1167
962 -1171
.PEN_UP
.PEN_DOWN
951 -1276
951 -1281
952 -1289
953 -1294
955 -1297
956 -1299
957 -1299
957 -1299
958 -1297
961 -1295
963 -1292
967 -1287
.PEN_UP
.PEN_DOWN
945 -1260
940 -1257
933 -1257
919 -1260
898 -1268
876 -1278
859 -1290
843 -1306
835 -1322
832 -1337
837 -1347
850 -1354
861 -1356
882 -1352
898 -1345
912 -1335
926 -1320
934 -1307
940 -1293
942 -1278
942 -1269
939 -1265
937 -1265
936 -1266
936 -1268
934 -1271
933 -1277
933 -1287
934 -1299
933 -1314
933 -1329
934 -1343
937 -1356
942 -1369
947 -1378
956 -1381
966 -1378
978 -1370
993 -1358
1006 -1343
1020 -1325
1029 -1302
1038 -1271
1042 -1236
1040 -1205
1033 -1181
1023 -1163
1005 -1151
983 -1144
958 -1145
929 -1149
894 -1160
855 -1175
826 -1193
802 -1220
781 -1251
766 -1284
760 -1317
759 -1346
763 -1370
776 -1392
794 -1414
818 -1432
848 -1445
884 -1451
919 -1451
953 -1436
985 -1417
1015 -1397
1040 -1380
1057 -1366
1065 -1359
1066 -1356
1062 -1352
1053 -1351
1048 -1353
1045 -1354
1043 -1355
1045 -1356
1044 -1357
1044 -1357
1044 -1357
1046 -1357
1047 -1360
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
756 -1071
756 -1093
759 -1124
761 -1163
762 -1201
765 -1238
764 -1268
762 -1289
762 -1305
762 -1313
762 -1316
763 -1317
764 -1315
764 -1308
763 -1294
.PEN_UP
.PEN_DOWN
728 -1006
748 -992
771 -981
793 -976
817 -972
844 -974
866 -984
888 -1002
906 -1023
918 -1043
924 -1062
924 -1080
919 -1096
909 -1112
890 -1126
870 -1136
846 -1146
822 -1153
796 -1156
774 -1160
759 -1164
754 -1164
755 -1164
755 -1163
762 -1161
778 -1156
803 -1151
832 -1147
866 -1143
902 -1143
932 -1147
953 -1154
969 -1165
976 -1180
982 -1199
986 -1217
985 -1235
982 -1253
974 -1268
964 -1280
952 -1291
936 -1299
913 -1306
886 -1311
856 -1313
827 -1311
806 -1310
790 -1308
781 -1306
781 -1306
781 -1305
786 -1304
793 -1302
805 -1300
817 -1298
.PEN_UP
.PEN_DOWN
990 -1138
991 -1131
994 -1124
993 -1117
991 -1110
988 -1104
982 -1099
973 -1094
959 -1091
944 -1091
924 -1092
899 -1095
868 -1104
839 -1112
811 -1124
787 -1139
769 -1159
757 -1182
751 -1206
753 -1235
755 -1264
759 -1292
770 -1316
787 -1334
810 -1348
838 -1355
875 -1353
914 -1347
951 -1336
982 -1324
1008 -1314
1030 -1305
1043 -1299
1049 -1296
1051 -1295
1050 -1295
1048 -1295
1043 -1297
1033 -1300
1030 -1302
1029 -1303
1028 -1305
1027 -1307
1026 -1310
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
854 -1050
853 -1050
852 -1049
850 -1048
845 -1046
839 -1044
828 -1043
811 -1043
790 -1044
767 -1046
747 -1048
730 -1051
715 -1053
710 -1053
707 -1054
704 -1054
702 -1055
699 -1057
698 -1058
697 -1060
697 -1065
697 -1072
699 -1080
702 -1094
704 -1111
705 -1132
707 -1158
707 -1190
707 -1219
704 -1249
703 -1273
702 -1293
700 -1309
696 -1319
694 -1328
692 -1334
691 -1340
692 -1342
696 -1343
705 -1340
729 -1334
755 -1331
781 -1329
811 -1326
838 -1326
855 -1325
861 -1325
864 -1325
863 -1324
862 -1323
857 -1319
847 -1313
.PEN_UP
.PEN_DOWN
703 -1190
704 -1190
706 -1188
717 -1184
737 -1178
764 -1173
797 -1170
834 -1167
868 -1166
891 -1165
908 -1164
916 -1163
922 -1162
923 -1162
924 -1162
922 -1163
918 -1164
908 -1166
896 -1170
882 -1175
.PEN_UP
.PEN_DOWN
950 -995
948 -994
944 -992
937 -991
928 -990
916 -988
901 -986
884 -986
869 -986
855 -986
842 -987
830 -989
825 -990
822 -990
820 -991
818 -994
817 -996
815 -1002
814 -1011
815 -1025
816 -1043
821 -1064
825 -1087
828 -1111
832 -1139
836 -1169
837 -1201
835 -1232
833 -1259
828 -1281
825 -1296
822 -1306
819 -1310
817 -1311
817 -1311
817 -1310
816 -1308
818 -1303
820 -1291
821 -1280
.PEN_UP
.PEN_DOWN
800 -1108
805 -1109
813 -1107
833 -1104
857 -1101
883 -1099
906 -1099
925 -1100
939 -1101
948 -1102
956 -1102
956 -1103
956 -1103
957 -1103
956 -1103
955 -1102
955 -1103
953 -1105
950 -1109
.PEN_UP
.PEN_DOWN
856 -1139
858 -1132
857 -1124
853 -1115
848 -1108
841 -1099
828 -1090
813 -1081
797 -1073
778 -1068
758 -1067
738 -1070
709 -1077
682 -1087
658 -1098
633 -1117
610 -1140
590 -1169
575 -1207
570 -1244
570 -1277
582 -1306
599 -1328
622 -1345
652 -1359
688 -1366
725 -1365
765 -1357
806 -1344
841 -1329
869 -1313
887 -1297
897 -1279
898 -1262
890 -1248
874 -1238
854 -1229
832 -1226
806 -1224
783 -1227
766 -1230
757 -1235
751 -1239
749 -1242
750 -1243
755 -1242
766 -1240
783 -1237
807 -1233
836 -1229
866 -1226
891 -1225
910 -1225
921 -1224
931 -1223
939 -1222
944 -1221
950 -1219
952 -1218
952 -1218
952 -1218
951 -1218
950 -1219
949 -1221
948 -1222
947 -1223
946 -1225
944 -1228
942 -1232
937 -1237
.PEN_UP
.PEN_DOWN
1402 -1237
1403 -1237
1403 -1237
1402 -1237
1402 -1236
1403 -1237
1403 -1237
1403 -1236
1403 -1236
1403 -1237
1403 -1237
1404 -1238
1402 -1242
1403 -1263
1397 -1289
1391 -1320
1385 -1349
1380 -1376
1375 -1403
1377 -1426
1377 -1447
1376 -1466
1373 -1481
1366 -1501
1359 -1519
1353 -1529
1352 -1530
1354 -1529
1361 -1515
1374 -1494
.PEN_UP
.PEN_DOWN
1560 -1259
1552 -1284
1545 -1316
1536 -1349
1530 -1383
1526 -1418
1523 -1454
1522 -1480
1522 -1501
1522 -1516
1523 -1525
1523 -1530
1525 -1530
1525 -1528
1532 -1515
1539 -1500
.PEN_UP
.PEN_DOWN
1402 -1367
1414 -1368
1437 -1369
1459 -1370
1484 -1371
1509 -1370
1532 -1371
1545 -1374
1556 -1375
1561 -1375
1562 -1375
1561 -1375
1560 -1375
1561 -1375
1559 -1375
1559 -1375
1558 -1375
1555 -1375
1551 -1378
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
974 -927
977 -935
981 -947
985 -964
990 -986
997 -1010
1006 -1033
1016 -1057
1025 -1079
1034 -1101
1039 -1121
1043 -1142
1045 -1157
1042 -1171
1035 -1180
1027 -1186
1016 -1190
999 -1194
984 -1192
971 -1188
959 -1183
953 -1179
951 -1176
951 -1170
952 -1163
954 -1156
958 -1148
964 -1142
968 -1136
970 -1133
971 -1130
.PEN_UP
.PEN_DOWN
925 -912
944 -909
965 -907
985 -904
1008 -900
1031 -898
1050 -897
1060 -897
1068 -896
1071 -896
1070 -896
1071 -896
1071 -897
1070 -896
1069 -899
1061 -903
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
703 -1388
706 -1388
708 -1385
719 -1376
728 -1365
740 -1349
750 -1331
761 -1310
772 -1282
782 -1245
789 -1203
796 -1173
801 -1152
804 -1142
805 -1137
805 -1137
805 -1137
804 -1139
805 -1145
809 -1156
812 -1169
818 -1186
827 -1205
840 -1224
851 -1245
865 -1263
880 -1283
889 -1296
894 -1304
897 -1307
898 -1307
899 -1303
904 -1290
909 -1274
915 -1252
923 -1220
935 -1189
942 -1169
946 -1157
949 -1150
950 -1146
951 -1145
951 -1144
951 -1144
951 -1145
952 -1149
955 -1160
956 -1177
960 -1199
963 -1227
968 -1255
973 -1284
979 -1312
983 -1337
988 -1360
990 -1381
992 -1398
995 -1410
996 -1418
997 -1421
997 -1421
998 -1421
999 -1419
1002 -1415
1005 -1413
1009 -1413
1015 -1415
.PEN_UP
.PEN_DOWN
744 -1470
745 -1469
749 -1458
759 -1442
768 -1422
781 -1398
795 -1373
807 -1345
818 -1315
828 -1279
838 -1239
844 -1207
846 -1190
847 -1183
846 -1180
847 -1179
845 -1180
845 -1183
847 -1189
851 -1201
861 -1224
872 -1250
884 -1281
894 -1313
906 -1346
916 -1374
923 -1400
929 -1417
934 -1427
940 -1430
945 -1427
952 -1415
965 -1397
977 -1381
992 -1363
1006 -1343
1021 -1321
1038 -1295
1052 -1267
1067 -1242
1074 -1224
1076 -1213
1078 -1206
1078 -1203
1077 -1202
1076 -1202
1075 -1202
1075 -1202
1075 -1202
1075 -1202
1074 -1203
1075 -1203
1073 -1204
1074 -1204
1072 -1205
1072 -1206
1074 -1207
1072 -1208
1072 -1209
1070 -1215
1068 -1223
1064 -1235
.PEN_UP
.PEN_DOWN
771 -1049
756 -1052
736 -1059
714 -1070
689 -1083
667 -1098
644 -1118
625 -1142
609 -1173
600 -1206
601 -1239
609 -1269
623 -1292
646 -1312
674 -1326
707 -1334
739 -1338
772 -1332
809 -1321
847 -1305
880 -1285
903 -1263
922 -1233
938 -1192
951 -1150
954 -1115
952 -1090
943 -1070
924 -1057
899 -1049
864 -1049
825 -1052
789 -1058
764 -1066
749 -1074
741 -1083
737 -1095
740 -1106
749 -1117
770 -1126
800 -1129
841 -1129
886 -1125
926 -1117
955 -1109
978 -1102
995 -1098
1006 -1096
1014 -1094
1017 -1093
1018 -1094
1017 -1093
1017 -1094
1014 -1096
1005 -1100
.PEN_UP
.PEN_DOWN
685 -1223
685 -1232
687 -1246
690 -1267
693 -1292
697 -1320
702 -1349
703 -1386
703 -1428
704 -1471
705 -1497
707 -1514
707 -1524
706 -1527
706 -1527
706 -1522
705 -1506
.PEN_UP
.PEN_DOWN
632 -1185
647 -1175
669 -1165
688 -1156
711 -1148
738 -1139
771 -1135
804 -1135
837 -1140
865 -1148
893 -1160
918 -1172
938 -1187
956 -1202
968 -1219
976 -1236
977 -1254
972 -1273
964 -1292
948 -1308
927 -1322
902 -1334
870 -1342
834 -1351
796 -1359
762 -1367
739 -1371
724 -1372
715 -1372
708 -1371
705 -1370
707 -1370
706 -1370
706 -1370
706 -1369
706 -1370
708 -1369
710 -1368
713 -1367
719 -1366
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
779 -1177
782 -1211
780 -1250
778 -1287
776 -1319
773 -1346
770 -1367
770 -1384
771 -1399
770 -1407
769 -1412
769 -1412
769 -1407
769 -1392
772 -1372
775 -1349
778 -1320
784 -1280
792 -1230
799 -1183
808 -1149
816 -1125
825 -1105
833 -1088
840 -1074
849 -1066
855 -1062
861 -1060
874 -1061
891 -1066
907 -1077
927 -1092
946 -1111
962 -1130
972 -1149
973 -1168
970 -1188
962 -1205
948 -1220
928 -1230
908 -1238
889 -1237
869 -1237
850 -1230
833 -1225
825 -1221
821 -1219
821 -1219
822 -1219
824 -1220
830 -1225
846 -1234
860 -1248
878 -1266
894 -1287
910 -1311
929 -1334
946 -1353
960 -1377
970 -1398
974 -1417
974 -1431
975 -1438
974 -1440
975 -1441
975 -1440
974 -1439
974 -1437
974 -1437
973 -1436
973 -1436
973 -1436
973 -1436
973 -1436
973 -1435
973 -1434
974 -1434
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1420 -1028
1420 -1028
1419 -1028
1419 -1029
1419 -1029
1419 -1029
1419 -1029
1419 -1029
1419 -1030
1419 -1029
1418 -1030
1419 -1030
1418 -1030
1420 -1030
1429 -1032
1446 -1033
1465 -1034
1486 -1036
1513 -1039
1544 -1039
1574 -1040
1594 -1042
1602 -1045
1603 -1049
1599 -1056
1581 -1069
1552 -1085
1520 -1101
1488 -1118
1457 -1139
1433 -1157
1419 -1172
1416 -1186
1421 -1194
1431 -1202
1456 -1207
1489 -1205
1522 -1205
1560 -1204
1600 -1206
1635 -1209
1655 -1211
1660 -1211
1660 -1211
1655 -1208
1642 -1204
.PEN_UP
.PEN_DOWN
1414 -1085
1432 -1090
1453 -1092
1474 -1096
1494 -1100
1508 -1104
1519 -1108
1523 -1109
1524 -1109
1524 -1109
1523 -1109
1521 -1108
1519 -1107
.PEN_UP
.PEN_DOWN
841 -1116
840 -1116
831 -1116
819 -1117
802 -1118
785 -1118
771 -1120
759 -1120
750 -1123
743 -1125
741 -1128
739 -1133
737 -1138
736 -1143
736 -1152
735 -1162
737 -1174
738 -1189
742 -1204
745 -1224
748 -1243
754 -1265
755 -1288
755 -1309
756 -1329
758 -1348
756 -1367
753 -1385
750 -1402
748 -1417
745 -1430
742 -1441
741 -1452
738 -1460
738 -1462
738 -1466
737 -1469
737 -1471
738 -1474
739 -1476
740 -1477
744 -1477
759 -1472
781 -1467
802 -1463
826 -1459
849 -1455
865 -1452
877 -1452
880 -1452
880 -1451
880 -1452
879 -1452
878 -1453
877 -1452
877 -1452
877 -1453
876 -1453
877 -1456
878 -1464
.PEN_UP
.PEN_DOWN
688 -1148
691 -1151
700 -1158
708 -1172
722 -1191
738 -1219
758 -1250
786 -1282
817 -1312
846 -1337
868 -1358
