.INCLUDE ../../imp0.doc
1035 -452
1037 -446
1038 -441
1041 -435
1043 -428
1045 -421
1047 -418
1047 -414
1047 -408
1046 -404
1046 -403
1046 -403
1047 -400
1049 -393
1050 -386
1051 -382
1050 -376
1050 -372
1047 -367
1045 -364
1043 -362
1042 -358
1041 -354
1038 -349
1036 -349
1036 -348
1034 -345
1030 -339
1027 -336
1027 -335
1026 -332
1024 -329
1021 -326
1019 -323
1017 -321
1015 -321
1013 -319
1011 -317
1010 -316
1008 -315
1004 -314
1003 -314
1002 -313
1002 -313
1000 -313
999 -313
998 -312
995 -311
993 -311
990 -310
988 -310
988 -310
987 -310
985 -310
977 -311
974 -312
973 -312
969 -313
966 -313
965 -313
964 -313
961 -314
960 -314
960 -314
960 -314
960 -314
959 -315
959 -315
958 -316
955 -317
951 -319
951 -320
951 -321
950 -321
951 -321
950 -322
949 -323
946 -327
937 -331
933 -333
930 -334
930 -335
930 -335
929 -336
929 -336
929 -338
928 -340
928 -341
928 -343
926 -345
926 -346
925 -348
926 -349
925 -350
925 -351
925 -350
926 -351
926 -351
926 -351
926 -352
926 -352
927 -352
926 -352
926 -352
926 -352
927 -353
927 -353
927 -353
927 -354
928 -355
929 -360
930 -362
930 -364
931 -366
931 -369
930 -370
930 -371
929 -372
930 -373
930 -375
929 -378
929 -380
929 -381
929 -384
930 -386
930 -388
931 -389
930 -392
929 -393
929 -396
929 -402
930 -407
935 -411
940 -414
944 -418
945 -422
946 -426
947 -431
947 -435
949 -439
950 -443
951 -446
951 -449
951 -455
950 -459
949 -463
949 -466
948 -468
946 -473
945 -477
944 -480
943 -483
942 -485
941 -487
941 -489
940 -492
940 -495
940 -497
941 -499
941 -500
942 -501
943 -502
943 -502
943 -503
943 -504
943 -503
943 -504
943 -504
943 -505
944 -505
944 -507
944 -508
943 -511
943 -514
943 -516
943 -521
944 -527
945 -532
946 -535
948 -538
951 -540
952 -541
954 -543
955 -544
955 -546
955 -547
955 -549
954 -550
954 -551
955 -552
955 -552
955 -552
955 -552
955 -553
955 -552
955 -552
955 -552
955 -552
955 -552
954 -552
954 -551
955 -550
955 -550
955 -550
955 -549
955 -549
954 -549
954 -548
954 -548
953 -548
953 -548
952 -547
952 -546
951 -546
949 -544
943 -541
938 -539
932 -538
928 -537
923 -536
917 -534
911 -534
907 -535
899 -536
893 -537
891 -538
890 -538
890 -538
890 -539
888 -542
883 -549
876 -555
871 -561
866 -566
860 -571
858 -577
855 -581
849 -586
844 -592
841 -598
837 -603
836 -607
834 -612
833 -616
832 -620
833 -624
832 -631
828 -638
824 -647
818 -657
811 -667
809 -677
807 -684
806 -692
805 -699
806 -705
807 -711
807 -718
806 -724
806 -732
805 -741
807 -748
808 -759
810 -768
810 -779
813 -790
815 -798
819 -808
822 -817
825 -822
833 -829
835 -836
840 -841
844 -846
848 -849
853 -852
857 -854
860 -857
870 -863
882 -870
896 -876
909 -881
922 -885
938 -890
954 -894
968 -898
981 -903
994 -906
1008 -909
1022 -910
1035 -911
1048 -911
1057 -911
1064 -909
1071 -907
1077 -905
1079 -904
1081 -903
1085 -899
1093 -896
1097 -895
1100 -892
1105 -890
1112 -887
1118 -884
1121 -883
1123 -881
1129 -876
1138 -873
1144 -870
1146 -869
1149 -867
1153 -865
1156 -863
1162 -860
1165 -858
1167 -856
1172 -854
1175 -852
1176 -851
1177 -851
1178 -851
1179 -850
1180 -849
1181 -849
1183 -849
1182 -848
1183 -848
1182 -848
1182 -848
1182 -848
1182 -847
1182 -848
1182 -848
1182 -847
1182 -848
1181 -848
1181 -848
1181 -847
1181 -847
1182 -847
1182 -847
1182 -846
1182 -846
1182 -846
1182 -846
1182 -846
1182 -846
1182 -846
1182 -846
1182 -846
1183 -847
1182 -847
1182 -847
1182 -847
1182 -847
1182 -847
1181 -847
1182 -847
1182 -847
1182 -847
1182 -847
1182 -847
1182 -847
1182 -847
1182 -847
1182 -847
1182 -848
1181 -849
1178 -851
1168 -856
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
825 -392
825 -392
826 -392
830 -395
834 -393
839 -393
842 -394
842 -395
846 -396
854 -398
859 -399
864 -402
870 -405
872 -407
880 -411
884 -413
889 -418
900 -421
909 -426
918 -430
925 -433
934 -439
945 -445
954 -451
961 -458
972 -466
982 -474
990 -480
998 -487
1003 -493
1009 -501
1018 -510
1024 -520
1031 -528
1037 -538
1044 -548
1052 -556
1060 -569
1067 -582
1073 -592
1078 -604
1082 -614
1084 -624
1087 -636
1089 -646
1091 -655
1094 -665
1094 -679
1092 -689
1091 -701
1088 -714
1087 -728
1083 -744
1077 -761
1072 -779
1068 -798
1060 -816
1052 -835
1045 -853
1038 -868
1029 -885
1019 -899
1010 -910
1002 -919
993 -928
986 -935
978 -941
969 -946
957 -951
947 -955
933 -959
919 -963
905 -967
891 -971
878 -974
868 -975
858 -976
849 -979
845 -980
841 -982
840 -982
841 -982
843 -982
844 -982
846 -982
848 -982
849 -981
.PEN_UP
.PEN_DOWN
789 -677
789 -677
789 -677
789 -677
789 -678
788 -678
789 -678
790 -678
792 -679
793 -679
795 -680
798 -681
806 -685
814 -686
817 -687
825 -689
831 -691
837 -692
850 -694
859 -694
868 -694
882 -695
893 -694
905 -694
917 -693
930 -693
942 -692
955 -692
968 -691
981 -691
992 -691
1001 -690
1010 -692
1021 -692
1032 -693
1048 -691
1064 -691
1082 -689
1100 -689
1118 -689
1135 -690
1157 -691
1180 -691
1211 -688
1237 -690
1260 -689
1278 -691
1293 -693
1300 -693
1301 -694
1301 -694
1298 -694
1294 -694
1290 -694
1287 -694
1286 -694
1284 -694
1284 -694
1283 -694
1278 -694
1268 -695
1255 -697
.PEN_UP
.PEN_DOWN
944 -449
945 -449
944 -449
944 -449
945 -448
944 -449
944 -449
944 -449
944 -449
944 -450
944 -451
944 -451
944 -453
944 -457
944 -463
944 -471
944 -476
944 -478
944 -485
944 -497
944 -509
944 -518
946 -529
947 -535
946 -543
946 -549
947 -558
946 -568
946 -576
947 -582
946 -588
945 -598
945 -606
943 -612
943 -616
942 -623
942 -631
943 -640
944 -644
945 -651
945 -661
948 -669
951 -676
952 -683
955 -691
958 -700
960 -710
962 -719
964 -727
965 -738
964 -745
965 -755
965 -764
966 -775
967 -784
968 -794
968 -804
967 -816
966 -828
964 -840
962 -853
960 -867
959 -881
957 -892
955 -905
953 -914
952 -923
952 -932
951 -942
950 -949
948 -955
946 -964
944 -972
942 -978
941 -981
939 -991
937 -1000
938 -1008
937 -1012
937 -1015
937 -1016
937 -1017
937 -1017
938 -1017
938 -1016
939 -1007
943 -985
.PEN_UP
.PEN_DOWN
1136 -461
1131 -463
1125 -468
1120 -475
1117 -479
1114 -482
1110 -484
1102 -489
1095 -498
1093 -500
1089 -506
1084 -511
1081 -515
1078 -519
1073 -522
1070 -524
1063 -529
1060 -532
1059 -533
1059 -536
1058 -541
1056 -546
1051 -551
1049 -555
1048 -557
1046 -559
1045 -560
1042 -565
1040 -569
1037 -573
1036 -574
1036 -574
1035 -576
1035 -578
1034 -584
1033 -589
1032 -591
1031 -593
1029 -598
1026 -602
1024 -605
1024 -606
1023 -608
1023 -610
1022 -614
1020 -621
1019 -624
1017 -628
1017 -629
1015 -632
1012 -637
1009 -641
1007 -643
1004 -647
1002 -651
1000 -654
998 -658
997 -660
995 -663
993 -665
992 -667
990 -668
987 -671
984 -674
982 -676
980 -679
977 -682
974 -685
971 -688
968 -691
965 -696
961 -700
960 -701
959 -704
955 -709
953 -712
949 -716
944 -720
942 -724
938 -730
934 -734
930 -738
922 -745
917 -749
910 -755
903 -763
897 -771
890 -776
887 -781
879 -793
870 -802
861 -812
853 -822
845 -831
836 -842
831 -845
828 -849
823 -855
818 -861
817 -862
816 -863
813 -867
808 -873
803 -879
800 -883
796 -888
791 -893
786 -899
782 -904
780 -910
774 -918
768 -922
763 -929
757 -936
752 -941
750 -943
747 -944
747 -944
747 -945
746 -945
746 -946
745 -948
744 -950
744 -951
744 -951
745 -951
745 -952
746 -952
747 -950
.PEN_UP
.PEN_DOWN
723 -503
727 -505
729 -506
738 -511
744 -515
749 -521
756 -527
763 -533
765 -535
769 -540
775 -546
776 -546
776 -548
779 -553
783 -561
785 -563
786 -565
787 -569
789 -570
790 -572
792 -573
794 -574
795 -576
798 -583
798 -585
799 -588
799 -591
799 -593
800 -595
800 -597
801 -603
803 -608
803 -611
804 -613
804 -615
804 -617
805 -621
807 -624
811 -632
814 -636
818 -640
824 -646
826 -648
830 -652
835 -657
838 -659
840 -661
844 -665
848 -670
849 -673
850 -673
852 -675
854 -677
855 -677
857 -679
863 -683
867 -686
871 -687
873 -688
875 -690
876 -692
879 -693
883 -694
887 -696
889 -697
893 -699
894 -700
895 -700
900 -704
903 -706
907 -708
911 -710
915 -711
919 -714
920 -716
923 -719
926 -722
930 -725
933 -727
936 -728
942 -731
945 -733
948 -734
951 -735
955 -738
961 -743
965 -745
966 -748
969 -752
973 -755
978 -760
983 -765
989 -771
995 -776
1002 -784
1008 -790
1014 -797
1019 -804
1023 -808
1027 -815
1035 -822
1040 -828
1047 -835
1050 -842
1054 -849
1062 -855
1067 -860
1071 -864
1079 -874
1083 -878
1089 -885
1095 -890
1102 -897
1108 -905
1116 -915
1126 -922
1135 -930
1147 -938
1153 -945
1160 -952
1167 -957
1175 -963
1188 -972
1205 -984
1224 -993
1252 -1007
1273 -1023
1292 -1035
1303 -1045
1307 -1052
1311 -1059
1311 -1063
1307 -1068
1298 -1075
1285 -1077
1270 -1077
1255 -1074
1242 -1066
1232 -1061
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
978 -840
979 -837
982 -834
985 -831
990 -828
991 -827
993 -827
998 -828
1003 -830
1004 -834
1005 -840
1003 -844
999 -849
994 -852
987 -855
979 -858
977 -857
975 -856
973 -853
972 -850
972 -846
972 -843
973 -840
976 -833
980 -829
984 -826
986 -825
986 -824
986 -824
987 -824
988 -824
990 -823
993 -821
999 -818
1001 -818
1002 -818
1004 -818
1006 -820
1009 -821
1012 -823
1013 -825
1013 -827
1013 -830
1013 -832
1013 -836
1013 -839
1012 -841
1012 -841
1011 -841
1011 -841
1010 -840
1010 -839
1010 -839
1010 -839
1010 -839
1011 -839
1012 -839
1012 -839
1011 -839
1011 -839
1011 -839
1011 -839
1011 -840
1011 -839
1011 -840
1011 -840
1011 -841
1010 -843
1010 -845
1009 -850
1009 -855
1012 -860
1016 -867
1021 -873
1021 -880
1023 -886
1024 -892
1023 -899
1019 -907
1013 -918
1006 -928
999 -936
990 -947
976 -957
970 -964
961 -969
954 -971
947 -972
937 -971
927 -969
921 -966
916 -963
909 -962
.PEN_UP
.PEN_DOWN
698 -825
698 -825
698 -825
700 -825
702 -826
704 -827
707 -828
713 -831
719 -833
722 -833
728 -833
737 -836
749 -836
762 -836
778 -838
793 -838
810 -836
828 -837
844 -838
860 -837
872 -839
887 -840
899 -841
916 -841
929 -842
944 -844
957 -846
966 -846
977 -849
990 -852
998 -853
1005 -855
1012 -857
1014 -858
1020 -859
1021 -859
1024 -861
1031 -862
1035 -861
1039 -862
1044 -862
1046 -862
1048 -862
1050 -863
1050 -862
1050 -862
1050 -863
1050 -863
1049 -863
1049 -863
1048 -863
1047 -864
1046 -864
1042 -860
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1148 -441
1147 -440
1147 -440
1147 -440
1147 -440
1146 -440
1145 -441
1145 -441
1145 -441
1145 -442
1144 -444
1144 -448
1143 -450
1141 -458
1139 -465
1138 -475
1135 -484
1131 -494
1123 -503
1118 -509
1111 -515
1101 -525
1090 -532
1079 -539
1067 -544
1056 -548
1045 -551
1035 -554
1024 -559
1015 -562
1006 -563
999 -566
994 -568
988 -569
984 -570
983 -571
983 -572
.PEN_UP
.PEN_DOWN
1135 -417
1134 -417
1135 -416
1135 -416
1134 -415
1134 -416
1133 -415
1133 -415
1132 -414
1131 -413
1131 -413
1131 -413
1131 -413
1132 -413
1131 -413
1131 -413
1131 -413
1131 -413
1131 -413
1130 -414
1129 -413
1129 -414
1129 -414
1129 -415
1129 -415
1129 -416
1129 -419
1128 -427
1129 -431
1130 -435
1129 -445
1130 -456
1130 -467
1130 -479
1129 -487
1128 -499
1126 -511
1127 -523
1125 -535
1125 -544
1124 -552
1123 -556
1121 -564
1120 -578
1119 -586
1117 -595
1115 -603
1113 -612
1110 -623
1107 -632
1104 -644
1100 -650
1096 -660
1093 -671
1090 -684
1090 -699
1086 -716
1083 -733
1082 -754
1084 -773
1081 -792
1077 -815
1073 -833
1071 -857
1068 -873
1067 -889
1064 -904
1062 -916
1062 -928
1061 -936
1060 -948
1058 -956
1056 -965
1055 -971
1053 -978
1049 -989
1047 -997
1044 -1004
1040 -1015
1039 -1023
1037 -1029
1036 -1038
1035 -1045
1034 -1048
1033 -1049
1033 -1050
1033 -1051
1032 -1052
1032 -1057
1031 -1061
1031 -1063
1030 -1065
1030 -1065
1031 -1066
1031 -1066
1031 -1066
1031 -1064
1023 -1054
.PEN_UP
.PEN_DOWN
824 -1001
829 -1001
833 -1002
840 -1003
847 -1002
849 -1003
852 -1003
856 -1002
868 -1003
873 -1003
881 -1005
888 -1005
896 -1004
900 -1003
906 -1002
917 -1002
925 -1002
932 -1000
935 -999
941 -1000
949 -1001
957 -1001
964 -999
971 -1000
979 -1000
986 -1000
997 -1000
1004 -1002
1009 -1002
1014 -1001
1021 -1003
1028 -1004
1035 -1004
1043 -1004
1050 -1003
1060 -1004
1072 -1004
1076 -1004
1081 -1003
1096 -1004
1108 -1006
1116 -1008
1126 -1009
1132 -1010
1141 -1010
1147 -1010
1148 -1009
1149 -1009
1150 -1009
1151 -1008
1154 -1007
1162 -1008
1170 -1009
1175 -1011
1180 -1011
1182 -1011
1185 -1012
1191 -1013
1194 -1015
1196 -1016
1198 -1016
1198 -1016
1197 -1017
1198 -1017
1197 -1017
1195 -1017
1194 -1019
1188 -1018
1168 -1015
.PEN_UP
.PEN_DOWN
768 -646
773 -639
778 -633
782 -625
785 -619
789 -613
796 -610
802 -609
810 -608
815 -606
824 -605
833 -604
845 -603
857 -604
868 -604
881 -605
893 -606
905 -609
916 -614
931 -619
944 -626
957 -635
970 -645
980 -651
992 -661
1000 -668
1006 -676
1012 -682
1017 -690
1019 -698
1020 -709
1023 -722
1023 -738
1024 -757
1025 -778
1023 -799
1024 -822
1024 -844
1021 -867
1017 -886
1013 -903
1009 -918
1004 -929
997 -938
992 -945
987 -951
982 -958
973 -963
964 -969
956 -973
945 -979
938 -985
926 -991
913 -997
902 -1001
893 -1005
885 -1008
873 -1010
865 -1011
856 -1011
846 -1011
841 -1011
838 -1010
837 -1010
836 -1010
836 -1010
837 -1010
837 -1009
837 -1009
837 -1009
839 -1010
842 -1010
847 -1011
855 -1012
865 -1014
879 -1016
894 -1019
909 -1021
933 -1024
955 -1028
976 -1031
995 -1034
1011 -1037
1029 -1039
1042 -1042
1057 -1045
1062 -1047
1070 -1049
1078 -1053
1080 -1053
1082 -1053
1087 -1056
1094 -1058
1099 -1059
1103 -1060
1103 -1061
1104 -1061
1104 -1062
1104 -1062
1104 -1062
1104 -1064
1104 -1066
1101 -1071
1091 -1079
1081 -1090
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
827 -418
826 -419
825 -420
823 -422
821 -426
819 -430
818 -434
814 -443
809 -454
808 -467
807 -478
802 -493
796 -511
790 -528
781 -548
774 -570
767 -590
760 -610
753 -628
746 -645
743 -659
737 -671
729 -682
724 -691
720 -700
715 -709
709 -719
703 -728
697 -738
692 -746
686 -757
680 -766
674 -774
669 -782
663 -790
658 -796
654 -800
653 -803
653 -803
652 -803
653 -803
652 -803
651 -803
652 -803
651 -802
651 -803
652 -801
652 -801
653 -799
655 -799
657 -797
661 -795
667 -792
677 -789
686 -785
698 -779
711 -774
721 -771
733 -766
744 -762
758 -758
781 -755
804 -754
824 -750
844 -750
861 -749
875 -747
886 -745
898 -742
911 -740
921 -737
929 -737
940 -733
946 -732
947 -733
949 -732
950 -733
952 -733
953 -733
955 -733
958 -733
959 -733
962 -734
966 -734
970 -734
973 -733
976 -734
977 -734
977 -734
978 -733
979 -734
980 -735
980 -734
979 -734
979 -734
979 -733
978 -733
977 -734
975 -734
972 -733
965 -732
955 -731
.PEN_UP
.PEN_DOWN
801 -432
801 -435
801 -438
801 -440
802 -443
803 -445
803 -450
802 -454
801 -455
801 -458
800 -463
798 -467
797 -471
797 -474
797 -476
797 -478
797 -480
796 -482
795 -484
795 -485
795 -487
795 -489
795 -493
795 -496
795 -500
796 -502
797 -505
798 -508
798 -512
799 -514
799 -517
800 -520
800 -522
800 -525
802 -527
803 -529
806 -534
807 -537
812 -540
814 -545
815 -548
814 -550
813 -552
812 -556
812 -560
812 -565
814 -570
817 -576
818 -580
818 -584
818 -586
818 -588
818 -591
818 -595
817 -598
818 -600
818 -603
819 -608
819 -614
819 -618
818 -622
818 -624
818 -628
816 -633
815 -639
814 -644
813 -650
813 -654
813 -657
813 -663
812 -667
810 -672
809 -678
808 -684
808 -690
808 -696
807 -702
807 -708
806 -716
804 -724
801 -731
800 -737
798 -745
796 -752
794 -757
792 -762
791 -769
788 -777
786 -783
784 -792
783 -799
781 -806
779 -813
778 -821
776 -826
776 -830
775 -836
774 -841
773 -846
773 -851
771 -857
770 -863
767 -868
766 -870
766 -871
767 -871
767 -870
768 -870
768 -870
767 -869
767 -870
766 -869
764 -868
.PEN_UP
.PEN_DOWN
626 -479
624 -484
623 -490
624 -495
626 -499
628 -502
628 -504
629 -511
628 -519
629 -525
624 -539
620 -554
615 -565
612 -578
609 -592
605 -604
603 -610
599 -623
596 -634
594 -642
593 -648
590 -654
591 -655
591 -655
591 -655
591 -655
591 -655
591 -655
592 -655
592 -654
591 -654
591 -654
591 -654
591 -653
592 -653
591 -653
593 -653
594 -652
597 -649
604 -647
609 -643
613 -640
616 -637
621 -635
626 -632
634 -628
639 -625
642 -623
644 -623
647 -623
650 -623
653 -623
658 -624
662 -625
668 -626
682 -627
691 -629
699 -632
708 -637
716 -641
722 -645
729 -650
736 -656
744 -660
750 -665
756 -669
761 -672
766 -678
773 -683
777 -688
785 -695
793 -702
800 -710
807 -717
811 -727
816 -736
818 -747
821 -760
822 -772
822 -783
821 -795
820 -805
819 -818
817 -830
815 -843
812 -855
808 -865
805 -873
800 -882
796 -888
790 -893
783 -900
777 -905
767 -912
754 -916
742 -919
728 -923
717 -924
706 -923
698 -921
689 -918
681 -914
670 -907
655 -901
642 -897
632 -890
621 -881
.PEN_UP
.PEN_DOWN
577 -445
577 -445
577 -444
577 -445
577 -445
578 -445
578 -446
579 -446
579 -446
582 -446
587 -444
597 -441
603 -441
607 -442
616 -442
622 -441
636 -439
650 -436
665 -435
676 -435
687 -436
695 -436
707 -436
723 -436
735 -438
746 -437
759 -437
770 -437
781 -438
793 -440
805 -441
817 -441
828 -442
834 -442
842 -443
851 -445
856 -446
861 -447
867 -448
874 -449
879 -451
882 -452
882 -452
882 -453
882 -453
882 -453
883 -453
884 -454
886 -455
892 -455
893 -456
894 -456
895 -456
895 -456
895 -455
894 -455
892 -455
886 -454
.PEN_UP
.PEN_DOWN
1020 -462
1013 -459
1010 -458
1007 -457
1000 -453
988 -453
980 -453
972 -453
965 -456
955 -460
946 -463
936 -466
925 -470
915 -473
907 -476
896 -482
887 -487
878 -492
872 -499
864 -509
855 -519
845 -532
840 -544
832 -557
825 -571
817 -586
812 -602
806 -614
803 -624
800 -631
800 -640
798 -654
797 -667
796 -681
793 -697
791 -716
793 -733
796 -752
799 -769
805 -786
807 -801
812 -817
819 -829
827 -839
837 -849
844 -854
853 -861
862 -865
870 -867
878 -869
886 -868
894 -870
907 -871
920 -872
935 -871
953 -871
970 -869
987 -866
1000 -862
1010 -856
1019 -849
1024 -841
1031 -832
1041 -820
1051 -807
1058 -793
1066 -779
1072 -768
1075 -757
1078 -743
1081 -730
1086 -718
1088 -707
1087 -698
1084 -693
1078 -688
1073 -683
1068 -678
1062 -673
1057 -670
1050 -667
1042 -664
1035 -662
1028 -659
1019 -655
1010 -654
1000 -652
989 -651
973 -648
956 -648
944 -647
934 -646
921 -645
910 -645
904 -647
898 -649
894 -652
885 -658
878 -666
874 -675
.PEN_UP
.PEN_DOWN
825 -509
829 -507
833 -505
834 -505
837 -504
846 -501
857 -498
866 -494
877 -490
888 -486
901 -482
915 -478
928 -475
942 -471
955 -466
972 -462
985 -456
1001 -451
1020 -444
1039 -437
1058 -431
1079 -425
1103 -418
1129 -411
1153 -407
1180 -401
1202 -397
1217 -395
1228 -393
1240 -391
1250 -391
1258 -391
1270 -391
1280 -390
1291 -388
1297 -387
1301 -386
1302 -386
1303 -385
1303 -386
1303 -386
1302 -386
1301 -387
1300 -387
1300 -388
1299 -389
1299 -389
1299 -389
1299 -390
1298 -390
1298 -391
1297 -392
1295 -394
1292 -398
1290 -403
1285 -408
1281 -414
1278 -420
1273 -430
1270 -439
1265 -447
1261 -458
1257 -470
1253 -479
1250 -491
1247 -504
1242 -520
1238 -534
1234 -548
1230 -563
1225 -575
1223 -589
1217 -603
1216 -617
1214 -633
1210 -648
1207 -665
1200 -681
1193 -699
1186 -718
1179 -738
1174 -759
1167 -780
1162 -804
1156 -824
1153 -844
1147 -860
1146 -874
1142 -887
1137 -899
1130 -912
1124 -924
1119 -935
1112 -946
1108 -956
1104 -964
1100 -969
1099 -974
1096 -979
1093 -985
1091 -991
1090 -995
1090 -997
1090 -999
1089 -1002
1088 -1007
1087 -1011
1086 -1013
1086 -1015
1087 -1014
1088 -1014
1089 -1013
1090 -1011
1090 -1010
1089 -1009
.PEN_UP
.PEN_DOWN
1012 -674
1010 -671
1009 -670
1008 -667
1009 -663
1008 -659
1008 -656
1008 -651
1008 -644
1007 -637
1005 -631
1002 -624
999 -618
994 -612
985 -604
977 -597
969 -590
959 -585
951 -579
942 -575
932 -571
918 -569
905 -568
890 -566
877 -567
866 -568
854 -571
841 -575
828 -577
814 -582
804 -589
794 -594
787 -600
781 -606
773 -613
767 -621
763 -629
756 -637
755 -645
752 -653
751 -659
750 -668
751 -674
751 -681
752 -689
756 -697
757 -705
761 -713
766 -723
771 -732
778 -743
788 -755
799 -767
808 -781
820 -796
834 -810
850 -823
866 -837
882 -849
900 -860
919 -872
933 -882
949 -893
963 -901
976 -909
989 -917
1001 -924
1012 -933
1019 -940
1028 -948
1034 -954
1041 -963
1043 -969
1047 -977
1049 -983
1050 -990
1050 -996
1047 -1002
1043 -1010
1039 -1017
1033 -1023
1027 -1030
1024 -1035
1020 -1041
1014 -1047
1010 -1053
1004 -1059
997 -1066
991 -1071
981 -1078
971 -1083
966 -1087
955 -1092
944 -1094
939 -1095
926 -1096
914 -1097
903 -1097
894 -1095
884 -1093
879 -1089
872 -1084
864 -1077
855 -1071
848 -1066
842 -1059
838 -1053
833 -1046
829 -1037
826 -1030
823 -1022
822 -1015
822 -1008
823 -1001
824 -994
825 -986
826 -979
828 -971
829 -965
833 -960
836 -954
839 -947
842 -942
845 -935
850 -928
857 -922
864 -916
868 -910
874 -904
879 -898
886 -893
890 -888
897 -883
903 -877
907 -872
916 -866
923 -860
927 -855
933 -849
939 -843
945 -837
950 -832
956 -827
959 -823
964 -818
971 -813
976 -808
981 -803
986 -798
990 -791
994 -786
998 -778
1001 -772
1005 -767
1006 -763
1009 -757
1013 -751
1017 -744
1019 -738
1020 -731
1022 -725
1026 -718
1028 -712
1030 -708
1032 -703
1034 -697
1037 -693
1037 -690
1037 -683
1037 -679
1035 -675
1033 -672
1031 -670
1028 -668
1027 -667
1026 -665
1025 -661
1025 -658
1023 -654
1021 -650
1020 -649
1019 -649
1019 -649
