.INCLUDE ../../imp0.doc
1511 -1152
1515 -1154
1520 -1157
1526 -1161
1531 -1165
1534 -1170
1537 -1178
1539 -1186
1541 -1195
1540 -1203
1540 -1212
1536 -1218
1533 -1223
1526 -1227
1521 -1227
1515 -1226
1509 -1220
1504 -1216
1503 -1214
1502 -1211
1503 -1209
.PEN_UP
.PEN_DOWN
1252 -1326
1252 -1325
1252 -1325
1251 -1323
1251 -1320
1248 -1314
1245 -1307
1240 -1298
1231 -1289
1220 -1276
1208 -1260
1193 -1242
1177 -1220
1162 -1201
1148 -1185
1139 -1172
1131 -1160
1121 -1147
1109 -1134
1100 -1117
1088 -1099
1077 -1080
1069 -1066
1063 -1053
1058 -1043
1054 -1028
1052 -1010
1051 -986
1048 -959
1050 -939
1050 -927
1051 -919
1052 -910
1055 -902
1063 -889
1070 -878
1080 -870
1093 -865
1111 -865
1125 -867
1138 -870
1149 -873
1162 -879
1173 -887
1183 -896
1192 -908
1195 -919
1197 -931
1193 -945
1186 -959
1176 -973
1161 -989
1144 -1005
1126 -1020
1108 -1036
1094 -1050
1084 -1065
1078 -1077
1071 -1090
1065 -1101
1058 -1112
1052 -1122
1046 -1133
1040 -1145
1037 -1153
1035 -1163
1030 -1173
1026 -1184
1023 -1195
1021 -1207
1022 -1218
1022 -1228
1024 -1237
1026 -1244
1028 -1252
1030 -1259
1033 -1268
1037 -1276
1038 -1282
1041 -1288
1047 -1292
1050 -1293
1059 -1296
1067 -1296
1078 -1296
1084 -1297
1094 -1297
1104 -1298
1115 -1298
1128 -1295
1140 -1291
1153 -1285
1167 -1279
1180 -1273
1192 -1267
1203 -1260
1212 -1254
1223 -1248
1231 -1241
1239 -1235
1246 -1230
1250 -1226
1256 -1219
1263 -1211
1270 -1205
1277 -1199
1283 -1192
1287 -1187
1290 -1181
1294 -1178
1295 -1177
1295 -1176
1294 -1176
1294 -1178
1292 -1182
1289 -1189
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1196 -925
1196 -925
1195 -925
1195 -926
1195 -926
1194 -926
1193 -925
1192 -923
1191 -921
1190 -921
1190 -921
1190 -921
1190 -921
1190 -922
1189 -923
1189 -924
1187 -925
1186 -928
1185 -931
1184 -936
1182 -942
1180 -954
1175 -969
1172 -985
1165 -1000
1160 -1014
1158 -1028
1154 -1040
1153 -1050
1152 -1063
1151 -1076
1151 -1091
1149 -1106
1148 -1120
1147 -1132
1149 -1141
1151 -1151
1153 -1163
1156 -1175
1160 -1189
1163 -1201
1166 -1214
1169 -1223
1172 -1231
1174 -1238
1178 -1246
1180 -1252
1184 -1259
1188 -1267
1190 -1277
1191 -1281
1192 -1286
1193 -1288
1195 -1291
1196 -1293
1199 -1296
1201 -1301
1203 -1303
1205 -1305
1207 -1305
1206 -1304
1206 -1302
1206 -1301
1205 -1299
1204 -1296
1204 -1297
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1161 -1337
1162 -1335
1164 -1328
1163 -1321
1162 -1314
1161 -1302
1159 -1290
1159 -1273
1161 -1251
1161 -1225
1164 -1195
1166 -1167
1167 -1140
1168 -1118
1167 -1098
1167 -1083
1166 -1064
1163 -1051
1162 -1038
1162 -1027
1161 -1017
1161 -1013
1160 -1013
1160 -1012
1158 -1017
1154 -1024
.PEN_UP
.PEN_DOWN
919 -1136
923 -1138
929 -1138
940 -1138
949 -1139
963 -1140
976 -1141
989 -1143
1002 -1144
1015 -1147
1033 -1147
1055 -1146
1079 -1148
1103 -1149
1121 -1152
1137 -1156
1155 -1159
1172 -1162
1193 -1160
1209 -1159
1227 -1159
1242 -1160
1255 -1163
1268 -1163
1279 -1166
1287 -1165
1295 -1163
1300 -1161
1311 -1161
1320 -1160
1332 -1160
1338 -1161
1349 -1161
1358 -1159
1364 -1158
1373 -1156
1380 -1157
1385 -1157
1388 -1159
1391 -1160
1391 -1160
1391 -1160
1392 -1159
1392 -1159
1392 -1159
1392 -1159
1392 -1159
1392 -1159
1392 -1158
1389 -1158
1382 -1162
.PEN_UP
.PEN_DOWN
1331 -941
1325 -940
1318 -939
1316 -936
1315 -935
1314 -932
1315 -931
1317 -930
1318 -930
1318 -930
1319 -929
1318 -930
1319 -930
1319 -930
1319 -929
1319 -930
1318 -930
1318 -929
1317 -930
1318 -930
1317 -930
1317 -931
1318 -930
1318 -930
1317 -929
1318 -929
1318 -929
1318 -930
1319 -929
1319 -929
1319 -927
1323 -923
1329 -918
1337 -918
1343 -919
1346 -921
1349 -922
1353 -925
1357 -927
1357 -928
1357 -928
1359 -929
1360 -933
1364 -940
1367 -946
1370 -952
1371 -958
1371 -962
1372 -967
1374 -973
1376 -979
1380 -985
1383 -991
1383 -995
1381 -999
1379 -1003
1378 -1006
1375 -1007
1374 -1010
1372 -1013
1371 -1016
1367 -1023
1362 -1029
1360 -1034
1357 -1042
1353 -1044
1351 -1048
1348 -1051
1345 -1053
1344 -1054
1343 -1056
1342 -1057
1341 -1058
1337 -1059
1337 -1059
1335 -1059
1334 -1059
1333 -1061
1330 -1064
1326 -1066
1323 -1069
1321 -1070
1319 -1071
1319 -1071
1319 -1071
1319 -1070
1320 -1068
1321 -1065
1325 -1064
1327 -1063
1329 -1062
1330 -1061
1334 -1060
1335 -1059
1335 -1059
.PEN_UP
.PEN_DOWN
1239 -1106
1239 -1105
1239 -1106
1239 -1106
1241 -1106
1247 -1108
1254 -1108
1267 -1108
1288 -1107
1317 -1105
1348 -1104
1381 -1104
1411 -1103
1434 -1106
1446 -1109
1454 -1111
1456 -1113
1458 -1115
1457 -1115
1457 -1114
1457 -1115
1457 -1115
1457 -1115
1457 -1114
1456 -1115
1457 -1116
1456 -1118
1455 -1119
1455 -1120
1455 -1120
1455 -1121
1456 -1121
1455 -1124
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1149 -1361
1152 -1356
1152 -1351
1154 -1342
1158 -1333
1162 -1327
1164 -1324
1167 -1320
1172 -1312
1175 -1305
1181 -1293
1189 -1282
1196 -1270
1204 -1260
1209 -1252
1212 -1245
1218 -1239
1221 -1234
1224 -1228
1227 -1220
1234 -1208
1242 -1193
1250 -1180
1257 -1169
1261 -1161
1265 -1155
1270 -1143
1274 -1131
1281 -1114
1293 -1097
1305 -1079
1319 -1064
1330 -1050
1341 -1038
1350 -1026
1357 -1016
1361 -1005
1365 -992
1373 -979
1382 -963
1390 -951
1396 -940
1404 -928
1410 -917
1417 -908
1422 -902
1427 -896
1431 -888
1437 -878
1445 -868
1449 -861
1453 -857
1456 -851
1458 -849
1461 -842
1464 -834
1471 -820
1481 -805
1491 -793
1498 -785
1499 -784
1498 -785
1496 -786
1495 -789
1494 -791
1495 -794
1496 -798
1500 -805
1496 -818
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1290 -1150
1280 -1162
1268 -1181
1259 -1202
1250 -1226
1243 -1249
1235 -1271
1228 -1294
1225 -1314
1225 -1334
1227 -1349
1233 -1361
1243 -1368
1255 -1372
1270 -1377
1289 -1384
1310 -1388
1329 -1392
1341 -1394
1352 -1387
1364 -1377
1371 -1367
1379 -1353
1389 -1340
1395 -1331
1400 -1321
1404 -1314
1410 -1304
1414 -1295
1418 -1286
1419 -1275
1419 -1262
1418 -1248
1412 -1237
1404 -1224
1392 -1211
1382 -1197
1373 -1187
1361 -1180
1349 -1177
1336 -1171
1320 -1169
1305 -1167
1290 -1163
1277 -1153
1265 -1144
1258 -1130
1251 -1114
1245 -1097
1243 -1080
1241 -1065
1240 -1050
1241 -1034
1241 -1017
1243 -1000
1245 -981
1248 -962
1250 -942
1254 -925
1259 -909
1267 -898
1274 -891
1282 -890
1294 -890
1305 -892
1317 -898
1329 -907
1343 -921
1355 -936
1366 -950
1372 -966
1376 -981
1377 -997
1371 -1014
1364 -1036
1354 -1058
1345 -1081
1338 -1100
1332 -1116
1326 -1127
1320 -1136
1313 -1148
1305 -1161
1294 -1179
1285 -1193
1279 -1206
1277 -1212
1276 -1213
1276 -1213
1281 -1209
1288 -1205
1299 -1199
1311 -1195
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1278 -1194
1278 -1194
1280 -1193
1280 -1193
1280 -1193
1279 -1194
1277 -1197
1275 -1201
1271 -1206
1270 -1208
1269 -1208
1269 -1207
1269 -1205
1269 -1200
1269 -1197
1269 -1197
1269 -1198
1269 -1198
1268 -1199
1267 -1199
1265 -1198
1264 -1195
1264 -1189
1266 -1184
1265 -1184
1265 -1184
1266 -1186
1264 -1190
1264 -1191
1264 -1191
1263 -1189
1262 -1187
1262 -1186
1262 -1186
1263 -1186
1264 -1186
1267 -1188
.PEN_UP
.PEN_DOWN
1251 -1330
1249 -1335
1248 -1337
1248 -1336
1248 -1334
1247 -1333
1247 -1331
1246 -1329
1247 -1327
1247 -1325
1247 -1325
1245 -1326
1245 -1327
1243 -1327
1242 -1328
1242 -1328
1242 -1325
1242 -1320
1243 -1316
1244 -1315
1244 -1315
1244 -1316
1244 -1318
1244 -1321
1244 -1323
1244 -1324
1244 -1324
1244 -1323
1246 -1321
1246 -1321
1247 -1321
1246 -1321
1246 -1321
1246 -1321
1245 -1321
1244 -1321
1244 -1319
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
795 -1192
794 -1191
794 -1191
794 -1191
795 -1191
794 -1191
795 -1191
794 -1192
794 -1192
794 -1192
794 -1191
794 -1191
794 -1192
795 -1191
794 -1191
795 -1192
794 -1192
794 -1191
795 -1192
795 -1191
795 -1191
798 -1191
806 -1191
815 -1189
825 -1189
834 -1190
844 -1190
854 -1188
861 -1190
869 -1192
880 -1193
891 -1195
903 -1198
915 -1199
930 -1200
943 -1199
954 -1199
962 -1201
967 -1203
975 -1208
984 -1213
994 -1217
1005 -1218
1020 -1218
1038 -1215
1058 -1213
1080 -1214
1096 -1213
1107 -1212
1111 -1213
1113 -1213
1117 -1214
1122 -1213
1131 -1211
1142 -1210
1159 -1205
1176 -1200
1190 -1196
1200 -1193
1202 -1194
1203 -1194
1202 -1195
1203 -1197
1204 -1198
1204 -1198
1205 -1199
1204 -1199
1200 -1201
1193 -1207
1185 -1214
.PEN_UP
.PEN_DOWN
755 -1376
755 -1377
755 -1376
755 -1376
755 -1376
756 -1376
756 -1376
756 -1376
756 -1376
757 -1377
762 -1380
770 -1380
784 -1384
795 -1385
808 -1386
820 -1387
833 -1387
846 -1390
859 -1390
872 -1389
885 -1388
897 -1385
910 -1385
919 -1389
931 -1390
947 -1391
960 -1392
973 -1391
987 -1392
1001 -1393
1013 -1395
1024 -1399
1037 -1399
1052 -1398
1064 -1395
1074 -1396
1079 -1396
1085 -1395
1090 -1395
1098 -1394
1115 -1392
1135 -1387
1158 -1379
1179 -1376
1193 -1376
1200 -1377
1205 -1380
1210 -1383
1213 -1384
1216 -1383
1216 -1384
1216 -1384
1215 -1384
1216 -1383
1215 -1383
1215 -1383
1217 -1383
1221 -1383
1223 -1381
1225 -1379
1226 -1378
1226 -1379
1225 -1378
1224 -1379
1225 -1379
1225 -1380
1225 -1379
1225 -1379
1225 -1379
1225 -1379
1225 -1379
1226 -1378
1226 -1377
1225 -1376
1226 -1375
1226 -1373
.PEN_UP
.PEN_DOWN
1253 -1228
1253 -1228
1254 -1228
1256 -1227
1259 -1226
1264 -1226
1265 -1228
1269 -1231
1272 -1236
1277 -1239
1281 -1242
1285 -1245
1292 -1249
1300 -1252
1309 -1258
1322 -1264
1336 -1269
1347 -1277
1360 -1283
1374 -1285
1387 -1288
1398 -1290
1409 -1294
1415 -1298
1422 -1305
1427 -1313
1432 -1319
1438 -1325
1443 -1327
1449 -1328
1455 -1327
1462 -1328
1469 -1331
1475 -1334
1479 -1337
1482 -1340
1484 -1341
1487 -1343
1488 -1343
1490 -1345
1492 -1345
1491 -1345
1492 -1346
1492 -1346
1492 -1347
1491 -1346
1490 -1348
1490 -1348
1489 -1348
1488 -1349
1486 -1350
1481 -1352
1473 -1355
1460 -1359
1448 -1362
1433 -1365
1418 -1368
1401 -1371
1385 -1379
1370 -1387
1356 -1394
1347 -1400
1338 -1406
1332 -1411
1329 -1412
1328 -1413
1328 -1413
1328 -1413
1326 -1415
1322 -1420
1320 -1422
1319 -1422
1320 -1422
1320 -1421
1320 -1421
1320 -1421
1323 -1419
1325 -1417
1325 -1417
1329 -1417
.PEN_UP
.PEN_DOWN
1248 -1271
1245 -1261
1244 -1248
1243 -1230
1242 -1212
1238 -1192
1233 -1173
1229 -1154
1225 -1140
1223 -1131
1221 -1127
1220 -1127
1220 -1127
1219 -1129
1219 -1131
1220 -1134
1225 -1142
1235 -1150
1249 -1155
1266 -1153
1284 -1149
1303 -1141
1320 -1127
1337 -1113
1350 -1101
1357 -1089
1362 -1076
1361 -1061
1360 -1044
1356 -1025
1348 -1004
1340 -981
1331 -962
1322 -950
1313 -940
1306 -933
1296 -929
1280 -925
1263 -923
1247 -922
1233 -923
1220 -930
1205 -942
1193 -957
1183 -971
1173 -984
1166 -993
1162 -1000
1162 -1005
1164 -1009
1168 -1011
1175 -1011
1181 -1012
1193 -1014
.PEN_UP
.PEN_DOWN
1248 -1459
1248 -1459
1248 -1459
1249 -1458
1249 -1454
1248 -1454
1249 -1453
1248 -1454
1248 -1455
1249 -1459
1249 -1463
.PEN_UP
.PEN_DOWN
1238 -1094
1233 -1088
1229 -1084
1227 -1082
1221 -1077
1213 -1071
1205 -1068
1197 -1069
1187 -1073
1173 -1080
1156 -1089
1139 -1097
1125 -1105
1111 -1115
1099 -1125
1092 -1135
1084 -1144
1080 -1158
1077 -1172
1073 -1187
1072 -1196
1075 -1207
1080 -1215
1087 -1220
1096 -1225
1113 -1229
1129 -1229
1143 -1230
1156 -1230
1168 -1228
1179 -1222
1191 -1214
1200 -1207
1209 -1197
1217 -1188
1224 -1181
1230 -1174
1235 -1165
1238 -1154
1240 -1144
1242 -1132
1242 -1122
1243 -1114
1243 -1107
1242 -1101
1242 -1096
1243 -1091
1242 -1087
1241 -1085
1241 -1084
1241 -1084
1241 -1084
1241 -1084
1241 -1084
1241 -1084
1241 -1085
1242 -1086
1242 -1090
1243 -1096
1243 -1103
1242 -1110
1242 -1115
1243 -1121
1244 -1124
1245 -1129
1247 -1138
1248 -1148
1250 -1161
1254 -1173
1255 -1183
1258 -1190
1259 -1196
1261 -1197
1263 -1197
1266 -1197
1270 -1199
1274 -1199
1276 -1201
1278 -1204
1281 -1205
1284 -1204
1289 -1201
1294 -1197
1298 -1192
1301 -1185
1305 -1179
1309 -1169
1312 -1160
1315 -1148
1316 -1137
1318 -1126
1320 -1113
1319 -1100
1315 -1083
1311 -1067
1305 -1049
1298 -1033
1292 -1016
1285 -998
1277 -980
1269 -963
1262 -955
1256 -952
1250 -952
1241 -956
1231 -964
1219 -975
1205 -986
1188 -999
1171 -1013
1152 -1028
1131 -1045
1110 -1063
1093 -1082
1076 -1101
1059 -1126
1049 -1151
1042 -1178
1038 -1208
1039 -1233
1049 -1258
1060 -1281
1073 -1299
1087 -1313
1103 -1323
1123 -1329
1144 -1336
1166 -1339
1188 -1336
1211 -1331
1232 -1321
1251 -1315
1267 -1312
1278 -1310
1285 -1307
1290 -1305
1290 -1302
1291 -1297
1293 -1290
1295 -1288
1296 -1286
1297 -1283
1298 -1278
1301 -1272
1302 -1267
1301 -1263
1299 -1262
.PEN_UP
.PEN_DOWN
1146 -1461
1148 -1457
1150 -1452
1154 -1444
1161 -1429
1168 -1418
1175 -1402
1179 -1386
1185 -1370
1194 -1352
1200 -1335
1207 -1319
1213 -1302
1220 -1287
1224 -1270
1230 -1253
1235 -1236
1239 -1214
1245 -1193
1250 -1172
1256 -1152
1260 -1136
1262 -1120
1264 -1107
1269 -1092
1271 -1079
1276 -1062
1279 -1049
1283 -1040
1284 -1035
1285 -1034
1286 -1034
1286 -1035
1288 -1038
1290 -1040
1292 -1043
1294 -1048
1300 -1057
1305 -1071
1310 -1089
1316 -1109
1322 -1134
1328 -1164
1334 -1195
1339 -1224
1344 -1251
1351 -1276
1358 -1299
1365 -1317
1370 -1332
1379 -1341
1382 -1351
1387 -1359
1390 -1372
1389 -1389
1390 -1401
1392 -1406
1395 -1406
1397 -1407
1396 -1407
1398 -1412
1401 -1419
1404 -1429
1406 -1437
1409 -1440
1409 -1441
1410 -1441
1410 -1440
1410 -1440
1410 -1440
1409 -1441
1409 -1444
1406 -1449
1405 -1449
1404 -1446
1399 -1437
.PEN_UP
.PEN_DOWN
1200 -1249
1204 -1251
1206 -1250
1208 -1249
1211 -1248
1211 -1248
1217 -1249
1223 -1250
1232 -1252
1239 -1252
1248 -1252
1257 -1249
1268 -1246
1276 -1245
1287 -1242
1299 -1241
1309 -1241
1317 -1241
1331 -1236
1342 -1233
1351 -1232
1357 -1232
1362 -1234
1365 -1237
1366 -1239
1368 -1241
1369 -1241
1371 -1241
1372 -1241
1373 -1241
1375 -1241
1373 -1241
1374 -1241
1374 -1241
1373 -1241
1370 -1241
1367 -1243
1360 -1244
1356 -1246
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1451 -1224
1449 -1221
1446 -1218
1441 -1210
1434 -1203
1428 -1195
1415 -1186
1406 -1177
1397 -1175
1385 -1174
1371 -1177
1355 -1184
1341 -1191
1329 -1195
1318 -1204
1309 -1211
1303 -1218
1296 -1229
1288 -1242
1280 -1257
1271 -1271
1267 -1284
1263 -1294
1261 -1304
1260 -1315
1257 -1327
1256 -1340
1256 -1354
1255 -1369
1255 -1379
1257 -1390
1258 -1398
1262 -1405
1265 -1414
1268 -1423
1271 -1431
1274 -1441
1278 -1449
1285 -1458
1291 -1461
1296 -1464
1305 -1469
1312 -1476
1318 -1477
1329 -1481
1341 -1481
1355 -1482
1368 -1484
1382 -1488
1394 -1495
1409 -1498
1418 -1499
1424 -1500
1431 -1497
1436 -1492
1440 -1490
1442 -1490
1444 -1490
1448 -1487
1455 -1481
1462 -1477
1466 -1471
1469 -1468
1473 -1461
1474 -1460
1473 -1461
1473 -1461
1473 -1460
1473 -1461
1472 -1461
1470 -1462
1468 -1464
.PEN_UP
.PEN_DOWN
1321 -1400
1321 -1393
1322 -1385
1319 -1375
1318 -1363
1320 -1348
1318 -1333
1316 -1312
1313 -1290
1312 -1267
1310 -1246
1310 -1226
1309 -1206
1307 -1186
1308 -1165
1305 -1142
1306 -1124
1307 -1109
1307 -1098
1305 -1091
1301 -1086
1299 -1081
1297 -1078
1295 -1074
1293 -1067
1292 -1062
1292 -1057
1292 -1055
1291 -1053
1291 -1049
1291 -1048
1291 -1047
1291 -1047
1291 -1048
1292 -1049
1295 -1050
1302 -1055
1312 -1064
1327 -1073
1348 -1080
1372 -1087
1396 -1097
1418 -1107
1435 -1118
1446 -1134
1458 -1147
1467 -1160
1475 -1173
1481 -1189
1487 -1204
1495 -1220
1499 -1237
1503 -1252
1505 -1264
1504 -1276
1501 -1286
1497 -1296
1492 -1309
1483 -1324
1477 -1337
1472 -1350
1469 -1359
1467 -1363
1465 -1364
1466 -1365
1459 -1369
1448 -1378
1435 -1381
1422 -1386
1407 -1391
1397 -1394
1388 -1395
1381 -1397
1381 -1397
1380 -1396
1376 -1393
1367 -1390
1358 -1389
1352 -1388
1348 -1389
1349 -1389
1353 -1389
.PEN_UP
.PEN_DOWN
1139 -1442
1139 -1438
1139 -1434
1141 -1426
1144 -1417
1141 -1408
1140 -1399
1141 -1387
1143 -1372
1146 -1355
1147 -1339
1148 -1321
1146 -1303
1144 -1288
1143 -1276
1140 -1265
1142 -1251
1144 -1234
1144 -1216
1143 -1197
1142 -1182
1140 -1165
1137 -1156
1135 -1146
1132 -1138
1131 -1131
1129 -1122
1128 -1114
1124 -1104
1125 -1095
1122 -1091
1121 -1087
1119 -1085
1119 -1083
1119 -1081
1120 -1080
1122 -1079
1125 -1077
1129 -1076
1132 -1076
1136 -1075
1144 -1074
1156 -1074
1168 -1076
1181 -1076
1194 -1077
1205 -1077
1212 -1077
1222 -1080
1231 -1081
1239 -1081
1249 -1081
1258 -1080
1269 -1077
1279 -1076
1292 -1076
1302 -1076
1309 -1076
1315 -1077
1318 -1076
1321 -1074
1326 -1072
1334 -1068
1341 -1066
1342 -1067
1343 -1067
1341 -1069
1339 -1072
1337 -1077
1338 -1082
.PEN_UP
.PEN_DOWN
1130 -1244
1131 -1243
1133 -1242
1134 -1240
1140 -1239
1146 -1240
1158 -1241
1169 -1243
1179 -1244
1190 -1243
1199 -1240
1211 -1237
1219 -1234
1227 -1233
1236 -1233
1244 -1233
1253 -1232
1262 -1230
1269 -1228
1275 -1224
1282 -1223
1285 -1223
1286 -1225
1289 -1226
1292 -1228
1295 -1229
1301 -1229
1308 -1228
1309 -1227
1309 -1227
1309 -1226
1308 -1226
1307 -1225
1306 -1226
1305 -1228
1305 -1229
1306 -1229
1305 -1228
1305 -1225
1304 -1221
1299 -1221
.PEN_UP
.PEN_DOWN
1126 -1408
1139 -1410
1152 -1416
1169 -1423
1185 -1427
1201 -1430
1216 -1429
1229 -1424
1239 -1417
1250 -1412
1258 -1410
1264 -1411
1268 -1413
1273 -1415
1278 -1417
1281 -1416
1286 -1414
1292 -1412
1298 -1410
1302 -1411
1306 -1414
1308 -1418
1312 -1420
1317 -1420
1318 -1419
1318 -1418
1320 -1418
1322 -1418
1325 -1419
1326 -1420
1326 -1420
1327 -1420
1328 -1420
1330 -1418
1334 -1416
1337 -1415
1338 -1414
1339 -1412
1340 -1410
1340 -1409
1338 -1408
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1432 -1156
1433 -1146
1431 -1135
1425 -1122
1417 -1108
1403 -1094
1385 -1085
1366 -1078
1344 -1077
1321 -1078
1298 -1080
1277 -1088
1260 -1096
1247 -1107
1237 -1120
1225 -1136
1217 -1154
1210 -1176
1203 -1199
1198 -1225
1196 -1248
1195 -1270
1197 -1291
1200 -1308
1202 -1322
1208 -1333
1215 -1345
1222 -1355
1231 -1366
1242 -1376
1252 -1388
1263 -1398
1276 -1404
1288 -1404
1302 -1402
1317 -1401
1331 -1399
1344 -1397
1357 -1391
1367 -1385
1379 -1375
1386 -1364
1395 -1353
1400 -1344
1404 -1334
1407 -1323
1412 -1311
1416 -1301
1418 -1293
1420 -1285
1422 -1279
1423 -1279
1422 -1278
1422 -1279
1422 -1278
1422 -1279
1422 -1279
1422 -1280
1420 -1280
.PEN_UP
.PEN_DOWN
1283 -1249
1290 -1249
1293 -1248
1297 -1246
1306 -1245
1314 -1246
1322 -1246
1331 -1249
1337 -1249
1344 -1249
1353 -1249
1363 -1249
1371 -1247
1377 -1246
1384 -1246
1394 -1246
1401 -1246
1407 -1246
1414 -1247
1421 -1248
1426 -1249
1432 -1250
1437 -1249
1443 -1249
1449 -1248
1454 -1246
1456 -1246
1457 -1246
1460 -1245
1466 -1245
1469 -1246
1472 -1245
1478 -1245
1482 -1245
1484 -1244
1486 -1242
1488 -1241
1493 -1243
1497 -1245
1499 -1247
1501 -1247
1504 -1246
1506 -1245
1506 -1244
1506 -1244
1507 -1244
1506 -1244
1506 -1245
1506 -1245
1503 -1247
1497 -1250
1491 -1252
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1321 -1125
1321 -1125
1321 -1125
1320 -1125
1320 -1130
1320 -1140
1324 -1160
1329 -1178
1334 -1193
1337 -1208
1341 -1223
