.INCLUDE ../../imp0.doc
.PEN_DOWN
1117 -748
1114 -749
1110 -757
1105 -780
1096 -830
1085 -890
1076 -939
1069 -985
1063 -1044
1062 -1115
1068 -1182
.PEN_UP
.PEN_DOWN
734 -938
732 -911
743 -872
769 -826
802 -785
844 -752
924 -732
1011 -727
1063 -739
1108 -778
1146 -835
1153 -909
1110 -979
1057 -1047
1000 -1105
923 -1151
856 -1183
827 -1204
825 -1213
836 -1223
907 -1229
1018 -1225
1099 -1216
1203 -1210
1248 -1207
1261 -1206
1262 -1210
1243 -1226
.PEN_UP
.PEN_DOWN
918 -900
942 -884
984 -869
1032 -859
1072 -851
1124 -851
1187 -859
1243 -874
1275 -896
1283 -918
1274 -948
1241 -977
1179 -1005
1110 -1035
1066 -1061
1042 -1079
1030 -1087
1030 -1089
1038 -1095
1062 -1107
1115 -1117
1200 -1132
1257 -1147
1278 -1161
1277 -1173
1266 -1186
1224 -1202
1164 -1214
1107 -1227
1068 -1237
1041 -1250
1014 -1265
983 -1280
.PEN_UP
.PEN_DOWN
1292 -679
1264 -728
1196 -794
1097 -872
1037 -938
974 -979
921 -1012
900 -1036
908 -1055
957 -1079
1040 -1090
1134 -1086
1263 -1068
1331 -1049
1379 -1034
1402 -1023
1401 -1015
1379 -1001
1344 -977
1314 -942
1287 -892
1261 -849
1241 -836
1226 -842
1214 -864
1203 -923
1197 -988
1196 -1055
1187 -1127
1171 -1194
1153 -1239
1137 -1285
1119 -1326
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1082 -746
1070 -753
1057 -753
1044 -745
1035 -729
1035 -708
1041 -685
1048 -664
1054 -653
1056 -650
1057 -650
1057 -651
1057 -659
1054 -685
1051 -709
.PEN_UP
.PEN_DOWN
949 -1082
953 -1087
964 -1088
979 -1085
988 -1082
991 -1081
990 -1080
989 -1077
989 -1073
988 -1069
985 -1065
981 -1062
977 -1062
974 -1067
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1440 -795
1360 -841
1307 -879
1270 -906
1241 -924
1222 -937
1217 -946
1219 -957
1237 -974
1276 -991
1323 -1009
1391 -1026
1477 -1045
1525 -1061
1541 -1082
1541 -1118
1527 -1160
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
707 -848
662 -828
628 -799
607 -765
601 -733
609 -701
631 -669
686 -640
765 -612
836 -590
947 -581
1051 -592
1105 -621
1158 -661
1175 -716
1157 -772
1121 -830
1088 -870
1063 -896
1046 -910
1028 -919
1010 -925
999 -927
993 -930
985 -948
989 -980
.PEN_UP
.PEN_DOWN
909 -1330
910 -1332
917 -1340
940 -1345
983 -1346
1028 -1335
1055 -1319
1071 -1303
1079 -1286
1080 -1269
1072 -1254
1056 -1245
1037 -1242
1021 -1242
1000 -1248
979 -1263
965 -1293
964 -1329
.PEN_UP
.PEN_DOWN
1428 -762
1421 -736
1404 -715
1378 -700
1356 -691
1335 -691
1319 -695
1306 -709
1282 -741
1244 -793
1201 -860
1162 -927
1140 -968
1138 -989
1149 -1002
1169 -1005
1209 -997
1271 -969
1316 -926
1346 -867
1376 -808
1400 -763
1411 -740
1412 -730
1413 -726
1413 -727
1413 -727
1413 -728
1414 -729
1413 -730
1413 -732
1410 -737
1398 -757
1383 -788
1365 -824
1346 -874
1333 -929
1323 -966
1321 -980
1325 -983
1344 -978
1391 -950
1464 -898
1516 -826
1542 -747
1544 -682
1522 -617
1455 -582
1351 -584
1269 -629
1112 -710
1025 -809
963 -929
957 -1008
1001 -1074
1063 -1125
1172 -1146
1290 -1137
1349 -1106
1385 -1075
1393 -1041
1383 -1016
1355 -1005
1329 -1007
1313 -1020
1302 -1047
.PEN_UP
.PEN_DOWN
604 -1289
616 -1266
662 -1219
739 -1154
805 -1058
873 -957
966 -828
1031 -718
1057 -651
1064 -618
1063 -617
1060 -633
1049 -699
1021 -813
986 -965
952 -1094
927 -1209
916 -1292
932 -1363
966 -1398
1019 -1395
1081 -1352
1198 -1279
1291 -1199
1341 -1100
1369 -1011
1349 -960
1303 -932
1196 -925
1052 -943
894 -971
773 -1001
673 -1025
636 -1039
644 -1053
716 -1080
814 -1101
960 -1105
1074 -1095
1180 -1081
1236 -1073
1251 -1067
1251 -1063
1236 -1055
1187 -1053
1120 -1060
1080 -1073
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1281 -747
1281 -735
1271 -727
1230 -726
1150 -736
1078 -761
1034 -802
987 -855
951 -915
946 -958
970 -986
1015 -1011
1063 -1028
1128 -1036
1191 -1037
1214 -1041
.PEN_UP
.PEN_DOWN
792 -452
771 -521
740 -634
701 -735
659 -843
625 -930
599 -988
586 -1037
575 -1070
567 -1084
569 -1082
570 -1075
574 -1049
.PEN_UP
.PEN_DOWN
439 -410
574 -415
749 -454
833 -529
893 -641
898 -739
860 -848
807 -938
731 -1001
583 -1068
467 -1122
323 -1151
255 -1155
202 -1144
171 -1123
.PEN_UP
.PEN_DOWN
632 -839
669 -804
736 -767
803 -739
875 -724
989 -721
1064 -729
1138 -745
1222 -762
1269 -778
1290 -796
1298 -816
1298 -834
1292 -844
1276 -842
.PEN_UP
.PEN_DOWN
902 -850
875 -901
866 -950
867 -991
871 -1040
870 -1091
863 -1141
851 -1179
835 -1204
820 -1228
800 -1250
772 -1270
743 -1281
722 -1286
717 -1287
717 -1287
726 -1286
758 -1287
802 -1292
855 -1300
948 -1307
1033 -1314
1092 -1318
1172 -1318
1222 -1317
1248 -1315
1258 -1312
1259 -1309
1252 -1303
1230 -1291
.PEN_UP
.PEN_DOWN
960 -1005
970 -1008
988 -1011
1021 -1014
1056 -1016
1090 -1015
1131 -1013
1156 -1010
1172 -1008
1175 -1007
1175 -1006
1173 -1005
1157 -1004
.PEN_UP
.PEN_DOWN
164 -1013
150 -1015
141 -1009
134 -988
135 -953
162 -894
209 -804
261 -724
304 -664
348 -615
401 -585
449 -566
486 -561
515 -565
542 -571
575 -578
645 -584
736 -596
810 -609
889 -620
983 -629
1042 -628
1078 -625
1111 -617
1140 -612
1161 -606
1168 -603
1169 -603
1168 -602
1168 -602
1168 -601
1166 -601
1153 -605
.PEN_UP
.PEN_DOWN
797 -544
794 -574
776 -650
741 -742
690 -895
640 -1014
614 -1121
595 -1192
582 -1246
570 -1295
559 -1316
545 -1314
523 -1292
490 -1247
446 -1195
391 -1149
343 -1105
327 -1068
345 -1040
418 -1020
518 -1016
624 -1027
765 -1053
844 -1089
933 -1117
992 -1138
1023 -1149
1038 -1156
1046 -1156
1049 -1156
1049 -1155
1048 -1154
1048 -1153
1048 -1150
1048 -1148
1047 -1147
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1013 -808
985 -900
945 -982
900 -1066
863 -1143
841 -1193
827 -1230
822 -1262
816 -1281
.PEN_UP
.PEN_DOWN
556 -1197
557 -1194
589 -1179
703 -1153
813 -1124
936 -1097
1032 -1081
1068 -1072
1083 -1070
1086 -1069
1080 -1075
.PEN_UP
.PEN_DOWN
1247 -700
1240 -706
1219 -734
1176 -810
1117 -939
1067 -1074
1031 -1208
991 -1319
958 -1415
939 -1463
928 -1489
928 -1496
928 -1495
928 -1494
929 -1481
926 -1466
918 -1460
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
830 -657
849 -645
865 -644
881 -660
896 -694
906 -753
900 -848
884 -952
867 -1024
850 -1101
829 -1171
811 -1222
795 -1262
785 -1286
780 -1300
780 -1299
790 -1274
.PEN_UP
.PEN_DOWN
1107 -801
1049 -865
983 -928
911 -973
875 -996
864 -1010
863 -1021
875 -1040
922 -1068
1004 -1101
1073 -1126
1175 -1140
1263 -1153
1305 -1161
1319 -1167
1319 -1168
1319 -1170
1303 -1188
1263 -1203
.PEN_UP
.PEN_DOWN
993 -516
990 -512
987 -516
985 -539
977 -609
967 -714
945 -844
912 -990
878 -1113
852 -1203
841 -1250
848 -1287
876 -1307
940 -1317
1026 -1319
1104 -1316
1226 -1311
1309 -1305
1365 -1300
1422 -1296
1455 -1296
1461 -1296
1461 -1295
1455 -1299
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
946 -800
944 -808
942 -828
932 -866
907 -921
874 -967
839 -1011
814 -1059
795 -1098
779 -1121
776 -1127
780 -1123
791 -1097
811 -1045
840 -980
882 -917
918 -875
932 -866
935 -879
940 -940
937 -1020
942 -1131
957 -1206
987 -1242
1024 -1254
1061 -1234
1132 -1188
1233 -1106
1306 -990
1353 -869
1384 -744
1385 -686
1371 -665
1354 -666
1337 -690
1326 -727
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
964 -635
963 -644
967 -675
973 -744
974 -853
969 -949
963 -1010
954 -1072
947 -1140
941 -1188
935 -1216
935 -1232
934 -1241
928 -1238
915 -1218
.PEN_UP
.PEN_DOWN
724 -800
752 -735
805 -682
892 -624
1025 -584
1111 -585
1215 -622
1260 -684
1268 -745
1240 -820
1185 -882
1113 -928
1069 -955
1043 -969
1022 -976
1011 -977
998 -979
976 -982
954 -989
926 -1014
.PEN_UP
.PEN_DOWN
1283 -641
1246 -644
1175 -672
1087 -732
1026 -833
946 -972
874 -1102
853 -1198
868 -1243
926 -1271
1009 -1267
1076 -1229
1187 -1170
1279 -1084
1320 -994
1336 -910
1330 -815
1305 -759
1260 -749
1186 -771
1110 -821
1068 -890
1047 -955
1041 -1001
1049 -1055
1067 -1117
1105 -1178
1187 -1223
1269 -1260
1327 -1291
1387 -1311
1431 -1319
1448 -1319
1450 -1316
1452 -1305
1448 -1292
1431 -1279
1407 -1273
1375 -1279
.PEN_UP
.PEN_DOWN
980 -980
978 -1090
972 -1197
964 -1279
951 -1356
938 -1404
919 -1432
897 -1441
879 -1437
853 -1411
826 -1356
806 -1272
787 -1190
777 -1076
786 -967
812 -871
850 -801
954 -756
1055 -734
1160 -741
1279 -786
1343 -875
1393 -971
1386 -1057
1338 -1144
1280 -1200
1158 -1236
1047 -1260
945 -1262
872 -1242
848 -1213
848 -1191
875 -1180
941 -1181
1022 -1195
1091 -1222
1204 -1256
1287 -1292
1333 -1319
1371 -1341
1399 -1357
1409 -1368
1401 -1376
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
587 -913
588 -898
593 -871
597 -838
601 -795
607 -755
607 -730
603 -712
598 -704
594 -704
592 -706
588 -714
581 -730
574 -746
574 -754
578 -758
590 -757
628 -747
706 -727
780 -704
834 -685
922 -671
1036 -672
1118 -693
1253 -727
1334 -762
1428 -796
1517 -821
1558 -835
1580 -838
1593 -837
1596 -830
1601 -811
1596 -800
1589 -797
1577 -799
1567 -806
1556 -820
1547 -841
1543 -865
1538 -887
1523 -910
.PEN_UP
.PEN_DOWN
1181 -759
1170 -763
1149 -781
1116 -836
1075 -930
1031 -1024
974 -1116
924 -1180
882 -1231
845 -1279
825 -1321
809 -1353
795 -1374
784 -1388
780 -1391
780 -1390
780 -1390
780 -1388
780 -1386
781 -1385
781 -1388
.PEN_UP
.PEN_DOWN
960 -701
956 -711
953 -747
946 -822
944 -935
943 -1046
939 -1181
936 -1288
950 -1398
985 -1456
1030 -1482
1074 -1485
1159 -1465
1259 -1421
1321 -1336
1380 -1233
1442 -1118
1481 -991
1498 -903
1495 -855
1488 -849
1482 -857
1462 -901
1437 -974
1420 -1068
1405 -1177
1397 -1253
1399 -1341
1390 -1429
.PEN_UP
.PEN_DOWN
1089 -942
1107 -1019
1124 -1078
1142 -1120
1155 -1139
1166 -1142
1182 -1137
1224 -1106
1281 -1049
1329 -974
1389 -877
1431 -768
1427 -713
1394 -698
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
728 -712
785 -712
837 -724
949 -751
1058 -803
1173 -880
1273 -955
1314 -1009
1340 -1059
1360 -1100
1374 -1129
1383 -1152
1390 -1169
1391 -1175
1389 -1176
1376 -1175
.PEN_UP
.PEN_DOWN
1304 -881
1239 -951
1141 -1013
1064 -1085
1026 -1136
997 -1174
980 -1203
974 -1226
980 -1235
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
571 -705
570 -706
574 -710
583 -719
622 -727
709 -733
797 -734
868 -732
981 -726
1052 -717
1090 -708
1125 -703
1150 -699
1152 -699
1149 -701
1135 -715
1096 -754
1052 -835
969 -948
862 -1043
810 -1127
750 -1195
688 -1236
636 -1264
604 -1274
599 -1272
602 -1251
621 -1217
640 -1195
659 -1186
683 -1184
724 -1195
779 -1216
830 -1242
903 -1265
995 -1291
1052 -1315
1087 -1332
1132 -1340
1168 -1341
1194 -1338
1200 -1335
1201 -1333
1202 -1322
1203 -1315
1199 -1318
1172 -1344
.PEN_UP
.PEN_DOWN
1221 -626
1160 -621
1090 -621
1051 -622
1020 -620
998 -618
990 -616
988 -616
988 -617
988 -620
991 -634
998 -663
1004 -704
1009 -755
1006 -838
996 -930
978 -1004
957 -1074
941 -1132
934 -1173
931 -1202
933 -1224
941 -1242
960 -1262
985 -1284
1017 -1311
1049 -1333
1082 -1345
1138 -1349
1196 -1347
1235 -1350
1252 -1354
.PEN_UP
.PEN_DOWN
967 -563
966 -570
983 -600
1027 -657
1072 -720
1148 -780
1241 -842
1295 -897
1330 -948
1359 -993
1381 -1043
.PEN_UP
.PEN_DOWN
857 -579
903 -572
968 -559
1025 -547
1057 -536
1079 -530
1091 -528
1091 -528
1088 -531
1084 -539
1077 -559
1066 -587
1055 -627
1043 -674
1033 -723
1023 -788
1016 -868
1007 -937
1002 -982
997 -1023
992 -1055
980 -1082
965 -1103
941 -1121
882 -1139
800 -1153
691 -1159
580 -1157
.PEN_UP
.PEN_DOWN
954 -883
955 -881
963 -870
992 -843
1030 -802
1070 -756
1116 -718
1167 -683
1194 -659
1202 -649
1201 -649
1200 -652
1198 -659
1195 -678
1191 -708
1186 -733
1181 -768
1175 -817
1172 -875
.PEN_UP
.PEN_DOWN
993 -1068
992 -1070
994 -1072
1004 -1077
1026 -1083
1057 -1087
1098 -1089
1157 -1088
1212 -1086
1243 -1087
1257 -1092
1261 -1106
.PEN_UP
.PEN_DOWN
1048 -474
1047 -476
1047 -479
1051 -481
1058 -484
1072 -485
1089 -488
1107 -490
1131 -497
1162 -515
1197 -545
1215 -598
.PEN_UP
.PEN_DOWN
1247 -940
1266 -919
1278 -886
1282 -842
1278 -792
1261 -755
1232 -732
1195 -721
1145 -727
1091 -754
1051 -810
1004 -886
968 -949
960 -988
973 -1028
1001 -1059
1040 -1080
1082 -1076
1145 -1044
1218 -992
1268 -946
1285 -906
1286 -888
1278 -890
1266 -905
1232 -960
1187 -1023
1167 -1081
1174 -1129
1192 -1161
1220 -1182
1249 -1194
1273 -1202
1290 -1203
1298 -1206
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1093 -1090
1155 -1010
1203 -962
1220 -942
1220 -939
1214 -944
1192 -974
1127 -1041
1079 -1131
1057 -1198
1049 -1239
1054 -1270
1068 -1288
1100 -1291
1167 -1278
1232 -1253
1261 -1233
1272 -1216
1275 -1196
.PEN_UP
.PEN_DOWN
1178 -874
1220 -868
1256 -855
1274 -843
1274 -831
1265 -820
1245 -812
1221 -811
1187 -823
1147 -856
1113 -901
.PEN_UP
.PEN_DOWN
1145 -813
1142 -809
1141 -807
1140 -808
1140 -809
1140 -812
1144 -821
1150 -844
1169 -896
1189 -960
1203 -1028
1210 -1105
1206 -1174
1189 -1225
1168 -1271
1142 -1315
1108 -1352
1075 -1373
1042 -1383
988 -1389
913 -1388
861 -1376
843 -1349
836 -1305
.PEN_UP
.PEN_DOWN
1196 -709
1251 -701
1284 -686
1299 -665
1302 -638
1292 -610
1265 -590
1216 -588
1144 -610
1089 -657
1066 -708
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1303 -773
1278 -841
1241 -911
1192 -974
1135 -1044
1098 -1132
1081 -1214
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1080 -1000
1047 -1063
1017 -1138
998 -1196
1001 -1231
1029 -1250
1074 -1252
1173 -1226
1272 -1185
1316 -1137
1332 -1080
1329 -1033
1310 -1005
1273 -999
1214 -1011
1162 -1038
1132 -1079
.PEN_UP
.PEN_DOWN
1007 -1037
1006 -1101
1003 -1158
998 -1203
993 -1233
987 -1261
981 -1282
977 -1291
976 -1291
967 -1284
949 -1259
926 -1222
899 -1172
874 -1103
861 -1033
858 -982
870 -946
902 -916
969 -886
1044 -866
1108 -871
1207 -901
1266 -943
1281 -976
1277 -998
1255 -1024
1204 -1049
1145 -1065
1101 -1074
1080 -1075
1071 -1074
1064 -1069
1062 -1069
1060 -1073
1055 -1087
1048 -1102
.PEN_UP
.PEN_DOWN
1291 -870
1330 -820
1354 -776
1359 -734
1340 -703
1305 -683
1242 -688
1143 -715
1065 -764
1015 -825
975 -878
970 -914
989 -937
1037 -949
1099 -937
1226 -897
1309 -839
1357 -777
1391 -731
1391 -715
1374 -714
1351 -726
1315 -774
1267 -864
1196 -975
1112 -1100
1067 -1220
1056 -1308
1071 -1369
1129 -1392
1240 -1373
1320 -1322
1364 -1273
1352 -1232
1294 -1211
1154 -1213
1042 -1226
970 -1237
958 -1238
996 -1228
1104 -1199
1324 -1156
1527 -1112
1614 -1069
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1375 -711
1371 -697
1343 -682
1295 -677
1205 -684
1099 -699
1048 -722
1018 -741
1012 -759
1030 -791
1071 -830
1165 -869
1269 -910
1316 -945
1338 -967
1346 -979
1343 -985
1325 -995
1287 -1005
1227 -1010
1150 -1011
1081 -1010
1047 -1005
1023 -996
1011 -984
.PEN_UP
.PEN_DOWN
803 -1043
826 -1039
902 -1028
1030 -1009
1136 -990
1270 -975
1329 -963
1364 -957
1377 -955
1375 -956
1359 -965
1329 -977
.PEN_UP
.PEN_DOWN
1077 -875
1044 -966
1006 -1060
981 -1152
987 -1201
1013 -1235
1050 -1261
1103 -1276
1190 -1267
1250 -1252
1267 -1242
1270 -1238
1266 -1238
1247 -1247
1211 -1270
.PEN_UP
.PEN_DOWN
1062 -810
1053 -859
1039 -927
1019 -998
997 -1085
980 -1165
978 -1210
992 -1232
1017 -1237
1056 -1215
1129 -1164
1234 -1085
1298 -995
1333 -913
1352 -856
1350 -845
1344 -852
1328 -903
1300 -978
1270 -1060
1243 -1163
1231 -1249
1228 -1351
1224 -1419
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
697 -481
694 -482
691 -485
684 -494
656 -527
615 -581
584 -637
570 -676
571 -707
583 -730
615 -747
677 -753
753 -736
805 -705
853 -655
901 -583
933 -506
947 -463
942 -452
935 -454
918 -471
884 -524
851 -623
822 -733
798 -855
770 -963
731 -1043
674 -1113
616 -1153
571 -1165
550 -1152
541 -1107
551 -1026
597 -927
692 -817
756 -761
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1298 -585
1231 -607
1148 -636
1092 -669
1070 -699
1063 -727
1068 -767
1089 -820
1148 -885
1223 -948
1266 -994
1275 -1037
1265 -1078
1230 -1114
1173 -1140
1116 -1156
1080 -1165
1061 -1165
1051 -1160
1045 -1149
1044 -1145
1046 -1147
1053 -1158
1064 -1182
1079 -1213
1093 -1262
1091 -1347
1080 -1421
1078 -1459
1082 -1482
1091 -1502
1110 -1517
1134 -1523
1146 -1524
1150 -1520
.PEN_UP
.PEN_DOWN
1227 -561
1225 -566
1221 -577
1220 -615
1219 -691
1211 -764
1197 -849
1173 -924
1141 -989
1109 -1061
1094 -1138
1087 -1194
.PEN_UP
.PEN_DOWN
847 -525
861 -503
891 -483
950 -461
1018 -435
1071 -414
1135 -408
1208 -418
1247 -444
1259 -481
1250 -543
1222 -630
1190 -707
1176 -760
1176 -808
1196 -848
1236 -882
1290 -899
1332 -895
1375 -881
1406 -866
1413 -851
1404 -841
1381 -839
1353 -845
1329 -860
1310 -890
1289 -941
1267 -1010
1234 -1129
1198 -1229
1166 -1325
1132 -1412
1101 -1462
1077 -1492
1055 -1513
1033 -1523
1002 -1524
957 -1521
896 -1520
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
