.INCLUDE ../../imp0.doc
1232 -509
1232 -512
1232 -514
1233 -516
1233 -518
1234 -520
1235 -524
1237 -531
1238 -535
1238 -536
1238 -535
1238 -535
1238 -531
1236 -527
1237 -519
.PEN_UP
.PEN_DOWN
848 -500
846 -502
846 -501
846 -501
847 -501
846 -502
846 -501
847 -502
847 -501
847 -501
848 -501
848 -501
848 -501
848 -501
849 -502
852 -503
855 -503
858 -502
863 -501
870 -499
880 -495
888 -493
902 -487
918 -481
935 -472
952 -464
968 -458
982 -453
998 -448
1015 -443
1037 -435
1059 -429
1085 -421
1111 -414
1129 -409
1143 -406
1160 -402
1171 -399
1183 -395
1190 -394
1203 -387
1210 -385
1214 -385
1219 -383
1221 -382
1226 -381
1231 -377
1235 -372
1241 -368
1248 -365
1254 -360
1260 -358
1264 -357
1266 -356
1267 -356
1270 -354
1274 -352
1279 -349
1284 -345
1287 -344
1289 -343
1290 -343
1290 -343
1289 -344
1291 -343
1298 -343
1305 -341
1313 -336
1318 -331
1323 -326
1327 -323
1332 -321
1331 -320
1330 -320
1327 -320
1317 -322
1310 -324
.PEN_UP
.PEN_DOWN
783 -388
785 -388
787 -390
793 -390
797 -391
805 -388
815 -385
824 -383
837 -380
856 -375
868 -372
890 -367
909 -363
927 -356
944 -352
962 -346
976 -342
989 -339
1003 -333
1019 -327
1036 -319
1055 -314
1078 -309
1104 -304
1127 -299
1151 -294
1174 -289
1195 -284
1213 -277
1231 -270
1244 -264
1256 -259
1269 -255
1281 -248
1289 -244
1297 -241
1307 -238
1315 -235
1321 -233
1328 -230
1331 -229
1331 -229
1329 -229
1318 -235
1305 -240
1299 -246
1293 -256
.PEN_UP
.PEN_DOWN
1511 -736
1511 -736
1510 -736
1510 -736
1511 -735
1510 -734
1508 -732
1505 -729
1500 -727
1496 -726
1490 -724
1483 -724
1478 -723
1471 -724
1464 -728
1453 -731
1449 -734
1442 -740
1437 -745
1436 -749
1434 -753
1435 -755
1440 -758
1450 -763
1460 -768
1473 -773
1488 -778
1500 -785
1512 -794
1520 -803
1523 -815
1524 -822
1521 -830
1516 -836
1512 -840
1503 -843
1495 -845
1487 -845
1477 -846
1470 -844
1461 -841
1455 -836
1452 -829
1450 -820
1451 -811
1451 -806
1452 -801
1452 -800
1452 -801
1453 -801
1453 -801
1455 -800
.PEN_UP
.PEN_DOWN
1460 -629
1459 -630
1458 -632
1457 -636
1455 -639
1454 -640
1454 -643
1455 -644
1455 -645
1455 -648
1454 -653
1453 -655
1453 -658
1453 -662
1450 -668
1451 -673
1451 -678
1451 -681
1450 -684
1449 -689
1448 -695
1448 -697
1447 -698
1447 -701
1446 -707
1445 -710
1445 -715
1445 -717
1446 -719
1446 -721
1446 -723
1446 -725
1446 -727
1446 -731
1446 -737
1447 -740
1446 -742
1447 -749
1448 -754
1450 -759
1451 -763
1453 -767
1454 -771
1455 -773
1455 -774
1456 -775
1457 -777
1458 -780
1460 -785
1460 -790
1460 -799
1461 -808
1458 -816
1458 -822
1458 -829
1460 -834
1460 -838
1462 -843
1461 -846
1461 -848
1462 -851
1462 -855
1462 -857
1463 -858
1463 -859
1464 -858
1464 -859
1463 -859
1464 -860
1463 -862
1463 -863
1464 -866
1465 -869
1464 -871
1465 -872
1465 -872
1465 -871
1465 -870
1465 -867
1463 -862
1457 -860
.PEN_UP
.PEN_DOWN
1224 -579
1226 -584
1231 -587
1235 -588
1242 -586
1250 -583
1258 -578
1262 -571
1266 -564
1266 -559
1264 -555
1259 -553
1254 -553
1248 -553
1240 -556
1236 -557
1233 -561
1229 -565
1226 -568
1226 -571
.PEN_UP
.PEN_DOWN
1325 -531
1321 -538
1316 -548
1311 -561
1300 -578
1287 -599
1275 -621
1265 -644
1258 -664
1251 -681
1248 -692
1248 -696
1248 -695
1249 -692
1252 -687
1255 -680
1259 -674
1260 -672
1262 -671
.PEN_UP
.PEN_DOWN
1313 -628
1309 -634
1304 -642
1303 -649
1303 -653
1305 -658
1307 -662
1311 -664
1317 -667
1323 -669
1330 -668
1336 -666
1346 -661
1354 -655
1360 -650
1362 -645
1361 -638
1357 -634
1351 -629
1345 -625
1341 -623
1333 -622
1328 -623
1321 -626
1314 -633
1307 -641
1302 -648
.PEN_UP
.PEN_DOWN
1640 -1213
1640 -1214
1638 -1214
1639 -1214
1638 -1213
1637 -1213
1637 -1214
1638 -1214
1638 -1214
1637 -1214
1637 -1214
1637 -1214
1638 -1215
1637 -1215
1636 -1215
1637 -1215
1637 -1215
1637 -1215
1637 -1216
1637 -1216
1638 -1216
1637 -1216
1637 -1215
1637 -1216
1637 -1216
1636 -1216
1636 -1217
1636 -1217
1637 -1217
1637 -1216
1637 -1217
1637 -1217
1637 -1217
1637 -1216
1636 -1216
1637 -1216
1635 -1215
1635 -1215
1634 -1215
1634 -1215
1634 -1215
1634 -1215
1632 -1215
1631 -1214
1626 -1213
1622 -1213
1620 -1213
1618 -1213
1618 -1213
1618 -1212
1615 -1212
1609 -1207
1606 -1205
1603 -1204
1601 -1204
1599 -1203
1597 -1203
1594 -1202
1592 -1202
1591 -1200
1588 -1199
1586 -1199
1585 -1198
1584 -1198
1583 -1196
1581 -1195
1575 -1193
1570 -1192
1566 -1192
1563 -1191
1555 -1191
1551 -1189
1546 -1187
1540 -1184
1536 -1182
1532 -1180
1528 -1178
1522 -1175
1520 -1173
1517 -1171
1514 -1167
1510 -1166
1506 -1166
1501 -1164
1497 -1162
1491 -1159
1486 -1155
1483 -1153
1479 -1151
1475 -1149
1473 -1148
1468 -1145
1463 -1141
1460 -1138
1455 -1136
1449 -1132
1443 -1129
1438 -1126
1435 -1123
1432 -1119
1428 -1117
1426 -1116
1424 -1115
1421 -1112
1416 -1109
1412 -1105
1408 -1101
1405 -1097
1402 -1093
1400 -1090
1398 -1088
1395 -1085
1393 -1079
1393 -1072
1390 -1068
1389 -1065
1387 -1062
1387 -1058
1387 -1053
1387 -1050
1387 -1044
1389 -1038
1390 -1031
1392 -1025
1394 -1019
1396 -1014
1398 -1011
1401 -1006
1402 -1004
1404 -999
1407 -995
1410 -992
1414 -989
1418 -988
1422 -987
1427 -987
1432 -986
1436 -986
1444 -984
1449 -984
1454 -988
1457 -992
1460 -993
1462 -995
1466 -998
1470 -1001
1471 -1004
1472 -1006
1475 -1008
1475 -1012
1476 -1019
1477 -1024
1478 -1026
1480 -1029
1481 -1034
1482 -1039
1482 -1042
1481 -1048
1481 -1055
1480 -1062
1478 -1067
1478 -1071
1476 -1075
1475 -1077
1474 -1080
1474 -1082
1473 -1087
1472 -1091
1471 -1096
1470 -1098
1468 -1101
1466 -1104
1465 -1107
1462 -1108
1462 -1111
1462 -1111
1460 -1114
1459 -1118
1456 -1122
1453 -1127
1449 -1136
1446 -1142
1444 -1147
1442 -1153
1440 -1160
1440 -1162
1439 -1165
1438 -1168
1438 -1170
1437 -1173
1436 -1183
1433 -1191
1432 -1196
1430 -1203
1430 -1205
1431 -1206
1430 -1207
1431 -1209
1432 -1212
1432 -1216
1432 -1222
1435 -1226
1439 -1231
1441 -1234
1444 -1237
1447 -1240
1451 -1242
1454 -1243
1457 -1244
1462 -1242
1465 -1238
1469 -1234
1473 -1228
1475 -1226
1476 -1225
1478 -1224
1479 -1224
1481 -1219
1485 -1211
1489 -1207
1492 -1202
1495 -1194
1497 -1189
1499 -1184
1502 -1177
1505 -1169
1506 -1163
1506 -1156
1507 -1153
1505 -1146
1505 -1135
1507 -1125
1508 -1116
1511 -1107
1514 -1099
1514 -1096
1514 -1095
1514 -1095
1514 -1095
1512 -1099
1510 -1102
1507 -1106
.PEN_UP
.PEN_DOWN
1243 -1028
1244 -1028
1243 -1029
1242 -1030
1243 -1031
1243 -1032
1243 -1032
1243 -1033
1243 -1033
1243 -1032
1243 -1033
1242 -1033
1243 -1033
1242 -1033
1243 -1033
1242 -1034
1243 -1034
1242 -1035
1242 -1035
1242 -1036
1242 -1036
1242 -1036
1243 -1036
1243 -1036
1242 -1036
1242 -1037
1242 -1037
1242 -1037
1242 -1037
1242 -1037
1241 -1037
1242 -1038
1242 -1038
1241 -1038
1241 -1038
1241 -1038
1241 -1038
1242 -1039
1241 -1038
1241 -1038
1242 -1039
1241 -1039
1242 -1039
1241 -1039
1241 -1039
1241 -1040
1240 -1042
1240 -1046
1239 -1051
1237 -1056
1237 -1061
1236 -1065
1236 -1067
1236 -1071
1234 -1076
1234 -1079
.PEN_UP
.PEN_DOWN
1017 -795
1016 -796
1015 -797
1015 -797
1015 -798
1016 -799
1016 -799
1017 -799
1017 -799
1017 -799
1017 -799
1017 -799
1017 -799
1016 -799
1016 -799
1014 -800
1014 -800
1011 -801
1008 -803
1003 -807
999 -813
994 -823
987 -837
981 -852
975 -870
973 -896
971 -922
976 -947
986 -968
998 -987
1008 -997
1016 -1003
1019 -1006
1021 -1006
1022 -1006
1021 -1006
1022 -1005
1022 -1005
1022 -1005
1021 -1006
1021 -1006
1021 -1006
1021 -1006
1021 -1006
1021 -1005
1020 -1004
1016 -1003
.PEN_UP
.PEN_DOWN
1195 -850
1194 -849
1195 -849
1195 -849
1194 -849
1195 -849
1196 -849
1195 -849
1195 -850
1195 -851
1195 -851
1195 -851
1195 -851
1195 -851
1195 -851
1196 -850
1195 -851
1196 -850
1196 -851
1195 -851
1196 -851
1196 -850
1195 -850
1195 -851
1196 -851
1196 -851
1196 -850
1196 -850
1196 -851
1197 -850
1196 -851
1196 -851
1196 -851
1196 -851
1197 -851
1196 -851
1197 -852
1197 -852
1197 -851
1198 -852
1197 -852
1197 -852
1197 -853
1197 -854
1198 -856
1198 -859
1199 -861
1200 -863
1201 -864
1201 -865
1202 -866
1202 -867
1203 -869
1204 -871
1204 -874
1206 -877
1207 -880
1208 -882
1209 -884
1211 -887
1212 -890
1214 -894
1213 -896
1215 -900
1215 -903
1216 -908
1216 -912
1217 -916
1219 -920
1219 -924
1219 -928
1217 -934
1216 -940
1215 -944
1213 -951
1211 -957
1209 -964
1207 -971
1206 -976
1204 -980
1203 -983
1201 -988
1198 -992
1196 -997
1194 -1001
1190 -1006
1183 -1012
1181 -1015
1179 -1016
1178 -1017
1178 -1017
1176 -1018
1173 -1020
1172 -1021
1171 -1022
1171 -1022
1172 -1021
1170 -1022
1172 -1022
1170 -1022
1170 -1022
1170 -1021
1171 -1021
1170 -1021
1171 -1021
1171 -1021
1171 -1021
1171 -1021
1170 -1020
1168 -1026
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1273 -1133
1273 -1133
1272 -1133
1271 -1133
1272 -1133
1271 -1132
1271 -1133
1272 -1133
1272 -1133
1272 -1133
1271 -1132
1272 -1133
1272 -1134
1272 -1137
1273 -1148
1270 -1165
1263 -1186
1251 -1211
1236 -1234
.PEN_UP
.PEN_DOWN
1263 -1137
1261 -1142
1261 -1143
1261 -1144
1261 -1144
1261 -1144
1262 -1143
1262 -1143
1262 -1143
1262 -1144
1261 -1145
1261 -1146
1260 -1147
1261 -1148
1261 -1147
1261 -1148
1262 -1147
1260 -1148
1260 -1148
1260 -1149
1260 -1148
1260 -1148
1261 -1148
1261 -1149
1260 -1149
1262 -1149
1262 -1148
1262 -1149
1264 -1149
1266 -1149
1267 -1151
1270 -1151
1276 -1152
1281 -1153
1287 -1153
1294 -1153
1304 -1152
1311 -1152
1320 -1151
1325 -1152
1333 -1151
1343 -1151
1349 -1152
1357 -1153
1362 -1153
1367 -1154
1370 -1154
1373 -1154
1380 -1153
1387 -1153
1392 -1153
1397 -1153
1400 -1154
1402 -1154
1405 -1155
1406 -1155
1406 -1155
1405 -1155
1406 -1155
1405 -1155
1405 -1155
1406 -1155
1406 -1155
1406 -1154
1405 -1154
1402 -1154
1393 -1156
.PEN_UP
.PEN_DOWN
1096 -1194
1096 -1194
1096 -1195
1095 -1195
1095 -1195
1094 -1196
1095 -1197
1095 -1198
1095 -1199
1095 -1200
1096 -1199
1097 -1200
1096 -1199
1096 -1200
1097 -1199
1096 -1200
1096 -1200
1096 -1199
1096 -1199
1096 -1199
1096 -1199
1095 -1199
1096 -1199
1096 -1199
1097 -1202
1099 -1205
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
989 -665
988 -664
988 -665
988 -664
987 -665
986 -665
984 -666
983 -666
982 -666
981 -666
980 -669
977 -671
974 -674
971 -686
969 -695
968 -705
966 -716
964 -726
965 -737
967 -747
970 -757
975 -766
981 -773
987 -779
996 -785
1004 -788
1017 -787
1034 -781
1046 -775
1057 -766
1065 -755
1076 -740
1083 -727
1084 -713
1085 -701
1083 -688
1079 -677
1077 -664
1072 -652
1065 -644
1059 -637
1053 -632
1047 -630
1039 -629
1030 -630
1023 -633
1014 -638
1006 -643
998 -650
993 -654
989 -660
986 -667
984 -679
983 -693
984 -706
988 -717
995 -724
.PEN_UP
.PEN_DOWN
1183 -1077
1182 -1079
1182 -1080
1182 -1080
1182 -1080
1182 -1080
1183 -1080
1182 -1079
1182 -1078
1183 -1075
1186 -1067
1188 -1057
1191 -1045
1191 -1031
1193 -1016
1195 -1001
1194 -993
1193 -987
1192 -981
1192 -979
1191 -977
1191 -976
1192 -977
1191 -978
1193 -982
1198 -992
1202 -1007
1208 -1029
1214 -1055
1220 -1083
1226 -1112
1232 -1141
1236 -1168
1244 -1191
1246 -1205
1249 -1210
1250 -1210
1251 -1209
1251 -1206
1250 -1202
1250 -1197
1249 -1194
1250 -1191
1249 -1188
1250 -1187
1251 -1186
1251 -1185
1251 -1185
1251 -1185
1250 -1185
1252 -1185
1251 -1185
1250 -1184
1249 -1183
1248 -1181
1246 -1181
1243 -1181
1240 -1182
1235 -1187
1231 -1190
1224 -1194
1219 -1197
1215 -1200
1212 -1201
1212 -1202
1211 -1202
1211 -1202
1211 -1202
1211 -1203
1213 -1203
1217 -1203
1223 -1200
1231 -1196
1242 -1187
1256 -1178
1270 -1169
1281 -1162
1287 -1159
1290 -1158
1289 -1157
1290 -1157
1287 -1160
.PEN_UP
.PEN_DOWN
1223 -1101
1223 -1101
1223 -1101
1223 -1101
1223 -1101
1223 -1101
1223 -1101
1223 -1102
1223 -1101
1222 -1101
1223 -1101
1222 -1101
1223 -1101
1223 -1101
1223 -1100
1223 -1098
1223 -1095
1224 -1091
1225 -1087
1226 -1084
1227 -1081
1229 -1078
1229 -1075
1231 -1072
1231 -1069
1233 -1066
1235 -1064
1236 -1061
1239 -1059
1241 -1057
1242 -1056
1244 -1054
1248 -1053
1249 -1052
1253 -1052
1254 -1052
1257 -1053
1260 -1055
1262 -1057
1265 -1061
1268 -1068
1271 -1072
1273 -1080
1277 -1086
1280 -1093
1282 -1099
1287 -1109
1287 -1119
1289 -1130
1287 -1141
1287 -1153
1287 -1163
1287 -1171
1286 -1181
1285 -1186
1282 -1199
1279 -1208
1274 -1218
1268 -1226
1262 -1231
1258 -1233
1254 -1233
1248 -1233
1243 -1232
1239 -1232
1236 -1231
1233 -1230
1228 -1229
1225 -1227
1222 -1225
1219 -1222
1216 -1219
1213 -1212
1212 -1206
1211 -1203
1211 -1199
1211 -1194
1213 -1189
1216 -1182
1220 -1176
1224 -1173
1229 -1172
1234 -1174
1240 -1178
1244 -1182
1247 -1185
1254 -1190
1258 -1191
1265 -1195
1271 -1199
1278 -1202
1288 -1206
1296 -1208
1304 -1207
1313 -1202
1320 -1196
1330 -1189
1337 -1181
1346 -1169
1353 -1162
1356 -1154
1358 -1145
1360 -1138
1359 -1136
1357 -1136
1355 -1138
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1078 -1155
1078 -1154
1078 -1154
1078 -1154
1078 -1154
1078 -1154
1078 -1154
1078 -1154
1078 -1155
1081 -1156
1080 -1158
1082 -1162
1082 -1167
1083 -1177
1084 -1189
1086 -1198
1086 -1212
1086 -1226
1088 -1240
1088 -1253
1088 -1263
1089 -1271
1087 -1280
1085 -1286
1084 -1290
1082 -1292
1081 -1292
1083 -1292
1082 -1291
1081 -1291
1081 -1291
1082 -1291
1082 -1292
1083 -1292
1083 -1291
1087 -1291
1093 -1291
1103 -1288
1117 -1285
1126 -1280
1134 -1278
1139 -1277
1144 -1276
1148 -1275
1149 -1274
1151 -1271
1155 -1266
1158 -1263
1161 -1260
1162 -1261
1161 -1260
1160 -1262
1157 -1266
1154 -1268
1152 -1268
1149 -1268
.PEN_UP
.PEN_DOWN
1134 -1167
1133 -1168
1134 -1170
1133 -1174
1135 -1180
1135 -1186
1138 -1196
1145 -1206
1152 -1219
1157 -1237
1161 -1255
1168 -1273
1176 -1291
1183 -1306
1187 -1313
1189 -1318
1191 -1319
1193 -1321
1194 -1322
1195 -1324
1198 -1329
1200 -1333
1201 -1335
1202 -1337
1204 -1338
1205 -1339
1205 -1340
1205 -1340
1205 -1340
1205 -1339
1205 -1338
1203 -1334
1202 -1329
1200 -1325
1198 -1323
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1252 -852
1252 -851
1252 -851
1252 -851
1252 -851
1252 -850
1252 -850
1253 -849
1253 -849
1252 -850
1252 -850
1252 -850
1253 -850
1253 -850
1252 -850
1252 -850
1252 -850
1251 -850
1251 -850
1250 -850
1248 -850
1247 -851
1246 -850
1246 -850
1245 -850
1246 -850
1245 -850
1244 -851
1243 -852
1243 -852
1242 -853
1242 -854
1240 -856
1239 -858
1238 -860
1238 -860
1237 -862
1236 -864
1236 -866
1236 -868
1236 -871
1237 -875
1236 -878
1237 -881
1237 -883
1237 -886
1238 -888
1239 -890
1240 -892
1241 -894
1244 -896
1247 -898
1251 -901
1255 -904
1259 -907
1264 -913
1269 -918
1276 -923
1281 -926
1284 -929
1290 -933
1294 -937
1298 -942
1303 -946
1308 -950
1312 -955
1317 -960
1322 -967
1326 -974
1329 -983
1331 -990
1332 -996
1333 -1002
1333 -1005
1333 -1009
1330 -1013
1326 -1018
1322 -1022
1314 -1028
1307 -1033
1303 -1033
1296 -1035
1290 -1037
1288 -1037
1287 -1036
1284 -1034
1281 -1031
1277 -1028
1273 -1024
1271 -1022
1269 -1018
1266 -1012
1265 -1005
1263 -999
1261 -988
1262 -980
1262 -971
1264 -960
1264 -951
1267 -941
1269 -934
1272 -926
1276 -919
1279 -913
1285 -905
1289 -896
1294 -889
1297 -881
1299 -874
1299 -868
1298 -863
1298 -858
1297 -852
1295 -848
1292 -844
1289 -842
1287 -841
1283 -839
1281 -839
1279 -837
1277 -837
1275 -838
1272 -840
1269 -844
1265 -848
1262 -852
1259 -857
1257 -861
1255 -865
1255 -867
1255 -867
1255 -868
1255 -870
1255 -873
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1053 -814
1054 -816
1054 -817
1054 -816
1054 -817
1054 -817
1054 -816
1054 -815
1055 -813
1055 -811
1056 -808
1056 -806
1055 -804
1055 -805
1054 -806
1056 -809
1055 -812
1057 -816
1059 -818
1062 -819
1065 -818
1067 -817
1070 -815
1070 -813
1069 -811
1067 -810
1063 -809
1062 -809
1060 -809
1059 -808
1058 -809
1058 -809
1057 -809
1056 -810
1053 -815
.PEN_UP
.PEN_DOWN
1054 -891
1052 -890
1051 -889
1050 -890
1050 -892
1048 -893
1048 -894
1048 -895
1048 -896
1048 -898
1050 -899
1052 -901
1054 -902
1056 -903
1058 -902
1060 -900
1061 -898
1061 -897
1060 -896
1058 -895
1057 -894
1054 -893
1055 -892
1054 -892
1052 -892
1054 -894
1053 -898
1054 -903
1053 -906
.PEN_UP
.PEN_DOWN
1329 -1147
1328 -1148
1327 -1148
1327 -1148
1327 -1149
1327 -1149
1328 -1152
1329 -1154
1334 -1156
1338 -1159
1342 -1160
1348 -1160
1354 -1158
1357 -1154
1361 -1150
1361 -1147
1359 -1145
1357 -1143
1353 -1143
1350 -1143
1348 -1143
1347 -1143
1347 -1143
1346 -1144
1346 -1145
1345 -1147
1344 -1148
1344 -1147
1344 -1147
1343 -1146
1342 -1146
.PEN_UP
.PEN_DOWN
1332 -1197
1333 -1197
1332 -1196
1333 -1196
1333 -1195
1333 -1193
1333 -1192
1333 -1192
1333 -1192
1333 -1192
1333 -1192
1333 -1192
1333 -1192
1334 -1192
1334 -1192
1334 -1192
1333 -1192
1334 -1192
1333 -1192
1334 -1192
1334 -1194
1334 -1199
1336 -1206
1335 -1218
1332 -1226
1326 -1238
1316 -1252
1302 -1265
1287 -1273
1275 -1278
1271 -1276
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1422 -1427
1422 -1427
1422 -1427
1422 -1428
1422 -1427
1421 -1428
1421 -1427
1421 -1428
1421 -1429
1421 -1429
1421 -1429
1420 -1429
1420 -1429
1420 -1428
1421 -1429
1420 -1429
1420 -1429
1420 -1429
1420 -1429
1420 -1429
1421 -1429
1421 -1430
1423 -1430
1426 -1431
1430 -1430
1436 -1429
1444 -1430
1454 -1429
1468 -1428
1485 -1426
1498 -1426
1508 -1427
1517 -1427
1523 -1426
1527 -1426
1528 -1426
1529 -1426
1529 -1426
1528 -1426
1529 -1425
1530 -1424
1529 -1424
1529 -1424
1528 -1426
1522 -1432
.PEN_UP
.PEN_DOWN
1396 -1455
1396 -1454
1396 -1454
1396 -1454
1396 -1454
1396 -1454
1397 -1454
1397 -1454
1398 -1454
1400 -1454
1403 -1454
1405 -1455
1407 -1455
1412 -1455
1416 -1456
1423 -1457
1434 -1457
1444 -1457
1458 -1459
1472 -1459
1484 -1461
1495 -1463
1504 -1463
1514 -1464
1523 -1464
1530 -1465
1536 -1465
1539 -1465
1539 -1466
1540 -1466
1540 -1466
1541 -1466
1540 -1466
1540 -1466
1540 -1466
1540 -1466
1543 -1468
1547 -1470
1548 -1469
1549 -1470
1549 -1470
1549 -1470
1549 -1470
1549 -1470
1548 -1469
1548 -1468
1547 -1467
1537 -1470
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1252 -962
1252 -962
1252 -961
1252 -962
1252 -962
1253 -962
1253 -962
1253 -962
1253 -962
1253 -961
1253 -961
1253 -962
1253 -961
1253 -962
1253 -962
1253 -962
1253 -962
1253 -961
1253 -962
1253 -962
1253 -962
1253 -961
1252 -959
1251 -958
1251 -955
1248 -952
1247 -949
1244 -944
1242 -940
1241 -936
1238 -932
1238 -927
1239 -921
1240 -915
1242 -907
1246 -900
1249 -896
1253 -891
1260 -885
1269 -881
1278 -878
1289 -877
1301 -878
1312 -881
1322 -886
1328 -895
1333 -906
1333 -920
1334 -932
1331 -949
1327 -967
1324 -983
1317 -999
1309 -1012
1302 -1024
1295 -1035
1293 -1043
1295 -1051
1296 -1058
1301 -1064
1308 -1069
1312 -1073
.PEN_UP
.PEN_DOWN
1297 -1113
1296 -1113
1297 -1113
1295 -1113
1294 -1114
1294 -1116
1294 -1116
1294 -1116
1294 -1116
1293 -1116
1294 -1116
1294 -1115
1294 -1114
1292 -1112
.PEN_UP
.PEN_DOWN
1180 -1280
1180 -1280
1181 -1280
1182 -1280
1183 -1278
1187 -1274
1190 -1271
1192 -1266
1191 -1262
1189 -1257
1188 -1255
1183 -1252
1179 -1251
1174 -1251
1169 -1251
1165 -1251
1160 -1255
1151 -1259
1144 -1262
1137 -1268
1131 -1273
1126 -1281
1123 -1287
1122 -1296
1120 -1305
1121 -1311
1121 -1317
1123 -1320
1127 -1321
1132 -1319
1140 -1315
1149 -1309
1157 -1302
1162 -1295
1165 -1288
1166 -1284
1166 -1281
1166 -1280
1166 -1280
1166 -1280
1166 -1280
1166 -1280
1168 -1280
1169 -1280
1170 -1280
1171 -1281
1172 -1281
1171 -1285
1172 -1288
1171 -1291
1171 -1292
1171 -1295
1171 -1298
1172 -1304
1173 -1310
1175 -1316
1179 -1320
1185 -1323
1194 -1323
1206 -1322
1216 -1319
1225 -1314
1234 -1303
1244 -1289
1250 -1270
1254 -1251
1256 -1233
1253 -1219
1249 -1208
1244 -1197
1236 -1190
1229 -1183
1222 -1178
1213 -1175
1202 -1173
1192 -1175
