.INCLUDE ../../imp0.doc
714 -932
718 -932
731 -933
759 -934
795 -937
841 -939
902 -942
963 -945
1012 -946
1043 -947
1066 -949
1087 -949
1102 -950
1108 -952
1111 -953
1110 -955
1104 -958
1096 -959
1092 -963
1086 -968
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
762 -572
766 -578
774 -586
785 -594
803 -599
835 -600
883 -600
938 -600
989 -598
1031 -595
1063 -588
1092 -581
1118 -575
1130 -576
1132 -576
1127 -580
1113 -588
1099 -599
1088 -616
1074 -648
1051 -693
1021 -761
980 -850
942 -921
918 -973
898 -1017
883 -1050
874 -1075
865 -1092
854 -1100
850 -1101
854 -1091
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1033 -624
1022 -615
1008 -605
992 -598
970 -593
945 -594
916 -604
885 -622
855 -647
830 -673
813 -699
804 -730
800 -764
800 -800
809 -833
828 -858
856 -871
895 -874
938 -867
981 -849
1013 -822
1036 -789
1052 -749
1065 -709
1074 -675
1076 -647
1073 -633
1071 -627
1066 -625
1062 -625
1060 -630
1055 -639
1053 -650
1047 -667
1041 -694
1034 -730
1026 -774
1016 -828
1005 -882
998 -929
993 -976
985 -1025
977 -1073
967 -1117
957 -1152
945 -1180
932 -1197
921 -1205
919 -1204
920 -1195
923 -1177
.PEN_UP
.PEN_DOWN
799 -638
799 -636
798 -636
798 -636
799 -637
801 -638
799 -640
797 -641
795 -641
794 -638
798 -630
803 -622
807 -613
809 -602
807 -593
.PEN_UP
.PEN_DOWN
738 -866
738 -858
739 -851
736 -848
734 -847
734 -847
735 -848
737 -849
743 -849
748 -849
751 -848
751 -845
749 -839
744 -833
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
766 -601
766 -601
766 -601
767 -601
769 -603
774 -605
784 -609
799 -617
821 -632
860 -650
914 -673
966 -692
1007 -711
1036 -731
1058 -749
1081 -775
1117 -806
1163 -840
1213 -871
1250 -891
1269 -901
1276 -904
1277 -903
1274 -902
1262 -902
1237 -909
1197 -927
1136 -956
1075 -993
1029 -1035
977 -1079
915 -1123
853 -1165
804 -1200
770 -1237
745 -1273
732 -1300
729 -1311
735 -1307
753 -1288
.PEN_UP
.PEN_DOWN
905 -639
905 -635
904 -626
906 -610
914 -592
928 -568
947 -542
969 -520
988 -504
1003 -496
1019 -490
1037 -487
1060 -485
1095 -490
1145 -507
1188 -538
1210 -577
1218 -620
1217 -655
1206 -684
1189 -706
1156 -723
1114 -734
1079 -740
1052 -739
1033 -735
1017 -733
1001 -743
989 -760
978 -786
971 -815
971 -845
972 -879
970 -913
969 -943
964 -970
958 -997
955 -1023
953 -1045
955 -1059
960 -1068
962 -1069
966 -1064
.PEN_UP
.PEN_DOWN
967 -1237
959 -1234
956 -1232
954 -1232
954 -1232
956 -1232
958 -1233
961 -1234
961 -1234
960 -1234
957 -1233
954 -1234
951 -1233
947 -1237
950 -1242
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
764 -672
766 -673
766 -675
766 -682
767 -687
767 -696
766 -704
766 -726
773 -760
780 -808
784 -865
789 -916
792 -960
795 -1005
794 -1051
793 -1096
792 -1133
792 -1160
789 -1177
786 -1183
785 -1185
784 -1182
784 -1171
782 -1153
.PEN_UP
.PEN_DOWN
739 -674
773 -666
799 -660
821 -655
845 -655
870 -661
890 -678
901 -707
910 -746
915 -791
912 -834
903 -870
885 -895
859 -912
831 -924
806 -932
783 -936
762 -940
740 -945
715 -949
701 -953
694 -956
691 -956
692 -957
695 -958
704 -956
721 -954
740 -952
759 -952
778 -954
798 -957
823 -961
855 -965
884 -970
909 -977
925 -986
937 -998
947 -1016
960 -1039
968 -1062
975 -1089
979 -1116
974 -1139
960 -1159
940 -1176
912 -1189
878 -1203
842 -1216
807 -1229
775 -1242
744 -1255
710 -1271
673 -1285
645 -1299
630 -1307
627 -1308
628 -1307
634 -1299
643 -1290
646 -1289
.PEN_UP
.PEN_DOWN
1048 -608
1046 -598
1044 -587
1043 -576
1042 -561
1037 -547
1028 -532
1019 -516
1009 -506
992 -498
969 -493
937 -495
905 -504
871 -517
843 -536
822 -556
806 -587
790 -625
773 -667
756 -712
745 -761
740 -814
747 -865
765 -908
791 -943
828 -977
879 -1006
936 -1023
983 -1025
1019 -1013
1048 -991
1076 -960
1105 -926
1130 -901
1137 -890
1134 -889
1127 -893
1117 -898
1113 -906
1110 -913
1107 -919
.PEN_UP
.PEN_DOWN
973 -524
973 -545
976 -578
982 -621
986 -671
991 -724
997 -798
998 -871
995 -920
989 -954
982 -983
974 -1005
967 -1021
961 -1027
959 -1026
959 -1018
964 -994
973 -959
.PEN_UP
.PEN_DOWN
931 -478
930 -478
933 -479
955 -484
992 -495
1035 -506
1079 -521
1145 -539
1201 -565
1231 -598
1242 -637
1248 -679
1245 -724
1238 -779
1228 -849
1215 -909
1201 -954
1180 -994
1158 -1027
1130 -1052
1098 -1072
1066 -1086
1037 -1094
1007 -1099
980 -1105
950 -1114
923 -1121
907 -1125
900 -1126
898 -1123
899 -1118
905 -1112
916 -1109
929 -1110
.PEN_UP
.PEN_DOWN
1102 -559
1087 -561
1073 -558
1057 -556
1037 -551
1009 -545
976 -535
941 -527
912 -521
889 -516
873 -515
859 -519
847 -525
836 -531
827 -535
820 -542
814 -545
813 -548
814 -562
815 -587
814 -624
811 -670
803 -723
793 -782
788 -844
786 -904
786 -957
783 -1017
777 -1078
770 -1129
763 -1161
756 -1177
752 -1184
752 -1184
759 -1178
779 -1171
804 -1165
834 -1164
870 -1166
910 -1168
950 -1166
983 -1163
1006 -1162
1019 -1161
1027 -1160
1028 -1160
1029 -1159
1030 -1153
1030 -1142
.PEN_UP
.PEN_DOWN
801 -841
834 -850
888 -855
950 -859
1000 -859
1033 -855
1054 -852
1066 -851
1069 -848
1071 -846
1069 -845
1064 -845
1057 -848
1049 -853
1044 -858
.PEN_UP
.PEN_DOWN
883 -577
880 -608
881 -646
882 -687
877 -737
869 -801
856 -875
840 -937
830 -988
823 -1043
816 -1090
811 -1124
807 -1147
803 -1159
802 -1162
803 -1158
810 -1142
817 -1117
822 -1090
.PEN_UP
.PEN_DOWN
850 -568
864 -572
891 -581
932 -589
983 -599
1028 -606
1065 -610
1113 -610
1162 -608
1186 -609
1191 -609
1191 -609
1191 -609
1189 -611
1188 -614
1189 -617
1189 -617
1186 -617
1175 -620
.PEN_UP
.PEN_DOWN
805 -900
807 -902
808 -901
815 -897
827 -891
848 -886
885 -881
938 -881
992 -881
1032 -881
1062 -881
1092 -880
1119 -880
1132 -882
1133 -882
1130 -881
1124 -881
1121 -881
1121 -881
1122 -880
1123 -878
1123 -876
1123 -873
1119 -877
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1015 -596
1014 -596
1014 -599
1013 -617
1012 -643
1011 -672
1011 -701
1012 -738
1014 -795
1015 -865
1014 -929
1009 -986
1005 -1048
999 -1106
993 -1148
984 -1176
975 -1195
968 -1204
968 -1203
969 -1195
975 -1184
978 -1181
.PEN_UP
.PEN_DOWN
761 -1204
778 -1205
798 -1208
824 -1209
859 -1208
905 -1203
953 -1196
992 -1188
1025 -1182
1049 -1179
1070 -1177
1088 -1174
1103 -1173
1116 -1171
1125 -1169
1128 -1166
1126 -1161
.PEN_UP
.PEN_DOWN
810 -641
824 -637
856 -629
910 -621
974 -614
1030 -613
1078 -614
1137 -616
1182 -617
1211 -615
1226 -612
1234 -609
1233 -608
1231 -607
1228 -605
1224 -604
1224 -605
1223 -608
1224 -611
.PEN_UP
.PEN_DOWN
805 -525
842 -531
901 -536
970 -536
1023 -537
1061 -534
1101 -536
1147 -543
1182 -547
1205 -549
1218 -549
1225 -548
1224 -547
1221 -544
1213 -542
1197 -542
1182 -546
.PEN_UP
.PEN_DOWN
986 -537
984 -562
979 -595
977 -631
979 -666
984 -707
990 -759
990 -821
984 -882
973 -928
959 -967
944 -1007
927 -1044
908 -1073
885 -1097
858 -1116
826 -1128
798 -1131
774 -1122
750 -1098
725 -1061
698 -1012
671 -963
653 -930
653 -911
664 -898
686 -890
714 -891
.PEN_UP
.PEN_DOWN
953 -537
953 -566
956 -600
961 -638
963 -676
959 -729
952 -803
940 -884
930 -947
921 -1003
915 -1055
914 -1094
907 -1121
898 -1132
892 -1135
891 -1129
893 -1105
908 -1067
.PEN_UP
.PEN_DOWN
1157 -661
1122 -678
1087 -696
1057 -718
1028 -747
997 -782
962 -824
936 -854
920 -872
916 -879
916 -879
917 -878
920 -872
922 -868
922 -866
922 -866
924 -866
932 -868
951 -872
970 -879
990 -888
1014 -904
1041 -924
1070 -951
1104 -984
1139 -1020
1168 -1054
1188 -1086
1202 -1111
1211 -1131
1220 -1143
1231 -1154
1239 -1160
1243 -1160
1244 -1160
1244 -1158
1244 -1154
1246 -1148
1246 -1142
.PEN_UP
.PEN_DOWN
852 -488
849 -501
849 -526
848 -572
838 -627
827 -679
819 -737
810 -802
805 -862
799 -910
796 -947
792 -978
789 -1006
789 -1025
791 -1034
792 -1039
794 -1041
805 -1041
831 -1038
874 -1032
928 -1023
985 -1019
1032 -1020
1076 -1022
1135 -1025
1190 -1031
1230 -1041
1260 -1050
1278 -1061
1286 -1065
1286 -1065
1285 -1064
1280 -1059
1272 -1055
1266 -1051
1263 -1047
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
801 -679
800 -679
800 -680
800 -680
799 -680
799 -682
799 -690
800 -709
802 -739
801 -778
800 -831
801 -887
806 -932
809 -973
811 -1016
811 -1062
809 -1107
807 -1141
802 -1164
795 -1181
790 -1191
788 -1192
789 -1184
790 -1164
794 -1133
.PEN_UP
.PEN_DOWN
638 -694
674 -684
713 -676
757 -669
799 -664
837 -662
876 -666
907 -678
932 -698
945 -724
953 -758
957 -803
957 -847
950 -885
935 -914
914 -938
889 -954
863 -968
837 -980
811 -987
787 -990
763 -990
743 -989
726 -991
714 -994
701 -996
692 -998
690 -997
693 -996
704 -990
722 -982
.PEN_UP
.PEN_DOWN
968 -577
966 -567
964 -555
959 -541
944 -528
926 -513
899 -501
866 -492
836 -483
812 -481
793 -482
776 -488
755 -497
727 -510
698 -525
667 -546
641 -578
622 -616
603 -655
589 -695
585 -737
593 -792
608 -845
628 -889
653 -922
685 -946
718 -963
749 -969
780 -963
812 -947
855 -922
904 -889
946 -851
980 -810
1005 -774
1021 -744
1029 -714
1029 -684
1026 -649
1019 -607
1009 -559
991 -515
960 -495
918 -488
874 -488
843 -500
827 -526
.PEN_UP
.PEN_DOWN
734 -803
733 -803
734 -805
738 -806
746 -808
757 -814
767 -825
778 -845
793 -873
811 -904
834 -932
863 -959
898 -984
931 -1004
958 -1017
978 -1027
989 -1033
995 -1037
999 -1040
1001 -1040
1002 -1039
1002 -1037
1001 -1033
1000 -1029
998 -1023
.PEN_UP
.PEN_DOWN
847 -898
847 -951
850 -1000
850 -1053
844 -1102
835 -1136
826 -1159
817 -1172
812 -1176
810 -1174
810 -1159
812 -1133
818 -1090
826 -1036
833 -981
838 -938
844 -899
851 -859
857 -817
864 -776
876 -738
893 -705
913 -675
936 -646
963 -623
984 -611
1007 -602
1029 -603
1047 -614
1066 -628
1084 -653
1093 -687
1088 -724
1073 -762
1052 -801
1030 -835
1006 -857
972 -874
932 -883
892 -888
861 -891
843 -896
836 -902
832 -907
834 -913
846 -919
864 -922
889 -925
916 -932
936 -949
952 -977
966 -1018
977 -1062
987 -1099
999 -1126
1012 -1145
1030 -1163
1052 -1178
1077 -1184
1105 -1187
1133 -1187
1158 -1185
1174 -1180
1182 -1171
1186 -1158
1183 -1150
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1010 -440
1010 -442
1012 -451
1014 -469
1016 -496
1012 -541
1013 -598
1018 -658
1024 -725
1027 -799
1027 -860
1028 -907
1027 -943
1023 -971
1022 -990
1019 -1001
1017 -1004
1017 -1003
1017 -995
1018 -976
.PEN_UP
.PEN_DOWN
669 -458
668 -459
673 -457
695 -458
739 -460
793 -466
865 -476
968 -486
1038 -489
1087 -484
1157 -471
1227 -460
1276 -451
1304 -447
1317 -445
1317 -445
1315 -446
1313 -445
1308 -444
1305 -444
1304 -444
1303 -444
1298 -445
1288 -447
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
942 -506
941 -506
943 -510
954 -521
975 -535
996 -555
1017 -576
1039 -599
1059 -625
1079 -651
1104 -672
1127 -687
1145 -699
1156 -708
1161 -712
1161 -712
1162 -710
1160 -703
1156 -696
1156 -691
.PEN_UP
.PEN_DOWN
1296 -493
1287 -513
1275 -546
1261 -581
1244 -612
1228 -636
1215 -656
1200 -670
1185 -680
1172 -687
1157 -692
1143 -695
1137 -697
1131 -701
1126 -704
1123 -708
1122 -709
1120 -710
1119 -710
1119 -710
1118 -709
1118 -709
1116 -710
1117 -710
1118 -710
1120 -713
1123 -721
1122 -737
1120 -758
1118 -788
1114 -828
1112 -868
1110 -905
1108 -943
1110 -985
1115 -1034
1120 -1081
1123 -1119
1125 -1147
1127 -1167
1126 -1177
1126 -1178
1126 -1173
1124 -1167
1121 -1162
1119 -1161
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1058 -662
1047 -657
1037 -651
1024 -644
1006 -634
987 -630
971 -628
956 -628
942 -628
933 -627
925 -628
923 -628
921 -628
918 -628
917 -630
911 -639
909 -647
905 -670
899 -692
890 -723
882 -766
871 -823
861 -880
852 -929
847 -971
843 -1015
837 -1063
831 -1102
826 -1128
823 -1145
827 -1152
841 -1151
873 -1144
921 -1136
966 -1133
1000 -1134
1024 -1135
1042 -1136
1055 -1136
1064 -1134
1069 -1133
1068 -1133
1063 -1133
1053 -1135
1046 -1140
.PEN_UP
.PEN_DOWN
637 -419
634 -420
634 -425
640 -435
659 -454
688 -486
722 -526
755 -574
787 -626
819 -675
851 -718
879 -757
897 -793
909 -824
919 -854
926 -874
935 -886
940 -891
942 -891
941 -889
938 -882
931 -870
923 -865
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
648 -1254
651 -1254
655 -1255
668 -1256
692 -1256
722 -1254
757 -1254
799 -1258
856 -1264
920 -1270
974 -1274
1013 -1274
1039 -1272
1055 -1268
1059 -1266
1059 -1264
1058 -1262
1054 -1261
1047 -1264
1045 -1266
1044 -1266
1042 -1266
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
823 -610
821 -651
818 -695
819 -746
820 -801
822 -855
820 -903
817 -946
812 -988
802 -1024
797 -1050
795 -1064
795 -1068
795 -1065
798 -1053
802 -1029
808 -997
817 -967
824 -942
831 -918
838 -890
849 -865
861 -845
876 -826
894 -810
916 -799
937 -796
955 -803
967 -822
976 -852
981 -889
980 -922
977 -954
970 -986
958 -1015
942 -1038
926 -1057
908 -1073
885 -1084
857 -1089
829 -1089
804 -1081
785 -1070
767 -1055
751 -1045
741 -1042
739 -1045
741 -1049
.PEN_UP
.PEN_DOWN
1111 -925
1111 -919
1111 -911
1110 -899
1105 -883
1101 -866
1097 -846
1091 -827
1084 -810
1072 -795
1055 -782
1035 -773
1012 -768
986 -768
954 -776
919 -800
886 -838
857 -886
836 -930
829 -967
829 -1013
837 -1054
852 -1091
876 -1123
906 -1151
937 -1170
970 -1182
1001 -1182
1032 -1175
1060 -1163
1084 -1149
1092 -1140
1090 -1137
1086 -1136
1078 -1138
1070 -1140
1065 -1144
.PEN_UP
.PEN_DOWN
1018 -907
1017 -902
1016 -893
1015 -883
1015 -868
1011 -850
1002 -829
986 -811
967 -798
947 -788
923 -784
898 -785
875 -795
852 -815
827 -844
808 -884
796 -924
789 -964
783 -1008
782 -1048
788 -1081
800 -1108
818 -1126
846 -1132
882 -1126
921 -1110
959 -1082
992 -1043
1018 -995
1034 -943
1043 -888
1046 -822
1046 -757
1043 -710
1041 -679
1042 -657
1046 -640
1050 -633
1051 -634
1050 -637
1047 -657
1037 -691
1028 -743
1018 -823
1010 -903
1006 -962
1006 -1013
1005 -1058
1004 -1092
1005 -1115
1005 -1132
1006 -1143
1006 -1146
1007 -1143
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1024 -659
1024 -666
1022 -690
1019 -732
1021 -789
1024 -856
1026 -906
1027 -945
1029 -977
1030 -1004
1026 -1023
1020 -1032
1017 -1033
1016 -1024
1018 -1000
.PEN_UP
.PEN_DOWN
980 -558
979 -557
979 -557
978 -559
975 -564
973 -574
971 -584
971 -600
979 -617
.PEN_UP
.PEN_DOWN
1040 -700
1038 -707
1034 -724
1033 -747
1033 -783
1038 -832
1040 -887
1042 -941
1042 -994
1040 -1049
1039 -1102
1037 -1147
1032 -1185
1023 -1222
1011 -1260
997 -1292
975 -1314
948 -1327
912 -1331
872 -1318
837 -1291
810 -1250
789 -1202
773 -1154
758 -1107
752 -1068
757 -1043
770 -1025
785 -1008
.PEN_UP
.PEN_DOWN
1040 -604
1037 -602
1034 -599
1029 -594
1027 -593
1026 -591
1025 -590
1024 -589
1023 -588
1022 -585
1019 -578
1023 -576
.PEN_UP
.PEN_DOWN
806 -528
806 -538
804 -555
802 -583
798 -621
791 -667
787 -719
784 -787
782 -861
779 -920
773 -963
766 -999
756 -1026
747 -1049
737 -1064
733 -1072
732 -1075
733 -1076
734 -1075
737 -1070
741 -1060
747 -1041
756 -1014
765 -980
776 -940
785 -897
794 -848
797 -800
800 -760
805 -730
816 -708
832 -694
857 -688
887 -685
915 -686
935 -696
938 -716
928 -755
905 -802
880 -846
854 -882
830 -901
807 -912
785 -918
766 -919
752 -918
747 -918
746 -919
749 -923
757 -934
771 -950
787 -972
808 -1000
835 -1032
871 -1068
912 -1101
945 -1131
973 -1156
994 -1175
1012 -1187
1024 -1193
1033 -1192
1040 -1187
1044 -1174
.PEN_UP
.PEN_DOWN
1096 -485
1098 -484
1098 -483
1097 -483
1097 -483
1095 -484
1095 -484
1095 -485
1095 -487
1097 -502
1097 -529
1089 -578
1080 -632
1067 -687
1058 -741
1054 -795
1053 -841
1058 -880
1063 -904
1065 -922
1070 -937
1073 -950
1072 -961
1071 -968
1071 -973
1072 -976
1070 -975
1070 -973
1071 -962
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
801 -1094
791 -1134
781 -1164
771 -1190
762 -1214
757 -1231
759 -1238
761 -1242
762 -1241
762 -1241
762 -1238
762 -1229
764 -1214
768 -1192
777 -1158
786 -1109
796 -1049
802 -999
807 -966
812 -940
814 -918
818 -892
824 -857
833 -810
846 -766
860 -733
873 -706
888 -684
906 -664
922 -642
939 -619
959 -596
978 -579
994 -572
1013 -570
1033 -574
1051 -588
1065 -610
1079 -635
1090 -663
1095 -691
1091 -721
1084 -758
1075 -798
1064 -837
1055 -871
1044 -899
1031 -922
1016 -937
1000 -947
981 -952
958 -950
928 -943
897 -932
867 -918
843 -908
823 -906
808 -906
798 -906
797 -906
797 -905
800 -901
804 -893
809 -887
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
917 -687
913 -727
908 -778
899 -831
895 -873
897 -903
899 -926
899 -939
896 -947
896 -951
897 -950
898 -940
901 -916
909 -876
917 -822
924 -766
931 -726
939 -697
953 -669
971 -646
995 -624
1023 -608
1050 -601
1080 -604
1117 -615
1155 -637
1175 -664
1187 -690
1195 -714
1196 -732
1199 -744
1198 -749
1197 -750
1195 -749
1190 -744
1184 -738
.PEN_UP
.PEN_DOWN
1186 -752
1186 -749
1189 -741
1192 -733
1192 -722
1190 -707
1182 -689
1174 -670
1159 -654
1142 -640
1115 -635
1080 -638
1052 -648
1027 -661
1002 -674
975 -691
953 -716
938 -749
936 -787
942 -824
960 -850
983 -866
1007 -877
1031 -884
1056 -884
1081 -883
1115 -886
1147 -900
1162 -918
1166 -943
1159 -973
1143 -1006
1125 -1040
1104 -1073
1081 -1102
1057 -1128
1032 -1148
1002 -1158
967 -1160
929 -1154
898 -1140
874 -1117
858 -1089
854 -1066
858 -1058
868 -1064
.PEN_UP
.PEN_DOWN
987 -530
980 -557
967 -595
951 -633
932 -673
916 -713
902 -762
900 -823
904 -883
911 -930
921 -967
935 -997
955 -1018
975 -1028
997 -1027
1020 -1017
1046 -998
1071 -974
1090 -952
1096 -935
1091 -924
.PEN_UP
.PEN_DOWN
834 -772
895 -782
959 -796
1005 -807
