.INCLUDE ../../imp0.doc
817 -1122
817 -1122
817 -1121
821 -1117
827 -1113
831 -1111
840 -1107
848 -1104
849 -1102
848 -1100
848 -1099
848 -1095
849 -1091
850 -1090
850 -1089
851 -1088
852 -1087
854 -1086
855 -1084
856 -1083
857 -1080
860 -1077
865 -1075
865 -1075
866 -1073
867 -1070
870 -1066
875 -1058
879 -1051
884 -1042
896 -1028
913 -1013
931 -994
951 -973
973 -948
992 -927
1002 -913
1004 -908
1002 -912
991 -926
971 -946
952 -972
940 -1003
935 -1032
935 -1056
944 -1070
958 -1080
976 -1085
999 -1089
1023 -1082
1049 -1066
1080 -1047
1109 -1023
1123 -997
1127 -971
1125 -944
1118 -921
1105 -900
1088 -887
1067 -880
1041 -880
1014 -888
989 -899
974 -909
967 -916
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
933 -631
940 -638
951 -650
962 -664
972 -683
977 -706
975 -734
966 -765
952 -789
935 -809
915 -820
896 -824
876 -821
860 -815
852 -809
.PEN_UP
.PEN_DOWN
971 -638
940 -649
904 -669
867 -698
834 -742
809 -802
788 -877
766 -942
751 -1009
755 -1072
773 -1122
799 -1160
832 -1188
869 -1209
904 -1223
927 -1229
946 -1228
963 -1220
979 -1211
988 -1202
991 -1200
990 -1199
989 -1198
988 -1198
988 -1199
988 -1198
988 -1199
988 -1199
987 -1200
986 -1200
984 -1200
984 -1198
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
995 -744
995 -813
990 -874
983 -917
972 -954
961 -987
955 -1015
956 -1043
960 -1062
961 -1066
960 -1061
960 -1049
.PEN_UP
.PEN_DOWN
852 -890
919 -901
978 -908
1022 -913
1055 -915
1081 -914
1097 -913
1102 -913
1102 -913
1100 -911
1096 -910
1093 -909
1091 -909
1089 -910
1088 -911
1087 -916
1082 -922
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
855 -1092
846 -1082
841 -1075
835 -1072
829 -1069
825 -1068
822 -1067
821 -1066
821 -1067
823 -1066
825 -1067
826 -1067
827 -1067
827 -1067
826 -1067
825 -1067
824 -1067
822 -1067
821 -1068
821 -1067
821 -1067
822 -1067
821 -1068
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
684 -903
684 -898
687 -891
691 -879
697 -865
705 -844
716 -820
729 -795
742 -771
755 -749
770 -727
787 -714
805 -704
828 -700
854 -699
878 -705
905 -718
931 -744
951 -778
961 -813
962 -852
954 -892
940 -927
920 -957
901 -987
881 -1018
862 -1049
842 -1081
820 -1109
797 -1135
776 -1156
760 -1169
751 -1179
745 -1185
739 -1191
730 -1196
720 -1199
716 -1201
716 -1202
718 -1201
729 -1195
745 -1185
764 -1173
781 -1161
802 -1150
828 -1142
862 -1140
903 -1144
952 -1148
994 -1152
1026 -1158
1048 -1164
1064 -1170
1072 -1173
1075 -1175
1079 -1177
1083 -1178
1083 -1179
1082 -1178
1082 -1179
1083 -1179
1083 -1178
1083 -1178
1081 -1175
.PEN_UP
.PEN_DOWN
765 -596
783 -583
808 -574
843 -570
887 -578
932 -597
968 -625
992 -660
1001 -695
995 -732
973 -769
940 -801
902 -825
861 -842
827 -851
803 -853
788 -851
780 -850
779 -850
780 -849
790 -845
807 -842
826 -837
847 -835
873 -837
903 -844
932 -860
954 -885
978 -918
993 -954
992 -995
981 -1042
963 -1088
940 -1124
909 -1150
869 -1170
825 -1182
780 -1188
733 -1187
679 -1178
637 -1160
611 -1134
595 -1112
590 -1094
595 -1077
607 -1057
628 -1040
647 -1032
.PEN_UP
.PEN_DOWN
940 -1144
940 -1137
942 -1128
944 -1121
944 -1110
947 -1098
951 -1077
956 -1049
961 -1014
965 -968
969 -912
973 -843
976 -765
977 -696
977 -641
974 -596
971 -559
966 -533
960 -527
953 -526
949 -536
938 -560
917 -593
893 -620
871 -641
853 -659
829 -680
806 -708
783 -747
759 -791
734 -836
709 -875
682 -906
657 -929
635 -949
617 -962
607 -970
610 -972
628 -974
671 -972
719 -969
762 -964
806 -958
865 -949
935 -938
997 -930
1043 -926
1084 -926
1122 -929
1152 -933
1171 -936
1179 -937
1184 -939
1184 -940
1183 -940
1178 -940
1168 -941
1155 -942
1149 -942
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
952 -670
926 -661
891 -656
849 -657
809 -663
775 -676
750 -693
733 -715
721 -742
719 -770
730 -797
749 -821
772 -840
798 -855
838 -866
890 -874
936 -879
965 -887
980 -899
987 -917
989 -937
992 -959
997 -980
1002 -1002
1009 -1032
1014 -1060
1012 -1087
1001 -1111
985 -1131
969 -1146
944 -1155
909 -1163
872 -1160
841 -1148
814 -1126
791 -1098
772 -1067
759 -1034
756 -1006
765 -978
782 -951
805 -922
837 -889
876 -849
920 -804
962 -759
1001 -723
1029 -701
1050 -687
1060 -681
1065 -681
1068 -680
1068 -679
1068 -678
1068 -674
1066 -673
1064 -672
1063 -674
1060 -681
1055 -687
1052 -693
1048 -697
.PEN_UP
.PEN_DOWN
1039 -550
1026 -531
1008 -513
986 -498
960 -489
930 -486
897 -490
867 -501
842 -522
822 -550
809 -583
801 -622
797 -662
798 -699
805 -734
819 -761
845 -779
880 -785
916 -781
951 -767
983 -746
1012 -720
1034 -693
1048 -664
1057 -633
1061 -601
1061 -576
1062 -562
1065 -556
1064 -555
1064 -556
1062 -558
1058 -567
1052 -578
1047 -594
1045 -618
1043 -649
1043 -685
1039 -728
1031 -784
1022 -848
1013 -899
1007 -938
1000 -974
994 -1007
987 -1036
982 -1058
973 -1075
969 -1081
968 -1084
969 -1084
973 -1085
980 -1084
987 -1083
989 -1080
988 -1076
988 -1066
982 -1052
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
985 -652
928 -690
872 -727
827 -758
792 -787
761 -813
730 -837
697 -858
663 -879
636 -898
622 -911
619 -914
620 -914
623 -914
636 -913
652 -914
675 -915
699 -917
727 -924
760 -936
796 -953
840 -972
890 -995
940 -1019
987 -1045
1027 -1071
1060 -1092
1089 -1108
1110 -1118
1118 -1124
1122 -1127
1122 -1127
1121 -1125
1120 -1124
1120 -1123
1119 -1122
1117 -1122
1114 -1123
1107 -1124
.PEN_UP
.PEN_DOWN
521 -808
520 -808
519 -808
519 -808
521 -807
533 -808
561 -803
617 -799
702 -793
783 -787
871 -787
963 -793
1027 -802
1070 -812
1100 -818
1116 -822
1118 -823
1119 -823
1118 -823
1115 -823
1100 -821
1069 -820
.PEN_UP
.PEN_DOWN
569 -999
639 -993
719 -989
784 -988
850 -991
928 -995
992 -998
1038 -1000
1075 -1001
1106 -1002
1124 -1001
1126 -1001
1123 -1000
1117 -999
1110 -998
1107 -997
1106 -997
1105 -997
1105 -997
1103 -998
1092 -1000
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
998 -761
980 -751
958 -748
931 -747
902 -747
871 -752
843 -766
818 -787
797 -816
781 -850
771 -887
771 -920
778 -950
786 -975
797 -995
808 -1009
820 -1015
832 -1012
846 -1003
868 -987
893 -966
918 -938
944 -906
969 -870
989 -835
1002 -805
1005 -784
1001 -770
995 -759
989 -751
983 -750
981 -751
978 -761
971 -778
964 -809
961 -847
955 -884
950 -915
948 -944
955 -970
964 -995
976 -1016
992 -1033
1013 -1045
1036 -1047
1061 -1041
1092 -1028
1129 -1007
1166 -979
1200 -944
1225 -905
1242 -858
1244 -805
1231 -752
1206 -711
1164 -682
1111 -659
1061 -644
1013 -639
947 -640
869 -649
809 -671
766 -714
722 -780
684 -867
658 -940
648 -997
657 -1042
686 -1077
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
967 -657
951 -639
933 -621
914 -605
888 -595
852 -595
816 -603
785 -620
754 -646
723 -678
693 -717
671 -768
658 -842
649 -915
654 -973
670 -1024
694 -1067
723 -1102
752 -1128
781 -1139
811 -1139
845 -1129
887 -1111
934 -1079
980 -1041
1016 -1014
1030 -1000
1030 -992
1026 -984
1020 -979
1016 -979
1014 -979
1014 -980
1012 -986
1006 -992
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1059 -718
1031 -716
998 -714
961 -712
918 -708
876 -704
844 -697
823 -693
811 -691
804 -692
795 -695
788 -699
785 -705
782 -711
781 -722
778 -742
777 -775
775 -827
772 -881
769 -929
769 -974
770 -1018
769 -1061
767 -1097
764 -1127
764 -1150
767 -1170
776 -1185
792 -1191
814 -1188
846 -1178
886 -1168
932 -1160
975 -1154
1014 -1149
1051 -1144
1083 -1139
1108 -1133
1118 -1132
1117 -1131
1111 -1129
1099 -1126
.PEN_UP
.PEN_DOWN
713 -915
713 -916
713 -916
712 -916
712 -917
713 -918
715 -919
725 -920
752 -920
797 -920
864 -921
945 -921
1007 -920
1041 -918
1061 -913
1072 -908
1081 -907
1082 -907
1080 -908
1073 -910
1066 -914
1063 -918
1063 -919
1063 -919
1063 -918
1063 -917
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1072 -549
1054 -539
1032 -532
1008 -533
980 -537
950 -545
916 -560
884 -581
855 -604
830 -633
805 -669
781 -714
760 -772
739 -837
728 -894
729 -939
744 -978
761 -1014
784 -1049
809 -1080
838 -1103
871 -1120
904 -1128
939 -1124
972 -1112
1006 -1089
1039 -1056
1076 -1017
1114 -978
1141 -944
1155 -914
1163 -885
1166 -859
1164 -841
1164 -826
1167 -816
1169 -807
1170 -807
1170 -809
1167 -822
1156 -851
1147 -884
1144 -918
1140 -951
1133 -980
1129 -1006
1123 -1031
1119 -1054
1111 -1074
1107 -1091
1104 -1107
1099 -1113
1093 -1110
1091 -1098
1092 -1079
.PEN_UP
.PEN_DOWN
983 -787
1011 -794
1045 -799
1095 -804
1158 -806
1208 -806
1241 -802
1262 -797
1275 -794
1283 -792
1288 -792
1289 -792
1290 -794
1290 -796
1289 -797
1289 -800
1290 -805
1290 -812
1289 -814
1288 -815
1286 -817
1282 -818
1277 -818
1268 -818
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
975 -879
980 -930
982 -970
984 -1000
981 -1023
979 -1039
978 -1045
977 -1044
977 -1037
973 -1018
969 -992
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
745 -927
742 -989
739 -1043
736 -1082
730 -1107
725 -1118
723 -1117
724 -1100
728 -1064
733 -1011
740 -952
745 -890
749 -814
751 -743
751 -691
752 -651
752 -616
752 -591
756 -576
764 -566
770 -563
773 -563
775 -571
776 -589
779 -620
785 -655
796 -699
816 -758
848 -825
890 -887
933 -935
965 -979
984 -1022
995 -1065
999 -1100
1001 -1122
1004 -1132
1007 -1136
1013 -1131
1022 -1116
1035 -1102
1046 -1085
1060 -1065
1076 -1041
1096 -1008
1115 -965
1136 -912
1163 -840
1189 -749
1210 -665
1225 -591
1232 -533
1235 -506
1236 -504
1237 -516
1240 -540
1238 -567
1233 -591
1229 -601
1223 -606
1213 -609
.PEN_UP
.PEN_DOWN
882 -606
850 -603
822 -603
800 -607
779 -615
758 -627
737 -649
714 -678
687 -715
660 -765
639 -819
637 -872
651 -919
673 -960
697 -996
725 -1027
752 -1054
775 -1072
798 -1081
828 -1084
863 -1078
899 -1067
930 -1054
958 -1039
978 -1022
995 -1005
1014 -986
1031 -964
1049 -938
1069 -909
1086 -877
1098 -843
1104 -811
1100 -781
1088 -754
1078 -729
1064 -710
1048 -689
1033 -672
1018 -655
1006 -637
993 -625
979 -618
959 -614
934 -618
908 -624
883 -630
856 -638
834 -646
815 -655
799 -665
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1001 -663
977 -661
949 -662
917 -668
886 -677
860 -690
837 -711
814 -737
795 -776
777 -829
760 -889
744 -939
735 -986
735 -1033
747 -1076
769 -1115
800 -1145
848 -1170
908 -1189
960 -1200
1002 -1204
1037 -1198
1072 -1181
1112 -1157
1156 -1125
1196 -1086
1227 -1044
1247 -1003
1258 -962
1263 -921
1257 -875
1243 -819
1222 -763
1198 -717
1171 -688
1138 -669
1099 -655
1064 -649
1033 -652
995 -662
956 -677
925 -695
909 -713
.PEN_UP
.PEN_DOWN
1092 -1048
1126 -1071
1155 -1103
1169 -1143
1172 -1176
1173 -1205
1170 -1229
1170 -1250
1173 -1266
1180 -1281
1195 -1292
1214 -1302
1231 -1306
1249 -1304
1268 -1299
1280 -1294
1286 -1286
1288 -1283
1288 -1283
1289 -1282
1290 -1283
1293 -1281
1295 -1279
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
685 -575
678 -599
667 -631
655 -666
646 -703
643 -744
641 -794
640 -845
646 -892
657 -933
670 -969
684 -1000
702 -1026
724 -1049
743 -1063
761 -1069
783 -1068
807 -1056
834 -1039
862 -1017
890 -991
917 -963
942 -932
961 -897
978 -856
993 -809
1004 -759
1011 -710
1014 -666
1014 -627
1013 -594
1014 -571
1013 -562
1012 -561
1011 -561
1010 -562
1010 -564
1010 -567
1010 -578
1010 -592
1006 -605
1004 -617
999 -626
996 -635
995 -642
992 -658
991 -686
988 -720
982 -759
973 -798
967 -837
967 -876
966 -912
964 -945
963 -979
960 -1010
957 -1034
955 -1045
955 -1048
956 -1049
962 -1048
968 -1047
970 -1047
970 -1047
970 -1046
969 -1047
969 -1046
969 -1047
969 -1046
969 -1047
969 -1049
968 -1050
966 -1051
966 -1050
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
490 -652
491 -667
491 -689
492 -718
496 -752
502 -791
513 -838
526 -885
537 -928
544 -971
548 -1018
550 -1057
554 -1085
556 -1104
558 -1116
559 -1124
559 -1124
559 -1124
559 -1124
559 -1123
559 -1123
560 -1123
561 -1123
567 -1119
575 -1116
575 -1115
578 -1110
582 -1099
589 -1079
599 -1054
611 -1022
629 -986
648 -947
667 -908
685 -870
701 -835
713 -810
724 -795
727 -791
728 -788
727 -788
727 -789
725 -803
725 -833
729 -872
732 -909
736 -943
741 -974
752 -999
766 -1020
779 -1039
791 -1054
798 -1063
802 -1067
809 -1062
815 -1046
823 -1021
836 -988
855 -948
879 -897
907 -830
938 -757
969 -693
994 -643
1011 -605
1021 -575
1027 -561
1028 -561
1027 -562
1025 -569
1017 -584
1006 -601
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
678 -593
676 -600
675 -602
675 -605
674 -610
673 -621
680 -632
693 -645
714 -658
732 -674
756 -695
777 -718
798 -746
824 -777
856 -816
891 -855
920 -888
936 -913
948 -930
956 -943
959 -947
958 -947
958 -945
957 -943
957 -943
956 -942
955 -942
953 -940
949 -936
.PEN_UP
.PEN_DOWN
1132 -602
1120 -619
1105 -646
1086 -681
1063 -733
1037 -801
1011 -869
982 -929
947 -980
912 -1024
882 -1064
857 -1103
834 -1138
815 -1169
797 -1197
785 -1221
776 -1238
771 -1244
772 -1245
774 -1244
776 -1243
776 -1244
775 -1251
769 -1261
766 -1263
766 -1261
768 -1252
774 -1238
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
788 -545
809 -550
841 -554
884 -554
928 -555
966 -556
998 -558
1024 -562
1043 -563
1058 -564
1069 -565
1075 -568
1075 -568
1073 -569
1071 -572
1068 -575
1066 -580
1064 -583
1061 -593
1055 -613
1049 -643
1036 -685
1022 -739
1007 -812
1000 -885
998 -945
999 -994
994 -1041
990 -1086
984 -1124
979 -1156
974 -1182
968 -1206
962 -1223
958 -1230
956 -1230
955 -1224
951 -1213
945 -1201
938 -1194
924 -1187
898 -1182
863 -1175
822 -1172
790 -1171
767 -1175
744 -1180
722 -1186
699 -1193
688 -1196
687 -1200
684 -1204
686 -1205
692 -1204
703 -1199
.PEN_UP
.PEN_DOWN
744 -834
745 -825
755 -807
766 -784
778 -755
795 -723
818 -691
844 -661
870 -634
893 -611
913 -591
926 -572
935 -555
940 -541
943 -533
943 -533
942 -543
944 -565
943 -588
943 -611
943 -633
944 -660
945 -693
945 -727
951 -762
961 -795
975 -824
989 -844
999 -859
1003 -866
1002 -867
1001 -867
1000 -863
996 -861
994 -858
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
758 -391
758 -391
758 -391
758 -390
758 -390
757 -390
757 -391
756 -390
756 -390
757 -391
757 -391
756 -390
756 -391
756 -391
756 -391
756 -391
756 -390
756 -391
756 -391
755 -391
756 -391
756 -391
756 -390
756 -391
756 -390
756 -391
755 -391
755 -391
754 -391
754 -393
754 -398
757 -411
767 -426
783 -448
807 -472
832 -492
860 -509
879 -523
887 -530
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
773 -620
775 -662
778 -709
780 -762
780 -817
779 -868
775 -908
769 -939
763 -964
758 -985
759 -1002
757 -1019
753 -1033
749 -1043
747 -1046
747 -1046
747 -1044
748 -1033
751 -1020
753 -1007
757 -992
760 -977
762 -961
764 -939
769 -914
774 -884
779 -852
786 -822
795 -794
805 -770
817 -753
832 -741
850 -730
870 -722
889 -719
910 -725
935 -741
956 -772
968 -804
973 -835
976 -863
974 -890
967 -913
956 -934
944 -955
934 -974
923 -990
906 -1003
889 -1014
869 -1020
850 -1025
832 -1026
813 -1028
796 -1031
779 -1035
763 -1039
752 -1042
747 -1041
747 -1034
749 -1021
752 -1014
757 -1008
763 -1004
.PEN_UP
.PEN_DOWN
924 -783
926 -770
926 -753
923 -732
914 -710
899 -689
879 -667
853 -651
822 -644
789 -647
757 -656
724 -676
693 -708
668 -753
653 -816
644 -888
641 -951
653 -1008
684 -1056
727 -1087
766 -1100
802 -1098
837 -1084
873 -1061
907 -1033
935 -1008
949 -992
949 -986
942 -987
928 -993
916 -1004
.PEN_UP
.PEN_DOWN
958 -981
955 -976
953 -970
952 -961
948 -949
943 -938
933 -922
916 -905
897 -888
879 -876
858 -871
833 -871
810 -876
789 -886
769 -898
752 -913
737 -933
723 -960
711 -996
703 -1037
704 -1079
713 -1113
729 -1138
748 -1155
771 -1164
793 -1165
817 -1160
842 -1147
871 -1127
903 -1097
937 -1057
966 -1010
987 -965
1002 -922
1016 -881
1035 -837
1051 -792
1057 -750
1059 -715
1060 -687
1059 -664
1057 -646
1055 -637
1055 -637
1055 -643
1052 -660
1045 -691
1033 -750
1016 -834
1000 -907
987 -962
978 -1014
973 -1062
973 -1100
977 -1126
980 -1144
985 -1155
992 -1162
996 -1165
1000 -1164
1005 -1161
1009 -1156
1013 -1150
1016 -1150
1020 -1152
1022 -1152
1021 -1151
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1042 -990
1063 -961
1079 -931
1089 -894
1094 -844
1097 -784
1097 -725
1094 -685
1083 -668
1070 -662
1057 -669
1041 -694
1021 -744
999 -830
976 -932
955 -1036
934 -1147
920 -1235
909 -1322
903 -1385
900 -1426
895 -1454
892 -1470
894 -1472
895 -1466
900 -1439
906 -1386
910 -1311
908 -1239
909 -1199
910 -1181
910 -1176
909 -1170
.PEN_UP
.PEN_DOWN
809 -1085
863 -1084
946 -1081
1027 -1075
1103 -1063
1183 -1050
1233 -1042
1254 -1041
1253 -1046
1247 -1053
1233 -1063
1217 -1070
1207 -1073
1205 -1074
1205 -1073
1206 -1073
1205 -1074
.PEN_UP
.PEN_DOWN
959 -656
924 -659
890 -672
861 -692
842 -721
831 -759
828 -800
835 -838
850 -871
866 -895
885 -909
906 -916
931 -914
951 -905
969 -889
986 -867
1001 -836
1011 -796
1017 -757
1023 -722
1027 -693
1030 -678
1031 -671
1031 -669
1032 -668
1032 -668
1032 -669
1030 -670
1028 -674
1023 -683
1019 -700
1018 -724
1019 -758
1021 -802
1022 -850
1023 -897
1022 -938
1019 -982
1016 -1023
1012 -1062
1008 -1102
1004 -1138
995 -1168
982 -1195
964 -1219
939 -1241
912 -1256
884 -1261
860 -1254
837 -1236
818 -1208
801 -1173
787 -1132
779 -1088
784 -1048
800 -1017
829 -992
872 -976
921 -972
969 -975
1004 -989
1022 -1004
1031 -1015
1034 -1023
1031 -1027
1028 -1030
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
720 -816
719 -856
721 -895
726 -932
730 -973
737 -1012
742 -1047
745 -1074
743 -1094
740 -1104
739 -1104
738 -1102
734 -1094
731 -1079
734 -1063
740 -1046
748 -1028
754 -1007
761 -985
768 -959
775 -932
779 -901
783 -868
788 -839
795 -816
803 -801
813 -792
828 -790
850 -800
880 -822
908 -857
927 -895
935 -928
936 -960
932 -989
923 -1016
915 -1041
905 -1062
894 -1084
883 -1102
877 -1122
875 -1134
870 -1141
868 -1142
868 -1140
870 -1132
871 -1119
.PEN_UP
.PEN_DOWN
925 -625
921 -619
915 -611
908 -603
893 -598
872 -595
848 -595
824 -595
802 -598
781 -604
762 -612
742 -623
723 -637
706 -658
693 -684
685 -713
684 -742
687 -776
691 -810
703 -841
720 -867
738 -886
757 -897
778 -900
800 -895
827 -886
855 -876
884 -864
909 -852
930 -840
946 -824
961 -804
974 -781
986 -757
991 -732
992 -711
990 -691
985 -672
977 -656
971 -640
964 -621
958 -603
951 -592
939 -581
923 -573
909 -567
888 -565
864 -569
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
964 -579
934 -588
909 -603
884 -622
860 -643
842 -665
831 -697
826 -734
825 -774
833 -809
849 -839
872 -856
904 -865
941 -864
976 -854
1002 -833
1022 -802
1038 -763
1050 -720
1057 -679
1056 -643
1054 -615
1050 -597
1046 -585
1041 -577
1041 -570
1043 -566
1044 -565
1047 -563
1050 -562
1049 -562
1048 -563
1048 -570
1047 -579
1045 -596
1044 -618
1043 -650
1043 -689
1039 -736
1033 -797
1025 -865
1016 -929
1012 -981
1010 -1032
1009 -1079
1008 -1111
1009 -1134
1013 -1151
1015 -1162
1015 -1170
1015 -1172
1016 -1174
1019 -1173
1025 -1169
1032 -1161
1041 -1147
1055 -1124
1075 -1091
1107 -1043
1152 -981
1207 -924
1253 -877
1280 -862
1292 -858
1296 -857
1297 -857
1295 -860
1291 -870
.PEN_UP
.PEN_DOWN
607 -662
613 -693
618 -733
624 -780
630 -832
638 -878
639 -922
635 -954
631 -979
628 -996
624 -1002
624 -1001
625 -995
626 -982
627 -962
626 -938
624 -911
623 -879
624 -843
627 -803
631 -763
634 -727
641 -697
649 -673
656 -652
667 -633
686 -621
709 -616
733 -618
756 -626
778 -641
798 -661
816 -687
830 -712
843 -736
849 -756
846 -771
842 -781
836 -787
830 -789
829 -790
828 -792
826 -794
822 -796
818 -795
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
885 -619
878 -656
869 -696
859 -749
848 -810
836 -870
826 -922
824 -967
829 -1009
840 -1046
858 -1073
880 -1093
907 -1100
943 -1097
983 -1089
1024 -1078
1060 -1068
1090 -1058
1106 -1051
1110 -1045
1108 -1040
1103 -1036
1091 -1034
1082 -1032
1079 -1031
