.INCLUDE ../../imp0.doc
1325 -608
1305 -603
1267 -605
1223 -608
1178 -617
1125 -634
1071 -659
1024 -693
990 -735
974 -783
976 -829
993 -872
1030 -915
1083 -955
1133 -995
1169 -1032
1195 -1073
1212 -1118
1218 -1163
1210 -1203
1194 -1232
1165 -1258
1123 -1284
1067 -1303
1018 -1311
987 -1305
969 -1291
961 -1262
968 -1229
988 -1189
1018 -1149
1054 -1109
1091 -1070
1125 -1036
1151 -1000
1177 -954
1202 -896
1223 -853
1240 -822
1259 -797
1280 -776
1295 -759
1297 -748
1294 -732
1273 -715
1233 -709
.PEN_UP
.PEN_DOWN
1529 -913
1527 -900
1523 -887
1515 -875
1503 -865
1485 -858
1464 -856
1442 -860
1418 -870
1389 -887
1354 -917
1321 -956
1294 -1001
1274 -1047
1264 -1094
1269 -1127
1286 -1146
1320 -1152
1363 -1142
1404 -1123
1440 -1097
1467 -1067
1488 -1036
1502 -1002
1510 -969
1513 -945
1511 -929
1511 -924
1510 -919
1510 -914
1510 -914
1511 -914
1509 -913
1509 -913
1509 -913
1510 -914
1509 -914
1509 -914
1508 -914
1509 -915
1508 -914
1510 -914
1508 -916
1508 -920
1507 -948
1505 -1003
1497 -1071
1484 -1160
1474 -1251
1466 -1325
1462 -1377
1459 -1414
1455 -1435
1454 -1443
1453 -1442
1453 -1440
1453 -1438
1453 -1438
1453 -1438
1453 -1439
1453 -1438
1455 -1437
1455 -1432
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
782 -1321
777 -1329
775 -1335
778 -1338
780 -1340
783 -1340
790 -1337
794 -1334
794 -1333
795 -1329
794 -1320
792 -1316
789 -1314
784 -1315
778 -1320
772 -1329
764 -1342
764 -1351
768 -1357
773 -1360
780 -1359
788 -1352
793 -1348
795 -1339
794 -1334
789 -1329
785 -1326
782 -1326
776 -1330
773 -1335
767 -1342
768 -1346
769 -1347
771 -1347
772 -1347
774 -1346
776 -1345
780 -1346
.PEN_UP
.PEN_DOWN
765 -1435
765 -1435
764 -1435
764 -1435
764 -1435
764 -1436
764 -1436
764 -1437
764 -1437
764 -1438
764 -1438
764 -1438
764 -1438
764 -1438
764 -1439
763 -1438
763 -1439
762 -1438
763 -1438
763 -1438
763 -1438
763 -1438
762 -1438
762 -1438
762 -1439
762 -1439
763 -1438
762 -1439
762 -1439
762 -1439
762 -1439
762 -1439
762 -1439
762 -1439
762 -1439
762 -1439
762 -1439
762 -1439
762 -1439
761 -1439
761 -1439
762 -1439
761 -1439
761 -1439
762 -1440
761 -1440
761 -1440
761 -1440
761 -1440
761 -1440
761 -1439
761 -1440
761 -1440
762 -1440
761 -1440
762 -1440
761 -1440
761 -1440
761 -1440
762 -1440
761 -1440
761 -1440
761 -1440
761 -1440
761 -1440
761 -1439
761 -1440
762 -1440
762 -1441
761 -1443
762 -1449
762 -1461
761 -1479
758 -1492
754 -1502
743 -1512
731 -1514
720 -1505
.PEN_UP
.PEN_DOWN
1085 -857
1084 -857
1084 -858
1083 -859
1081 -861
1077 -865
1073 -868
1070 -870
1065 -877
1053 -888
1035 -902
1013 -922
985 -946
954 -973
916 -1000
873 -1022
836 -1038
811 -1050
793 -1056
784 -1061
780 -1066
777 -1068
778 -1068
778 -1068
780 -1068
781 -1068
780 -1068
781 -1068
782 -1069
784 -1071
790 -1072
795 -1074
802 -1081
812 -1088
829 -1101
860 -1116
901 -1137
946 -1157
991 -1173
1031 -1185
1061 -1195
1080 -1203
1094 -1208
1099 -1213
1102 -1216
1104 -1218
1106 -1220
1107 -1222
1108 -1224
1109 -1226
1111 -1226
1112 -1227
1115 -1227
1120 -1228
1124 -1228
1124 -1229
1124 -1228
1124 -1229
1123 -1229
1123 -1229
1123 -1229
1122 -1229
1123 -1229
1123 -1228
1122 -1229
1123 -1228
1122 -1228
1123 -1228
1122 -1227
1119 -1225
1115 -1226
1104 -1234
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1251 -977
1249 -978
1247 -980
1244 -983
1242 -986
1240 -989
1239 -991
1239 -994
1239 -995
1240 -996
1241 -997
1242 -999
1244 -1002
1248 -1006
1252 -1008
1260 -1013
1272 -1021
1290 -1031
1313 -1043
1341 -1052
1372 -1062
1401 -1074
1426 -1084
1444 -1093
1457 -1100
1466 -1108
1470 -1113
1473 -1118
1473 -1119
1473 -1119
1473 -1120
1473 -1119
1474 -1118
1473 -1118
1472 -1118
1471 -1119
1470 -1119
1467 -1121
1461 -1125
1454 -1132
1441 -1141
1421 -1153
1388 -1170
1344 -1193
1301 -1219
1270 -1237
1249 -1253
1236 -1264
1231 -1269
1229 -1270
1229 -1270
1227 -1273
1222 -1275
1215 -1277
1209 -1278
1205 -1281
1201 -1286
1199 -1288
1199 -1290
1198 -1293
1197 -1294
1197 -1294
1196 -1294
1196 -1294
1196 -1294
1196 -1293
1196 -1291
1195 -1289
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1555 -990
1559 -990
1564 -990
1568 -992
1570 -994
1572 -994
1570 -994
1570 -993
1569 -992
1569 -988
1567 -982
1563 -978
1560 -972
1559 -963
1558 -956
1553 -949
1545 -938
1536 -932
1523 -926
1505 -919
1487 -918
1464 -917
1439 -917
1408 -924
1372 -937
1330 -955
1289 -980
1254 -1007
1224 -1048
1195 -1105
1167 -1188
1148 -1269
1149 -1326
1168 -1374
1209 -1404
1272 -1417
1345 -1411
1407 -1396
1450 -1376
1479 -1359
1500 -1348
1510 -1342
1511 -1342
1510 -1342
1509 -1343
1508 -1344
1507 -1344
1508 -1344
1508 -1343
1509 -1343
1509 -1341
1506 -1339
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1219 -883
1218 -883
1217 -886
1214 -902
1203 -955
1191 -1035
1175 -1122
1158 -1219
1148 -1282
1146 -1319
1144 -1351
1142 -1373
1140 -1380
1136 -1394
1131 -1400
1129 -1400
1127 -1402
1124 -1404
1119 -1405
1120 -1402
1122 -1398
1135 -1383
.PEN_UP
.PEN_DOWN
1547 -946
1540 -1030
1524 -1118
1508 -1209
1498 -1278
1497 -1321
1495 -1348
1497 -1364
1499 -1372
1499 -1381
1497 -1388
1496 -1398
1493 -1404
1493 -1407
1491 -1414
1490 -1416
1491 -1414
1492 -1413
1493 -1409
.PEN_UP
.PEN_DOWN
1143 -1181
1142 -1182
1144 -1182
1151 -1185
1176 -1185
1229 -1176
1310 -1160
1407 -1149
1488 -1139
1555 -1135
1598 -1134
1618 -1134
1627 -1135
1630 -1134
1628 -1135
1626 -1135
1626 -1135
1625 -1135
1623 -1134
1613 -1133
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1458 -723
1456 -721
1455 -720
1454 -721
1453 -722
1453 -722
1452 -723
1451 -726
1449 -730
1446 -743
1443 -755
1441 -777
1441 -807
1436 -849
1432 -908
1426 -976
1423 -1038
1419 -1097
1414 -1162
1408 -1226
1399 -1278
1392 -1321
1383 -1358
1378 -1388
1376 -1407
1373 -1415
1373 -1414
1373 -1413
1374 -1412
1374 -1411
1374 -1411
1373 -1410
1374 -1410
1373 -1410
1373 -1407
1375 -1395
1385 -1372
.PEN_UP
.PEN_DOWN
1729 -809
1730 -810
1729 -811
1729 -813
1727 -819
1720 -828
1711 -843
1696 -864
1674 -894
1642 -930
1604 -966
1566 -997
1534 -1025
1507 -1046
1488 -1063
1475 -1077
1465 -1085
1457 -1094
1450 -1102
1441 -1114
1427 -1127
1417 -1138
1406 -1147
1398 -1153
1394 -1153
1395 -1153
1395 -1151
1395 -1150
1396 -1149
1397 -1148
1399 -1146
1402 -1143
1406 -1141
1411 -1138
.PEN_UP
.PEN_DOWN
1452 -1114
1453 -1115
1454 -1116
1457 -1119
1459 -1119
1460 -1120
1460 -1120
1460 -1119
1459 -1118
1458 -1117
1457 -1114
1456 -1110
1456 -1108
1456 -1103
1457 -1098
1457 -1094
1457 -1092
1456 -1091
1455 -1091
1455 -1091
1455 -1090
1455 -1090
1454 -1089
1454 -1087
1453 -1085
1452 -1084
1452 -1083
1451 -1083
1451 -1083
1452 -1083
1451 -1083
1451 -1083
1451 -1084
1452 -1085
1454 -1087
1458 -1092
1461 -1096
1470 -1104
1481 -1122
1494 -1149
1509 -1181
1527 -1211
1547 -1238
1569 -1263
1586 -1285
1601 -1306
1611 -1321
1617 -1334
1620 -1340
1623 -1343
1624 -1344
1626 -1347
1628 -1355
1634 -1368
1637 -1382
1640 -1394
1648 -1408
1649 -1413
1650 -1421
1650 -1423
1651 -1423
1650 -1425
1651 -1434
1654 -1443
1656 -1452
1658 -1457
1660 -1459
1660 -1459
1660 -1458
1661 -1457
1660 -1457
1660 -1457
1661 -1459
1664 -1465
1670 -1472
1673 -1475
1675 -1476
1676 -1477
1677 -1476
1676 -1475
.PEN_UP
.PEN_DOWN
747 -600
746 -601
746 -603
745 -606
743 -618
742 -635
741 -656
740 -679
737 -706
733 -737
727 -765
724 -795
720 -828
717 -865
713 -900
712 -933
708 -961
705 -986
702 -1009
702 -1029
702 -1045
702 -1062
699 -1080
696 -1097
695 -1111
692 -1129
688 -1135
686 -1140
687 -1147
686 -1155
686 -1159
686 -1165
685 -1165
685 -1164
685 -1164
686 -1163
685 -1163
685 -1162
685 -1161
686 -1161
685 -1160
686 -1161
690 -1158
698 -1150
711 -1141
725 -1134
742 -1127
764 -1118
791 -1110
822 -1107
852 -1104
882 -1101
917 -1099
954 -1098
990 -1097
1023 -1097
1052 -1096
1076 -1095
1094 -1096
1109 -1096
1115 -1096
1122 -1098
1126 -1099
1129 -1099
1131 -1099
1132 -1100
1133 -1101
1134 -1102
1138 -1102
1141 -1104
1143 -1104
1146 -1103
1147 -1103
1148 -1103
1151 -1104
1151 -1104
1154 -1106
1161 -1107
1170 -1108
1177 -1110
1183 -1110
1187 -1111
1189 -1111
1192 -1112
1194 -1113
1197 -1113
1200 -1114
1202 -1115
1205 -1116
1207 -1118
1208 -1118
1209 -1118
1209 -1118
1209 -1118
1209 -1118
1210 -1119
1209 -1117
1205 -1115
.PEN_UP
.PEN_DOWN
668 -1165
666 -1176
659 -1206
651 -1252
643 -1304
632 -1368
621 -1430
611 -1479
602 -1510
593 -1533
587 -1545
585 -1549
586 -1548
586 -1546
586 -1539
589 -1524
594 -1504
600 -1479
605 -1446
610 -1400
615 -1348
618 -1293
622 -1247
629 -1205
633 -1174
637 -1157
638 -1151
638 -1151
638 -1153
639 -1154
638 -1155
638 -1156
639 -1157
639 -1157
639 -1158
642 -1164
646 -1174
658 -1203
668 -1237
681 -1274
695 -1308
709 -1336
720 -1362
731 -1375
739 -1388
746 -1396
747 -1397
750 -1398
750 -1398
750 -1398
750 -1397
750 -1396
751 -1394
754 -1380
770 -1352
790 -1318
816 -1276
849 -1230
885 -1190
913 -1160
931 -1141
942 -1134
946 -1132
946 -1133
949 -1133
951 -1133
953 -1133
954 -1134
955 -1135
958 -1140
962 -1156
964 -1196
962 -1254
955 -1325
945 -1409
938 -1478
934 -1522
932 -1548
931 -1567
931 -1577
931 -1581
931 -1580
931 -1580
931 -1579
932 -1579
930 -1579
931 -1579
931 -1579
931 -1578
929 -1577
929 -1577
929 -1577
.PEN_UP
.PEN_DOWN
659 -1070
651 -1091
640 -1131
627 -1204
612 -1295
595 -1402
580 -1494
571 -1549
565 -1582
561 -1600
560 -1613
558 -1613
558 -1612
559 -1611
560 -1609
560 -1605
556 -1597
550 -1583
545 -1565
.PEN_UP
.PEN_DOWN
619 -1135
623 -1143
632 -1160
650 -1186
672 -1222
696 -1274
722 -1329
754 -1379
791 -1425
826 -1461
854 -1489
876 -1506
890 -1519
899 -1529
904 -1537
907 -1541
908 -1551
909 -1553
909 -1554
910 -1554
910 -1554
909 -1554
909 -1554
910 -1554
910 -1554
911 -1553
910 -1553
911 -1551
911 -1542
913 -1519
920 -1470
929 -1393
933 -1310
941 -1240
944 -1177
945 -1135
944 -1106
941 -1087
938 -1075
936 -1068
934 -1066
934 -1065
934 -1066
933 -1066
933 -1066
934 -1067
933 -1067
932 -1067
931 -1067
931 -1068
931 -1069
930 -1068
930 -1069
930 -1070
931 -1071
931 -1073
932 -1077
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
656 -781
655 -783
652 -798
647 -835
638 -892
630 -965
619 -1030
610 -1081
601 -1129
592 -1168
583 -1199
576 -1228
571 -1250
569 -1269
568 -1279
567 -1288
566 -1291
567 -1291
567 -1290
567 -1289
567 -1288
568 -1288
568 -1289
569 -1288
569 -1284
.PEN_UP
.PEN_DOWN
573 -770
602 -760
637 -748
674 -738
707 -735
740 -732
776 -736
807 -747
833 -761
855 -779
869 -802
875 -828
875 -855
870 -883
861 -914
848 -943
826 -973
794 -1000
755 -1026
713 -1051
672 -1069
629 -1082
590 -1089
560 -1090
542 -1089
538 -1087
539 -1087
542 -1087
552 -1091
566 -1096
580 -1100
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1620 -863
1617 -857
1615 -852
1608 -845
1597 -839
1582 -833
1559 -834
1531 -833
1502 -836
1475 -842
1448 -852
1423 -865
1398 -883
1372 -907
1347 -935
1328 -963
1320 -991
1317 -1020
1324 -1047
1339 -1068
1366 -1087
1397 -1104
1429 -1121
1457 -1136
1480 -1150
1506 -1166
1527 -1192
1544 -1217
1560 -1244
1565 -1267
1565 -1285
1548 -1309
1522 -1331
1493 -1350
1462 -1365
1427 -1370
1387 -1368
1349 -1352
1322 -1326
1300 -1301
1287 -1283
1283 -1267
1288 -1258
1295 -1256
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
646 -1042
648 -1059
654 -1094
663 -1146
674 -1216
683 -1284
690 -1339
697 -1380
702 -1409
705 -1429
705 -1441
705 -1442
705 -1443
705 -1442
705 -1442
706 -1441
706 -1440
712 -1430
726 -1405
743 -1371
762 -1331
785 -1290
807 -1248
828 -1203
845 -1158
857 -1121
866 -1098
869 -1091
870 -1090
870 -1090
870 -1091
870 -1092
871 -1093
871 -1096
872 -1101
875 -1111
880 -1134
886 -1168
892 -1216
893 -1262
896 -1298
902 -1325
908 -1338
913 -1349
917 -1358
919 -1361
922 -1363
922 -1365
922 -1366
922 -1366
922 -1365
922 -1364
923 -1363
928 -1356
940 -1333
961 -1297
989 -1255
1022 -1188
1067 -1098
1115 -1032
1148 -991
1167 -964
1180 -947
1183 -940
1186 -935
1187 -933
1191 -930
1191 -928
1192 -929
1191 -929
1191 -930
1190 -930
1190 -931
1189 -931
1189 -932
1189 -933
1188 -933
1188 -933
1188 -933
1188 -933
1188 -933
1187 -933
1187 -933
1189 -934
1188 -933
1188 -933
1188 -934
1188 -933
1188 -934
1188 -934
1188 -934
1187 -934
.PEN_UP
.PEN_DOWN
904 -991
903 -992
903 -992
903 -992
903 -992
903 -992
903 -992
904 -992
904 -992
903 -992
903 -992
903 -992
903 -992
903 -992
904 -992
903 -992
903 -993
903 -993
902 -993
902 -994
902 -994
902 -994
904 -997
911 -1006
927 -1028
955 -1062
991 -1106
1031 -1157
1069 -1200
1101 -1230
1128 -1254
1146 -1268
1158 -1279
1164 -1288
1171 -1297
1177 -1302
1183 -1308
1185 -1311
1184 -1311
1185 -1311
1185 -1311
1185 -1311
1185 -1311
1185 -1311
1185 -1312
1184 -1311
1185 -1311
1184 -1311
1185 -1311
1185 -1309
1184 -1306
1176 -1300
.PEN_UP
.PEN_DOWN
1174 -936
1174 -938
1172 -943
1162 -961
1137 -991
1099 -1027
1046 -1076
985 -1144
933 -1212
892 -1266
861 -1303
842 -1331
830 -1349
820 -1362
815 -1367
810 -1371
808 -1372
807 -1371
807 -1370
806 -1370
807 -1370
807 -1370
807 -1369
810 -1366
814 -1363
821 -1354
834 -1341
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1225 -964
1223 -965
1222 -966
1220 -966
1221 -966
1220 -966
1221 -965
1224 -964
1234 -961
1253 -959
1286 -957
1327 -953
1378 -948
1425 -939
1466 -930
1501 -922
1531 -918
1558 -919
1579 -924
1591 -930
1600 -931
1607 -933
1612 -933
1612 -934
1612 -933
1613 -933
1613 -934
1611 -935
1611 -935
1610 -937
1603 -948
1588 -962
1568 -988
1533 -1023
1486 -1067
1430 -1119
1369 -1178
1307 -1232
1261 -1272
1230 -1302
1212 -1325
1201 -1341
1196 -1352
1194 -1356
1194 -1358
1194 -1358
1195 -1359
1194 -1359
1194 -1358
1194 -1358
1193 -1358
1194 -1358
1194 -1358
1195 -1357
1194 -1357
1195 -1357
1196 -1356
1202 -1355
1221 -1350
1258 -1342
1310 -1336
1372 -1331
1425 -1323
1469 -1320
1505 -1315
1528 -1313
1545 -1311
1561 -1308
1577 -1304
1598 -1296
1616 -1286
1632 -1283
1642 -1280
1648 -1279
1649 -1279
1649 -1279
1649 -1281
1645 -1283
1634 -1288
1613 -1297
.PEN_UP
.PEN_DOWN
1185 -447
1184 -447
1185 -447
1184 -447
1183 -447
1183 -446
1182 -445
1179 -443
1173 -442
1167 -443
1158 -443
1149 -443
1139 -444
1129 -443
1125 -443
1123 -442
1118 -441
1113 -441
1111 -440
1108 -440
1102 -441
1097 -441
1089 -441
1080 -442
1072 -443
1067 -444
1065 -444
1065 -444
1065 -445
1066 -445
1066 -445
1065 -444
1065 -445
1065 -445
1065 -445
1065 -445
1064 -446
1065 -446
1065 -447
1064 -448
1065 -451
1066 -458
1066 -467
1066 -479
1067 -494
1067 -507
1064 -524
1061 -539
1057 -553
1053 -569
1050 -586
1049 -606
1047 -623
1044 -641
1042 -659
1035 -681
1031 -702
1025 -721
1022 -738
1021 -751
1018 -766
1017 -779
1015 -795
1014 -809
1010 -830
1009 -851
1007 -873
1006 -894
1004 -917
1003 -938
1002 -955
1002 -972
1001 -980
1002 -987
1002 -989
1001 -989
1001 -989
1001 -989
1002 -988
1001 -988
1001 -987
1001 -987
1002 -987
1003 -986
1006 -985
1009 -984
1013 -983
1021 -983
1031 -982
1046 -981
1064 -979
1083 -975
1104 -973
1121 -971
1136 -971
1149 -969
1158 -969
1165 -967
1170 -965
1173 -963
1176 -961
1176 -960
1178 -960
1177 -961
1176 -961
1177 -961
1176 -961
1176 -961
1176 -961
1176 -961
1176 -960
1175 -959
1175 -959
1176 -958
1174 -958
1174 -958
1175 -958
1174 -958
1174 -959
1175 -959
1175 -958
1175 -959
1175 -959
1174 -959
1174 -959
1174 -959
1173 -959
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
778 -931
768 -955
750 -994
728 -1037
703 -1080
675 -1122
651 -1155
636 -1175
631 -1180
630 -1179
633 -1173
642 -1158
655 -1134
665 -1113
674 -1092
684 -1066
695 -1041
709 -1016
722 -992
738 -970
752 -954
764 -947
772 -942
779 -941
785 -949
794 -973
804 -1013
817 -1057
836 -1094
856 -1120
873 -1144
886 -1159
897 -1167
904 -1177
906 -1183
906 -1185
906 -1185
907 -1184
907 -1184
907 -1185
906 -1185
906 -1185
905 -1185
905 -1185
906 -1185
905 -1186
905 -1185
905 -1185
