.INCLUDE ../../imp0.doc
1032 -958
1017 -992
1006 -1024
997 -1054
992 -1083
992 -1109
995 -1132
1001 -1152
1008 -1165
1016 -1174
1028 -1177
1043 -1174
1064 -1162
1083 -1147
1102 -1127
1117 -1103
1128 -1082
1134 -1063
1139 -1046
1137 -1032
1126 -1019
1108 -1010
1087 -1003
1067 -997
1048 -996
1031 -998
1017 -1001
1005 -1005
996 -1007
992 -1007
.PEN_UP
.PEN_DOWN
1117 -907
1116 -905
1114 -903
1109 -898
1098 -894
1079 -891
1056 -891
1030 -896
1004 -906
980 -922
957 -946
936 -976
920 -1011
915 -1042
922 -1068
940 -1087
967 -1100
1001 -1103
1042 -1097
1086 -1084
1121 -1064
1148 -1040
1165 -1013
1172 -984
1169 -956
1156 -933
1142 -918
1131 -910
1125 -907
1124 -908
1124 -913
1126 -926
1127 -949
1128 -984
1130 -1022
1134 -1067
1142 -1119
1151 -1173
1159 -1217
1167 -1250
1171 -1273
1171 -1289
1172 -1295
1175 -1294
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
948 -957
947 -961
947 -968
950 -977
956 -985
964 -991
977 -995
994 -1000
1019 -1005
1051 -1010
1086 -1019
1116 -1028
1144 -1038
1168 -1048
1184 -1057
1193 -1062
1198 -1065
1198 -1065
1197 -1066
1197 -1066
1196 -1065
1194 -1065
1190 -1066
1182 -1069
1167 -1077
1145 -1090
1110 -1113
1064 -1141
1018 -1171
979 -1202
950 -1227
929 -1244
920 -1249
920 -1246
925 -1237
939 -1229
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1197 -1031
1198 -1030
1198 -1028
1196 -1025
1193 -1023
1187 -1021
1175 -1022
1161 -1027
1146 -1035
1127 -1050
1109 -1069
1088 -1095
1074 -1129
1066 -1163
1068 -1195
1081 -1217
1103 -1231
1127 -1236
1148 -1234
1167 -1225
1184 -1208
1197 -1186
1207 -1159
1211 -1136
1209 -1114
1204 -1094
1202 -1076
1200 -1062
1202 -1052
1203 -1046
1205 -1043
1206 -1042
1207 -1042
1206 -1042
1206 -1042
1206 -1044
1206 -1049
1205 -1059
1204 -1071
1203 -1087
1203 -1103
1206 -1122
1212 -1137
1216 -1152
1223 -1166
1231 -1179
1240 -1189
1251 -1196
1263 -1197
1278 -1192
1291 -1179
1304 -1162
1315 -1140
1325 -1115
1330 -1086
1331 -1053
1330 -1016
1326 -980
1318 -947
1307 -919
1293 -895
1275 -876
1257 -862
1239 -851
1220 -845
1199 -843
1174 -846
1145 -854
1112 -868
1078 -892
1049 -923
1024 -963
1003 -1004
989 -1044
980 -1083
978 -1127
983 -1174
999 -1219
1023 -1258
1048 -1291
1073 -1322
1098 -1348
1123 -1371
1151 -1387
1182 -1389
1214 -1382
1242 -1367
1269 -1349
1294 -1330
1311 -1314
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1304 -988
1301 -986
1293 -985
1282 -985
1266 -985
1245 -985
1224 -988
1202 -994
1181 -1006
1157 -1025
1135 -1048
1122 -1073
1119 -1103
1132 -1137
1161 -1164
1195 -1181
1232 -1185
1272 -1181
1308 -1172
1336 -1159
1357 -1144
.PEN_UP
.PEN_DOWN
883 -890
882 -890
882 -890
885 -888
892 -885
902 -881
919 -876
944 -872
971 -870
1002 -872
1037 -880
1071 -900
1097 -928
1111 -964
1116 -1001
1115 -1039
1104 -1077
1085 -1117
1062 -1156
1037 -1182
1013 -1199
989 -1207
964 -1211
940 -1211
920 -1209
906 -1205
900 -1202
.PEN_UP
.PEN_DOWN
926 -859
934 -883
943 -926
954 -977
964 -1029
971 -1076
975 -1120
980 -1159
985 -1191
989 -1216
993 -1231
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1287 -909
1286 -908
1284 -907
1277 -908
1267 -910
1251 -915
1229 -923
1203 -935
1171 -946
1132 -959
1093 -971
1062 -980
1042 -986
1028 -991
1023 -994
1023 -995
1024 -996
1026 -999
1028 -1004
1030 -1010
1034 -1021
1035 -1039
1035 -1063
1037 -1091
1039 -1123
1044 -1163
1051 -1202
1055 -1235
1061 -1260
1064 -1277
1068 -1291
1071 -1303
1074 -1312
1076 -1315
1078 -1315
1078 -1314
1076 -1311
.PEN_UP
.PEN_DOWN
1098 -1133
1123 -1131
1149 -1128
1166 -1125
1178 -1122
1189 -1116
1195 -1112
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1130 -963
1138 -990
1143 -1028
1148 -1073
1153 -1127
1158 -1190
1161 -1250
1162 -1298
1165 -1335
1168 -1362
1171 -1380
1170 -1388
1170 -1386
1164 -1374
.PEN_UP
.PEN_DOWN
1123 -1144
1134 -1139
1154 -1138
1185 -1136
1218 -1132
1255 -1126
1299 -1116
1338 -1107
1369 -1100
1387 -1097
1391 -1096
.PEN_UP
.PEN_DOWN
1329 -914
1333 -954
1335 -1001
1339 -1052
1344 -1108
1349 -1171
1352 -1225
1355 -1267
1357 -1297
1358 -1320
1355 -1337
1355 -1344
1356 -1346
.PEN_UP
.PEN_DOWN
1038 -816
1039 -825
1042 -844
1044 -876
1048 -920
1055 -973
1062 -1028
1066 -1074
1072 -1116
1078 -1152
1080 -1178
1081 -1191
1076 -1194
1065 -1190
.PEN_UP
.PEN_DOWN
916 -811
926 -812
940 -814
959 -815
990 -813
1034 -806
1083 -798
1129 -789
1169 -781
.PEN_UP
.PEN_DOWN
960 -1188
962 -1186
964 -1185
970 -1185
986 -1185
1009 -1182
1040 -1176
1078 -1170
1115 -1163
1148 -1158
1176 -1155
.PEN_UP
.PEN_DOWN
1100 -811
1105 -813
1111 -816
1120 -817
1134 -818
1149 -818
1164 -817
1181 -818
1195 -819
1204 -821
1208 -823
1209 -824
1212 -825
1215 -825
1222 -824
1233 -822
1239 -821
1245 -821
1246 -820
.PEN_UP
.PEN_DOWN
1177 -834
1181 -845
1185 -859
1190 -878
1196 -898
1200 -919
1205 -941
1209 -964
1211 -986
1213 -1008
1216 -1028
1218 -1045
1218 -1064
1216 -1083
1212 -1101
1208 -1118
1204 -1131
1199 -1141
1195 -1148
1189 -1153
1179 -1157
1166 -1158
1149 -1158
1131 -1153
1114 -1144
1101 -1134
1092 -1125
1090 -1118
1092 -1114
.PEN_UP
.PEN_DOWN
984 -796
984 -798
989 -806
998 -824
1005 -855
1011 -900
1016 -952
1019 -1003
1022 -1049
1022 -1091
1020 -1125
1019 -1154
1018 -1173
1014 -1182
1008 -1184
1003 -1178
.PEN_UP
.PEN_DOWN
1015 -976
1035 -994
1068 -1019
1109 -1043
1150 -1069
1186 -1092
1211 -1112
1228 -1128
1239 -1140
1244 -1146
1243 -1147
1241 -1145
1233 -1141
.PEN_UP
.PEN_DOWN
1043 -961
1044 -956
1053 -942
1069 -921
1094 -895
1121 -870
1146 -847
1169 -825
1188 -808
1201 -796
.PEN_UP
.PEN_DOWN
1155 -774
1155 -778
1157 -787
1159 -802
1163 -830
1166 -868
1169 -915
1171 -965
1171 -1009
1173 -1047
1174 -1082
1171 -1115
1169 -1142
1168 -1161
1167 -1173
1165 -1180
1165 -1179
1166 -1179
1169 -1175
1179 -1167
1195 -1156
1216 -1146
1241 -1136
1271 -1126
1302 -1117
1327 -1114
1346 -1114
1360 -1115
1369 -1115
1372 -1116
.PEN_UP
.PEN_DOWN
1000 -1000
999 -1000
999 -1000
999 -1003
1002 -1018
1002 -1048
1002 -1090
1002 -1144
1002 -1201
1001 -1254
1001 -1294
1003 -1325
1008 -1349
1013 -1362
1016 -1368
1017 -1366
1017 -1351
1018 -1327
1018 -1300
1015 -1265
1010 -1223
1007 -1176
1006 -1131
1005 -1094
1003 -1059
1005 -1026
1008 -1004
1010 -994
1011 -991
1011 -992
1012 -996
1022 -1009
1036 -1034
1054 -1064
1079 -1097
1102 -1133
1124 -1165
1146 -1193
1164 -1216
1175 -1234
1185 -1245
1189 -1249
1189 -1249
1189 -1243
1190 -1230
1195 -1210
1201 -1188
1206 -1163
1213 -1139
1222 -1111
1233 -1080
1243 -1045
1253 -1010
1262 -985
1267 -967
1271 -955
1273 -944
1276 -931
1281 -925
1283 -926
1286 -936
1290 -962
1292 -993
1294 -1027
1295 -1066
1295 -1113
1291 -1171
1288 -1228
1287 -1272
1290 -1307
1291 -1331
1292 -1342
1294 -1344
1295 -1341
1297 -1330
1299 -1318
.PEN_UP
.PEN_DOWN
1160 -934
1162 -963
1165 -1005
1169 -1050
1173 -1102
1175 -1158
1177 -1210
1179 -1248
1185 -1269
1190 -1279
1192 -1280
1191 -1273
1187 -1251
1182 -1219
1174 -1174
1163 -1121
1151 -1069
1145 -1025
1146 -985
1149 -945
1154 -915
1161 -895
1168 -889
1175 -890
1187 -902
1203 -930
1223 -971
1244 -1014
1270 -1056
1300 -1098
1330 -1134
1361 -1162
1391 -1176
1414 -1179
1427 -1169
1437 -1149
1441 -1125
1440 -1098
1434 -1064
1425 -1022
1413 -976
1400 -934
1388 -899
1377 -873
1368 -853
1361 -839
1358 -831
1358 -829
1359 -833
1363 -845
.PEN_UP
.PEN_DOWN
1312 -996
1303 -991
1292 -988
1279 -987
1264 -990
1248 -1001
1233 -1018
1218 -1042
1204 -1073
1193 -1116
1184 -1170
1186 -1226
1196 -1271
1215 -1299
1237 -1320
1261 -1331
1290 -1329
1322 -1314
1356 -1285
1391 -1250
1419 -1213
1437 -1173
1443 -1133
1438 -1093
1424 -1055
1406 -1022
1385 -996
1358 -983
1325 -983
1292 -990
1265 -1001
1243 -1012
1233 -1024
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1245 -911
1236 -912
1221 -916
1203 -922
1178 -936
1148 -956
1117 -983
1091 -1015
1073 -1051
1066 -1096
1073 -1145
1098 -1187
1135 -1208
1175 -1213
1211 -1206
1244 -1189
1275 -1158
1309 -1120
1338 -1081
1361 -1041
1373 -998
1377 -955
1373 -923
1357 -904
1334 -893
1309 -887
1287 -887
1268 -890
1254 -894
.PEN_UP
.PEN_DOWN
1219 -1070
1228 -1072
1239 -1074
1248 -1077
1258 -1081
1265 -1088
1271 -1100
1276 -1119
1281 -1140
1287 -1158
1295 -1171
1303 -1179
1312 -1181
1323 -1176
1333 -1168
1344 -1158
1358 -1147
1371 -1142
1381 -1139
1387 -1140
1391 -1143
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1236 -933
1234 -931
1231 -928
1226 -927
1218 -924
1207 -923
1196 -923
1183 -924
1166 -930
1150 -938
1135 -950
1122 -965
1113 -983
1108 -1001
1107 -1022
1109 -1040
1114 -1059
1127 -1075
1148 -1088
1171 -1098
1196 -1105
1220 -1110
1244 -1116
1263 -1125
1279 -1135
1290 -1146
1298 -1157
1304 -1170
1305 -1184
1303 -1199
1296 -1213
1287 -1226
1273 -1237
1260 -1244
1244 -1250
1225 -1252
1203 -1251
1180 -1249
1158 -1244
1138 -1238
1124 -1233
1120 -1231
1120 -1231
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
785 -817
787 -819
788 -821
788 -823
789 -824
791 -827
794 -831
799 -835
804 -841
811 -850
818 -865
826 -885
835 -908
846 -935
860 -965
875 -995
890 -1025
906 -1053
919 -1079
930 -1103
941 -1124
950 -1140
957 -1147
963 -1147
968 -1144
970 -1137
975 -1123
983 -1106
992 -1085
1002 -1064
1011 -1043
1021 -1019
1032 -987
1043 -941
1060 -879
1076 -824
1091 -785
1099 -761
1101 -747
1099 -740
1097 -737
1095 -738
1094 -742
.PEN_UP
.PEN_DOWN
1091 -941
1099 -948
1109 -957
1121 -975
1135 -1002
1151 -1039
1169 -1084
1188 -1135
1206 -1188
1227 -1229
1246 -1257
1261 -1273
1272 -1278
1279 -1277
1283 -1266
1293 -1241
1306 -1208
1321 -1170
1343 -1128
1366 -1087
1386 -1048
1400 -1012
1405 -977
1398 -948
.PEN_UP
.PEN_DOWN
1255 -916
1264 -937
1276 -968
1294 -1007
1317 -1045
1343 -1080
1369 -1113
1391 -1140
1409 -1160
1422 -1173
1434 -1175
1444 -1161
1458 -1139
1471 -1113
1485 -1083
1500 -1053
1521 -1022
1550 -986
1584 -948
1605 -915
1616 -888
1619 -870
1617 -863
1615 -861
1614 -862
1613 -867
.PEN_UP
.PEN_DOWN
979 -853
979 -855
982 -861
990 -871
1001 -887
1019 -911
1046 -941
1081 -977
1118 -1012
1156 -1044
1190 -1070
1216 -1094
1237 -1114
1251 -1129
1260 -1139
1262 -1144
1261 -1145
1256 -1143
.PEN_UP
.PEN_DOWN
1198 -827
1191 -851
1185 -876
1176 -912
1167 -950
1155 -994
1139 -1033
1118 -1070
1091 -1111
1065 -1156
1043 -1196
1029 -1225
1023 -1245
1021 -1255
1020 -1260
1023 -1261
1028 -1261
.PEN_UP
.PEN_DOWN
782 -845
782 -846
781 -847
781 -850
783 -859
787 -877
795 -900
809 -930
828 -965
850 -997
871 -1029
892 -1051
909 -1068
922 -1079
932 -1084
937 -1085
939 -1082
944 -1070
951 -1052
959 -1027
969 -995
979 -958
989 -923
996 -891
1001 -870
1004 -855
1007 -843
1012 -833
1017 -826
1021 -820
1023 -818
.PEN_UP
.PEN_DOWN
906 -1065
905 -1065
905 -1065
904 -1066
903 -1067
903 -1070
902 -1076
903 -1086
904 -1103
905 -1126
907 -1155
910 -1186
916 -1216
921 -1250
926 -1283
932 -1311
936 -1336
939 -1357
941 -1371
941 -1384
938 -1390
935 -1395
934 -1396
932 -1393
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1195 -896
1188 -898
1181 -900
1166 -902
1147 -906
1127 -909
1107 -913
1090 -917
1077 -920
1065 -925
1059 -928
1056 -930
1054 -933
1053 -938
1050 -944
1049 -952
1048 -961
1047 -972
1049 -987
1052 -1008
1055 -1028
1059 -1049
1063 -1072
1065 -1098
1065 -1126
1065 -1155
1062 -1184
1060 -1210
1057 -1234
1056 -1253
1056 -1267
1059 -1276
1060 -1284
1062 -1291
1063 -1294
1064 -1295
1065 -1298
1067 -1300
1068 -1302
1070 -1303
1072 -1302
1077 -1300
1082 -1298
1093 -1293
1106 -1288
1125 -1284
1148 -1278
1171 -1270
1188 -1263
1197 -1260
1199 -1260
1199 -1262
1193 -1266
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1007 -1201
1014 -1206
1023 -1212
1035 -1217
1051 -1218
1072 -1220
1099 -1217
1134 -1212
1173 -1200
1210 -1185
1240 -1171
1258 -1163
1264 -1164
1261 -1169
1250 -1182
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1246 -978
1245 -977
1242 -977
1236 -975
1227 -975
1217 -975
1202 -977
1186 -982
1169 -989
1149 -998
1129 -1008
1111 -1024
1093 -1044
1081 -1072
1076 -1102
1082 -1131
1104 -1154
1139 -1167
1178 -1171
1213 -1172
1241 -1170
1265 -1164
1288 -1154
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1370 -989
1366 -987
1357 -985
1346 -982
1332 -981
1315 -982
1302 -983
1291 -987
1281 -995
1273 -1009
1265 -1030
1260 -1051
1258 -1074
1261 -1102
1266 -1133
1274 -1167
1283 -1206
1291 -1242
1301 -1271
1311 -1295
1321 -1313
1330 -1326
1334 -1332
1334 -1332
1330 -1328
1323 -1321
.PEN_UP
.PEN_DOWN
1219 -1211
1222 -1210
1232 -1208
1248 -1204
1269 -1199
1295 -1192
1323 -1182
1346 -1177
1365 -1175
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1113 -779
1121 -793
1130 -819
1138 -859
1143 -916
1146 -978
1150 -1032
1155 -1080
1160 -1126
1164 -1166
1168 -1197
1170 -1215
1168 -1226
1166 -1230
1165 -1231
1162 -1229
1156 -1224
1150 -1213
1146 -1196
1145 -1174
1147 -1146
1152 -1115
1162 -1081
1176 -1048
1194 -1022
1216 -1001
1240 -988
1261 -985
1285 -993
1308 -1009
1331 -1028
1349 -1050
1360 -1074
1360 -1099
1357 -1125
1355 -1146
1353 -1162
1349 -1171
1344 -1177
1335 -1185
.PEN_UP
.PEN_DOWN
1107 -953
1106 -955
1106 -960
1107 -970
1108 -987
1111 -1010
1115 -1039
1124 -1071
1132 -1100
1138 -1125
1143 -1145
1147 -1156
1147 -1162
1146 -1163
1142 -1158
1138 -1142
.PEN_UP
.PEN_DOWN
1066 -834
1062 -835
1057 -836
1055 -835
1052 -832
1052 -825
1054 -816
1058 -811
1062 -809
1066 -808
1072 -809
1079 -813
.PEN_UP
.PEN_DOWN
1151 -981
1153 -987
1157 -996
1163 -1007
1167 -1019
1174 -1037
1179 -1059
1184 -1086
1187 -1121
1190 -1159
1193 -1194
1197 -1220
1197 -1240
1193 -1254
1184 -1263
1174 -1264
1160 -1257
1145 -1242
1131 -1221
1123 -1200
1121 -1180
.PEN_UP
.PEN_DOWN
1133 -890
1131 -888
1127 -884
1125 -880
1123 -874
1121 -867
1123 -859
1126 -854
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
966 -972
967 -979
969 -997
969 -1028
969 -1067
968 -1108
968 -1152
969 -1189
974 -1211
981 -1220
985 -1221
986 -1215
988 -1198
989 -1172
991 -1134
996 -1089
1003 -1047
1016 -1005
1032 -970
1052 -947
1070 -939
1080 -945
1087 -962
1094 -994
1095 -1030
1097 -1063
1102 -1093
1108 -1114
1116 -1123
1121 -1124
1127 -1116
1132 -1100
1140 -1078
1154 -1049
1174 -1017
1195 -987
1215 -966
1233 -950
1249 -944
1261 -946
1269 -954
1278 -970
1285 -989
1291 -1013
1295 -1035
1296 -1055
1297 -1075
1294 -1094
1291 -1114
1286 -1131
1285 -1142
1285 -1144
1285 -1144
1286 -1142
.PEN_UP
.PEN_DOWN
965 -953
964 -954
964 -958
965 -969
967 -988
970 -1010
976 -1037
981 -1068
986 -1102
992 -1138
997 -1170
1002 -1194
1005 -1212
1006 -1223
1006 -1227
1006 -1226
1005 -1221
1003 -1209
1002 -1191
1001 -1171
1000 -1146
998 -1117
998 -1086
1000 -1058
1005 -1035
1014 -1016
1027 -1002
1044 -991
1067 -986
1089 -987
1110 -993
1129 -1005
1144 -1022
1154 -1046
1159 -1071
1161 -1095
1164 -1115
1168 -1132
1170 -1145
1172 -1153
1175 -1155
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
990 -913
988 -928
985 -951
981 -981
980 -1016
980 -1051
983 -1084
989 -1109
999 -1128
1011 -1137
1026 -1141
1043 -1138
1061 -1126
1078 -1109
1096 -1084
1111 -1058
1121 -1030
1129 -996
1136 -961
1141 -929
1147 -902
1149 -882
1150 -864
1150 -856
1149 -855
1148 -858
1148 -874
1146 -897
1142 -927
1142 -959
1143 -995
1146 -1026
1150 -1055
1156 -1080
1162 -1100
1171 -1115
1183 -1123
1196 -1124
1210 -1117
1226 -1100
1244 -1081
.PEN_UP
