.INCLUDE ../../imp0.doc
1129 -556
1130 -556
1130 -554
1132 -553
1133 -552
1134 -550
1134 -548
1134 -544
1129 -539
1119 -535
1092 -532
1059 -532
1028 -533
1003 -539
982 -546
964 -558
949 -573
936 -590
930 -607
931 -632
937 -654
948 -681
960 -701
976 -721
995 -734
1018 -742
1043 -744
1071 -741
1097 -734
1124 -721
1147 -704
1163 -685
1178 -662
1189 -638
1190 -617
1187 -604
1183 -595
1176 -590
1173 -587
1172 -586
1171 -586
1170 -588
1166 -594
1159 -606
1150 -623
1143 -647
1140 -680
1137 -729
1130 -783
1125 -832
1129 -870
1132 -906
1136 -936
1141 -965
1145 -985
1147 -1002
1148 -1013
1148 -1020
1148 -1023
1149 -1024
1148 -1023
1148 -1023
1148 -1023
1149 -1022
1147 -1021
1147 -1020
1146 -1020
1146 -1020
.PEN_UP
.PEN_DOWN
1008 -631
1007 -632
1004 -634
1003 -635
1003 -637
1001 -640
1001 -643
1001 -645
1003 -647
1005 -648
1007 -649
1011 -648
1017 -644
1024 -639
1028 -633
1029 -628
1028 -624
1026 -623
1023 -625
1018 -628
1014 -630
1013 -632
1013 -632
1013 -633
1013 -633
1013 -632
1012 -632
1012 -632
1013 -633
1019 -638
.PEN_UP
.PEN_DOWN
997 -871
996 -869
996 -867
996 -866
994 -865
990 -866
984 -868
974 -875
967 -882
962 -888
960 -895
961 -903
965 -909
970 -911
981 -911
991 -909
999 -905
1002 -899
1005 -894
1003 -887
997 -881
991 -880
984 -880
981 -881
981 -881
981 -881
984 -884
987 -895
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1170 -655
1169 -655
1169 -656
1168 -657
1165 -659
1162 -661
1155 -669
1139 -683
1117 -701
1089 -722
1053 -752
1018 -781
990 -805
968 -823
946 -843
918 -864
882 -892
831 -931
779 -981
738 -1027
702 -1063
666 -1094
636 -1116
611 -1134
601 -1143
596 -1149
592 -1153
593 -1154
594 -1153
596 -1152
609 -1148
644 -1138
681 -1129
728 -1119
786 -1110
874 -1102
975 -1095
1065 -1094
1168 -1099
1238 -1106
1285 -1113
1320 -1118
1342 -1123
1349 -1127
1349 -1128
1349 -1128
1347 -1128
1344 -1127
1341 -1126
1336 -1127
1327 -1131
1320 -1134
1322 -1139
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
980 -618
978 -620
975 -625
967 -639
951 -663
931 -692
913 -722
902 -743
895 -755
893 -760
895 -759
895 -757
895 -754
897 -746
900 -735
902 -719
910 -699
921 -676
937 -656
955 -638
975 -621
994 -604
1014 -590
1034 -579
1055 -572
1074 -571
1095 -575
1108 -584
1116 -599
1122 -619
1120 -645
1117 -676
1117 -707
1106 -741
1092 -782
1072 -818
1053 -847
1036 -874
1019 -898
1005 -923
989 -951
974 -974
961 -992
949 -1007
941 -1013
939 -1016
938 -1019
934 -1022
934 -1024
934 -1024
933 -1025
934 -1024
934 -1024
936 -1023
937 -1021
939 -1021
940 -1022
940 -1023
941 -1027
942 -1039
944 -1060
946 -1084
950 -1111
953 -1136
957 -1155
961 -1170
966 -1180
970 -1186
972 -1188
973 -1190
974 -1194
975 -1202
976 -1207
976 -1217
976 -1221
975 -1222
975 -1222
973 -1219
970 -1215
967 -1211
965 -1206
960 -1199
957 -1194
.PEN_UP
.PEN_DOWN
977 -1354
976 -1354
977 -1353
977 -1353
976 -1353
976 -1354
975 -1353
975 -1353
973 -1351
971 -1349
968 -1348
961 -1350
954 -1358
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
646 -585
645 -589
643 -595
638 -612
635 -644
628 -700
624 -775
626 -856
628 -965
629 -1070
629 -1147
633 -1222
636 -1286
633 -1341
626 -1392
619 -1437
610 -1472
601 -1498
597 -1514
595 -1521
595 -1523
595 -1517
602 -1495
.PEN_UP
.PEN_DOWN
612 -605
611 -605
609 -605
609 -604
608 -604
608 -604
613 -602
636 -596
667 -589
704 -582
747 -578
798 -576
862 -578
930 -585
983 -599
1031 -620
1084 -652
1138 -689
1183 -732
1216 -779
1237 -823
1241 -863
1236 -903
1221 -936
1193 -965
1154 -990
1101 -1011
1044 -1030
993 -1047
948 -1064
899 -1078
849 -1089
805 -1099
773 -1105
754 -1109
739 -1113
728 -1115
722 -1114
718 -1113
715 -1112
712 -1110
712 -1110
713 -1108
715 -1107
720 -1104
733 -1101
749 -1100
767 -1100
796 -1101
839 -1099
893 -1099
946 -1102
993 -1108
1044 -1117
1097 -1131
1146 -1148
1183 -1171
1208 -1198
1219 -1228
1224 -1258
1223 -1286
1218 -1309
1207 -1332
1189 -1352
1169 -1373
1147 -1393
1119 -1413
1091 -1429
1058 -1445
1022 -1461
990 -1476
960 -1486
928 -1492
892 -1494
856 -1494
816 -1494
782 -1493
753 -1493
730 -1493
709 -1493
689 -1492
674 -1489
663 -1486
660 -1485
660 -1484
660 -1484
663 -1486
670 -1489
680 -1497
693 -1508
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1195 -465
1194 -463
1194 -461
1193 -458
1190 -454
1187 -450
1177 -446
1162 -443
1141 -443
1116 -443
1091 -446
1066 -450
1045 -454
1024 -461
1004 -469
984 -481
968 -494
955 -508
944 -520
933 -536
920 -551
907 -568
896 -584
887 -602
879 -622
875 -643
872 -672
867 -701
865 -733
863 -765
863 -800
866 -830
874 -860
884 -888
900 -915
920 -944
940 -974
961 -1004
985 -1029
1012 -1050
1042 -1067
1075 -1080
1112 -1088
1147 -1091
1184 -1088
1219 -1083
1249 -1075
1275 -1065
1300 -1055
1320 -1044
1334 -1029
1343 -1013
1349 -1000
1351 -989
1353 -980
1352 -975
1351 -974
1349 -974
1349 -974
1347 -975
1345 -977
1342 -980
1341 -981
1341 -984
1341 -987
1342 -993
1342 -1003
1341 -1018
1339 -1038
1333 -1064
1327 -1089
1318 -1120
1310 -1149
1303 -1181
1298 -1211
1294 -1241
1287 -1262
1284 -1277
1285 -1281
1284 -1281
1286 -1280
1287 -1277
1288 -1275
1289 -1273
1288 -1272
1287 -1271
1287 -1272
.PEN_UP
.PEN_DOWN
596 -574
595 -575
596 -576
596 -578
598 -583
599 -598
596 -629
597 -686
599 -763
598 -838
592 -904
589 -962
592 -1002
595 -1033
597 -1053
601 -1068
604 -1078
608 -1087
608 -1092
607 -1097
607 -1099
607 -1099
609 -1095
616 -1086
.PEN_UP
.PEN_DOWN
937 -579
937 -583
939 -593
941 -604
944 -623
946 -659
946 -721
943 -795
940 -856
941 -910
943 -957
945 -990
949 -1008
951 -1015
951 -1017
952 -1016
949 -1013
944 -1007
937 -1004
.PEN_UP
.PEN_DOWN
559 -809
558 -810
558 -811
559 -813
565 -818
571 -820
588 -818
624 -810
671 -796
718 -779
753 -762
789 -746
821 -736
831 -734
829 -736
825 -739
818 -742
813 -745
812 -746
814 -746
817 -747
820 -749
821 -750
822 -751
822 -752
823 -757
825 -762
.PEN_UP
.PEN_DOWN
992 -740
991 -751
991 -761
992 -781
994 -817
996 -866
1001 -936
1006 -1016
1008 -1076
1012 -1122
1015 -1160
1015 -1189
1014 -1203
1014 -1209
1013 -1210
1006 -1206
998 -1197
987 -1185
.PEN_UP
.PEN_DOWN
849 -1244
880 -1229
926 -1203
977 -1173
1032 -1144
1097 -1123
1148 -1110
1175 -1102
1187 -1097
1190 -1095
1187 -1092
1181 -1087
.PEN_UP
.PEN_DOWN
746 -879
757 -872
780 -854
830 -827
906 -791
982 -751
1041 -718
1099 -695
1137 -682
1157 -675
1164 -675
1166 -674
1164 -675
1162 -676
1160 -677
1156 -679
1150 -684
1141 -693
.PEN_UP
.PEN_DOWN
959 -600
961 -600
963 -602
966 -605
971 -611
974 -624
982 -651
989 -698
996 -761
1000 -823
1005 -875
1013 -938
1019 -998
1026 -1048
1030 -1090
1026 -1131
1016 -1176
1004 -1214
990 -1243
972 -1262
952 -1275
929 -1277
901 -1273
872 -1260
848 -1243
827 -1221
809 -1196
797 -1176
791 -1161
794 -1150
799 -1140
806 -1128
.PEN_UP
.PEN_DOWN
751 -693
754 -690
755 -688
757 -685
759 -684
765 -684
788 -681
832 -677
901 -671
973 -666
1047 -663
1123 -661
1185 -660
1217 -660
1224 -661
1224 -662
1220 -661
1213 -662
1203 -663
1195 -666
1189 -672
1186 -687
.PEN_UP
.PEN_DOWN
848 -547
848 -551
849 -554
849 -556
850 -558
852 -567
853 -583
851 -611
847 -656
844 -716
839 -780
836 -836
837 -891
842 -952
850 -1012
853 -1067
846 -1115
841 -1161
834 -1203
824 -1243
811 -1271
800 -1290
791 -1301
791 -1302
792 -1297
801 -1279
813 -1255
.PEN_UP
.PEN_DOWN
1139 -702
1138 -705
1137 -710
1132 -725
1117 -753
1083 -792
1041 -832
1006 -872
979 -912
957 -951
939 -980
925 -1001
912 -1018
899 -1027
895 -1030
890 -1032
888 -1032
886 -1032
887 -1032
887 -1032
887 -1032
888 -1031
890 -1029
894 -1027
900 -1024
907 -1023
910 -1023
915 -1022
921 -1023
934 -1024
953 -1029
982 -1036
1019 -1051
1064 -1073
1118 -1096
1168 -1120
1205 -1150
1233 -1182
1253 -1212
1271 -1235
1286 -1252
1290 -1263
1290 -1269
1288 -1272
1285 -1272
1281 -1274
1276 -1274
1276 -1274
1275 -1275
1275 -1278
1270 -1288
1266 -1299
.PEN_UP
.PEN_DOWN
801 -600
803 -601
803 -602
805 -610
806 -625
808 -654
809 -704
805 -764
794 -818
784 -868
770 -927
750 -986
733 -1032
720 -1064
714 -1088
712 -1106
710 -1117
712 -1123
714 -1125
718 -1127
722 -1125
731 -1121
743 -1117
760 -1113
781 -1110
821 -1105
881 -1101
947 -1097
1013 -1097
1087 -1099
1150 -1103
1188 -1109
1209 -1118
1218 -1123
1221 -1128
1223 -1132
1222 -1135
1221 -1136
1221 -1136
1220 -1136
1216 -1136
1209 -1139
.PEN_UP
.PEN_DOWN
593 -509
594 -515
597 -529
597 -552
598 -581
598 -622
594 -681
594 -759
598 -831
601 -904
604 -977
606 -1037
608 -1081
609 -1118
609 -1156
612 -1189
618 -1213
624 -1230
627 -1237
630 -1240
631 -1240
631 -1240
633 -1235
638 -1224
643 -1212
.PEN_UP
.PEN_DOWN
620 -541
639 -558
658 -575
672 -600
686 -629
705 -666
725 -705
748 -740
772 -770
798 -796
822 -816
844 -828
857 -834
863 -836
867 -834
871 -827
876 -816
877 -809
878 -807
879 -807
879 -807
881 -805
890 -800
906 -790
928 -773
950 -749
970 -719
991 -682
1014 -641
1038 -605
1063 -579
1082 -565
1093 -555
1099 -550
1110 -543
1120 -536
1136 -528
1149 -520
1160 -514
1161 -514
1161 -515
1160 -516
1158 -520
1157 -526
1153 -537
1148 -553
1146 -574
1146 -598
1147 -632
1148 -680
1150 -745
1152 -807
1157 -859
1163 -912
1172 -958
1183 -1000
1190 -1033
1195 -1061
1198 -1085
1198 -1109
1199 -1134
1197 -1158
1197 -1171
1199 -1176
1200 -1178
1201 -1178
1201 -1178
1201 -1178
1200 -1178
1199 -1178
1199 -1181
.PEN_UP
.PEN_DOWN
554 -578
556 -575
555 -573
555 -572
555 -572
555 -577
557 -597
560 -636
564 -701
564 -777
556 -855
544 -940
532 -1017
514 -1070
497 -1107
487 -1131
485 -1144
486 -1148
488 -1152
489 -1153
490 -1153
490 -1152
493 -1143
497 -1129
.PEN_UP
.PEN_DOWN
535 -556
534 -557
534 -557
534 -557
535 -560
540 -570
547 -586
561 -611
578 -658
600 -733
617 -808
631 -876
651 -938
672 -982
693 -1011
711 -1031
726 -1044
741 -1051
750 -1052
761 -1049
767 -1046
770 -1042
773 -1037
779 -1028
784 -1013
793 -990
806 -954
824 -901
848 -833
874 -759
894 -674
904 -602
909 -557
909 -530
911 -515
913 -509
915 -508
915 -508
914 -509
914 -509
913 -509
913 -511
912 -516
914 -526
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
784 -470
785 -473
788 -484
790 -502
789 -532
788 -573
787 -624
793 -691
801 -770
808 -836
816 -897
822 -968
822 -1038
819 -1096
815 -1149
807 -1210
795 -1264
792 -1303
792 -1327
794 -1345
799 -1355
802 -1362
805 -1365
807 -1365
809 -1359
814 -1345
.PEN_UP
.PEN_DOWN
746 -436
746 -436
746 -436
746 -436
746 -436
746 -435
747 -434
747 -433
748 -432
749 -432
751 -430
757 -427
767 -421
783 -414
809 -404
849 -396
895 -390
938 -389
975 -394
1014 -404
1060 -419
1101 -438
1147 -457
1190 -478
1223 -496
1253 -517
1276 -538
1294 -558
1310 -577
1316 -596
1321 -618
1323 -640
1324 -665
1324 -687
1321 -710
1317 -735
1309 -757
1298 -779
1288 -803
1276 -823
1261 -842
1245 -860
1227 -876
1205 -892
1182 -905
1162 -915
1140 -922
1120 -925
1094 -929
1068 -931
1038 -935
1012 -939
992 -942
976 -943
958 -944
946 -944
937 -943
925 -943
915 -945
904 -947
896 -949
890 -951
884 -953
882 -953
878 -955
873 -956
867 -958
864 -959
862 -960
858 -961
854 -963
852 -964
852 -963
852 -963
853 -963
854 -963
854 -963
855 -963
855 -963
856 -963
857 -962
856 -963
856 -962
856 -963
856 -963
856 -963
856 -962
856 -962
856 -962
856 -963
857 -962
856 -962
856 -962
856 -962
855 -962
855 -964
.PEN_UP
.PEN_DOWN
1035 -452
1021 -449
1001 -448
974 -453
944 -461
907 -475
869 -495
830 -524
795 -558
766 -597
742 -643
731 -700
726 -762
730 -818
745 -868
774 -920
821 -966
876 -1004
932 -1028
982 -1038
1036 -1039
1098 -1031
1159 -1016
1206 -997
1244 -972
1281 -941
1318 -907
1350 -873
1374 -840
1393 -809
1399 -776
1395 -735
1388 -688
1373 -642
1354 -606
1327 -582
1293 -566
1256 -554
1218 -543
1175 -531
1123 -522
1062 -515
1003 -512
955 -514
915 -518
887 -527
872 -544
.PEN_UP
.PEN_DOWN
1092 -854
1091 -852
1091 -851
1091 -851
1091 -851
1091 -852
1091 -854
1095 -860
1103 -874
1123 -898
1152 -932
1188 -975
1228 -1017
1274 -1051
1320 -1078
1354 -1099
1379 -1116
1397 -1131
1406 -1143
1409 -1151
1409 -1158
1409 -1163
1407 -1166
1398 -1171
1383 -1177
.PEN_UP
.PEN_DOWN
693 -562
693 -562
694 -562
693 -562
693 -562
692 -561
693 -562
693 -562
693 -563
694 -563
694 -563
693 -563
693 -563
693 -563
692 -563
692 -563
693 -564
693 -564
693 -563
692 -564
692 -567
690 -582
684 -625
679 -707
666 -812
658 -908
658 -999
663 -1060
669 -1104
675 -1137
678 -1169
679 -1197
678 -1217
678 -1228
676 -1238
671 -1247
668 -1249
669 -1249
666 -1247
664 -1241
658 -1232
651 -1224
645 -1211
.PEN_UP
.PEN_DOWN
639 -582
637 -583
636 -583
635 -584
635 -583
635 -583
634 -582
635 -581
636 -578
642 -572
660 -560
678 -549
698 -536
716 -527
734 -519
751 -517
768 -518
785 -525
803 -535
820 -551
836 -571
847 -592
848 -620
844 -652
833 -685
818 -716
795 -745
770 -769
747 -790
729 -809
709 -825
693 -836
680 -844
673 -848
669 -849
665 -847
662 -845
662 -846
661 -846
661 -846
663 -843
670 -838
677 -834
681 -832
685 -830
686 -831
688 -832
689 -834
696 -837
712 -843
737 -853
764 -868
794 -890
826 -918
855 -945
879 -966
895 -983
905 -996
913 -1006
920 -1012
924 -1017
927 -1019
927 -1022
927 -1024
926 -1025
926 -1026
925 -1026
924 -1026
924 -1027
922 -1028
922 -1029
922 -1029
922 -1029
922 -1029
922 -1029
921 -1028
919 -1030
.PEN_UP
.PEN_DOWN
1237 -371
1236 -369
1235 -367
1231 -363
1227 -358
1222 -353
1210 -347
1189 -343
1157 -343
1109 -349
1059 -358
1020 -373
987 -396
956 -426
923 -463
893 -508
865 -555
846 -598
835 -648
827 -707
830 -759
841 -803
868 -836
909 -862
955 -883
1008 -898
1084 -906
1173 -909
1240 -908
1297 -912
1356 -918
1407 -933
1439 -956
1461 -987
1474 -1025
1478 -1064
1477 -1104
1468 -1146
1451 -1186
1422 -1221
1382 -1244
1328 -1261
1273 -1267
1230 -1270
1188 -1269
1144 -1265
1104 -1260
1071 -1255
1048 -1251
1029 -1245
1016 -1238
1009 -1228
1005 -1217
1005 -1211
1010 -1208
1024 -1211
.PEN_UP
.PEN_DOWN
610 -487
609 -488
608 -488
608 -488
609 -488
612 -490
625 -490
669 -485
729 -480
793 -477
876 -482
948 -488
1013 -496
1084 -500
1142 -505
1181 -506
1205 -506
1223 -505
1234 -503
1240 -501
1241 -499
1241 -498
1239 -498
1230 -503
1211 -514
.PEN_UP
.PEN_DOWN
879 -465
878 -465
878 -466
878 -467
878 -468
878 -469
878 -469
878 -468
878 -469
878 -468
878 -468
878 -469
878 -468
878 -468
879 -468
878 -469
878 -472
878 -485
878 -507
879 -543
883 -583
885 -633
885 -702
877 -771
871 -823
870 -870
869 -921
870 -972
870 -1016
871 -1054
868 -1088
864 -1121
861 -1149
859 -1173
860 -1193
859 -1211
859 -1231
860 -1249
863 -1268
863 -1286
861 -1298
859 -1312
860 -1319
861 -1322
860 -1323
861 -1324
862 -1325
863 -1327
863 -1328
864 -1328
865 -1327
866 -1327
867 -1323
873 -1316
877 -1312
.PEN_UP
.PEN_DOWN
757 -767
758 -762
758 -762
758 -762
758 -762
758 -763
758 -764
759 -766
760 -771
761 -784
761 -811
763 -850
765 -895
768 -953
775 -1013
783 -1065
792 -1107
805 -1146
821 -1179
842 -1202
866 -1219
891 -1228
914 -1229
937 -1221
961 -1203
984 -1177
1005 -1144
1027 -1108
1049 -1071
1063 -1028
1069 -975
1070 -922
1068 -878
1067 -847
1066 -821
1067 -798
1068 -780
1067 -764
1067 -753
1067 -750
1067 -751
1066 -751
1065 -754
1065 -759
1063 -765
1062 -772
1063 -782
1061 -788
1063 -791
1063 -792
1064 -792
1064 -792
1064 -791
1063 -792
1063 -796
1065 -811
1070 -833
1072 -871
1079 -932
1080 -1003
1083 -1056
1091 -1091
1103 -1115
1120 -1132
1131 -1143
1143 -1151
1153 -1156
1161 -1161
1171 -1164
1178 -1168
1180 -1170
1181 -1172
1181 -1173
1177 -1172
1171 -1170
1164 -1168
1155 -1164
1152 -1158
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
397 -452
405 -458
411 -468
421 -488
432 -518
450 -554
470 -596
496 -650
522 -730
549 -810
577 -872
611 -933
647 -987
677 -1030
700 -1063
719 -1090
733 -1115
744 -1135
754 -1149
762 -1156
769 -1161
774 -1165
780 -1169
786 -1168
791 -1167
796 -1164
801 -1155
805 -1144
810 -1132
816 -1116
826 -1097
839 -1071
855 -1034
877 -985
899 -923
916 -867
931 -823
948 -784
960 -757
969 -734
975 -715
980 -701
984 -688
988 -680
990 -679
990 -680
991 -685
993 -697
996 -708
999 -722
1003 -738
1011 -760
1019 -787
1028 -818
1037 -853
1046 -900
1056 -954
1070 -1000
1083 -1036
1101 -1063
1118 -1083
1133 -1093
1148 -1096
1162 -1095
1176 -1091
1187 -1085
1197 -1077
1205 -1066
1211 -1051
1217 -1030
1225 -1000
1237 -956
1250 -899
1266 -838
1290 -770
1323 -689
1360 -620
1393 -565
1427 -519
1450 -483
1464 -463
1469 -456
1470 -455
1470 -457
1471 -463
1472 -465
1473 -465
1472 -464
1471 -462
1466 -460
1464 -462
1466 -473
.PEN_UP
.PEN_DOWN
1344 -401
1334 -418
1318 -445
1288 -486
1243 -545
1185 -609
1106 -693
1027 -784
965 -856
915 -920
868 -984
825 -1033
788 -1072
760 -1105
737 -1139
714 -1173
696 -1200
682 -1217
673 -1227
668 -1231
668 -1231
670 -1223
677 -1207
.PEN_UP
.PEN_DOWN
639 -477
658 -500
684 -528
720 -557
762 -588
819 -625
