.INCLUDE ../../imp0.doc
1141 -983
1175 -1000
1198 -1012
1211 -1021
1217 -1028
1216 -1034
1211 -1038
.PEN_UP
.PEN_DOWN
1064 -859
1026 -906
997 -953
974 -991
955 -1019
943 -1036
935 -1044
.PEN_UP
.PEN_DOWN
989 -1127
1020 -1126
1056 -1124
1098 -1121
1145 -1118
1190 -1117
1233 -1117
1269 -1117
1294 -1118
1300 -1119
1299 -1119
1292 -1117
1281 -1114
.PEN_UP
.PEN_DOWN
1122 -1036
1124 -1088
1122 -1147
1118 -1206
1118 -1248
1119 -1280
1123 -1300
1127 -1311
1132 -1315
1134 -1316
1136 -1319
1132 -1323
.PEN_UP
.PEN_DOWN
1073 -973
1073 -973
1072 -974
1071 -974
1070 -975
1070 -975
1070 -976
1070 -976
1070 -977
1070 -977
1069 -977
1069 -977
1069 -976
1070 -976
1071 -976
1071 -975
1071 -975
1072 -975
1072 -974
1072 -975
1071 -974
1072 -974
1072 -974
1073 -973
1072 -972
1071 -970
1069 -970
1064 -969
1056 -971
1048 -976
1043 -982
1037 -990
1033 -998
1033 -1002
1036 -1007
1045 -1008
1056 -1005
1069 -998
1079 -989
1081 -981
1082 -973
1081 -967
1078 -965
1076 -964
1072 -963
1068 -963
1065 -965
1061 -967
1059 -970
1059 -972
1060 -975
1066 -979
1072 -984
1080 -991
1088 -1006
1096 -1025
1103 -1048
1105 -1074
1101 -1103
1087 -1141
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1231 -811
1214 -858
1185 -922
1148 -997
1100 -1055
1051 -1102
1012 -1143
984 -1177
964 -1202
953 -1217
950 -1228
952 -1230
953 -1231
958 -1229
967 -1225
977 -1219
991 -1214
1010 -1208
1044 -1201
1092 -1195
1147 -1191
1201 -1189
1249 -1187
1290 -1186
1325 -1185
1351 -1182
1366 -1181
1367 -1181
1364 -1181
1353 -1181
1335 -1180
.PEN_UP
.PEN_DOWN
1202 -848
1202 -884
1198 -940
1193 -1002
1189 -1064
1188 -1120
1188 -1178
1190 -1229
1194 -1270
1200 -1300
1204 -1320
1207 -1338
1210 -1352
1210 -1365
1210 -1374
1211 -1383
.PEN_UP
.PEN_DOWN
1128 -633
1123 -634
1111 -637
1089 -640
1057 -642
1022 -645
991 -649
961 -651
937 -652
915 -653
895 -653
876 -656
860 -660
850 -661
845 -663
846 -664
846 -664
847 -664
849 -666
849 -668
848 -670
848 -673
848 -678
849 -687
850 -709
854 -742
856 -777
857 -813
856 -849
855 -881
853 -902
853 -917
851 -923
850 -923
851 -923
850 -920
848 -917
848 -912
850 -907
853 -900
866 -890
896 -882
934 -882
975 -895
1019 -921
1056 -955
1084 -995
1100 -1029
1102 -1061
1089 -1091
1061 -1119
1018 -1143
966 -1160
909 -1168
846 -1171
792 -1169
754 -1161
736 -1154
731 -1147
734 -1138
740 -1136
.PEN_UP
.PEN_DOWN
1096 -679
1091 -680
1080 -688
1054 -716
1012 -766
970 -828
936 -908
912 -989
900 -1055
902 -1116
918 -1173
946 -1219
989 -1249
1040 -1264
1089 -1271
1130 -1269
1159 -1258
1178 -1236
1188 -1203
1190 -1170
1186 -1139
1175 -1113
1157 -1093
1130 -1078
1097 -1069
1061 -1067
1031 -1075
1006 -1091
.PEN_UP
.PEN_DOWN
961 -754
997 -753
1054 -751
1124 -750
1188 -751
1238 -753
1277 -755
1303 -758
1314 -760
1314 -762
1313 -765
1309 -772
1303 -783
1293 -803
1289 -833
1283 -885
1278 -953
1271 -1022
1264 -1082
1259 -1141
1253 -1196
1246 -1239
1239 -1272
1232 -1296
1224 -1312
1220 -1323
1218 -1329
1218 -1330
1220 -1329
1221 -1327
1222 -1325
1220 -1322
1215 -1319
.PEN_UP
.PEN_DOWN
1232 -611
1229 -596
1224 -582
1211 -566
1188 -554
1155 -545
1118 -545
1082 -553
1053 -570
1036 -598
1033 -636
1051 -679
1095 -731
1153 -781
1200 -826
1233 -871
1245 -915
1241 -956
1220 -991
1191 -1018
1156 -1033
1120 -1036
1091 -1025
1075 -1002
1069 -958
1074 -901
1089 -830
1115 -762
1148 -694
1178 -647
1200 -615
1211 -596
1216 -584
.PEN_UP
.PEN_DOWN
1070 -756
1041 -788
1017 -823
1010 -858
1014 -890
1028 -915
1055 -932
1095 -939
1144 -935
1187 -923
1217 -906
1232 -885
1238 -860
1233 -836
1223 -811
1208 -785
1191 -765
1174 -756
1157 -751
1144 -750
1136 -751
1132 -752
1130 -756
1129 -759
1130 -763
1131 -769
1136 -776
1144 -781
1160 -787
1186 -801
1218 -826
1252 -863
1287 -919
1318 -981
1341 -1037
1350 -1087
1349 -1137
1331 -1189
1302 -1235
1269 -1273
1242 -1300
1225 -1321
1213 -1335
1207 -1342
1207 -1345
.PEN_UP
.PEN_DOWN
1085 -978
1084 -977
1083 -977
1082 -975
1084 -973
1087 -972
.PEN_UP
.PEN_DOWN
1086 -1158
1087 -1157
1090 -1154
1095 -1151
1099 -1151
.PEN_UP
.PEN_DOWN
1093 -866
1086 -865
1082 -866
1080 -867
1078 -866
1078 -865
1079 -864
1081 -861
1084 -857
1092 -857
.PEN_UP
.PEN_DOWN
1075 -1026
1077 -1031
1086 -1048
1099 -1068
1112 -1092
1118 -1119
1109 -1146
1089 -1170
1052 -1189
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
886 -709
885 -709
884 -709
884 -707
884 -702
884 -693
884 -685
884 -670
884 -659
885 -640
892 -617
908 -587
935 -554
969 -522
1013 -494
1063 -480
1109 -475
1153 -481
1194 -501
1221 -536
1235 -578
1240 -626
1233 -673
1217 -712
1191 -745
1162 -768
1137 -781
1111 -791
1083 -809
1054 -836
1028 -869
1009 -897
1005 -916
1004 -927
1003 -931
1003 -934
1002 -936
1003 -941
1005 -950
1008 -959
1013 -967
1020 -976
1024 -981
1027 -986
1031 -992
1035 -995
1041 -1003
1047 -1009
1055 -1011
1059 -1009
1061 -1006
.PEN_UP
.PEN_DOWN
1050 -1200
1049 -1201
1047 -1202
1045 -1202
1046 -1200
1048 -1196
1054 -1186
1061 -1181
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1114 -1372
1118 -1371
1119 -1366
1127 -1353
1137 -1331
1150 -1301
1163 -1259
1178 -1196
1194 -1116
1207 -1033
1217 -949
1224 -870
1232 -814
1239 -792
1242 -785
1243 -787
1243 -790
1246 -802
1249 -817
1254 -837
1260 -857
1269 -890
1278 -935
1291 -985
1309 -1041
1328 -1094
1346 -1149
1360 -1199
1367 -1241
1374 -1276
1380 -1305
1384 -1332
1386 -1352
1388 -1365
1388 -1367
1387 -1367
.PEN_UP
.PEN_DOWN
1228 -1201
1251 -1198
1281 -1196
1315 -1193
1341 -1194
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
844 -658
844 -662
847 -682
850 -711
856 -767
857 -838
855 -928
848 -1019
842 -1083
843 -1143
845 -1192
851 -1218
853 -1226
853 -1226
853 -1219
853 -1204
853 -1188
.PEN_UP
.PEN_DOWN
852 -880
890 -872
929 -863
971 -853
1015 -848
1063 -847
1100 -848
1121 -850
1128 -852
1127 -853
.PEN_UP
.PEN_DOWN
1105 -666
1114 -742
1115 -819
1110 -901
1106 -984
1105 -1046
1107 -1093
1109 -1131
1111 -1154
1111 -1162
1112 -1163
1113 -1164
1113 -1174
.PEN_UP
.PEN_DOWN
962 -603
977 -606
1008 -604
1052 -600
1103 -597
1145 -595
1175 -595
1195 -595
1203 -594
1204 -594
1203 -594
1197 -595
.PEN_UP
.PEN_DOWN
1101 -663
1100 -702
1099 -747
1107 -790
1114 -827
1118 -867
1125 -907
1132 -940
1142 -967
1150 -982
1155 -990
1157 -993
1157 -992
1154 -988
1149 -984
.PEN_UP
.PEN_DOWN
1019 -1012
1045 -1011
1085 -1003
1131 -992
1169 -985
1195 -979
1209 -978
1214 -977
1214 -977
1215 -977
1214 -977
1215 -976
1217 -974
.PEN_UP
.PEN_DOWN
1209 -809
1207 -889
1213 -978
1223 -1054
1233 -1117
1237 -1179
1234 -1227
1224 -1261
1207 -1280
1180 -1290
1142 -1292
1094 -1285
1048 -1269
1009 -1248
978 -1226
959 -1205
952 -1189
953 -1179
959 -1170
967 -1166
.PEN_UP
.PEN_DOWN
984 -832
1024 -824
1097 -813
1185 -801
1270 -794
1359 -789
1415 -787
1439 -788
1444 -789
1442 -789
1441 -789
1437 -787
1433 -788
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
994 -867
995 -915
999 -986
1000 -1055
999 -1117
999 -1181
1000 -1235
1002 -1274
1004 -1299
1006 -1311
1007 -1315
1008 -1314
1009 -1302
1011 -1278
1015 -1244
1019 -1200
1024 -1145
1031 -1084
1038 -1013
1049 -924
1064 -839
1090 -785
1124 -748
1167 -722
1213 -704
1266 -697
1326 -702
1382 -728
1418 -767
1427 -810
1415 -856
1390 -901
1354 -939
1311 -965
1266 -979
1225 -983
1187 -980
1155 -972
1133 -966
1124 -962
1123 -961
1124 -962
1126 -971
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1003 -846
1001 -849
998 -864
993 -906
990 -967
997 -1034
1004 -1091
1010 -1149
1012 -1203
1009 -1247
1007 -1278
1004 -1299
1003 -1312
1002 -1320
1001 -1320
1000 -1316
998 -1299
998 -1271
1003 -1232
1015 -1175
1028 -1103
1043 -1024
1062 -931
1088 -844
1123 -790
1163 -761
1204 -749
1243 -749
1288 -759
1336 -775
1371 -804
1381 -850
1363 -907
1326 -962
1280 -1002
1235 -1030
1196 -1046
1162 -1052
1129 -1052
1098 -1049
1077 -1046
1068 -1043
1069 -1041
1070 -1039
1073 -1039
1078 -1042
1083 -1045
1087 -1049
1092 -1056
1102 -1065
1118 -1081
1142 -1102
1170 -1129
1204 -1160
1244 -1190
1287 -1218
1330 -1242
1367 -1262
1393 -1279
1407 -1294
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
803 -687
872 -683
950 -678
1033 -672
1120 -668
1187 -665
1240 -662
1286 -661
1328 -660
1360 -660
1373 -660
1375 -661
1374 -660
1366 -658
.PEN_UP
.PEN_DOWN
1099 -701
1097 -719
1097 -752
1097 -795
1103 -847
1109 -911
1115 -978
1121 -1037
1127 -1084
1135 -1129
1138 -1169
1140 -1200
1142 -1223
1144 -1238
1144 -1246
1143 -1254
1142 -1259
1141 -1262
1138 -1266
.PEN_UP
.PEN_DOWN
1022 -765
1017 -800
1009 -868
1001 -961
999 -1044
1009 -1106
1030 -1160
1057 -1205
1082 -1235
1109 -1253
1134 -1259
1157 -1254
1180 -1241
1196 -1217
1209 -1183
1220 -1137
1231 -1082
1241 -1022
1253 -942
1263 -857
1272 -803
1277 -780
1277 -772
1279 -770
1280 -772
1283 -776
1288 -785
1295 -811
1295 -859
1288 -932
1276 -1011
1267 -1079
1267 -1136
1277 -1180
1288 -1212
1301 -1226
1311 -1231
1313 -1232
1313 -1232
1313 -1233
1313 -1233
1313 -1234
1312 -1234
1314 -1235
1313 -1236
1316 -1242
1318 -1246
1320 -1252
1322 -1254
1325 -1256
1327 -1256
1327 -1254
1329 -1250
1326 -1242
.PEN_UP
.PEN_DOWN
859 -1100
859 -1100
862 -1103
870 -1110
883 -1131
904 -1171
926 -1231
954 -1293
980 -1349
1004 -1405
1025 -1455
1040 -1492
1054 -1511
1061 -1519
1060 -1520
1060 -1519
1060 -1508
1063 -1483
1070 -1446
1083 -1394
1100 -1334
1124 -1267
1152 -1177
1178 -1082
1198 -1018
1205 -987
1206 -966
1206 -960
1206 -959
1205 -960
1205 -961
1205 -964
1207 -967
1209 -968
1210 -968
1211 -967
1213 -964
1214 -960
1214 -958
1214 -959
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
966 -782
983 -801
1014 -829
1052 -865
1092 -899
1135 -935
1173 -970
1208 -1002
1238 -1026
1263 -1042
1277 -1049
1284 -1049
.PEN_UP
.PEN_DOWN
1375 -823
1357 -852
1328 -896
1295 -944
1271 -987
1255 -1015
1243 -1035
1236 -1048
1234 -1054
1235 -1060
1237 -1065
1237 -1070
1239 -1074
1241 -1078
1244 -1084
1245 -1094
1246 -1112
1244 -1142
1243 -1176
1245 -1216
1247 -1256
1250 -1290
1255 -1320
1260 -1345
1265 -1357
1270 -1363
1272 -1363
1275 -1359
.PEN_UP
.PEN_DOWN
851 -800
850 -801
854 -805
872 -806
915 -804
981 -799
1072 -793
1160 -791
1223 -790
1276 -792
1320 -794
1351 -797
1372 -799
1382 -799
1382 -800
1379 -802
1375 -807
1363 -820
1343 -841
1317 -879
1282 -943
1236 -1019
1183 -1086
1126 -1144
1077 -1194
1039 -1235
1009 -1269
988 -1293
976 -1309
973 -1317
975 -1320
976 -1320
978 -1319
981 -1317
992 -1311
1002 -1307
1010 -1307
1027 -1305
1071 -1301
1142 -1294
1219 -1284
1298 -1277
1368 -1273
1414 -1270
1440 -1270
1451 -1269
1453 -1269
1452 -1269
1452 -1268
1451 -1269
1450 -1269
1450 -1269
1452 -1268
1454 -1264
.PEN_UP
.PEN_DOWN
1285 -653
1278 -650
1268 -650
1250 -654
1226 -659
1203 -664
1183 -668
1169 -673
1153 -678
1144 -683
1140 -687
1141 -688
1143 -691
1144 -694
1147 -698
1150 -704
1152 -717
1153 -740
1156 -772
1161 -815
1165 -868
1167 -930
1171 -989
1175 -1039
1179 -1083
1183 -1125
1185 -1162
1188 -1198
1188 -1227
1188 -1248
1188 -1262
1189 -1268
1190 -1269
1190 -1269
1190 -1268
1190 -1266
1190 -1265
1189 -1265
1189 -1266
1189 -1268
1188 -1275
1188 -1279
1189 -1282
1190 -1283
1190 -1283
1190 -1283
1189 -1282
1190 -1281
1191 -1278
1192 -1275
1193 -1274
1203 -1271
1226 -1269
1253 -1267
1282 -1266
1312 -1268
1338 -1268
1361 -1268
.PEN_UP
.PEN_DOWN
946 -618
947 -620
954 -632
969 -662
994 -710
1032 -770
1080 -825
1128 -887
1170 -954
1202 -1014
1229 -1064
1252 -1108
1271 -1149
1284 -1181
1286 -1208
1285 -1221
1284 -1227
1284 -1227
1284 -1226
1285 -1225
1286 -1225
1286 -1224
1286 -1222
1287 -1221
1287 -1221
1287 -1221
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1000 -653
1003 -665
1013 -687
1037 -721
1062 -751
1086 -780
1106 -806
1125 -828
1147 -853
.PEN_UP
.PEN_DOWN
1184 -898
1173 -880
1158 -869
1134 -866
1108 -875
1078 -898
1048 -937
1023 -984
1013 -1022
1017 -1050
1030 -1070
1045 -1083
1064 -1087
1083 -1083
1102 -1072
1119 -1053
1128 -1026
1133 -991
1134 -953
1136 -916
1138 -884
1140 -868
1143 -863
1143 -865
1144 -870
1147 -894
1150 -934
1151 -976
1157 -1008
1169 -1032
1188 -1046
1207 -1052
1221 -1055
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1171 -954
1162 -938
1148 -925
1124 -913
1094 -908
1058 -912
1023 -928
994 -961
972 -1002
959 -1041
955 -1076
958 -1107
971 -1135
994 -1154
1027 -1163
1065 -1160
1103 -1148
1131 -1124
1153 -1090
1169 -1048
1176 -991
1180 -913
1184 -827
1188 -758
1194 -711
1194 -690
1195 -681
1193 -682
1192 -684
1192 -695
1191 -725
1187 -770
1180 -823
1169 -885
1164 -949
1165 -1003
1178 -1046
1198 -1078
1221 -1105
1245 -1122
1266 -1130
1280 -1135
1286 -1137
1287 -1139
1287 -1139
1286 -1140
1283 -1142
1283 -1143
1281 -1149
.PEN_UP
.PEN_DOWN
960 -1010
971 -1013
995 -1011
1036 -1001
1088 -984
1144 -963
1189 -937
1222 -907
1247 -879
1264 -853
1270 -838
1268 -833
1258 -832
1233 -837
1198 -853
1156 -880
1112 -922
1074 -974
1051 -1022
1039 -1065
1039 -1100
1058 -1136
1095 -1168
1150 -1189
1210 -1197
1279 -1196
1347 -1195
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
964 -764
965 -767
968 -775
974 -796
977 -831
982 -890
986 -961
993 -1033
999 -1094
1005 -1158
1010 -1213
1014 -1255
1015 -1285
1017 -1303
1018 -1310
1020 -1311
1019 -1307
1020 -1294
1022 -1274
1026 -1249
1030 -1216
1041 -1175
1062 -1129
1092 -1080
1129 -1049
1160 -1033
1183 -1032
1204 -1041
1225 -1066
1243 -1101
1253 -1140
1255 -1178
1257 -1210
1260 -1235
1262 -1251
1267 -1259
1275 -1263
1280 -1266
1284 -1268
1284 -1268
1283 -1269
1276 -1271
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1055 -854
1067 -921
1084 -983
1096 -1036
1102 -1081
1101 -1120
1090 -1149
1069 -1166
1035 -1176
988 -1175
936 -1162
886 -1138
851 -1109
838 -1084
837 -1069
844 -1057
855 -1047
869 -1041
.PEN_UP
.PEN_DOWN
1018 -731
1015 -723
1011 -717
1010 -713
1011 -710
1013 -709
1014 -709
1016 -709
.PEN_UP
.PEN_DOWN
984 -835
991 -896
997 -975
995 -1059
986 -1133
980 -1203
978 -1257
977 -1292
977 -1313
980 -1320
983 -1319
989 -1305
1004 -1279
1022 -1245
1044 -1198
1072 -1141
1102 -1083
1129 -1034
1149 -995
1160 -970
1164 -959
1163 -956
1162 -959
1158 -971
1144 -998
1122 -1024
1095 -1047
1072 -1066
1052 -1082
1036 -1095
1026 -1106
1022 -1112
1021 -1118
1021 -1122
1022 -1125
1023 -1126
1022 -1128
1022 -1130
1022 -1134
1025 -1139
1030 -1144
1039 -1147
1053 -1156
1075 -1169
1103 -1192
1129 -1215
1158 -1238
1187 -1260
1212 -1279
1231 -1293
1244 -1304
1251 -1307
1252 -1308
1252 -1306
1253 -1303
1250 -1299
.PEN_UP
.PEN_DOWN
1170 -686
1157 -748
1139 -819
1113 -903
1084 -978
1062 -1037
1047 -1078
1046 -1108
1052 -1130
1065 -1146
1085 -1158
1109 -1166
1143 -1164
1185 -1155
1226 -1145
1259 -1138
1272 -1134
.PEN_UP
.PEN_DOWN
972 -963
977 -973
987 -1004
996 -1049
1006 -1093
1009 -1136
1011 -1172
1013 -1200
1014 -1217
1014 -1224
1015 -1223
1015 -1218
1016 -1200
1016 -1173
1020 -1138
1030 -1098
1044 -1056
1063 -1011
1086 -970
1105 -948
1123 -937
1143 -933
1165 -936
1184 -948
1200 -972
1211 -1011
1215 -1054
1213 -1097
1212 -1133
1214 -1163
1221 -1181
1229 -1193
1234 -1196
1238 -1195
1243 -1186
1248 -1168
1251 -1144
1256 -1113
1263 -1077
1270 -1036
1285 -993
1302 -963
1317 -953
1332 -952
1351 -959
1368 -982
1383 -1013
1389 -1042
1395 -1068
1394 -1092
1394 -1113
1397 -1128
1401 -1143
1406 -1155
1412 -1168
1416 -1184
1415 -1202
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
952 -875
953 -953
953 -1030
952 -1089
951 -1139
953 -1186
955 -1223
957 -1248
960 -1263
962 -1269
962 -1269
963 -1267
963 -1257
961 -1233
959 -1203
956 -1167
954 -1122
953 -1072
953 -1013
959 -948
968 -899
982 -865
1003 -846
1031 -835
1068 -831
1103 -833
1131 -838
1146 -850
1150 -878
1143 -923
1124 -967
1095 -1000
1064 -1019
1036 -1033
1010 -1037
988 -1035
972 -1030
960 -1026
952 -1025
949 -1026
947 -1029
947 -1033
949 -1037
950 -1042
953 -1047
.PEN_UP
.PEN_DOWN
1154 -930
1154 -921
1153 -907
1151 -889
1148 -868
1141 -849
1128 -834
1109 -826
1091 -825
1066 -828
1033 -842
999 -870
974 -911
959 -964
956 -1006
967 -1037
985 -1060
1006 -1074
1028 -1078
1045 -1077
1061 -1068
1079 -1050
1094 -1027
1109 -997
1120 -958
1126 -916
1134 -882
1139 -867
1140 -865
1139 -868
1137 -879
1135 -921
1128 -984
1117 -1045
1109 -1104
1106 -1162
1105 -1213
1103 -1251
1102 -1277
1104 -1292
1105 -1300
1105 -1304
1106 -1308
1105 -1308
1105 -1307
1106 -1306
1107 -1304
1109 -1303
1109 -1302
1111 -1299
1118 -1294
1140 -1282
1179 -1264
1229 -1246
1279 -1228
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1156 -906
1162 -907
1164 -905
1167 -903
1168 -897
1169 -890
1166 -880
1159 -871
1149 -860
1131 -851
1101 -846
1067 -843
1032 -846
1004 -855
979 -875
960 -902
955 -934
963 -968
985 -1004
1033 -1037
1096 -1071
1148 -1105
1178 -1141
1188 -1177
1181 -1206
1158 -1228
1122 -1240
1074 -1242
1026 -1237
991 -1226
973 -1217
966 -1210
968 -1206
972 -1206
.PEN_UP
.PEN_DOWN
1032 -785
1024 -842
1022 -911
1021 -980
1022 -1035
1023 -1082
1030 -1123
1042 -1160
1060 -1189
1079 -1214
1103 -1233
1129 -1245
1159 -1246
1194 -1239
1226 -1228
1250 -1219
1263 -1208
.PEN_UP
.PEN_DOWN
887 -961
888 -959
901 -954
933 -945
970 -933
1011 -923
1055 -915
1099 -911
1129 -911
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
601 -894
599 -896
605 -912
619 -947
635 -995
658 -1046
681 -1090
700 -1134
716 -1171
728 -1202
734 -1221
736 -1228
736 -1228
737 -1226
736 -1213
737 -1183
736 -1146
734 -1106
731 -1063
727 -1015
726 -955
726 -909
726 -890
728 -883
729 -883
731 -888
743 -909
760 -945
778 -989
796 -1032
817 -1067
837 -1094
854 -1117
871 -1136
884 -1145
896 -1147
901 -1144
903 -1134
906 -1115
905 -1087
903 -1052
899 -1007
899 -950
899 -905
901 -876
901 -863
902 -852
904 -848
907 -845
.PEN_UP
.PEN_DOWN
989 -872
999 -883
1013 -907
1029 -944
1054 -992
1088 -1047
1130 -1096
1167 -1147
1200 -1196
1223 -1234
1235 -1259
1243 -1271
1246 -1276
1245 -1275
1236 -1270
.PEN_UP
.PEN_DOWN
1246 -841
1234 -857
1217 -907
1187 -977
1141 -1047
1089 -1107
1048 -1159
1019 -1199
1001 -1226
994 -1239
993 -1242
995 -1241
1001 -1237
1005 -1234
.PEN_UP
.PEN_DOWN
1058 -977
1086 -1001
1122 -1024
1160 -1048
1199 -1069
1232 -1086
1258 -1099
1277 -1104
1285 -1105
1286 -1103
1282 -1096
.PEN_UP
.PEN_DOWN
1304 -985
1299 -1000
1289 -1028
1269 -1070
1248 -1121
1225 -1179
1205 -1235
1186 -1273
1172 -1305
1165 -1327
1161 -1339
1163 -1347
1163 -1354
1160 -1365
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1142 -517
1126 -528
1111 -549
1106 -577
1111 -611
1123 -653
1137 -696
1152 -741
1164 -783
1169 -826
1170 -867
1166 -906
1160 -935
