.INCLUDE ../../imp0.doc
1187 -1020
1186 -1030
1188 -1039
1188 -1051
1188 -1061
1188 -1072
1187 -1084
1188 -1095
1188 -1104
1189 -1115
1191 -1123
1193 -1133
1193 -1140
1192 -1148
1193 -1154
1192 -1160
1192 -1162
1192 -1163
1191 -1163
1191 -1164
1191 -1163
1191 -1163
1191 -1163
1191 -1163
1191 -1163
1191 -1162
1192 -1162
1191 -1161
1190 -1161
1190 -1161
1190 -1161
1189 -1161
1189 -1160
1188 -1157
1187 -1151
1187 -1140
1189 -1130
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1040 -949
1039 -950
1039 -950
1039 -950
1039 -950
1040 -950
1038 -950
1038 -950
1038 -950
1038 -950
1038 -949
1038 -949
1038 -949
1037 -948
1036 -948
1030 -948
1021 -948
1014 -946
1005 -945
996 -940
985 -937
969 -932
947 -926
930 -917
913 -904
895 -888
876 -868
855 -848
838 -827
820 -804
811 -783
808 -763
810 -742
816 -720
829 -697
853 -675
883 -659
914 -648
940 -645
962 -643
982 -642
999 -643
1015 -646
1027 -652
1034 -661
1037 -673
1035 -691
1032 -707
1026 -723
1016 -738
1003 -754
989 -769
971 -783
953 -796
933 -808
911 -819
889 -829
863 -841
844 -848
828 -855
819 -860
809 -866
797 -871
788 -879
779 -888
772 -900
764 -910
760 -920
757 -926
758 -936
760 -945
762 -957
764 -971
767 -984
773 -993
785 -1001
796 -1005
816 -1008
840 -1007
860 -1002
880 -993
903 -978
931 -953
956 -925
977 -894
991 -868
999 -849
1004 -839
1007 -833
1010 -830
1015 -828
1018 -828
1022 -827
1027 -826
1028 -825
1027 -825
1018 -827
.PEN_UP
.PEN_DOWN
1077 -1139
1079 -1139
1078 -1139
1078 -1139
1079 -1139
1080 -1139
1081 -1138
1081 -1137
1082 -1137
1083 -1136
1084 -1135
1084 -1136
1084 -1136
1084 -1136
1085 -1136
1086 -1136
1087 -1136
1089 -1135
1094 -1131
1106 -1120
1126 -1098
1157 -1072
1181 -1049
1186 -1034
.PEN_UP
.PEN_DOWN
1165 -549
1164 -549
1164 -549
1163 -548
1160 -547
1155 -547
1154 -547
1153 -546
1151 -546
1151 -546
1149 -547
1144 -547
1132 -549
1125 -551
1115 -554
1108 -556
1105 -557
1095 -563
1071 -576
1046 -591
1022 -608
1000 -629
982 -651
968 -675
957 -703
948 -737
938 -773
932 -812
929 -852
934 -895
944 -941
961 -983
979 -1025
999 -1055
1028 -1077
1067 -1092
1106 -1100
1136 -1106
1156 -1111
1162 -1114
1161 -1115
1160 -1116
1159 -1116
1159 -1116
1160 -1116
1160 -1115
1160 -1114
1160 -1112
1160 -1110
1157 -1107
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
902 -950
901 -951
901 -952
901 -954
900 -954
899 -954
899 -955
898 -955
899 -955
899 -956
900 -956
900 -956
900 -956
902 -956
904 -955
913 -952
943 -940
980 -926
1019 -913
1055 -906
1082 -904
1101 -905
1113 -906
1122 -908
1131 -909
1138 -911
1145 -912
1149 -912
1150 -912
1150 -913
1150 -913
1149 -913
1150 -913
1150 -912
1147 -911
1148 -910
1147 -910
1148 -909
1150 -913
.PEN_UP
.PEN_DOWN
1017 -981
1017 -981
1018 -980
1017 -980
1018 -981
1017 -981
1016 -981
1016 -981
1016 -982
1016 -982
1016 -981
1016 -982
1016 -982
1017 -981
1017 -980
1018 -978
1020 -978
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1075 -513
1074 -512
1074 -511
1074 -507
1073 -504
1073 -503
1074 -503
1072 -503
1072 -504
1072 -505
1071 -509
1066 -519
1063 -534
1056 -562
1051 -587
1051 -615
1053 -643
1056 -676
1060 -717
1067 -761
1072 -804
1073 -847
1072 -884
1074 -916
1078 -945
1076 -972
1073 -992
1071 -1003
1070 -1007
1070 -1007
1070 -1006
1070 -1002
1069 -996
1068 -993
1067 -990
1067 -988
1066 -988
1065 -986
1061 -984
1059 -978
1060 -976
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
938 -910
941 -905
942 -902
942 -901
941 -901
942 -901
941 -902
941 -902
941 -902
941 -903
940 -905
941 -907
940 -911
940 -917
939 -923
940 -937
941 -962
939 -986
938 -1016
939 -1045
940 -1070
941 -1095
943 -1114
944 -1135
947 -1157
953 -1174
957 -1183
960 -1187
963 -1188
964 -1187
965 -1185
970 -1176
981 -1161
999 -1142
1028 -1126
1067 -1115
1109 -1110
1140 -1109
1163 -1109
1185 -1112
1205 -1116
1225 -1122
1247 -1133
1276 -1144
1315 -1152
1350 -1158
1370 -1161
1377 -1164
1376 -1165
1373 -1168
1363 -1168
1352 -1166
1339 -1161
.PEN_UP
.PEN_DOWN
1106 -1044
1106 -1062
1105 -1083
1106 -1102
1104 -1117
1104 -1131
1107 -1150
1111 -1169
1112 -1193
1117 -1230
1120 -1255
1120 -1279
1124 -1293
1123 -1300
1125 -1303
1125 -1303
1125 -1302
1124 -1298
1120 -1292
1120 -1285
1125 -1278
.PEN_UP
.PEN_DOWN
963 -596
962 -599
961 -599
961 -599
961 -599
961 -599
962 -599
962 -600
962 -600
961 -599
962 -599
961 -599
962 -599
961 -599
962 -599
962 -599
962 -599
962 -599
962 -600
962 -600
961 -601
961 -602
962 -604
964 -611
965 -618
967 -625
969 -633
972 -642
973 -649
973 -654
972 -663
972 -673
973 -682
971 -689
971 -698
970 -701
970 -704
971 -708
971 -712
972 -714
972 -715
972 -716
972 -716
973 -717
972 -718
971 -723
966 -732
962 -738
960 -741
959 -742
959 -744
959 -746
959 -746
958 -746
959 -746
959 -746
959 -746
959 -746
960 -746
958 -747
959 -747
960 -747
959 -747
960 -747
960 -747
961 -747
960 -746
961 -743
965 -736
969 -727
975 -718
981 -708
987 -699
994 -692
1001 -685
1007 -678
1009 -677
1013 -676
1019 -674
1027 -672
1037 -671
1046 -671
1052 -674
1059 -676
1063 -678
1065 -679
1068 -681
1073 -685
1078 -691
1082 -699
1084 -708
1088 -715
1089 -721
1091 -728
1095 -739
1097 -750
1102 -760
1110 -770
1114 -779
1116 -790
1116 -803
1116 -815
1114 -829
1109 -844
1105 -856
1103 -867
1096 -876
1086 -885
1074 -898
1059 -908
1044 -917
1029 -925
1016 -929
1009 -932
1004 -933
1003 -933
1002 -933
1000 -930
997 -925
994 -919
992 -908
993 -891
.PEN_UP
.PEN_DOWN
927 -569
928 -568
928 -568
928 -568
927 -568
927 -569
928 -570
928 -570
928 -570
928 -570
928 -569
932 -568
944 -563
964 -555
986 -547
1012 -536
1042 -525
1074 -515
1102 -507
1121 -506
1129 -506
1130 -507
1128 -510
1124 -513
1123 -515
1119 -518
1115 -519
1111 -519
1107 -518
1107 -518
1107 -517
1107 -517
1107 -516
1108 -516
1104 -516
1093 -521
.PEN_UP
.PEN_DOWN
1065 -603
1065 -603
1064 -603
1064 -602
1064 -602
1063 -602
1061 -601
1058 -602
1050 -603
1039 -605
1029 -608
1018 -610
1009 -613
996 -618
982 -623
967 -629
948 -637
934 -644
920 -655
905 -667
894 -679
879 -697
861 -715
842 -734
829 -754
818 -774
808 -792
799 -810
791 -830
784 -849
779 -869
776 -890
773 -909
771 -930
771 -949
773 -967
777 -983
781 -1001
789 -1015
797 -1028
804 -1038
815 -1047
832 -1057
853 -1063
871 -1070
889 -1076
908 -1080
926 -1083
945 -1085
962 -1086
977 -1085
990 -1083
1004 -1080
1017 -1075
1031 -1068
1044 -1059
1055 -1047
1064 -1035
1068 -1021
1071 -1004
1073 -990
1071 -971
1070 -953
1064 -934
1058 -917
1049 -902
1036 -887
1018 -874
1007 -864
997 -854
986 -846
972 -842
954 -842
928 -845
904 -851
885 -858
872 -865
858 -874
850 -883
844 -894
839 -904
839 -914
854 -923
.PEN_UP
.PEN_DOWN
860 -478
858 -482
857 -485
857 -486
857 -486
857 -486
858 -486
858 -487
858 -487
858 -488
858 -488
859 -488
859 -488
860 -488
859 -488
860 -488
861 -488
864 -487
882 -484
910 -482
943 -476
969 -473
992 -470
1018 -466
1054 -465
1101 -461
1149 -458
1197 -454
1237 -449
1270 -446
1296 -444
1311 -445
1315 -446
1317 -446
1321 -445
1324 -444
1325 -444
1325 -443
1326 -443
1326 -443
1326 -443
1325 -444
1324 -446
1319 -454
1307 -468
1293 -487
1273 -511
1250 -542
1222 -580
1191 -615
1162 -649
1143 -681
1125 -717
1105 -758
1084 -796
1059 -832
1035 -869
1015 -905
1002 -938
996 -970
991 -996
985 -1021
981 -1042
976 -1056
973 -1065
973 -1066
973 -1067
974 -1066
977 -1062
982 -1054
991 -1046
1000 -1038
1010 -1031
1022 -1020
1035 -1011
1046 -1002
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
974 -727
974 -728
974 -729
974 -729
974 -730
973 -730
973 -729
974 -729
973 -729
975 -729
975 -730
976 -734
978 -746
.PEN_UP
.PEN_DOWN
966 -813
965 -813
965 -813
965 -814
966 -814
966 -813
966 -813
965 -812
966 -812
965 -812
967 -811
.PEN_UP
.PEN_DOWN
1076 -755
1077 -755
1077 -755
1078 -756
1077 -757
1077 -757
1077 -757
1077 -757
1077 -758
1077 -759
1076 -763
1075 -769
1077 -782
1079 -801
.PEN_UP
.PEN_DOWN
1077 -943
1077 -943
1076 -943
1077 -943
1077 -943
1077 -943
1077 -942
1077 -942
1078 -942
1076 -942
1076 -942
1076 -943
1076 -942
1076 -942
1076 -942
1077 -942
1076 -942
1075 -942
1076 -942
1076 -942
1075 -943
1076 -943
1076 -942
1076 -942
1075 -943
1076 -943
1076 -943
1077 -943
1079 -944
1082 -946
1087 -949
1090 -957
1092 -967
1095 -980
1096 -993
1095 -1005
1089 -1018
1076 -1036
1059 -1053
1045 -1064
1035 -1071
1030 -1073
1030 -1073
1031 -1072
1032 -1070
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
821 -716
822 -717
822 -718
823 -719
823 -720
823 -720
823 -720
823 -720
823 -721
823 -722
823 -723
823 -724
824 -724
824 -723
824 -723
824 -724
824 -723
823 -724
823 -723
823 -724
823 -724
824 -723
824 -723
824 -724
825 -724
826 -723
833 -723
857 -722
898 -720
949 -718
997 -715
1051 -711
1104 -711
1148 -713
1179 -716
1205 -719
1227 -721
1244 -722
1257 -722
1262 -721
1263 -720
1262 -718
1260 -715
1258 -712
1254 -710
1255 -710
1255 -709
1255 -709
1255 -708
1255 -709
.PEN_UP
.PEN_DOWN
800 -941
799 -939
799 -937
799 -936
798 -935
799 -935
798 -935
798 -935
798 -935
799 -935
803 -934
820 -932
851 -929
891 -925
934 -921
979 -916
1036 -909
1111 -904
1171 -902
1210 -902
1238 -903
1259 -905
1278 -906
1290 -906
1292 -905
1290 -905
1291 -904
1289 -903
1287 -902
1285 -902
1284 -901
1282 -901
1277 -901
1272 -903
1265 -909
1255 -924
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
853 -585
853 -585
854 -585
854 -584
854 -585
854 -584
855 -583
857 -580
863 -573
871 -562
882 -548
890 -535
902 -518
917 -500
931 -485
945 -474
960 -465
975 -458
990 -451
1003 -447
1017 -447
1022 -451
1031 -455
1041 -462
1048 -468
1055 -482
1060 -496
1063 -518
1060 -541
1047 -565
1030 -590
1014 -611
996 -635
983 -655
971 -676
959 -694
944 -712
932 -725
923 -731
915 -736
910 -739
908 -739
907 -738
908 -737
908 -737
908 -736
909 -736
913 -735
919 -734
922 -734
922 -734
924 -736
927 -741
929 -748
933 -762
939 -780
943 -800
948 -822
951 -845
954 -865
952 -881
952 -898
953 -905
953 -911
954 -913
954 -913
954 -913
953 -913
953 -913
953 -913
953 -912
953 -912
953 -911
953 -910
952 -908
952 -906
950 -904
950 -900
949 -898
.PEN_UP
.PEN_DOWN
946 -1106
945 -1106
945 -1106
945 -1104
945 -1104
946 -1103
947 -1102
949 -1101
950 -1100
955 -1099
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
817 -1250
822 -1246
828 -1236
839 -1225
841 -1220
844 -1215
846 -1208
850 -1199
851 -1188
855 -1173
859 -1152
867 -1129
878 -1105
886 -1080
890 -1055
893 -1027
895 -997
894 -965
895 -931
898 -902
902 -877
905 -850
907 -824
905 -795
902 -766
898 -730
893 -695
891 -656
897 -621
906 -594
912 -571
914 -553
918 -535
921 -521
921 -509
926 -496
931 -486
933 -482
933 -481
933 -482
933 -483
933 -488
936 -493
939 -495
944 -501
949 -508
955 -522
960 -537
965 -557
972 -577
977 -601
987 -626
1000 -654
1010 -689
1016 -725
1021 -758
1026 -789
1036 -820
1047 -847
1065 -880
1079 -918
1087 -959
1096 -1000
1103 -1034
1112 -1064
1124 -1089
1136 -1116
1149 -1141
1159 -1165
1165 -1182
1167 -1191
1167 -1193
1167 -1191
1163 -1187
1159 -1183
1160 -1179
1164 -1169
1169 -1160
.PEN_UP
.PEN_DOWN
875 -905
879 -905
887 -905
899 -901
909 -896
930 -889
954 -878
973 -870
989 -863
998 -860
1002 -859
1006 -858
1016 -855
1035 -850
1057 -847
1067 -844
1072 -843
1075 -844
1075 -844
1074 -844
1073 -843
1072 -842
1069 -839
.PEN_UP
.PEN_DOWN
821 -535
821 -535
820 -535
819 -537
821 -540
822 -545
827 -556
836 -574
840 -594
844 -619
845 -646
843 -677
842 -716
839 -753
840 -783
838 -808
835 -825
835 -838
837 -845
838 -853
838 -862
834 -875
833 -884
833 -890
834 -895
835 -896
836 -895
836 -895
835 -894
833 -888
831 -876
.PEN_UP
.PEN_DOWN
784 -533
783 -531
782 -530
782 -529
784 -527
793 -522
812 -515
836 -507
863 -502
887 -496
908 -493
924 -493
937 -496
952 -502
973 -508
991 -519
1004 -531
1019 -542
1027 -553
1039 -565
1045 -576
1049 -589
1048 -599
1042 -612
1030 -625
1019 -639
1005 -653
989 -666
977 -677
965 -688
952 -695
936 -701
918 -707
900 -711
888 -714
881 -716
875 -717
872 -715
871 -712
871 -710
870 -708
869 -707
870 -707
870 -707
873 -707
879 -706
890 -706
903 -705
920 -702
943 -699
968 -695
994 -694
1013 -697
1026 -702
1035 -711
1042 -720
1045 -729
1047 -743
1055 -757
1057 -769
1055 -785
1048 -800
1032 -815
1015 -830
996 -847
977 -863
961 -875
939 -884
915 -886
896 -886
878 -883
865 -882
854 -883
849 -884
846 -888
846 -892
.PEN_UP
.PEN_DOWN
1258 -902
1257 -903
1257 -904
1255 -905
1254 -906
1254 -907
1254 -907
1254 -907
1254 -907
1254 -907
1254 -907
1254 -907
1254 -907
1253 -906
1251 -903
1247 -902
1244 -899
1242 -898
1234 -894
1225 -891
1213 -889
1196 -888
1181 -889
1166 -892
1149 -896
1128 -904
1111 -913
1100 -925
1088 -943
1081 -967
1075 -996
1070 -1029
1069 -1064
1073 -1097
1074 -1123
1079 -1145
1096 -1162
1122 -1176
1159 -1185
1196 -1186
1230 -1182
1255 -1177
1276 -1171
1288 -1165
1295 -1161
1295 -1157
1294 -1153
1292 -1149
1287 -1144
1284 -1142
1282 -1141
1282 -1140
1283 -1140
1285 -1141
1288 -1147
.PEN_UP
.PEN_DOWN
861 -565
860 -565
859 -565
859 -565
858 -565
858 -565
859 -565
859 -567
859 -570
862 -575
863 -581
863 -586
864 -593
866 -606
862 -623
860 -649
861 -677
861 -704
863 -732
869 -759
868 -783
868 -810
870 -834
869 -856
870 -876
872 -899
873 -924
872 -958
867 -991
858 -1026
852 -1058
844 -1084
836 -1107
832 -1131
829 -1153
829 -1174
828 -1190
828 -1204
826 -1209
826 -1209
826 -1209
827 -1204
828 -1197
830 -1189
830 -1180
832 -1169
832 -1159
.PEN_UP
.PEN_DOWN
809 -552
808 -552
807 -552
807 -552
805 -552
804 -550
803 -549
802 -549
802 -549
802 -550
802 -550
803 -549
804 -549
805 -548
806 -546
808 -544
812 -541
823 -537
844 -532
869 -526
891 -525
909 -522
928 -519
949 -519
970 -520
988 -522
1000 -526
1013 -534
1027 -542
1041 -552
1059 -563
1076 -578
1096 -593
1117 -607
1133 -621
1150 -636
1162 -654
1170 -672
1179 -692
1189 -711
1200 -731
1212 -751
1224 -768
1234 -783
1242 -800
1246 -815
1247 -828
1248 -843
1248 -856
1250 -870
1250 -883
1251 -897
1247 -911
1246 -925
1244 -940
1241 -953
1238 -966
1236 -977
1234 -986
1230 -994
1226 -1003
1220 -1014
1211 -1024
1205 -1032
1198 -1039
1193 -1044
1187 -1050
1180 -1057
1172 -1063
1158 -1072
1141 -1079
1127 -1087
1114 -1095
1104 -1103
1091 -1110
1078 -1117
1063 -1124
1052 -1129
1043 -1134
1034 -1138
1025 -1145
1015 -1152
1006 -1159
998 -1165
992 -1171
983 -1176
976 -1180
967 -1187
958 -1193
952 -1199
948 -1202
939 -1209
932 -1211
929 -1213
924 -1216
909 -1227
896 -1233
886 -1240
874 -1245
872 -1246
873 -1245
872 -1245
870 -1244
869 -1243
867 -1242
864 -1241
863 -1240
861 -1239
860 -1235
858 -1233
859 -1232
860 -1230
863 -1225
870 -1220
892 -1214
915 -1209
.PEN_UP
.PEN_DOWN
832 -565
832 -565
832 -565
832 -566
832 -567
833 -572
834 -578
836 -588
837 -598
838 -608
836 -623
835 -642
833 -660
832 -677
829 -697
832 -715
834 -733
834 -753
832 -771
831 -792
830 -812
830 -831
831 -850
829 -871
829 -888
832 -905
832 -921
834 -942
831 -963
830 -986
829 -1007
829 -1024
829 -1038
830 -1046
831 -1053
833 -1057
836 -1062
836 -1066
836 -1071
836 -1075
836 -1076
836 -1076
838 -1077
837 -1077
836 -1078
836 -1079
835 -1080
835 -1079
834 -1079
835 -1077
836 -1074
836 -1072
837 -1069
838 -1066
839 -1061
842 -1054
847 -1042
857 -1031
869 -1018
882 -1008
896 -998
909 -989
923 -981
937 -976
948 -971
960 -969
975 -966
989 -965
1001 -969
1014 -971
1026 -975
1034 -979
1041 -985
1045 -989
1050 -994
1054 -999
1062 -1004
1069 -1008
1070 -1009
1069 -1009
1069 -1009
1069 -1009
1070 -1008
1074 -1008
1084 -1008
1094 -1007
1096 -1005
1097 -1002
1097 -997
1091 -991
.PEN_UP
.PEN_DOWN
794 -752
793 -752
793 -753
793 -753
793 -753
793 -753
793 -753
794 -752
795 -751
804 -749
822 -744
846 -737
875 -730
901 -725
925 -721
943 -717
952 -715
955 -714
957 -714
958 -714
961 -713
965 -714
967 -714
971 -715
977 -715
984 -714
985 -714
985 -714
985 -713
985 -714
985 -713
986 -713
994 -714
1002 -716
1010 -718
1016 -721
1018 -721
1017 -722
1016 -722
1013 -722
1009 -722
1004 -720
1001 -718
993 -714
987 -710
.PEN_UP
.PEN_DOWN
781 -544
781 -543
780 -543
778 -542
776 -542
775 -543
775 -543
777 -543
780 -544
783 -545
785 -545
786 -545
786 -545
786 -545
786 -546
787 -546
786 -546
786 -546
787 -546
795 -546
806 -543
817 -541
822 -538
836 -536
848 -535
856 -535
862 -535
873 -535
886 -535
894 -536
904 -535
917 -536
925 -539
931 -541
945 -542
969 -541
995 -539
1016 -538
1032 -541
1037 -543
1038 -544
1042 -549
1046 -551
1047 -551
1050 -551
1057 -551
1060 -552
1061 -552
1060 -552
1060 -552
1056 -552
1053 -551
1052 -550
1051 -550
1047 -550
1043 -550
1041 -551
.PEN_UP
.PEN_DOWN
782 -478
784 -475
787 -471
787 -471
787 -471
786 -470
787 -470
787 -470
786 -471
786 -472
787 -473
787 -474
787 -480
784 -494
783 -514
780 -538
775 -562
769 -588
765 -611
765 -636
769 -657
773 -681
774 -706
776 -734
775 -768
772 -800
772 -831
774 -858
777 -887
777 -917
781 -953
783 -988
785 -1016
786 -1040
787 -1059
790 -1072
791 -1084
792 -1099
794 -1109
795 -1122
793 -1136
793 -1142
793 -1146
794 -1149
793 -1152
794 -1154
793 -1156
791 -1160
791 -1162
789 -1162
790 -1161
790 -1161
790 -1158
789 -1153
787 -1142
786 -1134
785 -1126
788 -1114
.PEN_UP
.PEN_DOWN
743 -478
742 -478
742 -478
742 -478
742 -478
742 -477
743 -476
744 -475
744 -474
744 -473
745 -470
746 -467
746 -466
746 -464
747 -460
749 -455
750 -454
750 -453
750 -453
750 -453
750 -452
751 -453
750 -453
751 -453
750 -454
750 -454
750 -453
750 -454
750 -454
750 -454
750 -454
750 -453
750 -454
751 -454
751 -454
752 -454
752 -454
753 -455
761 -454
773 -452
787 -451
803 -452
819 -451
839 -451
860 -449
879 -445
903 -440
933 -436
962 -432
985 -427
1008 -422
1037 -418
1080 -411
1126 -403
1168 -399
1194 -394
1204 -394
1205 -396
1208 -400
1218 -405
1225 -409
1235 -412
1247 -411
1253 -412
1253 -412
1252 -412
1252 -412
1252 -412
1253 -412
1253 -412
1254 -412
1253 -413
1253 -413
1252 -418
1245 -423
1241 -435
.PEN_UP
.PEN_DOWN
757 -747
758 -748
758 -748
758 -749
757 -750
758 -750
759 -750
763 -750
774 -753
793 -752
820 -754
854 -752
891 -749
923 -749
951 -750
973 -751
987 -754
997 -755
1006 -757
1011 -760
1012 -760
1012 -760
1012 -760
1011 -758
1010 -757
1010 -756
1010 -756
1011 -756
1011 -755
1011 -755
1011 -754
1010 -754
1008 -751
1002 -747
999 -744
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
943 -717
942 -717
942 -717
943 -717
943 -717
943 -717
942 -716
942 -716
942 -715
944 -715
948 -712
959 -706
974 -701
988 -697
1006 -693
1032 -688
1066 -686
1097 -686
1122 -685
1138 -686
1156 -687
1175 -686
1194 -683
1213 -679
1225 -678
1228 -679
1228 -679
1229 -681
1232 -682
1235 -683
1240 -682
1248 -681
1252 -682
1254 -684
1254 -686
1254 -689
1252 -693
1252 -694
1252 -694
1252 -694
1252 -694
1252 -694
1252 -694
1258 -693
1282 -690
1316 -685
1356 -677
1385 -672
1394 -667
1394 -667
1391 -666
1387 -666
1379 -669
1372 -671
1365 -672
1361 -673
1360 -673
1359 -672
.PEN_UP
.PEN_DOWN
1150 -665
1147 -665
1147 -666
1147 -666
1148 -665
1148 -664
1147 -663
1144 -662
1143 -661
1142 -661
1142 -661
1141 -662
1142 -662
1140 -662
1140 -663
1140 -663
1140 -666
1140 -670
1139 -677
1138 -687
1139 -702
1138 -712
1141 -729
1141 -747
1143 -766
1142 -784
1141 -800
1142 -815
1147 -833
1150 -850
1152 -865
1153 -882
1153 -901
1154 -922
1154 -947
1150 -973
1144 -1003
1135 -1032
1128 -1061
1121 -1082
1111 -1103
1100 -1119
1088 -1134
1072 -1147
1056 -1156
1036 -1163
1021 -1163
1010 -1157
1002 -1148
994 -1137
989 -1121
988 -1103
987 -1089
986 -1082
983 -1079
982 -1078
982 -1077
981 -1077
982 -1077
983 -1077
985 -1076
990 -1077
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
848 -633
847 -633
847 -634
847 -634
847 -634
846 -635
847 -635
848 -636
847 -638
847 -641
846 -643
847 -645
848 -646
850 -649
851 -651
851 -653
851 -654
851 -655
851 -656
850 -655
850 -655
851 -655
851 -655
851 -655
851 -655
851 -655
851 -656
850 -657
850 -660
849 -670
850 -674
850 -679
849 -686
851 -696
852 -705
852 -714
851 -722
853 -732
855 -743
852 -753
852 -762
852 -771
852 -776
853 -790
854 -801
854 -811
856 -822
862 -832
866 -843
868 -852
869 -862
872 -871
873 -878
874 -890
876 -897
876 -903
879 -913
884 -923
883 -934
884 -946
884 -959
884 -970
883 -984
882 -1001
883 -1019
882 -1037
881 -1052
880 -1066
879 -1080
879 -1091
882 -1104
881 -1115
880 -1128
876 -1139
