.INCLUDE ../../imp0.doc
1113 -564
1112 -566
1111 -568
1110 -570
1109 -572
1108 -575
1104 -578
1099 -583
1095 -589
1087 -597
1078 -609
1064 -624
1056 -642
1049 -666
1044 -694
1040 -723
1047 -751
.PEN_UP
.PEN_DOWN
1293 -332
1293 -331
1293 -332
1292 -332
1293 -332
1292 -331
1292 -332
1292 -332
1292 -333
1292 -333
1292 -333
1292 -333
1291 -334
1290 -334
1288 -336
1286 -337
1284 -341
1275 -349
1268 -354
1261 -359
1258 -364
1250 -373
1242 -380
1237 -386
1229 -398
1221 -411
1209 -428
1193 -448
1184 -467
1170 -492
1157 -511
1148 -533
1138 -558
1131 -582
1116 -605
1102 -627
1091 -652
1082 -677
1076 -699
1068 -727
1062 -758
1059 -785
1058 -811
1056 -835
1055 -857
1057 -881
1061 -906
1068 -932
1077 -966
1088 -996
1101 -1024
1117 -1051
1132 -1070
1147 -1090
1164 -1110
1180 -1129
1196 -1145
1211 -1162
1225 -1178
1237 -1193
1246 -1207
1253 -1214
1258 -1221
1263 -1229
1267 -1233
1270 -1235
1272 -1236
1272 -1236
1271 -1236
1271 -1236
1269 -1237
1265 -1241
1258 -1248
.PEN_UP
.PEN_DOWN
1056 -407
1056 -407
1056 -407
1056 -407
1056 -407
1056 -407
1057 -408
1058 -409
1060 -410
1061 -411
1062 -412
1066 -414
1076 -421
1084 -427
1095 -434
1105 -447
1124 -460
1141 -473
1158 -488
1179 -503
1196 -516
1209 -532
1223 -548
1235 -569
1246 -587
1253 -610
1262 -630
1271 -655
1282 -682
1289 -711
1293 -741
1297 -774
1298 -806
1299 -836
1299 -862
1297 -893
1293 -926
1285 -962
1276 -1002
1263 -1037
1250 -1066
1238 -1089
1224 -1110
1205 -1133
1184 -1154
1159 -1172
1133 -1188
1111 -1200
1087 -1214
1068 -1225
1050 -1236
1037 -1244
1024 -1252
1017 -1255
1013 -1257
1013 -1257
1014 -1256
1013 -1256
1012 -1257
1004 -1274
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1229 -912
1229 -912
1229 -912
1229 -912
1229 -912
1229 -913
1229 -913
1228 -917
1223 -924
1219 -930
1213 -938
1209 -944
1206 -949
1202 -955
1198 -959
1194 -962
1188 -966
1178 -972
1170 -974
1163 -975
1160 -975
1156 -974
1152 -970
1146 -963
1141 -957
1132 -950
1126 -943
1122 -935
1117 -925
1116 -915
1115 -909
1115 -905
1117 -899
1119 -894
1121 -889
1125 -883
1131 -879
1141 -876
1144 -875
1148 -874
1155 -872
1167 -872
1176 -871
1181 -871
1190 -873
1198 -874
1203 -877
1209 -880
1214 -884
1220 -890
1225 -897
1229 -904
1232 -914
1234 -921
1238 -935
1240 -949
1240 -965
1240 -984
1239 -1005
1235 -1032
1224 -1060
1207 -1088
1185 -1115
1153 -1144
1105 -1176
1052 -1209
1002 -1239
970 -1260
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1237 -1041
1237 -1041
1236 -1041
1236 -1041
1236 -1041
1237 -1041
1237 -1041
1237 -1041
1237 -1043
.PEN_UP
.PEN_DOWN
1384 -399
1373 -413
1358 -433
1346 -452
1335 -473
1322 -496
1313 -514
1298 -540
1288 -565
1276 -588
1263 -609
1254 -629
1242 -655
1232 -682
1222 -702
1211 -721
1201 -747
1189 -769
1177 -788
1166 -804
1155 -822
1144 -837
1132 -855
1120 -872
1108 -889
1098 -908
1083 -930
1069 -951
1058 -968
1046 -991
1035 -1007
1026 -1024
1018 -1039
1011 -1054
1002 -1071
996 -1086
986 -1104
981 -1119
973 -1136
968 -1154
967 -1173
972 -1189
981 -1207
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
920 -667
932 -662
946 -656
962 -650
980 -641
1005 -630
1027 -618
1051 -604
1078 -592
1103 -579
1128 -566
1150 -554
1171 -543
1190 -532
1205 -525
1216 -519
1219 -517
1219 -517
1219 -517
1219 -518
1219 -519
1219 -519
1218 -520
1218 -520
1218 -521
1218 -523
1217 -528
1216 -536
1214 -546
1210 -563
1206 -580
1202 -596
1196 -618
1191 -638
1186 -661
1184 -685
1180 -709
1179 -733
1176 -758
1173 -783
1170 -809
1167 -836
1164 -860
1163 -883
1161 -907
1156 -937
1150 -969
1145 -997
1141 -1027
1135 -1056
1129 -1083
1125 -1106
1119 -1128
1115 -1150
1108 -1177
1104 -1203
1099 -1227
1098 -1250
1094 -1273
1092 -1285
1089 -1295
1087 -1300
1085 -1307
1084 -1309
1083 -1310
1084 -1310
1084 -1310
1083 -1309
1082 -1305
1080 -1296
1077 -1286
.PEN_UP
.PEN_DOWN
873 -1284
896 -1280
917 -1277
939 -1274
965 -1269
993 -1264
1023 -1261
1062 -1258
1110 -1257
1149 -1258
1185 -1258
1219 -1260
1248 -1260
1275 -1260
1303 -1258
1334 -1258
1358 -1257
1375 -1255
1380 -1255
1382 -1254
1388 -1254
1393 -1254
1395 -1252
1397 -1253
1399 -1252
1399 -1252
1398 -1252
1398 -1252
1397 -1252
1395 -1252
1391 -1253
1380 -1264
.PEN_UP
.PEN_DOWN
896 -581
900 -575
909 -565
926 -555
943 -544
960 -534
979 -523
993 -514
1008 -506
1027 -498
1048 -490
1071 -482
1097 -477
1121 -473
1146 -471
1164 -473
1183 -475
1199 -480
1213 -487
1228 -492
1243 -501
1256 -508
1265 -519
1273 -528
1278 -539
1285 -553
1290 -565
1296 -578
1301 -593
1305 -607
1308 -620
1306 -638
1304 -659
1300 -680
1296 -701
1291 -722
1281 -745
1271 -765
1261 -785
1250 -803
1237 -819
1220 -837
1205 -853
1191 -868
1175 -882
1159 -899
1141 -917
1123 -935
1102 -955
1082 -973
1061 -990
1044 -1008
1031 -1024
1018 -1038
1007 -1054
992 -1070
978 -1087
963 -1104
946 -1122
932 -1140
920 -1157
908 -1178
900 -1193
894 -1207
887 -1220
880 -1229
875 -1240
874 -1245
874 -1247
874 -1249
873 -1248
873 -1248
874 -1248
875 -1247
877 -1246
882 -1241
890 -1236
904 -1228
915 -1226
923 -1223
935 -1218
945 -1215
955 -1210
967 -1209
980 -1207
994 -1204
1010 -1201
1026 -1201
1045 -1201
1066 -1201
1086 -1204
1107 -1206
1129 -1211
1152 -1214
1173 -1216
1194 -1221
1211 -1222
1228 -1224
1240 -1222
1251 -1225
1261 -1228
1272 -1229
1282 -1231
1293 -1233
1305 -1234
1314 -1235
1330 -1234
1342 -1234
1351 -1234
1356 -1236
1359 -1236
1361 -1237
1364 -1237
1366 -1238
1365 -1238
1365 -1238
1364 -1238
1358 -1239
1351 -1238
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1360 -427
1360 -427
1359 -428
1359 -429
1358 -429
1358 -430
1359 -430
1358 -429
1357 -430
1355 -432
1343 -438
1329 -443
1318 -446
1309 -451
1298 -456
1288 -461
1277 -468
1271 -472
1261 -479
1251 -489
1244 -495
1238 -503
1227 -516
1219 -526
1211 -534
1200 -546
1188 -557
1181 -566
1172 -576
1161 -588
1147 -601
1133 -612
1122 -623
1113 -635
1100 -647
1090 -659
1080 -673
1072 -687
1064 -703
1056 -719
1052 -734
1045 -751
1040 -770
1038 -784
1035 -798
1033 -816
1034 -829
1034 -843
1035 -856
1037 -868
1040 -875
1043 -888
1046 -899
1050 -914
1054 -929
1059 -943
1068 -962
1078 -978
1089 -995
1104 -1012
1116 -1025
1128 -1036
1141 -1046
1152 -1055
1165 -1063
1180 -1071
1194 -1076
1208 -1082
1222 -1087
1236 -1092
1249 -1095
1261 -1097
1273 -1098
1286 -1098
1298 -1098
1314 -1098
1334 -1097
1353 -1095
1374 -1094
1392 -1092
1409 -1089
1427 -1086
1442 -1079
1457 -1071
1469 -1063
1482 -1051
1493 -1042
1502 -1032
1508 -1024
1509 -1018
1518 -1000
1528 -981
1537 -961
1545 -941
1551 -922
1558 -901
1562 -889
1561 -880
1558 -872
1555 -864
1551 -856
1547 -843
1544 -830
1542 -817
1536 -807
1529 -798
1520 -792
1511 -783
1502 -776
1494 -768
1484 -762
1475 -754
1465 -748
1456 -744
1443 -740
1428 -739
1412 -738
1393 -738
1375 -740
1361 -741
1350 -742
1338 -743
1327 -745
1314 -749
1303 -754
1292 -759
1281 -765
1272 -770
1267 -773
1260 -780
1253 -785
1245 -791
1237 -798
1225 -809
1215 -821
1207 -829
1197 -840
1190 -847
1184 -854
1177 -860
1168 -869
1160 -877
1154 -885
1147 -894
1139 -902
1134 -912
1129 -919
1121 -930
1118 -936
1113 -943
1110 -949
1106 -956
1101 -962
1099 -966
1096 -970
1095 -973
1093 -978
1091 -982
1090 -986
1087 -988
1086 -991
1085 -994
1082 -1001
1079 -1007
1078 -1010
1078 -1011
1078 -1010
1079 -1010
1079 -1009
1079 -1009
1078 -1009
1081 -1017
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1166 -514
1165 -506
1160 -499
1153 -493
1147 -489
1137 -486
1125 -483
1117 -481
1104 -480
1088 -481
1071 -483
1056 -488
1042 -494
1028 -502
1017 -513
1006 -523
996 -535
983 -549
974 -563
962 -578
952 -592
945 -608
937 -622
931 -640
926 -656
922 -672
925 -693
927 -709
934 -728
941 -744
950 -761
961 -776
971 -786
980 -795
987 -801
995 -807
1003 -811
1011 -813
1020 -817
1028 -819
1037 -819
1044 -818
1052 -816
1062 -812
1072 -807
1082 -797
1095 -788
1102 -783
1110 -776
1115 -772
1124 -766
1131 -760
1139 -751
1143 -745
1145 -739
1149 -733
1154 -725
1159 -716
1163 -708
1169 -699
1172 -687
1176 -678
1179 -671
1181 -664
1183 -657
1185 -648
1187 -639
1188 -628
1191 -619
1192 -611
1191 -604
1192 -598
1191 -593
1190 -585
1189 -577
1187 -570
1186 -562
1184 -557
1184 -555
1184 -554
1184 -552
1184 -550
1184 -548
1184 -545
1183 -544
1183 -542
1183 -541
1182 -538
1183 -536
1184 -533
1182 -530
1182 -527
1182 -525
1181 -524
1181 -524
1181 -522
1181 -521
1182 -517
1184 -512
1185 -507
1185 -507
1184 -507
1185 -506
1184 -506
1185 -506
1184 -506
1184 -505
1185 -504
1183 -500
1180 -496
1180 -492
1179 -489
1178 -488
1178 -486
1177 -486
1177 -486
1177 -486
1177 -487
1176 -488
1176 -488
1176 -489
1177 -490
1177 -491
1178 -492
1178 -493
1178 -494
1178 -497
1177 -503
1175 -512
1174 -526
1172 -546
1173 -565
1171 -586
1173 -607
1175 -625
1175 -652
1177 -680
1177 -708
1177 -735
1177 -763
1177 -789
1177 -814
1177 -840
1180 -863
1183 -887
1185 -914
1189 -944
1189 -970
1190 -996
1192 -1016
1195 -1034
1195 -1048
1195 -1063
1196 -1076
1197 -1084
1197 -1087
1198 -1089
1200 -1095
1202 -1100
1202 -1106
1201 -1111
1201 -1118
1200 -1123
1199 -1125
1199 -1127
1198 -1131
1197 -1140
1195 -1153
1193 -1165
1191 -1175
1191 -1179
1191 -1180
1192 -1181
1192 -1180
1191 -1180
1191 -1178
1190 -1175
1188 -1168
1191 -1162
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1311 -575
1311 -575
1311 -575
1311 -576
1310 -576
1311 -576
1310 -575
1310 -575
1311 -574
1311 -574
1311 -573
1311 -572
1310 -572
1309 -571
1305 -571
1298 -572
1293 -578
.PEN_UP
.PEN_DOWN
1323 -675
1323 -674
1324 -674
1324 -674
1323 -674
1324 -674
1324 -674
1324 -674
1324 -674
1324 -674
1324 -674
1324 -674
1324 -674
1324 -674
1324 -674
1324 -674
1324 -674
1324 -674
1324 -674
1324 -674
1324 -674
1324 -674
1324 -674
1324 -674
1323 -675
1323 -676
1323 -677
1323 -678
1322 -679
1322 -681
1318 -688
1313 -694
1310 -699
1307 -703
1304 -706
1301 -711
1298 -713
1296 -714
1295 -715
1293 -716
1290 -718
1286 -720
1281 -722
1276 -723
1271 -724
1268 -724
1265 -724
1264 -723
1263 -722
1263 -720
1262 -717
1262 -714
1263 -710
1265 -706
1266 -702
1269 -697
1269 -694
1270 -691
1271 -687
1274 -682
1275 -680
1276 -677
1279 -673
1282 -670
1284 -669
1286 -667
1289 -665
1293 -663
1295 -662
1296 -662
1299 -661
1301 -661
1303 -660
1305 -661
1310 -662
1317 -664
1318 -666
1320 -668
1324 -674
1328 -677
1330 -683
1333 -689
1337 -696
1341 -701
1343 -707
1347 -714
1351 -720
1352 -729
1353 -735
1355 -743
1356 -754
1353 -764
1351 -776
1349 -786
1348 -799
1343 -810
1338 -823
1331 -838
1322 -852
1314 -867
1305 -878
1296 -891
1280 -909
1262 -927
1243 -945
1226 -960
1208 -973
1188 -984
1169 -995
1156 -1004
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1213 -842
1211 -841
1210 -839
1209 -836
1207 -833
1204 -830
1203 -827
1200 -823
1196 -820
1193 -816
1189 -812
1185 -810
1178 -807
1174 -803
1169 -799
1162 -796
1152 -792
1140 -790
1131 -789
1116 -788
1100 -788
1085 -790
1069 -795
1058 -802
1046 -810
1035 -819
1027 -830
1016 -842
1006 -854
999 -868
989 -881
984 -893
980 -903
976 -913
972 -926
972 -942
971 -955
969 -968
970 -979
973 -988
976 -993
980 -998
988 -1006
994 -1008
1003 -1009
1017 -1008
1031 -1006
1045 -1004
1057 -999
1072 -993
1084 -987
1096 -980
1110 -971
1123 -958
1138 -945
1150 -929
1163 -915
1171 -903
1177 -892
1184 -880
1189 -868
1194 -858
1198 -847
1201 -836
1205 -828
1209 -819
1212 -813
1214 -808
1214 -803
1215 -801
1215 -800
1216 -800
1215 -801
1214 -805
1211 -815
1208 -829
1205 -846
1201 -862
1199 -879
1197 -897
1197 -916
1196 -940
1196 -961
1197 -978
1200 -999
1204 -1013
1210 -1028
1214 -1037
1221 -1041
1230 -1044
1240 -1046
1250 -1044
1262 -1039
1278 -1031
1292 -1022
1310 -1012
1326 -1000
1345 -984
1362 -966
1377 -941
1391 -909
1404 -877
1413 -846
1420 -822
1422 -803
1420 -784
1411 -767
1403 -746
1389 -723
1376 -697
1361 -678
1345 -664
1325 -653
1302 -647
1281 -642
1258 -640
1232 -638
1207 -639
1174 -643
1140 -649
1104 -658
1070 -669
1042 -682
1018 -699
997 -713
976 -731
955 -753
931 -775
907 -801
882 -828
860 -854
844 -876
831 -896
820 -920
811 -947
804 -979
802 -1011
802 -1039
805 -1063
812 -1086
820 -1108
835 -1130
854 -1151
877 -1172
903 -1194
934 -1213
965 -1230
1000 -1242
1039 -1244
1090 -1238
1149 -1223
1203 -1199
1242 -1171
1271 -1142
1299 -1115
1320 -1099
1330 -1094
1330 -1096
.PEN_UP
.PEN_DOWN
1111 -369
1093 -400
1071 -443
1047 -490
1027 -537
1010 -580
996 -627
985 -676
971 -729
956 -773
941 -809
928 -842
914 -875
904 -906
892 -933
883 -950
880 -955
879 -956
880 -952
883 -931
893 -894
907 -852
922 -808
935 -764
948 -715
963 -664
981 -614
1000 -570
1019 -533
1041 -497
1062 -466
1080 -440
1086 -417
1088 -400
1090 -388
1090 -377
1092 -373
1093 -371
1094 -370
1096 -370
1097 -371
1098 -372
1099 -372
1100 -373
1101 -374
1104 -374
1109 -377
1116 -382
1124 -386
1132 -388
1140 -398
1151 -413
1168 -433
1188 -459
1211 -490
1236 -523
1261 -553
1289 -584
1319 -614
1348 -649
1377 -683
1398 -717
1419 -750
1436 -779
1447 -806
1460 -828
1471 -849
1477 -868
1481 -880
1483 -889
1484 -891
1484 -891
1483 -886
1481 -874
1479 -855
1483 -833
.PEN_UP
.PEN_DOWN
1022 -717
1019 -715
1014 -711
1008 -707
1001 -701
993 -698
986 -695
979 -694
976 -694
974 -693
971 -694
968 -696
965 -698
962 -699
958 -699
956 -698
956 -698
956 -698
958 -698
968 -695
989 -693
1020 -688
1067 -680
1129 -674
1197 -666
1259 -658
1325 -650
1388 -642
1426 -640
1441 -640
1445 -640
1445 -640
1445 -641
1446 -641
1447 -642
1452 -647
1460 -653
1469 -660
.PEN_UP
.PEN_DOWN
712 -469
712 -468
712 -468
712 -469
711 -470
712 -471
712 -473
712 -475
712 -476
713 -479
716 -489
720 -497
722 -511
726 -522
728 -543
730 -562
731 -578
732 -599
733 -623
737 -652
740 -681
740 -714
740 -752
736 -787
733 -819
730 -852
728 -884
725 -922
725 -960
723 -995
722 -1025
722 -1050
719 -1072
714 -1093
710 -1111
708 -1128
706 -1148
703 -1165
703 -1184
703 -1198
701 -1211
700 -1220
699 -1229
699 -1236
700 -1239
699 -1240
699 -1239
699 -1238
699 -1233
697 -1222
694 -1200
686 -1171
.PEN_UP
.PEN_DOWN
670 -443
669 -443
669 -443
669 -443
669 -443
670 -443
669 -443
669 -444
669 -444
670 -444
670 -442
676 -437
686 -434
702 -428
719 -421
740 -413
763 -404
789 -396
818 -390
847 -384
873 -380
899 -377
926 -376
951 -375
974 -374
996 -374
1019 -377
1041 -378
1071 -385
1104 -389
1134 -391
1153 -397
1170 -408
1190 -419
1207 -430
1217 -442
1228 -454
1236 -470
1243 -487
1246 -505
1246 -527
1246 -544
1243 -556
1236 -575
1229 -591
1222 -607
1214 -621
1199 -637
1181 -650
1158 -665
1129 -677
1098 -689
1074 -701
1052 -709
1034 -718
1013 -726
994 -735
977 -744
959 -753
943 -761
926 -768
916 -772
906 -777
894 -781
879 -787
859 -793
840 -798
824 -802
811 -804
804 -805
802 -804
802 -804
803 -804
804 -803
807 -802
816 -799
835 -795
858 -790
879 -785
907 -782
934 -779
956 -777
976 -778
993 -778
1012 -780
1030 -784
1049 -787
1069 -792
1090 -798
1113 -809
1135 -817
1152 -826
1172 -835
1189 -847
1203 -858
1215 -869
1224 -880
1230 -892
1235 -905
1240 -919
1244 -936
1245 -953
1247 -971
1246 -987
1244 -1007
1241 -1026
1235 -1044
1230 -1059
1224 -1075
1214 -1089
1206 -1101
1196 -1114
1183 -1125
1171 -1136
1157 -1146
1141 -1155
1122 -1165
1105 -1172
1082 -1180
1059 -1189
1034 -1196
1013 -1200
995 -1204
975 -1208
956 -1212
937 -1217
913 -1223
885 -1226
859 -1231
831 -1235
807 -1240
785 -1244
768 -1245
755 -1250
743 -1255
734 -1264
726 -1278
.PEN_UP
.PEN_DOWN
1503 -509
1498 -506
1492 -500
1487 -494
1481 -489
1471 -485
1460 -483
1444 -481
1423 -483
1401 -482
1378 -484
1359 -485
1341 -486
1326 -488
1307 -492
1287 -499
1270 -507
1250 -518
1231 -530
1216 -540
1199 -551
1187 -561
1173 -573
1157 -588
1137 -603
1120 -616
1097 -633
1080 -649
1066 -667
1055 -684
1047 -705
1041 -724
1037 -744
1032 -766
1029 -784
1027 -802
1027 -822
1028 -839
1031 -857
1034 -873
1037 -891
1044 -911
1050 -928
1059 -946
1069 -964
1084 -982
1098 -999
1115 -1018
1136 -1034
1157 -1051
1176 -1063
1195 -1074
1215 -1081
1234 -1091
1251 -1096
1266 -1098
1280 -1100
1299 -1099
1321 -1096
1346 -1095
1371 -1092
1398 -1090
1426 -1089
1451 -1085
1473 -1080
1494 -1074
1513 -1067
1533 -1059
1555 -1048
1578 -1038
1597 -1026
1610 -1008
1627 -992
1636 -982
1639 -973
1646 -962
1651 -949
1651 -938
1653 -923
1657 -910
1657 -902
1659 -897
1658 -893
1659 -893
1657 -893
1658 -892
1658 -892
1659 -892
1658 -893
1659 -895
1657 -902
.PEN_UP
.PEN_DOWN
981 -565
980 -563
979 -561
978 -558
977 -557
977 -557
977 -556
977 -557
977 -557
977 -557
976 -557
977 -557
976 -557
976 -557
976 -557
976 -558
976 -558
976 -558
976 -558
976 -559
976 -562
976 -565
978 -574
