.INCLUDE ../../imp0.doc
1309 -605
1308 -605
1308 -605
1308 -605
1308 -604
1308 -605
1308 -605
1309 -605
1309 -605
1307 -604
1307 -603
1306 -602
1306 -601
1306 -599
1305 -597
1303 -596
1298 -592
1288 -582
1276 -575
1267 -569
1260 -565
1252 -561
1243 -559
1236 -556
1226 -554
1220 -555
1212 -553
1200 -552
1191 -555
1184 -556
1172 -557
1159 -556
1146 -558
1136 -560
1127 -563
1118 -565
1110 -569
1099 -574
1090 -577
1079 -582
1068 -588
1060 -594
1053 -598
1042 -605
1033 -610
1027 -619
1019 -625
1013 -631
1006 -641
1000 -651
994 -662
986 -671
981 -684
977 -697
974 -710
970 -722
966 -734
964 -747
963 -761
961 -774
962 -791
964 -808
967 -828
972 -845
977 -864
982 -882
988 -899
994 -917
1008 -936
1023 -954
1041 -971
1062 -990
1088 -1010
1114 -1024
1141 -1035
1172 -1046
1203 -1054
1232 -1061
1259 -1064
1280 -1065
1298 -1063
1306 -1064
1310 -1065
1310 -1064
1311 -1065
1309 -1065
1308 -1065
1308 -1065
1306 -1065
1307 -1065
1307 -1065
1307 -1065
1307 -1065
1305 -1063
1304 -1062
1299 -1057
1293 -1048
.PEN_UP
.PEN_DOWN
864 -386
864 -387
864 -387
868 -389
872 -391
873 -392
876 -397
887 -409
898 -424
910 -449
922 -475
934 -503
943 -530
945 -556
943 -583
940 -612
932 -642
919 -672
907 -704
897 -731
885 -749
870 -764
854 -775
838 -781
826 -786
817 -788
812 -788
812 -788
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
830 -711
831 -749
826 -793
822 -840
816 -893
812 -947
813 -997
814 -1035
810 -1062
807 -1082
.PEN_UP
.PEN_DOWN
630 -868
647 -871
678 -878
723 -889
788 -903
857 -917
916 -930
962 -941
987 -946
998 -952
.PEN_UP
.PEN_DOWN
999 -861
1019 -881
1045 -913
1064 -953
1071 -987
1065 -1018
1043 -1035
1011 -1042
971 -1036
.PEN_UP
.PEN_DOWN
596 -905
596 -904
596 -904
596 -905
596 -905
599 -905
606 -905
617 -904
643 -907
675 -909
705 -911
736 -915
765 -920
783 -923
789 -924
.PEN_UP
.PEN_DOWN
1038 -1027
1045 -1030
1052 -1034
1064 -1039
1071 -1042
1074 -1041
1073 -1039
1072 -1037
1069 -1037
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
991 -624
953 -616
913 -623
875 -644
844 -680
827 -727
818 -774
820 -823
839 -875
862 -929
887 -974
919 -1007
958 -1024
1008 -1029
1073 -1022
1131 -998
1169 -958
1201 -904
1225 -845
1228 -790
1208 -742
1174 -701
1134 -671
1079 -646
1030 -629
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
828 -669
828 -666
831 -664
833 -662
842 -658
860 -656
885 -657
919 -664
963 -680
1014 -699
1047 -722
1055 -739
1047 -760
1025 -776
993 -789
955 -799
925 -807
903 -814
893 -823
894 -830
901 -842
922 -858
949 -880
978 -906
1003 -940
1022 -978
1024 -1014
1011 -1045
983 -1069
938 -1088
883 -1097
820 -1096
.PEN_UP
.PEN_DOWN
939 -559
914 -580
892 -602
869 -621
852 -640
839 -657
830 -670
831 -684
842 -700
865 -717
894 -735
925 -750
965 -764
1016 -781
1077 -804
1127 -827
1154 -844
1166 -853
1170 -856
1171 -857
1169 -857
1167 -858
1162 -859
1156 -859
1150 -859
1138 -857
.PEN_UP
.PEN_DOWN
961 -600
956 -638
952 -689
943 -745
931 -804
919 -870
909 -932
902 -974
895 -1006
890 -1030
886 -1047
883 -1055
879 -1059
879 -1060
880 -1061
879 -1060
880 -1060
878 -1059
879 -1055
882 -1040
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
753 -574
753 -574
751 -574
748 -575
746 -576
741 -579
732 -583
716 -589
698 -598
679 -613
657 -629
641 -651
624 -674
614 -700
610 -722
614 -747
622 -774
639 -802
654 -830
666 -858
678 -883
691 -903
707 -919
722 -926
738 -930
749 -927
763 -920
777 -910
786 -895
792 -877
793 -856
791 -839
785 -824
777 -809
764 -794
753 -782
741 -768
727 -759
716 -751
705 -747
694 -745
686 -742
680 -743
676 -746
674 -748
672 -749
670 -751
666 -751
663 -750
660 -750
657 -750
658 -751
656 -750
656 -750
655 -751
647 -751
640 -751
636 -751
633 -752
632 -751
632 -752
632 -749
634 -747
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
720 -795
723 -788
724 -787
725 -787
727 -789
731 -798
742 -825
.PEN_UP
.PEN_DOWN
739 -973
745 -963
748 -955
749 -951
747 -952
.PEN_UP
.PEN_DOWN
905 -751
907 -752
911 -756
915 -758
920 -759
921 -759
922 -759
922 -758
921 -757
921 -757
921 -760
925 -777
.PEN_UP
.PEN_DOWN
861 -978
868 -1006
865 -1035
849 -1057
824 -1070
788 -1074
.PEN_UP
.PEN_DOWN
1073 -711
1079 -712
1080 -713
1079 -718
1064 -730
1019 -744
966 -758
919 -773
875 -791
840 -809
815 -829
802 -846
794 -865
796 -882
808 -898
833 -920
874 -949
926 -984
997 -1019
1086 -1051
1154 -1076
1195 -1093
1215 -1105
1222 -1115
1217 -1121
.PEN_UP
.PEN_DOWN
574 -779
617 -789
671 -803
732 -818
797 -831
864 -845
914 -856
924 -859
912 -861
.PEN_UP
.PEN_DOWN
597 -895
629 -907
679 -921
749 -939
826 -957
884 -969
908 -973
907 -972
.PEN_UP
.PEN_DOWN
723 -604
723 -604
722 -605
722 -605
722 -607
722 -610
723 -612
724 -618
731 -628
740 -643
757 -662
787 -688
830 -720
875 -754
910 -782
934 -804
949 -819
957 -829
966 -840
971 -846
972 -851
972 -856
970 -863
963 -870
938 -874
896 -880
847 -889
795 -901
752 -916
716 -928
688 -938
669 -947
660 -955
655 -958
655 -959
656 -960
656 -961
657 -961
656 -962
657 -964
660 -972
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1189 -582
1188 -581
1187 -580
1186 -578
1175 -572
1151 -566
1119 -568
1083 -577
1043 -592
1007 -613
980 -644
967 -678
967 -709
979 -737
998 -755
1019 -765
1046 -764
1073 -754
1094 -737
1109 -719
1121 -696
1130 -673
1136 -656
1136 -650
1136 -648
1137 -648
1138 -648
1138 -648
1138 -647
1138 -646
1140 -643
1141 -641
1142 -639
1144 -636
1145 -636
1146 -636
1146 -636
1146 -636
1146 -636
1145 -636
1145 -636
1146 -636
1146 -636
1145 -636
1145 -637
1145 -636
1146 -636
1145 -635
1147 -632
1147 -630
1149 -627
1151 -624
1152 -620
1153 -619
1156 -617
1155 -617
1156 -616
1156 -616
1156 -617
1156 -617
1156 -616
1156 -617
1156 -617
1157 -617
1157 -617
1156 -617
1156 -617
1156 -617
1157 -616
1157 -617
1156 -617
1156 -617
1158 -617
1156 -616
1156 -617
1156 -617
1157 -617
1157 -617
1157 -617
1157 -617
1157 -617
1156 -617
1156 -617
1157 -617
1157 -617
1157 -618
1157 -618
1157 -618
1157 -618
1156 -619
1154 -623
1152 -629
1147 -638
1141 -647
1135 -661
1128 -679
1125 -704
1124 -731
1128 -754
1140 -776
1162 -789
1189 -791
1222 -784
1258 -764
1299 -731
1336 -688
1370 -639
1391 -588
1384 -531
1348 -471
1277 -425
1196 -403
1122 -406
1045 -433
978 -480
936 -538
929 -603
947 -683
983 -758
1032 -818
1089 -868
1140 -915
1193 -952
1256 -976
1330 -989
1406 -991
1481 -981
.PEN_UP
.PEN_DOWN
822 -642
782 -704
745 -765
715 -813
688 -853
665 -888
649 -912
640 -921
639 -919
646 -896
661 -861
684 -823
716 -776
761 -714
819 -649
871 -601
910 -576
936 -564
950 -562
955 -565
956 -581
959 -620
961 -682
963 -757
968 -822
976 -885
987 -944
1002 -993
1018 -1023
1033 -1039
1037 -1042
1035 -1035
.PEN_UP
.PEN_DOWN
722 -803
719 -801
717 -800
711 -798
704 -795
696 -793
688 -791
680 -788
680 -789
681 -789
684 -789
700 -794
731 -801
776 -808
825 -815
863 -820
895 -826
918 -833
929 -838
928 -842
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
918 -668
855 -640
775 -632
704 -654
651 -705
616 -772
601 -843
607 -930
634 -1015
679 -1080
743 -1145
835 -1207
931 -1249
1033 -1261
1136 -1250
1202 -1222
.PEN_UP
.PEN_DOWN
739 -663
742 -716
745 -774
744 -830
737 -890
729 -946
720 -984
711 -1001
701 -1005
695 -994
692 -964
691 -921
696 -871
705 -815
718 -758
733 -702
745 -656
760 -625
776 -607
787 -600
797 -600
805 -608
821 -630
844 -677
871 -734
896 -796
917 -857
927 -915
925 -959
910 -991
884 -1013
843 -1026
788 -1028
728 -1027
682 -1022
.PEN_UP
.PEN_DOWN
994 -591
1000 -594
998 -595
973 -596
925 -591
880 -587
837 -581
799 -578
769 -576
753 -576
751 -579
751 -580
752 -583
751 -590
749 -604
745 -638
734 -690
727 -754
707 -811
687 -864
669 -922
649 -981
631 -1030
617 -1059
614 -1079
623 -1093
652 -1108
704 -1122
778 -1133
864 -1145
948 -1160
1032 -1176
1087 -1182
1095 -1176
.PEN_UP
.PEN_DOWN
698 -831
716 -834
749 -844
799 -859
853 -879
904 -899
.PEN_UP
.PEN_DOWN
1421 -439
1421 -438
1421 -439
1420 -439
1422 -439
1421 -440
1422 -439
1422 -441
1423 -441
1423 -441
1423 -441
1423 -441
1422 -441
1423 -441
1422 -442
1423 -441
1422 -442
1422 -442
1423 -442
1421 -441
1420 -442
1417 -441
1412 -440
1409 -440
1408 -440
1397 -440
1385 -440
1374 -438
1361 -437
1352 -436
1348 -435
1343 -434
1340 -433
1331 -431
1322 -429
1317 -428
1312 -427
1303 -424
1295 -423
1292 -422
1289 -422
1283 -419
1276 -418
1271 -418
1269 -417
1266 -417
1259 -416
1248 -414
1242 -413
1235 -411
1227 -410
1216 -408
1207 -407
1197 -404
1186 -402
1178 -401
1170 -399
1161 -398
1151 -396
1138 -394
1130 -394
1124 -393
1113 -393
1105 -393
1098 -393
1091 -393
1082 -392
1071 -392
1063 -392
1055 -392
1044 -394
1036 -395
1028 -396
1025 -397
1021 -397
1017 -397
1013 -398
1011 -398
1009 -398
1009 -398
1009 -397
1008 -397
1009 -397
1009 -397
1009 -397
1009 -397
1009 -397
1009 -398
1010 -398
1009 -398
1009 -399
1008 -404
1001 -414
995 -431
992 -453
985 -480
978 -507
972 -536
968 -567
966 -596
960 -622
955 -646
947 -668
939 -686
933 -701
926 -715
921 -728
921 -736
922 -742
921 -745
922 -744
922 -744
921 -743
922 -742
922 -739
.PEN_UP
.PEN_DOWN
956 -514
957 -514
956 -514
957 -515
958 -514
956 -514
957 -515
957 -515
957 -515
958 -516
957 -515
958 -516
958 -516
958 -516
959 -517
959 -517
960 -518
963 -519
975 -525
999 -538
1030 -553
1058 -567
1082 -578
1106 -589
1127 -599
1138 -602
1147 -606
1154 -610
1160 -612
1161 -613
1162 -614
1162 -614
1162 -614
1162 -613
1162 -613
1161 -613
1161 -612
1161 -611
1160 -610
1155 -609
.PEN_UP
.PEN_DOWN
1049 -769
1029 -753
1004 -742
970 -739
934 -744
897 -758
862 -783
827 -814
795 -844
767 -879
746 -920
731 -964
727 -1008
734 -1049
753 -1082
779 -1110
814 -1133
857 -1152
899 -1162
940 -1158
976 -1142
1005 -1117
1020 -1087
1021 -1056
1003 -1030
976 -1008
946 -994
919 -985
897 -980
879 -979
871 -980
866 -981
865 -982
866 -982
866 -982
869 -982
875 -983
883 -984
898 -990
928 -1002
969 -1018
1017 -1033
1061 -1045
1093 -1053
1107 -1055
1109 -1055
1107 -1054
1106 -1055
1104 -1055
1099 -1059
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
959 -606
962 -642
964 -698
963 -766
963 -838
962 -914
955 -981
943 -1021
932 -1045
925 -1056
921 -1056
.PEN_UP
.PEN_DOWN
758 -594
784 -602
832 -614
893 -629
959 -647
1038 -665
1087 -675
1092 -675
1083 -675
.PEN_UP
.PEN_DOWN
742 -1022
744 -1025
754 -1029
787 -1037
840 -1046
899 -1056
962 -1062
1024 -1063
1059 -1058
1069 -1052
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
765 -574
755 -621
745 -679
733 -741
722 -792
714 -829
706 -856
699 -874
696 -888
694 -897
694 -903
704 -910
733 -915
770 -926
824 -944
887 -969
954 -995
1017 -1017
1063 -1032
1100 -1042
1120 -1048
1123 -1050
1124 -1051
1122 -1051
1122 -1050
1121 -1050
1121 -1049
1119 -1047
1115 -1042
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
827 -684
814 -764
804 -835
790 -905
773 -963
757 -997
742 -1010
734 -1005
729 -972
732 -918
747 -851
772 -778
803 -695
834 -621
854 -583
871 -571
882 -577
891 -598
899 -651
904 -719
910 -792
918 -865
931 -940
946 -992
961 -1020
979 -1026
1003 -1009
1028 -968
1054 -898
1078 -816
1098 -739
1108 -667
1113 -606
1115 -577
1119 -576
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
604 -749
598 -805
594 -867
590 -941
588 -1017
580 -1070
568 -1106
553 -1131
542 -1143
537 -1143
535 -1127
534 -1096
537 -1054
545 -990
557 -901
573 -821
595 -745
616 -676
636 -622
659 -584
680 -560
716 -553
759 -561
816 -581
880 -618
940 -672
983 -735
1004 -785
1000 -818
979 -840
944 -856
897 -864
846 -865
797 -866
.PEN_UP
.PEN_DOWN
1005 -627
962 -623
923 -635
889 -661
860 -703
836 -752
825 -808
829 -864
848 -931
874 -993
905 -1038
946 -1068
997 -1084
1059 -1082
1129 -1066
1184 -1032
1226 -982
1248 -922
1245 -857
1217 -792
1170 -726
1111 -671
1048 -643
1003 -635
.PEN_UP
.PEN_DOWN
1049 -1012
1115 -1053
1169 -1096
1207 -1132
1226 -1164
1236 -1190
1235 -1207
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1019 -542
1019 -543
1020 -546
1020 -547
1022 -548
1020 -549
1021 -549
1020 -550
1021 -551
1020 -551
1020 -550
1020 -550
1020 -550
1020 -551
1020 -550
1020 -550
1020 -550
1020 -550
1021 -550
1020 -550
1021 -549
1021 -549
1020 -549
1022 -549
1021 -550
1022 -550
1021 -554
1020 -574
1022 -598
1017 -628
1016 -676
1015 -732
1014 -783
1014 -823
1011 -861
1006 -905
1002 -947
1001 -980
998 -1001
996 -1012
995 -1015
995 -1015
996 -1013
1000 -1002
1009 -979
.PEN_UP
.PEN_DOWN
725 -503
725 -503
726 -503
728 -503
730 -503
731 -502
731 -502
733 -499
736 -497
738 -495
741 -494
741 -493
742 -493
742 -493
742 -493
745 -492
752 -493
761 -495
790 -505
830 -516
877 -531
927 -544
977 -556
1022 -565
1056 -572
1079 -577
1094 -580
1102 -581
1114 -584
1120 -585
1130 -589
1140 -592
1150 -597
1158 -599
1163 -599
1162 -599
1163 -599
1161 -597
1159 -596
1156 -593
1146 -589
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
714 -728
715 -733
715 -751
722 -787
731 -831
739 -877
746 -917
748 -948
750 -977
751 -999
754 -1015
757 -1026
759 -1037
760 -1043
763 -1049
766 -1055
769 -1059
773 -1065
773 -1066
774 -1068
775 -1071
777 -1075
779 -1077
782 -1079
786 -1081
787 -1082
789 -1082
790 -1081
793 -1079
801 -1075
813 -1065
832 -1050
854 -1024
879 -984
905 -929
928 -871
947 -833
964 -815
978 -800
987 -788
996 -779
1001 -770
1003 -766
1005 -763
1007 -761
1008 -762
1008 -762
1009 -762
1008 -763
1007 -764
1001 -767
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
793 -337
795 -337
794 -338
795 -341
800 -353
812 -382
827 -425
847 -476
863 -523
877 -562
894 -595
910 -617
921 -626
941 -624
971 -608
1007 -582
1044 -546
1082 -497
1119 -429
1146 -364
1162 -319
1166 -287
1168 -273
1167 -271
1162 -280
1146 -303
.PEN_UP
.PEN_DOWN
871 -574
871 -581
872 -599
874 -635
874 -684
870 -735
863 -779
859 -814
854 -839
851 -864
853 -889
.PEN_UP
.PEN_DOWN
704 -661
730 -657
776 -661
837 -672
897 -690
951 -712
981 -731
980 -750
957 -773
907 -796
838 -817
763 -842
706 -870
667 -904
650 -938
653 -974
675 -1012
721 -1045
790 -1076
872 -1105
954 -1132
1050 -1158
1122 -1168
1156 -1165
1168 -1160
1168 -1161
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
952 -444
952 -444
952 -444
951 -444
953 -444
952 -444
953 -444
952 -444
953 -444
953 -444
954 -444
952 -444
952 -444
952 -444
952 -444
952 -444
952 -445
952 -445
953 -446
952 -445
952 -445
952 -446
952 -446
952 -445
952 -446
953 -446
952 -446
953 -445
952 -447
955 -456
958 -482
957 -520
960 -565
959 -611
958 -669
958 -733
953 -782
949 -815
947 -836
946 -845
944 -848
945 -848
945 -845
948 -837
955 -825
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
791 -681
756 -700
729 -728
715 -757
710 -780
712 -802
727 -823
745 -838
767 -840
793 -831
823 -814
854 -792
877 -766
887 -744
889 -731
885 -728
874 -736
858 -759
850 -790
848 -817
851 -841
861 -861
880 -878
908 -888
940 -889
981 -886
1025 -883
.PEN_UP
.PEN_DOWN
727 -694
719 -746
708 -800
696 -850
685 -897
674 -945
661 -980
650 -1000
641 -1005
633 -1000
633 -980
642 -951
660 -918
691 -887
732 -860
778 -845
817 -844
842 -854
862 -870
870 -895
870 -929
859 -963
840 -994
811 -1014
770 -1024
724 -1026
685 -1026
659 -1027
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1076 -703
1099 -688
1123 -667
1135 -641
1141 -611
1134 -586
1115 -569
1090 -561
1058 -569
1026 -597
999 -646
980 -708
966 -769
953 -827
943 -887
940 -945
943 -993
943 -1028
935 -1047
916 -1052
875 -1044
.PEN_UP
.PEN_DOWN
768 -804
785 -807
814 -815
858 -824
902 -831
943 -834
980 -834
1024 -837
.PEN_UP
.PEN_DOWN
1178 -635
1174 -631
1166 -623
1152 -610
1136 -594
1117 -580
1094 -567
1065 -556
1036 -553
1010 -554
985 -564
961 -575
942 -590
931 -604
925 -621
926 -645
933 -669
943 -694
957 -719
970 -740
984 -757
995 -768
1010 -776
1026 -783
1047 -789
1067 -794
1088 -796
1109 -797
1127 -795
1142 -790
1153 -782
1159 -775
1163 -768
1166 -760
1169 -748
1172 -736
1174 -725
1173 -715
1173 -706
1173 -699
1172 -690
1171 -680
1172 -675
1172 -669
1174 -663
1174 -658
1175 -654
1174 -651
1174 -648
1176 -648
1175 -647
1175 -646
1176 -644
1177 -641
1180 -635
1182 -629
1183 -626
1184 -623
1185 -622
1185 -622
1186 -622
1186 -622
1184 -627
1182 -638
1177 -656
1168 -680
1163 -719
1159 -764
1153 -809
1144 -855
1134 -905
1121 -951
1104 -987
1081 -1008
1054 -1019
1027 -1022
1000 -1017
977 -1008
961 -1001
952 -994
940 -987
927 -981
914 -975
907 -972
905 -972
903 -973
903 -974
904 -975
904 -974
905 -974
.PEN_UP
.PEN_DOWN
644 -689
639 -740
632 -800
627 -856
618 -910
603 -961
586 -1003
575 -1028
566 -1042
562 -1043
565 -1032
573 -1006
595 -973
627 -935
663 -900
694 -882
719 -877
743 -886
768 -912
795 -953
814 -996
830 -1030
842 -1055
858 -1077
875 -1094
894 -1106
.PEN_UP
.PEN_DOWN
929 -812
928 -813
926 -818
922 -836
911 -865
903 -901
898 -939
899 -973
906 -1001
924 -1023
946 -1034
973 -1036
1013 -1030
1059 -1020
1095 -1010
.PEN_UP
.PEN_DOWN
907 -759
908 -759
910 -758
909 -757
908 -755
909 -754
909 -752
910 -750
912 -747
914 -745
918 -741
925 -742
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
650 -856
641 -902
631 -952
620 -997
611 -1032
601 -1055
592 -1065
588 -1069
589 -1066
599 -1053
616 -1035
642 -1011
680 -983
722 -965
766 -964
796 -972
803 -979
792 -988
760 -991
712 -987
665 -982
631 -982
607 -983
601 -992
606 -1005
626 -1026
654 -1050
684 -1072
714 -1090
746 -1105
768 -1116
776 -1120
775 -1120
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
629 -784
628 -787
628 -793
622 -802
618 -813
614 -830
610 -849
605 -871
602 -902
595 -933
589 -963
578 -986
572 -997
564 -1004
563 -1004
563 -995
568 -971
576 -934
592 -892
610 -851
630 -819
646 -790
667 -771
684 -760
695 -755
703 -757
710 -766
717 -787
720 -814
722 -842
723 -871
726 -899
724 -924
720 -938
719 -945
720 -944
722 -938
733 -922
748 -898
766 -871
782 -846
795 -827
811 -815
829 -811
844 -814
860 -824
872 -839
880 -861
888 -888
895 -921
903 -952
910 -979
910 -998
910 -1014
910 -1026
909 -1036
910 -1042
911 -1049
915 -1060
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
690 -743
670 -768
661 -795
661 -820
671 -845
690 -868
719 -883
753 -888
790 -882
826 -867
850 -843
858 -810
859 -776
843 -747
809 -725
767 -715
726 -713
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
772 -705
768 -716
765 -737
764 -761
762 -788
759 -813
756 -841
756 -874
760 -910
769 -945
780 -969
790 -983
806 -992
820 -996
837 -995
858 -990
882 -981
905 -966
925 -945
945 -916
963 -886
974 -866
977 -854
978 -851
978 -849
978 -849
978 -848
977 -849
978 -848
980 -845
980 -842
982 -839
983 -837
983 -835
984 -833
984 -833
985 -830
987 -827
989 -824
992 -817
997 -809
1003 -800
1005 -792
1008 -782
1009 -776
1009 -776
1009 -776
1009 -777
1009 -776
1010 -775
1012 -772
1015 -768
1017 -766
1018 -764
1021 -761
1023 -758
1025 -753
1028 -748
1032 -743
1036 -741
1038 -740
1039 -739
1040 -739
1039 -737
1040 -736
1042 -737
1042 -737
1043 -745
1042 -767
1040 -796
1037 -828
1032 -866
1028 -921
1024 -977
1018 -1023
1012 -1053
1011 -1070
1006 -1075
1005 -1076
1005 -1076
1004 -1074
1004 -1072
1005 -1061
1007 -1040
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
656 -797
664 -831
672 -878
681 -926
688 -968
696 -994
705 -1007
713 -1010
722 -1002
737 -981
755 -948
777 -917
797 -889
816 -872
832 -870
845 -884
859 -922
870 -966
878 -1003
885 -1027
890 -1036
894 -1035
904 -1020
915 -994
926 -956
935 -907
948 -856
963 -826
.PEN_UP
.PEN_DOWN
731 -601
754 -631
787 -676
832 -731
879 -787
918 -842
949 -895
970 -935
985 -963
996 -986
1000 -997
1000 -1000
999 -1003
995 -1004
990 -1004
985 -1001
.PEN_UP
.PEN_DOWN
924 -654
899 -678
870 -710
843 -748
811 -781
784 -806
762 -824
745 -835
735 -839
731 -842
730 -844
730 -845
731 -846
731 -849
730 -855
729 -858
728 -861
728 -864
729 -864
731 -863
734 -857
.PEN_UP
