.INCLUDE ../../imp0.doc
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
875 -713
878 -715
879 -718
878 -731
877 -753
875 -784
873 -819
875 -861
882 -910
897 -951
912 -983
920 -1006
924 -1021
926 -1028
925 -1029
922 -1026
.PEN_UP
.PEN_DOWN
697 -888
718 -876
750 -864
802 -851
870 -837
938 -823
992 -809
1034 -805
1059 -811
1068 -820
1066 -835
.PEN_UP
.PEN_DOWN
815 -962
814 -963
813 -966
812 -974
811 -989
812 -1006
810 -1025
804 -1048
795 -1076
783 -1100
768 -1123
751 -1142
741 -1152
733 -1156
728 -1150
725 -1136
.PEN_UP
.PEN_DOWN
872 -1052
876 -1055
881 -1058
891 -1059
903 -1059
919 -1057
937 -1057
955 -1056
975 -1056
998 -1052
1015 -1051
1029 -1048
1039 -1048
1043 -1049
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
900 -1211
900 -1212
899 -1211
901 -1209
903 -1202
909 -1190
914 -1177
920 -1163
926 -1148
929 -1139
932 -1130
935 -1125
936 -1123
937 -1123
937 -1124
936 -1127
938 -1139
938 -1160
937 -1192
937 -1227
937 -1268
941 -1307
946 -1346
953 -1384
956 -1421
960 -1453
961 -1478
964 -1500
966 -1510
968 -1517
970 -1518
969 -1519
969 -1520
969 -1521
973 -1518
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
859 -900
856 -935
851 -976
847 -1012
847 -1037
853 -1052
861 -1060
869 -1064
876 -1064
883 -1059
898 -1048
919 -1034
943 -1018
969 -1004
997 -998
1026 -998
1053 -1005
1081 -1018
1104 -1035
1119 -1050
1128 -1066
1134 -1082
1124 -1101
1105 -1122
1067 -1146
1030 -1166
997 -1182
967 -1196
943 -1206
926 -1209
913 -1202
903 -1190
.PEN_UP
.PEN_DOWN
804 -865
803 -868
803 -871
808 -875
814 -876
835 -874
860 -868
900 -857
949 -842
1001 -824
1063 -805
1116 -791
1154 -779
1182 -768
1196 -759
1203 -752
1201 -748
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1028 -1080
1015 -1085
1001 -1088
987 -1091
970 -1091
958 -1086
945 -1080
935 -1070
926 -1054
922 -1038
922 -1015
931 -988
941 -962
955 -937
971 -916
989 -900
1012 -889
1045 -883
1077 -883
1104 -889
1123 -900
1133 -915
1139 -933
1138 -957
1128 -987
1110 -1017
1082 -1048
1052 -1079
1023 -1115
1000 -1153
988 -1193
982 -1228
981 -1253
985 -1274
993 -1291
1004 -1304
1021 -1308
1045 -1300
1073 -1283
1096 -1258
1110 -1228
1123 -1194
1132 -1163
1133 -1136
1126 -1114
1112 -1096
1093 -1083
1068 -1073
1049 -1066
1034 -1064
1022 -1066
1013 -1070
1007 -1078
1007 -1088
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
822 -1033
817 -1037
810 -1042
799 -1045
786 -1043
775 -1035
767 -1023
761 -1007
761 -987
766 -967
778 -954
792 -949
811 -946
828 -953
837 -969
836 -988
831 -1007
824 -1020
818 -1032
815 -1037
814 -1042
.PEN_UP
.PEN_DOWN
792 -1267
784 -1267
773 -1263
765 -1255
753 -1245
745 -1232
741 -1217
742 -1199
747 -1180
760 -1159
778 -1144
800 -1133
828 -1132
847 -1143
852 -1164
848 -1193
837 -1222
821 -1247
801 -1266
786 -1280
778 -1283
774 -1281
776 -1271
.PEN_UP
.PEN_DOWN
970 -963
967 -976
962 -988
957 -996
955 -998
954 -997
953 -993
949 -980
947 -966
947 -955
949 -946
953 -940
959 -939
.PEN_UP
.PEN_DOWN
951 -1120
952 -1124
955 -1131
953 -1146
948 -1166
939 -1191
927 -1215
914 -1236
900 -1253
890 -1262
881 -1265
875 -1265
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1245 -1034
1242 -1027
1237 -1022
1226 -1015
1210 -1008
1190 -1006
1174 -1008
1154 -1016
1130 -1033
1106 -1057
1088 -1085
1075 -1117
1077 -1145
1090 -1165
1111 -1175
1140 -1175
1169 -1166
1193 -1151
1212 -1129
1227 -1108
1234 -1090
1239 -1072
1238 -1053
1236 -1033
1234 -1013
1233 -998
1233 -987
1233 -982
1235 -979
1234 -980
1232 -990
1227 -1005
1228 -1023
1229 -1042
1235 -1057
1240 -1071
1250 -1082
1263 -1091
1279 -1095
1298 -1092
1316 -1086
1333 -1074
1354 -1058
1369 -1040
1379 -1017
1380 -987
1376 -951
1361 -912
1345 -879
1327 -854
1305 -834
1280 -820
1257 -813
1235 -809
1214 -809
1191 -812
1165 -819
1138 -832
1110 -851
1083 -876
1055 -912
1029 -952
1009 -993
997 -1038
988 -1086
986 -1139
989 -1192
996 -1239
1006 -1278
1020 -1310
1045 -1336
1080 -1351
1118 -1356
1155 -1354
1192 -1341
1228 -1323
1263 -1303
1295 -1287
1321 -1273
1341 -1261
1355 -1250
1364 -1239
1364 -1229
.PEN_UP
.PEN_DOWN
1106 -1086
1098 -1128
1085 -1190
1068 -1258
1050 -1321
1032 -1376
1020 -1427
1014 -1463
1012 -1482
1016 -1488
1018 -1486
1025 -1469
1031 -1439
1043 -1401
1054 -1356
1069 -1312
1087 -1266
1110 -1213
1131 -1157
1150 -1107
1164 -1066
1175 -1042
1178 -1035
1179 -1036
1179 -1041
1179 -1057
1181 -1081
1185 -1117
1189 -1167
1193 -1227
1202 -1286
1212 -1333
1221 -1374
1229 -1409
1233 -1436
1236 -1453
1239 -1462
1237 -1467
1236 -1468
1235 -1468
.PEN_UP
.PEN_DOWN
1075 -1330
1074 -1330
1075 -1330
1082 -1329
1096 -1328
1120 -1325
1152 -1323
1180 -1320
1203 -1316
1221 -1314
1230 -1316
1232 -1322
.PEN_UP
.PEN_DOWN
1023 -855
1024 -889
1028 -932
1032 -979
1036 -1020
1043 -1052
1050 -1079
1054 -1099
1055 -1113
1056 -1120
1054 -1122
1053 -1119
.PEN_UP
.PEN_DOWN
896 -845
896 -843
902 -836
916 -823
935 -811
955 -800
980 -791
1010 -786
1044 -784
1079 -787
1105 -796
1127 -809
1139 -827
1148 -845
1156 -861
1157 -879
1142 -900
1118 -925
1087 -947
1060 -966
1035 -978
1017 -985
1005 -989
998 -990
997 -990
999 -989
1003 -987
1013 -986
1026 -984
1048 -983
1075 -981
1112 -982
1151 -986
1183 -989
1212 -996
1232 -1005
1242 -1018
1246 -1034
1240 -1054
1228 -1072
1214 -1090
1194 -1107
1169 -1123
1137 -1136
1102 -1147
1066 -1152
1033 -1156
1005 -1160
982 -1162
968 -1165
959 -1163
959 -1158
964 -1153
.PEN_UP
.PEN_DOWN
1191 -692
1191 -692
1190 -690
1188 -688
1182 -685
1175 -683
1165 -679
1154 -678
1137 -677
1121 -675
1099 -675
1071 -679
1045 -685
1020 -695
999 -709
976 -729
954 -749
937 -769
920 -795
905 -821
895 -852
886 -891
880 -933
877 -979
876 -1020
882 -1055
895 -1084
915 -1110
940 -1128
964 -1139
991 -1139
1024 -1129
1059 -1115
1091 -1100
1115 -1089
1130 -1081
1138 -1075
1140 -1071
1135 -1071
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1317 -959
1307 -963
1294 -966
1273 -969
1245 -975
1217 -980
1188 -986
1160 -991
1138 -995
1123 -999
1116 -1001
1113 -1004
1112 -1008
1114 -1015
1116 -1026
1122 -1044
1124 -1068
1120 -1100
1114 -1139
1112 -1185
1115 -1228
1117 -1264
1125 -1291
1127 -1312
1127 -1331
1124 -1346
1120 -1359
1117 -1373
1106 -1384
1100 -1387
.PEN_UP
.PEN_DOWN
1140 -1201
1172 -1193
1201 -1187
1228 -1179
1251 -1174
1273 -1167
1290 -1163
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1077 -870
1078 -881
1080 -907
1084 -950
1087 -1006
1092 -1059
1096 -1110
1104 -1159
1111 -1202
1116 -1231
1118 -1248
1115 -1259
1109 -1261
1098 -1256
.PEN_UP
.PEN_DOWN
1050 -1036
1050 -1037
1050 -1038
1064 -1042
1091 -1043
1133 -1040
1175 -1035
1212 -1031
1241 -1026
1262 -1022
1275 -1018
.PEN_UP
.PEN_DOWN
1252 -833
1257 -857
1260 -893
1262 -943
1261 -1003
1259 -1058
1255 -1108
1252 -1147
1256 -1176
1259 -1195
1262 -1203
1263 -1205
.PEN_UP
.PEN_DOWN
867 -1054
867 -1054
868 -1057
868 -1065
871 -1080
873 -1102
873 -1132
869 -1171
868 -1215
864 -1260
858 -1297
853 -1326
853 -1341
853 -1347
853 -1347
852 -1337
850 -1320
.PEN_UP
.PEN_DOWN
732 -1089
732 -1085
731 -1084
733 -1084
739 -1086
754 -1084
776 -1077
805 -1067
841 -1058
876 -1057
897 -1061
916 -1066
927 -1073
936 -1080
943 -1087
945 -1092
.PEN_UP
.PEN_DOWN
731 -1359
730 -1360
740 -1362
759 -1357
790 -1350
831 -1343
881 -1337
926 -1331
957 -1329
975 -1330
981 -1337
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
761 -845
761 -859
762 -875
762 -901
763 -931
767 -966
771 -1006
776 -1046
779 -1083
784 -1118
788 -1154
790 -1185
791 -1207
794 -1222
798 -1229
801 -1230
807 -1229
813 -1226
823 -1220
840 -1212
866 -1201
902 -1187
943 -1171
978 -1162
1002 -1158
1020 -1157
1030 -1159
1032 -1163
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1032 -1047
1033 -1079
1030 -1126
1023 -1184
1019 -1243
1017 -1290
1019 -1324
1029 -1346
1033 -1357
1035 -1357
1035 -1348
1034 -1324
1030 -1292
1026 -1248
1024 -1191
1025 -1129
1026 -1082
1030 -1046
1036 -1014
1043 -988
1051 -969
1061 -957
1065 -955
1071 -962
1083 -984
1093 -1015
1104 -1054
1121 -1099
1140 -1148
1161 -1191
1183 -1224
1203 -1245
1219 -1254
1233 -1259
1241 -1258
1245 -1247
1255 -1227
1264 -1200
1270 -1167
1273 -1124
1272 -1076
1271 -1021
1271 -974
1271 -933
1270 -905
1267 -883
1260 -867
1256 -857
1255 -854
1256 -855
.PEN_UP
.PEN_DOWN
1192 -998
1187 -995
1179 -993
1167 -992
1149 -994
1126 -997
1095 -1004
1058 -1020
1022 -1042
995 -1068
975 -1102
960 -1143
955 -1190
962 -1233
978 -1267
1004 -1288
1045 -1295
1096 -1289
1149 -1271
1195 -1244
1233 -1217
1261 -1188
1282 -1157
1298 -1122
1302 -1087
1297 -1051
1282 -1025
1259 -1009
1234 -998
1211 -992
1194 -989
1180 -987
1170 -985
1163 -985
.PEN_UP
.PEN_DOWN
1260 -960
1262 -979
1262 -1010
1261 -1047
1260 -1088
1262 -1132
1267 -1177
1274 -1217
1282 -1244
1290 -1261
1294 -1267
1296 -1267
.PEN_UP
.PEN_DOWN
1159 -934
1184 -918
1212 -901
1254 -883
1315 -869
1384 -864
1439 -870
1474 -885
1494 -911
1497 -943
1487 -976
1468 -1005
1442 -1032
1405 -1054
1361 -1075
1317 -1095
1282 -1108
1261 -1114
1253 -1113
1254 -1109
1256 -1102
1264 -1098
.PEN_UP
.PEN_DOWN
1184 -893
1182 -890
1177 -886
1168 -880
1151 -875
1130 -870
1104 -870
1079 -876
1050 -892
1023 -915
1002 -951
985 -994
978 -1042
977 -1088
987 -1131
1011 -1165
1049 -1188
1096 -1195
1145 -1191
1182 -1178
1203 -1157
1219 -1124
1233 -1088
1240 -1048
1246 -1002
1250 -960
1248 -927
1240 -900
1230 -879
1216 -865
1200 -858
1184 -858
1168 -862
1158 -868
1150 -877
.PEN_UP
.PEN_DOWN
1113 -1101
1112 -1101
1118 -1099
1128 -1094
1143 -1088
1158 -1085
1172 -1088
1183 -1099
1193 -1113
1202 -1129
1209 -1147
1219 -1166
1231 -1180
1244 -1194
1255 -1204
1265 -1211
1276 -1213
1284 -1212
1292 -1204
1298 -1199
1299 -1196
1302 -1189
.PEN_UP
.PEN_DOWN
971 -1000
971 -1000
971 -1004
970 -1017
971 -1043
976 -1078
983 -1124
990 -1174
999 -1225
1009 -1266
1018 -1297
1025 -1320
1030 -1335
1032 -1339
1032 -1338
1027 -1326
1018 -1304
.PEN_UP
.PEN_DOWN
827 -1008
827 -1006
828 -1000
834 -989
841 -977
851 -964
864 -952
880 -941
899 -928
923 -912
951 -900
978 -897
1002 -898
1030 -903
1056 -910
1082 -921
1107 -936
1128 -954
1142 -977
1152 -1001
1153 -1024
1150 -1046
1140 -1067
1124 -1087
1106 -1104
1082 -1123
1058 -1135
1037 -1145
1020 -1155
1007 -1162
1001 -1165
1003 -1164
1003 -1164
1009 -1161
1018 -1157
1025 -1155
1032 -1156
1039 -1159
1049 -1164
1060 -1170
1074 -1179
1089 -1190
1107 -1207
1129 -1220
1154 -1237
1179 -1250
1203 -1261
1220 -1271
1232 -1277
1237 -1281
1240 -1282
1241 -1283
1239 -1282
1236 -1278
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
965 -880
968 -882
975 -889
978 -897
981 -911
988 -935
999 -966
1010 -999
1024 -1032
1037 -1059
1053 -1084
1068 -1103
1081 -1114
1087 -1118
1090 -1119
1091 -1118
1092 -1116
1093 -1108
1096 -1093
1104 -1074
1112 -1051
1124 -1024
1141 -992
1155 -965
1162 -938
1169 -914
1173 -893
1175 -882
1176 -875
1177 -870
1178 -867
1179 -866
1180 -866
1183 -865
1183 -866
1185 -867
1187 -868
.PEN_UP
.PEN_DOWN
1031 -1080
1030 -1081
1030 -1081
1030 -1082
1031 -1082
1031 -1081
1031 -1081
1031 -1082
1031 -1090
1031 -1103
1033 -1122
1034 -1145
1038 -1168
1043 -1198
1048 -1233
1054 -1267
1062 -1305
1067 -1339
1071 -1372
1075 -1403
1080 -1428
1082 -1441
1084 -1448
1083 -1452
1083 -1454
1083 -1453
1083 -1448
1088 -1437
1091 -1427
.PEN_UP
.PEN_DOWN
770 -879
767 -882
766 -883
766 -883
768 -881
773 -879
781 -878
795 -874
816 -871
846 -869
884 -867
924 -868
961 -870
988 -874
1011 -879
1024 -883
1030 -886
1030 -888
1027 -893
1014 -905
995 -924
966 -953
934 -988
896 -1027
855 -1066
820 -1104
790 -1143
770 -1176
759 -1205
754 -1228
759 -1243
768 -1252
782 -1253
804 -1251
830 -1245
861 -1236
898 -1229
937 -1223
976 -1215
1020 -1209
1070 -1201
1108 -1194
1132 -1189
1137 -1188
1132 -1189
1116 -1190
.PEN_UP
.PEN_DOWN
770 -1037
766 -1037
762 -1038
760 -1038
759 -1037
758 -1038
759 -1038
760 -1039
763 -1041
776 -1042
796 -1040
825 -1036
864 -1026
904 -1017
939 -1009
964 -1006
976 -1010
979 -1019
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
894 -1073
895 -1073
898 -1072
904 -1068
913 -1061
922 -1051
935 -1037
948 -1020
958 -996
967 -968
972 -941
973 -920
974 -907
975 -900
975 -899
975 -901
974 -904
976 -918
980 -944
984 -976
993 -1012
1007 -1047
1023 -1076
1044 -1099
1062 -1116
1072 -1126
1079 -1129
1082 -1131
1080 -1130
1078 -1128
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1123 -1038
1101 -1035
1076 -1035
1050 -1039
1028 -1049
1005 -1067
990 -1091
981 -1118
982 -1146
992 -1169
1012 -1179
1040 -1178
1072 -1167
1101 -1145
1126 -1117
1142 -1088
1152 -1060
1156 -1037
1156 -1023
1154 -1013
1152 -1005
1152 -999
1152 -998
1153 -998
1153 -1002
1153 -1018
1148 -1046
1138 -1077
1139 -1108
1146 -1135
1163 -1154
1183 -1167
1202 -1172
1221 -1173
1235 -1172
.PEN_UP
.PEN_DOWN
1116 -802
1118 -806
1119 -819
1125 -836
1130 -864
1138 -897
1149 -935
1156 -975
1164 -1014
1172 -1047
1176 -1077
1178 -1101
1183 -1123
1185 -1138
1186 -1150
1184 -1155
1183 -1156
1183 -1156
1183 -1155
1182 -1153
1181 -1151
1179 -1146
1178 -1138
1175 -1125
1172 -1113
1167 -1099
1164 -1081
1167 -1060
1168 -1039
1173 -1019
1183 -1000
1197 -981
1208 -971
1223 -964
1241 -961
1268 -961
1296 -967
1321 -981
1336 -1000
1344 -1023
1345 -1047
1340 -1071
1329 -1096
1316 -1115
1301 -1135
1280 -1154
1260 -1166
1243 -1172
1231 -1172
1219 -1166
1207 -1158
1201 -1151
1197 -1145
1196 -1140
1201 -1138
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1095 -1016
1090 -1015
1083 -1015
1070 -1014
1055 -1015
1038 -1018
1020 -1023
1001 -1034
983 -1048
964 -1068
947 -1093
933 -1125
926 -1162
930 -1196
943 -1220
965 -1230
992 -1228
1023 -1212
1053 -1186
1076 -1150
1093 -1107
1101 -1066
1101 -1021
1095 -977
1084 -932
1076 -892
1066 -859
1060 -831
1056 -812
1055 -799
1055 -792
1056 -789
1056 -789
1056 -794
1055 -808
1055 -837
1059 -876
1066 -926
1078 -979
1092 -1030
1107 -1073
1127 -1110
1148 -1139
1161 -1162
1171 -1177
1177 -1188
1181 -1194
1183 -1196
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1136 -875
1132 -874
1126 -873
1115 -872
1096 -875
1072 -883
1043 -899
1018 -921
999 -944
987 -973
979 -1003
976 -1034
978 -1068
984 -1103
993 -1142
1001 -1184
1007 -1220
1010 -1246
1013 -1266
1013 -1277
1013 -1279
1011 -1278
1002 -1269
992 -1250
.PEN_UP
.PEN_DOWN
930 -1098
946 -1099
969 -1097
998 -1092
1031 -1087
1059 -1082
1082 -1076
1100 -1070
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1079 -1009
1079 -1009
1079 -1009
1078 -1011
1077 -1017
1076 -1029
1075 -1048
1074 -1073
1075 -1103
1080 -1136
1086 -1164
1093 -1185
1099 -1199
1104 -1205
1104 -1209
1102 -1213
1097 -1213
1090 -1208
.PEN_UP
.PEN_DOWN
1051 -901
1048 -908
1042 -917
1036 -925
1033 -927
1032 -927
1032 -926
1032 -921
1031 -915
1032 -905
1035 -890
1043 -872
1051 -859
1059 -852
1063 -851
1064 -854
1064 -865
1059 -882
1055 -895
1053 -904
1052 -907
1051 -908
1049 -909
1046 -910
.PEN_UP
.PEN_DOWN
918 -1011
918 -1023
920 -1042
922 -1069
923 -1105
927 -1147
933 -1193
936 -1234
938 -1267
936 -1291
930 -1306
918 -1315
902 -1316
882 -1307
858 -1293
838 -1272
821 -1247
813 -1228
817 -1205
.PEN_UP
.PEN_DOWN
895 -905
889 -911
885 -918
877 -925
871 -931
867 -933
867 -932
868 -930
869 -920
870 -910
869 -903
868 -900
870 -898
872 -895
881 -896
887 -905
.PEN_UP
.PEN_DOWN
984 -978
984 -993
983 -1020
980 -1055
979 -1094
982 -1139
985 -1190
989 -1239
995 -1279
1002 -1309
1007 -1330
1012 -1343
1010 -1353
1003 -1354
992 -1350
.PEN_UP
.PEN_DOWN
973 -1210
980 -1219
994 -1229
1016 -1243
1042 -1257
1070 -1271
1093 -1283
1105 -1293
1112 -1298
1112 -1299
1109 -1298
1098 -1293
.PEN_UP
.PEN_DOWN
1002 -1158
1012 -1137
1029 -1115
1050 -1096
1067 -1084
1072 -1083
1072 -1089
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
968 -1130
968 -1147
968 -1169
966 -1204
965 -1243
965 -1278
965 -1308
967 -1331
973 -1345
976 -1351
977 -1352
978 -1345
980 -1330
981 -1308
982 -1280
985 -1250
992 -1216
1001 -1182
1015 -1154
1030 -1133
1044 -1122
1057 -1121
1065 -1125
1072 -1137
1077 -1156
1083 -1183
1085 -1213
1090 -1245
1095 -1273
1102 -1296
1109 -1309
1116 -1314
1121 -1313
1123 -1306
1129 -1291
1132 -1268
1142 -1237
1154 -1196
1168 -1159
1182 -1134
1194 -1119
1204 -1112
1208 -1114
1214 -1120
1221 -1133
1228 -1150
1239 -1169
1251 -1192
1261 -1216
1267 -1243
1266 -1266
1261 -1288
1255 -1305
1254 -1315
1254 -1322
.PEN_UP
.PEN_DOWN
747 -932
748 -941
750 -962
751 -991
756 -1022
762 -1054
770 -1088
776 -1125
782 -1157
791 -1186
796 -1207
795 -1219
796 -1223
796 -1221
795 -1208
794 -1184
793 -1157
789 -1127
784 -1097
784 -1067
785 -1040
793 -1012
805 -982
821 -956
841 -931
860 -915
878 -907
897 -903
915 -904
932 -911
951 -925
969 -947
984 -978
996 -1011
1004 -1043
1009 -1070
1015 -1090
1022 -1109
1024 -1122
1026 -1133
1027 -1142
1024 -1148
1023 -1153
1023 -1159
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1223 -1065
1214 -1066
1201 -1067
1188 -1066
1173 -1065
1158 -1065
1141 -1069
1123 -1076
1109 -1084
1101 -1093
1100 -1105
1106 -1120
1117 -1138
1134 -1155
1158 -1171
1186 -1182
1214 -1192
1234 -1201
1240 -1213
1238 -1227
1229 -1242
1218 -1253
1205 -1263
1184 -1271
1154 -1276
1123 -1279
1100 -1275
1088 -1269
1086 -1260
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
996 -1044
1001 -1054
1007 -1072
1015 -1097
1025 -1129
1039 -1166
1053 -1207
1067 -1242
1082 -1267
1101 -1279
1119 -1279
1134 -1268
1142 -1249
1148 -1217
1149 -1180
1150 -1142
1154 -1112
1159 -1090
1165 -1071
1170 -1059
1175 -1054
1177 -1057
.PEN_UP
.PEN_DOWN
987 -1039
990 -1057
992 -1086
999 -1119
1008 -1153
1021 -1182
1039 -1199
1058 -1203
1076 -1200
1085 -1189
1099 -1167
1109 -1138
1120 -1104
1129 -1075
1137 -1053
1145 -1037
1152 -1025
1156 -1016
1159 -1009
.PEN_UP
.PEN_DOWN
1082 -1059
1095 -1079
1113 -1100
1133 -1123
1152 -1148
1171 -1169
1190 -1181
1208 -1186
1224 -1183
1238 -1173
1249 -1156
1261 -1129
1270 -1098
1277 -1071
1284 -1043
1294 -1020
1306 -1001
1313 -989
1315 -988
1314 -994
1314 -1007
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
951 -1011
953 -1012
956 -1020
962 -1035
972 -1055
984 -1079
999 -1101
1015 -1121
1030 -1138
1041 -1150
1050 -1155
.PEN_UP
.PEN_DOWN
1046 -1033
1048 -1053
1049 -1081
1041 -1114
1028 -1154
1014 -1194
1001 -1229
990 -1256
976 -1280
962 -1298
950 -1309
941 -1314
933 -1313
928 -1312
924 -1315
923 -1322
.PEN_UP
.PEN_DOWN
