.INCLUDE ../../imp0.doc
1174 -915
1179 -912
1179 -907
1178 -898
1174 -884
1169 -870
1159 -853
1140 -838
1112 -825
1077 -812
1049 -804
1029 -804
1016 -811
1006 -824
998 -845
996 -870
1003 -901
1025 -937
1053 -983
1087 -1036
1114 -1088
1129 -1128
1133 -1158
1128 -1179
1112 -1193
1088 -1200
1060 -1201
1034 -1193
1011 -1182
990 -1167
972 -1153
956 -1142
945 -1135
945 -1133
949 -1132
959 -1134
.PEN_UP
.PEN_DOWN
1122 -736
1101 -791
1075 -859
1056 -921
1038 -976
1020 -1034
1005 -1084
992 -1122
983 -1148
978 -1164
972 -1176
967 -1185
964 -1191
961 -1197
961 -1198
961 -1199
961 -1201
961 -1201
960 -1201
955 -1200
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
960 -1033
940 -1050
919 -1066
892 -1084
863 -1096
835 -1103
813 -1107
795 -1103
787 -1096
781 -1082
780 -1065
784 -1040
792 -1011
798 -978
803 -942
815 -905
837 -862
861 -814
882 -768
898 -731
906 -699
903 -674
893 -655
882 -638
868 -627
852 -619
833 -614
812 -613
792 -619
774 -629
759 -644
749 -668
746 -700
750 -740
760 -788
772 -841
789 -893
810 -939
836 -985
870 -1034
909 -1082
954 -1124
998 -1157
1034 -1182
1059 -1199
1072 -1209
1072 -1211
1071 -1210
1069 -1208
1066 -1205
1063 -1200
1061 -1199
1062 -1198
1062 -1198
1063 -1199
1064 -1199
1062 -1201
.PEN_UP
.PEN_DOWN
1033 -701
1035 -703
1032 -713
1031 -726
1027 -745
1024 -769
1023 -794
1021 -820
1020 -844
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
808 -1071
813 -1073
832 -1076
867 -1079
921 -1079
981 -1082
1029 -1086
1066 -1089
1099 -1091
1127 -1090
1143 -1089
1148 -1087
1150 -1084
1149 -1081
1148 -1080
1147 -1079
1147 -1079
1147 -1079
1143 -1077
.PEN_UP
.PEN_DOWN
948 -962
948 -983
938 -1014
929 -1049
920 -1090
913 -1124
905 -1150
897 -1172
889 -1191
883 -1202
880 -1210
879 -1217
878 -1220
877 -1221
877 -1221
878 -1220
881 -1218
882 -1214
.PEN_UP
.PEN_DOWN
858 -964
866 -971
877 -984
893 -1005
914 -1030
938 -1063
963 -1095
986 -1123
1004 -1144
1019 -1159
1025 -1168
1028 -1171
1028 -1173
1029 -1172
1029 -1171
1030 -1167
1030 -1162
1031 -1155
.PEN_UP
.PEN_DOWN
1001 -964
988 -976
965 -994
933 -1018
897 -1042
866 -1066
841 -1088
820 -1104
803 -1116
791 -1124
785 -1134
779 -1141
776 -1146
774 -1152
772 -1156
770 -1159
770 -1161
.PEN_UP
.PEN_DOWN
723 -1125
718 -1123
712 -1123
708 -1125
707 -1126
706 -1129
713 -1135
739 -1142
781 -1150
834 -1158
898 -1166
962 -1174
1000 -1179
1018 -1179
1021 -1180
1021 -1179
1019 -1178
1018 -1178
1017 -1178
1016 -1178
1016 -1178
1014 -1178
.PEN_UP
.PEN_DOWN
878 -1074
869 -1121
857 -1163
842 -1200
832 -1232
822 -1262
815 -1283
813 -1297
818 -1306
823 -1310
827 -1309
828 -1309
825 -1307
819 -1308
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
841 -1089
841 -1091
845 -1095
859 -1100
888 -1105
925 -1110
958 -1114
985 -1118
1001 -1119
1008 -1120
1008 -1120
1006 -1120
1004 -1121
1002 -1122
1002 -1124
1002 -1127
1003 -1130
1004 -1135
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1097 -854
1094 -861
1079 -888
1052 -923
1024 -963
986 -1012
942 -1063
900 -1109
861 -1145
833 -1173
817 -1195
807 -1210
803 -1223
800 -1233
800 -1235
800 -1235
800 -1235
800 -1234
800 -1231
800 -1228
799 -1226
799 -1225
799 -1226
799 -1226
798 -1225
791 -1226
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
877 -942
881 -941
882 -937
884 -932
885 -927
887 -918
888 -910
889 -900
892 -885
901 -872
918 -855
949 -838
986 -833
1021 -837
1051 -850
1079 -867
1100 -888
1107 -908
1103 -931
1092 -959
1074 -995
1050 -1038
1021 -1080
985 -1115
944 -1144
905 -1168
872 -1187
845 -1202
824 -1216
811 -1228
804 -1235
800 -1241
798 -1243
797 -1243
797 -1243
798 -1242
798 -1241
799 -1240
800 -1239
801 -1237
805 -1236
808 -1235
811 -1235
820 -1237
837 -1242
868 -1251
923 -1267
985 -1285
1037 -1304
1082 -1318
1123 -1328
1151 -1333
1165 -1332
1170 -1331
1168 -1330
1167 -1330
1166 -1329
1166 -1330
1167 -1330
1168 -1331
1169 -1331
1169 -1331
1169 -1330
1168 -1329
1167 -1329
1167 -1327
1163 -1321
.PEN_UP
.PEN_DOWN
927 -577
926 -577
926 -577
926 -575
927 -573
931 -568
940 -560
953 -548
972 -538
998 -527
1024 -519
1054 -513
1084 -512
1105 -519
1115 -535
1119 -558
1123 -588
1136 -622
1151 -654
1160 -681
1157 -705
1148 -730
1131 -756
1104 -776
1076 -793
1052 -804
1027 -812
1002 -817
984 -820
976 -822
975 -823
977 -823
985 -825
994 -826
1004 -826
1008 -827
1008 -827
1008 -828
1008 -828
1008 -827
1009 -828
1010 -828
1011 -829
1015 -829
1024 -831
1045 -841
1069 -856
1097 -881
1125 -910
1149 -938
1165 -967
1171 -999
1165 -1031
1151 -1061
1132 -1088
1113 -1112
1090 -1132
1069 -1147
1049 -1163
1031 -1172
1013 -1178
991 -1180
972 -1178
950 -1173
925 -1169
897 -1166
875 -1166
865 -1168
864 -1169
866 -1171
873 -1174
885 -1176
898 -1177
906 -1175
912 -1174
914 -1173
914 -1171
914 -1169
916 -1167
917 -1164
920 -1160
.PEN_UP
.PEN_DOWN
1002 -597
1001 -600
993 -614
974 -640
945 -675
912 -712
880 -748
848 -785
816 -816
788 -844
763 -868
738 -890
715 -908
699 -922
686 -935
676 -943
672 -945
672 -945
672 -945
674 -944
675 -943
676 -941
678 -939
680 -938
681 -937
685 -937
688 -936
689 -936
692 -936
703 -936
728 -937
762 -940
802 -945
854 -950
911 -954
966 -960
1011 -962
1044 -962
1069 -964
1085 -964
1092 -964
1091 -964
1089 -964
1088 -964
1087 -964
1087 -964
1088 -963
1088 -962
.PEN_UP
.PEN_DOWN
973 -574
973 -574
972 -575
970 -578
966 -586
963 -600
961 -622
957 -657
954 -697
953 -750
958 -812
961 -872
959 -920
955 -962
949 -1001
943 -1038
939 -1070
937 -1094
936 -1113
937 -1127
938 -1138
939 -1148
937 -1156
935 -1163
935 -1168
935 -1170
935 -1172
935 -1173
935 -1174
936 -1174
937 -1174
937 -1174
938 -1171
942 -1167
941 -1164
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1111 -757
1109 -757
1105 -757
1098 -757
1091 -764
1068 -780
1034 -812
982 -860
936 -902
909 -945
893 -988
889 -1029
891 -1071
897 -1111
903 -1148
915 -1178
931 -1203
949 -1222
970 -1233
998 -1240
1032 -1241
1062 -1237
1085 -1225
1102 -1208
1118 -1187
1130 -1163
1134 -1138
1130 -1112
1124 -1084
1108 -1059
1088 -1040
1063 -1029
1041 -1022
1024 -1023
1011 -1031
997 -1046
983 -1067
969 -1088
957 -1109
.PEN_UP
.PEN_DOWN
789 -749
810 -753
840 -755
875 -758
910 -762
944 -764
972 -768
986 -771
993 -772
999 -774
1002 -775
1007 -776
1009 -776
1010 -776
1011 -775
1011 -775
1011 -775
1010 -775
1009 -776
1009 -776
1009 -776
1008 -776
1009 -775
1009 -775
1009 -774
1009 -774
1008 -774
1008 -775
1007 -776
1007 -777
1007 -779
1006 -782
1005 -789
1003 -801
1000 -817
995 -840
987 -864
979 -896
970 -934
964 -969
953 -1004
941 -1039
932 -1077
919 -1113
903 -1147
889 -1178
880 -1207
875 -1233
871 -1255
869 -1270
869 -1280
868 -1282
869 -1282
869 -1279
869 -1279
868 -1277
869 -1277
871 -1276
871 -1275
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
946 -847
922 -853
891 -867
863 -890
847 -914
838 -941
836 -962
843 -983
856 -1001
873 -1010
899 -1016
930 -1019
962 -1017
989 -1012
1007 -1003
1014 -990
1015 -974
1010 -959
1002 -948
992 -939
.PEN_UP
.PEN_DOWN
932 -865
931 -865
931 -867
933 -868
940 -875
955 -882
971 -894
992 -913
1012 -937
1028 -970
1043 -1011
1056 -1058
1061 -1102
1058 -1137
1052 -1165
1042 -1186
1027 -1203
1003 -1218
970 -1229
936 -1235
905 -1239
881 -1241
868 -1241
865 -1242
865 -1241
866 -1242
868 -1241
870 -1241
867 -1238
.PEN_UP
.PEN_DOWN
1173 -788
1171 -788
1168 -787
1169 -786
1170 -786
1174 -784
1183 -783
1187 -783
1187 -784
1187 -783
1188 -784
1190 -787
.PEN_UP
.PEN_DOWN
1085 -1115
1082 -1114
1082 -1113
1082 -1112
1084 -1112
1087 -1112
1090 -1114
1091 -1118
.PEN_UP
.PEN_DOWN
949 -739
948 -739
948 -740
947 -740
946 -740
946 -740
945 -739
944 -738
943 -738
943 -737
943 -737
943 -737
945 -738
948 -741
.PEN_UP
.PEN_DOWN
897 -931
903 -930
915 -932
928 -940
941 -955
951 -975
958 -1002
958 -1030
955 -1056
949 -1082
935 -1098
910 -1113
874 -1121
837 -1127
799 -1131
.PEN_UP
.PEN_DOWN
1220 -641
1214 -648
1195 -661
1157 -677
1109 -693
1070 -710
1043 -726
1019 -741
993 -753
974 -763
962 -770
951 -773
944 -776
941 -779
941 -782
940 -786
940 -787
941 -788
941 -788
941 -788
941 -788
940 -787
941 -788
944 -789
952 -792
967 -795
981 -801
1001 -810
1025 -826
1054 -851
1089 -884
1131 -914
1170 -938
1197 -955
1214 -968
1224 -975
1227 -976
1227 -976
1226 -975
1226 -975
1225 -975
1225 -975
1226 -975
1227 -975
1227 -975
1227 -975
1227 -975
1226 -975
1227 -975
1227 -973
1228 -972
1232 -970
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
863 -752
870 -755
877 -760
887 -767
902 -780
925 -797
957 -821
992 -846
1027 -873
1058 -895
1087 -913
1115 -931
1140 -946
1159 -959
1175 -968
1187 -975
1195 -979
1201 -982
1201 -982
1202 -982
1202 -982
1203 -982
1206 -983
1212 -985
1214 -986
1214 -987
1214 -986
1214 -986
1213 -986
1213 -985
1213 -985
1212 -985
1212 -985
1210 -984
1208 -984
1203 -983
1191 -984
1174 -991
1146 -1002
1111 -1018
1076 -1038
1050 -1062
1030 -1086
1011 -1113
991 -1136
971 -1156
953 -1174
938 -1188
924 -1201
912 -1214
902 -1223
893 -1236
883 -1246
876 -1252
872 -1256
872 -1258
872 -1257
873 -1258
875 -1256
878 -1254
882 -1250
884 -1248
.PEN_UP
.PEN_DOWN
880 -674
884 -666
889 -660
893 -655
898 -651
902 -646
906 -642
915 -635
928 -629
952 -622
983 -619
1013 -621
1036 -630
1055 -642
1070 -658
1079 -678
1088 -702
1095 -734
1099 -771
1096 -806
1085 -840
1068 -867
1047 -890
1028 -908
1012 -922
1002 -933
995 -946
988 -958
981 -969
975 -981
969 -995
967 -1007
972 -1020
977 -1035
985 -1055
.PEN_UP
.PEN_DOWN
963 -1380
962 -1382
960 -1383
960 -1387
960 -1389
.PEN_UP
.PEN_DOWN
899 -847
897 -850
896 -850
896 -850
896 -846
896 -841
896 -836
894 -828
891 -818
885 -809
875 -798
863 -789
851 -782
840 -779
832 -778
822 -782
809 -794
795 -816
783 -845
771 -876
761 -903
757 -925
762 -943
768 -957
775 -966
785 -970
797 -971
810 -967
825 -960
841 -949
856 -935
869 -917
881 -895
888 -869
893 -847
897 -830
898 -818
897 -812
895 -810
895 -810
894 -812
891 -818
888 -826
884 -838
878 -849
871 -868
864 -889
866 -908
864 -923
871 -937
879 -947
895 -953
914 -957
934 -956
954 -949
970 -940
982 -926
990 -908
994 -882
994 -843
994 -787
989 -727
980 -688
962 -666
936 -648
903 -633
866 -619
833 -613
809 -614
788 -625
763 -644
737 -673
719 -708
704 -757
692 -815
680 -877
678 -933
688 -986
704 -1039
729 -1087
757 -1123
787 -1144
824 -1154
880 -1154
944 -1147
997 -1137
1032 -1125
1058 -1111
1079 -1098
1093 -1082
1095 -1068
1092 -1056
1085 -1050
1080 -1048
1076 -1051
1076 -1055
1078 -1059
1082 -1062
1086 -1061
.PEN_UP
.PEN_DOWN
932 -1269
937 -1266
950 -1261
961 -1255
969 -1244
978 -1229
986 -1209
994 -1185
998 -1161
1002 -1130
1009 -1092
1016 -1043
1027 -986
1043 -931
1062 -877
1079 -830
1092 -796
1101 -773
1109 -758
1114 -752
1115 -753
1115 -757
1117 -765
1119 -777
1126 -791
1132 -806
1141 -824
1152 -850
1165 -883
1174 -921
1181 -959
1193 -1005
1207 -1056
1222 -1104
1235 -1143
1240 -1173
1242 -1197
1244 -1215
1248 -1231
1253 -1243
1255 -1251
1256 -1255
1255 -1262
1255 -1270
1255 -1278
1256 -1287
1258 -1295
1259 -1300
1260 -1302
1260 -1303
1260 -1302
1261 -1297
.PEN_UP
.PEN_DOWN
981 -1068
999 -1071
1021 -1072
1049 -1075
1086 -1081
1130 -1085
1170 -1088
1200 -1089
1220 -1088
1227 -1087
1229 -1086
1229 -1086
1228 -1086
1228 -1086
1227 -1086
1226 -1089
1225 -1093
1228 -1099
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
940 -806
931 -851
920 -904
913 -952
904 -1005
893 -1053
883 -1099
872 -1138
864 -1171
855 -1201
851 -1229
851 -1253
851 -1272
850 -1285
848 -1289
848 -1289
849 -1288
850 -1283
851 -1274
853 -1261
.PEN_UP
.PEN_DOWN
736 -748
782 -752
837 -764
910 -783
979 -810
1029 -841
1067 -876
1099 -913
1121 -948
1131 -986
1131 -1025
1122 -1062
1106 -1095
1086 -1122
1057 -1145
1027 -1164
994 -1180
955 -1192
909 -1201
861 -1209
818 -1213
782 -1214
752 -1213
728 -1209
709 -1203
699 -1198
694 -1193
694 -1190
697 -1190
701 -1190
707 -1190
717 -1195
.PEN_UP
.PEN_DOWN
1316 -545
1315 -545
1314 -546
1309 -548
1294 -549
1271 -548
1241 -548
1205 -550
1164 -553
1120 -554
1085 -554
1062 -556
1046 -556
1034 -558
1022 -560
1009 -559
1002 -560
1001 -560
1002 -560
1002 -560
1003 -560
1003 -560
1003 -560
1003 -560
1003 -560
1003 -561
1004 -563
1004 -565
1005 -576
1009 -593
1012 -616
1012 -646
1010 -680
1010 -727
1007 -787
1007 -848
1005 -901
1003 -941
998 -975
996 -1006
993 -1034
991 -1051
991 -1063
992 -1067
992 -1069
992 -1069
993 -1068
993 -1067
994 -1065
994 -1063
994 -1061
994 -1059
993 -1058
993 -1058
993 -1059
993 -1058
996 -1059
1003 -1060
1020 -1061
1043 -1062
1071 -1063
1105 -1065
1137 -1066
1160 -1067
1174 -1068
1180 -1067
1185 -1067
1185 -1066
1186 -1065
1185 -1064
1185 -1064
1185 -1064
1185 -1063
1184 -1064
1182 -1064
.PEN_UP
.PEN_DOWN
962 -775
962 -775
962 -775
963 -776
967 -777
977 -779
992 -780
1013 -779
1037 -779
1061 -780
1085 -780
1106 -780
1127 -779
1133 -779
1133 -779
1133 -779
1133 -779
1133 -779
1133 -779
1133 -780
1133 -780
1132 -780
1133 -779
1137 -780
1145 -780
1159 -780
1178 -780
1199 -780
1223 -780
1242 -780
1248 -780
1248 -780
1248 -780
1248 -780
1247 -780
1247 -780
1247 -781
1247 -780
1247 -780
1247 -781
1247 -780
1248 -780
1248 -780
1248 -779
1248 -779
1247 -780
1244 -782
.PEN_UP
.PEN_DOWN
1249 -527
1266 -528
1269 -529
1269 -529
1265 -528
1255 -526
1237 -522
1212 -519
1186 -515
1151 -516
1106 -513
1067 -513
1037 -513
1007 -512
975 -511
941 -510
913 -510
894 -509
890 -509
891 -509
892 -509
892 -509
893 -509
893 -509
892 -509
892 -509
892 -509
892 -509
892 -509
892 -509
892 -509
892 -509
892 -509
892 -509
892 -509
893 -509
894 -508
897 -508
897 -508
896 -509
898 -517
899 -546
900 -588
907 -639
916 -686
925 -738
931 -797
931 -854
926 -904
922 -944
922 -980
920 -1011
914 -1039
911 -1060
910 -1074
909 -1084
909 -1089
912 -1094
915 -1097
916 -1098
917 -1098
917 -1097
918 -1097
920 -1097
920 -1096
923 -1092
.PEN_UP
.PEN_DOWN
773 -835
800 -837
848 -841
924 -842
994 -844
1034 -846
1060 -846
1081 -844
1092 -843
1095 -841
1096 -837
1094 -835
1092 -834
1092 -834
1092 -834
1092 -834
1093 -834
1094 -833
1092 -828
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1195 -450
1195 -451
1194 -452
1195 -453
1195 -456
1195 -462
1187 -482
1172 -509
1147 -550
1126 -597
1105 -649
1086 -702
1070 -747
1053 -798
1038 -852
1024 -904
1015 -944
1007 -972
1002 -992
1002 -1006
1003 -1011
1003 -1013
1004 -1012
1004 -1011
1004 -1010
1004 -1009
1004 -1008
1004 -1007
1004 -1006
1004 -1006
1002 -1008
.PEN_UP
.PEN_DOWN
801 -997
836 -998
917 -999
1004 -1000
1058 -1000
1114 -1001
1170 -1005
1195 -1005
1201 -1006
1200 -1006
1198 -1005
1196 -1005
1193 -1003
1189 -1000
1188 -1000
1188 -1000
1188 -999
1189 -999
1189 -998
1178 -1001
.PEN_UP
.PEN_DOWN
984 -508
993 -502
1014 -494
1034 -489
1052 -485
1078 -483
1123 -481
1190 -480
1250 -478
1296 -477
1328 -475
1360 -473
1391 -471
1414 -469
1419 -469
1419 -469
1417 -469
1417 -469
1417 -469
1417 -469
1416 -468
1415 -470
1396 -483
.PEN_UP
.PEN_DOWN
990 -814
989 -818
992 -837
996 -865
996 -897
993 -932
991 -968
988 -1013
991 -1064
998 -1116
1003 -1160
1009 -1200
1012 -1243
1010 -1280
1007 -1306
1004 -1322
995 -1329
979 -1329
951 -1321
914 -1304
873 -1281
837 -1257
809 -1234
789 -1216
779 -1203
775 -1194
776 -1188
779 -1186
782 -1185
785 -1185
786 -1182
.PEN_UP
.PEN_DOWN
806 -832
861 -838
938 -845
1010 -851
1063 -853
1111 -853
1149 -852
1163 -848
1163 -845
1157 -842
1150 -839
1145 -839
1145 -839
1148 -840
1156 -844
1161 -845
1160 -846
.PEN_UP
.PEN_DOWN
893 -697
884 -746
872 -818
861 -896
852 -959
843 -1020
841 -1075
839 -1121
835 -1152
833 -1171
833 -1184
834 -1193
835 -1194
836 -1193
839 -1188
.PEN_UP
.PEN_DOWN
1213 -706
1212 -705
1210 -706
1200 -715
1160 -736
1099 -766
1045 -803
997 -837
951 -868
912 -894
886 -912
872 -926
865 -936
866 -941
871 -947
877 -949
879 -950
882 -951
886 -952
886 -952
885 -953
886 -955
889 -961
904 -973
932 -992
967 -1015
1002 -1045
1030 -1075
1056 -1104
1084 -1127
1108 -1145
1127 -1156
1134 -1163
1135 -1165
1133 -1166
1131 -1166
1129 -1165
1128 -1164
1129 -1164
1129 -1164
1130 -1165
1130 -1165
1131 -1165
1131 -1167
1128 -1171
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
893 -691
894 -706
896 -729
896 -765
897 -816
894 -872
886 -922
877 -967
870 -1009
866 -1047
862 -1078
861 -1095
862 -1109
864 -1114
864 -1113
865 -1107
870 -1088
878 -1061
888 -1024
897 -982
906 -936
915 -885
924 -825
931 -770
937 -732
940 -715
937 -706
933 -705
932 -705
932 -706
934 -711
938 -720
946 -733
956 -750
966 -776
983 -809
1003 -849
1024 -894
1044 -938
1065 -980
1092 -1021
1118 -1059
1144 -1087
1164 -1106
1179 -1118
1191 -1126
1195 -1130
1198 -1131
1201 -1131
1202 -1131
1201 -1131
1203 -1130
1204 -1130
1204 -1128
1207 -1126
1210 -1124
1213 -1121
1216 -1114
1217 -1100
1218 -1080
1216 -1048
1216 -1006
1210 -959
1209 -907
1213 -845
1223 -780
1229 -741
1231 -720
1230 -708
1227 -704
1226 -704
1226 -704
1227 -705
1228 -708
1230 -711
1232 -713
1233 -714
1233 -713
1235 -712
1233 -709
1231 -705
.PEN_UP
.PEN_DOWN
1052 -1113
1035 -1142
1022 -1175
1015 -1210
1020 -1245
1035 -1281
1061 -1313
1097 -1335
1147 -1345
1197 -1348
1235 -1342
1264 -1329
1290 -1312
1312 -1287
1335 -1258
1356 -1224
1366 -1185
1367 -1147
1358 -1114
1337 -1088
1312 -1068
1287 -1056
1258 -1051
1224 -1056
1181 -1073
1127 -1101
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1036 -652
1017 -671
990 -701
963 -739
947 -785
935 -834
934 -882
948 -922
977 -957
1013 -990
1049 -1021
1087 -1051
1126 -1073
1163 -1083
1196 -1087
1228 -1083
1255 -1070
1278 -1048
1297 -1018
1314 -978
1331 -935
1345 -887
1350 -834
1339 -781
1318 -731
1293 -694
1266 -667
1230 -649
1182 -644
1127 -648
1075 -663
1033 -687
.PEN_UP
.PEN_DOWN
1133 -994
1178 -1021
1222 -1055
1259 -1091
1287 -1124
1309 -1146
1323 -1160
1332 -1169
1333 -1173
1332 -1174
1331 -1174
1330 -1174
1330 -1174
1329 -1176
1326 -1178
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
781 -659
783 -665
792 -669
810 -672
840 -672
889 -673
957 -676
1021 -678
1074 -683
1130 -685
1181 -687
1216 -687
1233 -686
1234 -686
1232 -686
1231 -686
1229 -686
1228 -686
1228 -686
1229 -685
1230 -686
.PEN_UP
.PEN_DOWN
987 -659
989 -657
991 -654
992 -652
992 -652
991 -652
992 -653
991 -653
990 -655
988 -662
986 -673
984 -691
981 -721
974 -768
964 -834
957 -905
953 -969
949 -1035
940 -1094
928 -1138
917 -1170
912 -1190
912 -1199
913 -1204
914 -1204
915 -1204
916 -1201
918 -1197
918 -1193
917 -1189
918 -1187
921 -1187
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1007 -829
1035 -898
1068 -962
1105 -1030
1142 -1093
1166 -1142
1184 -1175
1193 -1198
1195 -1214
1194 -1225
1191 -1231
1190 -1233
1189 -1232
1189 -1231
1189 -1229
1190 -1226
1191 -1220
.PEN_UP
.PEN_DOWN
1242 -802
1237 -818
1227 -845
1192 -880
1132 -916
1070 -947
1021 -976
972 -1009
920 -1042
877 -1073
845 -1100
827 -1121
815 -1138
806 -1151
800 -1163
796 -1173
793 -1177
791 -1182
790 -1183
789 -1184
789 -1183
790 -1182
791 -1179
794 -1175
798 -1171
.PEN_UP
.PEN_DOWN
834 -564
850 -574
869 -589
893 -609
919 -632
946 -657
970 -681
996 -707
1021 -731
1039 -748
1051 -761
1056 -766
1057 -767
1057 -767
1056 -766
1055 -765
1055 -765
1055 -765
1055 -765
1056 -765
1056 -764
1056 -763
1053 -761
.PEN_UP
.PEN_DOWN
1211 -522
1204 -529
1188 -539
1171 -556
1143 -580
1111 -604
1080 -629
1060 -649
1046 -666
1035 -680
1025 -690
1018 -701
1018 -706
1019 -707
1019 -708
1020 -708
1020 -707
1020 -707
1020 -707
1019 -707
1019 -707
1019 -708
1019 -708
1020 -708
1021 -709
1022 -711
1025 -716
1027 -722
1029 -738
1031 -765
1032 -801
1035 -842
1037 -883
1039 -915
1040 -938
1040 -962
1040 -981
1039 -995
1040 -1009
1040 -1019
1041 -1028
1042 -1031
1043 -1031
1044 -1031
1044 -1030
1045 -1028
1045 -1026
1046 -1023
1046 -1021
1047 -1018
.PEN_UP
.PEN_DOWN
755 -804
774 -809
799 -814
834 -820
874 -825
913 -829
945 -832
968 -834
985 -834
994 -832
997 -831
999 -829
1000 -829
1000 -829
1001 -829
1001 -829
1001 -829
1000 -829
1000 -830
1000 -830
1000 -829
1000 -830
1000 -830
1000 -830
1000 -830
1001 -830
1002 -829
1003 -829
1005 -829
1004 -829
1003 -829
1002 -830
999 -834
996 -841
991 -852
981 -873
962 -900
933 -931
902 -969
876 -1012
850 -1055
829 -1094
810 -1128
794 -1155
780 -1178
768 -1199
758 -1218
748 -1236
740 -1250
736 -1261
734 -1269
733 -1271
733 -1272
734 -1271
733 -1270
733 -1269
732 -1268
733 -1267
733 -1268
732 -1267
732 -1268
732 -1268
732 -1268
732 -1267
731 -1267
729 -1266
726 -1265
724 -1265
724 -1265
724 -1265
725 -1265
725 -1264
726 -1264
727 -1262
735 -1258
750 -1256
773 -1252
803 -1249
839 -1249
890 -1250
941 -1251
978 -1251
1005 -1250
1024 -1250
1037 -1248
1043 -1247
1044 -1246
1044 -1246
1044 -1247
1043 -1249
1036 -1253
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
720 -774
740 -784
764 -807
786 -847
806 -898
821 -950
828 -1008
837 -1068
849 -1122
862 -1165
875 -1200
889 -1231
905 -1262
