.INCLUDE imp/imp0.doc
1433 -732
1405 -737
1372 -751
1334 -774
1297 -800
1267 -831
1245 -864
1229 -902
1222 -944
1219 -986
1224 -1024
1234 -1060
1248 -1094
1265 -1131
1286 -1169
1304 -1205
1324 -1239
1346 -1266
1370 -1287
1397 -1298
1423 -1302
1447 -1302
1466 -1301
1481 -1297
1492 -1288
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1219 -828
1229 -840
1244 -859
1264 -881
1290 -904
1318 -931
1344 -965
1364 -1001
1380 -1037
1389 -1077
1391 -1120
1386 -1164
1375 -1209
1358 -1246
1336 -1279
1313 -1307
1290 -1329
1269 -1346
1246 -1361
1224 -1371
1203 -1382
1183 -1388
1167 -1393
1158 -1395
1155 -1390
1156 -1382
.PEN_UP
.PEN_DOWN
774 -1050
774 -1051
778 -1051
790 -1050
808 -1046
830 -1045
859 -1044
896 -1042
937 -1040
986 -1035
1043 -1030
1099 -1027
1141 -1024
1168 -1022
1186 -1021
1194 -1022
1199 -1023
1199 -1024
1197 -1028
1193 -1037
1185 -1047
1177 -1056
.PEN_UP
.PEN_DOWN
933 -849
944 -898
955 -956
968 -1021
983 -1081
999 -1155
1015 -1221
1026 -1272
1034 -1308
1038 -1333
1043 -1349
1046 -1352
1048 -1351
1048 -1344
1049 -1327
1049 -1311
.PEN_UP
.PEN_DOWN
883 -1142
896 -1122
911 -1096
931 -1061
952 -1027
975 -993
999 -955
1024 -918
1048 -885
1070 -859
1084 -842
1093 -833
1096 -830
1096 -829
1094 -830
1093 -831
1091 -832
.PEN_UP
.PEN_DOWN
838 -919
870 -951
908 -984
955 -1017
1003 -1049
1049 -1084
1082 -1120
1107 -1155
1127 -1185
1143 -1207
1157 -1221
1168 -1228
1174 -1229
1177 -1228
1178 -1228
1177 -1224
1175 -1221
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1047 -1215
1048 -1214
1049 -1214
1054 -1214
1058 -1217
1069 -1227
1078 -1245
1086 -1267
1087 -1293
1080 -1321
1064 -1351
1040 -1384
1010 -1412
980 -1433
949 -1443
923 -1442
901 -1433
884 -1414
874 -1397
872 -1389
.PEN_UP
.PEN_DOWN
931 -1096
930 -1096
930 -1096
929 -1096
929 -1097
930 -1095
932 -1094
938 -1091
949 -1085
960 -1078
979 -1076
1004 -1072
1036 -1068
1070 -1063
1102 -1059
1134 -1054
1160 -1050
1179 -1047
1189 -1046
1197 -1047
1199 -1046
1200 -1047
1199 -1046
1200 -1045
1198 -1045
1198 -1044
1197 -1042
1196 -1040
.PEN_UP
.PEN_DOWN
1025 -1360
1026 -1359
1025 -1360
1026 -1360
1025 -1361
1027 -1362
1028 -1365
1029 -1367
1031 -1370
1031 -1371
1031 -1371
1030 -1371
1030 -1370
1031 -1368
1032 -1363
1033 -1353
1033 -1347
.PEN_UP
.PEN_DOWN
860 -1281
869 -1275
879 -1267
895 -1253
918 -1229
943 -1197
976 -1158
1018 -1117
1067 -1074
1117 -1034
1162 -990
1201 -943
1235 -894
1264 -856
1286 -833
1295 -824
1297 -823
1295 -822
1290 -824
1282 -831
.PEN_UP
.PEN_DOWN
969 -891
959 -913
946 -944
929 -981
911 -1021
892 -1059
874 -1107
858 -1161
849 -1209
847 -1251
853 -1288
867 -1320
891 -1350
919 -1373
951 -1390
987 -1402
1027 -1402
1073 -1395
1119 -1375
1165 -1346
1204 -1313
1241 -1278
1270 -1241
1290 -1202
1302 -1159
1306 -1112
1304 -1065
1293 -1021
1275 -978
1248 -934
1217 -899
1182 -879
1142 -879
1098 -896
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
626 -907
628 -889
629 -864
632 -837
638 -806
649 -773
662 -736
676 -696
690 -658
702 -623
712 -595
718 -574
722 -563
724 -560
727 -558
730 -559
739 -564
755 -575
777 -588
809 -602
849 -611
895 -620
943 -625
995 -627
1054 -627
1111 -627
1158 -628
1195 -630
1224 -639
1244 -653
1253 -672
1254 -696
1246 -728
1232 -765
1213 -806
1192 -863
1166 -931
1134 -999
1099 -1062
1061 -1132
1023 -1210
988 -1283
957 -1356
931 -1435
912 -1499
898 -1548
888 -1586
881 -1618
879 -1645
880 -1660
881 -1664
889 -1668
897 -1665
903 -1663
905 -1659
908 -1648
908 -1642
905 -1631
.PEN_UP
.PEN_DOWN
842 -1185
884 -1190
925 -1193
968 -1199
1014 -1201
1065 -1202
1112 -1202
1146 -1203
1163 -1204
1165 -1204
1161 -1204
1147 -1203
.PEN_UP
.PEN_DOWN
921 -904
911 -921
910 -938
919 -957
936 -979
966 -1000
1008 -1022
1054 -1047
1104 -1075
1146 -1109
1177 -1149
1197 -1191
1208 -1231
1211 -1267
1202 -1299
1186 -1331
1162 -1362
1129 -1388
1089 -1404
1046 -1407
1010 -1397
980 -1377
959 -1350
945 -1317
943 -1282
948 -1244
964 -1202
990 -1155
1027 -1107
1070 -1067
1111 -1032
1144 -998
1169 -969
1182 -940
1190 -914
1191 -889
1187 -867
1177 -848
1159 -827
1133 -808
1098 -792
1060 -784
1026 -790
.PEN_UP
.PEN_DOWN
1093 -810
1078 -826
1066 -848
1059 -875
1061 -905
1071 -934
1091 -960
1119 -983
1155 -1001
1193 -1010
1236 -1008
1281 -996
1326 -973
1364 -941
1390 -903
1404 -869
1402 -836
1384 -810
1347 -787
1300 -779
1252 -784
1208 -797
1166 -815
1130 -834
1107 -850
1101 -860
.PEN_UP
.PEN_DOWN
1314 -963
1301 -1019
1290 -1073
1281 -1139
1274 -1197
1267 -1251
1263 -1298
1261 -1337
1261 -1368
1265 -1386
1268 -1389
1270 -1387
1274 -1378
1280 -1352
1283 -1323
.PEN_UP
.PEN_DOWN
1011 -951
1012 -952
1011 -953
1011 -954
1010 -956
1009 -958
1011 -960
1011 -963
1015 -966
1021 -969
1028 -969
1034 -967
1040 -964
.PEN_UP
.PEN_DOWN
977 -1143
978 -1145
979 -1146
985 -1148
994 -1148
1005 -1148
1015 -1148
1024 -1146
1034 -1144
1042 -1143
.PEN_UP
.PEN_DOWN
1050 -781
1050 -782
1049 -785
1048 -787
1048 -790
1048 -792
1049 -796
1052 -799
1057 -803
1066 -808
1072 -810
1075 -810
1075 -808
1076 -806
.PEN_UP
.PEN_DOWN
1061 -1132
1061 -1132
1060 -1133
1060 -1133
1062 -1135
1072 -1142
1084 -1154
1103 -1183
1121 -1218
1135 -1254
1143 -1287
1145 -1311
1139 -1329
1125 -1345
1108 -1353
1080 -1353
1047 -1345
1008 -1333
975 -1322
952 -1311
936 -1308
927 -1312
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
677 -993
690 -991
708 -990
735 -986
773 -981
819 -978
874 -977
928 -978
981 -983
1041 -991
1099 -999
1153 -1007
1196 -1015
1233 -1023
1264 -1031
1290 -1038
1308 -1043
1319 -1045
1323 -1049
.PEN_UP
.PEN_DOWN
624 -1359
629 -1355
651 -1343
678 -1332
708 -1326
745 -1320
788 -1315
843 -1311
898 -1306
948 -1304
999 -1301
1055 -1298
1105 -1296
1149 -1298
1179 -1299
1201 -1300
1211 -1301
1216 -1302
1216 -1302
1214 -1302
1208 -1305
.PEN_UP
.PEN_DOWN
687 -655
684 -656
680 -658
677 -661
675 -662
676 -661
677 -660
681 -660
691 -658
702 -655
716 -652
739 -654
769 -659
811 -672
862 -691
916 -711
973 -731
1038 -749
1102 -765
1160 -779
1205 -791
1246 -803
1279 -815
1303 -828
1312 -838
1308 -855
1291 -876
1260 -902
1217 -931
1164 -959
1100 -985
1031 -1006
971 -1023
916 -1039
861 -1055
804 -1069
753 -1086
712 -1101
680 -1114
653 -1124
637 -1129
634 -1129
635 -1129
637 -1128
641 -1124
652 -1114
669 -1100
.PEN_UP
.PEN_DOWN
933 -616
931 -610
933 -606
937 -596
947 -586
966 -574
998 -564
1041 -557
1087 -556
1133 -562
1173 -575
1208 -595
1243 -619
1273 -648
1296 -679
1313 -709
1320 -740
1318 -769
1307 -797
1289 -827
1267 -860
1240 -895
1212 -932
1184 -965
1157 -997
1127 -1025
1098 -1054
1072 -1085
1051 -1119
1032 -1154
1021 -1187
1015 -1214
1013 -1235
1013 -1250
1014 -1259
1017 -1265
1021 -1267
1025 -1267
1032 -1263
1040 -1255
1045 -1245
.PEN_UP
.PEN_DOWN
972 -1442
971 -1443
970 -1445
969 -1447
967 -1449
968 -1450
968 -1449
969 -1448
970 -1448
970 -1447
971 -1446
970 -1444
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1269 -1021
1263 -1021
1255 -1020
1243 -1021
1225 -1024
1203 -1030
1177 -1038
1154 -1044
1130 -1054
1106 -1064
1084 -1076
1060 -1093
1036 -1114
1011 -1142
991 -1175
975 -1209
966 -1241
965 -1268
971 -1293
983 -1317
1000 -1338
1025 -1360
1057 -1382
1093 -1396
1130 -1409
1166 -1416
1199 -1420
1229 -1419
1261 -1415
1290 -1408
1318 -1397
1343 -1388
1361 -1377
1374 -1369
1381 -1363
1380 -1362
1379 -1360
1373 -1357
1366 -1353
1358 -1350
.PEN_UP
.PEN_DOWN
940 -1311
936 -1312
931 -1311
929 -1310
927 -1308
926 -1295
932 -1276
940 -1252
949 -1226
957 -1198
964 -1168
969 -1138
974 -1105
977 -1070
979 -1037
981 -998
985 -953
985 -904
987 -859
989 -823
993 -793
998 -768
1003 -747
1010 -731
1015 -718
1023 -709
1031 -706
1040 -705
1054 -708
1074 -712
1101 -719
1133 -729
1164 -743
1193 -760
1219 -782
1244 -805
1268 -833
1293 -865
1314 -898
1333 -935
1349 -974
1364 -1013
1375 -1050
1381 -1093
1379 -1136
1374 -1176
1363 -1214
1345 -1244
1328 -1268
1306 -1286
1286 -1296
1265 -1307
1241 -1313
1217 -1319
1188 -1321
1156 -1321
1120 -1319
1083 -1315
1049 -1310
1023 -1303
1004 -1295
991 -1286
984 -1276
980 -1269
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
938 -1272
937 -1262
936 -1244
936 -1222
936 -1196
938 -1162
943 -1124
948 -1082
957 -1040
964 -992
968 -933
970 -874
972 -828
972 -797
971 -776
971 -759
970 -748
969 -743
968 -739
969 -738
973 -738
979 -739
995 -743
1020 -748
1059 -753
1107 -758
1153 -763
1197 -766
1233 -771
1266 -776
1296 -780
1321 -785
1339 -789
1347 -793
1350 -796
1347 -799
1341 -802
1330 -806
.PEN_UP
.PEN_DOWN
960 -953
960 -953
960 -953
961 -953
961 -953
960 -953
959 -953
959 -952
957 -951
956 -950
955 -947
953 -941
951 -939
952 -939
952 -939
951 -939
950 -940
947 -940
943 -940
940 -939
937 -937
933 -935
929 -934
926 -933
922 -933
920 -934
919 -933
920 -934
920 -934
922 -934
925 -935
932 -936
939 -936
948 -936
958 -938
968 -941
978 -945
988 -949
1000 -952
1011 -953
1021 -955
1031 -954
1038 -955
1045 -956
1051 -957
1058 -958
1064 -958
1072 -958
1080 -958
1090 -957
1096 -956
1097 -956
1099 -957
1099 -957
1099 -959
1102 -962
1106 -964
1110 -965
1115 -966
1120 -966
1125 -965
1129 -965
1133 -963
1135 -963
1138 -962
1140 -960
1142 -957
1144 -954
1145 -953
1144 -953
1144 -952
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
680 -687
676 -687
675 -691
674 -700
677 -725
678 -762
677 -804
675 -864
672 -936
674 -1004
676 -1073
677 -1146
676 -1220
677 -1282
677 -1335
680 -1381
685 -1412
693 -1429
700 -1433
702 -1431
702 -1425
700 -1411
.PEN_UP
.PEN_DOWN
711 -998
754 -1000
806 -1003
862 -1006
913 -1007
962 -1006
1009 -1005
1050 -1003
1081 -1001
1100 -1000
1105 -999
1105 -998
1101 -997
1089 -996
.PEN_UP
.PEN_DOWN
986 -814
992 -855
999 -905
1006 -960
1014 -1012
1018 -1065
1020 -1129
1016 -1197
1015 -1257
1014 -1303
1018 -1337
1024 -1363
1031 -1372
1033 -1373
1032 -1370
1031 -1365
1027 -1349
1022 -1335
1017 -1324
.PEN_UP
.PEN_DOWN
1007 -834
1008 -847
1008 -866
1012 -890
1017 -919
1022 -956
1025 -999
1028 -1039
1029 -1082
1028 -1131
1025 -1179
1019 -1220
1014 -1253
1008 -1274
1007 -1288
1008 -1291
1009 -1293
1009 -1292
1008 -1291
1006 -1286
1001 -1282
993 -1277
984 -1276
971 -1273
960 -1272
950 -1269
941 -1266
937 -1265
935 -1263
935 -1263
936 -1264
936 -1264
940 -1265
948 -1266
965 -1265
989 -1261
1021 -1257
1057 -1251
1099 -1246
1138 -1242
1171 -1240
1201 -1238
1224 -1236
1237 -1237
1247 -1237
1250 -1237
1248 -1235
1246 -1234
1243 -1231
1236 -1222
1227 -1214
1218 -1208
.PEN_UP
.PEN_DOWN
820 -886
852 -882
884 -878
918 -876
953 -874
993 -870
1043 -861
1092 -850
1135 -837
1169 -827
1190 -817
1204 -814
1210 -813
1210 -812
1208 -813
1206 -813
1202 -816
1196 -820
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
849 -477
848 -477
848 -480
847 -482
847 -485
845 -492
844 -502
843 -519
845 -539
846 -564
849 -595
850 -632
854 -674
852 -723
854 -772
854 -822
859 -879
858 -940
857 -993
856 -1035
852 -1071
852 -1098
850 -1119
850 -1139
849 -1159
846 -1173
842 -1189
835 -1198
832 -1205
830 -1205
829 -1202
.PEN_UP
.PEN_DOWN
852 -772
864 -761
883 -742
907 -718
936 -690
965 -657
996 -625
1025 -595
1051 -571
1072 -549
1086 -532
1094 -522
1097 -517
1098 -516
1098 -516
1098 -518
1096 -526
.PEN_UP
.PEN_DOWN
945 -748
957 -779
975 -823
997 -877
1027 -940
1058 -999
1091 -1046
1124 -1095
1156 -1140
1185 -1176
1210 -1206
1231 -1224
1247 -1235
1256 -1238
1256 -1237
1254 -1232
1249 -1219
1241 -1210
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
367 -1520
374 -1487
383 -1447
394 -1400
405 -1349
415 -1300
425 -1258
435 -1212
448 -1161
458 -1107
470 -1056
478 -1009
488 -966
499 -926
506 -893
512 -875
514 -867
516 -864
517 -865
519 -870
526 -888
531 -909
541 -940
551 -977
562 -1017
575 -1060
588 -1104
601 -1148
615 -1187
627 -1222
640 -1252
651 -1278
662 -1300
671 -1319
681 -1337
689 -1350
697 -1357
704 -1362
713 -1363
719 -1360
725 -1356
731 -1347
740 -1331
748 -1313
760 -1291
772 -1265
787 -1235
804 -1203
820 -1164
836 -1127
855 -1095
872 -1069
884 -1047
894 -1031
901 -1020
906 -1014
908 -1014
909 -1015
910 -1020
909 -1038
907 -1061
903 -1087
898 -1123
892 -1166
885 -1211
879 -1257
871 -1300
863 -1348
858 -1399
852 -1451
848 -1491
848 -1520
851 -1541
854 -1556
859 -1567
861 -1572
863 -1575
865 -1575
865 -1575
865 -1574
865 -1573
864 -1569
862 -1554
861 -1535
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
725 -630
724 -630
725 -632
728 -634
733 -635
744 -635
762 -632
783 -631
810 -629
838 -626
870 -622
904 -623
934 -624
965 -629
1001 -634
1041 -642
1084 -647
1124 -653
1160 -659
1192 -663
1222 -668
1249 -673
1275 -678
1298 -683
1315 -688
1332 -694
1340 -695
1347 -699
1349 -701
1351 -702
1350 -701
1349 -702
1345 -702
.PEN_UP
.PEN_DOWN
968 -600
971 -602
972 -605
972 -612
974 -624
976 -640
976 -656
976 -676
977 -698
978 -720
978 -745
979 -774
981 -803
984 -832
989 -865
990 -901
991 -937
994 -968
998 -994
1002 -1014
1006 -1028
1009 -1038
1012 -1044
1014 -1048
1014 -1048
1014 -1047
1013 -1046
1011 -1044
1009 -1042
1003 -1036
997 -1032
994 -1029
990 -1025
.PEN_UP
.PEN_DOWN
801 -760
802 -780
798 -812
792 -859
785 -914
780 -975
775 -1031
778 -1082
783 -1134
798 -1184
820 -1224
846 -1254
876 -1276
908 -1289
942 -1296
976 -1293
1016 -1282
1060 -1262
1103 -1235
1141 -1195
1170 -1149
1190 -1100
1201 -1055
1209 -1013
1213 -973
1215 -938
1215 -904
1214 -875
1211 -848
1209 -823
1209 -801
1211 -780
1214 -765
1218 -752
1222 -749
1223 -751
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
629 -715
645 -730
666 -748
695 -771
732 -802
777 -840
834 -885
896 -933
948 -984
1001 -1030
1057 -1077
1112 -1130
1159 -1187
1201 -1237
1236 -1279
1268 -1310
1298 -1336
1322 -1356
1336 -1368
1345 -1376
1346 -1377
.PEN_UP
.PEN_DOWN
644 -1298
680 -1263
715 -1222
755 -1176
800 -1127
852 -1076
903 -1030
953 -982
1004 -931
1060 -880
1115 -839
1157 -808
1190 -784
1216 -765
1236 -751
1252 -740
1262 -733
1268 -730
1268 -730
1266 -732
1258 -741
.PEN_UP
.PEN_DOWN
812 -727
814 -733
818 -751
834 -776
860 -808
894 -855
929 -907
964 -961
1000 -1004
1037 -1036
1070 -1058
1097 -1071
1116 -1077
1127 -1076
1130 -1071
1130 -1062
.PEN_UP
.PEN_DOWN
1360 -818
1335 -877
1302 -946
1264 -1016
1225 -1079
1183 -1149
1138 -1216
1096 -1271
1063 -1315
1037 -1350
1019 -1376
1010 -1389
1008 -1391
1010 -1391
1012 -1387
1015 -1380
1019 -1372
1020 -1361
1018 -1353
1013 -1348
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1152 -773
1151 -773
1143 -775
1137 -776
1129 -778
1120 -779
1106 -780
1088 -780
1065 -780
1036 -783
1005 -787
973 -791
944 -796
917 -798
891 -799
871 -799
855 -799
845 -798
839 -795
836 -794
835 -793
837 -793
838 -793
839 -793
840 -795
841 -797
842 -800
842 -807
845 -815
848 -827
851 -846
854 -869
858 -900
859 -932
863 -964
868 -998
871 -1031
874 -1066
876 -1107
879 -1152
880 -1196
881 -1238
883 -1271
884 -1303
884 -1334
884 -1364
885 -1393
886 -1419
888 -1441
890 -1461
891 -1480
892 -1492
894 -1500
895 -1509
897 -1514
898 -1520
898 -1522
899 -1523
899 -1525
898 -1526
899 -1526
898 -1525
897 -1525
898 -1522
901 -1514
906 -1506
916 -1495
929 -1481
948 -1470
973 -1456
1001 -1443
1035 -1432
1067 -1420
1097 -1411
1120 -1409
1133 -1409
1140 -1411
1144 -1413
1145 -1416
1145 -1416
1145 -1416
1143 -1415
1142 -1414
1137 -1407
1128 -1395
.PEN_UP
.PEN_DOWN
1089 -680
1100 -694
1120 -719
1143 -749
1166 -785
1188 -825
1210 -865
1235 -904
1259 -940
1284 -971
1301 -996
1314 -1016
1325 -1034
1331 -1049
1336 -1060
1335 -1065
1335 -1066
1332 -1064
1327 -1059
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
751 -1203
752 -1202
754 -1198
759 -1189
767 -1172
786 -1143
818 -1102
856 -1061
894 -1023
923 -987
945 -956
961 -930
973 -910
981 -899
985 -895
986 -895
986 -898
987 -902
991 -909
998 -922
1011 -941
1026 -962
1046 -985
1067 -1009
1085 -1036
1104 -1065
1121 -1097
1136 -1129
1152 -1157
1168 -1183
1184 -1204
1196 -1218
1207 -1229
1215 -1233
1217 -1236
1218 -1235
1218 -1233
1216 -1230
1215 -1225
1212 -1219
1210 -1214
.PEN_UP
.PEN_DOWN
701 -1372
701 -1372
701 -1373
700 -1374
700 -1376
701 -1377
707 -1382
720 -1389
741 -1393
772 -1398
811 -1401
858 -1406
907 -1408
958 -1413
1018 -1411
1089 -1411
1159 -1411
1219 -1409
1278 -1409
1336 -1409
1386 -1410
1421 -1410
1442 -1414
1451 -1414
1451 -1413
1448 -1411
1443 -1408
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1162 -1107
1132 -1101
1095 -1102
1059 -1108
1023 -1116
990 -1129
962 -1144
934 -1170
905 -1201
878 -1236
859 -1270
856 -1297
869 -1322
896 -1341
935 -1352
982 -1349
1046 -1334
1120 -1307
1190 -1270
1253 -1225
1315 -1172
1365 -1122
1390 -1082
1392 -1051
1374 -1029
1335 -1018
1285 -1021
1230 -1036
1177 -1056
1126 -1079
1087 -1098
1062 -1114
.PEN_UP
.PEN_DOWN
1338 -1163
1332 -1196
1322 -1234
1317 -1274
1320 -1312
1336 -1351
1362 -1387
1396 -1422
1432 -1448
1468 -1462
1516 -1462
1575 -1453
1634 -1433
1682 -1407
1722 -1379
1752 -1356
1774 -1340
1783 -1332
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1093 -901
1131 -854
1161 -812
1180 -778
1190 -749
1194 -719
1191 -690
1182 -663
1168 -644
1150 -631
1128 -629
1106 -637
1082 -654
1058 -679
1040 -710
1028 -746
1020 -785
1021 -829
1031 -879
1046 -929
1070 -981
1096 -1027
1125 -1080
1151 -1141
1176 -1211
1193 -1276
1206 -1333
1213 -1393
1215 -1451
1211 -1499
1200 -1534
1186 -1562
1165 -1582
1138 -1597
1103 -1607
1060 -1608
1022 -1600
990 -1583
967 -1562
949 -1531
940 -1493
938 -1451
944 -1403
957 -1353
977 -1309
1005 -1267
1045 -1228
1090 -1189
1137 -1153
1179 -1118
1219 -1087
1256 -1063
1290 -1044
1316 -1031
1335 -1023
1346 -1018
1350 -1018
1348 -1019
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
788 -1230
811 -1216
836 -1194
868 -1166
896 -1136
921 -1107
945 -1079
969 -1050
995 -1022
1018 -998
1033 -983
1038 -981
1037 -983
1033 -991
1022 -1012
1012 -1041
1001 -1075
991 -1115
983 -1159
978 -1206
973 -1252
976 -1294
985 -1333
1005 -1372
1034 -1403
1074 -1420
1120 -1429
1167 -1426
1207 -1410
1244 -1390
1279 -1368
1305 -1348
1320 -1331
.PEN_UP
.PEN_DOWN
1095 -716
1085 -720
1085 -723
1089 -729
1094 -738
1102 -752
1109 -763
1113 -773
1112 -783
1109 -789
.PEN_UP
.PEN_DOWN
735 -974
734 -975
735 -977
736 -978
740 -980
744 -980
746 -978
753 -971
763 -957
777 -940
790 -914
809 -881
830 -850
854 -819
872 -793
889 -769
902 -750
909 -733
916 -718
920 -701
923 -692
926 -684
929 -679
931 -676
932 -675
932 -676
933 -678
933 -684
935 -701
939 -722
942 -744
947 -772
952 -802
957 -837
962 -877
964 -924
967 -969
969 -1012
969 -1052
968 -1098
965 -1145
961 -1188
954 -1227
947 -1259
938 -1287
930 -1311
920 -1334
907 -1352
894 -1368
878 -1381
860 -1384
844 -1389
826 -1391
807 -1389
791 -1388
778 -1379
769 -1367
761 -1351
758 -1325
757 -1301
761 -1275
773 -1250
787 -1226
804 -1204
823 -1183
839 -1168
854 -1160
864 -1156
866 -1157
868 -1158
870 -1158
873 -1159
878 -1155
886 -1148
898 -1140
910 -1131
921 -1124
927 -1120
930 -1119
931 -1118
928 -1119
923 -1116
917 -1115
913 -1115
907 -1115
.PEN_UP
