.INCLUDE ../../imp0.doc
849 -804
849 -804
850 -804
850 -804
851 -805
854 -807
858 -811
859 -815
860 -820
861 -828
863 -836
865 -843
866 -850
863 -863
861 -870
858 -880
853 -890
848 -900
842 -906
835 -913
829 -917
827 -918
824 -918
823 -916
823 -915
823 -913
824 -911
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
787 -460
787 -460
784 -462
777 -465
769 -472
761 -481
750 -493
739 -510
726 -532
710 -565
701 -604
695 -639
698 -671
706 -698
722 -720
738 -737
755 -751
769 -759
780 -762
789 -759
802 -753
817 -745
834 -733
855 -717
876 -701
894 -687
909 -675
920 -662
925 -648
928 -630
931 -607
929 -583
924 -562
915 -541
903 -522
884 -506
867 -496
854 -489
843 -486
834 -486
825 -487
.PEN_UP
.PEN_DOWN
702 -638
704 -639
706 -639
711 -637
717 -634
727 -628
735 -621
744 -613
750 -603
756 -590
760 -581
763 -572
763 -568
764 -567
764 -566
764 -567
763 -574
761 -585
757 -599
752 -618
744 -639
737 -661
731 -681
728 -702
727 -720
729 -738
732 -753
733 -766
733 -772
732 -772
731 -771
729 -764
727 -752
.PEN_UP
.PEN_DOWN
657 -757
667 -759
682 -763
703 -765
728 -764
751 -765
767 -768
775 -770
780 -772
780 -773
779 -773
775 -772
767 -772
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1145 -706
1141 -705
1136 -704
1124 -701
1116 -699
1106 -695
1093 -693
1085 -693
1074 -693
1066 -694
1060 -694
1052 -696
1047 -697
1045 -699
1045 -699
1045 -701
1046 -701
1045 -701
1046 -701
1045 -702
1045 -702
1045 -704
1044 -707
1043 -712
1042 -720
1040 -728
1032 -741
1021 -755
1009 -768
1001 -781
991 -794
984 -801
981 -805
978 -806
976 -808
976 -807
976 -806
977 -805
979 -804
979 -804
980 -804
981 -803
986 -803
989 -804
995 -805
1006 -808
1012 -810
1020 -812
1027 -815
1034 -818
1037 -820
1044 -825
1046 -830
1046 -837
1049 -847
1050 -856
1050 -864
1051 -874
1051 -881
1051 -888
1051 -896
1050 -903
1045 -912
1041 -919
1039 -924
1038 -930
1035 -937
1030 -942
1025 -947
1019 -952
1011 -956
1003 -958
992 -959
979 -958
962 -956
943 -950
923 -944
909 -935
902 -926
896 -915
896 -901
902 -886
911 -874
919 -864
927 -855
932 -849
.PEN_UP
.PEN_DOWN
985 -627
984 -627
982 -629
976 -634
967 -641
950 -651
932 -667
913 -683
896 -703
882 -726
869 -756
861 -790
863 -825
869 -852
879 -870
895 -886
917 -896
939 -904
962 -906
987 -905
1006 -901
1021 -894
1029 -884
1033 -873
1032 -860
1031 -847
1030 -837
1026 -829
1019 -822
1010 -816
1000 -810
989 -804
978 -799
966 -797
951 -796
934 -795
918 -798
905 -805
896 -819
890 -833
893 -848
.PEN_UP
.PEN_DOWN
904 -499
907 -494
907 -489
908 -487
909 -485
909 -485
909 -486
908 -486
907 -487
908 -488
908 -488
907 -488
907 -489
906 -489
905 -489
903 -490
903 -490
903 -490
902 -491
902 -492
902 -492
903 -493
903 -493
903 -493
903 -494
903 -494
902 -494
903 -494
903 -493
903 -493
902 -493
903 -492
903 -492
903 -491
903 -491
903 -490
902 -490
901 -489
899 -488
898 -487
896 -487
896 -487
896 -487
896 -487
896 -486
896 -486
897 -485
898 -484
899 -482
901 -477
908 -472
914 -467
921 -460
924 -454
925 -451
927 -447
927 -446
926 -445
926 -444
926 -444
926 -443
926 -443
926 -443
925 -443
925 -443
925 -444
925 -444
924 -444
925 -444
925 -444
925 -445
926 -445
926 -446
929 -447
940 -450
949 -452
959 -455
967 -459
975 -464
985 -470
999 -474
1013 -477
1023 -479
1030 -481
1034 -481
1036 -481
1037 -480
1037 -480
1037 -480
1037 -480
1037 -480
1037 -479
1038 -478
1038 -476
1038 -475
1037 -474
1037 -475
1037 -474
1038 -475
1037 -476
1036 -481
1035 -491
1030 -506
1021 -530
1006 -562
990 -595
970 -627
952 -654
937 -682
925 -704
916 -727
908 -749
903 -765
902 -776
902 -780
901 -782
901 -783
902 -779
906 -767
.PEN_UP
.PEN_DOWN
875 -622
886 -625
903 -627
924 -628
944 -629
963 -629
980 -629
992 -628
997 -627
996 -627
989 -628
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1009 -661
1010 -660
1009 -659
1009 -659
1009 -660
1009 -661
1010 -662
1010 -664
1011 -666
1011 -672
.PEN_UP
.PEN_DOWN
993 -726
992 -725
992 -725
992 -725
993 -724
993 -724
993 -724
992 -723
990 -724
990 -725
989 -727
988 -730
989 -735
.PEN_UP
.PEN_DOWN
792 -664
791 -664
791 -664
791 -665
791 -665
792 -665
794 -665
795 -665
796 -664
796 -664
797 -664
796 -664
797 -664
797 -664
796 -665
795 -667
.PEN_UP
.PEN_DOWN
757 -698
758 -698
760 -698
761 -698
764 -698
765 -698
766 -699
769 -701
773 -703
776 -708
777 -715
776 -727
772 -741
767 -757
762 -769
757 -782
752 -791
744 -801
735 -810
727 -816
723 -819
723 -819
724 -817
724 -813
.PEN_UP
.PEN_DOWN
1168 -526
1170 -526
1170 -526
1168 -529
1161 -536
1152 -547
1135 -561
1112 -579
1088 -596
1069 -611
1051 -624
1035 -637
1022 -648
1013 -656
1011 -659
1012 -660
1014 -659
1017 -658
1020 -657
1024 -658
1030 -660
1036 -663
1048 -667
1068 -671
1094 -678
1124 -684
1154 -689
1178 -695
1191 -701
1195 -705
1195 -708
1191 -708
1180 -709
.PEN_UP
.PEN_DOWN
585 -739
595 -739
612 -739
632 -740
660 -742
692 -746
725 -750
758 -755
786 -761
807 -766
824 -772
831 -774
832 -774
831 -775
828 -776
.PEN_UP
.PEN_DOWN
612 -800
646 -805
685 -810
720 -812
748 -814
770 -816
780 -816
787 -818
788 -818
.PEN_UP
.PEN_DOWN
750 -496
749 -497
749 -499
748 -500
747 -502
748 -506
752 -514
761 -524
775 -537
790 -550
810 -566
835 -580
863 -594
891 -609
919 -623
939 -634
952 -640
958 -643
959 -645
959 -646
959 -646
958 -645
956 -644
954 -643
952 -641
948 -639
944 -637
934 -637
921 -637
909 -639
889 -643
865 -651
839 -660
816 -671
798 -679
785 -687
777 -693
768 -699
758 -704
746 -711
740 -716
738 -718
741 -716
748 -713
757 -710
.PEN_UP
.PEN_DOWN
806 -658
804 -655
800 -652
797 -649
794 -644
791 -637
790 -630
791 -621
791 -610
793 -598
798 -582
801 -568
806 -556
812 -548
818 -544
824 -542
829 -540
839 -539
847 -538
856 -539
863 -541
872 -545
883 -550
892 -558
898 -564
906 -573
912 -582
914 -590
917 -597
918 -607
916 -617
914 -627
912 -637
910 -649
906 -660
901 -670
896 -678
887 -684
878 -689
869 -695
860 -700
849 -705
843 -708
838 -708
835 -708
835 -706
835 -703
835 -701
836 -698
837 -696
838 -696
838 -697
837 -698
837 -702
838 -707
838 -712
838 -717
836 -727
836 -742
835 -756
834 -767
834 -778
835 -782
836 -784
837 -784
837 -782
839 -776
840 -769
.PEN_UP
.PEN_DOWN
811 -981
811 -977
814 -973
814 -970
814 -968
814 -969
812 -970
812 -970
812 -971
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1081 -619
1079 -613
1076 -606
1075 -600
1072 -593
1067 -584
1061 -575
1055 -565
1048 -554
1038 -545
1026 -535
1015 -528
1001 -524
987 -524
973 -529
955 -540
937 -558
921 -579
907 -599
899 -622
893 -647
890 -671
893 -698
902 -727
916 -754
936 -776
957 -792
978 -801
1002 -803
1025 -801
1046 -795
1065 -786
1076 -777
.PEN_UP
.PEN_DOWN
1017 -612
1018 -613
1020 -615
1022 -621
1023 -629
1022 -642
1022 -656
1022 -677
1019 -700
1018 -729
1016 -761
1015 -787
1015 -806
1015 -814
1015 -815
1017 -811
1020 -800
1021 -784
.PEN_UP
.PEN_DOWN
881 -586
907 -584
936 -583
965 -582
992 -584
1015 -590
1035 -599
1057 -615
1081 -635
1109 -658
1136 -685
1155 -714
1163 -742
1160 -770
1147 -794
1126 -817
1104 -834
1081 -847
1058 -856
1035 -864
1011 -870
991 -872
975 -871
959 -866
945 -855
932 -838
921 -814
915 -794
.PEN_UP
.PEN_DOWN
813 -497
813 -501
813 -507
813 -518
812 -535
807 -560
801 -587
796 -619
790 -643
786 -662
783 -676
782 -687
783 -690
783 -691
784 -690
787 -689
790 -689
792 -688
804 -685
818 -685
834 -685
858 -685
884 -685
910 -686
934 -685
948 -687
957 -687
958 -687
957 -686
955 -685
947 -683
.PEN_UP
.PEN_DOWN
827 -591
841 -587
849 -585
854 -585
858 -584
861 -583
865 -581
873 -580
873 -580
871 -579
863 -577
855 -574
.PEN_UP
.PEN_DOWN
789 -471
805 -472
827 -470
854 -469
884 -468
911 -468
933 -464
947 -464
952 -465
952 -465
951 -466
948 -468
940 -472
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
772 -615
774 -614
775 -614
774 -614
774 -616
776 -620
776 -622
776 -625
773 -635
766 -651
756 -670
745 -690
734 -716
723 -741
717 -768
708 -795
701 -820
695 -842
688 -859
681 -875
674 -884
667 -892
665 -894
667 -895
669 -894
671 -895
674 -895
682 -895
696 -895
714 -895
735 -896
754 -897
773 -897
789 -897
801 -896
806 -895
809 -894
810 -893
812 -891
812 -890
811 -889
.PEN_UP
.PEN_DOWN
685 -622
688 -625
692 -635
695 -651
694 -674
685 -702
676 -736
664 -777
650 -825
632 -872
615 -911
601 -938
595 -956
592 -967
594 -968
597 -964
605 -960
607 -952
611 -938
618 -924
626 -905
636 -880
646 -846
655 -804
662 -759
668 -718
672 -682
677 -656
680 -642
682 -634
686 -629
689 -627
693 -626
696 -627
701 -632
704 -641
706 -656
710 -672
716 -690
727 -708
740 -729
753 -754
765 -781
770 -807
775 -827
781 -841
785 -849
789 -851
792 -850
794 -846
795 -840
796 -832
796 -824
798 -812
802 -800
807 -784
817 -762
832 -737
856 -708
882 -680
909 -657
931 -640
939 -635
941 -636
941 -638
942 -641
944 -645
945 -647
947 -652
945 -662
940 -680
937 -706
932 -737
924 -772
918 -803
914 -828
911 -847
908 -862
908 -873
908 -881
907 -889
905 -894
901 -898
899 -899
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
968 -608
966 -606
961 -602
957 -600
949 -599
940 -595
928 -594
916 -595
899 -597
884 -604
870 -614
860 -624
848 -638
841 -655
843 -672
850 -690
864 -709
882 -729
902 -746
924 -760
948 -771
973 -779
996 -781
1016 -779
1032 -775
1048 -767
1062 -754
1072 -740
1082 -724
1089 -707
1092 -695
1091 -682
1088 -670
1078 -659
1068 -650
1057 -642
1047 -635
1037 -629
1026 -624
1015 -621
1004 -620
996 -621
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
987 -672
974 -665
962 -659
947 -652
930 -650
915 -650
902 -653
888 -659
872 -666
856 -677
839 -692
824 -714
814 -738
809 -768
809 -798
817 -828
834 -856
858 -880
888 -898
921 -907
954 -910
985 -908
1008 -902
1021 -888
1032 -865
1042 -832
1050 -794
1050 -762
1044 -738
1030 -719
1014 -706
998 -699
987 -692
979 -688
977 -684
975 -682
.PEN_UP
.PEN_DOWN
886 -787
883 -790
884 -795
886 -804
890 -818
895 -833
900 -855
904 -878
919 -903
948 -928
978 -947
1002 -964
1018 -976
1026 -983
1030 -984
1037 -980
.PEN_UP
.PEN_DOWN
748 -618
750 -619
751 -621
751 -623
751 -627
749 -633
749 -642
748 -656
745 -683
740 -716
731 -754
719 -794
707 -828
700 -852
695 -868
694 -876
695 -881
696 -882
698 -879
701 -870
704 -859
705 -847
708 -835
.PEN_UP
.PEN_DOWN
629 -610
639 -609
656 -604
679 -598
703 -593
721 -589
741 -585
756 -583
767 -581
778 -580
787 -584
794 -589
799 -596
804 -602
811 -609
817 -614
819 -620
822 -626
823 -632
825 -639
826 -648
826 -657
823 -667
821 -676
816 -684
812 -692
810 -699
807 -709
804 -719
800 -728
796 -736
789 -742
782 -747
774 -748
771 -748
763 -747
753 -744
746 -742
744 -739
743 -738
743 -737
744 -736
746 -735
751 -733
755 -732
759 -731
764 -732
767 -736
769 -741
772 -746
776 -752
780 -762
786 -774
797 -793
809 -814
819 -838
829 -860
839 -876
848 -886
853 -890
857 -889
865 -879
871 -866
.PEN_UP
.PEN_DOWN
1198 -540
1194 -532
1188 -522
1183 -513
1178 -502
1172 -491
1164 -481
1153 -474
1141 -469
1130 -467
1120 -465
1108 -464
1095 -465
1083 -469
1071 -474
1057 -484
1045 -497
1037 -512
1029 -527
1024 -546
1019 -562
1017 -578
1017 -592
1021 -605
1027 -615
1036 -622
1047 -626
1060 -629
1072 -630
1086 -632
1099 -635
1111 -636
1122 -640
1133 -644
1142 -650
1146 -658
1149 -668
1153 -678
1152 -689
1152 -702
1148 -716
1145 -731
1142 -746
1138 -760
1136 -772
1131 -783
1125 -793
1115 -802
1101 -809
1089 -814
1076 -820
1063 -823
1048 -821
1031 -814
1015 -803
1004 -792
997 -778
996 -761
1000 -740
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
891 -631
897 -646
906 -665
923 -692
950 -724
977 -761
998 -798
1013 -832
1027 -859
1038 -881
1045 -895
1049 -906
1051 -913
1054 -915
1055 -915
1057 -913
1058 -907
.PEN_UP
.PEN_DOWN
1042 -597
1038 -603
1034 -612
1029 -625
1021 -642
1007 -664
983 -690
954 -724
921 -761
892 -799
870 -832
855 -858
848 -877
846 -889
849 -893
855 -889
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
898 -705
898 -705
897 -704
898 -704
898 -704
899 -704
899 -704
899 -703
899 -704
899 -704
899 -704
900 -705
901 -705
901 -705
903 -705
908 -706
919 -707
936 -707
956 -708
977 -708
994 -708
1011 -708
1023 -707
1033 -706
1044 -705
1052 -706
1061 -708
1067 -710
1070 -711
1071 -713
1072 -713
1072 -713
1073 -714
1073 -713
1073 -713
1073 -713
1072 -714
1071 -715
1070 -716
1067 -720
1060 -725
1053 -733
1041 -748
1027 -771
1015 -794
1002 -819
991 -842
980 -861
967 -876
957 -888
945 -896
937 -901
934 -903
933 -903
933 -903
934 -903
935 -902
937 -901
942 -898
947 -897
956 -896
969 -895
982 -896
999 -899
1021 -904
1044 -911
1066 -916
1087 -924
1107 -931
1116 -936
1119 -937
1116 -937
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
676 -603
676 -603
676 -603
676 -603
676 -604
677 -605
679 -608
685 -615
691 -624
694 -634
699 -650
707 -672
722 -695
736 -723
752 -751
763 -781
773 -803
779 -821
785 -829
785 -833
785 -834
784 -830
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
893 -663
894 -664
894 -664
895 -665
897 -667
903 -673
903 -677
905 -687
908 -692
909 -700
911 -708
911 -710
911 -711
911 -712
911 -711
911 -711
911 -711
911 -711
911 -711
911 -712
911 -711
911 -712
913 -712
913 -712
913 -711
913 -711
913 -709
909 -705
.PEN_UP
.PEN_DOWN
951 -657
945 -656
940 -656
935 -658
928 -663
915 -671
898 -688
879 -712
863 -735
853 -757
849 -777
848 -794
855 -806
865 -811
876 -813
891 -810
907 -805
921 -796
932 -783
941 -768
953 -750
963 -728
971 -706
976 -688
978 -677
978 -672
976 -670
975 -671
973 -671
971 -671
968 -677
964 -689
962 -705
959 -725
955 -751
953 -775
954 -797
962 -814
971 -823
985 -822
1002 -815
.PEN_UP
.PEN_DOWN
729 -364
729 -364
729 -366
730 -369
730 -379
729 -393
728 -414
721 -440
710 -469
702 -506
693 -549
685 -590
677 -621
666 -643
657 -658
648 -664
647 -664
647 -661
647 -654
646 -645
646 -634
650 -620
658 -602
670 -584
685 -566
700 -545
712 -524
723 -508
734 -496
743 -491
748 -489
754 -488
761 -489
765 -490
770 -494
774 -500
775 -510
780 -522
782 -535
784 -547
788 -560
790 -574
789 -588
784 -602
777 -615
769 -621
762 -623
751 -622
735 -619
719 -613
709 -605
706 -598
708 -592
713 -587
.PEN_UP
.PEN_DOWN
1032 -791
1031 -781
1027 -771
1024 -762
1022 -753
1017 -747
1012 -744
1001 -744
988 -746
974 -751
957 -761
943 -776
930 -798
922 -823
923 -846
930 -868
944 -886
958 -900
974 -908
990 -911
1006 -912
1025 -912
1040 -908
1048 -902
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
788 -679
790 -680
791 -681
796 -682
808 -682
821 -681
837 -680
855 -680
875 -678
895 -674
913 -670
929 -665
940 -657
945 -649
946 -642
943 -635
940 -629
936 -622
931 -617
922 -611
910 -606
897 -602
883 -598
870 -597
858 -599
845 -605
834 -614
829 -623
818 -634
806 -648
796 -665
788 -682
785 -700
787 -719
795 -741
814 -761
850 -774
895 -778
939 -771
972 -757
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1099 -747
1094 -744
1088 -739
1078 -735
1068 -733
1057 -731
1047 -732
1035 -735
1025 -741
1014 -752
1005 -770
998 -793
997 -816
1003 -832
1012 -847
1024 -856
1040 -860
1057 -861
1077 -858
1097 -853
1114 -846
1127 -835
1134 -821
1138 -804
1141 -788
1140 -776
1138 -768
1134 -762
1132 -759
1131 -758
1130 -758
1129 -761
1128 -766
1123 -780
1117 -799
1112 -825
1106 -857
1099 -892
1092 -923
1088 -954
1082 -984
1073 -1012
1063 -1040
1047 -1065
1031 -1084
1016 -1097
1001 -1104
986 -1105
973 -1100
960 -1088
948 -1072
942 -1055
946 -1033
958 -1010
978 -984
1002 -956
1028 -924
1052 -900
1072 -890
1090 -888
1106 -890
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
979 -698
991 -692
1002 -684
1011 -673
1021 -662
1031 -646
1039 -630
1046 -615
1049 -608
1051 -604
1052 -601
1052 -601
1052 -601
1052 -604
1051 -612
1049 -622
1048 -634
1045 -647
1038 -665
1030 -691
1021 -723
1013 -764
1009 -813
1007 -859
1004 -898
1000 -929
991 -957
978 -985
962 -1010
942 -1025
920 -1029
902 -1023
890 -1009
884 -988
877 -964
.PEN_UP
.PEN_DOWN
1043 -504
1043 -504
1044 -505
1047 -506
1049 -508
1051 -509
1052 -510
1049 -512
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
947 -646
954 -650
955 -656
950 -669
947 -686
940 -706
930 -732
922 -760
914 -784
907 -804
900 -816
895 -821
892 -819
893 -813
897 -800
902 -783
911 -762
923 -740
939 -715
956 -690
974 -668
988 -654
998 -646
1007 -641
1014 -639
1021 -639
1024 -641
1028 -649
1031 -663
1033 -681
1035 -701
1034 -723
1033 -746
1032 -766
1029 -782
1027 -791
1023 -802
1023 -805
1023 -806
1023 -805
1024 -800
1025 -792
1030 -778
1035 -761
1042 -745
1054 -724
1068 -703
1085 -686
1102 -673
1119 -665
1138 -663
1150 -664
1158 -668
1161 -675
1161 -687
1155 -705
1141 -730
1126 -756
1116 -779
1112 -795
1114 -806
1119 -811
1126 -809
1141 -804
.PEN_UP
.PEN_DOWN
783 -699
785 -698
785 -698
784 -701
783 -706
781 -717
776 -731
772 -748
765 -770
759 -794
754 -816
751 -836
750 -849
752 -854
753 -854
755 -851
756 -846
757 -839
759 -830
760 -821
765 -808
769 -792
772 -773
780 -753
788 -733
794 -717
801 -705
806 -698
811 -696
815 -695
822 -695
828 -696
837 -696
844 -698
847 -705
847 -714
848 -723
851 -733
851 -745
852 -761
853 -781
852 -800
854 -819
860 -833
868 -841
879 -845
893 -845
907 -839
921 -829
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
916 -704
920 -707
919 -711
918 -724
916 -743
911 -775
905 -818
899 -861
895 -900
897 -933
896 -962
896 -986
894 -1002
892 -1011
891 -1014
890 -1011
889 -1001
.PEN_UP
.PEN_DOWN
906 -685
921 -683
935 -681
946 -679
952 -679
963 -682
972 -687
978 -693
984 -703
989 -717
992 -733
993 -749
992 -763
991 -777
989 -795
988 -815
986 -831
983 -845
980 -857
970 -865
963 -871
948 -877
935 -877
916 -875
905 -870
897 -863
895 -855
897 -848
903 -838
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
788 -815
789 -813
790 -811
795 -808
801 -802
806 -795
812 -789
820 -781
828 -773
838 -760
856 -743
873 -724
892 -705
909 -687
922 -671
932 -659
938 -651
942 -642
946 -634
948 -628
950 -623
950 -620
949 -619
949 -617
947 -615
944 -613
940 -611
936 -611
929 -612
923 -614
914 -621
906 -627
900 -635
894 -641
890 -648
886 -655
884 -663
882 -669
882 -675
886 -679
894 -682
904 -684
916 -683
929 -683
941 -681
955 -679
965 -676
977 -673
986 -668
992 -665
999 -663
1004 -660
1009 -658
1013 -657
1018 -656
1020 -656
1019 -656
1019 -656
1018 -657
1017 -658
1016 -660
1014 -663
1010 -667
1004 -672
998 -681
990 -691
982 -704
975 -718
971 -729
970 -741
974 -751
981 -763
987 -775
995 -790
1001 -802
1009 -810
1022 -812
.PEN_UP
.PEN_DOWN
1008 -793
1011 -785
1013 -777
1015 -768
1015 -760
1015 -750
1013 -741
1010 -734
1003 -727
998 -722
989 -717
978 -715
963 -714
948 -717
934 -719
920 -724
910 -730
900 -736
894 -743
891 -752
889 -762
889 -772
892 -784
895 -797
899 -812
906 -830
912 -846
916 -862
920 -877
921 -889
920 -900
920 -910
918 -918
917 -925
913 -931
906 -936
898 -940
888 -944
881 -947
869 -949
858 -948
844 -944
829 -937
816 -927
809 -914
805 -901
804 -889
805 -880
806 -872
.PEN_UP
.PEN_DOWN
1036 -592
1036 -592
1034 -595
1027 -600
1018 -610
1004 -620
986 -635
