.INCLUDE ../../imp0.doc
1133 -585
1121 -670
1105 -762
1088 -868
1072 -957
1060 -1039
1053 -1115
1050 -1169
1051 -1210
1056 -1235
1061 -1243
1064 -1244
1065 -1244
1064 -1242
1064 -1237
1064 -1232
1067 -1222
1074 -1212
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1061 -438
1062 -439
1061 -444
1057 -464
1048 -493
1030 -527
1007 -560
988 -585
978 -602
976 -613
978 -618
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1066 -464
1064 -462
1063 -463
1062 -466
1063 -480
1065 -506
1069 -542
1072 -582
1074 -618
1078 -648
1081 -673
1083 -695
1082 -713
1082 -724
1080 -732
1077 -736
1075 -737
1076 -733
1076 -725
.PEN_UP
.PEN_DOWN
921 -594
935 -598
962 -604
1002 -605
1045 -605
1089 -603
1142 -600
1186 -599
1211 -597
1218 -597
1217 -595
1209 -591
1192 -586
1167 -581
.PEN_UP
.PEN_DOWN
991 -516
1008 -540
1027 -567
1047 -592
1069 -614
1091 -633
1110 -648
1127 -659
1138 -666
1141 -671
1140 -673
1137 -672
1128 -668
.PEN_UP
.PEN_DOWN
990 -646
1013 -627
1038 -601
1065 -567
1094 -538
1123 -520
1150 -510
1161 -508
1163 -510
1164 -514
1164 -519
1159 -527
1155 -534
1151 -542
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1076 -1104
1080 -1100
1087 -1101
1102 -1105
1122 -1114
1139 -1129
1148 -1147
1147 -1167
1134 -1187
1106 -1206
1075 -1221
1053 -1232
1041 -1235
1038 -1234
1042 -1232
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1311 -576
1275 -638
1217 -703
1138 -788
1068 -874
1025 -945
989 -1007
962 -1063
945 -1105
936 -1132
931 -1145
932 -1145
934 -1143
936 -1139
939 -1133
946 -1128
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1100 -421
1100 -421
1100 -424
1099 -431
1096 -446
1089 -470
1079 -503
1072 -540
1069 -576
1067 -605
1067 -629
1063 -656
1060 -686
1053 -716
1046 -743
1042 -768
1042 -785
1042 -797
1041 -808
1039 -824
1036 -840
1035 -854
1035 -869
1034 -885
1034 -897
1036 -908
1035 -915
1034 -925
1033 -930
1034 -933
1034 -936
1034 -937
1034 -938
1034 -938
1034 -937
1034 -937
1034 -937
1034 -937
1034 -937
1034 -940
1034 -946
1035 -951
1037 -956
1038 -961
1038 -965
1038 -968
1038 -971
1037 -973
1037 -975
1036 -975
1036 -976
1036 -975
1036 -975
1037 -974
1037 -973
1037 -971
1036 -967
1032 -962
1031 -954
.PEN_UP
.PEN_DOWN
917 -517
960 -491
1002 -477
1035 -473
1065 -474
1097 -481
1131 -494
1155 -514
1167 -546
1170 -586
1163 -630
1148 -673
1122 -717
1087 -772
1051 -837
1013 -897
967 -947
920 -997
882 -1044
858 -1086
839 -1120
828 -1146
823 -1163
821 -1173
823 -1178
825 -1180
827 -1180
827 -1180
828 -1180
832 -1180
841 -1180
859 -1177
887 -1173
929 -1170
983 -1166
1037 -1168
1092 -1173
1158 -1184
1213 -1193
1249 -1201
1270 -1207
1279 -1210
1281 -1210
1281 -1209
1281 -1203
1277 -1198
1271 -1192
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
872 -396
869 -443
861 -508
850 -584
837 -656
825 -721
815 -789
806 -852
799 -896
791 -927
785 -947
780 -958
779 -960
779 -960
780 -959
779 -958
781 -954
783 -948
789 -938
795 -927
800 -921
805 -917
811 -913
821 -907
836 -901
862 -894
903 -888
953 -880
1004 -876
1051 -873
1106 -870
1167 -871
1218 -871
1253 -873
1276 -875
1289 -875
1295 -873
1297 -872
1297 -867
1292 -859
1286 -850
.PEN_UP
.PEN_DOWN
1059 -711
1055 -763
1051 -827
1044 -890
1036 -945
1028 -999
1024 -1051
1022 -1094
1021 -1127
1021 -1147
1021 -1158
1022 -1163
1022 -1163
1022 -1163
1023 -1162
1023 -1160
1024 -1158
1028 -1155
.PEN_UP
.PEN_DOWN
946 -523
946 -523
945 -522
944 -521
944 -522
943 -523
943 -523
942 -524
940 -529
933 -540
925 -554
912 -576
896 -604
874 -631
854 -659
835 -684
823 -705
816 -722
814 -734
815 -742
819 -745
825 -745
843 -740
870 -733
902 -731
939 -731
977 -732
1014 -738
1046 -751
1080 -766
1124 -787
1174 -810
1218 -835
1249 -862
1270 -886
1282 -907
1286 -927
1283 -946
1276 -963
1260 -978
1230 -993
1182 -1008
1119 -1021
1062 -1030
1021 -1035
987 -1033
962 -1028
947 -1020
941 -1012
942 -1007
948 -1001
.PEN_UP
.PEN_DOWN
955 -517
1013 -507
1067 -498
1136 -491
1205 -487
1252 -488
1277 -490
1288 -490
1292 -491
1292 -491
1291 -492
1288 -489
1284 -487
1283 -487
1283 -487
1283 -486
1285 -483
1284 -486
.PEN_UP
.PEN_DOWN
1473 -402
1472 -402
1471 -401
1467 -399
1453 -399
1438 -398
1418 -400
1392 -403
1366 -409
1342 -414
1321 -424
1298 -435
1274 -449
1247 -466
1222 -485
1196 -506
1171 -527
1149 -554
1124 -582
1106 -610
1090 -642
1080 -670
1073 -698
1072 -728
1077 -760
1081 -794
1094 -826
1114 -855
1139 -880
1169 -904
1199 -923
1231 -936
1262 -946
1289 -954
1314 -958
1340 -959
1369 -956
1400 -949
1428 -940
1452 -930
1470 -919
1488 -907
1502 -892
1512 -877
1523 -860
1531 -843
1534 -825
1532 -807
1529 -787
1518 -772
1504 -757
1488 -745
1471 -732
1448 -725
1421 -720
1392 -719
1367 -719
1339 -721
1315 -728
1292 -737
1271 -748
1247 -759
1226 -769
1207 -781
1188 -795
1172 -809
1158 -822
1148 -835
1138 -848
1131 -860
1125 -868
1123 -877
1119 -881
1116 -888
1115 -894
1113 -897
1112 -900
1112 -901
1113 -900
1118 -896
1128 -885
.PEN_UP
.PEN_DOWN
527 -351
556 -352
602 -353
663 -353
721 -354
768 -353
806 -349
843 -345
884 -343
923 -342
960 -343
987 -345
1007 -347
1017 -349
1018 -350
1019 -351
1018 -352
1017 -353
1016 -354
1015 -355
1016 -355
1016 -356
1016 -356
1015 -357
1015 -358
1015 -359
1015 -359
1015 -359
1015 -359
1015 -359
1015 -360
1015 -359
1016 -359
1016 -359
1021 -359
1031 -359
1046 -359
1059 -358
1072 -357
1085 -359
1098 -358
1113 -358
1126 -359
1140 -358
1159 -357
1179 -357
1195 -359
1208 -360
1219 -361
1227 -362
1237 -361
1239 -361
1239 -361
1239 -361
1239 -361
1239 -361
1239 -360
1239 -361
1238 -360
1238 -361
1237 -362
1233 -364
1228 -371
1214 -383
1194 -400
1169 -420
1135 -447
1100 -481
1069 -521
1044 -565
1020 -608
998 -647
979 -678
962 -706
949 -729
937 -748
929 -762
926 -769
923 -776
921 -779
920 -779
920 -780
918 -783
914 -788
909 -794
910 -798
907 -810
904 -820
899 -834
892 -850
889 -863
883 -878
879 -890
876 -906
871 -920
864 -934
861 -944
859 -953
856 -963
856 -970
850 -983
849 -992
848 -1003
843 -1013
840 -1021
835 -1029
832 -1035
828 -1042
825 -1047
823 -1052
822 -1054
822 -1054
822 -1054
822 -1054
822 -1055
822 -1055
822 -1054
823 -1053
823 -1052
824 -1050
824 -1050
824 -1050
824 -1050
824 -1052
823 -1052
824 -1051
824 -1051
824 -1050
825 -1048
830 -1040
839 -1031
.PEN_UP
.PEN_DOWN
959 -777
947 -758
926 -732
905 -703
887 -670
879 -638
885 -612
912 -591
958 -578
1011 -575
1056 -581
1103 -596
1150 -616
1180 -639
1186 -663
1173 -689
1138 -720
1092 -756
1049 -795
1013 -835
981 -872
955 -907
942 -939
940 -970
947 -1001
966 -1027
991 -1050
1017 -1065
1046 -1069
1079 -1063
1109 -1050
1133 -1028
1149 -997
1151 -958
1141 -916
1115 -876
1080 -836
1047 -803
1019 -776
996 -761
981 -758
976 -759
979 -773
990 -797
.PEN_UP
.PEN_DOWN
1342 -476
1341 -466
1335 -453
1325 -442
1309 -432
1284 -428
1248 -427
1200 -431
1145 -442
1095 -459
1063 -485
1041 -520
1025 -564
1021 -604
1034 -640
1057 -668
1097 -690
1162 -704
1231 -707
1285 -698
1321 -681
1348 -656
1370 -622
1381 -582
1387 -541
1387 -511
1384 -494
1382 -487
1382 -488
1380 -491
1383 -506
1384 -531
1384 -567
1382 -612
1379 -660
1372 -716
1357 -788
1339 -869
1323 -933
1312 -990
1308 -1039
1311 -1077
1316 -1103
1320 -1117
1325 -1120
1329 -1119
1332 -1114
1336 -1107
.PEN_UP
.PEN_DOWN
944 -818
941 -821
947 -824
959 -822
981 -814
1001 -806
1011 -800
1014 -798
1012 -797
1003 -797
986 -800
967 -804
957 -805
957 -805
960 -804
969 -802
983 -798
994 -793
1003 -791
1007 -788
1007 -784
1006 -780
1005 -779
1003 -782
.PEN_UP
.PEN_DOWN
968 -1070
960 -1075
944 -1087
921 -1101
901 -1114
895 -1119
898 -1121
910 -1122
932 -1113
957 -1103
974 -1092
981 -1086
980 -1086
975 -1087
960 -1091
946 -1098
939 -1101
939 -1101
941 -1102
946 -1102
950 -1101
955 -1104
.PEN_UP
.PEN_DOWN
998 -633
993 -636
986 -641
978 -647
971 -655
967 -663
970 -668
976 -672
985 -672
997 -668
1006 -662
1011 -658
1010 -654
1007 -649
1000 -648
995 -648
989 -650
984 -653
981 -655
984 -656
994 -655
1008 -652
1017 -651
1022 -650
1021 -650
1019 -650
1011 -651
1000 -652
994 -653
991 -655
991 -658
994 -665
.PEN_UP
.PEN_DOWN
971 -804
970 -804
969 -805
974 -809
983 -815
999 -823
1017 -841
1029 -867
1037 -892
1036 -917
1026 -941
1008 -961
981 -981
951 -995
928 -1003
918 -1004
918 -1001
922 -996
933 -988
.PEN_UP
.PEN_DOWN
1281 -671
1280 -669
1279 -668
1278 -668
1276 -669
1274 -670
1264 -676
1234 -691
1181 -712
1107 -739
1041 -769
973 -801
899 -833
840 -861
804 -884
783 -901
772 -912
768 -919
768 -923
769 -925
770 -928
772 -929
775 -930
783 -934
800 -937
833 -941
892 -952
972 -967
1044 -991
1120 -1022
1200 -1056
1255 -1085
1289 -1109
1305 -1125
1312 -1132
1311 -1132
1308 -1130
1303 -1127
1298 -1123
1294 -1117
1293 -1112
1289 -1111
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1171 -875
1148 -865
1123 -860
1096 -865
1072 -880
1051 -902
1038 -927
1032 -950
1035 -974
1045 -993
1064 -1006
1090 -1010
1119 -1007
1145 -996
1157 -981
1165 -960
1168 -934
1171 -910
1173 -892
1177 -878
1179 -870
1182 -865
1183 -865
1182 -867
1182 -871
1183 -875
1182 -878
1180 -881
1176 -885
1171 -887
1170 -891
1169 -899
1167 -913
1167 -928
1166 -944
1171 -961
1182 -974
1197 -985
1218 -992
1241 -990
1267 -981
1284 -969
1297 -949
1306 -921
1308 -886
1302 -843
1285 -805
1259 -771
1214 -746
1155 -733
1092 -731
1048 -744
1014 -770
981 -809
954 -857
931 -907
917 -958
920 -1014
940 -1071
976 -1119
1022 -1154
1079 -1178
1159 -1193
1233 -1200
1279 -1202
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
783 -441
783 -445
785 -459
786 -484
795 -519
802 -568
810 -624
815 -682
823 -745
836 -819
848 -890
852 -950
853 -1012
852 -1074
851 -1127
849 -1170
851 -1201
855 -1224
859 -1237
862 -1241
864 -1242
865 -1241
866 -1240
867 -1234
865 -1221
864 -1203
.PEN_UP
.PEN_DOWN
847 -920
848 -919
848 -920
848 -919
848 -919
849 -917
859 -915
881 -912
920 -910
976 -909
1033 -906
1087 -905
1152 -906
1209 -905
1249 -907
1275 -907
1290 -907
1297 -904
1298 -903
1295 -899
1288 -894
1280 -890
.PEN_UP
.PEN_DOWN
1252 -561
1252 -568
1254 -588
1255 -613
1256 -646
1258 -685
1261 -741
1263 -812
1263 -888
1262 -957
1258 -1026
1258 -1090
1258 -1145
1264 -1187
1272 -1225
1277 -1258
1277 -1281
1276 -1290
1276 -1293
1275 -1293
1275 -1292
1275 -1290
1275 -1285
1276 -1279
1277 -1268
1280 -1256
1283 -1243
.PEN_UP
.PEN_DOWN
1031 -471
1030 -494
1032 -533
1036 -589
1038 -648
1041 -707
1044 -778
1047 -856
1051 -923
1053 -983
1060 -1039
1068 -1086
1072 -1121
1071 -1147
1073 -1156
1075 -1158
1077 -1156
1077 -1148
1073 -1138
1066 -1129
.PEN_UP
.PEN_DOWN
791 -1119
817 -1114
863 -1112
935 -1106
1018 -1097
1104 -1088
1206 -1085
1275 -1085
1313 -1085
1337 -1085
1345 -1083
1345 -1079
1342 -1070
1332 -1058
.PEN_UP
.PEN_DOWN
956 -448
1048 -444
1150 -442
1259 -443
1327 -443
1395 -445
1446 -447
1472 -449
1476 -451
1473 -455
1455 -462
1427 -476
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
810 -403
811 -416
812 -439
813 -476
815 -528
819 -595
819 -661
822 -724
832 -799
843 -876
856 -941
870 -1000
887 -1057
899 -1104
907 -1137
910 -1155
913 -1160
918 -1157
925 -1144
.PEN_UP
.PEN_DOWN
839 -855
843 -842
858 -826
889 -801
929 -770
978 -733
1028 -691
1074 -649
1124 -612
1165 -585
1187 -566
1197 -556
1201 -551
1200 -551
.PEN_UP
.PEN_DOWN
921 -781
941 -789
968 -804
1002 -827
1041 -857
1081 -892
1128 -929
1173 -968
1209 -1012
1235 -1053
1254 -1091
1268 -1120
1277 -1141
1282 -1154
1285 -1160
1286 -1163
1286 -1163
1285 -1163
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
680 -459
682 -469
688 -492
698 -527
704 -571
706 -622
705 -672
707 -724
706 -782
708 -839
709 -887
711 -927
712 -964
713 -994
716 -1012
717 -1017
717 -1016
717 -1010
714 -993
711 -964
709 -924
711 -866
717 -788
724 -708
729 -644
731 -590
727 -550
724 -520
723 -504
722 -496
723 -495
723 -495
723 -495
722 -496
722 -496
722 -496
722 -496
722 -496
722 -496
725 -496
728 -497
733 -500
737 -506
743 -526
752 -552
763 -577
777 -604
795 -632
815 -658
839 -682
865 -702
892 -718
919 -725
944 -723
969 -716
994 -698
1020 -669
1047 -632
1075 -588
1107 -547
1140 -518
1162 -507
1176 -504
1182 -504
1183 -505
1187 -509
1193 -518
1199 -530
1202 -556
1201 -588
1201 -627
1199 -668
1197 -714
1199 -770
1202 -833
1207 -893
1213 -943
1222 -990
1231 -1031
1241 -1062
1252 -1082
1255 -1095
1255 -1101
1254 -1103
1252 -1104
1245 -1105
1240 -1101
1237 -1094
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
665 -386
664 -386
662 -387
661 -388
659 -389
658 -391
659 -400
663 -421
667 -453
676 -500
685 -561
691 -632
698 -702
705 -793
713 -893
721 -986
728 -1081
737 -1163
747 -1233
756 -1296
762 -1339
766 -1353
767 -1354
766 -1346
762 -1328
757 -1296
.PEN_UP
.PEN_DOWN
656 -380
692 -372
733 -371
776 -378
820 -393
880 -410
950 -432
1008 -467
1045 -513
1072 -564
1088 -615
1089 -659
1078 -700
1053 -741
1020 -785
970 -828
905 -870
846 -901
810 -919
787 -931
773 -933
767 -932
767 -931
768 -931
769 -930
769 -930
770 -930
770 -930
771 -931
771 -931
771 -930
772 -931
773 -933
776 -935
779 -938
.PEN_UP
.PEN_DOWN
1085 -458
1050 -465
1012 -486
966 -530
917 -589
874 -652
847 -718
834 -803
837 -893
854 -973
886 -1058
934 -1131
990 -1181
1046 -1220
1114 -1246
1200 -1253
1271 -1244
1329 -1222
1392 -1188
1446 -1146
1483 -1092
1507 -1025
1520 -953
1524 -882
1520 -801
1503 -726
1469 -666
1421 -616
1367 -570
1323 -530
1283 -500
1239 -484
1184 -480
1124 -488
1077 -507
1046 -530
1029 -561
1021 -598
.PEN_UP
.PEN_DOWN
1150 -1010
1168 -1052
1190 -1096
1210 -1136
1233 -1167
1252 -1194
1267 -1219
1279 -1238
1289 -1249
1297 -1254
1302 -1256
1306 -1255
1307 -1253
.PEN_UP
.PEN_DOWN
745 -462
745 -497
747 -542
752 -592
755 -644
755 -701
755 -768
750 -850
747 -919
745 -984
745 -1047
748 -1101
751 -1140
751 -1163
754 -1171
756 -1170
760 -1164
766 -1145
775 -1118
.PEN_UP
.PEN_DOWN
837 -414
898 -424
965 -438
1020 -460
1058 -489
1095 -521
1124 -556
1140 -591
1139 -624
1128 -654
1108 -681
1078 -705
1044 -726
1005 -747
961 -767
914 -783
877 -793
852 -799
834 -805
820 -812
807 -818
795 -822
786 -826
778 -829
773 -830
773 -830
773 -830
773 -830
773 -831
773 -831
774 -833
778 -834
790 -835
806 -837
831 -839
865 -846
906 -857
951 -875
996 -898
1033 -927
1068 -960
1104 -995
1142 -1031
1174 -1064
1195 -1093
1214 -1116
1230 -1136
1242 -1150
1252 -1161
1259 -1168
1263 -1171
1267 -1172
1269 -1171
1272 -1169
1274 -1167
1275 -1165
1274 -1161
1267 -1156
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1069 -489
1069 -497
1074 -527
1075 -574
1071 -630
1068 -685
1063 -750
1062 -824
1060 -890
1056 -942
1052 -991
1051 -1034
1048 -1070
1045 -1090
1045 -1096
1045 -1091
1041 -1076
.PEN_UP
.PEN_DOWN
767 -503
847 -502
975 -496
1081 -489
1207 -486
1292 -488
1346 -491
1391 -495
1418 -495
1429 -496
1428 -496
1427 -496
1425 -496
1424 -497
1424 -497
1424 -501
1426 -503
1425 -507
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
750 -409
760 -415
772 -428
787 -451
803 -487
821 -537
841 -599
863 -660
891 -726
923 -807
951 -890
974 -959
996 -1022
1011 -1078
1020 -1120
1025 -1147
1025 -1160
1025 -1160
1025 -1153
1028 -1133
1037 -1094
1055 -1033
1086 -955
1137 -865
1194 -755
1239 -669
1268 -601
1284 -539
1295 -496
1302 -470
1307 -460
1308 -458
1308 -460
1309 -466
1310 -472
1311 -481
1311 -490
1311 -498
1310 -505
1308 -511
1303 -519
.PEN_UP
.PEN_DOWN
563 -494
567 -488
570 -487
578 -491
587 -506
597 -539
607 -587
619 -640
634 -697
650 -770
671 -859
691 -943
712 -1031
734 -1109
752 -1160
768 -1194
776 -1211
777 -1212
777 -1202
775 -1173
774 -1129
774 -1070
778 -1006
788 -954
800 -913
816 -883
832 -862
852 -850
871 -851
888 -867
907 -900
925 -940
942 -986
964 -1032
981 -1084
1000 -1121
1016 -1150
1030 -1170
1041 -1183
1046 -1189
1054 -1185
1063 -1176
1080 -1153
1104 -1114
1138 -1054
1176 -974
1212 -887
1240 -784
1256 -699
1260 -643
1260 -602
1258 -574
1258 -561
1258 -559
1259 -560
1264 -567
1273 -580
1279 -596
1285 -611
1287 -628
.PEN_UP
.PEN_DOWN
830 -518
828 -517
827 -517
826 -518
825 -518
824 -519
824 -524
825 -534
827 -553
840 -578
859 -611
891 -649
935 -690
982 -742
1029 -806
1077 -871
1140 -928
1205 -987
1258 -1049
1297 -1111
1333 -1164
1369 -1209
1397 -1250
1418 -1285
1430 -1312
1436 -1331
1436 -1343
1434 -1345
1429 -1345
1420 -1337
1409 -1323
1400 -1304
.PEN_UP
.PEN_DOWN
1458 -554
1429 -587
1392 -630
1349 -671
1305 -715
1261 -764
1212 -815
1159 -870
1110 -921
1066 -969
1031 -1016
1000 -1064
968 -1107
943 -1145
921 -1173
909 -1195
900 -1210
895 -1218
893 -1221
893 -1222
893 -1222
893 -1222
893 -1222
894 -1222
894 -1221
895 -1221
896 -1220
897 -1219
898 -1218
898 -1219
898 -1219
898 -1221
898 -1222
898 -1224
897 -1224
898 -1224
899 -1224
900 -1226
901 -1229
896 -1239
887 -1247
876 -1255
863 -1262
851 -1272
838 -1281
829 -1292
822 -1298
818 -1303
817 -1304
818 -1307
817 -1313
813 -1320
809 -1328
805 -1334
802 -1337
802 -1337
802 -1337
803 -1335
804 -1334
804 -1334
805 -1333
806 -1332
808 -1330
.PEN_UP
.PEN_DOWN
853 -381
865 -397
883 -425
903 -461
927 -505
958 -550
989 -593
1020 -627
1052 -651
1088 -669
1130 -681
1172 -682
1209 -674
1241 -656
1267 -629
1289 -589
1307 -547
1318 -515
1327 -494
1328 -481
1329 -471
1331 -465
1331 -462
1334 -457
1343 -450
1349 -447
1350 -446
1354 -441
1355 -441
1355 -440
1355 -440
1354 -441
1353 -443
1349 -453
1334 -481
1309 -525
1275 -582
1226 -644
1164 -706
1111 -777
1075 -851
1051 -912
1036 -960
1029 -1003
1025 -1041
1022 -1067
1022 -1078
1023 -1084
1025 -1084
1025 -1085
1025 -1085
1025 -1085
1026 -1084
1026 -1083
1027 -1083
1029 -1082
1031 -1082
1035 -1079
1040 -1078
1043 -1081
1047 -1085
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
912 -453
913 -453
913 -451
912 -450
913 -447
914 -445
914 -443
914 -441
914 -439
914 -437
915 -435
915 -435
915 -434
918 -435
931 -438
955 -442
990 -445
1025 -449
1058 -452
1096 -456
1135 -460
1166 -465
1182 -470
1191 -473
1192 -473
1192 -472
1192 -472
1194 -472
1205 -471
1220 -471
1234 -472
1248 -473
1263 -473
1277 -475
1291 -475
1300 -477
1301 -478
1302 -479
1301 -479
1301 -478
1301 -479
1301 -478
1301 -478
1301 -478
1301 -478
1301 -479
1300 -480
1299 -481
1298 -487
1297 -495
1295 -510
1292 -531
1291 -558
1290 -598
1288 -643
1286 -690
1285 -748
1288 -813
1289 -881
1291 -938
1293 -994
1298 -1049
1303 -1098
1312 -1137
1318 -1169
1323 -1194
1326 -1212
1329 -1219
1329 -1222
1328 -1223
1328 -1223
1328 -1222
1328 -1221
1328 -1220
1327 -1218
1325 -1215
1320 -1211
1312 -1209
1292 -1210
1262 -1212
1217 -1215
1155 -1219
1088 -1224
1040 -1225
1005 -1224
974 -1221
949 -1217
940 -1212
938 -1210
939 -1209
946 -1210
954 -1211
959 -1211
962 -1214
966 -1215
969 -1216
973 -1215
976 -1214
979 -1213
980 -1214
982 -1216
.PEN_UP
.PEN_DOWN
817 -458
843 -427
874 -399
899 -378
915 -362
931 -347
942 -334
948 -328
953 -323
956 -321
956 -321
956 -321
956 -321
956 -322
956 -322
955 -322
955 -322
955 -322
955 -322
955 -322
956 -325
959 -332
963 -340
972 -358
985 -375
995 -394
1005 -413
1017 -430
1026 -443
1036 -457
1042 -466
1044 -472
1046 -479
1046 -483
1047 -484
1047 -484
1047 -484
1047 -484
1047 -483
1047 -483
1047 -483
1048 -482
1048 -481
1048 -477
1048 -474
1047 -472
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1092 -911
1072 -905
1051 -904
1026 -908
998 -922
965 -947
931 -983
903 -1023
891 -1061
895 -1094
916 -1121
955 -1136
1001 -1142
1042 -1139
1078 -1129
1111 -1112
1137 -1083
1151 -1046
1155 -1004
1150 -970
1143 -948
1138 -935
1134 -929
1133 -929
1135 -937
1138 -959
1140 -993
1137 -1035
1141 -1077
1152 -1115
1172 -1148
1198 -1173
1228 -1191
1256 -1202
1278 -1208
1291 -1212
1297 -1211
.PEN_UP
.PEN_DOWN
892 -386
891 -385
892 -385
892 -384
892 -382
892 -382
892 -383
892 -383
891 -383
891 -387
893 -393
899 -410
899 -434
904 -468
909 -508
914 -553
922 -598
931 -638
943 -672
952 -705
957 -741
961 -777
962 -813
960 -841
961 -861
961 -876
958 -887
956 -888
956 -886
953 -881
949 -869
946 -850
943 -831
942 -807
941 -783
944 -764
948 -748
957 -736
969 -726
984 -716
1001 -708
1022 -701
1042 -697
1062 -697
1083 -700
1108 -703
1136 -710
1163 -721
1188 -735
1209 -753
1225 -774
1234 -796
1241 -819
1244 -843
1247 -866
1247 -889
1244 -909
1240 -927
1235 -945
1226 -961
1209 -975
1191 -987
1167 -997
1134 -1005
1099 -1011
1070 -1013
1049 -1013
1031 -1011
1015 -1008
1003 -1003
994 -998
991 -995
987 -989
985 -982
983 -976
981 -971
980 -967
978 -961
977 -957
976 -953
974 -946
972 -940
971 -932
