.INCLUDE ../../imp0.doc
1086 -943
1082 -957
1081 -966
1081 -973
1081 -975
1081 -975
1082 -973
1085 -968
1088 -959
1094 -948
1103 -935
1116 -919
1131 -900
1152 -879
1175 -861
1200 -847
1219 -840
1235 -838
1246 -840
1252 -846
1255 -860
1253 -878
1245 -894
1233 -907
1218 -919
1206 -923
1198 -922
1191 -915
1191 -904
1194 -894
1199 -887
1202 -884
1208 -881
1221 -880
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1306 -636
1302 -638
1298 -640
1294 -641
1292 -640
1289 -639
1283 -641
1273 -643
1262 -648
1244 -657
1219 -668
1194 -682
1159 -702
1122 -726
1094 -755
1075 -800
1060 -854
1051 -907
1048 -948
1047 -983
1049 -1018
1055 -1057
1067 -1090
1086 -1115
1129 -1135
1191 -1144
1242 -1153
1277 -1154
1301 -1153
1317 -1149
1331 -1144
1343 -1140
1348 -1137
1354 -1133
1357 -1127
.PEN_UP
.PEN_DOWN
1208 -523
1216 -525
1224 -529
1239 -536
1255 -547
1278 -556
1300 -571
1316 -590
1332 -612
1349 -639
1362 -667
1374 -697
1387 -726
1399 -759
1410 -797
1409 -836
1401 -877
1384 -912
1363 -947
1338 -976
1317 -1001
1294 -1024
1263 -1043
1229 -1059
1194 -1069
1164 -1074
1144 -1072
1130 -1070
1120 -1065
1114 -1061
1112 -1053
1112 -1042
.PEN_UP
.PEN_DOWN
1128 -751
1131 -753
1136 -757
1142 -765
1153 -778
1174 -796
1200 -822
1231 -855
1258 -894
1285 -931
1305 -961
1318 -984
1326 -1009
1328 -1025
1329 -1032
1329 -1033
1328 -1029
1325 -1014
1319 -994
.PEN_UP
.PEN_DOWN
1302 -778
1291 -802
1279 -835
1264 -873
1239 -910
1208 -940
1178 -964
1159 -980
1148 -991
1147 -995
1146 -996
1146 -994
1143 -989
1142 -978
.PEN_UP
.PEN_DOWN
1118 -869
1132 -870
1155 -875
1187 -880
1234 -884
1279 -885
1310 -891
1331 -895
1346 -898
1356 -900
1357 -900
1356 -899
1351 -894
1341 -889
1329 -888
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1162 -931
1162 -931
1163 -931
1164 -930
1164 -930
1165 -930
1167 -930
1170 -931
1176 -930
1187 -929
1202 -926
1212 -927
1225 -928
1236 -932
1242 -936
1249 -943
1255 -953
1255 -975
1250 -997
1235 -1026
1217 -1053
1186 -1076
1148 -1099
1110 -1113
1083 -1115
1068 -1109
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1319 -613
1304 -656
1284 -697
1259 -739
1224 -790
1188 -845
1157 -893
1132 -926
1113 -948
1101 -963
1093 -975
1085 -990
1079 -1001
1073 -1014
1069 -1027
1068 -1036
1068 -1038
1068 -1038
1067 -1036
1067 -1035
1068 -1031
1071 -1027
1072 -1023
1077 -1019
1078 -1017
1082 -1012
1086 -1006
.PEN_UP
.PEN_DOWN
1288 -683
1286 -679
1283 -674
1280 -669
1276 -665
1272 -661
1268 -658
1263 -657
1255 -660
1247 -662
1237 -667
1224 -675
1207 -686
1186 -695
1166 -708
1152 -721
1137 -734
1121 -752
1108 -776
1099 -805
1092 -836
1087 -869
1082 -898
1078 -924
1074 -947
1073 -966
1074 -982
1078 -997
1087 -1012
1101 -1025
1121 -1036
1143 -1044
1165 -1052
1187 -1056
1207 -1056
1228 -1048
1245 -1035
1264 -1017
1281 -995
1291 -974
1299 -954
1305 -928
1309 -894
1310 -847
1308 -800
1301 -765
1294 -745
1288 -730
1283 -722
1281 -715
1279 -712
1278 -713
1274 -715
1272 -719
1268 -721
1267 -723
1263 -726
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1274 -543
1256 -553
1229 -570
1194 -592
1157 -616
1120 -645
1094 -675
1075 -706
1061 -742
1049 -786
1042 -834
1037 -883
1035 -922
1039 -948
1049 -966
1063 -975
1084 -976
1122 -968
1176 -951
1226 -928
1257 -900
1270 -868
1269 -839
1255 -818
1231 -809
1197 -809
1156 -817
1118 -832
1093 -850
1082 -866
1078 -878
1077 -885
1077 -885
1078 -885
1079 -883
1082 -879
1090 -868
.PEN_UP
.PEN_DOWN
1037 -745
1037 -746
1037 -746
1039 -747
1040 -748
1044 -748
1050 -747
1056 -744
1067 -740
1086 -731
1116 -720
1158 -711
1197 -703
1222 -700
1233 -701
1238 -702
1238 -703
1239 -705
1239 -707
1239 -709
1240 -711
1240 -713
1239 -719
1234 -732
1223 -750
1209 -780
1187 -823
1161 -881
1134 -940
1115 -985
1104 -1030
1097 -1081
1093 -1120
1090 -1155
1088 -1178
1085 -1191
1084 -1195
1084 -1195
1084 -1195
1083 -1192
1081 -1187
1081 -1176
1082 -1165
1084 -1152
.PEN_UP
.PEN_DOWN
1149 -804
1160 -786
1168 -766
1168 -745
1161 -727
1149 -713
1131 -706
1106 -705
1083 -708
1065 -717
1048 -729
1037 -746
1033 -766
1036 -788
1043 -815
1052 -839
1064 -860
1079 -883
1096 -908
1117 -932
1136 -955
1156 -977
1174 -1004
1188 -1032
1191 -1059
1184 -1081
1169 -1102
1142 -1118
1113 -1125
1088 -1124
1070 -1115
1056 -1093
1046 -1067
1038 -1042
1035 -1018
1040 -995
1052 -973
1070 -950
1098 -925
1133 -903
1162 -884
1176 -871
1182 -862
1181 -860
1179 -858
1171 -859
1162 -858
1153 -859
1147 -861
1147 -863
.PEN_UP
.PEN_DOWN
1179 -615
1175 -609
1164 -603
1150 -596
1131 -588
1106 -584
1086 -582
1072 -581
1058 -583
1044 -588
1027 -594
1007 -603
978 -616
941 -634
905 -654
876 -675
853 -699
838 -721
830 -744
824 -770
822 -803
821 -832
822 -863
825 -895
829 -920
839 -941
856 -954
884 -959
927 -957
972 -948
1014 -932
1048 -910
1081 -879
1133 -842
1185 -805
1216 -776
1231 -759
1232 -751
1232 -749
1231 -749
1231 -751
1226 -757
1224 -762
1216 -767
1212 -771
1204 -775
1193 -781
1186 -786
1183 -795
1175 -806
1160 -833
1138 -871
1112 -925
1082 -972
1059 -1020
1040 -1070
1023 -1115
1004 -1154
987 -1182
969 -1200
959 -1210
952 -1218
950 -1220
950 -1220
950 -1219
949 -1218
948 -1214
947 -1210
950 -1203
953 -1196
958 -1188
966 -1178
982 -1166
.PEN_UP
.PEN_DOWN
1102 -944
1101 -943
1100 -944
1099 -946
1097 -950
1094 -961
1091 -969
1090 -971
1090 -971
1090 -970
1090 -970
1090 -970
1089 -968
1090 -964
1092 -962
1095 -959
1108 -954
1123 -955
1139 -960
.PEN_UP
.PEN_DOWN
1081 -1048
1079 -1049
1078 -1050
1078 -1050
1078 -1050
1078 -1049
1078 -1049
1078 -1050
1079 -1049
1079 -1049
1079 -1049
1079 -1048
1080 -1047
1082 -1043
1090 -1033
1096 -1026
1098 -1026
1105 -1029
.PEN_UP
.PEN_DOWN
1039 -749
1042 -748
1044 -747
1044 -747
1044 -748
1045 -748
1045 -748
1048 -748
1050 -748
1052 -748
1055 -749
1055 -750
1056 -750
1057 -751
1058 -755
1058 -761
.PEN_UP
.PEN_DOWN
1024 -975
1006 -990
977 -1010
938 -1033
908 -1049
898 -1052
899 -1049
903 -1041
.PEN_UP
.PEN_DOWN
1300 -680
1300 -679
1299 -679
1298 -679
1297 -679
1295 -679
1294 -679
1293 -680
1291 -680
1287 -682
1279 -684
1265 -689
1241 -698
1203 -709
1153 -725
1104 -741
1072 -760
1048 -776
1027 -791
1009 -803
993 -815
981 -826
976 -833
975 -835
975 -836
975 -836
979 -837
994 -841
1015 -846
1037 -852
1062 -859
1097 -866
1161 -879
1235 -889
1287 -904
1314 -918
1332 -930
1343 -940
1352 -945
1356 -946
1356 -945
1357 -945
1355 -943
1351 -939
1341 -934
1329 -931
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1097 -647
1101 -648
1102 -650
1107 -654
1118 -656
1135 -663
1158 -673
1195 -684
1233 -697
1273 -711
1303 -726
1329 -741
1354 -757
1384 -771
1411 -786
1433 -798
1442 -802
1445 -805
1446 -811
1442 -816
1438 -820
1427 -828
1401 -840
1364 -859
1326 -883
1287 -908
1235 -929
1187 -945
1153 -957
1131 -966
1117 -972
1106 -978
1104 -981
1105 -981
1105 -980
1105 -978
1106 -976
1109 -972
1114 -966
1128 -957
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1218 -761
1218 -756
1218 -752
1215 -748
1214 -743
1212 -740
1209 -736
1206 -733
1200 -730
1193 -729
1184 -730
1177 -731
1166 -734
1146 -743
1124 -753
1104 -769
1090 -781
1077 -805
1068 -832
1065 -860
1064 -885
1065 -907
1068 -924
1072 -934
1079 -938
1091 -936
1108 -929
1131 -916
1156 -900
1183 -878
1209 -851
1230 -823
1241 -802
1244 -789
1242 -786
1237 -784
1232 -786
1221 -797
1209 -822
1197 -853
1180 -889
1166 -919
1162 -941
1166 -955
1174 -963
1188 -964
1208 -959
1235 -949
1266 -933
1293 -910
1311 -884
1323 -851
1331 -810
1334 -765
1329 -724
1319 -692
1306 -664
1293 -644
1278 -632
1254 -632
1218 -647
1164 -675
1116 -709
1088 -751
1068 -806
1054 -870
1046 -917
1048 -945
1055 -961
1067 -971
1092 -971
1137 -961
1193 -944
1235 -926
.PEN_UP
.PEN_DOWN
1162 -588
1144 -616
1119 -652
1092 -694
1067 -735
1043 -790
1014 -855
981 -916
950 -957
921 -988
898 -1018
888 -1040
880 -1055
878 -1059
879 -1059
879 -1056
882 -1048
891 -1033
909 -1007
934 -976
.PEN_UP
.PEN_DOWN
1188 -672
1216 -696
1247 -723
1275 -760
1293 -805
1307 -852
1317 -896
1325 -931
1332 -958
1335 -984
1338 -1004
1338 -1019
1338 -1030
1337 -1032
1335 -1031
1327 -1026
1321 -1009
.PEN_UP
.PEN_DOWN
1022 -883
1037 -889
1053 -894
1074 -898
1109 -896
1156 -892
1193 -892
1217 -891
1234 -890
1245 -887
1246 -886
1246 -886
1245 -886
1243 -885
1240 -885
1229 -885
1215 -881
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1033 -540
1052 -544
1075 -545
1116 -546
1175 -548
1229 -552
1267 -555
1289 -554
1302 -555
1309 -555
1310 -554
1310 -554
1307 -554
1297 -554
1283 -552
1262 -554
.PEN_UP
.PEN_DOWN
1044 -650
1028 -689
1006 -728
983 -775
965 -824
958 -871
958 -910
962 -939
967 -958
975 -973
993 -981
1017 -989
1045 -994
1072 -996
1109 -995
1159 -991
1212 -985
1258 -976
1286 -968
1302 -964
1311 -960
1314 -959
1316 -958
1316 -958
1315 -958
1313 -956
1308 -951
.PEN_UP
.PEN_DOWN
1018 -797
1034 -796
1050 -796
1076 -790
1126 -778
1197 -767
1246 -761
1274 -758
1286 -757
1292 -755
1293 -754
1293 -754
1292 -753
1288 -752
1278 -753
1265 -757
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1028 -543
1027 -546
1026 -549
1025 -551
1023 -560
1019 -575
1016 -590
1011 -611
1007 -635
1004 -662
994 -696
984 -732
972 -782
951 -846
928 -904
907 -948
891 -980
882 -1009
880 -1031
878 -1045
876 -1057
872 -1066
870 -1071
869 -1072
868 -1073
868 -1073
868 -1073
868 -1072
869 -1071
873 -1069
877 -1068
883 -1066
897 -1061
914 -1058
940 -1051
975 -1044
1022 -1032
1063 -1016
1110 -1006
1159 -1001
1199 -999
1233 -996
1256 -992
1270 -986
1276 -982
1277 -982
1277 -983
1277 -982
1277 -983
1279 -985
1280 -985
1280 -985
1280 -985
1279 -985
1277 -983
1269 -980
1259 -974
1250 -964
.PEN_UP
.PEN_DOWN
787 -604
782 -629
781 -652
778 -677
778 -704
780 -731
776 -768
774 -818
772 -876
763 -928
755 -970
745 -998
736 -1026
729 -1044
726 -1052
726 -1052
727 -1051
727 -1047
729 -1031
737 -1007
748 -976
760 -939
768 -884
773 -808
.PEN_UP
.PEN_DOWN
877 -679
886 -697
896 -716
910 -733
922 -752
940 -768
962 -788
986 -803
1006 -816
1024 -822
1039 -819
1053 -804
1066 -780
1076 -750
1085 -716
1099 -679
1116 -633
1137 -589
1159 -556
1179 -533
1201 -516
1223 -503
1237 -497
1240 -495
1240 -495
1240 -496
1239 -496
1238 -498
1237 -500
1236 -502
1236 -503
1236 -505
1236 -506
1236 -506
1236 -507
1236 -509
1236 -516
1235 -533
1236 -550
1236 -564
1233 -591
1232 -622
1234 -655
1237 -690
1236 -724
1238 -766
1242 -809
1243 -851
1245 -888
1246 -914
1249 -931
1247 -940
1249 -945
1249 -948
1250 -950
1249 -956
1250 -962
1251 -965
1252 -967
1252 -968
1252 -968
1253 -967
1253 -965
1253 -962
1253 -958
1253 -954
1251 -946
1252 -931
.PEN_UP
.PEN_DOWN
999 -712
997 -718
992 -732
989 -752
984 -786
980 -833
973 -893
962 -944
959 -979
956 -1013
954 -1046
951 -1075
943 -1099
939 -1115
937 -1124
936 -1124
937 -1123
937 -1116
943 -1096
948 -1067
956 -1030
963 -992
.PEN_UP
.PEN_DOWN
1049 -819
1063 -851
1082 -881
1108 -911
1144 -937
1183 -961
1214 -984
1240 -1008
1262 -1030
1276 -1050
1289 -1061
1298 -1068
1303 -1071
1304 -1072
1304 -1070
1303 -1063
1302 -1050
1297 -1037
1296 -1025
1297 -1010
1297 -992
1298 -970
1300 -944
1301 -901
1302 -841
1300 -776
1299 -726
1302 -693
1306 -670
1308 -656
1310 -649
1312 -646
1313 -645
1314 -646
1314 -646
1313 -648
1313 -651
1312 -656
1309 -663
1307 -668
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1090 -631
1086 -652
1083 -681
1079 -718
1076 -768
1074 -839
1071 -911
1069 -962
1067 -1003
1065 -1043
1061 -1078
1055 -1107
1053 -1127
1052 -1133
1051 -1134
1051 -1132
1052 -1123
1055 -1107
1057 -1082
1061 -1048
.PEN_UP
.PEN_DOWN
1219 -616
1251 -620
1280 -624
1301 -634
1318 -648
1335 -667
1350 -695
1357 -725
1354 -769
1342 -820
1321 -870
1292 -911
1250 -941
1196 -961
1142 -972
1096 -973
1069 -971
1054 -966
1046 -962
1042 -959
1041 -957
1043 -955
1046 -953
1053 -950
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
964 -627
964 -627
964 -631
958 -642
949 -654
940 -673
934 -694
927 -716
923 -744
921 -775
925 -815
931 -857
935 -899
942 -929
955 -951
977 -969
1002 -984
1031 -995
1056 -1001
1082 -1006
1121 -1002
1173 -991
1221 -975
1261 -957
1291 -930
1313 -888
1327 -829
1335 -763
1338 -709
1334 -666
1328 -625
1323 -595
1321 -574
1320 -565
1321 -561
1321 -560
1322 -561
1322 -564
1321 -573
1321 -580
1319 -588
.PEN_UP
.PEN_DOWN
953 -627
955 -630
955 -632
955 -636
966 -648
972 -656
977 -671
984 -685
993 -696
1000 -709
1008 -724
1016 -743
1026 -767
1037 -789
1044 -815
1053 -841
1058 -868
1062 -894
1067 -922
1070 -944
1073 -960
1077 -971
1079 -987
1082 -1005
1085 -1019
1087 -1026
1089 -1032
1093 -1036
1097 -1038
1099 -1038
1101 -1035
1105 -1029
1115 -1011
1130 -985
1141 -959
1154 -926
1169 -878
1186 -819
1206 -759
1226 -713
1244 -681
1259 -653
1269 -632
1273 -619
1273 -612
1274 -611
1274 -611
1274 -612
1274 -612
1274 -613
1273 -614
1272 -614
1271 -614
1272 -615
1272 -615
1272 -614
1273 -612
1273 -608
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1065 -479
1065 -481
1065 -482
1065 -484
1066 -489
1069 -501
1072 -511
1075 -524
1080 -541
1084 -570
1089 -592
1098 -622
1103 -646
1116 -668
1129 -692
1145 -716
1164 -736
1184 -753
1200 -771
1210 -782
1216 -787
1217 -787
1218 -784
1216 -776
1211 -759
1207 -739
.PEN_UP
.PEN_DOWN
1345 -538
1331 -568
1317 -605
1297 -652
1270 -696
1241 -734
1205 -780
1166 -831
1132 -882
1112 -920
1102 -942
1095 -957
1089 -967
1084 -973
1082 -974
1082 -973
1082 -971
1081 -966
1079 -958
1080 -950
1079 -942
1080 -934
.PEN_UP
.PEN_DOWN
1059 -700
1059 -701
1060 -701
1063 -701
1073 -701
1089 -699
1114 -697
1151 -695
1196 -690
1240 -688
1275 -687
1298 -687
1310 -689
1315 -691
1316 -692
1316 -692
1316 -692
1316 -692
1316 -693
1316 -694
1315 -697
1306 -709
1289 -724
1271 -742
1243 -770
1207 -805
1161 -852
1119 -897
1089 -933
1070 -961
1057 -986
1048 -1007
1043 -1028
1040 -1043
1038 -1055
1034 -1068
1032 -1076
1032 -1080
1033 -1082
1034 -1085
1040 -1086
1053 -1088
1066 -1088
1084 -1089
1115 -1084
1164 -1082
1218 -1079
1263 -1078
1290 -1079
1303 -1081
1313 -1085
1322 -1085
1326 -1086
1328 -1086
1328 -1085
1328 -1086
1328 -1085
1328 -1085
1328 -1084
1326 -1081
1321 -1073
1316 -1058
.PEN_UP
.PEN_DOWN
1281 -512
1267 -511
1248 -510
1225 -509
1188 -510
1150 -511
1118 -511
1100 -510
1092 -509
1089 -510
1088 -510
1089 -510
1090 -510
1091 -509
1094 -508
1097 -508
1098 -508
1098 -508
1099 -508
1099 -508
1099 -508
1100 -509
1100 -511
1102 -517
1105 -529
1108 -548
1109 -574
1107 -608
1105 -648
1098 -690
1091 -727
1087 -766
1084 -809
1079 -855
1076 -895
1073 -928
1070 -954
1067 -974
1066 -993
1066 -1012
1067 -1029
1066 -1044
1068 -1055
1068 -1064
1069 -1071
1070 -1074
1071 -1078
1073 -1081
1075 -1082
1083 -1082
1098 -1082
1123 -1081
1162 -1080
1206 -1084
1252 -1083
1287 -1081
1307 -1078
1316 -1077
1321 -1078
1322 -1078
1322 -1078
1322 -1077
1321 -1075
1319 -1072
1316 -1064
.PEN_UP
.PEN_DOWN
1035 -595
1036 -595
1038 -595
1042 -599
1046 -604
1052 -610
1055 -619
1060 -631
1067 -647
1075 -669
1086 -689
1101 -714
1127 -743
1153 -779
1187 -818
1216 -864
1239 -901
1259 -933
1270 -952
1272 -973
1274 -988
1278 -998
1281 -1005
1282 -1009
1283 -1010
1284 -1010
1284 -1010
1284 -1010
1284 -1010
1284 -1009
1282 -1008
1278 -1005
1272 -998
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1041 -838
1044 -830
1047 -821
1049 -810
1049 -802
1048 -797
1045 -794
1042 -794
1038 -796
1028 -801
1015 -809
1002 -818
983 -831
966 -847
948 -868
927 -896
916 -921
914 -943
919 -960
927 -972
938 -983
951 -986
965 -984
986 -978
1013 -966
1038 -949
1057 -929
1070 -909
1077 -891
1076 -879
1075 -870
1072 -867
1066 -869
1064 -873
1059 -887
1052 -909
1049 -933
1048 -952
1052 -967
1057 -976
1064 -980
1074 -981
1085 -978
1099 -971
1115 -963
1120 -956
1124 -949
1125 -944
1121 -938
.PEN_UP
.PEN_DOWN
1120 -627
1115 -664
1109 -705
1098 -750
1088 -802
1079 -859
1071 -909
1067 -944
1062 -971
1061 -990
1061 -1003
1059 -1011
1059 -1012
1059 -1009
1058 -999
1059 -983
1063 -966
1064 -950
1066 -933
1068 -913
1073 -888
1078 -859
1087 -832
1098 -809
1115 -787
1137 -770
1160 -757
1185 -749
1208 -745
1234 -746
1256 -753
1274 -767
1286 -785
1298 -805
1304 -833
1302 -868
1295 -903
1282 -932
1265 -952
1237 -969
1205 -980
1173 -985
1141 -986
1117 -981
1107 -972
1103 -965
1099 -960
1101 -953
1104 -950
1110 -945
.PEN_UP
.PEN_DOWN
1097 -1029
1096 -1027
1095 -1025
1094 -1022
1092 -1018
1087 -1016
1080 -1015
1073 -1015
1065 -1015
1053 -1020
1041 -1027
1026 -1037
1010 -1051
996 -1064
982 -1083
968 -1103
952 -1125
937 -1148
924 -1171
917 -1192
912 -1211
910 -1232
915 -1252
923 -1273
934 -1294
948 -1306
966 -1317
987 -1323
1012 -1319
1037 -1309
1061 -1289
1087 -1267
1120 -1245
1152 -1225
1174 -1208
1184 -1197
1185 -1189
1183 -1182
1176 -1179
1171 -1177
1171 -1177
1172 -1176
1172 -1176
1172 -1174
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1120 -750
1126 -741
1133 -730
1140 -720
1144 -709
1143 -697
1142 -684
1133 -673
1120 -667
1104 -666
1085 -674
1069 -686
1055 -706
1044 -727
1037 -749
1037 -762
1042 -769
1051 -775
1065 -772
1082 -769
1098 -770
1106 -780
1108 -806
1104 -851
1096 -907
1087 -954
1081 -994
1075 -1038
1066 -1081
1056 -1118
1046 -1143
1035 -1156
1026 -1161
1017 -1155
1008 -1137
1005 -1107
1008 -1067
1018 -1025
1032 -994
1048 -971
1068 -950
1096 -927
1138 -902
1181 -880
1206 -864
1215 -857
1216 -856
1216 -856
1214 -857
1212 -859
1207 -865
1202 -870
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1083 -869
1089 -860
1096 -849
1103 -839
1115 -827
1127 -819
1138 -814
1140 -817
1141 -820
1141 -831
1140 -850
1137 -882
1129 -914
1116 -949
1105 -978
1099 -1007
1098 -1029
1105 -1045
1117 -1055
1135 -1056
1162 -1054
1192 -1047
1219 -1034
1240 -1022
1244 -1012
1243 -998
1238 -980
1226 -963
1210 -941
.PEN_UP
.PEN_DOWN
1084 -696
1083 -696
1084 -696
1084 -696
1085 -696
1085 -695
1086 -695
1088 -694
1091 -691
1098 -688
1100 -689
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1143 -837
1163 -819
1190 -798
1220 -771
1246 -745
1270 -719
1287 -697
1302 -671
1313 -634
1320 -590
1325 -551
1326 -524
1325 -506
1323 -494
1319 -489
1317 -488
1315 -490
1314 -495
1308 -510
1298 -532
1289 -560
1281 -590
1270 -625
1261 -661
1253 -695
1241 -730
1229 -770
1217 -812
1206 -853
1203 -887
1199 -913
1192 -931
1189 -944
1186 -949
1187 -949
1189 -948
1195 -941
1203 -929
1219 -912
1234 -894
1252 -874
1272 -850
1291 -825
1308 -802
1325 -783
1339 -768
1348 -760
1354 -757
1354 -757
1354 -759
1354 -762
1353 -771
1351 -781
1349 -797
1343 -817
1335 -839
1325 -859
1316 -875
1302 -891
1292 -898
1288 -900
1287 -899
1287 -898
1287 -896
1288 -894
1289 -893
1290 -893
1291 -893
1292 -893
1293 -893
1294 -892
1297 -892
1299 -893
1301 -899
1304 -908
1307 -918
1313 -928
1318 -941
1324 -954
1331 -965
1337 -972
1341 -976
1344 -976
1344 -976
1345 -974
1345 -969
1345 -963
1349 -954
1362 -940
1387 -914
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1039 -723
1038 -723
1038 -722
1040 -723
1043 -724
1048 -729
1051 -733
1055 -742
1059 -752
1062 -774
