.WRITER_ID d1_ww000128
.PEN_DOWN
1934 3623
1950 3619
1966 3612
1978 3596
1986 3580
1990 3560
1994 3540
1994 3529
1994 3517
1994 3513
1994 3509
1998 3513
2002 3521
2010 3532
2022 3548
2030 3564
2041 3580
2053 3596
2065 3608
2073 3615
2085 3619
2097 3619
2105 3612
2109 3604
2113 3592
2117 3572
2121 3556
2125 3536
2129 3525
2137 3517
2145 3509
2153 3505
2161 3505
2173 3509
2177 3517
2185 3529
2189 3540
2189 3552
2189 3568
2185 3580
2185 3592
2181 3600
.PEN_UP
.PEN_DOWN
2276 3639
2292 3635
2308 3635
2320 3627
2328 3615
2332 3600
2336 3584
2340 3572
2344 3556
2348 3548
2352 3540
2360 3532
2372 3536
2383 3536
2395 3536
2407 3540
2423 3548
2435 3556
2443 3560
2451 3564
2455 3568
2463 3564
2471 3556
2475 3548
2479 3536
2487 3525
2491 3517
2503 3509
2511 3509
2519 3509
2527 3513
2535 3521
2539 3532
2543 3548
2547 3568
2543 3584
2543 3604
2543 3623
2543 3639
.PEN_UP
.PEN_DOWN
2590 3643
2602 3631
2614 3612
2626 3596
2638 3576
2642 3556
2646 3540
2654 3525
2654 3513
2654 3513
2658 3513
2662 3521
2670 3532
2678 3548
2686 3564
2698 3576
2714 3588
2729 3596
2745 3600
2757 3596
2773 3592
2785 3580
2793 3568
2801 3556
2809 3544
.PEN_UP
.PEN_DOWN
3175 3833
3183 3849
3187 3860
3191 3872
3191 3884
3187 3892
3179 3892
3163 3884
3147 3868
3131 3849
3107 3821
3087 3793
3075 3758
3060 3718
3052 3679
3044 3639
3036 3604
3032 3572
3028 3544
3020 3529
.PEN_UP
.PEN_DOWN
2920 3600
2924 3612
2932 3627
2952 3635
2976 3643
3004 3647
3032 3647
3060 3647
3087 3643
3111 3635
3127 3627
3139 3615
3147 3600
3155 3580
3155 3564
3155 3548
3155 3532
3155 3521
3159 3513
3163 3509
3171 3509
3179 3513
3187 3521
3195 3532
3199 3548
3203 3568
3203 3584
3203 3600
3195 3619
3191 3635
.PEN_UP
.PEN_DOWN
3211 3671
3231 3663
3254 3651
3274 3635
3298 3619
3318 3604
3334 3584
3354 3572
3370 3560
3386 3552
.PEN_UP
.PEN_DOWN
3433 3588
3425 3592
3417 3596
3406 3588
3394 3572
3382 3556
3370 3536
3358 3517
3346 3497
.PEN_UP
.PEN_DOWN
3652 3639
3648 3635
3644 3627
3644 3615
3644 3600
3652 3580
3660 3560
3668 3536
3676 3513
3680 3481
3684 3457
3684 3430
3676 3402
3664 3382
3648 3363
3628 3347
3604 3335
3577 3331
3553 3331
3525 3335
3501 3347
3481 3371
3465 3398
3461 3434
.PEN_UP
.PEN_DOWN
3541 3714
3557 3750
3573 3777
3584 3797
3600 3809
3608 3817
3616 3817
3624 3813
3632 3805
3640 3797
3644 3789
3656 3785
.PEN_UP
.PEN_DOWN
3728 3710
3728 3694
3728 3675
3728 3655
3732 3631
3728 3612
3728 3588
3728 3568
3736 3552
3740 3540
3748 3532
3759 3532
3771 3532
3787 3540
3799 3552
3815 3564
3823 3576
3839 3588
3851 3600
3859 3608
3863 3612
3867 3608
3871 3604
3875 3596
3875 3580
3875 3568
3875 3552
3879 3536
3883 3525
3887 3517
3891 3517
.PEN_UP
.PEN_DOWN
3950 3596
3954 3604
3958 3604
3962 3600
3962 3588
3962 3572
3962 3556
3962 3540
3962 3529
3962 3521
3958 3517
3962 3517
3962 3525
3966 3529
3974 3536
3982 3548
3990 3560
4002 3568
4010 3576
4018 3580
4030 3576
4034 3572
4042 3564
4050 3556
4050 3548
4054 3540
4058 3536
4062 3532
4066 3536
4070 3540
4074 3552
4082 3560
4086 3572
4093 3584
4101 3592
4109 3596
4121 3600
4129 3596
4133 3592
4141 3580
4145 3568
4153 3552
4153 3540
4157 3532
4165 3529
.PEN_UP
.PEN_DOWN
4213 3529
4217 3521
4221 3509
4221 3489
4221 3469
4217 3442
4217 3422
4213 3398
4209 3382
4205 3371
4201 3367
4201 3371
4205 3382
4209 3402
4213 3426
4221 3457
4237 3485
4253 3517
4268 3548
4288 3576
4304 3600
4324 3615
4340 3627
4356 3631
4368 3627
4372 3619
4376 3608
4372 3596
4360 3584
4348 3568
4332 3556
4316 3548
4300 3540
4288 3540
4284 3544
.PEN_UP
.PEN_DOWN
4451 3619
4475 3623
4491 3627
4499 3627
4507 3623
4507 3615
4503 3612
4495 3600
4487 3592
4483 3576
4479 3564
4479 3552
4479 3536
4483 3521
4487 3505
4487 3489
4487 3477
4483 3465
4471 3453
4459 3442
4439 3434
4420 3430
4400 3430
4384 3434
.PEN_UP
.PEN_DOWN
4762 3623
4758 3631
4750 3635
4742 3639
4738 3639
4734 3635
4734 3623
4734 3612
4738 3600
4742 3584
4746 3568
4750 3560
4762 3548
4766 3544
4777 3540
4785 3544
4789 3548
4797 3556
4801 3568
4805 3584
4805 3600
4805 3612
4801 3623
4805 3631
4805 3643
4809 3651
4813 3655
4821 3659
4833 3663
4841 3663
4853 3659
4865 3651
4877 3643
4889 3635
4905 3623
4913 3612
4921 3592
4925 3576
4933 3556
4941 3540
4944 3529
4952 3517
4960 3513
4972 3513
4980 3517
4988 3529
4996 3544
5000 3560
5008 3580
5012 3596
5016 3612
5020 3627
5024 3639
5028 3647
5036 3651
5044 3655
5052 3655
5064 3651
5076 3647
5084 3647
5096 3643
5108 3643
5115 3643
5123 3643
5123 3643
5123 3643
5119 3639
5115 3631
5112 3623
5104 3612
5100 3600
5096 3588
5096 3576
5100 3564
5104 3556
5112 3548
5119 3548
5135 3552
5151 3556
5167 3564
5179 3568
5191 3572
5203 3576
5211 3576
5219 3572
5223 3568
5227 3560
5227 3552
5231 3544
5227 3536
5227 3529
5227 3525
5227 3525
5231 3532
5239 3544
5247 3552
5255 3568
5267 3584
5279 3600
5290 3612
5306 3627
5318 3635
5338 3647
.PEN_UP
.PEN_DOWN
5553 3766
5565 3770
5573 3766
5577 3758
5581 3746
5585 3726
5581 3702
5577 3675
5569 3651
5561 3631
5553 3612
.PEN_UP
.PEN_DOWN
5493 3600
5497 3612
5509 3623
5525 3631
5545 3643
5569 3651
5597 3659
5628 3667
5656 3679
5688 3698
5716 3718
5740 3734
5760 3754
5776 3770
5780 3781
5776 3789
5772 3789
5768 3781
5756 3770
5740 3750
5728 3726
5716 3694
5704 3667
5696 3639
5688 3615
5684 3596
5688 3584
5696 3576
5700 3576
5708 3580
5720 3584
5728 3588
5740 3592
5748 3592
5756 3588
5764 3584
5772 3572
5776 3560
5780 3544
5780 3532
5784 3525
5784 3517
5788 3513
.PEN_UP
.PEN_DOWN
5807 3521
5815 3529
5823 3540
5835 3548
5843 3556
5859 3564
5875 3568
5891 3572
5907 3576
5923 3584
5935 3596
5943 3604
5947 3612
5951 3615
5951 3615
5947 3615
5943 3612
5939 3604
5935 3596
5935 3584
5943 3572
5951 3560
5963 3544
5978 3532
5994 3521
6010 3513
6030 3509
6046 3509
.PEN_UP
.PEN_DOWN
634 3331
630 3347
630 3355
630 3351
626 3335
622 3315
618 3284
610 3248
602 3205
590 3161
578 3114
566 3066
562 3023
554 2987
550 2960
550 2944
550 2936
.PEN_UP
.PEN_DOWN
785 3122
809 3145
825 3165
841 3177
848 3185
848 3193
841 3189
829 3185
817 3173
801 3161
785 3145
769 3126
757 3106
749 3090
745 3074
745 3062
749 3058
757 3058
769 3066
781 3074
793 3086
805 3102
817 3110
825 3118
829 3122
829 3126
829 3122
829 3114
825 3102
825 3086
821 3070
821 3054
821 3043
.PEN_UP
.PEN_DOWN
908 3137
924 3149
936 3161
952 3165
968 3165
980 3161
988 3157
992 3149
1000 3137
996 3126
996 3110
988 3094
980 3074
972 3058
964 3043
960 3031
956 3019
956 3015
960 3011
972 3011
984 3011
1000 3019
1016 3023
1031 3035
1051 3050
.PEN_UP
.PEN_DOWN
1163 3161
1167 3165
1167 3169
1171 3169
1171 3165
1171 3153
1171 3137
1171 3122
1175 3102
1179 3090
1183 3078
1190 3066
1202 3062
1218 3066
1234 3074
1254 3082
1274 3098
1286 3114
1302 3126
1314 3137
1322 3145
1326 3145
1326 3141
1322 3130
1314 3110
1306 3082
1290 3047
1278 3007
1262 2968
1250 2928
1234 2892
1222 2865
.PEN_UP
.PEN_DOWN
1735 3126
1731 3137
1719 3149
1707 3157
1692 3161
1676 3165
1660 3161
1644 3153
1628 3145
1616 3133
1604 3114
1592 3094
1584 3078
1580 3066
1584 3054
1596 3050
1608 3050
1624 3058
1644 3078
1664 3106
1684 3133
1703 3165
1719 3197
1735 3228
1743 3256
1747 3280
1751 3295
1747 3303
1743 3299
1735 3291
1727 3272
1723 3252
1719 3224
1715 3193
1719 3165
1723 3133
1727 3110
1739 3086
1751 3074
1759 3066
1775 3066
1791 3070
1803 3074
1811 3078
1823 3086
1831 3090
1835 3094
1839 3098
1847 3094
1851 3090
1859 3086
1871 3078
1886 3070
1898 3066
1914 3066
1930 3066
1946 3074
1954 3082
1962 3090
1966 3102
1966 3110
1958 3118
1950 3118
1938 3118
1926 3114
1918 3110
1910 3102
1910 3090
1914 3082
.PEN_UP
.PEN_DOWN
2053 3082
2081 3094
2097 3110
2113 3122
2117 3133
2117 3141
2109 3145
2097 3145
2085 3141
2069 3133
2053 3126
2045 3110
2038 3098
2034 3082
2034 3070
2041 3062
2049 3058
2061 3058
2077 3066
2089 3074
2105 3086
2117 3098
2125 3110
2133 3122
2133 3122
2137 3122
2141 3118
2145 3106
2145 3086
2149 3058
2149 3027
2145 2991
2141 2956
2137 2920
2129 2888
2117 2861
2105 2837
2093 2821
2077 2809
2065 2809
2057 2813
2049 2821
2049 2837
2053 2857
2065 2877
2077 2900
2097 2920
2117 2940
2141 2956
2165 2975
.PEN_UP
.PEN_DOWN
2272 3027
2280 3031
2284 3031
2288 3035
2288 3035
2292 3039
2292 3035
2292 3035
2288 3035
2288 3035
2288 3039
2284 3043
2284 3047
2280 3050
2280 3054
2276 3058
2276 3058
2272 3058
2268 3058
2264 3058
2264 3054
2264 3050
2264 3050
2268 3050
2272 3047
2280 3047
2284 3043
2288 3043
2292 3050
2300 3054
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
503 3813
499 3797
495 3774
491 3746
483 3714
475 3679
471 3647
459 3615
447 3580
439 3548
427 3517
411 3497
399 3485
.PEN_UP
.PEN_DOWN
300 3643
296 3659
300 3679
312 3698
328 3714
351 3730
383 3746
411 3758
443 3766
479 3781
510 3797
538 3813
570 3821
590 3825
606 3825
614 3813
618 3793
618 3766
614 3738
602 3706
594 3671
586 3635
578 3604
574 3576
570 3552
566 3532
566 3525
566 3521
570 3525
578 3532
586 3544
598 3560
610 3580
626 3600
642 3619
662 3643
681 3667
697 3687
717 3706
737 3726
753 3742
769 3758
781 3770
793 3785
801 3797
809 3809
813 3817
813 3821
813 3821
809 3813
805 3805
801 3789
793 3770
785 3750
777 3726
769 3698
757 3671
749 3643
741 3615
737 3592
729 3568
725 3552
725 3544
725 3540
729 3544
.PEN_UP
.PEN_DOWN
848 3750
856 3762
864 3766
872 3762
872 3754
868 3738
860 3722
856 3698
848 3679
841 3655
829 3631
825 3608
817 3588
817 3568
817 3556
825 3544
833 3540
845 3536
860 3532
872 3536
888 3540
904 3540
924 3544
940 3544
952 3548
964 3552
972 3552
968 3560
964 3560
.PEN_UP
.PEN_DOWN
852 3600
848 3608
852 3612
860 3619
872 3623
884 3631
900 3643
912 3655
924 3667
.PEN_UP
.PEN_DOWN
928 3726
924 3730
928 3734
932 3742
944 3750
956 3754
976 3762
992 3766
1004 3774
.PEN_UP
.PEN_DOWN
1338 3694
1338 3683
1334 3671
1330 3659
1326 3643
1326 3627
1322 3612
1318 3592
1314 3576
1310 3564
1306 3560
1306 3560
1306 3564
1302 3576
1302 3588
1306 3604
1306 3623
1310 3643
1318 3667
1326 3691
1342 3714
1361 3734
1381 3754
1405 3774
1429 3789
1457 3801
1485 3809
1509 3817
1536 3825
1556 3829
1572 3833
1576 3829
1576 3825
.PEN_UP
.PEN_DOWN
1338 3687
1330 3679
1326 3671
1330 3663
1346 3663
1361 3663
1385 3671
1409 3675
1437 3683
1465 3694
1493 3702
1517 3710
1536 3714
1552 3714
1560 3710
1568 3702
1568 3694
1568 3683
1560 3667
1556 3655
1552 3635
1540 3623
1536 3608
1529 3596
1525 3592
1521 3592
1525 3596
1529 3608
1536 3627
1544 3651
1560 3675
1576 3698
1588 3722
1608 3746
1620 3766
1636 3781
1652 3789
1660 3793
1664 3793
1664 3781
1660 3770
1652 3750
1640 3730
1628 3710
1612 3691
1596 3675
1584 3659
1572 3643
1564 3627
1556 3615
1552 3600
1552 3592
1556 3584
1564 3572
1568 3564
1580 3556
1592 3552
1604 3548
.PEN_UP
.PEN_DOWN
1759 3683
1775 3698
1783 3714
1787 3726
1787 3730
1783 3726
1775 3714
1771 3702
1767 3687
1759 3667
1759 3647
1763 3631
1767 3615
1775 3608
1791 3600
1807 3600
1827 3608
1847 3615
1863 3631
1871 3647
1878 3667
1886 3687
1886 3702
1878 3718
1874 3730
1867 3742
1859 3750
1855 3754
.PEN_UP
.PEN_DOWN
2034 3766
2057 3770
2077 3774
2093 3774
2097 3774
2097 3770
2089 3770
2077 3762
2061 3750
2049 3738
2030 3722
2014 3702
2002 3687
1990 3663
1986 3643
1986 3627
1990 3608
2002 3596
2010 3584
2026 3576
2045 3572
2061 3572
2081 3576
2097 3584
2109 3592
2117 3600
2121 3612
2121 3619
2121 3623
2117 3631
2113 3635
2105 3639
2101 3643
2101 3647
.PEN_UP
.PEN_DOWN
2288 3730
2316 3742
2336 3754
2352 3762
2360 3774
2360 3777
2356 3777
2348 3777
2336 3774
2324 3766
2312 3758
2304 3746
2296 3734
2288 3722
2288 3706
2288 3691
2296 3671
2300 3655
2304 3635
2304 3615
2300 3600
2296 3584
2284 3568
2268 3556
2252 3540
2236 3532
2216 3529
2205 3525
2193 3529
.PEN_UP
.PEN_DOWN
2682 3671
2670 3663
2662 3655
2654 3639
2646 3623
2638 3608
2630 3592
2618 3576
2610 3564
2602 3552
2594 3552
2594 3556
2594 3568
2602 3584
2614 3604
2630 3627
2646 3651
2662 3675
2678 3698
2694 3710
2706 3722
2722 3722
2729 3714
2733 3698
2737 3675
2733 3647
2729 3615
2725 3588
2718 3556
2706 3529
2690 3509
.PEN_UP
.PEN_DOWN
2590 3568
2594 3576
2602 3584
2618 3592
2634 3600
2658 3608
2686 3619
2710 3627
2737 3639
2761 3651
2785 3659
2805 3663
2821 3663
2833 3659
2841 3651
2841 3639
2841 3619
2833 3604
2825 3584
2821 3568
2813 3552
2805 3540
2801 3532
2801 3532
2805 3540
2813 3556
2817 3576
2829 3600
2845 3631
2857 3655
2873 3679
2885 3702
2900 3722
2916 3738
2928 3746
2940 3746
2944 3746
2948 3734
2948 3718
2944 3702
2936 3683
2928 3667
2920 3651
2916 3631
2912 3615
2908 3608
2904 3600
2904 3592
2904 3584
2908 3580
2912 3576
2916 3572
2920 3564
2920 3556
2920 3548
2912 3544
2900 3532
2889 3525
2869 3517
2849 3513
2833 3509
2813 3505
2797 3505
2781 3505
2769 3509
2765 3521
2765 3532
2777 3548
.PEN_UP
.PEN_DOWN
2924 3643
2948 3659
2972 3667
2988 3667
3000 3663
3008 3659
3008 3647
3004 3631
3004 3612
3000 3592
2996 3576
2996 3564
3000 3548
3000 3536
3008 3532
3016 3536
3024 3540
3036 3552
3044 3564
3052 3584
3052 3600
3052 3619
3052 3635
3044 3651
3040 3671
.PEN_UP
.PEN_DOWN
3099 3738
3107 3726
3115 3710
3119 3691
3119 3671
3119 3647
3119 3619
3115 3592
3111 3572
3115 3548
3111 3532
3115 3521
3119 3521
3127 3517
3135 3525
3151 3536
3167 3556
3183 3580
3199 3604
3223 3627
3238 3651
3250 3671
3266 3687
3278 3698
3282 3702
3286 3698
3286 3694
3282 3683
3278 3663
3270 3639
3266 3615
3258 3596
3254 3572
3254 3552
3254 3536
3258 3521
3266 3513
3278 3505
3294 3501
3306 3501
3326 3509
3342 3513
3362 3517
3378 3521
3394 3525
3406 3529
3417 3532
3429 3532
3433 3532
3433 3540
3429 3544
3425 3548
.PEN_UP
.PEN_DOWN
3298 3572
3286 3572
3278 3572
3278 3572
3278 3572
3282 3572
3294 3576
3310 3580
3322 3580
3334 3588
.PEN_UP
.PEN_DOWN
3282 3647
3278 3655
3278 3659
3282 3659
3298 3663
3314 3667
3334 3671
3358 3675
3378 3679
3398 3687
.PEN_UP
.PEN_DOWN
3688 3698
3680 3706
3672 3710
3660 3710
3648 3706
3636 3694
3628 3683
3616 3663
3608 3635
3600 3612
3596 3588
3600 3560
3604 3540
3616 3525
3628 3513
3648 3509
3672 3509
3692 3517
3708 3529
3724 3552
3736 3572
3744 3596
3751 3619
3748 3639
3740 3655
3728 3671
3716 3683
.PEN_UP
.PEN_DOWN
3636 3667
3640 3655
3644 3643
3648 3627
3652 3612
3652 3592
3660 3572
3668 3552
3676 3536
3684 3517
3696 3505
3708 3497
3720 3493
3728 3497
.PEN_UP
.PEN_DOWN
3795 3631
3799 3647
3803 3655
3807 3655
3807 3647
3811 3635
3811 3619
3815 3604
3819 3584
3823 3568
3827 3548
3831 3532
3839 3521
3851 3513
3863 3509
3875 3513
3891 3521
3903 3536
3915 3552
3922 3576
3922 3600
3930 3623
3934 3651
3934 3671
3930 3694
3930 3714
3926 3734
.PEN_UP
.PEN_DOWN
3986 3738
3994 3718
4002 3698
4006 3671
4014 3643
4022 3612
4026 3584
4030 3556
4034 3532
4038 3513
4046 3501
4050 3493
.PEN_UP
.PEN_DOWN
4209 3663
4225 3675
4233 3683
4237 3683
4237 3683
4229 3675
4221 3663
4209 3651
4193 3635
4177 3615
4161 3600
4149 3580
4141 3560
4137 3548
4141 3532
4153 3521
4169 3513
4189 3509
4209 3509
4229 3517
4253 3532
4276 3552
.PEN_UP
.PEN_DOWN
4368 3718
4368 3718
4364 3718
4360 3710
4352 3694
4348 3671
4344 3647
4336 3619
4332 3596
4324 3576
4324 3564
4328 3560
.PEN_UP
.PEN_DOWN
4416 3639
4424 3651
4435 3659
4435 3659
4439 3659
4439 3651
4435 3643
4428 3631
4420 3619
4408 3604
4400 3588
4392 3572
4384 3556
4380 3544
4384 3532
4392 3521
4404 3513
4416 3505
4431 3505
4447 3509
4463 3513
.PEN_UP
.PEN_DOWN
4583 3655
4583 3667
4583 3671
4579 3671
4575 3663
4571 3651
4559 3635
4547 3619
4543 3604
4535 3580
4531 3564
4531 3544
4531 3529
4539 3513
4551 3505
4563 3497
4579 3497
4595 3493
4614 3497
4634 3505
4654 3521
4678 3536
.PEN_UP
.PEN_DOWN
4766 3714
4766 3714
4762 3714
4762 3710
4762 3706
4762 3694
4758 3683
4754 3671
4750 3659
4750 3643
4754 3627
4758 3612
4762 3600
4773 3596
4785 3592
4797 3592
4809 3600
4821 3612
4837 3627
4845 3639
4857 3655
4861 3671
4865 3687
.PEN_UP
.PEN_DOWN
4801 3675
4793 3655
4785 3627
4773 3600
4762 3568
4750 3536
4738 3505
4726 3469
4714 3442
4702 3414
4694 3394
4686 3378
.PEN_UP
.PEN_DOWN
5143 3710
5151 3710
5151 3706
5151 3706
5151 3698
5155 3691
5151 3679
5147 3663
5143 3647
5139 3623
5135 3604
5127 3580
5123 3556
5115 3532
5112 3513
5104 3493
5096 3477
5084 3465
5072 3453
5060 3446
5048 3442
5036 3438
5024 3442
5012 3442
5000 3446
4992 3450
4984 3457
4980 3469
4980 3481
.PEN_UP
.PEN_DOWN
5024 3679
5028 3691
5036 3698
5044 3702
5060 3702
5080 3706
5104 3706
5131 3706
5151 3710
5183 3710
5215 3714
5247 3718
5275 3718
5298 3718
5318 3714
5326 3706
5330 3698
5326 3683
5318 3667
5306 3647
5294 3623
5283 3600
5271 3576
5259 3552
5251 3532
5247 3513
5243 3501
5251 3489
5259 3485
5271 3481
5286 3489
5298 3501
5314 3517
5334 3540
5350 3560
5366 3584
5382 3608
5394 3631
5406 3651
5410 3663
5414 3675
5414 3683
5410 3683
5406 3675
5402 3659
5390 3643
5386 3619
5378 3596
5374 3576
5366 3552
5362 3529
5362 3509
5366 3497
5370 3489
5378 3493
5390 3501
.PEN_UP
.PEN_DOWN
5497 3631
5505 3639
5509 3639
5509 3627
5505 3615
5497 3600
5493 3580
5485 3564
5481 3544
5473 3529
5469 3521
5465 3513
5465 3517
5469 3521
5477 3532
5489 3548
5505 3568
5521 3584
5537 3600
5549 3615
5561 3627
5577 3631
5585 3627
5589 3623
5593 3615
5593 3600
5593 3580
5589 3564
5585 3548
5581 3532
5577 3525
5577 3517
5581 3521
5585 3525
5593 3536
5605 3548
5617 3564
5632 3576
5640 3588
5652 3596
5664 3600
5672 3600
5680 3592
5684 3580
5684 3564
5688 3548
5692 3532
5688 3513
5688 3501
5692 3493
5696 3493
.PEN_UP
.PEN_DOWN
5764 3536
5768 3536
5776 3532
5780 3529
5780 3521
5780 3509
5780 3497
5776 3485
5772 3481
5768 3477
5768 3481
5772 3497
5776 3517
5784 3540
5796 3572
5807 3600
5823 3631
5843 3659
5859 3683
5879 3698
5895 3714
5911 3718
5923 3718
5931 3714
5931 3698
5935 3687
5931 3667
5923 3651
5911 3631
5895 3615
5875 3604
5855 3596
5835 3592
.PEN_UP
.PEN_DOWN
284 3193
280 3193
276 3189
272 3185
268 3177
268 3165
264 3149
260 3133
260 3114
256 3094
252 3070
252 3050
248 3039
244 3031
236 3027
228 3027
.PEN_UP
.PEN_DOWN
125 3149
121 3165
121 3181
125 3197
137 3209
153 3220
176 3228
208 3232
244 3236
276 3236
312 3232
347 3228
375 3220
399 3209
411 3193
419 3169
419 3145
407 3118
387 3090
359 3066
328 3043
296 3019
264 2999
232 2979
204 2968
184 2956
168 2948
161 2948
164 2956
168 2968
.PEN_UP
.PEN_DOWN
391 3122
415 3133
431 3141
439 3141
447 3137
451 3130
447 3118
443 3102
439 3086
435 3070
435 3058
435 3047
443 3043
451 3043
459 3043
467 3050
475 3058
483 3070
483 3082
483 3098
475 3110
471 3122
463 3130
455 3133
443 3141
439 3145
.PEN_UP
.PEN_DOWN
554 3165
570 3161
586 3157
594 3149
602 3137
606 3122
610 3106
610 3090
610 3074
606 3058
606 3043
606 3027
602 3019
602 3011
598 3015
602 3019
606 3031
610 3043
610 3058
618 3074
626 3086
630 3098
638 3110
646 3118
658 3122
666 3122
674 3114
681 3106
689 3090
697 3078
705 3062
709 3050
717 3043
721 3035
729 3035
737 3039
745 3050
753 3062
761 3078
769 3098
777 3114
785 3133
793 3149
801 3165
809 3181
817 3197
.PEN_UP
.PEN_DOWN
880 3181
888 3165
892 3149
896 3130
896 3114
900 3094
900 3078
896 3062
888 3050
884 3039
880 3039
876 3039
872 3047
872 3058
872 3074
876 3090
880 3110
888 3126
896 3137
900 3149
912 3153
916 3153
928 3149
932 3145
944 3133
952 3122
960 3106
964 3090
972 3078
976 3070
984 3066
988 3066
992 3074
996 3086
1000 3102
1004 3118
1008 3137
1012 3153
1012 3173
1012 3189
1012 3205
.PEN_UP
.PEN_DOWN
1485 3193
1481 3185
1477 3173
1473 3161
