.WRITER_ID d1_ww001113
.PEN_UP
.PEN_DOWN
1503 3850
1507 3847
1507 3839
1503 3827
1499 3811
1499 3795
1499 3771
1495 3748
1495 3728
1491 3704
1491 3685
1487 3665
1487 3645
1483 3629
1483 3617
1483 3609
1483 3606
1483 3606
1487 3609
1491 3617
1499 3625
1503 3629
1511 3641
1519 3649
1527 3657
1535 3665
1542 3673
1546 3677
1550 3681
1554 3681
1554 3681
1550 3681
1550 3677
1546 3673
1542 3665
1538 3661
1535 3653
1531 3645
1531 3637
1531 3625
1535 3617
1538 3609
1542 3602
1550 3594
1558 3586
1566 3582
1574 3578
1582 3574
.PEN_UP
.PEN_DOWN
1833 3890
1837 3874
1833 3858
1833 3835
1833 3811
1833 3787
1833 3760
1829 3732
1825 3704
1825 3677
1821 3653
1821 3629
1817 3613
1817 3602
1817 3594
1817 3590
1817 3590
1817 3590
1821 3594
1829 3602
1837 3609
1845 3613
1857 3617
1869 3621
1880 3621
1892 3621
1904 3621
1916 3617
1924 3613
1932 3606
1936 3602
1936 3594
1936 3582
1932 3578
1924 3570
1916 3566
1908 3562
1896 3558
1884 3554
1877 3554
1869 3554
1861 3558
1853 3558
1853 3562
.PEN_UP
.PEN_DOWN
2004 3625
2012 3621
2016 3613
2020 3609
2020 3602
2024 3594
2024 3586
2024 3578
2024 3570
2024 3566
2024 3562
2024 3558
2020 3558
2020 3558
2020 3562
2024 3566
2024 3574
2028 3582
2028 3590
2032 3598
2040 3606
2044 3609
2047 3617
2055 3621
2063 3625
2067 3629
2075 3629
2079 3629
2083 3629
.PEN_UP
.PEN_DOWN
2195 3637
2191 3637
2187 3633
2187 3625
2183 3621
2183 3613
2179 3606
2175 3598
2175 3590
2179 3582
2179 3574
2183 3570
2187 3566
2195 3562
2203 3562
2207 3566
2215 3566
2218 3574
2226 3578
2226 3586
2226 3594
2226 3598
2226 3606
2218 3613
2215 3617
2211 3625
.PEN_UP
.PEN_DOWN
2318 3645
2322 3641
2326 3633
2330 3625
2330 3617
2334 3609
2334 3598
2330 3586
2334 3578
2338 3566
2338 3562
2346 3554
2350 3554
2358 3550
2366 3550
2370 3554
2374 3558
2382 3558
2386 3562
2393 3566
2397 3570
2401 3574
2405 3574
2409 3574
2409 3574
2409 3574
2413 3574
2417 3574
2417 3574
2421 3578
2421 3582
2421 3586
2421 3594
2425 3602
2425 3613
2429 3621
2429 3629
.PEN_UP
.PEN_DOWN
2509 3645
2513 3637
2517 3629
2521 3621
2525 3613
2529 3602
2533 3590
2541 3582
2541 3574
2541 3570
2545 3562
2545 3558
2549 3558
2553 3562
2557 3566
2560 3570
2568 3574
2572 3582
2576 3586
2580 3586
2588 3590
2596 3590
2604 3586
2612 3586
2620 3582
2624 3574
2628 3566
2632 3558
2632 3550
2636 3546
2636 3542
.PEN_UP
.PEN_DOWN
3113 3886
3117 3886
3117 3890
3113 3894
3109 3898
3101 3902
3093 3902
3081 3902
3073 3906
3058 3902
3046 3898
3034 3890
3026 3882
3018 3870
3010 3850
3006 3831
3006 3807
3006 3783
3006 3756
3006 3728
3006 3700
3006 3677
3010 3649
3006 3629
3006 3609
3002 3594
2994 3590
2990 3582
2986 3582
.PEN_UP
.PEN_DOWN
3046 3692
3054 3692
3058 3692
3054 3692
3054 3688
3046 3688
3038 3688
3030 3688
3018 3688
3006 3688
2994 3688
.PEN_UP
.PEN_DOWN
3109 3669
3113 3665
3113 3661
3113 3653
3113 3645
3113 3637
3113 3629
3113 3621
3113 3613
3113 3606
3117 3598
3121 3590
3129 3586
3137 3582
3149 3582
3153 3582
3161 3590
3165 3590
3173 3598
3173 3602
3173 3606
3173 3609
3173 3617
3169 3621
3161 3629
3153 3633
3149 3637
.PEN_UP
.PEN_DOWN
3241 3665
3252 3661
3264 3649
3272 3641
3284 3629
3296 3617
3304 3606
3312 3594
3324 3586
3336 3574
3344 3566
.PEN_UP
.PEN_DOWN
3396 3641
3392 3641
3384 3637
3372 3637
3356 3629
3344 3621
3328 3609
3312 3598
3296 3594
3280 3586
3264 3578
.PEN_UP
.PEN_DOWN
3662 3629
3658 3633
3658 3637
3654 3641
3654 3645
3654 3645
3650 3649
3650 3649
3650 3645
3650 3645
3650 3641
3654 3633
3654 3625
3658 3613
3662 3602
3666 3586
3670 3574
3674 3554
3674 3538
3674 3519
3674 3503
3670 3491
3666 3475
3662 3467
3654 3459
3646 3455
3638 3455
3630 3455
3622 3459
3614 3467
3610 3479
.PEN_UP
.PEN_DOWN
3626 3744
3634 3748
3638 3752
3642 3756
3642 3752
3646 3752
3646 3752
3646 3748
.PEN_UP
.PEN_DOWN
3738 3649
3738 3645
3738 3637
3738 3629
3738 3621
3742 3613
3742 3606
3742 3598
3742 3586
3746 3578
3750 3570
3757 3562
3761 3558
3765 3554
3773 3550
3781 3550
3789 3550
3797 3554
3805 3558
3813 3562
3821 3566
3825 3570
3829 3574
3833 3578
3841 3582
3845 3578
3845 3578
3849 3574
3849 3574
3853 3570
3861 3562
3865 3554
3869 3550
3873 3550
3877 3546
3881 3546
3881 3542
.PEN_UP
.PEN_DOWN
3944 3645
3948 3641
3948 3633
3952 3625
3952 3613
3952 3606
3948 3598
3952 3586
3952 3574
3952 3566
3952 3558
3952 3554
3952 3550
3952 3546
3952 3546
3956 3550
3956 3558
3964 3566
3968 3574
3968 3582
3972 3586
3976 3590
3980 3594
3984 3594
3984 3594
3988 3594
3992 3590
3992 3582
3992 3574
3992 3566
3992 3562
3996 3554
3996 3550
4000 3550
4000 3550
4004 3554
4012 3558
4016 3562
4020 3570
4024 3578
4032 3582
4036 3586
4044 3590
4048 3590
4052 3590
4056 3590
4056 3586
4060 3586
4060 3582
4060 3574
4064 3570
4064 3566
4064 3562
4064 3562
.PEN_UP
.PEN_DOWN
4147 3606
4147 3598
4147 3594
4151 3582
4151 3566
4155 3550
4151 3534
4147 3515
4143 3499
4139 3479
4139 3463
4135 3451
4135 3436
4135 3428
4131 3424
4131 3424
4131 3424
4127 3436
4131 3447
4135 3463
4135 3483
4139 3507
4139 3526
4147 3550
4151 3574
4155 3594
4163 3609
4171 3625
4183 3637
4191 3645
4199 3649
4203 3649
4211 3645
4211 3641
4215 3633
4219 3625
4219 3617
4215 3606
4211 3598
4203 3594
4195 3586
4187 3582
4179 3578
4171 3578
4163 3582
4155 3586
4151 3590
.PEN_UP
.PEN_DOWN
4346 3688
4362 3688
4374 3688
4386 3688
4390 3688
4390 3685
4390 3685
4386 3685
4378 3681
4374 3677
4366 3673
4362 3669
4358 3661
4358 3657
4358 3645
4358 3637
4362 3629
4370 3621
4374 3609
4378 3602
4378 3594
4378 3586
4378 3578
4374 3574
4362 3570
4350 3570
4342 3570
4326 3570
4306 3574
4286 3578
4266 3582
.PEN_UP
.PEN_DOWN
4799 3708
4795 3708
4791 3704
4783 3700
4776 3696
4772 3688
4764 3677
4756 3669
4748 3661
4744 3653
4740 3641
4736 3629
4732 3617
4736 3606
4740 3598
4744 3590
4752 3586
4760 3582
4768 3586
4776 3586
4783 3590
4791 3598
4795 3606
4795 3613
4799 3625
4799 3633
4795 3641
4791 3649
4787 3657
4779 3665
4776 3669
.PEN_UP
.PEN_DOWN
4855 3704
4859 3700
4863 3696
4871 3692
4875 3685
4879 3673
4883 3665
4883 3649
4887 3633
4891 3625
4895 3609
4899 3602
4899 3598
4903 3590
4907 3590
4911 3586
4919 3590
4923 3598
4927 3606
4935 3617
4939 3629
4943 3637
4947 3649
4947 3657
4947 3665
4947 3669
.PEN_UP
.PEN_DOWN
4970 3633
4978 3629
4986 3625
4994 3621
5002 3621
5010 3617
5018 3617
5026 3621
5034 3621
5038 3625
5038 3629
5038 3637
5038 3641
5034 3645
5030 3645
5026 3645
5022 3645
5014 3641
5010 3637
5006 3633
5002 3629
5002 3621
5006 3609
5010 3602
5014 3594
5018 3590
5026 3586
5030 3582
5038 3582
.PEN_UP
.PEN_DOWN
5098 3637
5098 3637
5098 3633
5098 3625
5094 3617
5094 3609
5090 3598
5094 3590
5094 3586
5094 3578
5094 3578
5094 3578
5094 3582
5098 3586
5102 3594
5106 3598
5110 3606
5114 3613
5118 3621
5125 3625
5133 3629
5141 3633
5149 3637
5157 3637
5165 3637
5169 3637
5177 3633
5185 3633
5189 3633
.PEN_UP
.PEN_DOWN
5559 3866
5563 3858
5567 3847
5567 3831
5567 3815
5567 3791
5567 3771
5567 3748
5563 3724
5559 3700
5555 3677
5551 3661
5547 3645
5543 3633
5539 3625
.PEN_UP
.PEN_DOWN
5615 3756
5619 3760
5619 3760
5615 3756
5611 3748
5607 3744
5599 3736
5587 3736
5567 3732
5555 3728
5539 3728
5523 3732
.PEN_UP
.PEN_DOWN
5702 3906
5706 3894
5706 3878
5706 3858
5698 3835
5694 3807
5690 3775
5682 3748
5678 3720
5674 3696
5666 3673
5662 3653
5658 3637
5654 3625
5654 3621
5654 3625
5658 3629
5662 3633
5666 3641
5670 3645
5678 3649
5686 3653
5690 3653
5694 3653
5698 3653
5702 3645
5702 3641
5706 3629
5710 3621
5710 3609
5710 3602
5710 3598
5710 3590
.PEN_UP
.PEN_DOWN
5738 3621
5742 3617
5746 3613
5754 3609
5762 3606
5770 3602
5778 3602
5786 3602
5794 3602
5802 3606
5805 3609
5809 3613
5813 3621
5813 3625
5817 3633
5813 3637
5813 3637
5809 3637
5805 3637
5802 3637
5798 3629
5794 3625
5790 3621
5786 3613
5786 3609
5790 3602
5794 3594
5805 3586
5817 3582
5829 3574
5849 3570
5869 3566
5897 3558
.PEN_UP
.PEN_DOWN
202 3317
202 3321
202 3321
202 3317
202 3313
198 3305
198 3293
198 3278
194 3258
194 3242
194 3222
194 3203
194 3179
190 3163
190 3143
190 3127
190 3112
190 3096
194 3084
190 3080
190 3072
186 3068
186 3068
.PEN_UP
.PEN_DOWN
286 3135
294 3139
298 3143
298 3143
298 3147
298 3147
294 3147
290 3143
286 3139
282 3139
274 3135
274 3127
270 3124
266 3120
266 3112
270 3108
274 3104
278 3100
282 3100
286 3100
290 3104
298 3104
306 3108
310 3108
314 3112
318 3112
318 3116
322 3116
322 3112
326 3112
326 3108
330 3104
330 3096
334 3092
334 3088
334 3084
334 3080
334 3076
.PEN_UP
.PEN_DOWN
377 3210
377 3206
381 3206
385 3203
393 3199
397 3199
409 3199
417 3199
425 3195
441 3199
453 3199
469 3199
481 3199
497 3203
509 3199
524 3199
532 3199
540 3195
544 3191
544 3187
540 3183
532 3175
524 3167
512 3159
505 3147
493 3139
485 3131
477 3124
469 3120
469 3112
469 3104
473 3100
481 3096
489 3096
501 3092
512 3092
524 3092
536 3092
548 3092
560 3092
568 3088
576 3092
584 3092
588 3096
.PEN_UP
.PEN_DOWN
616 3175
620 3179
624 3179
628 3179
628 3175
636 3171
640 3167
648 3159
656 3155
660 3147
672 3139
680 3135
683 3131
691 3127
699 3127
707 3127
711 3127
715 3131
719 3135
723 3143
723 3147
727 3151
723 3155
723 3155
719 3155
715 3151
715 3143
711 3131
707 3116
703 3100
703 3080
699 3060
695 3041
695 3017
695 2997
695 2977
695 2962
699 2950
699 2938
.PEN_UP
.PEN_DOWN
1018 3159
1022 3163
1022 3163
1018 3163
1014 3159
1010 3155
1002 3151
994 3147
990 3139
982 3131
978 3124
974 3120
970 3108
970 3100
974 3096
978 3088
982 3084
990 3084
998 3084
1010 3088
1018 3096
1022 3112
1029 3127
1033 3151
1037 3179
1033 3206
1033 3234
1029 3258
1025 3282
1022 3301
1018 3313
1014 3321
1010 3321
1010 3313
1014 3293
1014 3270
1018 3242
1022 3214
1029 3183
1033 3151
1037 3127
1045 3104
1049 3084
1053 3068
1057 3060
1057 3060
1057 3060
.PEN_UP
.PEN_DOWN
1141 3127
1145 3127
1145 3127
1145 3127
1145 3124
1145 3120
1145 3116
1149 3108
1153 3104
1153 3100
1153 3092
1157 3092
1161 3088
1169 3088
1173 3088
1177 3088
1181 3092
1181 3096
1185 3104
1185 3112
1181 3116
1177 3124
1169 3131
1165 3135
1157 3139
1153 3143
1149 3147
.PEN_UP
.PEN_DOWN
1324 3147
1332 3151
1336 3155
1340 3155
1340 3155
1336 3155
1332 3151
1328 3147
1320 3143
1320 3139
1316 3131
1316 3127
1320 3120
1320 3116
1324 3112
1332 3108
1336 3108
1344 3108
1352 3108
1356 3108
1360 3108
1360 3108
1360 3108
1364 3108
1364 3104
1364 3100
1367 3092
1367 3084
1371 3076
1375 3060
1379 3052
1383 3041
1387 3025
1391 3013
1391 3001
1391 2993
1391 2985
1387 2981
1379 2977
1371 2973
1364 2973
1360 2973
1348 2973
1340 2977
1336 2981
.PEN_UP
.PEN_DOWN
1459 3104
1467 3108
1471 3108
1479 3104
1479 3104
1479 3104
1479 3108
1479 3104
1479 3108
1479 3108
1475 3108
1471 3112
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
278 3874
282 3874
286 3878
286 3878
290 3878
290 3874
290 3870
290 3866
294 3854
294 3843
290 3831
290 3811
290 3791
290 3771
286 3752
286 3728
282 3708
282 3685
282 3669
278 3649
274 3633
270 3621
270 3606
266 3602
262 3602
258 3598
.PEN_UP
.PEN_DOWN
159 3874
155 3874
155 3878
155 3878
155 3878
159 3882
170 3882
182 3882
198 3882
218 3882
238 3886
258 3890
282 3890
302 3894
322 3898
341 3902
357 3906
.PEN_UP
.PEN_DOWN
421 3906
425 3898
433 3890
437 3874
441 3858
441 3839
445 3815
441 3787
441 3760
437 3728
433 3700
429 3669
429 3641
425 3617
417 3594
417 3578
413 3566
.PEN_UP
.PEN_DOWN
552 3890
564 3898
576 3898
580 3882
592 3862
592 3835
592 3803
592 3771
588 3736
588 3700
588 3665
584 3633
584 3606
584 3582
584 3566
576 3558
.PEN_UP
.PEN_DOWN
596 3657
596 3665
596 3673
596 3677
596 3681
588 3681
576 3681
560 3681
544 3681
524 3681
505 3681
481 3681
465 3685
.PEN_UP
.PEN_DOWN
751 3929
759 3926
763 3918
759 3902
759 3882
751 3854
747 3827
743 3799
739 3768
731 3736
727 3708
719 3681
715 3657
715 3629
715 3609
719 3598
723 3586
731 3578
739 3578
751 3578
763 3578
775 3582
787 3586
803 3590
815 3590
827 3602
835 3609
.PEN_UP
.PEN_DOWN
763 3764
767 3760
771 3760
779 3756
791 3756
803 3756
815 3756
831 3760
.PEN_UP
.PEN_DOWN
795 3870
799 3874
803 3878
811 3882
823 3882
835 3882
854 3882
.PEN_UP
.PEN_DOWN
1244 3858
1240 3870
1236 3878
1236 3882
1232 3878
1232 3866
1232 3850
1228 3827
1224 3807
1224 3779
1216 3752
1212 3724
1208 3700
1204 3677
1196 3657
1189 3641
.PEN_UP
.PEN_DOWN
1133 3914
1137 3918
1145 3922
1153 3926
1169 3926
1185 3926
1200 3926
1220 3929
1240 3933
1260 3933
1280 3933
1296 3937
1312 3937
.PEN_UP
.PEN_DOWN
1268 3819
1260 3807
1260 3795
1264 3787
1268 3779
1276 3771
1292 3768
1304 3764
1316 3764
1328 3768
1340 3768
.PEN_UP
.PEN_DOWN
1487 3890
1495 3890
1503 3886
1507 3878
1507 3862
1507 3847
1507 3823
1507 3795
1507 3768
1503 3740
1499 3716
1495 3688
1487 3665
1487 3641
.PEN_UP
.PEN_DOWN
1487 3866
1483 3878
1483 3882
1483 3886
1483 3886
1483 3890
1483 3894
1487 3898
1491 3902
1495 3906
1503 3910
1515 3910
1527 3914
1542 3914
1554 3914
1570 3910
1582 3906
1594 3898
1602 3890
1606 3882
1610 3870
1610 3862
1606 3850
1598 3839
1590 3831
1582 3819
1574 3803
1566 3791
1562 3779
1562 3768
1562 3752
1566 3736
1570 3720
1578 3704
1586 3688
1598 3669
1610 3649
1622 3629
1634 3617
1642 3602
1650 3590
1654 3582
.PEN_UP
.PEN_DOWN
1797 3811
1797 3819
1801 3819
1797 3819
1793 3811
1789 3803
1785 3787
1773 3771
1761 3756
1757 3736
1757 3716
1757 3700
1761 3681
1769 3669
1777 3657
1789 3653
1801 3653
1813 3657
1821 3665
1829 3677
1837 3692
1841 3708
1837 3724
1837 3740
1829 3756
1825 3775
1817 3787
.PEN_UP
.PEN_DOWN
2044 3847
2063 3847
2079 3847
2087 3847
2091 3850
2091 3850
2083 3854
2075 3858
2063 3858
2051 3862
2040 3858
2028 3858
2016 3850
2004 3843
1996 3831
1988 3819
1984 3799
1984 3779
1988 3756
1988 3736
1996 3712
2004 3696
2012 3677
2020 3661
2028 3649
2040 3641
2051 3641
2059 3641
2067 3645
2075 3649
2079 3657
2083 3665
2083 3673
2079 3681
2075 3685
2067 3688
2059 3692
2051 3696
2044 3696
2036 3696
2028 3692
2020 3692
2016 3688
2012 3688
2012 3688
.PEN_UP
.PEN_DOWN
2270 3858
2274 3858
2274 3862
2278 3862
2274 3862
2274 3858
2270 3858
2266 3854
2258 3850
2254 3847
2246 3839
2242 3831
2234 3823
2234 3815
2234 3803
2238 3791
2242 3779
2250 3764
2258 3752
2266 3736
2274 3724
2282 3708
2286 3696
2286 3685
2282 3673
2274 3665
2262 3653
2246 3645
2226 3641
2207 3637
2183 3637
.PEN_UP
.PEN_DOWN
2660 3850
2672 3850
2676 3847
2680 3843
2680 3835
2684 3823
2680 3807
2672 3787
2668 3768
2660 3744
2652 3716
2644 3692
2632 3669
2624 3649
2616 3625
2608 3609
2604 3598
2600 3590
2596 3590
2596 3598
2600 3606
2600 3625
2604 3649
2612 3673
2616 3700
2628 3732
2640 3764
2652 3791
2664 3815
2676 3835
2688 3850
2700 3858
2716 3858
2728 3850
2739 3831
2747 3811
2755 3783
2759 3752
2767 3724
2771 3692
2775 3665
2775 3641
2775 3617
2775 3602
2771 3594
2767 3594
2763 3594
2759 3602
2751 3609
2747 3625
2743 3637
2735 3653
2731 3665
2728 3677
2720 3685
2712 3692
2708 3696
2700 3696
2692 3696
2684 3696
2680 3692
2672 3692
.PEN_UP
.PEN_DOWN
2855 3831
2871 3835
2879 3831
2891 3823
2895 3807
2899 3791
2899 3771
2899 3748
2899 3724
2899 3696
2895 3673
2895 3645
2891 3625
2891 3602
2891 3590
2895 3582
2895 3578
2895 3586
2899 3598
2902 3613
2902 3633
2906 3657
2910 3685
2914 3708
2918 3732
2926 3756
2934 3775
2942 3795
2954 3811
2966 3823
2978 3827
2986 3831
2998 3831
3010 3827
3014 3823
3022 3815
3022 3811
3026 3803
3022 3795
3018 3791
3014 3783
3006 3775
3002 3768
2994 3756
2990 3744
2990 3732
2990 3720
2990 3708
2994 3696
3002 3681
3006 3669
3010 3657
3014 3645
3018 3633
3018 3621
3014 3613
3006 3609
2998 3602
2986 3598
2970 3598
2954 3598
2942 3594
2926 3594
2914 3594
2902 3598
2895 3598
2895 3602
.PEN_UP
.PEN_DOWN
3173 3740
3181 3748
3181 3752
3181 3756
3177 3752
3169 3752
3161 3744
3153 3732
3149 3720
3145 3704
3141 3688
3141 3673
3145 3657
3153 3645
3161 3633
3173 3625
3185 3617
3197 3617
3209 3621
3217 3629
3217 3637
3217 3653
3217 3665
3213 3681
3205 3692
3197 3708
3189 3720
.PEN_UP
.PEN_DOWN
3352 3799
3360 3799
3364 3795
3364 3787
3364 3779
3364 3764
3364 3752
3368 3732
3368 3708
3372 3688
3372 3665
3376 3641
3380 3621
3388 3602
3392 3590
3396 3578
3404 3566
3408 3562
3415 3562
3423 3566
3431 3582
3439 3594
3447 3613
3451 3637
3459 3661
3467 3681
3471 3704
3475 3724
3479 3748
3483 3764
3487 3779
.PEN_UP
.PEN_DOWN
3594 3823
3602 3823
3602 3823
3606 3819
3602 3815
3606 3807
3602 3799
3598 3783
3594 3768
3586 3752
3583 3728
3579 3708
3571 3688
3567 3669
3559 3649
3555 3633
3551 3617
3551 3609
3555 3602
3559 3594
3567 3590
3575 3586
3583 3590
3594 3590
3610 3590
3622 3594
3638 3594
3658 3594
3670 3594
3682 3594
3690 3594
3694 3598
.PEN_UP
.PEN_DOWN
3630 3653
3630 3653
3626 3657
3630 3657
3638 3657
3646 3657
3650 3657
3654 3657
3666 3661
3670 3661
3674 3665
.PEN_UP
.PEN_DOWN
3606 3752
3606 3756
3610 3760
3614 3768
3622 3771
3634 3775
3646 3783
3662 3787
3674 3791
3690 3799
.PEN_UP
.PEN_DOWN
4282 3728
4286 3740
4290 3748
4286 3752
4282 3756
4274 3760
4266 3764
4251 3764
4239 3760
4223 3756
4207 3748
4195 3740
4183 3724
4171 3712
4167 3696
4167 3681
4171 3665
4183 3645
4199 3633
4219 3617
4239 3613
4263 3609
4282 3613
4302 3617
4318 3629
4330 3649
4334 3669
4338 3688
4338 3708
4330 3728
4318 3748
4306 3764
4290 3775
4278 3787
4263 3791
.PEN_UP
.PEN_DOWN
4266 3692
4270 3688
4274 3677
4278 3669
4282 3661
4286 3653
4294 3641
4302 3629
4306 3617
4314 3606
4318 3594
4326 3586
4334 3574
4338 3562
4346 3554
4350 3550
4354 3546
.PEN_UP
.PEN_DOWN
4449 3768
4449 3764
4449 3764
4449 3756
4449 3748
4449 3736
4449 3728
4449 3712
4449 3700
4449 3685
4449 3669
4453 3657
4453 3641
4457 3625
4457 3613
4465 3606
4473 3602
4481 3598
4485 3602
4497 3609
4505 3617
4513 3629
4521 3645
4529 3657
4533 3677
4537 3692
4541 3712
4545 3728
4541 3744
4541 3756
4541 3768
4537 3775
.PEN_UP
.PEN_DOWN
4636 3779
4636 3779
4636 3771
4632 3768
4632 3756
4636 3744
4636 3732
4636 3716
4640 3696
4636 3681
4636 3661
4636 3645
4636 3625
4632 3609
4632 3598
4632 3586
4628 3582
.PEN_UP
.PEN_DOWN
4811 3764
4811 3764
4811 3764
4807 3768
4799 3771
4791 3775
4783 3775
4776 3775
4764 3775
4756 3771
4744 3768
4732 3764
4728 3756
4720 3744
4716 3732
4716 3720
4720 3704
4732 3692
4740 3677
4752 3665
4764 3653
4776 3645
4791 3633
4803 3629
4811 3625
.PEN_UP
.PEN_DOWN
4962 3847
4962 3843
4958 3839
4958 3827
4958 3811
4958 3795
4954 3775
4950 3752
4950 3728
4947 3700
4943 3677
4939 3657
4935 3637
4931 3621
.PEN_UP
.PEN_DOWN
5018 3787
5022 3791
5022 3799
5022 3799
5018 3795
5014 3787
5006 3779
4998 3771
4990 3764
4982 3752
4974 3744
4966 3736
4958 3728
4954 3720
4954 3712
4954 3704
4958 3696
4962 3688
4966 3681
4974 3673
4978 3665
4986 3653
4994 3645
4998 3633
5006 3625
5010 3613
5014 3606
5018 3602
.PEN_UP
.PEN_DOWN
5157 3831
5157 3839
5157 3843
5157 3843
5157 3839
5157 3835
5153 3831
5153 3823
5153 3811
5153 3795
5153 3787
5153 3775
5157 3768
5157 3760
5161 3752
5165 3744
5173 3740
5181 3740
5189 3736
5197 3740
5205 3740
5213 3744
5221 3744
5229 3744
5237 3744
5241 3748
5245 3748
5245 3748
5249 3748
