.WRITER_ID d1_ww000136
1649 3849
1649 3849
.PEN_UP
.PEN_DOWN
2182 3856
2182 3860
2178 3864
2178 3864
2178 3856
2178 3841
2178 3821
2174 3797
2170 3770
2162 3738
2158 3710
2150 3683
2138 3655
2134 3631
2130 3612
2126 3600
2126 3596
2130 3600
2138 3608
2146 3619
2158 3627
2170 3639
2186 3647
2198 3651
2213 3651
2225 3651
2233 3647
2241 3639
2241 3627
2237 3612
2229 3596
2221 3580
2206 3564
2190 3552
2174 3540
2158 3532
2142 3525
2126 3525
2114 3525
2110 3532
.PEN_UP
.PEN_DOWN
2225 3687
2245 3691
2257 3687
2273 3679
2285 3663
2293 3647
2297 3627
2297 3608
2293 3584
2293 3564
2289 3548
2289 3540
2289 3536
2289 3536
2293 3544
2301 3556
2313 3568
2325 3580
2337 3600
2349 3615
2365 3631
2377 3647
2392 3655
2404 3663
2416 3667
2424 3663
2428 3655
2428 3647
2428 3635
2428 3619
2428 3604
2428 3584
2428 3568
2428 3552
2432 3540
2440 3532
2444 3529
2452 3529
2460 3529
2464 3540
2472 3548
2476 3564
2476 3576
2472 3592
2468 3604
2464 3619
2456 3631
2448 3635
2444 3643
2440 3647
.PEN_UP
.PEN_DOWN
2544 3659
2555 3659
2571 3651
2579 3643
2587 3635
2591 3623
2591 3612
2591 3596
2587 3584
2587 3568
2583 3560
2587 3548
2595 3540
2599 3540
2607 3540
2611 3544
2619 3548
2627 3552
2639 3560
2643 3568
2651 3576
2659 3580
2663 3580
2663 3580
2667 3580
2671 3572
2675 3564
2683 3556
2691 3548
2699 3544
2707 3540
2715 3540
2719 3544
2726 3552
2730 3564
2730 3576
2730 3592
2726 3608
2726 3619
2723 3639
2715 3651
2711 3663
2707 3675
2711 3683
2715 3687
2726 3687
2734 3683
2750 3679
2766 3667
2778 3659
2794 3643
2810 3631
2822 3615
2834 3596
2842 3580
2846 3560
2850 3544
2850 3532
2850 3525
2850 3521
2854 3529
2862 3532
2866 3544
2878 3556
2886 3568
2894 3584
2905 3592
2917 3604
2929 3608
2941 3608
2953 3604
2965 3592
2981 3572
2993 3552
3009 3532
3029 3513
.PEN_UP
.PEN_DOWN
3474 3738
3466 3754
3458 3770
3454 3785
3442 3801
3434 3813
3422 3825
3410 3829
3391 3829
3367 3825
3343 3809
3319 3793
3295 3774
3275 3746
3251 3718
3236 3691
3220 3655
3204 3623
3192 3596
3180 3572
3172 3560
.PEN_UP
.PEN_DOWN
3092 3576
3080 3588
3076 3600
3076 3612
3080 3619
3092 3627
3108 3631
3132 3635
3160 3635
3188 3635
3212 3631
3239 3631
3263 3627
3283 3623
3299 3615
3311 3604
3319 3592
3323 3580
3323 3564
3319 3556
3315 3544
3315 3536
3319 3529
3327 3525
3331 3521
3339 3521
3347 3529
3355 3536
3363 3548
3367 3560
3371 3572
3367 3588
3363 3600
3359 3615
3351 3627
.PEN_UP
.PEN_DOWN
3395 3667
3407 3659
3418 3651
3430 3639
3442 3627
3458 3612
3474 3592
3486 3580
3502 3564
3514 3556
.PEN_UP
.PEN_DOWN
3566 3608
3562 3612
3558 3615
3550 3615
3542 3608
3534 3592
3522 3576
3514 3552
3506 3532
3498 3517
.PEN_UP
.PEN_DOWN
3832 3647
3828 3643
3824 3635
3820 3627
3816 3615
3816 3604
3816 3588
3816 3572
3816 3552
3820 3532
3820 3513
3816 3489
3812 3469
3804 3450
3792 3430
3780 3418
3760 3402
3737 3390
3713 3382
3689 3378
3669 3374
3641 3374
3621 3378
3605 3386
3593 3402
.PEN_UP
.PEN_DOWN
3709 3702
3725 3726
3737 3746
3745 3754
3756 3758
3760 3758
3764 3754
3768 3750
3772 3742
3776 3734
3784 3726
.PEN_UP
.PEN_DOWN
3880 3679
3888 3675
3896 3663
3900 3647
3900 3631
3900 3612
3896 3592
3892 3568
3892 3552
3892 3536
3892 3525
3896 3509
3904 3505
3916 3501
3923 3505
3935 3513
3947 3525
3963 3536
3975 3548
3983 3564
3991 3580
4003 3588
4007 3592
4007 3596
4007 3596
4007 3592
3999 3584
3999 3568
3995 3552
3995 3540
3995 3525
3995 3513
3999 3505
4003 3505
4011 3509
.PEN_UP
.PEN_DOWN
4067 3576
4075 3588
4079 3596
4083 3604
4087 3604
4087 3596
4087 3588
4087 3576
4087 3564
4083 3552
4087 3544
4090 3540
4094 3536
4098 3540
4106 3548
4110 3556
4114 3564
4122 3576
4130 3584
4138 3592
4146 3600
4150 3600
4158 3600
4162 3600
4166 3592
4166 3584
4166 3572
4170 3568
4174 3560
4178 3556
4182 3556
4186 3560
4190 3568
4198 3576
4206 3580
4214 3588
4222 3596
4230 3604
4238 3604
4246 3604
4254 3600
4261 3592
4269 3580
4273 3568
4281 3556
4285 3548
4293 3540
.PEN_UP
.PEN_DOWN
4345 3536
4353 3532
4357 3529
4361 3521
4365 3513
4365 3497
4365 3481
4365 3461
4365 3446
4365 3430
4365 3422
4365 3414
4365 3422
4373 3430
4377 3446
4389 3469
4401 3493
4413 3521
4429 3544
4444 3568
4460 3592
4476 3612
4492 3623
4504 3631
4516 3635
4524 3631
4532 3619
4532 3608
4528 3596
4520 3580
4508 3568
4496 3560
4480 3548
4468 3544
4456 3544
.PEN_UP
.PEN_DOWN
4711 3639
4715 3639
4715 3643
4719 3643
4719 3639
4719 3631
4715 3623
4715 3612
4711 3596
4707 3580
4703 3560
4703 3544
4703 3532
4707 3517
4711 3505
4723 3501
4731 3501
4743 3509
4755 3521
4763 3532
4771 3548
4774 3568
4778 3584
4782 3600
4782 3612
4778 3623
4778 3631
4774 3639
.PEN_UP
.PEN_DOWN
4830 3643
4842 3639
4854 3631
4866 3623
4874 3612
4886 3600
4890 3584
4898 3572
4902 3556
4910 3540
4910 3529
4918 3517
4922 3509
4930 3509
4934 3513
4942 3521
4949 3536
4953 3552
4961 3568
4965 3584
4973 3604
4977 3619
4981 3631
4985 3639
4993 3647
5001 3651
5009 3655
5021 3651
5033 3647
5045 3647
5057 3647
5073 3647
5085 3647
5101 3651
5109 3655
5113 3659
5116 3663
5116 3663
5113 3659
5105 3655
5097 3647
5089 3635
5081 3623
5073 3612
5065 3596
5061 3584
5061 3572
5065 3560
5073 3556
5085 3556
5101 3556
5113 3560
5128 3564
5140 3568
5156 3568
5164 3568
5172 3564
5180 3560
5188 3552
5192 3544
5192 3532
5192 3525
5188 3517
5192 3505
5192 3505
5196 3505
5200 3509
5208 3517
5216 3529
5228 3540
5236 3552
5248 3568
5260 3584
5276 3596
5291 3608
5307 3619
.PEN_UP
.PEN_DOWN
5574 3706
5590 3702
5598 3694
5602 3687
5598 3671
5594 3655
5590 3631
5578 3608
5570 3588
5558 3572
5542 3560
.PEN_UP
.PEN_DOWN
5455 3584
5443 3596
5439 3604
5439 3612
5447 3619
5462 3619
5482 3623
5506 3619
5534 3619
5566 3623
5594 3631
5626 3643
5657 3659
5685 3679
5709 3702
5729 3726
5741 3746
5753 3766
5757 3774
5757 3777
5749 3774
5745 3762
5733 3742
5725 3718
5713 3687
5705 3655
5693 3623
5685 3596
5677 3572
5673 3556
5669 3548
5669 3544
5677 3548
5685 3556
5697 3564
5705 3572
5717 3576
5725 3580
5737 3584
5749 3580
5757 3572
5769 3560
5773 3548
5777 3536
.PEN_UP
.PEN_DOWN
5820 3529
5832 3536
5848 3544
5864 3548
5884 3552
5904 3560
5920 3564
5936 3572
5944 3576
5952 3584
5956 3592
5956 3596
5956 3604
5944 3600
5932 3600
5924 3596
5916 3588
5904 3572
5900 3560
5904 3544
5912 3529
5928 3513
5948 3501
5971 3493
5999 3489
6031 3497
6063 3505
6087 3517
.PEN_UP
.PEN_DOWN
774 3343
770 3351
762 3347
754 3343
746 3323
742 3299
734 3272
726 3240
718 3209
710 3169
702 3130
694 3094
686 3058
678 3035
.PEN_UP
.PEN_DOWN
909 3185
933 3197
949 3212
957 3220
961 3224
957 3224
945 3220
933 3212
917 3201
897 3189
877 3173
861 3153
846 3137
834 3122
826 3106
822 3094
822 3082
830 3082
838 3082
849 3094
861 3102
877 3118
885 3130
897 3141
901 3149
909 3153
913 3153
913 3149
913 3141
913 3130
909 3110
905 3094
901 3078
901 3062
901 3054
.PEN_UP
.PEN_DOWN
993 3161
1001 3173
1013 3177
1024 3181
1036 3177
1044 3177
1052 3177
1060 3173
1068 3169
1068 3161
1072 3153
1068 3145
1064 3137
1060 3126
1052 3114
1044 3098
1036 3086
1028 3070
1024 3058
1017 3047
1017 3035
1020 3027
1024 3023
1032 3015
1044 3015
1056 3015
1068 3023
1084 3031
.PEN_UP
.PEN_DOWN
1195 3153
1203 3165
1207 3173
1211 3173
1211 3169
1211 3161
1211 3145
1211 3130
1211 3114
1211 3094
1215 3078
1219 3062
1223 3054
1235 3047
1247 3039
1263 3043
1283 3050
1299 3062
1315 3074
1331 3090
1343 3110
1355 3122
1366 3133
1370 3137
1374 3141
1370 3133
1362 3122
1355 3102
1343 3078
1331 3047
1319 3015
1307 2979
1291 2944
1279 2916
1267 2892
1255 2877
.PEN_UP
.PEN_DOWN
1868 3145
1860 3161
1848 3173
1836 3181
1820 3181
1800 3177
1784 3169
1764 3157
1744 3141
1724 3122
1708 3098
1697 3074
1689 3054
1689 3035
1693 3023
1701 3015
1720 3015
1740 3023
1768 3039
1796 3066
1824 3094
1852 3126
1879 3161
1899 3197
1919 3228
1935 3256
1943 3280
1947 3299
1947 3307
1943 3311
1935 3303
1927 3288
1919 3268
1907 3244
1899 3216
1891 3185
1883 3157
1879 3130
1875 3110
1879 3090
1883 3082
.PEN_UP
.PEN_DOWN
1983 3133
1995 3137
2003 3137
2003 3130
2007 3122
2007 3110
2011 3094
2011 3082
2015 3066
2015 3058
2023 3050
2027 3047
2035 3047
2042 3050
2050 3062
2058 3078
2062 3094
2066 3110
2062 3126
2058 3133
2050 3141
2039 3141
2023 3137
2011 3130
2003 3122
.PEN_UP
.PEN_DOWN
2194 3110
2217 3126
2233 3137
2241 3145
2241 3149
2241 3145
2233 3141
2221 3137
2206 3122
2190 3106
2174 3090
2166 3074
2158 3054
2158 3039
2158 3031
2166 3027
2182 3027
2194 3039
2210 3050
2225 3062
2241 3082
2253 3098
2265 3110
2273 3118
2277 3126
2277 3126
2277 3118
2273 3102
2261 3078
2253 3047
2241 3011
2221 2971
2206 2936
2186 2900
2166 2865
2150 2837
2130 2813
2114 2790
2098 2778
2086 2774
2074 2774
2066 2778
2066 2794
.PEN_UP
.PEN_DOWN
2313 3047
2325 3050
2333 3050
2341 3050
2341 3047
2341 3043
2341 3039
2345 3039
2345 3035
2349 3035
2353 3039
2361 3043
2361 3047
2365 3054
2365 3058
2369 3062
2369 3062
2369 3062
2365 3058
2365 3054
2365 3054
2361 3050
.PEN_UP
.PEN_DOWN
388 3833
388 3841
384 3837
384 3829
380 3805
376 3781
376 3754
372 3726
368 3694
364 3659
360 3631
356 3600
356 3580
352 3564
352 3556
356 3564
364 3584
376 3608
384 3639
396 3671
408 3702
420 3734
436 3762
448 3785
460 3801
476 3809
488 3805
496 3793
504 3774
511 3746
515 3718
523 3691
523 3659
523 3631
523 3608
519 3588
.PEN_UP
.PEN_DOWN
408 3631
404 3635
412 3635
424 3635
440 3631
456 3631
472 3639
492 3647
511 3659
.PEN_UP
.PEN_DOWN
611 3813
611 3825
615 3829
619 3825
619 3817
615 3797
619 3777
619 3754
619 3726
615 3698
615 3679
619 3659
619 3643
627 3635
631 3635
639 3635
647 3643
659 3651
667 3659
678 3663
686 3667
694 3667
698 3667
702 3659
698 3651
698 3635
690 3623
682 3608
671 3596
659 3588
647 3576
635 3572
623 3568
615 3572
611 3576
.PEN_UP
.PEN_DOWN
686 3683
698 3687
710 3683
718 3675
726 3667
734 3651
746 3635
750 3619
754 3604
762 3588
766 3576
774 3568
778 3564
782 3564
786 3572
794 3584
798 3600
798 3615
798 3631
794 3647
790 3667
786 3683
782 3698
.PEN_UP
.PEN_DOWN
826 3687
838 3667
849 3651
861 3635
873 3615
885 3604
893 3588
901 3580
913 3572
921 3572
929 3580
937 3592
941 3604
945 3623
945 3639
949 3655
949 3671
945 3687
945 3698
949 3710
949 3718
953 3718
957 3718
961 3714
969 3710
981 3702
989 3702
1001 3698
1013 3698
1020 3698
1028 3702
1032 3702
1036 3706
1036 3706
1032 3702
1028 3698
1024 3694
1020 3683
1017 3675
1013 3659
1013 3643
1013 3627
1013 3608
1017 3592
1020 3580
1024 3576
1032 3572
.PEN_UP
.PEN_DOWN
1096 3572
1104 3564
1108 3556
1116 3540
1120 3525
1124 3501
1128 3473
1128 3450
1124 3430
1116 3414
1112 3402
.PEN_UP
.PEN_DOWN
1410 3706
1406 3706
1398 3706
1394 3698
1390 3687
1394 3667
1394 3639
1394 3615
1390 3592
1386 3572
1382 3556
.PEN_UP
.PEN_DOWN
1311 3556
1299 3568
1291 3584
1287 3596
1291 3608
1303 3619
1319 3631
1343 3643
1370 3655
1398 3671
1426 3691
1454 3710
1478 3734
1502 3758
1522 3781
1533 3801
1545 3821
1549 3825
1549 3825
1545 3813
1541 3801
1533 3777
1533 3754
1530 3722
1526 3691
1526 3667
1526 3643
1530 3619
1530 3608
1533 3604
1537 3604
1541 3604
1549 3608
1553 3615
1561 3615
1573 3619
1585 3619
1597 3612
1609 3604
1617 3592
1625 3580
1633 3572
.PEN_UP
.PEN_DOWN
1657 3572
1661 3580
1669 3584
1681 3588
1693 3596
1704 3596
1716 3600
1728 3604
1740 3608
1748 3615
1752 3623
1752 3627
1752 3631
1748 3635
1740 3631
1732 3627
1728 3619
1724 3608
1724 3596
1724 3580
1724 3564
1732 3552
1744 3540
1760 3536
1776 3532
1800 3536
.PEN_UP
.PEN_DOWN
2261 3777
2257 3797
2253 3817
2245 3833
2237 3849
2229 3853
2221 3853
2213 3841
2202 3829
2194 3805
2190 3777
2186 3746
2186 3710
2178 3679
2178 3647
2174 3615
2166 3592
.PEN_UP
.PEN_DOWN
2054 3592
2046 3604
2046 3612
2046 3623
2058 3627
2146 3623
2166 3619
2186 3612
2202 3604
2217 3596
2229 3588
2237 3580
2241 3572
2241 3564
2245 3564
2245 3564
2245 3572
2249 3580
2253 3592
2257 3604
2265 3619
2273 3631
2281 3643
2289 3651
2301 3659
2309 3659
2317 3659
2325 3651
2333 3643
2341 3631
2349 3615
2349 3600
2357 3588
2365 3576
2373 3568
2381 3564
2384 3560
2388 3564
2396 3572
2400 3584
2396 3596
2396 3612
2396 3623
2396 3631
2392 3643
2384 3647
2381 3651
.PEN_UP
.PEN_DOWN
2532 3639
2552 3643
2563 3651
2575 3651
2579 3651
2579 3651
2571 3647
2567 3635
2559 3623
2552 3612
2544 3604
2540 3592
2536 3580
2540 3576
2544 3568
2552 3568
2559 3572
2571 3580
2583 3588
2591 3596
2599 3608
2603 3612
2607 3615
2611 3615
2611 3604
2611 3588
2611 3564
2611 3544
2611 3517
2607 3489
2607 3465
2607 3446
2607 3430
2607 3422
.PEN_UP
.PEN_DOWN
2711 3619
2726 3639
2734 3655
2738 3663
2742 3667
2742 3667
2742 3663
2742 3655
2734 3643
2734 3631
2734 3619
2734 3608
2738 3592
2746 3580
2754 3564
2762 3552
2766 3540
2766 3529
2766 3521
2762 3513
2754 3509
2742 3509
2730 3509
2715 3513
2703 3517
.PEN_UP
.PEN_DOWN
3184 3588
3180 3600
3180 3612
3176 3623
3168 3635
3156 3643
3144 3647
3132 3647
3112 3643
3096 3635
3076 3627
3061 3612
3049 3600
3041 3588
3037 3572
3041 3560
3045 3548
3053 3540
3065 3540
3080 3544
3096 3548
3108 3552
3124 3560
3136 3568
3144 3568
3148 3564
3148 3560
3148 3548
3144 3532
3140 3513
3136 3489
3128 3465
3128 3438
3124 3418
3120 3398
3120 3386
3120 3382
.PEN_UP
.PEN_DOWN
3216 3564
3228 3584
3236 3596
3243 3604
3251 3600
3259 3596
3263 3584
3267 3572
3271 3560
3275 3548
3283 3536
3287 3525
3295 3521
3307 3517
3311 3521
3323 3529
3331 3544
3339 3560
3347 3576
3347 3596
3351 3615
3351 3631
3347 3647
3347 3667
.PEN_UP
.PEN_DOWN
3387 3679
3399 3663
3410 3647
3422 3631
3426 3615
3434 3600
3442 3584
3446 3572
.PEN_UP
.PEN_DOWN
3589 3659
3601 3659
3609 3663
3609 3659
3609 3655
3601 3647
3597 3631
3585 3619
3574 3604
3566 3588
3562 3576
3554 3560
3550 3548
3554 3536
3562 3525
3574 3521
3589 3517
3605 3521
3625 3532
3637 3548
3653 3572
3669 3596
3677 3619
3689 3647
3697 3671
3701 3691
3701 3710
3701 3722
3697 3730
3693 3730
3689 3718
3689 3706
3689 3687
3685 3663
3685 3643
3681 3623
3685 3608
3689 3596
.PEN_UP
.PEN_DOWN
3749 3612
3752 3615
3756 3619
3760 3619
3756 3612
3752 3608
3749 3596
3745 3584
3741 3568
3737 3556
3737 3548
3741 3536
3752 3525
3760 3521
3776 3517
3788 3521
3808 3532
3820 3544
.PEN_UP
.PEN_DOWN
3892 3706
3892 3722
3888 3734
3888 3742
3884 3738
3884 3730
3880 3714
3880 3691
3876 3671
3876 3647
3876 3623
3880 3596
3884 3572
3892 3552
3900 3544
3912 3536
3920 3540
3931 3544
3943 3552
3951 3568
3963 3580
3967 3592
3975 3604
3979 3612
3983 3619
3983 3619
3987 3619
3987 3612
3991 3600
3995 3584
3999 3568
4003 3552
4015 3540
4023 3532
4031 3529
4043 3529
4051 3532
4063 3544
4071 3552
4075 3560
4079 3568
4079 3576
4083 3576
4079 3576
4079 3564
4075 3544
4071 3525
4067 3493
4059 3461
4051 3426
4043 3394
4035 3363
4027 3335
4015 3315
4003 3299
3991 3291
3979 3291
3971 3295
.PEN_UP
.PEN_DOWN
4456 3675
4452 3667
4448 3663
4444 3651
4436 3635
4432 3619
4429 3600
4429 3576
4429 3552
4425 3529
4421 3501
4417 3477
4413 3450
4401 3426
4389 3402
4373 3386
4357 3374
4337 3367
4317 3363
4297 3363
4277 3367
4265 3378
4250 3394
4242 3410
4234 3442
.PEN_UP
.PEN_DOWN
4329 3746
4341 3770
4353 3789
4365 3805
4373 3809
4381 3809
4389 3809
4393 3809
4405 3809
4413 3805
.PEN_UP
.PEN_DOWN
4476 3738
4484 3722
4488 3702
4496 3683
4500 3663
4504 3643
4508 3615
4512 3596
4516 3576
4524 3560
4528 3548
4536 3536
4544 3529
4556 3529
4568 3536
4580 3544
4592 3552
4600 3564
4607 3572
4611 3584
4619 3588
4619 3592
4619 3588
4623 3588
4627 3580
4627 3568
4627 3552
4627 3536
4631 3521
4639 3509
4639 3505
4647 3501
.PEN_UP
.PEN_DOWN
4687 3564
4691 3576
4695 3584
4699 3592
4703 3596
4707 3588
4707 3580
4711 3572
4715 3556
4715 3544
4715 3536
4719 3529
4719 3529
4723 3532
4727 3540
4731 3548
4739 3556
4743 3568
4751 3580
4755 3588
4763 3596
4767 3596
4771 3592
4774 3588
4782 3584
4786 3572
4786 3564
4790 3556
4790 3548
4794 3548
4798 3548
4802 3552
4806 3560
4814 3572
4818 3580
4826 3592
4830 3596
4834 3604
4842 3604
4846 3604
4854 3596
4854 3584
4858 3568
4858 3552
4862 3540
4862 3529
4862 3521
.PEN_UP
.PEN_DOWN
4890 3525
4890 3525
4894 3521
4898 3509
4902 3493
4902 3473
4902 3453
4898 3430
4898 3406
4894 3386
4890 3374
4890 3367
4890 3367
4894 3374
4894 3390
4898 3414
4902 3442
4910 3469
4918 3501
4930 3529
4938 3556
4949 3580
4961 3600
4977 3612
4985 3619
4993 3619
4997 3615
4997 3608
4997 3596
4989 3584
4985 3572
4977 3564
4965 3548
4953 3540
4942 3532
4938 3532
4934 3532
.PEN_UP
.PEN_DOWN
5260 3615
5276 3623
5284 3631
5287 3631
5284 3623
5272 3623
5260 3615
5248 3604
5236 3592
5224 3576
5212 3560
5204 3548
5204 3532
5208 3525
5220 3517
5232 3517
5248 3525
5268 3536
5284 3556
5299 3584
5311 3608
5327 3635
5343 3663
5351 3687
5355 3706
5355 3722
5355 3730
5351 3730
5343 3722
5339 3706
5331 3683
5327 3655
5319 3627
5315 3604
5311 3576
5311 3560
5315 3544
5319 3536
.PEN_UP
.PEN_DOWN
5375 3568
5383 3576
5391 3588
5395 3592
5395 3592
5399 3588
5399 3580
5399 3564
5399 3548
5399 3532
5399 3521
5403 3505
5407 3497
5415 3489
5423 3485
5431 3493
5439 3501
5443 3517
5447 3532
5447 3552
5447 3568
5447 3584
5443 3600
5439 3615
5435 3627
.PEN_UP
.PEN_DOWN
5510 3643
5530 3639
5538 3635
5550 3627
5554 3619
5558 3608
5562 3596
5562 3580
5562 3564
5562 3552
5566 3540
5570 3532
5574 3525
5582 3517
5590 3517
5598 3521
5610 3529
5622 3532
5629 3544
5641 3552
5649 3564
5657 3568
5661 3572
5665 3572
5669 3568
5669 3560
5669 3552
5673 3540
5673 3529
5681 3521
5685 3513
5689 3505
5693 3501
5697 3505
5701 3513
5705 3525
5709 3536
5709 3556
5713 3572
5717 3592
5721 3608
5725 3627
5729 3639
5733 3647
5741 3651
5745 3651
5753 3647
5761 3635
5769 3619
5777 3608
5781 3592
5785 3576
5789 3560
5793 3544
5797 3532
5800 3529
5804 3525
5808 3529
5816 3536
5824 3548
5836 3564
5844 3580
5856 3592
5864 3600
5872 3608
5880 3612
5888 3615
5904 3612
5916 3600
5932 3584
5948 3568
5964 3552
5983 3532
6003 3517
6027 3501
6051 3493
6075 3489
6095 3485
6119 3485
6131 3489
6142 3501
6150 3509
6150 3517
.PEN_UP
.PEN_DOWN
579 3161
579 3169
579 3177
579 3185
579 3193
579 3205
575 3212
567 3224
563 3232
559 3244
551 3252
543 3264
539 3276
531 3284
527 3295
523 3299
519 3307
519 3307
523 3307
527 3303
527 3295
527 3284
535 3276
539 3256
539 3240
543 3216
543 3197
547 3173
547 3153
547 3137
543 3118
543 3102
543 3090
543 3082
543 3082
543 3086
547 3090
555 3102
563 3114
571 3126
583 3137
599 3149
615 3157
627 3161
643 3165
655 3165
667 3161
671 3153
675 3141
671 3126
667 3114
659 3098
647 3086
631 3074
619 3070
607 3062
595 3058
587 3058
583 3058
583 3066
587 3070
595 3078
.PEN_UP
.PEN_DOWN
675 3122
690 3130
702 3137
714 3137
722 3137
734 3133
738 3126
746 3118
750 3106
754 3094
758 3082
766 3074
774 3066
786 3062
798 3058
806 3062
818 3066
834 3074
846 3086
853 3094
865 3102
873 3110
881 3106
885 3102
889 3090
893 3074
897 3054
901 3031
901 3003
901 2975
901 2948
901 2920
901 2896
897 2881
897 2873
893 2869
893 2873
.PEN_UP
.PEN_DOWN
1215 3133
1231 3145
1243 3153
1247 3157
1247 3161
1239 3161
1223 3161
1215 3153
1199 3149
1188 3137
1184 3130
1184 3122
1188 3110
1191 3098
1203 3090
1211 3078
1219 3066
1223 3058
1227 3047
1227 3039
1219 3035
1203 3031
1188 3023
1172 3019
1152 3015
1132 3011
1116 3007
1100 3011
1088 3019
1084 3023
.PEN_UP
.PEN_DOWN
1299 3118
1319 3118
1339 3118
1355 3118
1362 3110
1370 3102
1378 3090
1386 3078
1390 3070
1390 3058
1394 3054
1402 3047
.PEN_UP
.PEN_DOWN
1434 3062
1438 3070
1442 3078
1446 3086
1454 3090
1462 3086
1470 3082
1478 3074
1490 3066
1506 3050
1518 3035
1530 3027
1541 3015
1553 3007
.PEN_UP
.PEN_DOWN
1597 3066
1589 3078
1585 3086
1577 3090
1569 3086
1561 3078
1549 3070
1537 3054
1526 3039
1506 3027
.PEN_UP
.PEN_DOWN
1359 3228
1347 3248
1339 3268
1331 3280
1327 3288
1327 3291
1331 3291
1335 3288
.PEN_UP
.PEN_DOWN
1875 3153
1860 3157
1844 3157
1836 3157
1836 3157
1836 3157
1844 3153
1848 3153
1856 3149
1864 3145
1872 3141
1875 3130
1872 3122
1872 3110
1864 3094
1852 3082
1840 3070
1832 3054
1824 3043
1820 3031
1820 3019
1824 3015
1836 3011
1852 3011
1872 3011
1895 3019
1919 3027
1947 3039
1967 3050
.PEN_UP
.PEN_DOWN
2023 3110
2023 3114
2023 3110
2023 3110
2031 3110
2042 3106
2054 3110
2070 3110
2086 3114
2102 3122
2114 3130
2130 3137
2138 3149
2142 3157
2146 3161
2142 3165
2138 3165
2126 3165
2118 3157
2106 3145
2094 3137
2082 3122
2078 3106
2078 3090
2082 3078
2090 3062
2106 3054
2126 3050
2146 3050
2174 3058
2198 3074
.PEN_UP
.PEN_DOWN
2313 3212
2329 3240
2337 3268
2345 3288
2349 3303
2345 3311
2345 3307
2341 3295
2337 3276
2329 3256
2321 3232
2317 3212
2313 3189
2309 3169
2309 3153
2309 3137
2313 3130
2325 3122
2333 3122
2345 3122
2361 3122
2377 3118
2388 3118
2396 3114
2400 3110
2404 3102
2400 3094
2396 3086
2384 3078
2369 3066
2353 3058
2333 3054
2313 3050
2297 3050
2285 3058
2273 3066
2269 3074
.PEN_UP
