.WRITER_ID d1_ww000144
1447 3613
1447 3606
1451 3598
1455 3594
1463 3586
1471 3582
1483 3578
1491 3578
1503 3578
1515 3582
.PEN_UP
.PEN_DOWN
1586 3882
1590 3874
1594 3858
1594 3843
1594 3819
1590 3795
1590 3768
1586 3740
1582 3712
1578 3688
1574 3661
1574 3637
1574 3617
1574 3602
1570 3590
1570 3586
1574 3582
1578 3582
1582 3586
1586 3594
1590 3602
1598 3609
1606 3617
1610 3625
1618 3637
1622 3645
1626 3649
1630 3657
1634 3661
1634 3661
1634 3661
1630 3661
1630 3657
1626 3657
1618 3653
1614 3649
1610 3645
1606 3641
1602 3633
1602 3629
1602 3621
1606 3613
1614 3609
1626 3602
1638 3598
1650 3590
1662 3586
.PEN_UP
.PEN_DOWN
2000 3933
2000 3929
2000 3926
2000 3922
2000 3910
2000 3898
2004 3882
2004 3866
2004 3847
2004 3823
2000 3799
2000 3779
1996 3756
1992 3732
1988 3708
1984 3688
1980 3673
1976 3661
1972 3649
1972 3641
1968 3641
1968 3641
1968 3645
1972 3649
1980 3653
1984 3657
1992 3665
2004 3669
2016 3673
2028 3673
2036 3673
2047 3673
2055 3669
2063 3661
2067 3649
2067 3641
2063 3633
2059 3625
2051 3617
2040 3613
2024 3609
2012 3606
2000 3602
1984 3602
1972 3606
1960 3609
.PEN_UP
.PEN_DOWN
2123 3641
2127 3633
2127 3621
2131 3613
2131 3602
2131 3590
2131 3578
2131 3570
2135 3562
2135 3558
2135 3558
2135 3558
2135 3562
2135 3570
2139 3578
2143 3586
2147 3594
2151 3602
2155 3609
2163 3617
2167 3625
2171 3629
2175 3637
2183 3637
.PEN_UP
.PEN_DOWN
2242 3621
2242 3613
2242 3609
2242 3602
2242 3598
2242 3590
2246 3582
2246 3574
2254 3570
2258 3562
2266 3558
2274 3554
2282 3550
2286 3554
2290 3558
2294 3566
2294 3570
2294 3578
2290 3586
2286 3594
2278 3602
2270 3609
2262 3617
.PEN_UP
.PEN_DOWN
2366 3641
2370 3633
2378 3629
2382 3621
2389 3613
2393 3606
2397 3598
2401 3590
2405 3578
2413 3574
2417 3566
2421 3562
2425 3558
2429 3558
2433 3558
2433 3562
2437 3566
2441 3570
2449 3570
2453 3570
2457 3570
2465 3570
2469 3566
2477 3566
2481 3566
2489 3562
2493 3566
2501 3566
2505 3566
2505 3570
2509 3578
2509 3590
2509 3602
2509 3613
.PEN_UP
.PEN_DOWN
2580 3641
2584 3633
2588 3625
2592 3613
2596 3606
2600 3598
2604 3590
2608 3578
2612 3574
2612 3566
2616 3562
2620 3562
2624 3562
2628 3566
2632 3570
2636 3578
2640 3582
2648 3582
2652 3586
2660 3586
2668 3582
2676 3582
2680 3578
2684 3570
2688 3562
2692 3554
.PEN_UP
.PEN_DOWN
3105 3831
3117 3835
3125 3835
3125 3839
3125 3839
3121 3843
3113 3847
3105 3847
3093 3843
3085 3839
3073 3831
3066 3823
3058 3807
3050 3791
3046 3771
3042 3752
3042 3728
3042 3708
3042 3685
3038 3665
3038 3645
3034 3629
3030 3617
.PEN_UP
.PEN_DOWN
3054 3657
3062 3661
3066 3665
3070 3669
3070 3673
3066 3673
3062 3673
3050 3673
3038 3669
3026 3673
3018 3669
.PEN_UP
.PEN_DOWN
3113 3633
3117 3629
3121 3621
3125 3617
3125 3609
3125 3602
3125 3594
3125 3590
3129 3586
3133 3578
3137 3574
3141 3574
3145 3574
3157 3574
3161 3578
3169 3582
3173 3590
3177 3598
3177 3606
3173 3613
3165 3621
.PEN_UP
.PEN_DOWN
3189 3665
3201 3657
3217 3649
3229 3641
3244 3629
3256 3617
3272 3606
3284 3598
3300 3590
3316 3586
.PEN_UP
.PEN_DOWN
3376 3653
3368 3653
3356 3653
3344 3649
3328 3641
3312 3629
3296 3621
3280 3609
3260 3598
3241 3586
3221 3578
.PEN_UP
.PEN_DOWN
3674 3629
3674 3629
3678 3629
3678 3625
3686 3621
3690 3613
3690 3606
3690 3594
3694 3578
3694 3562
3698 3550
3698 3530
3698 3519
3694 3503
3694 3487
3686 3475
3682 3463
3674 3455
3670 3451
3662 3451
3650 3455
3638 3463
3630 3471
3622 3479
.PEN_UP
.PEN_DOWN
3646 3704
3650 3712
3650 3720
3658 3724
3662 3728
3666 3728
3666 3732
3666 3732
3670 3732
.PEN_UP
.PEN_DOWN
3726 3617
3730 3609
3730 3602
3734 3594
3738 3586
3742 3578
3746 3570
3750 3566
3754 3558
3757 3558
3761 3554
3769 3554
3773 3554
3777 3558
3785 3562
3789 3566
3797 3570
3801 3574
3805 3582
3809 3582
3813 3582
3817 3582
3817 3582
3817 3582
3821 3578
3825 3570
3825 3566
3829 3558
3829 3554
3833 3550
3837 3550
3837 3546
.PEN_UP
.PEN_DOWN
3917 3633
3921 3629
3925 3621
3925 3617
3932 3609
3932 3602
3932 3590
3936 3582
3936 3578
3936 3570
3936 3566
3936 3562
3936 3558
3940 3562
3944 3570
3944 3574
3948 3578
3948 3586
3952 3590
3956 3594
3960 3598
3960 3598
3964 3598
3968 3598
3972 3594
3972 3590
3972 3582
3976 3578
3980 3574
3980 3566
3984 3566
3984 3566
3988 3570
3992 3574
3996 3578
4000 3582
4004 3590
4008 3590
4012 3594
4016 3598
4020 3598
4024 3598
4028 3598
4032 3594
4032 3590
4032 3586
4032 3586
4032 3582
.PEN_UP
.PEN_DOWN
4072 3590
4076 3582
4076 3574
4076 3558
4076 3542
4080 3530
4080 3515
4080 3499
4084 3487
4080 3475
4084 3463
4080 3451
4080 3447
4080 3447
4080 3451
4080 3455
4080 3467
4080 3479
4084 3499
4084 3515
4088 3534
4095 3550
4103 3570
4111 3586
4119 3598
4127 3609
4135 3617
4143 3625
4151 3625
4159 3621
4163 3613
4163 3609
4167 3602
4163 3594
4159 3586
4155 3578
4147 3570
4139 3566
4131 3562
4119 3562
4111 3562
.PEN_UP
.PEN_DOWN
4255 3649
4266 3649
4278 3649
4286 3649
4290 3649
4290 3649
4290 3649
4290 3649
4286 3649
4282 3645
4278 3641
4274 3641
4270 3633
4270 3629
4266 3625
4266 3617
4266 3609
4270 3602
4270 3598
4270 3590
4270 3582
4270 3578
4266 3574
4259 3570
4255 3566
4247 3562
4235 3562
4227 3562
4215 3566
.PEN_UP
.PEN_DOWN
4676 3673
4676 3673
4676 3677
4672 3677
4664 3673
4656 3669
4652 3661
4644 3653
4636 3645
4632 3637
4628 3625
4624 3613
4620 3606
4624 3598
4628 3586
4636 3578
4644 3574
4652 3574
4660 3574
4664 3578
4672 3586
4680 3590
4684 3602
4684 3609
4688 3621
4684 3625
4680 3633
4680 3641
.PEN_UP
.PEN_DOWN
4716 3669
4724 3665
4728 3657
4732 3653
4736 3641
4744 3633
4748 3621
4756 3609
4760 3598
4764 3586
4768 3578
4772 3570
4776 3562
4779 3558
4783 3562
4787 3562
4787 3570
4791 3578
4795 3586
4799 3598
4803 3606
4807 3617
4807 3625
4811 3633
.PEN_UP
.PEN_DOWN
4831 3617
4839 3609
4847 3609
4855 3606
4867 3602
4875 3598
4887 3598
4899 3602
4907 3602
4915 3606
4923 3609
4927 3613
4927 3617
4927 3621
4927 3621
4919 3621
4915 3621
4907 3621
4903 3613
4895 3609
4891 3606
4887 3594
4887 3586
4887 3578
4891 3570
4895 3566
4903 3558
4911 3554
4919 3554
.PEN_UP
.PEN_DOWN
5002 3613
5002 3609
5006 3602
5006 3594
5006 3586
5006 3574
5006 3566
5006 3562
5006 3558
5006 3554
5010 3558
5010 3562
5010 3570
5014 3578
5018 3586
5026 3594
5030 3602
5042 3609
5050 3613
5058 3621
5070 3621
5078 3625
5086 3625
.PEN_UP
.PEN_DOWN
5404 3799
5412 3795
5416 3787
5420 3775
5420 3764
5424 3744
5424 3728
5420 3708
5416 3688
5416 3669
5412 3649
5404 3637
5396 3625
5392 3617
5388 3613
.PEN_UP
.PEN_DOWN
5452 3728
5452 3732
5456 3732
5456 3728
5448 3724
5440 3724
5432 3720
5420 3716
5412 3716
5396 3716
5384 3720
.PEN_UP
.PEN_DOWN
5555 3898
5563 3890
5567 3874
5567 3858
5563 3835
5559 3807
5551 3783
5543 3756
5535 3728
5527 3696
5519 3673
5511 3653
5507 3633
5503 3621
5499 3617
5503 3613
5507 3613
5511 3617
5515 3621
5523 3629
5527 3633
5535 3637
5543 3641
5551 3641
5555 3641
5559 3637
5563 3633
5567 3625
5567 3617
5567 3609
5567 3598
5563 3590
5563 3586
5559 3582
.PEN_UP
.PEN_DOWN
5623 3629
5627 3625
5631 3621
5638 3617
5642 3613
5646 3609
5654 3606
5662 3606
5666 3602
5674 3606
5682 3602
5694 3606
5698 3609
5706 3613
5710 3621
5714 3625
5718 3629
5718 3637
5714 3641
5714 3641
5710 3645
5706 3645
5698 3641
5690 3641
5686 3637
5686 3629
5682 3625
5682 3617
5686 3606
5694 3598
5706 3590
5718 3582
5730 3574
5750 3570
5774 3562
.PEN_UP
.PEN_DOWN
262 3313
262 3309
266 3297
262 3285
262 3270
258 3250
258 3226
254 3206
250 3183
246 3155
238 3131
234 3108
230 3088
226 3072
218 3060
214 3052
210 3048
206 3044
.PEN_UP
.PEN_DOWN
330 3116
334 3120
334 3120
334 3120
334 3120
330 3116
326 3116
322 3112
322 3104
318 3096
314 3092
306 3084
306 3080
306 3072
310 3068
310 3064
314 3064
322 3064
326 3064
334 3068
338 3072
345 3076
349 3080
353 3080
357 3080
361 3080
369 3080
373 3076
377 3072
377 3068
377 3060
381 3056
381 3052
381 3048
381 3044
381 3044
.PEN_UP
.PEN_DOWN
457 3163
461 3163
461 3159
465 3159
469 3155
477 3151
485 3151
497 3147
509 3147
520 3143
532 3143
544 3143
556 3139
568 3139
576 3135
580 3135
584 3135
584 3131
580 3127
572 3124
564 3116
556 3112
544 3104
536 3100
524 3092
516 3088
512 3080
512 3076
512 3072
516 3068
524 3064
532 3060
544 3056
552 3056
564 3056
572 3056
584 3056
588 3056
596 3060
.PEN_UP
.PEN_DOWN
640 3135
644 3135
648 3135
652 3131
656 3127
660 3124
664 3116
672 3112
676 3104
683 3100
687 3096
695 3092
703 3088
707 3088
711 3088
715 3092
719 3096
723 3100
723 3104
727 3108
727 3112
727 3112
727 3112
723 3108
719 3100
715 3088
715 3076
711 3064
707 3044
703 3025
699 3005
695 2985
691 2965
691 2950
687 2938
687 2926
683 2918
.PEN_UP
.PEN_DOWN
1077 3139
1085 3139
1089 3143
1089 3139
1089 3139
1089 3139
1085 3135
1077 3131
1069 3127
1061 3124
1053 3116
1045 3112
1041 3104
1037 3096
1037 3088
1033 3080
1033 3072
1037 3068
1041 3064
1049 3060
1053 3056
1061 3056
1069 3060
1077 3064
1081 3072
1089 3084
1093 3100
1097 3120
1101 3143
1101 3171
1097 3199
1093 3226
1089 3250
1085 3274
1081 3293
1073 3313
1069 3325
1069 3333
1069 3329
1069 3321
1069 3305
1073 3282
1081 3254
1085 3226
1093 3199
1101 3167
1109 3139
1113 3112
1121 3088
1121 3064
1121 3052
1121 3041
1125 3033
.PEN_UP
.PEN_DOWN
1189 3139
1189 3139
1189 3139
1185 3131
1185 3127
1181 3124
1185 3116
1185 3108
1189 3100
1193 3092
1196 3084
1200 3080
1204 3076
1212 3076
1216 3076
1224 3076
1228 3080
1232 3088
1232 3096
1232 3100
1228 3108
1224 3120
1216 3124
1212 3131
1204 3139
.PEN_UP
.PEN_DOWN
1344 3147
1344 3147
1344 3147
1340 3147
1336 3143
1336 3139
1332 3135
1328 3127
1328 3120
1328 3116
1328 3108
1328 3104
1332 3096
1340 3092
1344 3092
1348 3092
1352 3092
1356 3096
1360 3100
1364 3108
1364 3112
1364 3120
1364 3124
1364 3127
1364 3131
1360 3135
1356 3135
1356 3135
1356 3131
1356 3131
1356 3124
1356 3120
1356 3112
1360 3104
1364 3096
1364 3084
1367 3076
1371 3064
1375 3052
1379 3041
1379 3029
1375 3017
1375 3009
1375 2997
1371 2989
1367 2981
1360 2969
1352 2962
1344 2958
1332 2954
1320 2950
1312 2946
1300 2946
1292 2946
1280 2946
1276 2946
1268 2950
1264 2954
1256 2958
1252 2965
.PEN_UP
.PEN_DOWN
1435 3084
1439 3084
1439 3084
1439 3080
1439 3076
1439 3072
1443 3068
1443 3068
1439 3064
1439 3060
1439 3060
1439 3060
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
242 3886
242 3886
242 3886
242 3886
246 3886
254 3886
258 3886
270 3886
282 3886
298 3886
318 3886
341 3890
365 3890
393 3894
417 3898
445 3902
469 3902
489 3902
505 3906
512 3910
520 3914
.PEN_UP
.PEN_DOWN
338 3906
338 3902
341 3898
345 3890
349 3882
353 3874
353 3862
357 3850
361 3835
365 3815
357 3795
357 3775
357 3756
353 3736
349 3712
345 3692
341 3673
338 3657
334 3641
.PEN_UP
.PEN_DOWN
564 3898
564 3898
560 3890
564 3882
560 3870
560 3854
556 3835
552 3815
544 3795
536 3771
524 3744
516 3720
505 3696
497 3673
485 3649
473 3633
465 3621
.PEN_UP
.PEN_DOWN
628 3902
632 3902
636 3898
640 3890
640 3874
640 3854
636 3835
640 3807
636 3779
632 3752
628 3728
624 3700
620 3681
616 3661
612 3645
608 3637
608 3633
608 3637
608 3641
608 3653
612 3665
612 3677
616 3688
620 3700
620 3708
624 3716
624 3724
620 3728
616 3732
608 3736
596 3736
584 3740
572 3740
556 3740
544 3744
.PEN_UP
.PEN_DOWN
858 3906
866 3910
870 3910
874 3914
874 3914
874 3910
870 3910
866 3910
858 3906
847 3906
835 3902
827 3902
811 3898
799 3894
787 3890
779 3882
771 3874
763 3870
759 3858
759 3850
755 3839
755 3827
755 3815
755 3803
755 3783
755 3768
755 3752
751 3736
751 3720
747 3704
743 3688
743 3677
739 3665
739 3657
739 3649
739 3641
739 3637
743 3633
747 3633
755 3629
759 3629
767 3633
775 3633
783 3637
791 3641
.PEN_UP
.PEN_DOWN
751 3744
755 3744
767 3744
775 3744
787 3744
799 3744
811 3752
823 3756
835 3756
843 3764
.PEN_UP
.PEN_DOWN
1276 3874
1284 3874
1288 3874
1288 3874
1288 3874
1280 3874
1272 3874
1264 3874
1252 3874
1240 3874
1224 3874
1212 3874
1196 3870
1185 3870
1173 3870
1165 3866
1153 3858
1149 3854
1145 3843
1141 3835
1141 3823
1141 3807
1141 3795
1137 3779
1137 3764
1133 3748
1137 3728
1133 3712
1133 3696
1133 3685
1129 3673
1129 3661
1125 3649
1121 3641
1121 3637
1121 3633
1117 3633
.PEN_UP
.PEN_DOWN
1105 3732
1109 3736
1113 3740
1121 3744
1125 3748
1133 3748
1141 3752
1153 3752
1165 3752
1173 3756
1181 3760
1189 3764
1196 3771
.PEN_UP
.PEN_DOWN
1391 3874
1395 3870
1395 3870
1395 3862
1399 3850
1399 3839
1399 3823
1395 3807
1395 3787
1391 3768
1387 3744
1383 3724
1375 3712
1371 3696
1367 3685
.PEN_UP
.PEN_DOWN
1364 3858
1364 3866
1371 3870
1375 3870
1375 3874
1379 3878
1387 3878
1391 3878
1399 3878
1407 3878
1415 3882
1427 3882
1435 3882
1447 3882
1459 3886
1467 3886
1479 3882
1487 3882
1495 3878
1499 3874
1499 3870
1495 3866
1487 3858
1479 3854
1467 3847
1455 3843
1443 3835
1431 3831
1415 3823
1407 3815
1399 3807
1395 3799
1391 3791
1395 3779
1403 3768
1411 3752
1419 3736
1427 3720
1439 3708
1447 3692
1455 3677
1463 3665
1467 3653
1471 3645
1471 3641
1471 3633
.PEN_UP
.PEN_DOWN
1590 3799
1598 3803
1602 3803
1606 3799
1606 3791
1606 3779
1602 3768
1598 3752
1594 3736
1590 3720
1586 3704
1586 3688
1586 3673
1590 3661
1594 3653
1602 3645
1606 3645
1618 3645
1626 3653
1634 3665
1642 3677
1646 3688
1650 3704
1650 3724
1646 3740
1642 3756
1634 3771
1622 3787
.PEN_UP
.PEN_DOWN
1865 3811
1877 3815
1884 3815
1888 3815
1892 3819
1888 3823
1888 3827
1888 3831
1884 3835
1877 3835
1865 3839
1857 3843
1849 3843
1837 3839
1829 3835
1817 3831
1809 3827
1805 3815
1797 3803
1793 3791
1789 3779
1785 3764
1781 3748
1781 3736
1781 3720
1781 3708
1785 3696
1789 3685
1793 3677
1801 3669
1809 3665
1817 3661
1825 3661
1837 3661
1845 3665
1853 3669
1861 3673
1865 3677
1873 3681
1873 3685
1877 3692
1873 3696
1873 3696
1869 3700
1861 3704
1857 3704
1849 3704
1845 3704
1837 3700
1829 3700
1825 3696
1817 3696
1809 3696
1805 3696
1797 3696
1793 3696
.PEN_UP
.PEN_DOWN
2107 3850
2111 3854
2111 3858
2111 3862
2107 3862
2107 3862
2099 3862
2091 3862
2083 3858
2075 3854
2071 3850
2059 3847
2051 3843
2044 3839
2040 3831
2036 3827
2032 3819
2036 3811
2040 3803
2047 3795
2055 3787
2063 3779
2079 3768
2087 3756
2099 3744
2107 3732
2115 3720
2119 3708
2123 3696
2119 3688
2111 3681
2107 3677
2095 3669
2083 3665
2067 3661
2055 3661
2044 3665
2032 3665
2016 3669
2004 3669
.PEN_UP
.PEN_DOWN
2393 3582
2401 3578
2405 3578
2409 3574
2413 3574
2417 3574
2421 3574
2425 3582
2433 3586
2433 3594
2441 3606
2445 3625
2449 3645
2453 3669
2457 3692
2461 3720
2461 3748
2465 3775
2473 3799
2473 3819
2477 3835
2481 3847
2485 3854
2489 3850
2493 3839
2501 3819
2505 3799
2513 3771
2517 3744
2521 3716
2525 3688
2529 3665
2533 3633
2537 3613
2541 3598
2541 3586
2541 3582
2537 3582
2537 3586
2533 3594
.PEN_UP
.PEN_DOWN
2541 3661
2545 3665
2545 3669
2541 3669
2541 3665
2537 3665
2529 3661
2517 3661
2505 3657
2497 3657
2481 3657
2469 3657
2457 3661
2441 3661
.PEN_UP
.PEN_DOWN
2616 3815
2624 3811
2628 3803
2632 3795
2636 3779
2640 3764
2640 3744
2640 3724
2640 3704
2640 3685
2636 3665
2636 3645
2628 3629
2624 3621
2620 3613
.PEN_UP
.PEN_DOWN
2588 3799
2584 3803
2584 3811
2584 3819
2584 3823
2588 3827
2592 3827
2600 3831
2608 3835
2620 3839
2632 3839
2648 3839
2660 3839
2676 3843
2692 3839
2708 3839
2724 3835
2731 3831
2739 3823
2739 3815
2739 3811
2735 3807
2728 3799
2716 3795
2704 3787
2692 3783
2684 3779
2676 3771
2668 3764
2668 3756
2668 3748
2672 3740
2676 3724
2684 3712
2692 3700
2700 3685
2704 3673
2708 3657
2708 3645
2704 3637
2696 3629
2684 3625
2668 3621
2652 3621
2636 3625
2620 3629
2604 3633
2592 3641
.PEN_UP
.PEN_DOWN
2851 3787
2851 3791
2851 3791
2847 3787
2843 3783
2839 3771
2835 3760
2835 3748
2831 3732
2827 3716
2827 3700
2827 3685
2831 3669
2839 3657
2843 3645
2851 3641
2863 3637
2871 3637
2879 3641
2887 3653
2891 3661
2895 3677
2895 3688
2895 3704
2895 3716
2891 3732
2887 3744
2879 3752
.PEN_UP
.PEN_DOWN
2950 3795
2954 3799
2958 3795
2966 3795
2970 3791
2974 3779
2982 3768
2986 3756
2990 3740
2994 3724
2998 3704
3002 3688
3006 3673
3006 3653
3010 3637
3014 3625
3014 3613
3018 3609
3022 3606
3022 3609
3030 3617
3034 3629
3038 3645
3042 3661
3050 3677
3054 3696
3062 3712
3062 3732
3066 3752
3070 3764
3073 3775
.PEN_UP
.PEN_DOWN
3252 3803
3256 3803
3256 3799
3260 3803
3260 3803
3260 3799
3256 3799
3248 3799
3241 3799
3237 3795
3225 3791
3217 3791
3205 3787
3197 3787
3185 3783
3177 3779
3173 3771
3169 3768
3165 3760
3161 3752
3161 3736
3161 3724
3165 3712
3165 3700
3165 3685
3165 3669
3165 3657
3165 3641
3165 3629
3161 3613
3161 3602
3161 3594
3157 3586
3157 3582
3153 3574
3153 3570
3149 3566
3153 3566
3157 3562
3157 3562
3165 3562
3173 3562
3181 3566
3189 3566
3201 3562
3213 3562
3225 3566
3233 3570
3241 3574
3244 3578
.PEN_UP
.PEN_DOWN
3145 3661
3145 3665
3149 3665
3157 3665
3165 3665
3177 3665
3189 3669
3197 3669
3209 3673
3221 3673
3229 3673
3237 3677
3244 3681
3252 3681
3256 3685
3260 3685
3260 3688
.PEN_UP
.PEN_DOWN
3730 3606
3730 3606
3730 3602
3726 3598
3718 3594
3710 3586
3706 3586
3694 3582
3682 3582
3666 3582
3650 3586
3638 3586
3622 3594
3606 3602
3594 3613
3583 3625
3575 3641
3571 3661
3563 3681
3563 3704
3567 3724
3571 3748
3579 3771
3590 3795
3602 3815
3622 3831
3638 3843
3658 3854
3682 3862
3698 3862
3718 3858
3734 3847
3750 3831
3761 3811
3773 3791
3777 3768
3781 3744
3777 3720
3773 3696
3765 3677
3757 3657
3746 3637
3734 3621
3722 3613
3706 3606
3694 3598
3678 3594
3662 3594
3650 3594
3642 3598
3630 3598
3622 3602
3614 3602
3610 3606
3602 3609
3598 3609
3598 3613
3598 3613
3598 3617
3602 3617
3602 3621
3602 3625
3606 3629
3610 3629
3618 3633
3622 3637
3626 3641
3630 3645
3638 3645
3646 3649
3650 3653
3658 3657
3666 3661
3674 3661
3686 3657
3690 3657
3702 3657
3710 3653
3718 3649
3726 3641
3730 3633
3738 3621
3742 3609
3750 3598
3750 3590
3754 3586
3754 3578
3754 3570
.PEN_UP
.PEN_DOWN
3897 3827
3893 3827
3893 3823
3893 3815
3897 3807
3893 3795
3893 3783
3889 3768
3889 3752
3889 3736
3889 3720
3885 3700
3885 3681
3885 3661
3885 3645
3885 3629
3885 3613
3889 3602
3897 3594
3901 3586
3909 3582
3917 3578
3925 3578
3936 3582
3944 3586
3956 3594
3968 3606
3980 3617
3988 3633
3996 3649
4004 3669
4008 3688
4012 3704
4016 3724
4020 3740
4020 3756
4020 3768
4020 3779
4020 3791
4020 3795
4016 3803
4016 3807
4016 3811
.PEN_UP
.PEN_DOWN
4135 3807
4135 3815
4139 3819
4139 3815
4143 3807
4139 3791
4139 3775
4135 3756
4131 3736
4127 3716
4123 3696
4119 3673
4111 3653
4107 3637
4099 3621
4095 3613
.PEN_UP
.PEN_DOWN
4306 3768
4318 3771
4322 3771
4326 3775
4326 3779
4322 3779
4318 3779
4310 3775
4298 3771
4290 3764
4278 3760
4266 3748
4259 3736
4247 3724
4243 3712
4243 3696
4243 3681
4247 3665
4255 3653
4263 3641
4274 3629
4290 3621
4302 3613
4314 3613
4326 3613
.PEN_UP
.PEN_DOWN
4457 3843
4465 3843
4465 3835
4469 3823
4473 3803
4469 3783
4469 3760
4465 3732
4461 3704
4453 3677
4449 3653
4445 3625
4437 3606
4430 3586
4422 3570
.PEN_UP
.PEN_DOWN
4537 3732
4541 3732
4541 3736
4545 3732
4545 3724
4537 3720
4533 3712
4525 3704
4517 3700
4509 3692
4501 3685
4493 3677
