.WRITER_ID d1_ww000148
1634 3653
1634 3657
1626 3657
1622 3653
1618 3649
1610 3641
1606 3633
1602 3621
1594 3613
1594 3602
1594 3590
1594 3578
1598 3566
1606 3558
1614 3550
.PEN_UP
.PEN_DOWN
1904 3839
1904 3843
1908 3847
1912 3843
1916 3835
1916 3819
1920 3795
1924 3771
1924 3744
1924 3716
1924 3681
1920 3653
1920 3621
1912 3598
1908 3578
1904 3558
1900 3550
1900 3546
1900 3550
1900 3554
1904 3562
1912 3570
1924 3582
1940 3590
1956 3598
1968 3602
1984 3606
1996 3606
2008 3606
2012 3602
2016 3594
2012 3590
2008 3582
2000 3574
1988 3566
1972 3562
1956 3558
1944 3558
1932 3558
1920 3562
.PEN_UP
.PEN_DOWN
2091 3673
2099 3669
2107 3661
2111 3649
2115 3633
2115 3617
2115 3606
2111 3594
2111 3578
2107 3566
2103 3558
2099 3554
2099 3554
2095 3554
2099 3562
2099 3570
2103 3582
2111 3594
2115 3606
2127 3613
2135 3625
2147 3637
2159 3645
2167 3649
2175 3653
2183 3657
2191 3657
.PEN_UP
.PEN_DOWN
2310 3637
2314 3637
2318 3633
2298 3613
2290 3606
2282 3598
2278 3594
2274 3590
2274 3586
2278 3582
2282 3578
2290 3578
2302 3578
2310 3578
2322 3582
2330 3586
2334 3598
2334 3606
2334 3613
.PEN_UP
.PEN_DOWN
2354 3696
2362 3688
2374 3677
2382 3665
2389 3653
2397 3641
2401 3625
2409 3613
2413 3602
2417 3590
2421 3582
2425 3574
2429 3570
2429 3566
2433 3570
2437 3570
2437 3578
2441 3586
2445 3590
2449 3598
2453 3602
2461 3606
2469 3606
2473 3606
2481 3602
2489 3602
2497 3598
2505 3594
2513 3590
2517 3582
2525 3578
2529 3578
2533 3582
2537 3586
2541 3594
2545 3606
2545 3621
2549 3637
2549 3653
.PEN_UP
.PEN_DOWN
2628 3700
2632 3688
2632 3673
2636 3661
2636 3645
2640 3629
2640 3617
2636 3602
2636 3590
2636 3582
2636 3574
2636 3570
2636 3570
2640 3574
2644 3582
2648 3594
2652 3602
2656 3609
2664 3617
2672 3621
2680 3625
2688 3625
2696 3625
2704 3621
2708 3613
2712 3606
2712 3598
2716 3586
.PEN_UP
.PEN_DOWN
3133 3965
3145 3969
3153 3973
3157 3977
3161 3981
3161 3981
3157 3981
3149 3985
3137 3989
3125 3989
3109 3985
3093 3977
3077 3965
3066 3949
3054 3933
3046 3910
3038 3886
3030 3854
3026 3827
3026 3795
3026 3764
3030 3732
3026 3704
3026 3681
3022 3665
3018 3653
.PEN_UP
.PEN_DOWN
3054 3764
3062 3768
3070 3771
3073 3771
3077 3771
3070 3768
3062 3768
3050 3764
3034 3764
3018 3764
2998 3764
.PEN_UP
.PEN_DOWN
3081 3716
3097 3708
3113 3700
3121 3696
3129 3688
3133 3681
3137 3673
3137 3665
3137 3657
3137 3645
3137 3633
3137 3621
3141 3613
3145 3609
3153 3606
3161 3606
3169 3606
3173 3609
3181 3613
3185 3621
3189 3629
3193 3641
3193 3657
3189 3669
3185 3681
3181 3688
3177 3696
.PEN_UP
.PEN_DOWN
3264 3712
3276 3712
3296 3708
3312 3700
3332 3688
3348 3677
3364 3665
3380 3649
3396 3633
3412 3617
3423 3602
3435 3590
3451 3578
.PEN_UP
.PEN_DOWN
3503 3685
3491 3688
3475 3692
3459 3688
3443 3685
3423 3673
3400 3661
3376 3641
3352 3621
3324 3606
3300 3590
.PEN_UP
.PEN_DOWN
3805 3665
3805 3665
3809 3669
3809 3669
3813 3665
3813 3657
3813 3645
3813 3637
3817 3621
3817 3606
3817 3586
3817 3566
3817 3546
3813 3523
3809 3503
3805 3487
3797 3471
3785 3459
3777 3451
3765 3447
3750 3444
3738 3447
3722 3459
3710 3471
3702 3487
.PEN_UP
.PEN_DOWN
3773 3779
3781 3787
3793 3795
3801 3799
3809 3799
3817 3799
3821 3799
3825 3799
3825 3799
3829 3795
.PEN_UP
.PEN_DOWN
3889 3681
3897 3669
3901 3661
3905 3649
3909 3637
3913 3625
3917 3617
3921 3606
3921 3598
3925 3590
3928 3582
3928 3578
3936 3574
3940 3574
3944 3574
3952 3578
3956 3586
3960 3590
3964 3598
3972 3602
3976 3609
3980 3613
3984 3613
3988 3613
3988 3613
3992 3609
3992 3606
3996 3598
4000 3590
4000 3582
4000 3574
4004 3566
4008 3562
.PEN_UP
.PEN_DOWN
4084 3669
4084 3665
4088 3661
4092 3649
4095 3641
4099 3625
4099 3613
4103 3602
4103 3590
4103 3578
4103 3574
4103 3570
4103 3570
4103 3570
4107 3578
4111 3586
4111 3594
4119 3606
4123 3613
4127 3621
4135 3625
4143 3633
4147 3633
4155 3633
4159 3629
4163 3625
4167 3617
4171 3609
4175 3602
4175 3594
4175 3586
4175 3582
4175 3578
4179 3578
4179 3582
4183 3590
4187 3598
4191 3606
4195 3609
4199 3617
4203 3625
4207 3625
4215 3625
4219 3621
4223 3621
4227 3613
4231 3609
4231 3602
4231 3594
4235 3590
.PEN_UP
.PEN_DOWN
4294 3617
4302 3609
4302 3598
4306 3582
4306 3562
4306 3538
4306 3511
4302 3483
4302 3455
4298 3428
4294 3408
4290 3388
4286 3376
4286 3372
4282 3368
4282 3372
4286 3384
4286 3400
4290 3428
4298 3455
4310 3483
4318 3515
4330 3546
4338 3578
4354 3602
4366 3621
4382 3637
4390 3649
4402 3653
4410 3657
4418 3653
4418 3645
4418 3637
4418 3625
4414 3613
4406 3598
4398 3590
4382 3586
4370 3582
4358 3582
.PEN_UP
.PEN_DOWN
4521 3688
4537 3685
4553 3685
4561 3681
4565 3673
4565 3669
4565 3665
4557 3661
4553 3653
4541 3649
4529 3641
4517 3637
4509 3629
4501 3621
4493 3613
4493 3606
4493 3602
4497 3590
4497 3582
4501 3570
4505 3562
4505 3558
4509 3550
4501 3546
4497 3546
4485 3546
4473 3546
4453 3550
4430 3554
.PEN_UP
.PEN_DOWN
4851 3681
4867 3688
4879 3692
4887 3692
4891 3692
4891 3692
4887 3688
4879 3685
4867 3681
4859 3677
4847 3669
4835 3661
4827 3649
4823 3641
4823 3629
4827 3625
4831 3617
4843 3613
4855 3609
4867 3609
4879 3606
4891 3609
4899 3613
4907 3621
4911 3629
4911 3637
4903 3649
4899 3657
4891 3669
.PEN_UP
.PEN_DOWN
4927 3700
4935 3696
4939 3692
4947 3688
4954 3681
4962 3669
4970 3661
4974 3649
4978 3637
4986 3625
4990 3617
4994 3606
4998 3598
5002 3594
5010 3590
5014 3586
5018 3590
5022 3594
5026 3602
5030 3609
5034 3621
5034 3633
5038 3641
5038 3653
5038 3661
.PEN_UP
.PEN_DOWN
5050 3649
5058 3641
5062 3637
5070 3633
5082 3629
5090 3629
5102 3629
5114 3629
5125 3629
5133 3629
5145 3633
5153 3637
5161 3645
5165 3649
5165 3653
5165 3657
5161 3657
5153 3661
5145 3657
5137 3657
5129 3653
5121 3649
5114 3645
5110 3633
5106 3625
5110 3617
5114 3606
5118 3602
5129 3594
5137 3590
5149 3590
.PEN_UP
.PEN_DOWN
5237 3633
5241 3633
5245 3629
5245 3621
5245 3613
5245 3606
5245 3598
5245 3590
5249 3582
5249 3578
5253 3574
5253 3582
5253 3586
5257 3594
5261 3602
5265 3609
5273 3621
5281 3629
5289 3637
5300 3645
5312 3649
5328 3657
5344 3657
5360 3657
.PEN_UP
.PEN_DOWN
155 3234
159 3238
163 3242
167 3238
170 3234
174 3222
178 3210
182 3195
182 3179
186 3163
186 3143
190 3127
190 3112
190 3096
186 3084
186 3076
.PEN_UP
.PEN_DOWN
210 3159
214 3163
218 3171
222 3171
222 3171
218 3175
210 3171
202 3171
190 3167
178 3167
163 3167
151 3167
.PEN_UP
.PEN_DOWN
230 3368
238 3368
238 3368
242 3361
250 3345
254 3325
258 3297
258 3274
262 3246
266 3218
270 3191
270 3167
270 3147
270 3127
274 3116
274 3108
274 3108
274 3104
274 3108
278 3112
282 3116
286 3120
290 3120
294 3120
306 3120
310 3116
314 3116
318 3108
326 3104
330 3096
334 3088
338 3084
341 3080
.PEN_UP
.PEN_DOWN
397 3112
409 3108
417 3108
429 3104
445 3104
457 3100
473 3104
485 3104
501 3108
505 3108
509 3116
512 3120
512 3124
509 3127
505 3131
497 3131
489 3135
485 3131
477 3127
473 3124
473 3120
477 3112
481 3104
485 3096
497 3092
509 3084
520 3080
532 3076
544 3076
.PEN_UP
.PEN_DOWN
854 3325
858 3329
862 3329
866 3329
870 3321
874 3313
874 3305
882 3293
882 3278
882 3258
882 3238
878 3214
874 3195
874 3171
870 3147
866 3131
858 3116
854 3104
851 3096
.PEN_UP
.PEN_DOWN
954 3159
966 3159
974 3159
978 3155
982 3155
982 3151
978 3147
974 3143
970 3139
962 3139
954 3131
946 3127
942 3124
938 3120
934 3116
934 3116
938 3112
942 3112
946 3112
954 3112
962 3112
970 3112
978 3112
986 3108
994 3108
998 3104
1002 3096
1002 3092
1006 3084
1006 3076
1006 3072
1006 3068
1006 3064
.PEN_UP
.PEN_DOWN
1061 3199
1065 3199
1069 3195
1077 3191
1085 3187
1093 3187
1101 3183
1117 3179
1129 3179
1141 3179
1153 3179
1165 3179
1173 3179
1185 3179
1189 3179
1193 3175
1193 3171
1189 3167
1185 3163
1177 3155
1169 3147
1161 3139
1149 3127
1141 3120
1133 3112
1129 3104
1129 3100
1133 3092
1141 3088
1149 3084
1161 3080
1177 3076
1193 3076
1204 3076
1216 3076
1228 3080
.PEN_UP
.PEN_DOWN
1308 3167
1316 3163
1324 3159
1328 3155
1336 3147
1348 3139
1360 3131
1371 3124
1379 3120
1387 3116
1399 3112
1403 3112
1411 3116
1415 3120
1419 3127
1423 3135
1423 3139
1423 3143
1419 3143
1419 3143
1419 3135
1415 3127
1411 3112
1403 3096
1399 3076
1395 3052
1391 3029
1383 3001
1383 2973
1375 2954
1371 2934
1367 2922
.PEN_UP
.PEN_DOWN
1785 3151
1789 3151
1789 3147
1789 3147
1793 3147
1789 3147
1785 3147
1777 3147
1773 3143
1765 3139
1753 3135
1745 3131
1741 3124
1733 3120
1733 3116
1733 3108
1737 3100
1745 3096
1757 3092
1769 3092
1781 3096
1793 3100
1809 3112
1817 3127
1825 3147
1829 3171
1829 3203
1829 3230
1825 3262
1817 3289
1805 3313
1797 3329
1789 3341
1785 3349
1777 3345
1777 3337
1777 3317
1777 3293
1781 3266
1785 3234
1793 3203
1801 3171
1805 3143
1809 3120
1813 3104
1821 3096
1825 3088
.PEN_UP
.PEN_DOWN
1920 3159
1924 3159
1924 3155
1920 3151
1920 3143
1916 3135
1912 3127
1908 3120
1908 3112
1904 3104
1904 3096
1904 3092
1908 3088
1912 3084
1916 3084
1920 3084
1924 3088
1928 3096
1936 3100
1936 3112
1932 3120
1932 3131
1928 3139
1924 3151
1920 3159
.PEN_UP
.PEN_DOWN
2051 3167
2071 3167
2083 3163
2091 3163
2095 3163
2095 3163
2095 3159
2091 3159
2083 3155
2075 3151
2071 3147
2063 3143
2055 3139
2051 3135
2051 3131
2051 3127
2055 3127
2063 3124
2071 3124
2079 3127
2091 3127
2099 3131
2107 3135
2111 3139
2115 3143
2115 3143
2115 3139
2115 3135
2115 3127
2115 3120
2111 3104
2111 3088
2107 3072
2107 3056
2107 3037
2107 3025
2107 3009
2107 2997
2099 2989
2091 2981
2083 2977
2071 2981
2055 2985
2044 2985
2032 2989
2020 2997
2012 3001
2004 3009
2000 3013
.PEN_UP
.PEN_DOWN
2187 3092
2199 3092
2207 3092
2211 3092
2218 3088
2222 3084
2222 3084
2222 3080
2222 3080
.PEN_UP
.PEN_DOWN
326 3926
326 3918
326 3910
326 3894
322 3874
322 3854
318 3827
314 3799
306 3771
302 3740
294 3712
286 3685
278 3657
270 3633
262 3613
258 3598
250 3586
246 3574
242 3570
242 3570
238 3574
242 3578
246 3590
.PEN_UP
.PEN_DOWN
322 3918
322 3914
322 3906
326 3898
330 3882
338 3862
345 3839
357 3811
365 3783
377 3752
385 3724
393 3692
405 3665
413 3637
417 3613
421 3594
425 3582
425 3574
421 3574
417 3578
413 3590
409 3602
405 3613
401 3629
397 3641
397 3657
393 3669
389 3681
385 3692
381 3700
377 3708
369 3712
357 3712
349 3708
334 3708
322 3704
310 3704
294 3704
282 3704
.PEN_UP
.PEN_DOWN
497 3953
497 3957
501 3953
501 3941
501 3926
501 3902
501 3878
497 3850
497 3819
493 3787
493 3756
489 3728
485 3704
485 3685
481 3665
481 3653
481 3641
481 3637
485 3637
489 3637
497 3645
505 3653
516 3657
524 3661
536 3661
548 3661
560 3661
572 3657
576 3653
580 3645
584 3641
580 3629
576 3621
564 3609
552 3602
540 3598
528 3594
512 3594
497 3594
489 3598
.PEN_UP
.PEN_DOWN
676 3677
680 3669
683 3665
687 3657
683 3645
683 3637
680 3625
676 3613
676 3602
672 3590
672 3582
672 3574
676 3570
683 3570
687 3566
691 3574
699 3578
707 3586
711 3594
715 3602
715 3609
719 3621
715 3629
711 3641
703 3649
699 3657
.PEN_UP
.PEN_DOWN
763 3685
771 3685
779 3681
783 3677
783 3669
787 3661
787 3649
791 3637
791 3625
787 3613
791 3602
791 3590
791 3578
795 3570
799 3566
803 3566
807 3570
811 3574
815 3586
819 3598
823 3606
831 3617
831 3629
839 3641
843 3649
.PEN_UP
.PEN_DOWN
894 3613
902 3613
914 3613
926 3613
934 3617
946 3621
954 3629
958 3633
966 3641
966 3649
962 3653
958 3661
954 3665
946 3669
938 3669
930 3665
918 3661
914 3653
910 3645
914 3633
918 3621
922 3613
930 3606
942 3598
950 3594
966 3590
.PEN_UP
.PEN_DOWN
1065 3582
1065 3570
1065 3562
1065 3554
1061 3538
1061 3526
1057 3515
1053 3503
1049 3495
1045 3479
1033 3471
.PEN_UP
.PEN_DOWN
1336 3787
1332 3791
1332 3791
1332 3791
1332 3783
1332 3775
1328 3764
1332 3752
1332 3740
1332 3724
1328 3712
1324 3700
1324 3685
1320 3673
1316 3661
1312 3649
1312 3641
1316 3633
1320 3629
1324 3625
1324 3625
1332 3625
1336 3625
1344 3625
1352 3629
.PEN_UP
.PEN_DOWN
1399 3728
1399 3728
1395 3724
1391 3720
1391 3716
1383 3712
1375 3708
1367 3704
1356 3704
1340 3704
1328 3704
.PEN_UP
.PEN_DOWN
1403 3910
1407 3906
1411 3898
1411 3886
1415 3866
1419 3843
1419 3819
1415 3791
1415 3764
1415 3736
1411 3708
1411 3681
1407 3661
1403 3641
1403 3629
1403 3621
1403 3617
1407 3621
1411 3625
1419 3629
1423 3637
1427 3641
1435 3645
1443 3645
1447 3645
1455 3641
1459 3637
1463 3629
1467 3621
1467 3609
1471 3598
1471 3590
1471 3582
1471 3570
.PEN_UP
.PEN_DOWN
1523 3606
1531 3606
1538 3606
1546 3606
1550 3602
1554 3602
1562 3602
1570 3598
1574 3602
1578 3602
1586 3606
1594 3613
1602 3621
1606 3625
1606 3633
1606 3641
1606 3645
1602 3649
1598 3649
1590 3649
1586 3649
1578 3645
1574 3637
1566 3633
1566 3625
1566 3613
1570 3606
1574 3594
1582 3590
1590 3586
1606 3578
1618 3578
.PEN_UP
.PEN_DOWN
2067 3870
2079 3870
2087 3874
2095 3874
2099 3878
2099 3882
2095 3890
2087 3894
2075 3898
2063 3898
2047 3898
2036 3894
2024 3886
2008 3878
2000 3862
1992 3843
1984 3823
1980 3799
1980 3771
1980 3748
1984 3720
1984 3696
1988 3673
1984 3653
1984 3641
1980 3629
.PEN_UP
.PEN_DOWN
2032 3720
2040 3724
2047 3724
2051 3724
2051 3724
2047 3720
2044 3716
2032 3712
2016 3712
2000 3716
1984 3716
1972 3716
.PEN_UP
.PEN_DOWN
2087 3673
2091 3661
2099 3653
2103 3637
2103 3629
2103 3617
2103 3602
2107 3590
2107 3578
2103 3566
2103 3558
2103 3554
2103 3554
2103 3558
2103 3562
2107 3570
2107 3578
2111 3586
2111 3598
2119 3606
2123 3613
2127 3621
2135 3629
2139 3633
2147 3637
2151 3637
.PEN_UP
.PEN_DOWN
2230 3625
2234 3621
2238 3617
2238 3613
2234 3609
2230 3606
2226 3598
2222 3590
2222 3582
2222 3574
2222 3566
2222 3562
2226 3558
2234 3554
2242 3550
2250 3554
2258 3558
2270 3562
2274 3566
2282 3574
2282 3582
2282 3590
2278 3602
2274 3609
2266 3617
.PEN_UP
.PEN_DOWN
2350 3633
2362 3629
2370 3629
2378 3625
2382 3625
2386 3625
2386 3621
2382 3617
2378 3617
2374 3613
2370 3606
2366 3602
2366 3598
2370 3594
2370 3590
2374 3586
2378 3582
2386 3582
2389 3586
2397 3586
2401 3590
2405 3594
2405 3602
2405 3606
2405 3613
2401 3617
2397 3617
2389 3621
2386 3621
2382 3617
2382 3613
2382 3606
2382 3594
2386 3582
2389 3566
2393 3550
2397 3534
2405 3519
2409 3503
2413 3483
2417 3467
2413 3455
2413 3444
2409 3436
2401 3428
2393 3428
2382 3424
2370 3424
2358 3428
2346 3428
2334 3432
2322 3436
2314 3440
2306 3444
2302 3447
2298 3451
.PEN_UP
.PEN_DOWN
2545 3653
2549 3657
2553 3665
2557 3665
2553 3665
2549 3669
2545 3665
2541 3665
2533 3661
2525 3657
2517 3653
2513 3649
2509 3641
2505 3637
2505 3629
2505 3625
2513 3617
2517 3613
2521 3606
2525 3602
2533 3594
2537 3590
2541 3582
2537 3574
2533 3570
2525 3566
2517 3566
2505 3562
2489 3562
2473 3562
2461 3562
2449 3562
.PEN_UP
.PEN_DOWN
2938 3641
2954 3645
2970 3645
2974 3653
2978 3653
2974 3657
2970 3661
2962 3661
2950 3661
2938 3657
2926 3653
2910 3653
2902 3649
2895 3641
2891 3637
2887 3629
2891 3625
2895 3621
2902 3617
2910 3613
2922 3617
2938 3617
2950 3621
2962 3625
2974 3633
2978 3637
2986 3641
2990 3645
2990 3645
2986 3645
2986 3641
2978 3633
2974 3625
2966 3609
2958 3594
2950 3578
2938 3558
2930 3542
2922 3523
2918 3503
2910 3487
2906 3475
2902 3459
2899 3447
2902 3440
2902 3436
2906 3428
2914 3428
2922 3428
2934 3428
2950 3428
2962 3428
2974 3432
2986 3432
2998 3436
3010 3440
3018 3447
.PEN_UP
.PEN_DOWN
3066 3641
3070 3645
3070 3645
3070 3645
3066 3637
3066 3629
3066 3621
3062 3609
3058 3602
3058 3586
3054 3574
3054 3566
3054 3554
3058 3550
3062 3546
3066 3542
3073 3542
3081 3546
3089 3550
3097 3558
3105 3562
3113 3566
3117 3574
3125 3578
3129 3582
3133 3582
3137 3582
3141 3582
3141 3578
3145 3574
3145 3566
3149 3562
3153 3558
3153 3554
3157 3550
3157 3546
3157 3546
.PEN_UP
.PEN_DOWN
3233 3633
3241 3633
3244 3625
3248 3617
3252 3609
3256 3602
3260 3590
3260 3582
3260 3574
3260 3562
3260 3558
3256 3554
3252 3554
3248 3554
.PEN_UP
.PEN_DOWN
3244 3692
3252 3700
3256 3704
3264 3708
3272 3704
3276 3700
.PEN_UP
.PEN_DOWN
3435 3633
3447 3629
3451 3621
3455 3617
3455 3617
3455 3609
3451 3606
3447 3602
3439 3598
3431 3594
3427 3586
3419 3582
3419 3574
3415 3570
3419 3562
3423 3558
3427 3554
3435 3550
3443 3546
3451 3542
.PEN_UP
.PEN_DOWN
3598 3850
3598 3850
3594 3843
3594 3831
3594 3811
3594 3791
3590 3764
3586 3740
3583 3712
3579 3681
3575 3653
3571 3629
3567 3609
3567 3594
3567 3578
3567 3570
3567 3566
3571 3566
3575 3574
3583 3578
3590 3586
3598 3598
3610 3609
3618 3617
3630 3629
3634 3637
3642 3645
3646 3649
3650 3653
3650 3653
3650 3649
3646 3649
3642 3645
3638 3637
3630 3633
3622 3625
3614 3617
3614 3609
3614 3602
3610 3594
3610 3586
3614 3578
3618 3574
3626 3570
3630 3566
3634 3562
3638 3562
.PEN_UP
.PEN_DOWN
3754 3843
3757 3847
3757 3843
3757 3831
3757 3815
3757 3795
3754 3771
3754 3744
3754 3716
3750 3688
3746 3661
3738 3637
3734 3613
3726 3594
.PEN_UP
.PEN_DOWN
3801 3613
3809 3613
3821 3606
3829 3598
3837 3590
3845 3578
3857 3570
3865 3562
3877 3554
3885 3554
3893 3550
3905 3554
3909 3562
3917 3566
3921 3574
3921 3582
3925 3586
3921 3590
3921 3590
3917 3586
3917 3578
3913 3566
3909 3546
3901 3526
3897 3503
3893 3475
3881 3451
3873 3424
3865 3400
.PEN_UP
.PEN_DOWN
4163 3665
4171 3665
4175 3665
4179 3661
4179 3657
4179 3649
4179 3637
4183 3629
4183 3617
4179 3602
4179 3586
4175 3570
4175 3558
4179 3538
4179 3523
4179 3507
4179 3495
4179 3483
4179 3471
4175 3463
4171 3459
4163 3459
4155 3459
4147 3463
4135 3467
4123 3475
4111 3487
4103 3499
.PEN_UP
.PEN_DOWN
4143 3728
4143 3740
4147 3744
4151 3748
4155 3748
4159 3748
4163 3744
4167 3744
4171 3740
4175 3736
.PEN_UP
.PEN_DOWN
4243 3645
4247 3645
4251 3641
4251 3637
4247 3633
4247 3625
4247 3621
4247 3613
4247 3609
4247 3602
4251 3594
4251 3586
4251 3578
4255 3570
4259 3566
4266 3562
4270 3562
4278 3562
4286 3562
4294 3566
4302 3570
4306 3578
4314 3586
4318 3590
4322 3598
4330 3606
4330 3609
4334 3613
4334 3617
4334 3617
4334 3617
4334 3613
4334 3609
4338 3602
4338 3598
4338 3590
4346 3582
4346 3574
4350 3566
4354 3562
4358 3558
4362 3558
.PEN_UP
.PEN_DOWN
4402 3645
4406 3641
4406 3637
4410 3629
4414 3621
4414 3613
4418 3606
4422 3598
4426 3590
4426 3582
4430 3574
4430 3570
4434 3566
4434 3566
4437 3570
4437 3574
4441 3578
4445 3586
4449 3594
4457 3598
4457 3606
4465 3609
4469 3613
4473 3613
4477 3613
4477 3609
4481 3602
4485 3598
4485 3594
4489 3586
4485 3578
4485 3570
4489 3566
4489 3562
4489 3562
4493 3566
4497 3570
4501 3574
4505 3582
4509 3590
4513 3594
4521 3602
4529 3602
4533 3602
4537 3606
4541 3602
4549 3598
4553 3598
4553 3594
4557 3586
4557 3586
4557 3582
4557 3578
4557 3578
.PEN_UP
.PEN_DOWN
4632 3625
4640 3621
4644 3613
4648 3606
4648 3590
4652 3578
4648 3558
4644 3538
4644 3523
4640 3503
4640 3487
4636 3471
4632 3455
4628 3447
4624 3440
4624 3436
4620 3436
4620 3440
4620 3447
4624 3455
4624 3467
4628 3487
4636 3507
4640 3523
4648 3542
4656 3562
4668 3582
4676 3598
4684 3609
4692 3617
4704 3621
4712 3625
4720 3625
4724 3621
4724 3613
4724 3609
4720 3602
4716 3594
4708 3582
4700 3578
4688 3570
4672 3570
4660 3566
4644 3570
.PEN_UP
.PEN_DOWN
5082 3649
5090 3649
5094 3649
5098 3649
5098 3653
5094 3653
5090 3653
5082 3649
5070 3649
5058 3645
5050 3645
5038 3641
5026 3637
5018 3633
5014 3625
5014 3621
5014 3613
5018 3609
5030 3606
5038 3606
5050 3609
5066 3617
5074 3629
5090 3645
5098 3665
5106 3688
5110 3716
5110 3744
5110 3771
5106 3799
5098 3827
5094 3847
5086 3862
5078 3874
5074 3874
5070 3866
5070 3850
5070 3831
5070 3803
5074 3775
5082 3748
5086 3716
5094 3688
5098 3661
5102 3637
5110 3621
5114 3606
.PEN_UP
.PEN_DOWN
5201 3665
5201 3661
5201 3657
5201 3653
5201 3645
5197 3637
5197 3629
5197 3617
5197 3609
5193 3598
5193 3590
5193 3582
5197 3578
5197 3574
5201 3574
5209 3574
5213 3582
5217 3586
5217 3594
5217 3602
5217 3613
5217 3625
5213 3637
5213 3649
5205 3661
.PEN_UP
.PEN_DOWN
5273 3673
5277 3665
5281 3657
5285 3653
5289 3645
5292 3633
5296 3621
5300 3609
5304 3602
5308 3594
5312 3582
5316 3578
5320 3570
5324 3570
5332 3570
5336 3570
5344 3570
5348 3574
5352 3582
5356 3586
5364 3586
5368 3586
5376 3586
5380 3586
5384 3586
5388 3586
5396 3582
5400 3582
5408 3582
5412 3582
5416 3582
5420 3586
5424 3590
5424 3598
5428 3609
5428 3617
5432 3633
5432 3645
.PEN_UP
.PEN_DOWN
5507 3661
5511 3653
5511 3645
5511 3637
5511 3625
5511 3617
5511 3609
5511 3598
5511 3586
5511 3578
5511 3570
5511 3566
5515 3558
5515 3558
5519 3558
5523 3562
5527 3570
5535 3574
5539 3578
5547 3586
5551 3590
5559 3594
5567 3594
5575 3590
5579 3590
5587 3586
5591 3582
5599 3574
5603 3566
5603 3558
5607 3550
5611 3542
5615 3534
.PEN_UP
.PEN_DOWN
5849 3894
5853 3894
5861 3886
5861 3870
5865 3854
5865 3831
5865 3807
5865 3779
5861 3748
5857 3720
5853 3692
5849 3669
5845 3641
5841 3621
5837 3606
5837 3594
5837 3586
5841 3582
5845 3582
5849 3590
5857 3598
5865 3606
5873 3609
5881 3617
5889 3621
5901 3625
5909 3625
5917 3621
