.WRITER_ID d1_ww000097
2053 3588
2069 3592
2081 3592
2093 3592
2101 3588
2109 3580
2109 3572
2109 3560
2101 3548
2085 3536
2073 3529
2057 3517
2038 3509
2018 3501
2002 3497
1990 3493
1978 3489
1970 3493
1966 3501
1970 3509
.PEN_UP
.PEN_DOWN
2097 3580
2117 3584
2137 3588
2157 3588
2169 3584
2177 3580
2185 3572
2189 3560
2193 3552
2193 3540
2189 3532
2189 3529
2185 3525
2185 3525
2185 3529
2189 3532
2193 3540
2205 3548
2212 3560
2224 3572
2236 3584
2252 3592
2264 3600
2276 3608
2284 3608
2292 3604
2300 3600
2304 3592
2308 3584
2308 3572
2308 3560
2312 3552
2316 3544
2320 3532
2324 3529
2328 3525
2336 3525
2340 3529
2344 3532
2348 3540
2348 3548
2348 3556
2344 3564
2340 3572
2332 3584
2328 3592
2328 3596
.PEN_UP
.PEN_DOWN
2423 3635
2443 3635
2459 3635
2471 3635
2483 3631
2491 3627
2495 3615
2499 3608
2499 3600
2499 3584
2499 3572
2495 3560
2491 3552
2491 3540
2487 3532
2487 3521
2487 3517
2491 3517
2495 3517
2495 3521
2499 3525
2507 3536
2511 3548
2515 3556
2519 3564
2527 3576
2535 3584
2539 3592
2543 3596
2551 3596
2554 3596
2558 3596
2566 3592
2570 3580
2578 3572
2582 3564
2586 3556
2594 3548
2598 3544
2606 3540
2610 3544
2614 3548
2622 3556
2626 3564
2630 3576
2634 3588
2638 3604
2642 3612
2642 3627
2646 3639
2650 3647
2654 3655
.PEN_UP
.PEN_DOWN
2694 3659
2702 3655
2706 3651
2714 3639
2718 3631
2718 3615
2718 3604
2714 3592
2714 3580
2706 3572
2702 3564
2698 3556
2694 3556
2690 3556
2690 3564
2694 3572
2698 3580
2706 3592
2714 3604
2722 3612
2725 3615
2737 3619
2745 3619
2753 3615
2761 3608
2769 3600
2777 3588
2781 3576
2785 3564
2789 3552
2793 3548
.PEN_UP
.PEN_DOWN
3282 3691
3278 3698
3278 3714
3270 3726
3266 3742
3254 3754
3246 3770
3235 3777
3223 3789
3207 3793
3195 3793
3179 3785
3163 3770
3151 3750
3143 3726
3131 3698
3123 3667
3115 3635
3111 3604
3107 3576
3103 3552
3099 3536
.PEN_UP
.PEN_DOWN
3032 3540
3024 3552
3020 3564
3024 3576
3032 3584
3040 3592
3060 3600
3079 3604
3099 3608
3119 3608
3139 3612
3159 3615
3171 3612
3183 3612
3191 3604
3195 3592
3195 3580
3191 3568
3187 3556
3187 3544
3183 3536
3187 3525
3187 3521
3195 3517
3203 3513
3215 3517
3223 3521
3231 3529
3238 3540
3242 3548
3246 3560
3246 3572
3242 3584
3242 3596
3238 3604
.PEN_UP
.PEN_DOWN
3314 3619
3334 3615
3354 3608
3374 3600
3394 3584
3409 3572
3425 3560
3437 3552
3453 3540
3465 3536
.PEN_UP
.PEN_DOWN
3481 3600
3473 3600
3465 3596
3457 3588
3445 3576
3433 3556
3425 3540
3413 3529
.PEN_UP
.PEN_DOWN
3907 3588
3895 3592
3887 3592
3879 3592
3875 3592
3867 3592
3863 3588
3863 3580
3863 3572
3863 3560
3867 3548
3867 3532
3871 3513
3871 3497
3871 3481
3863 3461
3855 3450
3843 3434
3823 3422
3807 3414
3783 3406
3763 3402
3744 3402
3724 3406
3704 3414
3684 3426
3672 3446
.PEN_UP
.PEN_DOWN
3740 3691
3755 3706
3767 3714
3775 3718
3787 3718
3795 3714
3803 3710
3811 3706
3823 3706
.PEN_UP
.PEN_DOWN
3950 3651
3958 3643
3966 3635
3970 3623
3974 3608
3974 3596
3970 3580
3974 3568
3974 3552
3974 3540
3978 3532
3982 3525
3990 3525
4002 3521
4010 3525
4018 3532
4030 3540
4038 3552
4046 3560
4054 3572
4058 3580
4066 3588
4066 3592
4070 3588
4070 3588
4070 3580
4074 3568
4078 3556
4082 3544
4086 3536
.PEN_UP
.PEN_DOWN
4161 3576
4169 3580
4169 3576
4169 3572
4165 3564
4165 3552
4161 3540
4165 3532
4161 3525
4161 3525
4161 3525
4165 3525
4173 3532
4177 3540
4181 3548
4189 3556
4201 3564
4209 3568
4217 3572
4225 3572
4229 3568
4237 3560
4245 3556
4249 3548
4253 3540
4257 3536
4260 3532
4264 3532
4272 3536
4280 3540
4292 3544
4300 3552
4312 3560
4324 3564
4332 3572
4344 3572
4352 3568
4360 3564
4368 3556
4376 3544
4384 3536
4388 3529
4392 3525
.PEN_UP
.PEN_DOWN
4435 3532
4439 3536
4443 3532
4447 3529
4455 3521
4455 3509
4459 3497
4455 3481
4455 3469
4455 3457
4451 3446
4451 3446
4451 3446
4451 3450
4455 3461
4459 3473
4459 3493
4467 3513
4475 3532
4483 3552
4495 3572
4507 3588
4519 3604
4531 3612
4547 3615
4555 3612
4563 3608
4567 3600
4567 3592
4567 3580
4563 3568
4555 3560
4547 3548
4539 3540
4531 3536
4523 3536
4523 3540
.PEN_UP
.PEN_DOWN
4722 3627
4738 3627
4742 3627
4742 3623
4742 3619
4738 3612
4734 3608
4730 3604
4726 3596
4726 3588
4722 3580
4726 3576
4730 3568
4738 3560
4746 3548
4754 3540
4758 3532
4762 3525
4758 3517
4754 3509
4742 3501
4730 3497
4710 3497
4694 3493
4674 3501
4654 3509
.PEN_UP
.PEN_DOWN
5036 3556
5032 3560
5028 3564
5028 3572
5020 3572
5016 3576
5012 3572
5004 3572
4996 3568
4988 3560
4980 3552
4976 3540
4976 3532
4976 3521
4980 3509
4984 3505
4992 3501
5000 3501
5012 3505
5024 3513
5032 3521
5036 3532
5040 3548
5040 3560
5036 3568
5028 3576
5020 3584
5012 3588
5004 3592
4996 3596
4992 3596
.PEN_UP
.PEN_DOWN
5084 3604
5100 3604
5112 3596
5119 3588
5127 3576
5135 3564
5143 3556
5151 3540
5159 3532
5167 3525
5175 3525
5183 3525
5195 3525
5199 3532
5203 3544
5211 3556
5219 3572
5223 3584
5223 3600
5227 3612
5227 3627
5223 3635
5223 3643
.PEN_UP
.PEN_DOWN
5271 3612
5283 3604
5294 3596
5306 3588
5318 3588
5330 3584
5342 3580
5354 3584
5362 3588
5366 3592
5370 3600
5370 3604
5370 3604
5362 3608
5354 3604
5346 3600
5338 3596
5330 3588
5326 3576
5322 3568
5326 3560
5330 3548
5338 3544
5350 3540
5366 3540
5382 3540
5398 3548
5414 3552
5434 3556
5446 3564
5461 3564
5473 3564
5481 3564
5489 3560
5493 3552
5497 3544
5501 3532
5501 3525
5505 3513
5505 3509
5505 3505
5509 3505
5509 3513
5517 3517
5521 3525
5525 3536
5533 3552
5541 3564
5553 3576
5561 3584
5573 3596
5589 3604
.PEN_UP
.PEN_DOWN
5799 3679
5803 3671
5803 3663
5803 3647
5799 3631
5796 3612
5792 3588
5788 3568
5784 3548
5772 3536
5768 3525
5760 3521
.PEN_UP
.PEN_DOWN
5716 3572
5712 3584
5708 3596
5708 3608
5716 3619
5724 3623
5736 3631
5752 3631
5772 3635
5792 3643
5811 3659
5835 3675
5855 3694
5871 3714
5891 3734
5903 3750
5911 3762
5915 3766
5919 3766
5919 3762
5919 3750
5911 3734
5907 3710
5903 3683
5899 3655
5895 3627
5887 3600
5887 3580
5891 3568
5891 3560
5899 3560
5907 3564
5915 3572
5927 3580
5935 3584
5947 3588
5955 3592
5963 3592
5974 3588
5978 3580
5982 3568
5982 3552
5982 3536
5978 3521
5978 3509
5974 3505
.PEN_UP
.PEN_DOWN
5994 3544
6006 3552
6018 3560
6034 3568
6050 3572
6070 3576
6086 3580
6102 3584
6118 3592
6130 3600
6141 3604
6145 3608
6145 3612
6141 3612
6137 3608
6130 3604
6126 3596
6118 3584
6118 3572
6114 3560
6118 3548
6126 3536
6141 3525
6157 3521
6177 3513
6197 3513
6217 3513
6233 3513
6245 3517
6253 3525
.PEN_UP
.PEN_DOWN
785 3173
785 3193
777 3205
777 3216
777 3220
773 3220
773 3220
773 3212
773 3201
773 3185
769 3165
765 3141
765 3114
761 3086
761 3062
757 3043
757 3027
757 3019
761 3015
.PEN_UP
.PEN_DOWN
892 3086
916 3102
936 3114
952 3130
968 3137
976 3145
980 3153
984 3153
976 3153
968 3149
960 3141
948 3133
936 3122
924 3106
920 3090
916 3078
916 3066
920 3058
924 3054
932 3054
944 3058
960 3062
968 3074
980 3082
988 3090
996 3098
1000 3106
1004 3102
1004 3102
1004 3090
1004 3082
1004 3066
1004 3050
1000 3035
1004 3023
1008 3011
1012 3003
.PEN_UP
.PEN_DOWN
1063 3082
1067 3098
1075 3110
1079 3118
1087 3126
1091 3133
1099 3137
1103 3141
1111 3141
1115 3141
1119 3137
1127 3133
1127 3126
1127 3122
1127 3110
1123 3102
1119 3090
1115 3078
1111 3066
1107 3054
1103 3047
1103 3039
1107 3035
1111 3031
1115 3027
1127 3023
1135 3023
1155 3027
1167 3027
1183 3031
1198 3039
1206 3043
1218 3050
.PEN_UP
.PEN_DOWN
1270 3110
1274 3114
1274 3118
1282 3118
1286 3118
1290 3110
1294 3106
1302 3098
1306 3086
1318 3078
1326 3066
1334 3062
1346 3058
1358 3058
.PEN_UP
.PEN_DOWN
1409 3122
1409 3130
1401 3130
1397 3122
1389 3106
1381 3086
1373 3062
1365 3031
1354 2999
1346 2968
1338 2940
1330 2916
1330 2896
.PEN_UP
.PEN_DOWN
1831 3078
1847 3086
1855 3090
1859 3098
1859 3106
1855 3114
1843 3118
1831 3122
1815 3122
1799 3118
1779 3114
1763 3106
1743 3098
1731 3086
1719 3074
1715 3062
1715 3050
1715 3043
1723 3035
1739 3031
1755 3031
1771 3039
1787 3047
1803 3066
1823 3086
1839 3114
1851 3137
1863 3165
1871 3189
1882 3209
1886 3224
1886 3236
1886 3240
1886 3240
1882 3232
1878 3216
1874 3197
1874 3169
1871 3145
1867 3118
1867 3090
1863 3070
1863 3050
1867 3039
1874 3031
1882 3031
.PEN_UP
.PEN_DOWN
1942 3070
1954 3082
1962 3090
1970 3098
1974 3102
1978 3102
1982 3098
1982 3090
1986 3078
1990 3066
1994 3058
1998 3050
2002 3043
2010 3035
2022 3035
2030 3035
2041 3043
2049 3050
2053 3062
2057 3074
2057 3090
2053 3098
2045 3106
2038 3110
2030 3110
2022 3106
2014 3102
2006 3090
2006 3082
.PEN_UP
.PEN_DOWN
2161 3066
2185 3078
2209 3094
2228 3106
2240 3118
2244 3122
2244 3126
2236 3126
2224 3126
2216 3122
2205 3110
2189 3102
2181 3090
2173 3078
2169 3066
2169 3058
2173 3050
2181 3050
2189 3050
2205 3058
2216 3066
2228 3078
2236 3094
2244 3106
2252 3114
2260 3122
2260 3126
2264 3122
2264 3118
2264 3106
2264 3086
2264 3066
2260 3043
2256 3015
2248 2987
2240 2960
2232 2936
2224 2912
2209 2888
2197 2873
2181 2861
2165 2849
2149 2845
2137 2841
2121 2841
2113 2845
2105 2849
2101 2861
2097 2873
.PEN_UP
.PEN_DOWN
2300 3043
2320 3047
2336 3050
2348 3047
2356 3043
2360 3039
2360 3035
2360 3027
2356 3023
2356 3019
2356 3011
2356 3007
2360 3011
2360 3015
.PEN_UP
.PEN_DOWN
304 3663
300 3679
300 3687
304 3698
304 3698
308 3698
308 3691
308 3679
308 3663
308 3643
308 3623
308 3600
304 3580
304 3564
308 3548
308 3540
308 3540
312 3552
320 3568
328 3596
335 3623
347 3655
359 3687
371 3718
387 3742
399 3762
415 3774
427 3781
439 3777
451 3766
459 3742
463 3714
467 3683
475 3647
479 3612
483 3580
483 3548
483 3521
479 3505
475 3493
.PEN_UP
.PEN_DOWN
339 3568
324 3576
316 3584
312 3588
312 3588
324 3592
339 3592
351 3592
375 3592
399 3596
423 3600
443 3608
467 3615
.PEN_UP
.PEN_DOWN
574 3781
574 3785
574 3781
570 3766
570 3750
566 3726
566 3702
562 3671
554 3647
554 3623
550 3600
546 3576
546 3560
550 3552
554 3552
562 3552
570 3556
582 3564
594 3572
610 3580
622 3588
634 3588
642 3592
646 3588
646 3584
646 3576
638 3564
626 3552
614 3536
598 3525
586 3513
570 3501
558 3493
546 3489
542 3489
542 3493
.PEN_UP
.PEN_DOWN
638 3568
650 3576
662 3584
670 3584
677 3584
685 3580
689 3568
693 3560
697 3548
701 3540
705 3532
713 3525
717 3521
725 3517
737 3517
745 3521
753 3525
757 3536
761 3548
761 3560
757 3572
753 3584
749 3592
741 3600
737 3608
733 3612
.PEN_UP
.PEN_DOWN
789 3612
801 3612
809 3604
821 3592
833 3584
841 3572
845 3560
852 3548
864 3536
872 3529
880 3525
884 3525
892 3525
904 3529
908 3536
912 3552
912 3564
916 3580
916 3596
920 3612
916 3623
920 3639
920 3647
920 3655
.PEN_UP
.PEN_DOWN
980 3612
984 3608
996 3600
1004 3596
1016 3592
1023 3592
1031 3592
1043 3596
1051 3604
1055 3612
1059 3619
1059 3627
1059 3635
1059 3635
1055 3635
1047 3631
1039 3631
1035 3623
1031 3612
1027 3604
1023 3592
1027 3576
1031 3564
1035 3552
1039 3548
1051 3544
1059 3544
.PEN_UP
.PEN_DOWN
1135 3540
1143 3536
1151 3529
1155 3521
1159 3509
1163 3493
1163 3473
1159 3453
1151 3438
1143 3422
1135 3410
.PEN_UP
.PEN_DOWN
1592 3726
1592 3738
1596 3742
1596 3746
1596 3742
1596 3734
1592 3722
1588 3702
1584 3679
1580 3655
1572 3623
1568 3596
1564 3568
1556 3548
1548 3532
1540 3525
.PEN_UP
.PEN_DOWN
1481 3560
1477 3568
1477 3576
1477 3580
1485 3584
1501 3592
1521 3596
1544 3604
1572 3612
1600 3627
1628 3643
1656 3663
1680 3683
1703 3702
1723 3722
1735 3734
1747 3746
1751 3754
1751 3750
1747 3742
1739 3730
1731 3710
1719 3691
1711 3671
1700 3651
1692 3631
1688 3612
1680 3596
1680 3588
1680 3580
1688 3576
1688 3576
1696 3572
1703 3572
1715 3568
1719 3560
1727 3556
1735 3548
1739 3540
1739 3525
1743 3513
1743 3501
1743 3497
1743 3489
.PEN_UP
.PEN_DOWN
1783 3525
1791 3532
1803 3544
1815 3548
1831 3552
1847 3556
1863 3556
1878 3556
1890 3560
1906 3560
1922 3564
1934 3572
1942 3576
1950 3584
1954 3588
1950 3596
1946 3600
1938 3596
1930 3588
1922 3584
1914 3576
1910 3564
1910 3552
1914 3544
1922 3532
1938 3521
1950 3513
1970 3505
1990 3501
2006 3505
2022 3513
.PEN_UP
.PEN_DOWN
2487 3675
2495 3698
2499 3722
2499 3742
2499 3762
2491 3781
2475 3797
2463 3809
2443 3817
2423 3821
2403 3817
2383 3801
2368 3785
2356 3762
2344 3738
2332 3706
2328 3675
2324 3643
2328 3612
2328 3580
2328 3552
2328 3529
2328 3509
2324 3497
2316 3493
.PEN_UP
.PEN_DOWN
2244 3580
2248 3588
2256 3592
2268 3600
2280 3604
2296 3608
2308 3612
2324 3612
2340 3608
2356 3604
2368 3596
2380 3588
2391 3580
2403 3572
2411 3564
2415 3552
2419 3544
2419 3536
2419 3536
2419 3536
2419 3540
2415 3544
2415 3552
2419 3560
2423 3568
2427 3576
2435 3588
2443 3596
2455 3604
2467 3608
2479 3612
2491 3612
2499 3612
2507 3604
2515 3596
2519 3584
2523 3568
2523 3556
2527 3540
2531 3525
2535 3517
2543 3505
2547 3501
2558 3497
2566 3493
2578 3497
2586 3505
2598 3517
2602 3529
2606 3540
2606 3552
2602 3564
2598 3568
2590 3576
2582 3576
2574 3580
2570 3580
.PEN_UP
.PEN_DOWN
2674 3548
2698 3548
2718 3556
2733 3560
2745 3568
2749 3572
2753 3580
2749 3580
2745 3580
2733 3580
2722 3576
2714 3568
2706 3556
2698 3548
2694 3536
2694 3529
2698 3517
2706 3513
2714 3509
2729 3513
2741 3513
2753 3521
2765 3529
2773 3532
2781 3536
2789 3536
2797 3532
2797 3525
2797 3517
2797 3505
2793 3485
2789 3465
2785 3446
2777 3426
2773 3406
2765 3390
2761 3378
2757 3371
2753 3374
.PEN_UP
.PEN_DOWN
2893 3560
2908 3576
2920 3588
2928 3596
2928 3600
2932 3600
2932 3596
2928 3592
2920 3592
2916 3584
2912 3580
2912 3572
2912 3560
2916 3552
2924 3540
2928 3529
2936 3521
2936 3509
2936 3501
2936 3493
2928 3485
2920 3477
2908 3469
2893 3469
2873 3469
2857 3465
.PEN_UP
.PEN_DOWN
3314 3576
3314 3580
3310 3584
3302 3588
3290 3592
3274 3592
3258 3588
3242 3584
3227 3580
3211 3572
3199 3564
3191 3556
3183 3544
3183 3536
3183 3532
3191 3525
3203 3525
3219 3525
3235 3529
3250 3532
3266 3540
3278 3544
3290 3544
3298 3544
3302 3536
3302 3529
3298 3513
3290 3497
3282 3473
3274 3450
3270 3430
3262 3406
3254 3390
3250 3374
3250 3367
.PEN_UP
.PEN_DOWN
3362 3544
3374 3560
3382 3572
3382 3576
3386 3576
3386 3572
3382 3564
3378 3552
3382 3544
3382 3532
3386 3521
3390 3513
3398 3505
3406 3497
3417 3493
3429 3497
3441 3505
3457 3513
3469 3525
3481 3536
3489 3548
3501 3560
3505 3572
3509 3584
.PEN_UP
.PEN_DOWN
3592 3623
3600 3612
3604 3600
3608 3588
3608 3572
3612 3556
3612 3540
3612 3532
3612 3525
.PEN_UP
.PEN_DOWN
3771 3608
3787 3615
3799 3619
3803 3619
3807 3619
3799 3615
3791 3612
3779 3604
3763 3596
3748 3588
3736 3576
3724 3568
3712 3556
3708 3544
3708 3532
3712 3521
3720 3513
3732 3505
3748 3501
3767 3501
3787 3505
3803 3517
.PEN_UP
.PEN_DOWN
3907 3671
3911 3683
3911 3691
3915 3694
3915 3687
3919 3675
3915 3659
3911 3639
3907 3619
3903 3600
3899 3584
3899 3572
3899 3560
.PEN_UP
.PEN_DOWN
3946 3600
3954 3608
3958 3615
3962 3615
3962 3615
3958 3612
3950 3604
3946 3596
3938 3588
3930 3576
3926 3564
3919 3556
3922 3544
3922 3536
3926 3525
3934 3517
3950 3513
3962 3509
3978 3509
3990 3513
4006 3525
.PEN_UP
.PEN_DOWN
4078 3694
4078 3706
4078 3714
4078 3714
4078 3706
4074 3694
4070 3679
4066 3659
4066 3639
4062 3619
4058 3600
4058 3580
4062 3564
4062 3548
4062 3540
4070 3536
.PEN_UP
.PEN_DOWN
4121 3560
4129 3564
4137 3576
4145 3584
4153 3592
4157 3592
4165 3592
4165 3588
4165 3576
4165 3568
4169 3556
4173 3544
4177 3532
4181 3525
4193 3517
4201 3513
4209 3513
4217 3513
4225 3513
4237 3521
4245 3525
4245 3532
4249 3536
4245 3536
4241 3532
4233 3525
4225 3513
4213 3497
4205 3477
4197 3453
4189 3434
4177 3410
4169 3390
4161 3367
4153 3351
4141 3343
4129 3343
4113 3351
.PEN_UP
.PEN_DOWN
3521 3785
3517 3785
3513 3789
3509 3793
3509 3793
3509 3789
3509 3793
3517 3793
3525 3793
.PEN_UP
.PEN_DOWN
4575 3592
4571 3592
4567 3592
4567 3592
4567 3588
4567 3584
4567 3580
4567 3568
4567 3556
4567 3540
4567 3525
4567 3505
4563 3489
4559 3469
4555 3453
4547 3434
4539 3422
4527 3410
4511 3398
4499 3394
4483 3390
4463 3390
4447 3390
4435 3394
4424 3406
4412 3422
.PEN_UP
.PEN_DOWN
4475 3675
4483 3694
4495 3710
4503 3722
4511 3726
4523 3726
4535 3722
4539 3718
4543 3714
4551 3706
4559 3702
4571 3694
.PEN_UP
.PEN_DOWN
4718 3643
4734 3635
4742 3627
4750 3615
4754 3600
4754 3584
4750 3568
4746 3552
4742 3536
4738 3525
4738 3513
4742 3505
4746 3497
4754 3497
4762 3497
4773 3501
4785 3509
4793 3521
4809 3532
4817 3544
4829 3556
4837 3568
4845 3576
4849 3584
4853 3588
4853 3584
4853 3584
4853 3576
4853 3564
4853 3552
4853 3536
4853 3521
4857 3509
4861 3497
4869 3489
.PEN_UP
.PEN_DOWN
4956 3548
4964 3556
4972 3564
4976 3568
4980 3568
4984 3560
4980 3552
4980 3544
4980 3536
4976 3532
4976 3525
4976 3525
4976 3529
4984 3536
4992 3544
5000 3556
5008 3568
5020 3580
5028 3588
5040 3592
5048 3596
5056 3596
5064 3596
5072 3588
5076 3580
5076 3568
5076 3556
5076 3548
5076 3536
5076 3532
5076 3532
5080 3536
5084 3540
5092 3548
5100 3556
5104 3564
5112 3576
5123 3580
5131 3584
5143 3584
5151 3580
5159 3576
5167 3564
5175 3556
5179 3544
5183 3540
.PEN_UP
.PEN_DOWN
5231 3513
5235 3509
5235 3501
5243 3489
5243 3481
5243 3461
5239 3450
5235 3434
5235 3422
5227 3414
5223 3410
5223 3410
5219 3422
5223 3438
5231 3457
5239 3481
5247 3505
5259 3532
5275 3556
5290 3576
5306 3596
5318 3608
5334 3619
5346 3623
5354 3619
5358 3612
5358 3600
5354 3588
5342 3572
5330 3560
5314 3548
5298 3536
5283 3532
5267 3532
.PEN_UP
.PEN_DOWN
5724 3576
5728 3580
5728 3588
5724 3596
5720 3600
5708 3604
5696 3608
5684 3608
5676 3604
5660 3600
5644 3592
5632 3580
5621 3564
5621 3552
5617 3544
5621 3536
5628 3529
5644 3525
5660 3529
5680 3536
5704 3552
5724 3572
5744 3596
5764 3619
5780 3643
5788 3667
5796 3683
5799 3698
5799 3706
5796 3710
5792 3702
5784 3694
5776 3679
5772 3655
5764 3631
5760 3608
5756 3584
5752 3560
5756 3544
5760 3532
5768 3529
.PEN_UP
.PEN_DOWN
5843 3560
5855 3568
5863 3576
5867 3584
5871 3588
5875 3584
5879 3576
5879 3568
5879 3560
5879 3548
5883 3536
5883 3529
5883 3525
5891 3525
5895 3525
5903 3529
5907 3536
5911 3548
5915 3560
5915 3572
5911 3588
5907 3600
5899 3612
5891 3623
.PEN_UP
.PEN_DOWN
5959 3639
5970 3635
5982 3627
5994 3619
6002 3608
6006 3596
6006 3584
6002 3572
6006 3560
6006 3548
6006 3536
6006 3529
6010 3521
6018 3521
6026 3521
6038 3521
6046 3525
6054 3532
6066 3540
6078 3548
6086 3556
6094 3560
6098 3564
6102 3560
6106 3556
6110 3552
6110 3548
6114 3540
6118 3532
6122 3525
6122 3521
6130 3517
6137 3517
6145 3521
6149 3525
6157 3536
6161 3548
6165 3560
6169 3572
6169 3588
6173 3604
6173 3615
6177 3627
.PEN_UP
.PEN_DOWN
6237 3643
6241 3631
6249 3619
6253 3604
6261 3588
6261 3576
6261 3560
6261 3544
6257 3536
6257 3532
6261 3529
6265 3529
6269 3536
6281 3544
6293 3560
6305 3572
6316 3584
6332 3596
6348 3604
6364 3608
6376 3608
6388 3608
6396 3604
6404 3592
6408 3576
6412 3560
6416 3540
6416 3525
6412 3509
6412 3497
6404 3493
.PEN_UP
.PEN_DOWN
817 3244
813 3264
813 3276
809 3288
809 3295
805 3295
805 3291
805 3280
805 3264
805 3248
805 3224
801 3205
801 3181
797 3161
793 3141
789 3122
789 3106
789 3098
789 3094
789 3098
797 3102
801 3110
809 3118
821 3126
833 3130
848 3133
864 3137
876 3137
888 3137
900 3133
908 3130
912 3118
908 3106
904 3094
892 3082
880 3074
864 3062
848 3058
833 3050
817 3047
801 3043
789 3039
781 3039
777 3043
777 3047
781 3050
.PEN_UP
.PEN_DOWN
904 3098
920 3106
940 3106
952 3106
964 3102
976 3098
988 3094
996 3090
1000 3082
1004 3078
1012 3078
1019 3074
1027 3074
1035 3078
1043 3082
1051 3086
1059 3090
1063 3094
1067 3094
1071 3090
1075 3082
1075 3070
1071 3058
1071 3039
1071 3015
1067 2991
1063 2968
1059 2944
1059 2924
1059 2900
1059 2885
1059 2877
1059 2873
1063 2877
.PEN_UP
.PEN_DOWN
1449 3122
1481 3137
1509 3149
1525 3161
1540 3169
1548 3177
1548 3181
1548 3185
1544 3185
1532 3185
1525 3181
1513 3177
1505 3169
1493 3165
1481 3157
1473 3153
1469 3145
1469 3137
1469 3130
1469 3122
1473 3118
1477 3110
1481 3102
1485 3094
1489 3090
1489 3086
1489 3078
1481 3070
1473 3066
1457 3062
1441 3062
1425 3058
1405 3058
1389 3058
1369 3058
1354 3058
1338 3058
1330 3058
1318 3058
1314 3062
1314 3066
1318 3066
.PEN_UP
.PEN_DOWN
1529 3137
1548 3137
1564 3137
1572 3133
1580 3130
1584 3122
1588 3114
1592 3102
1592 3094
1592 3082
1592 3074
1588 3066
1592 3062
1596 3062
.PEN_UP
.PEN_DOWN
1652 3141
1660 3149
1668 3153
1680 3149
1692 3145
1703 3137
1715 3126
1731 3114
1743 3106
1755 3094
1771 3082
1783 3066
1799 3058
1811 3054
1823 3054
.PEN_UP
.PEN_DOWN
1839 3118
1835 3130
1823 3133
1815 3133
1803 3130
1787 3122
1771 3106
1759 3086
1739 3070
1723 3054
1703 3039
1688 3027
.PEN_UP
.PEN_DOWN
1612 3248
1608 3260
1600 3272
1596 3276
1592 3276
1588 3276
1588 3272
1588 3264
1588 3264
1588 3260
1588 3260
.PEN_UP
.PEN_DOWN
2300 3082
2288 3082
2280 3086
2272 3086
2268 3086
