.WRITER_ID d1_ww001121
1344 3637
1348 3645
1356 3653
1364 3657
1371 3665
1375 3669
1379 3673
1383 3673
1383 3673
1383 3673
1383 3673
1379 3669
1375 3665
1375 3661
1371 3657
1371 3653
1367 3649
1367 3641
1371 3633
1371 3625
1379 3617
1383 3613
1391 3606
1403 3598
.PEN_UP
.PEN_DOWN
1626 3914
1626 3906
1622 3890
1622 3870
1618 3850
1618 3823
1614 3795
1614 3768
1610 3740
1610 3708
1606 3685
1602 3661
1602 3641
1602 3625
1602 3613
1606 3609
1606 3609
1610 3617
1618 3621
1622 3629
1630 3637
1638 3645
1650 3649
1658 3653
1666 3653
1670 3653
1674 3653
1678 3649
1678 3641
1678 3633
1674 3625
1670 3621
1662 3613
1658 3609
1646 3609
1634 3609
1622 3613
1618 3613
.PEN_UP
.PEN_DOWN
1725 3665
1729 3657
1737 3649
1741 3637
1745 3625
1749 3613
1749 3606
1749 3598
1753 3590
1753 3582
1753 3578
1749 3574
1749 3574
1753 3578
1753 3582
1757 3590
1761 3598
1765 3606
1769 3613
1773 3621
1781 3625
1785 3633
1789 3637
1801 3641
1805 3641
1813 3641
.PEN_UP
.PEN_DOWN
1900 3637
1900 3633
1896 3629
1892 3625
1888 3617
1884 3609
1880 3602
1877 3594
1877 3590
1880 3582
1880 3578
1884 3578
1892 3578
1900 3578
1904 3582
1912 3586
1920 3594
1924 3598
1924 3606
1928 3613
1928 3621
1924 3629
1920 3637
1920 3645
.PEN_UP
.PEN_DOWN
1968 3673
1972 3665
1976 3661
1980 3653
1980 3641
1984 3633
1988 3621
1992 3609
1996 3602
2000 3590
2004 3582
2008 3578
2012 3574
2020 3570
2024 3570
2032 3574
2036 3574
2040 3578
2044 3578
2047 3582
2051 3582
2055 3578
2059 3578
2063 3570
2063 3570
2067 3562
2067 3562
2071 3558
2075 3554
2079 3554
2083 3558
2087 3562
2091 3566
2091 3578
2095 3586
.PEN_UP
.PEN_DOWN
2167 3617
2167 3613
2167 3609
2167 3606
2167 3598
2171 3590
2171 3582
2171 3574
2175 3566
2175 3562
2179 3554
2179 3550
2179 3546
2183 3550
2187 3550
2191 3554
2195 3562
2199 3570
2203 3578
2207 3582
2211 3586
2215 3590
2222 3590
2226 3590
2230 3586
2234 3578
2238 3574
2238 3566
2242 3558
2246 3546
.PEN_UP
.PEN_DOWN
2640 3843
2644 3850
2644 3858
2644 3870
2636 3878
2632 3886
2620 3894
2608 3902
2592 3910
2576 3910
2560 3906
2545 3902
2529 3890
2517 3878
2509 3858
2501 3839
2497 3815
2497 3791
2497 3764
2497 3736
2501 3712
2505 3688
2505 3669
2509 3653
2505 3637
2505 3629
.PEN_UP
.PEN_DOWN
2553 3688
2560 3692
2564 3696
2564 3696
2564 3700
2560 3696
2553 3696
2541 3696
2529 3696
2517 3696
2501 3700
2481 3700
.PEN_UP
.PEN_DOWN
2604 3688
2608 3681
2612 3673
2612 3665
2616 3657
2616 3645
2616 3633
2612 3625
2612 3613
2616 3606
2616 3598
2620 3594
2624 3590
2632 3590
2640 3590
2644 3594
2648 3598
2648 3606
2652 3613
2656 3621
2656 3629
2656 3637
2652 3645
2648 3649
2644 3653
.PEN_UP
.PEN_DOWN
2696 3673
2704 3665
2716 3653
2728 3641
2739 3629
2747 3617
2759 3602
2771 3586
2783 3574
2791 3566
.PEN_UP
.PEN_DOWN
2851 3629
2843 3633
2835 3633
2823 3625
2807 3621
2795 3609
2779 3598
2763 3590
2747 3582
2731 3574
.PEN_UP
.PEN_DOWN
3205 3645
3209 3645
3209 3645
3209 3645
3209 3641
3209 3633
3213 3625
3213 3613
3213 3606
3213 3594
3213 3578
3213 3566
3213 3550
3209 3534
3209 3523
3209 3507
3209 3495
3205 3491
3197 3483
3193 3479
3185 3475
3177 3479
3169 3487
3157 3499
3149 3507
.PEN_UP
.PEN_DOWN
3189 3756
3197 3760
3205 3760
3217 3764
3225 3764
3233 3764
3233 3760
3237 3756
.PEN_UP
.PEN_DOWN
3328 3641
3328 3629
3328 3621
3328 3609
3328 3598
3324 3586
3324 3574
3324 3566
3324 3558
3324 3550
3328 3542
3332 3538
3336 3538
3344 3538
3348 3538
3356 3542
3364 3546
3368 3550
3376 3554
3384 3554
3388 3558
3392 3558
3400 3558
3404 3554
3408 3550
3412 3546
3415 3538
3423 3534
3427 3530
3431 3526
3435 3526
.PEN_UP
.PEN_DOWN
3507 3641
3507 3633
3507 3629
3507 3617
3507 3609
3507 3598
3507 3586
3511 3574
3511 3562
3511 3554
3511 3550
3511 3546
3515 3542
3519 3546
3523 3554
3527 3562
3531 3566
3539 3574
3543 3582
3547 3590
3555 3594
3559 3594
3563 3594
3567 3594
3567 3594
3567 3590
3571 3582
3571 3574
3567 3570
3571 3566
3571 3562
3575 3562
3575 3566
3579 3574
3583 3578
3590 3582
3594 3590
3598 3594
3606 3598
3610 3598
3618 3598
3618 3594
3622 3590
3626 3586
3626 3582
3630 3578
3630 3574
.PEN_UP
.PEN_DOWN
3678 3602
3682 3594
3686 3582
3690 3566
3690 3546
3690 3526
3690 3511
3690 3487
3690 3471
3686 3455
3686 3444
3686 3432
3682 3424
3682 3424
3682 3428
3682 3436
3686 3447
3686 3467
3690 3487
3698 3511
3702 3534
3710 3558
3718 3582
3726 3602
3738 3617
3746 3629
3757 3637
3765 3641
3769 3641
3777 3637
3777 3633
3781 3621
3777 3617
3777 3606
3773 3594
3765 3590
3754 3586
3746 3582
3738 3586
.PEN_UP
.PEN_DOWN
3893 3700
3905 3696
3917 3696
3921 3688
3925 3685
3928 3677
3928 3673
3925 3665
3921 3657
3917 3649
3913 3641
3913 3629
3909 3625
3909 3613
3909 3602
3909 3594
3909 3582
3909 3574
3909 3566
3909 3558
3905 3554
3893 3550
3881 3550
3869 3554
3849 3558
3829 3562
.PEN_UP
.PEN_DOWN
4155 3677
4159 3677
4159 3677
4159 3677
4155 3673
4151 3669
4147 3665
4143 3661
4135 3657
4127 3649
4123 3637
4123 3629
4119 3621
4119 3613
4123 3606
4127 3602
4135 3598
4139 3598
4147 3598
4155 3602
4159 3606
4163 3613
4163 3625
4163 3633
4159 3641
4155 3649
4147 3657
.PEN_UP
.PEN_DOWN
4203 3712
4211 3708
4215 3704
4219 3700
4223 3692
4227 3677
4231 3665
4235 3653
4235 3641
4239 3625
4243 3617
4247 3606
4255 3598
4259 3594
4263 3594
4270 3598
4278 3602
4282 3613
4286 3625
4294 3637
4298 3649
4298 3661
4302 3669
4302 3677
.PEN_UP
.PEN_DOWN
4346 3633
4354 3629
4366 3625
4374 3629
4386 3629
4394 3633
4406 3637
4410 3641
4414 3649
4418 3653
4422 3657
4422 3661
4422 3665
4418 3669
4418 3669
4414 3665
4414 3661
4410 3657
4410 3649
4410 3641
4410 3633
4414 3625
4414 3621
4418 3617
4422 3609
.PEN_UP
.PEN_DOWN
4493 3673
4497 3673
4497 3665
4497 3657
4493 3649
4493 3641
4493 3633
4489 3625
4489 3621
4489 3617
4489 3617
4493 3621
4497 3625
4501 3629
4509 3637
4513 3645
4521 3649
4529 3653
4537 3657
4545 3661
4553 3661
4561 3665
4565 3665
.PEN_UP
.PEN_DOWN
4950 3819
4954 3827
4954 3827
4958 3827
4958 3823
4954 3815
4954 3807
4950 3791
4947 3779
4939 3760
4935 3744
4931 3724
4927 3704
4923 3685
4923 3673
4923 3657
4923 3645
4923 3633
4927 3625
4935 3617
4943 3613
4947 3613
4958 3617
4966 3621
4974 3629
.PEN_UP
.PEN_DOWN
5006 3740
5006 3744
5002 3744
4998 3744
4990 3744
4982 3744
4974 3744
4962 3744
4950 3744
4935 3748
4927 3752
.PEN_UP
.PEN_DOWN
5050 3926
5058 3918
5062 3902
5066 3882
5070 3858
5066 3827
5066 3795
5062 3764
5058 3732
5054 3704
5050 3677
5046 3657
5046 3641
5042 3629
5046 3625
5050 3625
5054 3625
5058 3633
5062 3633
5070 3633
5074 3633
5078 3629
5082 3625
5086 3621
5086 3613
5090 3602
5090 3594
5086 3586
5086 3578
5086 3574
.PEN_UP
.PEN_DOWN
5137 3602
5145 3602
5153 3598
5161 3594
5169 3590
5177 3586
5181 3586
5189 3582
5197 3582
5205 3582
5209 3586
5213 3590
5221 3594
5221 3598
5225 3602
5225 3606
5221 3609
5221 3609
5217 3609
5209 3609
5209 3609
5205 3606
5205 3602
5205 3594
5205 3590
5209 3582
5209 3578
5217 3570
5225 3570
5237 3570
.PEN_UP
.PEN_DOWN
5531 3862
5531 3870
5531 3870
5527 3862
5523 3847
5519 3827
5515 3803
5511 3779
5503 3752
5499 3724
5491 3696
5487 3673
5483 3649
5479 3629
.PEN_UP
.PEN_DOWN
5583 3669
5587 3669
5583 3669
5583 3669
5575 3669
5567 3665
5559 3661
5551 3653
5547 3649
5539 3641
5535 3633
5535 3625
5535 3617
5535 3613
5539 3609
5543 3606
5551 3606
5559 3606
5563 3606
5571 3609
5579 3609
5583 3609
5587 3609
5587 3606
5591 3602
5591 3598
5591 3590
5591 3586
5587 3578
5587 3574
5587 3566
.PEN_UP
.PEN_DOWN
5654 3688
5654 3688
5658 3688
5662 3685
5662 3677
5670 3673
5674 3669
5682 3661
5690 3661
5698 3657
5706 3657
5714 3653
5726 3657
5734 3657
5742 3653
5750 3649
5754 3645
5754 3641
5758 3633
5754 3625
5750 3617
5746 3609
5738 3602
5734 3594
5726 3586
5718 3582
5714 3574
5714 3570
5714 3566
5714 3562
5718 3558
5722 3558
5730 3554
5738 3550
5746 3550
5750 3550
5758 3550
5766 3550
5774 3554
.PEN_UP
.PEN_DOWN
5845 3649
5849 3645
5849 3637
5853 3633
5857 3625
5861 3617
5869 3609
5873 3606
5881 3598
5889 3594
5897 3590
5905 3590
5913 3590
5925 3594
5933 3598
5937 3602
5945 3609
5953 3613
5953 3617
5953 3617
5949 3617
5945 3613
5941 3606
5933 3594
5921 3578
5913 3558
5905 3538
5897 3515
5885 3487
5877 3463
5865 3444
5857 3424
5853 3404
.PEN_UP
.PEN_DOWN
274 3155
282 3159
286 3163
286 3167
286 3171
282 3171
278 3171
270 3171
258 3167
254 3159
246 3155
238 3143
234 3135
230 3124
234 3116
238 3108
246 3096
254 3092
262 3088
274 3088
286 3096
298 3108
306 3124
310 3143
314 3167
314 3191
310 3214
306 3238
302 3258
298 3278
290 3293
286 3301
278 3301
278 3293
278 3282
282 3262
286 3238
294 3214
298 3187
306 3163
310 3139
318 3116
326 3100
330 3088
334 3076
.PEN_UP
.PEN_DOWN
457 3127
457 3124
457 3124
457 3120
457 3116
457 3112
453 3104
449 3100
449 3092
445 3084
445 3080
449 3076
453 3072
461 3068
469 3068
477 3072
489 3076
497 3080
505 3084
512 3088
516 3096
516 3100
512 3108
509 3112
497 3116
485 3120
.PEN_UP
.PEN_DOWN
616 3120
620 3120
620 3120
620 3120
616 3120
616 3120
608 3116
600 3112
592 3108
588 3104
584 3100
584 3092
580 3088
580 3084
588 3080
596 3080
600 3080
604 3080
608 3080
612 3080
616 3080
620 3084
620 3084
624 3084
624 3080
628 3076
624 3072
624 3064
628 3056
632 3044
632 3037
632 3025
636 3013
636 3005
636 2997
632 2989
628 2985
624 2981
616 2981
604 2981
592 2981
580 2981
572 2981
564 2989
556 2993
.PEN_UP
.PEN_DOWN
687 3052
691 3056
695 3056
699 3060
699 3056
703 3056
703 3056
707 3056
707 3056
707 3056
707 3056
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
210 3839
210 3839
210 3843
210 3843
214 3843
214 3847
218 3843
226 3843
238 3847
250 3847
266 3850
278 3850
294 3850
314 3854
330 3854
345 3858
353 3858
361 3862
369 3862
.PEN_UP
.PEN_DOWN
278 3858
278 3854
278 3850
274 3843
274 3835
274 3823
274 3811
274 3799
270 3787
266 3768
262 3752
258 3736
254 3720
250 3700
250 3685
246 3673
242 3665
238 3657
238 3649
.PEN_UP
.PEN_DOWN
453 3839
453 3839
445 3839
441 3831
437 3819
433 3807
425 3791
421 3775
413 3756
409 3736
401 3716
393 3696
385 3677
385 3661
381 3641
377 3629
373 3625
373 3617
.PEN_UP
.PEN_DOWN
528 3843
532 3839
536 3831
536 3819
536 3803
532 3779
532 3760
528 3740
524 3716
520 3692
516 3673
512 3653
509 3637
505 3625
505 3613
509 3609
509 3609
512 3613
512 3617
516 3625
520 3633
524 3641
524 3649
524 3657
528 3665
528 3669
524 3677
520 3681
512 3685
505 3685
497 3685
485 3688
473 3688
465 3692
453 3692
441 3696
429 3700
.PEN_UP
.PEN_DOWN
652 3807
660 3811
664 3807
668 3807
668 3799
660 3791
656 3779
652 3764
644 3752
636 3736
632 3720
624 3704
616 3688
608 3677
604 3661
600 3649
600 3641
600 3637
604 3629
608 3625
616 3621
624 3621
632 3621
640 3621
652 3621
664 3621
672 3621
680 3625
687 3625
695 3629
.PEN_UP
.PEN_DOWN
636 3696
640 3696
644 3696
652 3696
664 3696
676 3696
691 3696
707 3696
723 3696
735 3696
747 3700
755 3704
.PEN_UP
.PEN_DOWN
691 3791
691 3795
691 3799
695 3799
703 3799
711 3803
719 3803
731 3803
739 3807
747 3807
755 3811
.PEN_UP
.PEN_DOWN
1145 3835
1141 3835
1141 3835
1137 3835
1133 3827
1129 3819
1125 3807
1125 3795
1121 3779
1117 3760
1113 3744
1105 3724
1101 3704
1101 3685
1097 3665
1093 3649
1093 3633
1093 3625
1089 3617
1085 3613
.PEN_UP
.PEN_DOWN
1077 3795
1081 3807
1081 3811
1089 3819
1093 3819
1101 3819
1109 3823
1121 3823
1129 3823
1137 3823
1149 3823
1161 3827
1169 3831
1181 3831
1189 3831
.PEN_UP
.PEN_DOWN
1137 3779
1133 3768
1129 3760
1129 3752
1129 3748
1133 3740
1137 3736
1141 3732
1153 3728
1157 3732
1165 3732
1173 3740
1181 3744
.PEN_UP
.PEN_DOWN
1308 3815
1308 3811
1308 3803
1308 3795
1304 3783
1304 3771
1300 3752
1296 3732
1292 3712
1288 3692
1280 3673
1276 3653
1268 3637
1260 3625
1256 3617
1252 3609
.PEN_UP
.PEN_DOWN
1252 3787
1252 3795
1256 3799
1256 3803
1260 3807
1260 3811
1264 3811
1268 3815
1276 3815
1280 3823
1284 3827
1296 3827
1304 3831
1312 3831
1324 3831
1332 3835
1344 3831
1352 3831
1360 3827
1364 3827
1367 3819
1371 3815
1371 3807
1367 3799
1360 3795
1352 3787
1348 3779
1340 3771
1332 3768
1324 3760
1316 3756
1312 3748
1308 3740
1304 3732
1304 3724
1304 3716
1308 3708
1312 3696
1316 3688
1328 3681
1332 3665
1340 3653
1348 3641
1352 3629
1356 3621
1360 3613
1364 3609
1367 3602
.PEN_UP
.PEN_DOWN
1459 3740
1463 3740
1467 3740
1463 3736
1463 3728
1459 3724
1459 3712
1455 3700
1451 3692
1447 3681
1447 3665
1447 3653
1447 3645
1451 3637
1455 3629
1463 3625
1475 3625
1483 3629
1491 3633
1499 3641
1503 3653
1507 3665
1507 3677
1507 3688
1507 3696
1499 3708
1491 3716
1483 3724
.PEN_UP
.PEN_DOWN
1670 3752
1682 3756
1690 3760
1694 3764
1694 3768
1694 3768
1694 3768
1686 3771
1682 3771
1674 3771
1666 3768
1658 3768
1650 3764
1642 3760
1634 3752
1630 3744
1622 3736
1618 3724
1618 3712
1618 3700
1618 3688
1618 3677
1622 3665
1626 3653
1630 3645
1638 3633
1646 3625
1654 3621
1666 3613
1678 3609
1690 3609
1702 3606
1713 3606
1725 3609
1737 3613
1745 3617
1753 3621
1757 3625
1761 3633
1765 3637
1761 3641
1761 3645
1757 3653
1753 3657
1745 3657
1741 3657
1733 3657
1729 3657
1725 3653
1721 3653
1713 3653
1709 3649
1709 3649
1706 3645
1702 3645
1702 3649
1698 3649
1698 3653
1694 3653
.PEN_UP
.PEN_DOWN
1936 3779
1944 3783
1948 3787
1952 3791
1956 3791
1960 3791
1960 3791
1960 3791
1956 3791
1952 3787
1944 3787
1936 3783
1924 3779
1916 3775
1904 3768
1896 3760
1884 3752
1880 3744
1877 3732
1880 3720
1880 3708
1888 3700
1896 3685
1904 3673
1912 3661
1920 3653
1932 3641
1940 3633
1944 3625
1944 3617
1940 3609
1932 3606
1924 3602
1912 3602
1896 3598
1880 3598
1865 3598
1849 3598
1837 3598
.PEN_UP
.PEN_DOWN
2397 3752
2397 3756
2397 3760
2397 3760
2397 3752
2393 3744
2389 3736
2386 3724
2382 3708
2374 3692
2362 3677
2354 3661
2346 3645
2334 3625
2326 3609
2314 3594
2306 3586
2302 3578
2298 3574
2298 3570
2294 3570
2298 3574
2306 3582
2310 3594
2318 3609
2330 3629
2342 3653
2354 3673
2370 3692
2382 3712
2397 3732
2409 3748
2421 3764
2433 3771
2437 3775
2445 3771
2449 3764
2453 3744
2453 3728
2453 3708
2457 3685
2453 3665
2453 3645
2453 3625
2453 3606
2453 3590
2453 3582
2453 3578
2457 3578
2457 3582
2457 3586
2461 3594
2461 3602
2461 3609
2457 3613
2453 3617
2449 3625
2445 3629
2437 3633
2429 3637
2421 3637
2409 3637
2401 3637
.PEN_UP
.PEN_DOWN
2596 3787
2596 3791
2596 3791
2596 3783
2596 3779
2592 3768
2592 3756
2588 3736
2588 3720
2584 3700
2580 3681
2576 3661
2572 3645
2564 3625
2564 3609
2557 3598
2553 3586
2553 3582
2553 3582
2549 3586
2553 3594
2557 3606
2557 3617
2560 3633
2568 3653
2572 3677
2580 3700
2588 3724
2600 3744
2608 3764
2620 3779
2632 3791
2640 3803
2648 3807
2656 3807
2668 3807
2668 3803
2676 3795
2676 3783
2676 3775
2676 3764
2676 3756
2668 3748
2660 3744
2652 3740
2644 3736
2636 3732
2632 3728
2628 3724
2624 3720
2624 3712
2628 3708
2628 3700
2632 3692
2640 3681
2644 3673
2648 3661
2648 3649
2648 3637
2648 3629
2644 3621
2636 3613
2624 3609
2616 3606
2604 3602
2592 3602
2580 3598
2572 3602
2564 3602
2557 3606
2553 3613
.PEN_UP
.PEN_DOWN
2783 3736
2779 3736
2779 3732
2771 3728
2763 3720
2759 3708
2751 3696
2743 3685
2743 3669
2743 3657
2743 3641
2747 3629
2755 3621
2763 3613
2775 3606
2787 3602
2799 3606
2811 3609
2819 3617
2823 3625
2827 3633
2827 3645
2827 3653
2819 3665
2815 3673
2807 3685
2803 3692
.PEN_UP
.PEN_DOWN
2895 3748
2902 3748
2906 3748
2906 3744
2910 3736
2914 3728
2914 3716
2918 3700
2918 3685
2922 3673
2926 3657
2930 3641
2930 3629
2934 3617
2938 3606
2942 3602
2946 3594
2950 3594
2954 3598
2958 3606
2962 3613
2970 3625
2974 3637
2978 3649
2982 3657
2986 3669
2986 3681
2990 3688
.PEN_UP
.PEN_DOWN
3169 3744
3173 3744
3177 3748
3181 3748
3177 3748
3177 3748
3177 3748
3173 3744
3165 3740
3157 3740
3149 3736
3137 3732
3129 3732
3117 3728
3105 3724
3097 3720
3089 3716
3081 3708
3081 3700
3077 3692
3077 3685
3077 3673
3081 3665
3085 3653
3085 3641
3089 3629
3093 3617
3093 3606
3097 3594
3093 3586
3093 3578
3093 3570
3093 3566
3089 3562
3089 3558
3089 3558
3093 3554
3101 3554
3105 3554
3113 3554
3125 3558
3133 3558
3141 3558
3149 3562
3157 3566
3161 3570
.PEN_UP
.PEN_DOWN
3105 3633
3109 3633
3109 3633
3117 3633
3125 3633
3137 3633
3145 3633
3157 3629
3165 3629
3177 3629
3189 3629
3197 3629
.PEN_UP
.PEN_DOWN
3670 3724
3670 3728
3670 3728
3670 3732
3662 3732
3654 3732
3646 3728
3634 3724
3618 3716
3606 3708
3590 3696
3579 3685
3567 3673
3559 3661
3551 3649
3547 3637
3551 3621
3555 3613
3559 3602
3571 3594
3583 3594
3594 3590
3610 3594
3622 3602
3634 3609
3642 3617
3650 3629
3654 3641
3658 3653
3654 3669
3650 3677
3642 3688
3634 3696
3622 3700
3614 3704
.PEN_UP
.PEN_DOWN
3590 3649
3594 3645
3598 3637
3602 3633
3606 3625
3610 3621
3618 3617
3622 3609
3630 3602
3634 3594
3638 3586
3646 3578
3650 3570
3658 3558
3658 3554
3662 3546
3666 3542
3670 3538
.PEN_UP
.PEN_DOWN
3746 3724
3750 3724
3754 3720
3757 3716
3757 3708
3761 3700
3761 3692
3761 3681
3761 3669
3757 3657
3757 3645
3757 3633
3757 3621
3754 3606
3754 3598
3754 3586
3754 3578
3757 3566
3761 3562
3769 3554
3773 3554
3785 3554
3789 3554
3801 3558
3813 3566
3825 3574
3833 3582
3841 3590
3853 3598
3857 3609
3865 3617
3865 3629
3869 3641
3869 3653
3865 3661
3865 3673
3857 3681
3853 3688
3853 3692
3849 3700
3845 3704
3845 3708
3845 3712
3841 3716
3841 3716
3845 3716
.PEN_UP
.PEN_DOWN
3956 3708
3956 3708
3956 3704
3952 3704
3952 3696
3952 3692
3952 3681
3952 3665
3952 3653
3952 3637
3948 3625
3944 3609
3940 3594
3940 3578
3936 3566
3936 3558
3932 3550
3932 3546
.PEN_UP
.PEN_DOWN
4084 3681
4088 3685
4092 3688
4092 3688
4088 3692
4088 3692
4088 3688
4084 3688
4080 3685
4072 3681
4068 3677
4064 3669
4060 3665
4052 3657
4052 3649
4052 3641
4048 3629
4052 3621
4056 3609
4060 3602
4068 3594
4076 3586
4084 3582
4092 3582
4099 3578
4107 3578
4115 3578
.PEN_UP
.PEN_DOWN
4195 3732
4199 3728
4199 3728
4199 3720
4199 3708
4199 3696
4195 3681
4187 3665
4187 3645
4183 3625
4179 3606
4175 3582
4171 3570
4167 3554
4163 3542
.PEN_UP
.PEN_DOWN
4251 3685
4259 3692
4263 3692
4266 3696
4270 3696
4270 3696
4274 3692
4270 3685
4270 3681
4266 3677
4263 3669
4255 3665
4247 3657
4239 3649
4235 3641
4227 3633
4223 3625
4219 3621
4215 3617
4215 3613
4215 3609
4219 3606
4219 3598
4223 3594
4227 3586
4235 3582
4243 3574
4247 3566
4251 3558
4255 3550
4259 3546
4259 3542
4263 3538
.PEN_UP
.PEN_DOWN
4366 3716
4370 3720
4374 3724
4378 3724
4382 3724
4386 3716
4386 3708
4386 3700
4386 3688
4382 3677
4382 3665
4378 3649
4378 3633
4374 3621
4370 3606
4370 3594
4370 3582
4366 3574
4362 3566
4366 3558
4370 3554
4374 3546
4378 3542
4386 3542
4398 3538
4406 3538
4418 3538
4422 3538
4430 3534
4441 3534
4445 3534
4453 3538
4457 3538
.PEN_UP
.PEN_DOWN
4505 3756
4505 3756
4509 3748
4509 3744
4509 3736
4509 3732
4513 3724
4517 3716
4517 3704
4521 3696
4525 3688
4533 3677
4541 3669
4545 3661
4553 3657
4561 3653
4573 3653
4581 3653
4589 3653
4597 3657
4605 3661
4608 3665
4612 3665
4616 3673
.PEN_UP
.PEN_DOWN
4581 3657
4577 3649
4577 3641
4573 3633
4569 3621
4565 3613
4565 3598
4565 3590
4561 3578
4561 3566
4557 3554
