.WRITER_ID d1_ww000164
1123 3513
1127 3509
1131 3509
1135 3509
1139 3509
1143 3509
1147 3509
1155 3513
1159 3517
1167 3521
1171 3525
1175 3532
1179 3536
1183 3548
1183 3552
1187 3556
1187 3560
1187 3564
1190 3568
1187 3572
1187 3576
1187 3576
1187 3580
1187 3580
1187 3580
1187 3576
1190 3576
1190 3572
1194 3564
1198 3560
1198 3552
1202 3548
1206 3540
1214 3532
1218 3525
1222 3517
1226 3509
1230 3501
1230 3493
1234 3489
.PEN_UP
.PEN_DOWN
1302 3596
1306 3592
1306 3588
1310 3576
1314 3568
1318 3560
1322 3552
1326 3544
1330 3536
1330 3529
1330 3525
1326 3521
1326 3521
.PEN_UP
.PEN_DOWN
1306 3663
1306 3671
1306 3679
1306 3679
1306 3679
1310 3679
1310 3679
1310 3675
.PEN_UP
.PEN_DOWN
1453 3596
1457 3596
1461 3592
1461 3592
1461 3592
1461 3592
1461 3592
1461 3592
1453 3588
1449 3588
1445 3588
1441 3584
1433 3580
1429 3576
1425 3572
1421 3568
1421 3564
1421 3560
1425 3552
1425 3548
1433 3544
1437 3540
1441 3536
1445 3532
1453 3529
1461 3529
1469 3525
1473 3525
1477 3529
1481 3529
1485 3532
.PEN_UP
.PEN_DOWN
1540 3845
1544 3837
1544 3825
1548 3813
1552 3797
1556 3777
1560 3758
1564 3734
1568 3710
1568 3687
1572 3663
1572 3639
1576 3619
1576 3604
1576 3588
1576 3572
1576 3560
1572 3552
1572 3544
1572 3540
1572 3536
1572 3536
1572 3536
1572 3540
1572 3536
1572 3536
1572 3536
1576 3536
1576 3540
1576 3544
1580 3548
1580 3552
1580 3552
1580 3556
1584 3560
1584 3560
1588 3564
1588 3568
1588 3576
1592 3576
1592 3576
1592 3576
1592 3580
1592 3576
1592 3580
1592 3580
1596 3580
1600 3580
1604 3580
1608 3580
1612 3584
1616 3584
1624 3588
1632 3588
1636 3592
1644 3596
1652 3596
1660 3600
1664 3604
1664 3608
1668 3612
1668 3612
1668 3612
1668 3612
1668 3612
1664 3612
1664 3608
1660 3608
1656 3604
1652 3600
1648 3600
1644 3596
1640 3592
1636 3592
1636 3592
1632 3588
1632 3584
1628 3584
1628 3580
1624 3576
1624 3572
1624 3568
1624 3560
1624 3560
1628 3552
1632 3548
1632 3540
1640 3532
1644 3529
1652 3521
1656 3513
1668 3505
1676 3497
1684 3493
1692 3485
1700 3481
.PEN_UP
.PEN_DOWN
1934 3469
1938 3469
1942 3465
1946 3465
1950 3465
1958 3465
1962 3465
1966 3465
1974 3469
1978 3473
1986 3481
1990 3489
1998 3501
1998 3517
1998 3536
1998 3552
1998 3576
1998 3600
1994 3627
1990 3651
1982 3675
1978 3702
1970 3722
1962 3742
1958 3762
1950 3770
1946 3777
1942 3777
1938 3774
1934 3766
1934 3754
1934 3738
1934 3722
1934 3702
1934 3687
1938 3663
1942 3639
1946 3623
1950 3604
1958 3592
1962 3576
1966 3560
1974 3548
1978 3536
1986 3525
1990 3517
1998 3505
2002 3497
2006 3493
2014 3485
2018 3477
2022 3469
2026 3465
2030 3465
2034 3465
2038 3461
2038 3465
2041 3465
2045 3469
2045 3473
2049 3477
2053 3485
2053 3493
2057 3497
2057 3505
2057 3513
2053 3517
2053 3521
2049 3529
2049 3532
2045 3536
2041 3540
2041 3540
2038 3544
2034 3544
2034 3548
2034 3548
2030 3548
2030 3548
2026 3548
2026 3548
2022 3544
2026 3544
2026 3544
2022 3548
2022 3548
2022 3548
2022 3544
2022 3544
2018 3548
2018 3548
2018 3552
.PEN_UP
.PEN_DOWN
2165 3556
2165 3552
2169 3544
2173 3536
2177 3529
2181 3525
2181 3517
2185 3509
2185 3501
2189 3493
2189 3489
2189 3485
2193 3481
2193 3481
2193 3481
2193 3485
2193 3489
2193 3493
2189 3501
2189 3505
2189 3509
2189 3517
2185 3521
2185 3529
2185 3532
2185 3540
2189 3540
2189 3544
2193 3548
2193 3552
2197 3552
2205 3552
2209 3556
2212 3556
2216 3556
2220 3552
2228 3552
2232 3552
2232 3556
2236 3556
2232 3556
.PEN_UP
.PEN_DOWN
2360 3540
2352 3540
2348 3536
2348 3532
2344 3525
2344 3521
2340 3513
2344 3509
2344 3501
2352 3497
2356 3493
2360 3485
2364 3481
2372 3481
2380 3481
2383 3485
2387 3489
2395 3497
2395 3501
2395 3509
2395 3513
2391 3521
2387 3529
2383 3536
2376 3544
2372 3552
2364 3556
.PEN_UP
.PEN_DOWN
2427 3608
2431 3608
2435 3604
2439 3600
2447 3596
2451 3588
2455 3584
2459 3580
2463 3572
2467 3564
2471 3556
2475 3548
2479 3540
2487 3532
2491 3525
2495 3517
2499 3509
2503 3501
2507 3497
2507 3489
2511 3485
2515 3481
2515 3477
2515 3477
2519 3477
2519 3477
2519 3477
2519 3481
2519 3481
2523 3485
2523 3493
2523 3501
2527 3505
2531 3513
2535 3517
2539 3525
2539 3532
2543 3540
2547 3544
2547 3548
2551 3552
2551 3552
2554 3552
2558 3548
2558 3544
2562 3540
2566 3536
2570 3529
2570 3521
2574 3513
2578 3505
2582 3497
2590 3493
2594 3489
2598 3489
2602 3493
2606 3497
2606 3501
2610 3505
2614 3517
2614 3525
2618 3532
2614 3544
2614 3556
2610 3568
2610 3580
.PEN_UP
.PEN_DOWN
2682 3596
2686 3592
2686 3588
2690 3576
2690 3568
2694 3556
2694 3548
2694 3536
2694 3529
2698 3521
2698 3509
2694 3501
2690 3497
2690 3493
2690 3489
2690 3489
2690 3493
2694 3497
2694 3501
2694 3505
2698 3513
2698 3521
2702 3529
2706 3536
2710 3540
2718 3548
2722 3556
2725 3556
2733 3560
2737 3560
2741 3560
2749 3556
2757 3552
2761 3544
2765 3536
2769 3532
2773 3525
2777 3521
2781 3513
2781 3509
2781 3505
2781 3501
.PEN_UP
.PEN_DOWN
3191 3671
3199 3675
3199 3679
3199 3683
3195 3691
3191 3694
3187 3698
3179 3702
3171 3702
3159 3702
3151 3702
3139 3694
3131 3691
3123 3683
3119 3667
3115 3655
3115 3635
3115 3623
3115 3604
3115 3584
3119 3564
3123 3548
3123 3536
3127 3525
3127 3513
3123 3509
.PEN_UP
.PEN_DOWN
3143 3568
3147 3568
3151 3568
3155 3568
3155 3568
3151 3564
3147 3564
3143 3564
3135 3568
3131 3564
3123 3564
3115 3568
3107 3568
.PEN_UP
.PEN_DOWN
3246 3564
3246 3564
3246 3568
3250 3568
3250 3568
3254 3568
3254 3568
3258 3572
3262 3568
3266 3568
3270 3568
3274 3572
3282 3572
3286 3572
3290 3568
3294 3564
3302 3560
3302 3552
3306 3544
3306 3540
3306 3532
3306 3529
3302 3521
3298 3513
3290 3505
3282 3501
3278 3497
3274 3497
3270 3497
3266 3497
3258 3501
3258 3505
3254 3509
3254 3513
3254 3521
3258 3525
3258 3529
3262 3536
3266 3536
3266 3540
3270 3548
3270 3548
3274 3552
.PEN_UP
.PEN_DOWN
3378 3584
3382 3580
3386 3576
3394 3572
3406 3560
3409 3552
3417 3544
3425 3532
3433 3525
3445 3513
3449 3505
3453 3501
3457 3497
.PEN_UP
.PEN_DOWN
3481 3576
3481 3572
3477 3564
3473 3556
3465 3544
3461 3536
3453 3525
3445 3513
3437 3505
3429 3489
3421 3481
3409 3469
3402 3461
3390 3453
3382 3450
3378 3446
3370 3442
.PEN_UP
.PEN_DOWN
3875 3544
3875 3540
3875 3540
3879 3536
3879 3532
3879 3529
3879 3525
3883 3521
3879 3521
3879 3517
3879 3509
3879 3501
3879 3493
3879 3485
3883 3477
3883 3465
3883 3453
3883 3442
3883 3426
3887 3414
3887 3398
3887 3386
3887 3374
3883 3371
3879 3363
3875 3359
3871 3355
3863 3359
3855 3359
3847 3363
3839 3367
3831 3374
3827 3378
3823 3382
3815 3386
3811 3390
3807 3394
3807 3398
3803 3402
3803 3406
3799 3406
3799 3410
3803 3410
3803 3410
3803 3410
3803 3410
3803 3410
3803 3410
3803 3410
3803 3414
3803 3414
3803 3414
3803 3418
.PEN_UP
.PEN_DOWN
3891 3604
3891 3604
3895 3604
3895 3604
3895 3604
3895 3600
3895 3600
3899 3596
3899 3592
3895 3588
3895 3588
3895 3588
3899 3588
3899 3588
3899 3588
3899 3592
3899 3592
3903 3592
3903 3592
3903 3592
3903 3596
3907 3596
3907 3596
3903 3596
3903 3596
.PEN_UP
.PEN_DOWN
3974 3560
3974 3556
3978 3556
3978 3552
3982 3544
3982 3536
3986 3529
3986 3525
3990 3517
3990 3509
3994 3501
3994 3497
3998 3489
4002 3485
4002 3477
4006 3473
4010 3469
4010 3469
4014 3469
4022 3473
4026 3477
4030 3477
4034 3481
4038 3489
4042 3493
4042 3501
4046 3509
4050 3517
4050 3525
4050 3529
4054 3532
4054 3536
4054 3536
4054 3536
4054 3536
4054 3532
4058 3529
4062 3525
4062 3521
4066 3517
4070 3509
4074 3505
4078 3497
4082 3493
4086 3493
4089 3489
4089 3489
4093 3485
.PEN_UP
.PEN_DOWN
4153 3552
4153 3548
4153 3540
4157 3532
4157 3525
4157 3517
4161 3509
4165 3505
4165 3493
4165 3489
4165 3485
4165 3481
4165 3481
4165 3481
4165 3485
4165 3489
4169 3493
4169 3501
4169 3505
4173 3513
4173 3521
4177 3529
4181 3532
4185 3536
4193 3536
4197 3536
4201 3540
4205 3536
4209 3532
4209 3529
4209 3525
4213 3521
4213 3517
4213 3509
4213 3505
4217 3505
4217 3505
4217 3505
4217 3509
4221 3509
4225 3513
4229 3517
4233 3521
4237 3525
4241 3529
4245 3532
4249 3532
4253 3532
4257 3532
4260 3532
4264 3529
4264 3521
4268 3521
4268 3517
4268 3513
4268 3505
4268 3505
.PEN_UP
.PEN_DOWN
4328 3517
4328 3505
4332 3493
4336 3477
4336 3465
4336 3450
4340 3434
4340 3418
4340 3406
4340 3390
4340 3378
4340 3371
4340 3363
4336 3355
4336 3355
4336 3351
4336 3355
4332 3359
4332 3367
4328 3378
4328 3390
4328 3402
4328 3422
4320 3442
4320 3457
4320 3477
4320 3497
4320 3517
4320 3532
4324 3548
4328 3560
4332 3568
4336 3576
4344 3580
4352 3584
4364 3584
4368 3580
4376 3576
4384 3572
4392 3568
4400 3564
4404 3560
4408 3552
4412 3548
4412 3540
4412 3532
4408 3529
4404 3525
4400 3517
4396 3513
4388 3513
4384 3509
4372 3509
4364 3505
4356 3505
4352 3505
.PEN_UP
.PEN_DOWN
4551 3584
4555 3588
4555 3588
4555 3592
4555 3592
4551 3592
4551 3592
4547 3592
4543 3592
4535 3592
4531 3592
4527 3588
4519 3588
4515 3584
4511 3580
4511 3572
4511 3568
4511 3564
4515 3556
4519 3552
4519 3544
4527 3540
4531 3532
4535 3529
4539 3525
4539 3517
4543 3513
4543 3509
4539 3505
4539 3501
4535 3497
4531 3497
4523 3497
4519 3497
4511 3497
4503 3497
4495 3501
4487 3501
.PEN_UP
.PEN_DOWN
4905 3584
4905 3584
4905 3588
4901 3588
4897 3584
4893 3584
4885 3580
4877 3576
4873 3572
4869 3564
4865 3560
4861 3556
4861 3548
4857 3540
4857 3529
4861 3521
4861 3513
4869 3505
4873 3497
4881 3489
4889 3485
4897 3481
4905 3477
4913 3477
4925 3477
4933 3481
4941 3489
4948 3493
4952 3505
4956 3509
4956 3521
4960 3529
4956 3536
4956 3544
4952 3548
4944 3552
4941 3556
4933 3560
4925 3560
4917 3560
.PEN_UP
.PEN_DOWN
4996 3600
5000 3596
5008 3592
5012 3584
5020 3576
5024 3572
5028 3564
5036 3552
5040 3544
5048 3532
5052 3525
5056 3513
5060 3505
5060 3497
5060 3489
5064 3485
5064 3481
5068 3477
5068 3477
5072 3477
5072 3481
5072 3485
5076 3489
5080 3497
5080 3505
5084 3517
5088 3529
5088 3536
5092 3548
5096 3556
5096 3568
5096 3576
5100 3584
.PEN_UP
.PEN_DOWN
5163 3536
5163 3532
5167 3532
5171 3529
5171 3529
5175 3529
5179 3525
5183 3525
5187 3521
5187 3521
5191 3521
5195 3521
5203 3521
5207 3521
5211 3521
5215 3525
5223 3525
5227 3525
5231 3529
5231 3529
5235 3532
5235 3532
5235 3532
5235 3536
5235 3540
5235 3544
5231 3544
5227 3548
5223 3548
5215 3552
5215 3552
5211 3552
5203 3552
5199 3552
5195 3552
5191 3548
5191 3544
5187 3540
5183 3540
5183 3532
5183 3529
5187 3525
5187 3517
5187 3513
5187 3505
5191 3497
5195 3493
5199 3489
5203 3485
5211 3481
5219 3477
5223 3477
5231 3477
5235 3477
.PEN_UP
.PEN_DOWN
5334 3517
5338 3509
5338 3501
5342 3501
5342 3497
5342 3497
5342 3497
5342 3501
5346 3501
5346 3501
5346 3509
5346 3513
5350 3521
5350 3529
5350 3536
5354 3540
5358 3544
5362 3548
5366 3552
5370 3552
5374 3556
5382 3560
5386 3560
5394 3560
5398 3560
5402 3560
5410 3560
5414 3556
.PEN_UP
.PEN_DOWN
5732 3671
5732 3667
5732 3663
5732 3655
5728 3647
5728 3643
5728 3635
5724 3623
5720 3615
5716 3608
5712 3600
5708 3592
5704 3584
5700 3580
5700 3572
5696 3568
5696 3564
5700 3556
5700 3552
5704 3548
5708 3544
5712 3540
5720 3536
5724 3536
5728 3532
5736 3529
5740 3529
5744 3529
5744 3529
5744 3532
5748 3536
.PEN_UP
.PEN_DOWN
5764 3604
5768 3604
5768 3600
5768 3600
5768 3600
5764 3600
5760 3596
5752 3596
5744 3592
5736 3592
5728 3592
5716 3592
5700 3596
5692 3600
.PEN_UP
.PEN_DOWN
5823 3738
5823 3730
5823 3714
5823 3702
5823 3687
5823 3667
5823 3651
5819 3631
5815 3612
5815 3596
5811 3580
5807 3564
5807 3552
5803 3540
5803 3532
5799 3525
5799 3517
5799 3513
5799 3509
5799 3509
5799 3513
5803 3513
5803 3517
5811 3525
5811 3529
5819 3536
5823 3540
5831 3544
5835 3548
5839 3552
5847 3556
5851 3560
5855 3556
5859 3556
5863 3552
5867 3548
5867 3544
5867 3536
5871 3529
5871 3521
5871 3513
5867 3509
5867 3501
5863 3497
5863 3493
5859 3493
5855 3497
.PEN_UP
.PEN_DOWN
5911 3556
5915 3552
5923 3548
5927 3548
5931 3544
5935 3540
5943 3540
5947 3536
5951 3540
5959 3540
5966 3540
5970 3540
5978 3544
5978 3548
5982 3552
5986 3560
5986 3564
5986 3564
5982 3568
5978 3568
5978 3572
5970 3568
5966 3568
5963 3564
5959 3560
5955 3552
5955 3548
5955 3540
5955 3536
5959 3529
5966 3525
5974 3521
5982 3517
5994 3517
6002 3513
6014 3513
6026 3517
.PEN_UP
.PEN_DOWN
172 2971
172 2971
176 2971
180 2975
188 2975
196 2975
200 2983
208 2983
212 2991
216 3003
220 3015
224 3035
220 3050
220 3070
216 3090
208 3114
200 3137
188 3157
176 3177
168 3193
157 3205
149 3209
141 3205
137 3201
137 3185
137 3169
141 3149
149 3122
157 3098
168 3074
176 3050
188 3031
200 3011
212 2999
220 2991
228 2983
.PEN_UP
.PEN_DOWN
288 3054
284 3047
284 3039
288 3035
292 3027
296 3023
300 3019
308 3015
316 3011
320 3011
328 3011
335 3015
339 3019
347 3019
347 3027
347 3035
351 3039
351 3043
351 3047
351 3050
351 3054
351 3050
355 3050
355 3047
359 3043
359 3035
363 3027
367 3019
367 3011
371 3003
375 2995
383 2987
383 2979
383 2975
383 2971
387 2968
383 2968
383 2968
383 2968
.PEN_UP
.PEN_DOWN
419 3094
419 3090
419 3090
423 3086
427 3086
427 3082
431 3082
435 3078
443 3078
451 3078
459 3074
467 3074
475 3074
483 3070
491 3070
499 3070
506 3070
514 3070
518 3066
522 3066
522 3062
522 3058
518 3054
514 3050
510 3047
503 3047
495 3043
487 3035
479 3031
471 3027
463 3023
459 3019
455 3015
455 3011
455 3011
459 3007
463 3003
471 2999
479 2995
487 2995
495 2991
506 2991
514 2991
526 2987
534 2987
542 2987
550 2987
554 2987
554 2983
.PEN_UP
.PEN_DOWN
590 3070
594 3066
598 3058
602 3050
610 3047
610 3039
618 3035
622 3027
626 3023
634 3023
638 3023
642 3023
646 3023
650 3023
654 3027
658 3031
662 3035
666 3039
666 3047
670 3050
670 3058
670 3062
670 3070
670 3074
670 3082
670 3090
670 3094
666 3094
666 3098
662 3094
662 3094
658 3094
658 3090
654 3086
650 3082
650 3074
646 3066
646 3058
646 3050
650 3043
654 3031
654 3019
658 3007
662 2991
666 2979
674 2964
677 2952
681 2936
685 2924
685 2912
689 2900
685 2888
685 2881
681 2877
677 2873
674 2869
670 2865
662 2865
658 2865
650 2865
646 2861
638 2865
630 2865
626 2865
622 2869
618 2873
618 2873
614 2877
614 2877
618 2881
622 2885
626 2888
626 2892
634 2896
638 2900
642 2904
642 2908
646 2908
.PEN_UP
.PEN_DOWN
1012 3078
1008 3078
1000 3074
996 3074
988 3070
984 3066
976 3062
972 3058
968 3050
968 3047
968 3043
968 3035
972 3027
976 3023
980 3015
988 3011
996 3007
1004 3003
1012 3003
1019 3003
1027 2999
1031 3003
1039 3003
1043 3007
1047 3015
1051 3023
1051 3035
1051 3054
1047 3070
1043 3094
1039 3118
1035 3145
1027 3169
1023 3193
1016 3216
1008 3236
1000 3256
992 3268
984 3276
976 3276
972 3272
972 3260
972 3244
976 3220
980 3201
988 3173
996 3149
1008 3122
1016 3098
1027 3074
1039 3054
1051 3035
1059 3015
1067 3003
1075 2991
1083 2987
1087 2983
1091 2979
.PEN_UP
.PEN_DOWN
1159 3066
1155 3062
1151 3058
1147 3054
1143 3047
1143 3043
1139 3035
1139 3027
1143 3019
1147 3007
1147 2999
1155 2991
1159 2983
1167 2979
1175 2971
1183 2968
1194 2968
1202 2968
1210 2968
1218 2971
1222 2975
1222 2983
1226 2987
1226 2995
1222 2999
1218 3007
1218 3015
1210 3023
1202 3027
1194 3031
1187 3035
1179 3035
1171 3039
1163 3039
1155 3043
.PEN_UP
.PEN_DOWN
1334 3066
1330 3062
1322 3062
1318 3058
1314 3054
1314 3047
1310 3043
1310 3035
1310 3027
1314 3023
1318 3019
1322 3011
1326 3011
1334 3007
1338 3003
1342 3003
1346 3003
1350 3007
1358 3011
1361 3011
1361 3015
1361 3019
1361 3023
1361 3031
1361 3035
1361 3039
1358 3043
1358 3043
1358 3047
1358 3047
1358 3047
1354 3050
1354 3050
1354 3047
1358 3047
1358 3039
1358 3039
1361 3031
1365 3027
1369 3019
1373 3011
1377 3003
1381 2995
1385 2987
1389 2975
1393 2964
1397 2956
1401 2944
1405 2932
1405 2924
1405 2912
1405 2904
1405 2900
1401 2892
1397 2888
1393 2885
1389 2881
1385 2881
1377 2881
1369 2885
1365 2885
1358 2885
1350 2888
1346 2892
1338 2896
1334 2900
1330 2904
1326 2904
1322 2908
1318 2908
1318 2912
1314 2916
1310 2920
1310 2920
.PEN_UP
.PEN_DOWN
1477 3015
1481 3015
1481 3015
1481 3011
1485 3007
1485 3003
1485 2999
1485 2995
1489 2991
1489 2991
1485 2991
1485 2987
1485 2987
1485 2987
1485 2987
1485 2987
1481 2991
1485 2991
1485 2995
1489 2995
1489 2995
1493 2995
1497 2995
1501 2999
1505 2999
1509 2995
1513 2995
1517 2991
1521 2991
1521 2987
1521 2983
1521 2983
1517 2983
1513 2979
1513 2979
1509 2975
1505 2975
1501 2975
1493 2975
1489 2979
1485 2979
1481 2979
1481 2979
1477 2983
1473 2983
1469 2991
1469 2995
1465 2995
.PEN_UP
.PEN_DOWN
260 3746
260 3746
264 3742
264 3738
264 3734
268 3726
268 3718
268 3702
268 3691
264 3675
264 3659
260 3639
256 3619
252 3600
248 3580
240 3556
236 3536
228 3521
216 3501
212 3489
208 3477
204 3465
196 3457
192 3450
188 3446
188 3442
184 3442
184 3442
184 3442
184 3446
188 3453
188 3461
192 3465
196 3477
200 3489
204 3501
212 3513
216 3529
224 3544
232 3556
240 3572
248 3588
256 3604
264 3619
272 3635
276 3651
280 3663
284 3675
292 3683
296 3691
300 3694
304 3702
304 3706
308 3706
308 3710
308 3710
308 3710
312 3710
312 3706
312 3702
312 3698
312 3691
312 3683
312 3671
316 3655
316 3639
320 3619
324 3600
328 3580
328 3556
332 3536
335 3517
335 3497
335 3481
335 3469
335 3457
339 3450
335 3446
335 3438
335 3438
332 3438
332 3438
328 3442
328 3442
328 3446
328 3446
332 3450
332 3450
332 3453
328 3457
332 3457
332 3457
335 3461
335 3465
335 3469
339 3469
339 3473
339 3473
335 3477
335 3481
335 3481
335 3485
335 3489
328 3493
324 3493
320 3497
312 3497
304 3501
296 3501
288 3501
280 3501
272 3505
264 3505
260 3505
252 3505
248 3505
244 3505
240 3505
236 3505
236 3505
236 3505
232 3509
232 3509
236 3509
232 3509
232 3509
232 3509
232 3509
232 3505
236 3509
236 3509
236 3509
236 3509
236 3509
236 3509
236 3509
236 3509
232 3513
232 3513
.PEN_UP
.PEN_DOWN
407 3774
411 3762
415 3746
419 3730
423 3710
423 3687
427 3663
427 3639
427 3612
427 3588
427 3564
423 3544
423 3525
419 3509
415 3493
407 3485
403 3477
399 3473
399 3473
395 3481
395 3485
395 3493
399 3505
407 3513
411 3525
423 3532
431 3544
443 3552
459 3560
467 3564
479 3564
491 3564
503 3560
510 3556
518 3548
522 3540
526 3532
526 3525
522 3517
514 3509
506 3505
495 3497
483 3497
471 3493
455 3493
443 3493
427 3493
411 3493
395 3497
383 3501
.PEN_UP
.PEN_DOWN
622 3580
622 3572
618 3568
618 3560
614 3556
614 3544
614 3536
614 3529
614 3517
618 3509
626 3505
630 3497
638 3497
642 3497
650 3497
654 3501
658 3505
658 3513
658 3525
658 3532
658 3540
654 3548
646 3552
642 3560
634 3560
630 3564
622 3564
614 3564
610 3564
.PEN_UP
.PEN_DOWN
693 3619
697 3615
701 3612
705 3604
713 3596
717 3588
721 3580
725 3568
729 3556
733 3548
737 3536
741 3529
745 3521
745 3517
749 3513
749 3513
749 3509
753 3509
753 3513
757 3517
761 3525
761 3532
761 3540
765 3548
765 3556
769 3564
773 3576
777 3584
777 3596
777 3604
777 3612
777 3615
773 3623
.PEN_UP
.PEN_DOWN
813 3572
817 3568
825 3568
825 3564
833 3560
833 3556
841 3556
845 3556
852 3556
860 3556
868 3556
872 3556
880 3560
884 3564
892 3564
896 3568
904 3568
908 3572
908 3576
912 3576
908 3580
908 3584
904 3584
900 3584
896 3584
892 3584
884 3584
880 3580
876 3576
872 3572
864 3568
864 3560
860 3552
860 3544
860 3540
860 3536
860 3529
864 3525
868 3517
872 3513
876 3509
884 3509
896 3505
904 3505
916 3501
924 3505
932 3501
.PEN_UP
.PEN_DOWN
1000 3525
1000 3521
1004 3517
1008 3513
1016 3509
1016 3501
1019 3493
1023 3485
1027 3481
1031 3473
1031 3465
1031 3453
1031 3450
1027 3442
1019 3438
1012 3434
.PEN_UP
.PEN_DOWN
1298 3679
1302 3675
1302 3675
1306 3671
1306 3663
1306 3651
1302 3643
1302 3635
1298 3627
1294 3615
1290 3604
1286 3592
1282 3584
1278 3576
1274 3564
1270 3556
1270 3548
1270 3544
1274 3536
1278 3532
1286 3529
1294 3529
1302 3525
1310 3521
1318 3517
1326 3517
1330 3517
1338 3521
1342 3521
.PEN_UP
.PEN_DOWN
1369 3596
1369 3596
1373 3592
1373 3592
1369 3588
1369 3588
1361 3588
1354 3588
1346 3584
1334 3588
1322 3588
1310 3588
1298 3592
1286 3596
.PEN_UP
.PEN_DOWN
1405 3797
1409 3793
1409 3781
1409 3774
1409 3758
1409 3738
1409 3718
1405 3698
1405 3675
1401 3647
1401 3627
1397 3604
1393 3584
1389 3568
1385 3548
1381 3536
1377 3525
1377 3517
1377 3509
1377 3509
1373 3505
1373 3509
1373 3509
1377 3509
1381 3513
1385 3521
1389 3529
1393 3532
1397 3540
1405 3548
1409 3552
1417 3556
1421 3560
1425 3560
1429 3560
1433 3560
1437 3556
1437 3548
1441 3544
1441 3536
1441 3532
1441 3529
1441 3521
1441 3517
1441 3513
1437 3509
1437 3505
1437 3505
1433 3509
.PEN_UP
.PEN_DOWN
1517 3568
1517 3564
1521 3560
1521 3560
1525 3560
1532 3552
1536 3552
1540 3548
1544 3548
1552 3548
1556 3548
1560 3548
1564 3548
1568 3552
1576 3552
1580 3556
1580 3556
1584 3564
1584 3568
1584 3568
1584 3572
1584 3576
1580 3580
1576 3584
1576 3584
1568 3584
1560 3588
1556 3588
1548 3588
1544 3584
1536 3584
1529 3584
1525 3580
1521 3576
1517 3572
1517 3564
1517 3560
1517 3552
1521 3548
1525 3540
1529 3536
1536 3529
1548 3521
1556 3521
1568 3517
1580 3517
1588 3517
1600 3513
1608 3517
.PEN_UP
.PEN_DOWN
2026 3698
2034 3702
2038 3710
2038 3714
2041 3718
2038 3722
2038 3726
2030 3730
2026 3730
2018 3730
2010 3730
2002 3726
1990 3722
1982 3714
1978 3702
1970 3691
1966 3675
1962 3659
1962 3643
1962 3623
1962 3604
1962 3588
1962 3572
1962 3556
1962 3544
1962 3532
1958 3525
