.WRITER_ID d1_ww000076
1014 3479
1014 3479
1018 3483
1014 3487
1014 3491
.PEN_UP
.PEN_DOWN
1041 3621
1045 3621
1045 3621
1049 3621
1049 3617
1049 3613
1049 3609
1053 3606
1053 3602
1053 3594
1053 3590
1053 3586
1057 3578
1053 3570
1053 3566
1057 3562
1057 3558
1061 3554
1061 3550
1065 3550
1065 3546
1069 3546
1073 3546
1077 3546
1081 3546
1085 3550
1093 3554
1097 3558
1097 3562
1101 3570
1105 3574
1109 3582
1113 3586
1117 3594
1117 3598
1117 3602
1121 3606
1121 3606
1121 3606
1121 3609
1125 3606
1125 3602
1125 3598
1125 3598
1129 3594
1129 3590
1129 3582
1133 3578
1133 3570
1133 3566
1133 3558
1133 3550
1133 3546
1133 3542
1133 3542
1133 3542
1133 3538
.PEN_UP
.PEN_DOWN
1181 3602
1185 3602
1189 3598
1189 3598
1189 3594
1193 3590
1193 3582
1193 3578
1196 3574
1196 3566
1200 3562
1200 3554
1200 3550
1204 3546
1204 3542
1204 3538
1204 3538
1200 3538
.PEN_UP
.PEN_DOWN
1181 3649
1181 3653
1185 3653
1185 3653
1185 3653
1189 3653
1193 3653
1196 3649
1196 3649
1196 3649
1193 3649
1193 3649
.PEN_UP
.PEN_DOWN
1352 3621
1352 3621
1352 3621
1352 3621
1356 3621
1352 3621
1352 3617
1348 3617
1344 3617
1340 3613
1336 3613
1336 3613
1328 3613
1324 3609
1316 3609
1312 3606
1304 3602
1300 3602
1296 3602
1292 3598
1288 3594
1288 3594
1284 3590
1284 3586
1284 3582
1284 3578
1288 3578
1292 3574
1296 3570
1300 3566
1304 3566
1312 3558
1316 3558
1324 3554
1328 3550
1332 3550
1340 3550
1344 3550
1348 3550
1352 3550
1356 3550
1360 3550
1364 3554
1364 3558
1367 3558
1367 3558
.PEN_UP
.PEN_DOWN
1451 3819
1455 3815
1459 3807
1463 3799
1463 3787
1467 3775
1467 3760
1467 3740
1467 3724
1467 3704
1463 3685
1463 3665
1459 3641
1455 3625
1455 3606
1451 3594
1451 3578
1451 3566
1447 3558
1443 3550
1443 3546
1439 3546
1439 3546
.PEN_UP
.PEN_DOWN
1519 3633
1519 3633
1523 3633
1523 3633
1523 3633
1523 3633
1523 3629
1523 3629
1523 3625
1519 3625
1515 3621
1511 3617
1503 3613
1499 3609
1495 3609
1487 3606
1483 3602
1479 3602
1475 3598
1471 3598
1471 3598
1471 3594
1475 3590
1479 3586
1479 3582
1487 3582
1491 3578
1499 3570
1507 3566
1515 3562
1523 3558
1531 3550
1535 3546
1538 3542
1542 3542
.PEN_UP
.PEN_DOWN
1793 3850
1797 3847
1797 3839
1801 3831
1801 3815
1801 3803
1801 3783
1801 3764
1805 3744
1805 3724
1805 3700
1801 3681
1801 3661
1797 3641
1797 3621
1797 3606
1797 3590
1793 3578
1793 3570
1793 3562
1789 3558
1789 3554
1785 3550
1785 3550
1785 3550
1785 3550
1785 3554
1785 3562
1785 3566
1789 3574
1789 3578
1793 3586
1797 3594
1801 3598
1805 3606
1813 3609
1821 3617
1829 3621
1837 3625
1841 3625
1849 3629
1857 3629
1865 3629
1877 3625
1880 3621
1888 3617
1892 3613
1892 3609
1896 3602
1900 3598
1896 3590
1900 3586
1900 3578
1892 3570
1892 3566
1884 3562
1877 3562
1869 3558
1861 3554
1853 3554
1845 3558
1837 3558
1833 3558
1825 3558
1817 3558
1813 3558
1809 3558
1805 3558
1805 3558
.PEN_UP
.PEN_DOWN
1968 3625
1972 3617
1972 3609
1976 3602
1976 3594
1976 3586
1976 3578
1976 3570
1976 3562
1976 3558
1976 3554
1976 3554
1976 3554
1976 3554
1976 3558
1976 3566
1980 3570
1980 3578
1984 3582
1988 3590
1992 3598
1992 3606
1996 3609
2000 3613
2004 3617
2008 3621
2016 3621
2020 3625
2024 3625
2028 3625
2036 3621
2040 3621
2044 3617
2047 3617
2051 3617
2055 3617
2055 3617
.PEN_UP
.PEN_DOWN
2123 3613
2123 3613
2119 3609
2119 3606
2115 3602
2115 3598
2119 3590
2119 3582
2119 3578
2123 3570
2127 3562
2127 3554
2131 3550
2135 3546
2143 3546
2147 3546
2151 3546
2159 3550
2159 3554
2163 3562
2167 3566
2167 3574
2167 3578
2167 3586
2167 3590
2163 3594
2163 3598
2159 3602
2155 3606
2151 3606
2151 3606
2147 3609
2143 3609
.PEN_UP
.PEN_DOWN
2211 3641
2215 3641
2218 3641
2222 3637
2226 3633
2226 3629
2230 3625
2234 3617
2238 3609
2242 3606
2246 3598
2250 3590
2254 3582
2258 3574
2262 3566
2262 3558
2266 3554
2270 3546
2270 3542
2270 3538
2274 3534
2278 3530
2278 3530
2278 3530
2278 3530
2282 3534
2282 3534
2282 3534
2286 3538
2290 3542
2290 3550
2294 3554
2298 3562
2302 3570
2306 3578
2310 3582
2314 3590
2318 3598
2322 3602
2326 3609
2326 3613
2334 3617
2338 3617
2338 3621
2338 3621
2342 3621
2342 3621
2342 3621
2346 3617
2346 3617
2350 3613
2350 3613
2354 3609
2350 3606
2350 3602
2358 3598
2362 3594
2362 3586
2366 3582
2370 3578
2374 3570
2378 3566
2378 3562
2382 3558
2386 3554
2386 3554
2389 3550
2389 3550
2393 3546
2393 3550
2393 3550
2397 3550
2393 3554
2397 3558
2397 3562
2397 3570
2397 3574
2401 3582
2401 3590
2405 3594
2405 3598
2409 3606
2409 3609
2413 3617
2413 3621
2417 3625
2417 3629
2417 3629
2421 3629
.PEN_UP
.PEN_DOWN
2501 3649
2501 3645
2505 3641
2505 3641
2509 3633
2513 3629
2513 3625
2517 3617
2517 3609
2517 3602
2517 3594
2517 3586
2517 3578
2517 3566
2517 3558
2517 3550
2517 3542
2517 3534
2513 3530
2513 3530
2513 3526
2513 3523
2513 3523
2513 3523
2513 3523
2509 3526
2509 3526
2509 3534
2509 3538
2509 3542
2509 3550
2509 3554
2509 3562
2509 3570
2513 3574
2513 3582
2513 3586
2513 3594
2517 3602
2517 3606
2521 3609
2521 3613
2521 3617
2525 3617
2529 3621
2533 3625
2541 3625
2545 3629
2549 3629
2557 3629
2560 3629
2568 3629
2572 3629
2580 3629
2588 3629
2592 3625
2596 3625
2600 3617
2604 3613
2608 3609
2608 3602
2612 3594
2612 3586
2616 3582
2616 3574
2616 3570
2620 3562
2616 3558
2616 3550
2616 3546
2616 3542
2616 3542
2616 3542
2616 3538
.PEN_UP
.PEN_DOWN
3002 3807
3006 3803
3010 3803
3010 3803
3014 3803
3014 3803
3014 3803
3014 3803
3014 3807
3014 3811
3014 3815
3010 3819
3006 3827
3002 3831
2998 3835
2994 3843
2986 3847
2978 3854
2974 3854
2966 3854
2958 3854
2954 3854
2946 3854
2942 3854
2938 3850
2934 3847
2926 3839
2926 3835
2926 3827
2926 3819
2922 3811
2926 3803
2926 3791
2930 3775
2934 3764
2934 3748
2938 3736
2938 3720
2946 3708
2946 3688
2950 3677
2950 3661
2950 3649
2950 3637
2950 3629
2950 3621
2950 3613
2946 3609
2946 3602
2942 3598
2942 3594
2942 3590
2942 3590
2942 3590
2942 3590
2938 3590
2938 3594
2938 3594
.PEN_UP
.PEN_DOWN
3002 3677
3006 3677
3010 3677
3014 3673
3018 3673
3018 3673
3022 3673
3022 3669
3022 3669
3018 3673
3014 3669
3010 3673
3002 3673
2994 3673
2982 3673
2970 3673
2962 3673
2950 3673
2942 3673
2934 3673
2922 3673
2918 3669
2914 3673
2914 3669
2914 3669
2914 3665
2914 3665
2914 3669
2918 3669
.PEN_UP
.PEN_DOWN
3097 3641
3093 3641
3097 3641
3097 3641
3097 3637
3097 3633
3093 3629
3093 3629
3089 3625
3085 3621
3081 3613
3077 3609
3077 3606
3073 3602
3070 3594
3070 3590
3070 3586
3070 3582
3073 3578
3077 3574
3081 3570
3089 3566
3093 3562
3101 3562
3109 3558
3117 3558
3125 3558
3133 3558
3137 3562
3145 3562
3149 3566
3153 3570
3157 3574
3157 3582
3157 3586
3157 3594
3157 3598
3153 3602
3149 3609
3145 3613
3141 3617
3137 3621
3133 3621
3129 3625
3125 3625
3121 3629
3117 3629
3113 3629
.PEN_UP
.PEN_DOWN
3213 3657
3217 3653
3221 3649
3233 3649
3241 3641
3248 3637
3256 3625
3264 3617
3276 3609
3288 3602
3300 3594
3308 3586
3316 3578
3328 3570
3336 3562
3340 3558
3348 3550
3352 3546
3356 3546
3356 3542
3352 3546
3352 3550
.PEN_UP
.PEN_DOWN
3372 3649
3372 3653
3368 3653
3364 3649
3364 3649
3364 3649
3360 3645
3356 3645
3352 3637
3348 3633
3344 3629
3336 3625
3328 3617
3320 3613
3312 3606
3304 3602
3296 3594
3284 3586
3276 3582
3268 3574
3260 3570
3252 3566
3244 3558
3241 3554
3237 3550
3233 3542
.PEN_UP
.PEN_DOWN
3662 3649
3666 3653
3670 3653
3666 3649
3666 3645
3670 3645
3670 3641
3674 3641
3674 3633
3674 3629
3674 3621
3674 3613
3678 3606
3678 3598
3678 3594
3678 3582
3682 3574
3682 3562
3682 3550
3682 3542
3682 3530
3686 3523
3686 3511
3686 3503
3686 3499
3686 3491
3682 3483
3682 3483
3674 3479
3670 3479
3670 3479
3662 3479
3658 3483
3650 3483
3650 3487
3646 3491
3638 3491
3634 3495
3626 3495
3626 3499
3626 3503
3626 3503
3622 3511
3622 3515
3618 3515
.PEN_UP
.PEN_DOWN
3638 3732
3642 3736
3646 3740
3650 3744
3650 3744
3654 3744
3658 3744
3658 3744
3662 3744
3662 3744
3662 3740
3662 3736
3662 3732
3662 3732
3662 3728
3662 3728
.PEN_UP
.PEN_DOWN
3750 3637
3750 3637
3750 3637
3754 3637
3754 3637
3754 3633
3757 3629
3757 3625
3757 3617
3761 3613
3757 3609
3761 3602
3761 3598
3761 3590
3761 3586
3761 3578
3765 3574
3765 3566
3769 3562
3769 3554
3777 3554
3781 3550
3785 3546
3789 3546
3797 3546
3801 3546
3809 3546
3813 3546
3817 3550
3821 3558
3829 3558
3829 3566
3833 3570
3833 3574
3837 3582
3837 3590
3837 3594
3837 3602
3837 3606
3837 3609
3837 3613
3837 3617
3837 3621
3837 3621
3837 3621
3841 3621
3841 3621
3841 3621
3841 3617
3841 3613
3845 3609
3845 3609
3849 3606
3853 3602
3853 3594
3857 3590
3857 3582
3857 3578
3861 3570
3865 3566
3865 3558
3869 3554
3869 3550
3873 3546
3877 3538
3877 3534
3877 3534
3877 3534
3877 3530
3873 3534
3873 3534
.PEN_UP
.PEN_DOWN
3952 3625
3952 3621
3952 3617
3956 3609
3956 3606
3960 3602
3960 3594
3960 3586
3960 3578
3960 3570
3964 3562
3960 3554
3960 3546
3960 3542
3960 3538
3960 3534
3956 3530
3956 3530
3960 3530
3960 3530
3960 3534
3964 3538
3964 3546
3968 3554
3972 3562
3972 3566
3976 3574
3980 3582
3988 3590
3992 3598
3992 3602
3996 3609
4000 3609
4004 3613
4004 3613
4008 3613
4008 3613
4012 3613
4016 3613
4016 3609
4016 3606
4020 3602
4020 3598
4024 3594
4024 3590
4024 3586
4024 3578
4028 3574
4028 3566
4028 3562
4028 3558
4024 3558
4028 3554
4024 3550
4024 3546
4024 3546
4024 3546
4024 3542
4020 3542
4020 3546
4024 3550
4024 3554
4028 3558
4028 3562
4032 3566
4032 3574
4036 3578
4040 3582
4044 3590
4048 3594
4056 3602
4060 3602
4064 3606
4068 3606
4072 3609
4076 3609
4080 3609
4088 3609
4092 3609
4095 3606
4099 3602
4103 3602
4107 3598
4111 3594
4111 3590
4115 3586
4115 3582
4115 3578
4115 3570
4115 3566
4115 3558
4115 3554
4111 3546
4111 3542
4111 3538
4111 3538
4111 3538
4107 3538
4107 3538
.PEN_UP
.PEN_DOWN
4175 3606
4175 3606
4175 3602
4179 3598
4183 3594
4187 3590
4187 3582
4187 3570
4191 3562
4191 3550
4195 3534
4195 3523
4195 3507
4195 3495
4195 3483
4195 3471
4195 3459
4195 3451
4195 3440
4195 3436
4195 3432
4195 3428
4191 3428
4191 3432
4191 3436
4191 3444
4191 3451
4191 3459
4195 3475
4195 3487
4195 3503
4195 3515
4199 3530
4203 3546
4207 3558
4207 3574
4211 3586
4215 3594
4219 3602
4223 3609
4227 3613
4231 3617
4235 3621
4239 3621
4243 3621
4247 3625
4255 3621
4259 3621
4266 3621
4270 3617
4270 3613
4278 3609
4278 3606
4282 3602
4286 3598
4286 3594
4286 3590
4286 3582
4282 3578
4278 3570
4274 3566
4270 3562
4263 3562
4259 3562
4251 3562
4243 3558
4239 3558
4231 3558
4223 3558
4223 3558
4219 3558
4215 3562
4211 3562
4211 3566
.PEN_UP
.PEN_DOWN
4453 3653
4457 3653
4461 3653
4461 3649
4461 3649
4457 3645
4461 3645
4465 3645
4465 3645
4465 3645
4465 3645
4461 3645
4465 3649
4461 3649
4457 3653
4453 3657
4453 3657
4453 3661
4445 3665
4441 3665
4437 3669
4437 3669
4434 3669
4430 3669
4426 3665
4422 3665
4422 3665
4422 3661
4418 3661
4418 3657
4418 3653
4422 3649
4422 3645
4422 3641
4422 3637
4430 3633
4434 3629
4434 3625
4437 3621
4441 3617
4449 3617
4453 3613
4457 3613
4461 3609
4469 3606
4473 3606
4477 3602
4481 3598
4485 3594
4485 3590
4489 3586
4489 3586
4489 3586
4489 3582
4489 3578
4489 3574
4485 3570
4481 3570
4477 3566
4473 3566
4469 3566
4465 3566
4457 3570
4457 3566
4449 3566
4445 3562
4437 3566
4434 3566
4434 3570
4430 3570
4426 3570
4426 3574
4422 3574
4422 3570
4422 3570
4422 3574
4422 3574
4422 3574
4426 3574
4426 3570
4426 3570
4422 3570
4426 3570
4426 3574
.PEN_UP
.PEN_DOWN
4831 3669
4835 3673
4839 3669
4843 3669
4843 3665
4847 3665
4847 3665
4847 3661
4843 3661
4843 3661
4843 3657
4839 3657
4835 3657
4831 3653
4827 3653
4823 3649
4815 3645
4815 3641
4811 3637
4807 3633
4807 3625
4803 3621
4803 3617
4803 3613
4807 3606
4811 3602
4815 3594
4819 3590
4827 3586
4831 3582
4839 3582
4843 3582
4851 3586
4859 3586
4863 3590
4867 3594
4867 3602
4871 3609
4871 3617
4871 3621
4871 3629
4867 3637
4867 3641
4863 3641
4859 3645
4855 3645
4851 3645
4847 3645
4843 3645
4835 3645
4831 3645
4827 3645
.PEN_UP
.PEN_DOWN
4907 3665
4911 3665
4919 3661
4923 3657
4923 3657
4927 3653
4931 3645
4939 3641
4939 3633
4943 3625
4947 3621
4950 3617
4954 3609
4954 3602
4958 3594
4962 3586
4970 3582
4970 3574
4974 3566
4974 3562
4974 3562
4974 3558
4978 3554
4978 3550
4978 3550
4978 3554
4978 3554
4978 3558
4978 3562
4978 3566
4982 3574
4986 3578
4990 3586
4990 3594
4994 3598
4994 3606
4998 3613
5002 3617
5002 3625
5002 3633
5002 3641
5006 3645
5006 3649
5006 3653
5006 3657
5006 3657
5006 3661
5006 3665
5002 3665
.PEN_UP
.PEN_DOWN
5046 3617
5050 3617
5050 3613
5054 3613
5058 3609
5062 3609
5066 3606
5070 3602
5074 3602
5078 3602
5082 3598
5086 3598
5090 3598
5098 3598
5102 3602
5106 3602
5110 3602
5114 3602
5118 3606
5121 3609
5121 3613
5121 3613
5121 3613
5118 3617
5118 3621
5118 3621
5114 3621
5110 3625
5106 3625
5102 3629
5098 3629
5094 3629
5090 3629
5086 3625
5082 3625
5078 3625
5074 3621
5070 3617
5066 3613
5066 3609
5066 3606
5062 3602
5062 3594
5066 3590
5066 3586
5066 3582
5066 3582
5070 3578
5074 3574
5078 3570
5082 3566
5086 3566
5094 3566
5102 3562
5106 3566
5110 3566
5118 3566
5125 3566
5129 3566
5133 3566
5141 3566
5141 3566
5145 3570
5145 3570
5145 3570
.PEN_UP
.PEN_DOWN
5205 3649
5205 3645
5209 3637
5213 3633
5217 3621
5221 3613
5221 3606
5225 3598
5229 3586
5229 3578
5229 3570
5229 3566
5229 3562
5233 3558
5233 3558
5229 3554
5229 3558
5229 3562
5229 3566
5229 3570
5229 3574
5229 3582
5229 3590
5229 3598
5233 3602
5237 3609
5241 3617
5245 3621
5249 3625
5253 3629
5257 3633
5261 3633
5265 3637
5269 3633
5277 3633
5281 3633
5285 3633
5289 3633
5292 3633
5296 3633
5296 3633
5300 3633
.PEN_UP
.PEN_DOWN
5579 3760
5579 3752
5583 3744
5583 3736
5583 3728
5583 3716
5587 3704
5587 3692
5591 3677
5591 3665
5591 3649
5591 3637
5591 3625
5591 3613
5587 3602
5587 3594
5587 3586
5587 3578
5583 3574
5583 3566
5579 3566
5575 3566
5575 3566
5571 3570
.PEN_UP
.PEN_DOWN
5650 3685
5650 3685
5650 3685
5654 3681
5650 3681
5646 3677
5642 3677
5638 3673
5631 3669
5623 3669
5611 3669
5603 3669
5591 3669
5583 3669
5571 3669
5563 3669
5555 3669
5547 3669
5539 3673
5535 3673
5531 3677
.PEN_UP
.PEN_DOWN
5674 3858
5674 3850
5678 3843
5678 3835
5682 3823
5682 3811
5682 3795
5682 3783
5682 3768
5682 3752
5682 3732
5678 3716
5674 3700
5674 3685
5674 3669
5674 3653
5674 3641
5674 3629
5674 3617
5674 3606
5674 3598
5670 3594
5670 3586
5670 3578
5670 3574
5670 3570
5670 3566
5670 3566
5670 3562
5666 3562
5666 3562
5666 3558
5666 3558
5666 3558
5670 3558
5666 3558
5670 3562
5670 3562
5670 3562
5670 3566
5670 3566
5674 3570
5674 3574
5678 3578
5678 3582
5678 3590
5682 3594
5682 3602
5686 3606
5690 3609
5694 3617
5698 3621
5702 3625
5706 3629
5710 3629
5714 3629
5718 3629
5722 3629
5726 3629
5730 3625
5734 3625
5738 3621
5738 3617
5742 3609
5746 3606
5750 3602
5750 3594
5750 3590
5754 3586
5750 3578
5754 3574
5750 3566
5750 3562
5746 3558
5746 3554
5746 3554
5746 3554
5742 3550
5742 3554
5742 3554
5742 3558
.PEN_UP
.PEN_DOWN
5794 3613
5794 3609
5798 3606
5802 3602
5805 3602
5809 3598
5813 3594
5817 3594
5821 3590
5829 3590
5833 3590
5841 3590
5845 3590
5849 3590
5857 3594
5861 3594
5861 3594
5865 3598
5869 3602
5873 3602
5873 3606
5873 3609
5873 3613
5873 3613
5869 3617
5865 3617
5861 3621
5857 3621
5857 3621
5853 3621
5849 3625
5845 3621
5841 3621
5837 3617
5837 3617
5833 3613
5829 3613
5829 3606
5825 3602
5825 3598
5821 3594
5817 3590
5817 3586
5817 3582
5813 3582
5813 3578
5813 3574
5817 3570
5817 3566
5821 3562
5821 3558
5825 3558
5833 3554
5837 3550
5845 3550
5853 3550
5857 3546
5865 3546
5873 3546
5881 3546
5889 3542
5897 3546
5905 3546
5913 3550
.PEN_UP
.PEN_DOWN
190 3325
194 3321
194 3317
194 3313
198 3305
198 3301
202 3293
202 3282
202 3270
202 3258
206 3246
206 3230
206 3214
202 3199
202 3183
202 3171
202 3155
202 3139
198 3127
198 3112
198 3104
198 3092
198 3084
198 3080
198 3076
198 3068
198 3068
198 3064
198 3060
198 3060
198 3060
198 3064
198 3064
.PEN_UP
.PEN_DOWN
341 3112
341 3116
341 3116
341 3116
341 3116
341 3116
338 3116
334 3116
330 3116
322 3112
318 3112
314 3108
310 3108
306 3104
302 3100
294 3096
290 3092
286 3088
286 3084
286 3080
290 3076
290 3072
290 3068
298 3064
298 3060
302 3060
310 3056
314 3056
318 3056
322 3056
326 3056
330 3060
334 3064
341 3068
341 3072
341 3076
345 3080
349 3084
349 3088
349 3088
353 3092
353 3092
357 3092
357 3088
357 3084
357 3080
357 3072
357 3068
361 3060
361 3052
361 3048
361 3044
361 3041
361 3033
361 3029
361 3029
361 3025
361 3025
.PEN_UP
.PEN_DOWN
449 3143
453 3139
453 3139
461 3135
461 3135
465 3131
469 3131
477 3131
481 3127
489 3127
497 3127
505 3127
516 3127
524 3127
536 3127
544 3127
552 3127
560 3127
572 3127
576 3124
580 3124
584 3124
584 3124
580 3120
580 3120
576 3116
568 3116
564 3112
556 3108
544 3104
536 3104
528 3100
516 3092
509 3092
501 3088
497 3084
493 3076
493 3072
489 3068
489 3068
493 3064
493 3060
497 3060
501 3056
509 3056
516 3056
520 3052
528 3052
536 3052
540 3056
548 3056
556 3056
560 3056
564 3056
572 3060
576 3056
580 3056
584 3056
588 3056
588 3056
588 3056
588 3056
.PEN_UP
.PEN_DOWN
636 3135
636 3135
640 3131
644 3127
644 3124
652 3120
656 3116
664 3112
668 3104
676 3100
683 3096
691 3092
699 3088
703 3084
711 3080
715 3080
723 3080
723 3084
727 3084
731 3088
735 3092
735 3096
739 3100
739 3104
739 3108
739 3112
743 3116
743 3120
743 3124
743 3124
743 3127
743 3127
743 3127
743 3127
739 3127
739 3124
739 3124
735 3120
735 3116
735 3112
731 3104
731 3100
727 3092
727 3084
723 3072
723 3064
723 3052
723 3041
723 3033
723 3021
719 3013
719 3001
719 2993
719 2981
715 2973
715 2965
715 2962
715 2954
715 2950
711 2946
711 2942
711 2938
711 2934
715 2934
711 2934
715 2938
.PEN_UP
.PEN_DOWN
1149 3131
1149 3131
1145 3131
1145 3131
1145 3131
1145 3131
1141 3131
1137 3131
1133 3131
1125 3127
1121 3124
1117 3124
1113 3120
1109 3116
1105 3108
1105 3104
1105 3100
1105 3092
1105 3088
1109 3084
1113 3076
1117 3072
1125 3068
1133 3068
1137 3068
1141 3068
1149 3068
1153 3072
1157 3080
1161 3088
1165 3104
1165 3120
1165 3139
1165 3163
1165 3183
1165 3203
1161 3222
1161 3246
1161 3266
1161 3282
1161 3297
1161 3309
1161 3313
1161 3313
1161 3309
1165 3297
1169 3289
1173 3274
1177 3254
1181 3238
1185 3218
1189 3195
1193 3171
1196 3151
1196 3127
1200 3108
1204 3092
1204 3076
1204 3064
1204 3056
1204 3052
1204 3044
1204 3041
1204 3041
1204 3041
1204 3041
1204 3044
1204 3048
.PEN_UP
.PEN_DOWN
1320 3135
1316 3135
1316 3135
1316 3131
1316 3131
1316 3127
1316 3124
1316 3120
1312 3116
1312 3112
1312 3108
1312 3100
1312 3096
1312 3088
1312 3080
1316 3076
1316 3068
1316 3064
1320 3060
1324 3060
1328 3056
1332 3056
1340 3056
1344 3056
1348 3060
1356 3064
1360 3068
1364 3072
1364 3080
1367 3084
1367 3088
1364 3096
1364 3100
1360 3104
1356 3108
1352 3108
1344 3112
1340 3116
1336 3116
1328 3120
1324 3120
1316 3120
1312 3120
.PEN_UP
.PEN_DOWN
1467 3139
1467 3139
1463 3139
1459 3139
1455 3135
1451 3135
1447 3127
1443 3124
1439 3120
1439 3116
1435 3108
1435 3104
1435 3100
1435 3092
1439 3088
1443 3084
1451 3080
1455 3080
1463 3080
1471 3080
1479 3080
1487 3084
1491 3088
1499 3092
1499 3096
1503 3104
1503 3108
1503 3112
1503 3116
1503 3116
1503 3120
1499 3120
1499 3120
1503 3120
1503 3116
1503 3108
1503 3100
1507 3092
1515 3084
1519 3072
1527 3060
1535 3048
1538 3037
1542 3021
1550 3005
1554 2993
1558 2981
1562 2973
1562 2962
1562 2954
1562 2950
1554 2942
1546 2942
1538 2942
1531 2942
1523 2946
1511 2950
1503 2950
1495 2954
1483 2958
1475 2958
1471 2962
1463 2962
1459 2962
1459 2962
1455 2965
1459 2962
1459 2962
1459 2965
1463 2965
1463 2969
1463 2973
.PEN_UP
.PEN_DOWN
1614 3096
1618 3092
1618 3092
1622 3088
1622 3084
1622 3080
1622 3076
1626 3076
1626 3072
1630 3068
1630 3064
1630 3064
1630 3060
1630 3064
1630 3064
1630 3064
1630 3068
1630 3068
1634 3072
1634 3072
1634 3076
1634 3076
1634 3076
1638 3080
1634 3080
1630 3080
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
